time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 10:54:00,1.6313945099533815,3164168.8999999999,2050917.0999999992,4164168.8999999999,10385711.931775229,28413.700000000768,"{'maxPortfolioValue': 4164168.8999999999, 'maxDrawdown': 37168.40000000014}",6877246.9999999991,3713078.1000000024,3548.0,2514.0
2017-02-08 10:55:00,1.6313859879233104,3164628.8999999999,2035114.5999999992,4164628.8999999999,10384169.51056519,28413.700000000768,"{'maxPortfolioValue': 4164628.8999999999, 'maxDrawdown': 37168.40000000014}",6877706.9999999991,3713078.1000000024,3549.0,2514.0
2017-02-08 10:56:00,1.6313705229445818,3167078.8999999999,2034662.0999999992,4167078.8999999999,10383582.196779756,28413.700000000768,"{'maxPortfolioValue': 4167078.8999999999, 'maxDrawdown': 37168.40000000014}",6880156.9999999991,3713078.1000000024,3550.0,2514.0
2017-02-08 10:57:00,1.63134184107056,3164393.8999999999,2035634.5999999992,4164393.8999999999,10383193.816470319,28413.700000000768,"{'maxPortfolioValue': 4167078.8999999999, 'maxDrawdown': 37168.40000000014}",6880156.9999999991,3715763.1000000024,3550.0,2515.0
2017-02-08 10:58:00,1.6313030988649697,3165956.3999999999,2035494.5999999992,4165956.3999999999,10382019.93021415,28413.700000000768,"{'maxPortfolioValue': 4167078.8999999999, 'maxDrawdown': 37168.40000000014}",6881719.4999999991,3715763.1000000024,3551.0,2515.0
2017-02-08 10:59:00,1.6312661499207939,3164978.8999999999,2032259.5999999992,4164978.8999999999,10380601.581230637,28413.700000000768,"{'maxPortfolioValue': 4167078.8999999999, 'maxDrawdown': 37168.40000000014}",6881719.4999999991,3716740.6000000024,3551.0,2516.0
2017-02-08 11:00:00,1.6312371211656678,3166011.3999999999,2030727.0999999992,4166011.3999999999,10379201.895451585,28413.700000000768,"{'maxPortfolioValue': 4167078.8999999999, 'maxDrawdown': 37168.40000000014}",6882751.9999999991,3716740.6000000024,3552.0,2516.0
2017-02-08 11:01:00,1.631193210594416,3168216.3999999999,2028709.5999999992,4168216.3999999999,10378427.939834358,28413.700000000768,"{'maxPortfolioValue': 4168216.3999999999, 'maxDrawdown': 37168.40000000014}",6884956.9999999991,3716740.6000000024,3553.0,2516.0
2017-02-08 11:02:00,1.6311474324716828,3168751.3999999999,2015057.0999999992,4168751.3999999999,10376900.821251029,28413.700000000768,"{'maxPortfolioValue': 4168751.3999999999, 'maxDrawdown': 37168.40000000014}",6885491.9999999991,3716740.6000000024,3554.0,2516.0
2017-02-08 11:03:00,1.6311071627958897,3167691.3999999999,2008724.5999999992,4167691.3999999999,10375511.978583213,28413.700000000768,"{'maxPortfolioValue': 4168751.3999999999, 'maxDrawdown': 37168.40000000014}",6885491.9999999991,3717800.6000000024,3554.0,2517.0
2017-02-08 11:04:00,1.6310936361898023,3169631.3999999999,2005814.5999999992,4169631.3999999999,10374558.19642891,28413.700000000768,"{'maxPortfolioValue': 4169631.3999999999, 'maxDrawdown': 37168.40000000014}",6887431.9999999991,3717800.6000000024,3555.0,2517.0
2017-02-08 11:05:00,1.631078021850916,3168746.3999999999,2006584.5999999992,4168746.3999999999,10373114.172811434,28413.700000000768,"{'maxPortfolioValue': 4169631.3999999999, 'maxDrawdown': 37168.40000000014}",6887431.9999999991,3718685.6000000024,3555.0,2518.0
2017-02-08 11:06:00,1.631078668307939,3168046.3999999999,2006037.0999999992,4168046.3999999999,10371622.264085911,28413.700000000768,"{'maxPortfolioValue': 4169631.3999999999, 'maxDrawdown': 37168.40000000014}",6887431.9999999991,3719385.6000000024,3555.0,2519.0
2017-02-08 11:07:00,1.6310732469895679,3169728.8999999999,2002687.0999999992,4169728.8999999999,10370516.004970921,28413.700000000768,"{'maxPortfolioValue': 4169728.8999999999, 'maxDrawdown': 37168.40000000014}",6889114.4999999991,3719385.6000000024,3556.0,2519.0
2017-02-08 11:08:00,1.631071782333392,3170953.8999999999,2000792.0999999992,4170953.8999999999,10369191.366406426,28413.700000000768,"{'maxPortfolioValue': 4170953.8999999999, 'maxDrawdown': 37168.40000000014}",6890339.4999999991,3719385.6000000024,3557.0,2519.0
2017-02-08 11:09:00,1.6310577959058061,3171053.8999999999,2011994.5999999992,4171053.8999999999,10367621.990986709,28413.700000000768,"{'maxPortfolioValue': 4171053.8999999999, 'maxDrawdown': 37168.40000000014}",6890439.4999999991,3719385.6000000024,3558.0,2519.0
2017-02-08 11:10:00,1.6310286288019809,3172108.8999999999,2010577.0999999992,4172108.8999999999,10366234.53858926,28413.700000000768,"{'maxPortfolioValue': 4172108.8999999999, 'maxDrawdown': 37168.40000000014}",6891494.4999999991,3719385.6000000024,3559.0,2519.0
2017-02-08 11:11:00,1.6309957518541136,3172851.3999999999,2012872.0999999992,4172851.3999999999,10364755.212289013,28413.700000000768,"{'maxPortfolioValue': 4172851.3999999999, 'maxDrawdown': 37168.40000000014}",6892236.9999999991,3719385.6000000024,3560.0,2519.0
2017-02-08 11:12:00,1.6309770043392522,3173866.3999999999,2012524.5999999992,4173866.3999999999,10363355.137009693,28413.700000000768,"{'maxPortfolioValue': 4173866.3999999999, 'maxDrawdown': 37168.40000000014}",6893251.9999999991,3719385.6000000024,3561.0,2519.0
2017-02-08 11:13:00,1.630968411653239,3173286.3999999999,2010267.0999999992,4173286.3999999999,10361841.432802876,28413.700000000768,"{'maxPortfolioValue': 4173866.3999999999, 'maxDrawdown': 37168.40000000014}",6893251.9999999991,3719965.6000000024,3561.0,2520.0
2017-02-08 11:14:00,1.6309545750392469,3169848.8999999999,2009959.5999999992,4169848.8999999999,10362214.579569757,28413.700000000768,"{'maxPortfolioValue': 4173866.3999999999, 'maxDrawdown': 37168.40000000014}",6893251.9999999991,3723403.1000000024,3561.0,2521.0
2017-02-08 11:15:00,1.6309422764824422,3169663.8999999999,2008082.0999999992,4169663.8999999999,10360651.504391344,28413.700000000768,"{'maxPortfolioValue': 4173866.3999999999, 'maxDrawdown': 37168.40000000014}",6893251.9999999991,3723588.1000000024,3561.0,2522.0
2017-02-08 11:16:00,1.6309005006737789,3167978.8999999999,2005002.0999999992,4167978.8999999999,10359549.617082467,28413.700000000768,"{'maxPortfolioValue': 4173866.3999999999, 'maxDrawdown': 37168.40000000014}",6893251.9999999991,3725273.1000000024,3561.0,2523.0
2017-02-08 11:17:00,1.6308648559411532,3170126.3999999999,2004214.5999999992,4170126.3999999999,10358739.272767091,28413.700000000768,"{'maxPortfolioValue': 4173866.3999999999, 'maxDrawdown': 37168.40000000014}",6895399.4999999991,3725273.1000000024,3562.0,2523.0
2017-02-08 11:18:00,1.630829816685351,3171221.3999999999,2003802.0999999992,4171221.3999999999,10357368.797663797,28413.700000000768,"{'maxPortfolioValue': 4173866.3999999999, 'maxDrawdown': 37168.40000000014}",6896494.4999999991,3725273.1000000024,3563.0,2523.0
2017-02-08 11:19:00,1.6307866456552857,3169143.8999999999,2003909.5999999992,4169143.8999999999,10356510.462434441,28413.700000000768,"{'maxPortfolioValue': 4173866.3999999999, 'maxDrawdown': 37168.40000000014}",6896494.4999999991,3727350.6000000024,3563.0,2524.0
2017-02-08 11:20:00,1.6307545588547774,3171046.3999999999,2003477.0999999992,4171046.3999999999,10355538.064588087,28413.700000000768,"{'maxPortfolioValue': 4173866.3999999999, 'maxDrawdown': 37168.40000000014}",6898396.9999999991,3727350.6000000024,3564.0,2524.0
2017-02-08 11:21:00,1.630736746200073,3169821.3999999999,2002464.5999999992,4169821.3999999999,10354218.113072293,28413.700000000768,"{'maxPortfolioValue': 4173866.3999999999, 'maxDrawdown': 37168.40000000014}",6898396.9999999991,3728575.6000000024,3564.0,2525.0
2017-02-08 11:22:00,1.6307270609992706,3164113.8999999999,2002494.5999999992,4164113.8999999999,10357998.300666526,28413.700000000768,"{'maxPortfolioValue': 4173866.3999999999, 'maxDrawdown': 37168.40000000014}",6898396.9999999991,3734283.1000000024,3564.0,2526.0
2017-02-08 11:23:00,1.630728064554041,3167291.3999999999,2002102.0999999992,4167291.3999999999,10358088.503804078,28413.700000000768,"{'maxPortfolioValue': 4173866.3999999999, 'maxDrawdown': 37168.40000000014}",6901574.4999999991,3734283.1000000024,3565.0,2526.0
2017-02-08 11:24:00,1.6307282207761244,3170306.3999999999,2003827.0999999992,4170306.3999999999,10358013.791788526,28413.700000000768,"{'maxPortfolioValue': 4173866.3999999999, 'maxDrawdown': 37168.40000000014}",6904589.4999999991,3734283.1000000024,3566.0,2526.0
2017-02-08 11:25:00,1.6307157765096922,3170991.3999999999,2003629.5999999992,4170991.3999999999,10356524.977266664,28413.700000000768,"{'maxPortfolioValue': 4173866.3999999999, 'maxDrawdown': 37168.40000000014}",6905274.4999999991,3734283.1000000024,3567.0,2526.0
2017-02-08 11:26:00,1.6306779643880052,3169193.8999999999,2003267.0999999992,4169193.8999999999,10355489.499828897,28413.700000000768,"{'maxPortfolioValue': 4173866.3999999999, 'maxDrawdown': 37168.40000000014}",6905274.4999999991,3736080.6000000024,3567.0,2527.0
2017-02-08 11:27:00,1.6306251818684632,3169598.8999999999,2005389.5999999992,4169598.8999999999,10353951.342040496,28413.700000000768,"{'maxPortfolioValue': 4173866.3999999999, 'maxDrawdown': 37168.40000000014}",6905679.4999999991,3736080.6000000024,3568.0,2527.0
2017-02-08 11:28:00,1.630592752221528,3170266.3999999999,2005937.0999999992,4170266.3999999999,10352459.853849912,28413.700000000768,"{'maxPortfolioValue': 4173866.3999999999, 'maxDrawdown': 37168.40000000014}",6906346.9999999991,3736080.6000000024,3569.0,2527.0
2017-02-08 11:29:00,1.630571189690043,3168613.8999999999,2002997.0999999992,4168613.8999999999,10351343.360382251,28413.700000000768,"{'maxPortfolioValue': 4173866.3999999999, 'maxDrawdown': 37168.40000000014}",6906346.9999999991,3737733.1000000024,3569.0,2528.0
2017-02-08 11:30:00,1.6305478863915959,3166788.8999999999,2003169.5999999992,4166788.8999999999,10350325.364495073,28413.700000000768,"{'maxPortfolioValue': 4173866.3999999999, 'maxDrawdown': 37168.40000000014}",6906346.9999999991,3739558.1000000024,3569.0,2529.0
2017-02-08 11:31:00,1.6305224366213362,3169648.8999999999,2003144.5999999992,4169648.8999999999,10350102.420738909,28413.700000000768,"{'maxPortfolioValue': 4173866.3999999999, 'maxDrawdown': 37168.40000000014}",6909206.9999999991,3739558.1000000024,3570.0,2529.0
2017-02-08 11:32:00,1.6304862711421853,3172071.3999999999,1992257.0999999992,4172071.3999999999,10349501.039800674,28413.700000000768,"{'maxPortfolioValue': 4173866.3999999999, 'maxDrawdown': 37168.40000000014}",6911629.4999999991,3739558.1000000024,3571.0,2529.0
2017-02-08 11:33:00,1.6304594295238142,3174123.8999999999,1991154.5999999992,4174123.8999999999,10348628.737869555,28413.700000000768,"{'maxPortfolioValue': 4174123.8999999999, 'maxDrawdown': 37168.40000000014}",6913681.9999999991,3739558.1000000024,3572.0,2529.0
2017-02-08 11:34:00,1.6304344290097166,3179016.3999999999,1993422.0999999992,4179016.3999999999,10350987.770039488,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6918574.4999999991,3739558.1000000024,3573.0,2529.0
2017-02-08 11:35:00,1.6304143247118499,3174816.3999999999,1991212.0999999992,4174816.3999999999,10352314.680128837,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6918574.4999999991,3743758.1000000024,3573.0,2530.0
2017-02-08 11:36:00,1.6304030973026065,3172528.8999999999,1989434.5999999992,4172528.8999999999,10351609.208281588,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6918574.4999999991,3746045.6000000024,3573.0,2531.0
2017-02-08 11:37:00,1.6303828627890171,3174246.3999999999,1988787.0999999992,4174246.3999999999,10350530.208372654,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6920291.9999999991,3746045.6000000024,3574.0,2531.0
2017-02-08 11:38:00,1.6303449864730102,3173216.3999999999,2009272.0999999992,4173216.3999999999,10349142.308181098,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6920291.9999999991,3747075.6000000024,3574.0,2532.0
2017-02-08 11:39:00,1.63030724134882,3174048.8999999999,2012357.0999999992,4174048.8999999999,10347694.632967794,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6921124.4999999991,3747075.6000000024,3575.0,2532.0
2017-02-08 11:40:00,1.6302618455011324,3172173.8999999999,2010722.0999999992,4172173.8999999999,10346709.190332703,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6921124.4999999991,3748950.6000000024,3575.0,2533.0
2017-02-08 11:41:00,1.6302293919813122,3176278.8999999999,2011817.0999999992,4176278.8999999999,10347906.041836485,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6925229.4999999991,3748950.6000000024,3576.0,2533.0
2017-02-08 11:42:00,1.6302112921150818,3175118.8999999999,2011504.5999999992,4175118.8999999999,10346566.040732693,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6925229.4999999991,3750110.6000000024,3576.0,2534.0
2017-02-08 11:43:00,1.6301925635930441,3171671.3999999999,2010844.5999999992,4171671.3999999999,10346950.067060895,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6925229.4999999991,3753558.1000000024,3576.0,2535.0
2017-02-08 11:44:00,1.6301771657272894,3173438.8999999999,2010642.0999999992,4173438.8999999999,10345901.187831303,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6926996.9999999991,3753558.1000000024,3577.0,2535.0
2017-02-08 11:45:00,1.630156322697613,3171228.8999999999,2012709.5999999992,4171228.8999999999,10345140.311785379,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6926996.9999999991,3755768.1000000024,3577.0,2536.0
2017-02-08 11:46:00,1.630109318947194,3171548.8999999999,2013244.5999999992,4171548.8999999999,10343597.891135758,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6927316.9999999991,3755768.1000000024,3578.0,2536.0
2017-02-08 11:47:00,1.6300493895869022,3171261.3999999999,2009392.0999999992,4171261.3999999999,10342052.697350323,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6927316.9999999991,3756055.6000000024,3578.0,2537.0
2017-02-08 11:48:00,1.6299817740902398,3171493.8999999999,2009119.5999999992,4171493.8999999999,10340503.296443185,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6927549.4999999991,3756055.6000000024,3579.0,2537.0
2017-02-08 11:49:00,1.6299435698600153,3174796.3999999999,2008034.5999999992,4174796.3999999999,10340727.824095687,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6930851.9999999991,3756055.6000000024,3580.0,2537.0
2017-02-08 11:50:00,1.6299215610995585,3170631.3999999999,1999069.5999999992,4170631.3999999999,10342004.329364153,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6930851.9999999991,3760220.6000000024,3580.0,2538.0
2017-02-08 11:51:00,1.6299064289697551,3172728.8999999999,1998959.5999999992,4172728.8999999999,10341165.42630882,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6932949.4999999991,3760220.6000000024,3581.0,2538.0
2017-02-08 11:52:00,1.6298965225349538,3175086.3999999999,1993467.0999999992,4175086.3999999999,10340516.114497447,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6935306.9999999991,3760220.6000000024,3582.0,2538.0
2017-02-08 11:53:00,1.6298852422114365,3176756.3999999999,1992407.0999999992,4176756.3999999999,10339414.989042802,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6936976.9999999991,3760220.6000000024,3583.0,2538.0
2017-02-08 11:54:00,1.6298677720499741,3177318.8999999999,1992974.5999999992,4177318.8999999999,10337910.584879136,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6937539.4999999991,3760220.6000000024,3584.0,2538.0
2017-02-08 11:55:00,1.6298364411716773,3176353.8999999999,1993649.5999999992,4176353.8999999999,10336506.953208579,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6937539.4999999991,3761185.6000000024,3584.0,2539.0
2017-02-08 11:56:00,1.6298011121765021,3174611.3999999999,1991657.0999999992,4174611.3999999999,10335447.188397728,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6937539.4999999991,3762928.1000000024,3584.0,2540.0
2017-02-08 11:57:00,1.6297781945297616,3176698.8999999999,1991814.5999999992,4176698.8999999999,10334603.418604398,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6939626.9999999991,3762928.1000000024,3585.0,2540.0
2017-02-08 11:58:00,1.6297639674744531,3174173.8999999999,1993222.0999999992,4174173.8999999999,10334089.048799613,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6939626.9999999991,3765453.1000000024,3585.0,2541.0
2017-02-08 11:59:00,1.6297588055569792,3170306.3999999999,1993794.5999999992,4170306.3999999999,10334974.510149917,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6939626.9999999991,3769320.6000000024,3585.0,2542.0
2017-02-08 12:00:00,1.6297424485663496,3173331.3999999999,1992164.5999999992,4173331.3999999999,10334912.557378933,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6942651.9999999991,3769320.6000000024,3586.0,2542.0
2017-02-08 12:01:00,1.6297140094884437,3173956.3999999999,1990827.0999999992,4173956.3999999999,10333422.128280116,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6943276.9999999991,3769320.6000000024,3587.0,2542.0
2017-02-08 12:02:00,1.6296933328138294,3173313.8999999999,1993207.0999999992,4173313.8999999999,10331935.740989357,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6943276.9999999991,3769963.1000000024,3587.0,2543.0
2017-02-08 12:03:00,1.6296545624817451,3173551.3999999999,1994602.0999999992,4173551.3999999999,10330391.688600389,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6943514.4999999991,3769963.1000000024,3588.0,2543.0
2017-02-08 12:04:00,1.6296151768672331,3174713.8999999999,1991997.0999999992,4174713.8999999999,10329059.251200575,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6944676.9999999991,3769963.1000000024,3589.0,2543.0
2017-02-08 12:05:00,1.6295713628039443,3169861.3999999999,1991257.0999999992,4169861.3999999999,10331344.205185395,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6944676.9999999991,3774815.6000000024,3589.0,2544.0
2017-02-08 12:06:00,1.6295245422755451,3174556.3999999999,1989592.0999999992,4174556.3999999999,10333383.469389619,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6949371.9999999991,3774815.6000000024,3590.0,2544.0
2017-02-08 12:07:00,1.6294959710372225,3174628.8999999999,1987629.5999999992,4174628.8999999999,10331831.776775146,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6949444.4999999991,3774815.6000000024,3591.0,2544.0
2017-02-08 12:08:00,1.6294789026646583,3177028.8999999999,1985339.5999999992,4177028.8999999999,10331218.088068331,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6951844.4999999991,3774815.6000000024,3592.0,2544.0
2017-02-08 12:09:00,1.6294706762572637,3176336.3999999999,1985752.0999999992,4176336.3999999999,10329744.577362938,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6951844.4999999991,3775508.1000000024,3592.0,2545.0
2017-02-08 12:10:00,1.6294776119108014,3174046.3999999999,1984344.5999999992,4174046.3999999999,10329047.217337146,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6951844.4999999991,3777798.1000000024,3592.0,2546.0
2017-02-08 12:11:00,1.6294832271194211,3174921.3999999999,1983744.5999999992,4174921.3999999999,10327620.871241918,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6952719.4999999991,3777798.1000000024,3593.0,2546.0
2017-02-08 12:12:00,1.6294935048964798,3173966.3999999999,1982659.5999999992,4173966.3999999999,10326218.750674132,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6952719.4999999991,3778753.1000000024,3593.0,2547.0
2017-02-08 12:13:00,1.6295029619873824,3176641.3999999999,1981477.0999999992,4176641.3999999999,10325833.375232399,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6955394.4999999991,3778753.1000000024,3594.0,2547.0
2017-02-08 12:14:00,1.6295033111810442,3175996.3999999999,1981832.0999999992,4175996.3999999999,10324351.35906405,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6955394.4999999991,3779398.1000000024,3594.0,2548.0
2017-02-08 12:15:00,1.6295044804954908,3177198.8999999999,1980014.5999999992,4177198.8999999999,10323037.416436605,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6956596.9999999991,3779398.1000000024,3595.0,2548.0
2017-02-08 12:16:00,1.6294962264310195,3175666.3999999999,1976172.0999999992,4175666.3999999999,10321870.635650072,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6956596.9999999991,3780930.6000000024,3595.0,2549.0
2017-02-08 12:17:00,1.6294886429511126,3177951.3999999999,1972627.0999999992,4177951.3999999999,10321171.527559415,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6958881.9999999991,3780930.6000000024,3596.0,2549.0
2017-02-08 12:18:00,1.6294835733179358,3173156.3999999999,1971754.5999999992,4173156.3999999999,10323362.435849091,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6958881.9999999991,3785725.6000000024,3596.0,2550.0
2017-02-08 12:19:00,1.6294741036861877,3174811.3999999999,1971729.5999999992,4174811.3999999999,10322259.378168143,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6960536.9999999991,3785725.6000000024,3597.0,2550.0
2017-02-08 12:20:00,1.6294828115278532,3171961.3999999999,1970954.5999999992,4171961.3999999999,10322031.746065423,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6960536.9999999991,3788575.6000000024,3597.0,2551.0
2017-02-08 12:21:00,1.6294847745168055,3173268.8999999999,1968602.0999999992,4173268.8999999999,10320761.723273043,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6961844.4999999991,3788575.6000000024,3598.0,2551.0
2017-02-08 12:22:00,1.6294868884651958,3172783.8999999999,1968187.0999999992,4172783.8999999999,10319252.468516301,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6961844.4999999991,3789060.6000000024,3598.0,2552.0
2017-02-08 12:23:00,1.6294906240339624,3176063.8999999999,1967222.0999999992,4176063.8999999999,10319453.80062703,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6965124.4999999991,3789060.6000000024,3599.0,2552.0
2017-02-08 12:24:00,1.6294918716254367,3177711.3999999999,1964419.5999999992,4177711.3999999999,10318348.275896041,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6966771.9999999991,3789060.6000000024,3600.0,2552.0
2017-02-08 12:25:00,1.6294797408691526,3173378.8999999999,1961857.0999999992,4173378.8999999999,10319851.112978807,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6966771.9999999991,3793393.1000000024,3600.0,2553.0
2017-02-08 12:26:00,1.629454209601062,3175081.3999999999,1959439.5999999992,4175081.3999999999,10318775.507645417,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6968474.4999999991,3793393.1000000024,3601.0,2553.0
2017-02-08 12:27:00,1.6294195217766603,3162051.3999999999,1958064.5999999992,4162051.3999999999,10344799.644653559,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6968474.4999999991,3806423.1000000024,3601.0,2554.0
2017-02-08 12:28:00,1.6293824712994778,3171206.3999999999,1959027.0999999992,4171206.3999999999,10356857.505478742,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6977629.4999999991,3806423.1000000024,3602.0,2554.0
2017-02-08 12:29:00,1.6293529541599676,3173963.8999999999,1978587.0999999992,4173963.8999999999,10356540.019054383,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6980386.9999999991,3806423.1000000024,3603.0,2554.0
2017-02-08 12:30:00,1.6293118015262893,3173728.8999999999,1989757.0999999992,4173728.8999999999,10354997.435670171,28413.700000000768,"{'maxPortfolioValue': 4179016.3999999999, 'maxDrawdown': 37168.40000000014}",6980386.9999999991,3806658.1000000024,3603.0,2555.0
2017-02-08 12:31:00,1.6292628970689265,3181066.3999999999,1989869.5999999992,4181066.3999999999,10362183.985983608,28413.700000000768,"{'maxPortfolioValue': 4181066.3999999999, 'maxDrawdown': 37168.40000000014}",6987724.4999999991,3806658.1000000024,3604.0,2555.0
2017-02-08 12:32:00,1.6292101277201354,3179556.3999999999,1997927.0999999992,4179556.3999999999,10361002.417811075,28413.700000000768,"{'maxPortfolioValue': 4181066.3999999999, 'maxDrawdown': 37168.40000000014}",6987724.4999999991,3808168.1000000024,3604.0,2556.0
2017-02-08 12:33:00,1.6291391050056296,3177418.8999999999,1997892.0999999992,4177418.8999999999,10360192.352279034,28413.700000000768,"{'maxPortfolioValue': 4181066.3999999999, 'maxDrawdown': 37168.40000000014}",6987724.4999999991,3810305.6000000024,3604.0,2557.0
2017-02-08 12:34:00,1.6291009651440862,3183058.8999999999,2001009.5999999992,4183058.8999999999,10363801.359514222,28413.700000000768,"{'maxPortfolioValue': 4183058.8999999999, 'maxDrawdown': 37168.40000000014}",6993364.4999999991,3810305.6000000024,3605.0,2557.0
2017-02-08 12:35:00,1.6290858638289929,3182373.8999999999,1999769.5999999992,4182373.8999999999,10362326.497659808,28413.700000000768,"{'maxPortfolioValue': 4183058.8999999999, 'maxDrawdown': 37168.40000000014}",6993364.4999999991,3810990.6000000024,3605.0,2558.0
