time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-02 11:29:00,0.66873617853553236,-3397.0000000005698,19904271.0,19996603.0,195070.61410002585,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445754.00000000029,449151.00000000093,1002.0,1062.0
2017-03-02 11:30:00,0.66874043241473136,-3414.0000000005662,19904271.0,19996586.0,195048.98136433974,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445754.00000000029,449168.00000000093,1002.0,1063.0
2017-03-02 11:31:00,0.66874643201500172,-3539.0000000005662,19904271.0,19996461.0,195029.05667876915,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445754.00000000029,449293.00000000093,1002.0,1064.0
2017-03-02 11:32:00,0.66875254757109392,-3463.5000000005734,19904271.0,19996536.5,195008.03427997878,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445829.50000000029,449293.00000000093,1003.0,1064.0
2017-03-02 11:33:00,0.66875695395807722,-3444.5000000005698,19904271.0,19996555.5,194986.423693344,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445848.50000000029,449293.00000000093,1004.0,1064.0
2017-03-02 11:34:00,0.66876099736329053,-3446.0000000005771,19904271.0,19996554.0,194964.77807450251,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445848.50000000029,449294.50000000093,1004.0,1065.0
2017-03-02 11:35:00,0.6687670471101026,-3447.5000000005698,19904271.0,19996552.5,194943.13726102488,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445848.50000000029,449296.00000000093,1004.0,1066.0
2017-03-02 11:36:00,0.66877199844351998,-3436.5000000005734,19904271.0,19996563.5,194921.51443233865,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445859.50000000029,449296.00000000093,1005.0,1066.0
2017-03-02 11:37:00,0.66877611301922957,-3478.0000000005734,19904271.0,19996522.0,194900.07412272843,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445859.50000000029,449337.50000000093,1005.0,1067.0
2017-03-02 11:38:00,0.6687789194081708,-3494.0000000005662,19904271.0,19996506.0,194878.47585418349,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445859.50000000029,449353.50000000093,1005.0,1068.0
2017-03-02 11:39:00,0.66878200312559888,-3532.0000000005734,19904271.0,19996468.0,194857.014203434,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445859.50000000029,449391.50000000093,1005.0,1069.0
2017-03-02 11:40:00,0.66878716088388379,-3712.0000000005662,19904271.0,19996288.0,194838.99191287727,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445859.50000000029,449571.50000000093,1005.0,1070.0
2017-03-02 11:41:00,0.66879156373084381,-3701.5000000005734,19904271.0,19996298.5,194817.3914444418,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445870.00000000029,449571.50000000093,1006.0,1070.0
2017-03-02 11:42:00,0.66879521845314882,-3669.0000000005771,19904271.0,19996331.0,194795.90070303564,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445902.50000000029,449571.50000000093,1007.0,1070.0
2017-03-02 11:43:00,0.6687986483609808,-3639.0000000005734,19904271.0,19996361.0,194774.39739710593,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445932.50000000029,449571.50000000093,1008.0,1070.0
2017-03-02 11:44:00,0.66880190355795333,-3674.5000000005734,19904271.0,19996325.5,194752.93881285828,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445932.50000000029,449607.00000000093,1008.0,1071.0
2017-03-02 11:45:00,0.66880549079502272,-3643.0000000005662,19904271.0,19996357.0,194731.45526851004,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445964.00000000029,449607.00000000093,1009.0,1071.0
2017-03-02 11:46:00,0.66880782425728014,-3641.0000000005698,19904271.0,19996359.0,194709.86691309905,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449607.00000000093,1010.0,1071.0
2017-03-02 11:47:00,0.66880955701424416,-3666.0000000005698,19995499.5,19996334.0,194688.35219140406,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 11:48:00,0.66881111340824195,-3666.0000000005698,19995499.5,19996334.0,194666.77295655187,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 11:49:00,0.66881457151273505,-3666.0000000005698,19995499.5,19996334.0,194645.19850484942,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 11:50:00,0.66881780240770849,-3666.0000000005698,19995499.5,19996334.0,194623.62883470653,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 11:51:00,0.66882174057295185,-3666.0000000005698,19995499.5,19996334.0,194602.06394453382,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 11:52:00,0.66882330756722375,-3666.0000000005698,19995499.5,19996334.0,194580.50383274248,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 11:53:00,0.66882510372035486,-3666.0000000005698,19995499.5,19996334.0,194558.94849774457,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 11:54:00,0.66882637616461049,-3666.0000000005698,19995499.5,19996334.0,194537.39793795272,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 11:55:00,0.66883022935033998,-3666.0000000005698,19995499.5,19996334.0,194515.8521517803,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 11:56:00,0.66883101644580545,-3666.0000000005698,19995499.5,19996334.0,194494.3111376414,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 11:57:00,0.66883308299837918,-3666.0000000005698,19995499.5,19996334.0,194472.77489395085,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 11:58:00,0.66883490556089931,-3666.0000000005698,19995499.5,19996334.0,194451.24341912408,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 11:59:00,0.66883745976552822,-3666.0000000005698,19995499.5,19996334.0,194429.71671157732,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:00:00,0.66883826064947716,-3666.0000000005698,19995499.5,19996334.0,194408.19476972744,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:01:00,0.66884094741990885,-3666.0000000005698,19995499.5,19996334.0,194386.67759199202,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:02:00,0.66884053531527154,-3666.0000000005698,19995499.5,19996334.0,194365.16517678942,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:03:00,0.66883941239225542,-3666.0000000005698,19995499.5,19996334.0,194343.65752253856,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:04:00,0.66883894439242242,-3666.0000000005698,19995499.5,19996334.0,194322.15462765918,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:05:00,0.66883867090453919,-3666.0000000005698,19995499.5,19996334.0,194300.65649057162,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:06:00,0.66884056782293966,-3666.0000000005698,19995499.5,19996334.0,194279.16310969705,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:07:00,0.66884208385451316,-3666.0000000005698,19995499.5,19996334.0,194257.6744834572,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:08:00,0.6688425620170062,-3666.0000000005698,19995499.5,19996334.0,194236.19061027456,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:09:00,0.66884280811846375,-3666.0000000005698,19995499.5,19996334.0,194214.71148857233,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:10:00,0.66884496497178159,-3666.0000000005698,19995499.5,19996334.0,194193.2371167744,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:11:00,0.66884471726680517,-3666.0000000005698,19995499.5,19996334.0,194171.76749330532,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:12:00,0.66884293046910992,-3666.0000000005698,19995499.5,19996334.0,194150.30261659037,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:13:00,0.66884298672400078,-3666.0000000005698,19995499.5,19996334.0,194128.84248505556,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:14:00,0.66884165572577758,-3666.0000000005698,19995499.5,19996334.0,194107.38709712753,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:15:00,0.66884010283947959,-3666.0000000005698,19995499.5,19996334.0,194085.93645123363,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:16:00,0.66883841346639783,-3666.0000000005698,19995499.5,19996334.0,194064.49054580196,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:17:00,0.66883687075991016,-3666.0000000005698,19995499.5,19996334.0,194043.04937926121,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:18:00,0.66883649285444347,-3666.0000000005698,19995499.5,19996334.0,194021.6129500409,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:19:00,0.66883565671948075,-3666.0000000005698,19995499.5,19996334.0,194000.18125657112,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:20:00,0.66883548950412008,-3666.0000000005698,19995499.5,19996334.0,193978.75429728275,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:21:00,0.66883436420955023,-3666.0000000005698,19995499.5,19996334.0,193957.33207060728,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:22:00,0.66883391431429096,-3666.0000000005698,19995499.5,19996334.0,193935.91457497698,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:23:00,0.66883248121577066,-3666.0000000005698,19995499.5,19996334.0,193914.50180882472,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:24:00,0.66883077437420424,-3666.0000000005698,19995499.5,19996334.0,193893.09377058409,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:25:00,0.66883085119403052,-3666.0000000005698,19995499.5,19996334.0,193871.69045868944,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:26:00,0.66883020519485403,-3666.0000000005698,19995499.5,19996334.0,193850.2918715757,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:27:00,0.66882843911221213,-3666.0000000005698,19995499.5,19996334.0,193828.8980076786,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:28:00,0.66882615843412352,-3666.0000000005698,19995499.5,19996334.0,193807.50886543447,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:29:00,0.66882316077908821,-3666.0000000005698,19995499.5,19996334.0,193786.12444328042,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:30:00,0.66882012029876647,-3666.0000000005698,19995499.5,19996334.0,193764.74473965415,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:31:00,0.66881805870043665,-3666.0000000005698,19995499.5,19996334.0,193743.36975299413,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:32:00,0.66881327255288103,-3666.0000000005698,19995499.5,19996334.0,193721.99948173951,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:33:00,0.66880891210721816,-3666.0000000005698,19995499.5,19996334.0,193700.63392433003,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:34:00,0.668804178671769,-3666.0000000005698,19995499.5,19996334.0,193679.27307920626,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:35:00,0.66879801883774104,-3666.0000000005698,19995499.5,19996334.0,193657.91694480937,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:36:00,0.66879425665629422,-3666.0000000005698,19995499.5,19996334.0,193636.56551958123,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:37:00,0.66878912698050708,-3666.0000000005698,19995499.5,19996334.0,193615.21880196445,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:38:00,0.66878342725838547,-3666.0000000005698,19995499.5,19996334.0,193593.87679040225,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:39:00,0.66877530023836873,-3666.0000000005698,19995499.5,19996334.0,193572.53948333857,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:40:00,0.66877082719402003,-3666.0000000005698,19995499.5,19996334.0,193551.20687921802,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:41:00,0.66876656236701171,-3666.0000000005698,19995499.5,19996334.0,193529.87897648595,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:42:00,0.6687638606422226,-3666.0000000005698,19995499.5,19996334.0,193508.55577358839,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:43:00,0.66876134198496584,-3666.0000000005698,19995499.5,19996334.0,193487.23726897195,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:44:00,0.66875873462965729,-3666.0000000005698,19995499.5,19996334.0,193465.92346108402,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:45:00,0.66875869752682449,-3666.0000000005698,19995499.5,19996334.0,193444.61434837265,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:46:00,0.66875744105752344,-3666.0000000005698,19995499.5,19996334.0,193423.30992928657,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:47:00,0.66875705625374626,-3666.0000000005698,19995499.5,19996334.0,193402.01020227521,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:48:00,0.66875468078933875,-3666.0000000005698,19995499.5,19996334.0,193380.71516578866,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:49:00,0.66875193570148039,-3666.0000000005698,19995499.5,19996334.0,193359.42481827771,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:50:00,0.66874876236727876,-3666.0000000005698,19995499.5,19996334.0,193338.13915819381,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:51:00,0.66874644663897564,-3666.0000000005698,19995499.5,19996334.0,193316.85818398913,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:52:00,0.6687441236136501,-3666.0000000005698,19995499.5,19996334.0,193295.58189411651,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:53:00,0.66874393543639932,-3666.0000000005698,19995499.5,19996334.0,193274.3102870294,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:54:00,0.66874341964206607,-3666.0000000005698,19995499.5,19996334.0,193253.04336118206,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:55:00,0.66874386094223803,-3666.0000000005698,19995499.5,19996334.0,193231.78111502933,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:56:00,0.66874553230169231,-3666.0000000005698,19995499.5,19996334.0,193210.52354702671,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:57:00,0.66874796447618745,-3666.0000000005698,19995499.5,19996334.0,193189.27065563051,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:58:00,0.66874956939777719,-3666.0000000005698,19995499.5,19996334.0,193168.02243929758,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 12:59:00,0.66875090971391959,-3666.0000000005698,19995499.5,19996334.0,193146.77889648554,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:00:00,0.66875003815392797,-3666.0000000005698,19995499.5,19996334.0,193125.54002565265,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:01:00,0.66875002668332573,-3666.0000000005698,19995499.5,19996334.0,193104.30582525788,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:02:00,0.66874897807166911,-3666.0000000005698,19995499.5,19996334.0,193083.07629376079,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:03:00,0.66874884210682528,-3666.0000000005698,19995499.5,19996334.0,193061.85142962172,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:04:00,0.6687494650812591,-3666.0000000005698,19995499.5,19996334.0,193040.63123130164,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:05:00,0.66874871444702078,-3666.0000000005698,19995499.5,19996334.0,193019.41569726219,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:06:00,0.66874957005927027,-3666.0000000005698,19995499.5,19996334.0,192998.20482596572,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:07:00,0.66875171196613303,-3666.0000000005698,19995499.5,19996334.0,192976.99861587523,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:08:00,0.66875262886271414,-3666.0000000005698,19995499.5,19996334.0,192955.79706545439,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:09:00,0.66875275411973323,-3666.0000000005698,19995499.5,19996334.0,192934.60017316754,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:10:00,0.66875348937613022,-3666.0000000005698,19995499.5,19996334.0,192913.40793747976,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:11:00,0.66875384878649791,-3666.0000000005698,19995499.5,19996334.0,192892.22035685673,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:12:00,0.66875340695576913,-3666.0000000005698,19995499.5,19996334.0,192871.03742976484,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:13:00,0.66875191204457507,-3666.0000000005698,19995499.5,19996334.0,192849.85915467114,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:14:00,0.66874995263184989,-3666.0000000005698,19995499.5,19996334.0,192828.68553004335,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:15:00,0.66874855342742667,-3666.0000000005698,19995499.5,19996334.0,192807.5165543498,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:16:00,0.66874664905692593,-3666.0000000005698,19995499.5,19996334.0,192786.35222605965,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:17:00,0.66874502739009745,-3666.0000000005698,19995499.5,19996334.0,192765.19254364262,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:18:00,0.66874512579172551,-3666.0000000005698,19995499.5,19996334.0,192744.03750556911,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:19:00,0.66874539858755822,-3666.0000000005698,19995499.5,19996334.0,192722.88711031023,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:20:00,0.66874572061249116,-3666.0000000005698,19995499.5,19996334.0,192701.7413563377,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:21:00,0.66874726699854026,-3666.0000000005698,19995499.5,19996334.0,192680.60024212397,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:22:00,0.66874841724336576,-3666.0000000005698,19995499.5,19996334.0,192659.46376614211,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:23:00,0.66874869734655806,-3666.0000000005698,19995499.5,19996334.0,192638.33192686597,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
