,stockVWAP,futureVWAP,DIFF,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,,futureTopAskPrice,,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,,futureNextAskPrice,,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,,futureAverageAskPrice,,FairValue,benchmark_score
03-02-17 12:03,133.719,133.744,-0.025,-0.025,3698,1862,133.65,133.8,9000,9000,133.7,-0.05,133.8,0,7656,3351,133.6,133.85,9000,9000,133.65,-0.05,133.85,0,38716,36187,72000,81000,133.538,133.938,133.581,-0.043,133.911,0.027,-0.055,41.818
03-02-17 12:04,133.686,133.688,-0.002,-0.05,2201,1253,133.6,133.7,9000,18000,133.6,0,133.8,-0.1,4550,5012,133.55,133.75,18000,45000,133.55,0,133.9,-0.15,37347,24424,72000,108000,133.464,133.842,133.5,-0.036,133.938,-0.096,-0.06,41.815
03-02-17 12:05,133.712,133.726,-0.014,-0.075,4048,905,133.6,133.7,9000,9000,133.6,0,133.85,-0.15,921,3629,133.55,133.75,18000,36000,133.55,0,133.9,-0.15,35426,19053,72000,81000,133.453,133.839,133.494,-0.041,133.939,-0.1,-0.06,41.813
03-02-17 12:06,133.594,133.56,0.034,-0.075,2484,2334,133.5,133.6,27000,45000,133.55,-0.05,133.7,-0.1,3430,6153,133.45,133.65,18000,45000,133.45,0,133.75,-0.1,43843,25342,81000,144000,133.381,133.724,133.433,-0.052,133.781,-0.057,-0.06,41.81
03-02-17 12:07,133.55,133.543,0.007,-0.05,2523,265,133.5,133.55,36000,45000,133.55,-0.05,133.6,-0.05,999,3974,133.45,133.6,18000,72000,133.45,0,133.7,-0.1,41478,28779,99000,171000,133.377,133.678,133.441,-0.064,133.703,-0.025,-0.055,41.807
03-02-17 12:08,133.564,133.509,0.055,-0.025,2941,2942,133.5,133.6,9000,45000,133.55,-0.05,133.6,0,1529,7668,133.45,133.65,18000,153000,133.45,0,133.7,-0.05,40065,35210,63000,252000,133.378,133.716,133.4,-0.022,133.702,0.014,-0.055,41.805
03-02-17 12:09,133.604,133.7,-0.096,-0.075,5892,2024,133.5,133.65,9000,9000,133.6,-0.1,133.7,-0.05,11457,2919,133.45,133.7,18000,27000,133.55,-0.1,133.8,-0.1,45632,28538,99000,72000,133.396,133.785,133.423,-0.027,133.831,-0.046,-0.045,41.802
03-02-17 12:10,133.579,133.643,-0.064,-0.075,2997,1205,133.5,133.6,18000,9000,133.55,-0.05,133.7,-0.1,1961,905,133.45,133.65,18000,9000,133.45,0,133.8,-0.15,36120,20676,72000,54000,133.386,133.757,133.419,-0.033,133.858,-0.101,-0.02,41.799
03-02-17 12:11,133.653,133.597,0.056,-0.075,1577,259,133.55,133.6,18000,9000,133.55,0,133.75,-0.15,4017,3427,133.5,133.65,18000,36000,133.45,0.05,133.8,-0.15,33259,11942,72000,99000,133.41,133.738,133.419,-0.009,133.882,-0.144,-0.005,41.799
03-02-17 12:12,133.562,133.557,0.005,-0.025,1209,3628,133.5,133.6,9000,9000,133.55,-0.05,133.6,0,5350,3289,133.45,133.65,18000,9000,133.45,0,133.65,0,40089,33335,63000,72000,133.384,133.725,133.407,-0.023,133.806,-0.081,0,41.801
03-02-17 12:13,133.58,133.597,-0.017,-0.025,3036,668,133.5,133.6,9000,27000,133.55,-0.05,133.6,0,5823,3082,133.45,133.65,18000,18000,133.45,0,133.65,0,47807,30168,72000,72000,133.382,133.737,133.394,-0.012,133.688,0.049,0.005,41.803
03-02-17 12:14,133.597,133.629,-0.032,-0.025,3988,3997,133.5,133.65,9000,9000,133.55,-0.05,133.65,0,6210,4918,133.45,133.7,27000,9000,133.45,0,133.75,-0.05,41821,33351,90000,63000,133.388,133.76,133.37,0.018,133.829,-0.069,0.015,41.806
03-02-17 12:15,133.586,133.572,0.014,0.05,500,2532,133.6,133.65,9000,9000,133.55,0.05,133.6,0.05,3138,8773,133.5,133.7,27000,9000,133.45,0.05,133.65,0.05,33885,43054,90000,54000,133.411,133.778,133.375,0.036,133.717,0.061,0,41.809
03-02-17 12:16,133.726,133.742,-0.016,0,2110,715,133.65,133.75,9000,9000,133.65,0,133.75,0,3572,2954,133.6,133.8,18000,27000,133.6,0,133.8,0,39242,29174,90000,81000,133.515,133.887,133.515,0,133.906,-0.019,-0.005,41.807
03-02-17 12:17,133.66,133.709,-0.049,0,1589,990,133.65,133.7,18000,18000,133.6,0.05,133.75,-0.05,1863,715,133.6,133.75,9000,9000,133.5,0.1,133.9,-0.15,22784,26558,81000,72000,133.503,133.851,133.45,0.053,133.938,-0.087,-0.01,41.804
03-02-17 12:18,133.734,133.782,-0.048,0,1848,1617,133.65,133.8,36000,27000,133.65,0,133.8,0,2182,2096,133.6,133.85,27000,9000,133.6,0,133.85,0,43678,37428,117000,63000,133.514,133.952,133.558,-0.044,133.871,0.081,-0.02,41.802
03-02-17 12:19,133.736,133.766,-0.03,0.025,499,2,133.7,133.75,18000,9000,133.65,0.05,133.75,0,1873,465,133.65,133.8,63000,9000,133.6,0.05,133.8,0,32096,31141,144000,54000,133.529,133.904,133.544,-0.015,133.892,0.012,-0.03,41.8
03-02-17 12:20,133.808,133.914,-0.106,-0.025,1791,2315,133.75,133.9,9000,9000,133.8,-0.05,133.9,0,4154,5989,133.7,133.95,9000,18000,133.75,-0.05,134,-0.05,35173,40607,72000,54000,133.629,134.026,133.675,-0.046,134.033,-0.007,-0.03,41.8
03-02-17 12:21,133.832,133.888,-0.056,-0.025,102,1438,133.8,133.9,18000,9000,133.8,0,133.95,-0.05,944,1776,133.75,133.95,18000,18000,133.7,0.05,134,-0.05,24383,33488,90000,63000,133.641,134.034,133.655,-0.014,134.057,-0.023,-0.03,41.799
03-02-17 12:22,133.853,133.903,-0.05,-0.025,97,5564,133.8,133.9,9000,9000,133.8,0,133.95,-0.05,2349,3474,133.75,133.95,9000,27000,133.75,0,134,-0.05,30419,36498,72000,72000,133.647,134.014,133.675,-0.028,134.062,-0.048,-0.045,41.797
03-02-17 12:23,133.871,133.908,-0.037,-0.05,817,3052,133.8,133.9,9000,36000,133.8,0,134,-0.1,3287,3474,133.75,133.95,9000,18000,133.75,0,134.05,-0.1,35576,32256,72000,90000,133.653,134.024,133.675,-0.022,134.065,-0.041,-0.05,41.796
03-02-17 12:24,133.897,133.974,-0.077,-0.025,983,2550,133.85,133.95,9000,27000,133.85,0,134,-0.05,1612,7073,133.8,134,9000,27000,133.8,0,134.1,-0.1,29161,34743,117000,108000,133.707,134.068,133.692,0.015,134.129,-0.061,-0.055,41.795
03-02-17 12:25,133.896,134,-0.104,-0.025,1290,3732,133.85,133.95,9000,9000,133.9,-0.05,133.95,0,6100,12468,133.8,134,9000,18000,133.8,0,134,0,36957,40968,135000,72000,133.737,134.055,133.693,0.044,134.081,-0.026,-0.05,41.793
03-02-17 12:26,133.954,133.968,-0.014,-0.025,751,2960,133.9,133.95,9000,36000,133.9,0,134,-0.05,1506,6429,133.85,134,9000,9000,133.85,0,134.05,-0.05,41126,34805,81000,90000,133.75,134.068,133.772,-0.022,134.075,-0.007,-0.05,41.791
03-02-17 12:27,133.979,133.991,-0.012,-0.1,1476,5264,133.95,134,18000,18000,134,-0.05,134.15,-0.15,2626,400,133.9,134.05,9000,18000,133.95,-0.05,134.2,-0.15,40880,33919,72000,135000,133.82,134.153,133.869,-0.049,134.297,-0.144,-0.035,41.789
03-02-17 12:28,133.944,134.036,-0.092,-0.075,1346,4946,133.95,134,9000,9000,134,-0.05,134.1,-0.1,1488,1576,133.9,134.05,9000,27000,133.9,0,134.15,-0.1,33859,41462,81000,81000,133.82,134.157,133.839,-0.019,134.2,-0.043,-0.02,41.786
03-02-17 12:29,133.921,134.018,-0.097,-0.05,600,9213,133.9,134,9000,18000,133.95,-0.05,134.05,-0.05,2377,2144,133.85,134.05,9000,9000,133.9,-0.05,134.1,-0.05,38248,53450,81000,72000,133.755,134.139,133.822,-0.067,134.162,-0.023,-0.02,41.785
03-02-17 12:30,133.887,133.909,-0.022,0,939,901,133.85,133.9,18000,9000,133.85,0,133.9,0,3460,5485,133.8,133.95,9000,9000,133.8,0,133.95,0,43104,42257,90000,54000,133.705,134.025,133.735,-0.03,134.017,0.008,-0.03,41.784
03-02-17 12:31,133.837,133.921,-0.084,-0.025,3453,3788,133.8,133.9,9000,9000,133.85,-0.05,133.9,0,5113,6318,133.75,133.95,9000,9000,133.8,-0.05,133.95,0,44535,51892,99000,54000,133.687,134.014,133.727,-0.04,134.017,-0.003,-0.04,41.782
03-02-17 12:32,133.829,133.932,-0.103,-0.025,3546,765,133.8,133.85,9000,9000,133.8,0,133.9,-0.05,4694,1497,133.75,133.9,9000,9000,133.75,0,133.95,-0.05,44908,36953,117000,54000,133.675,133.997,133.654,0.021,134.017,-0.02,-0.055,41.78
03-02-17 12:33,133.824,133.871,-0.047,0,2574,1415,133.8,133.85,18000,9000,133.75,0.05,133.9,-0.05,1370,1420,133.75,133.9,18000,9000,133.7,0.05,133.95,-0.05,34970,35402,108000,63000,133.651,133.998,133.638,0.013,134.021,-0.023,-0.075,41.778
03-02-17 12:34,133.773,133.847,-0.074,-0.05,57,1932,133.75,133.8,9000,18000,133.75,0,133.9,-0.1,5339,3913,133.7,133.85,9000,9000,133.7,0,133.95,-0.1,36094,31605,90000,81000,133.617,133.96,133.625,-0.008,134,-0.04,-0.075,41.78
03-02-17 12:35,133.76,133.845,-0.085,-0.05,3653,264,133.7,133.8,9000,9000,133.75,-0.05,133.85,-0.05,5352,2247,133.65,133.85,18000,9000,133.7,-0.05,133.9,-0.05,45816,32190,108000,63000,133.576,133.972,133.629,-0.053,133.971,0.001,-0.085,41.782
03-02-17 12:36,133.792,133.898,-0.106,-0.075,2422,1313,133.75,133.85,9000,9000,133.8,-0.05,133.95,-0.1,3394,792,133.7,133.9,18000,9000,133.75,-0.05,134,-0.1,37750,36322,108000,99000,133.627,133.997,133.662,-0.035,134.1,-0.103,-0.095,41.784
03-02-17 12:37,133.849,133.91,-0.061,-0.1,1891,62,133.8,133.9,9000,9000,133.9,-0.1,134,-0.1,11558,1192,133.75,133.95,9000,27000,133.85,-0.1,134.05,-0.1,39160,37898,63000,117000,133.674,134.035,133.786,-0.112,134.138,-0.103,-0.1,41.786
03-02-17 12:38,133.94,134.043,-0.103,-0.1,984,3627,133.95,134.05,9000,27000,134,-0.05,134.2,-0.15,5835,2235,133.9,134.1,9000,27000,133.95,-0.05,134.25,-0.15,34308,52532,63000,117000,133.833,134.208,133.879,-0.046,134.308,-0.1,-0.105,41.786
03-02-17 12:39,134.034,134.089,-0.055,-0.05,6729,5232,134,134.15,9000,9000,134.05,-0.05,134.2,-0.05,1747,15947,133.95,134.2,9000,9000,134,-0.05,134.25,-0.05,40930,69329,72000,90000,133.889,134.251,133.931,-0.042,134.345,-0.094,-0.12,41.785
03-02-17 12:40,134.061,134.15,-0.089,-0.1,1947,3241,134.05,134.15,9000,9000,134.1,-0.05,134.3,-0.15,7142,11700,134,134.2,9000,9000,134.05,-0.05,134.35,-0.15,32126,54742,72000,99000,133.94,134.255,133.987,-0.047,134.441,-0.186,-0.125,41.785
03-02-17 12:41,134.067,134.147,-0.08,-0.125,2347,25,134.05,134.15,9000,9000,134.15,-0.1,134.3,-0.15,6780,14333,134,134.2,9000,18000,134.1,-0.1,134.35,-0.15,36366,55148,54000,108000,133.938,134.262,134.033,-0.095,134.438,-0.176,-0.125,41.785
03-02-17 12:42,134.068,134.183,-0.115,-0.125,7153,1190,134.05,134.15,9000,18000,134.15,-0.1,134.3,-0.15,11927,13848,134,134.2,9000,9000,134.1,-0.1,134.35,-0.15,37229,52624,81000,126000,133.958,134.255,134.006,-0.048,134.436,-0.181,-0.125,41.784
03-02-17 12:43,133.997,134.197,-0.2,-0.125,5338,700,134,134.05,9000,9000,134.1,-0.1,134.2,-0.15,13530,755,133.95,134.1,18000,9000,134.05,-0.1,134.25,-0.15,44496,43573,90000,54000,133.892,134.217,133.975,-0.083,134.317,-0.1,-0.12,41.782
03-02-17 12:44,133.996,134.174,-0.178,-0.125,5338,720,134,134.05,9000,18000,134.1,-0.1,134.2,-0.15,14043,1426,133.95,134.1,9000,9000,134.05,-0.1,134.25,-0.15,43171,43514,81000,72000,133.894,134.213,133.972,-0.078,134.3,-0.087,-0.11,41.779
03-02-17 12:45,133.999,134.175,-0.176,-0.125,1568,1012,134,134.05,18000,18000,134.1,-0.1,134.2,-0.15,13049,1376,133.95,134.1,9000,9000,134.05,-0.1,134.25,-0.15,42487,44058,90000,72000,133.884,134.211,133.985,-0.101,134.3,-0.089,-0.105,41.777
03-02-17 12:46,133.984,134.153,-0.169,-0.125,304,2018,134,134.05,9000,9000,134.1,-0.1,134.2,-0.15,10331,623,133.95,134.1,9000,9000,134.05,-0.1,134.3,-0.2,33163,43901,81000,90000,133.875,134.21,133.972,-0.097,134.39,-0.18,-0.105,41.775
03-02-17 12:47,134.134,134.228,-0.094,-0.125,1465,9804,134.1,134.2,18000,9000,134.2,-0.1,134.35,-0.15,14330,21294,134.05,134.25,9000,27000,134.15,-0.1,134.4,-0.15,34742,53584,90000,153000,133.989,134.28,134.085,-0.096,134.462,-0.182,-0.105,41.773
03-02-17 12:48,134.242,134.265,-0.023,-0.1,1501,14496,134.2,134.25,9000,18000,134.25,-0.05,134.4,-0.15,2317,9026,134.15,134.3,18000,36000,134.2,-0.05,134.45,-0.15,34623,40876,81000,162000,134.063,134.331,134.139,-0.076,134.508,-0.177,-0.11,41.771
03-02-17 12:49,134.252,134.31,-0.058,-0.075,2410,165,134.25,134.3,9000,9000,134.3,-0.05,134.4,-0.1,3371,1161,134.2,134.35,9000,18000,134.25,-0.05,134.45,-0.1,31240,35919,81000,144000,134.11,134.462,134.172,-0.062,134.556,-0.094,-0.13,41.768
03-02-17 12:50,134.267,134.336,-0.069,-0.1,1945,800,134.25,134.3,9000,18000,134.3,-0.05,134.45,-0.15,3316,1412,134.2,134.35,18000,36000,134.25,-0.05,134.5,-0.15,33463,30912,99000,153000,134.117,134.463,134.177,-0.06,134.568,-0.105,-0.125,41.766
03-02-17 12:51,134.601,134.716,-0.115,-0.125,10480,1150,134.6,134.7,9000,9000,134.75,-0.15,134.8,-0.1,3777,8797,134.55,134.75,27000,9000,134.6,-0.05,134.85,-0.1,29256,44188,108000,117000,134.51,134.824,134.55,-0.04,134.919,-0.095,-0.125,41.764
03-02-17 12:52,134.659,134.744,-0.085,-0.125,2233,100,134.65,134.7,18000,27000,134.75,-0.1,134.85,-0.15,1078,3555,134.6,134.75,9000,36000,134.65,-0.05,134.9,-0.15,27922,32552,81000,135000,134.511,134.845,134.594,-0.083,134.95,-0.105,-0.125,41.762
03-02-17 12:53,134.645,134.736,-0.091,-0.125,10,350,134.65,134.7,18000,27000,134.75,-0.1,134.85,-0.15,1613,2109,134.6,134.75,9000,36000,134.65,-0.05,134.9,-0.15,25672,37467,81000,144000,134.503,134.844,134.594,-0.091,134.953,-0.109,-0.115,41.76
03-02-17 12:54,134.626,134.77,-0.144,-0.175,805,423,134.65,134.7,9000,36000,134.8,-0.15,134.9,-0.2,3256,2109,134.6,134.75,27000,36000,134.7,-0.1,134.95,-0.2,22430,37023,99000,189000,134.531,134.841,134.645,-0.114,135.014,-0.173,-0.105,41.757
03-02-17 12:55,134.593,134.762,-0.169,-0.075,104,5022,134.6,134.7,18000,9000,134.65,-0.05,134.8,-0.1,2398,6762,134.55,134.75,9000,9000,134.6,-0.05,134.85,-0.1,19669,44268,144000,81000,134.451,134.821,134.463,-0.012,134.928,-0.107,-0.115,41.755
03-02-17 12:56,134.578,134.73,-0.152,-0.125,3192,495,134.55,134.65,9000,9000,134.65,-0.1,134.8,-0.15,2600,3627,134.5,134.7,9000,18000,134.6,-0.1,134.85,-0.15,25968,29064,108000,90000,134.434,134.79,134.475,-0.041,134.93,-0.14,-0.11,41.753
03-02-17 12:57,134.543,134.65,-0.107,-0.125,872,4637,134.5,134.6,9000,9000,134.65,-0.15,134.7,-0.1,1850,4593,134.45,134.65,9000,9000,134.6,-0.15,134.75,-0.1,28615,35792,63000,99000,134.351,134.722,134.529,-0.178,134.873,-0.151,-0.105,41.75
03-02-17 12:58,134.427,134.493,-0.066,-0.075,666,1133,134.4,134.45,9000,18000,134.45,-0.05,134.55,-0.1,1561,7870,134.35,134.5,18000,36000,134.35,0,134.6,-0.1,22696,27562,90000,108000,134.243,134.571,134.285,-0.042,134.667,-0.096,-0.12,41.748
03-02-17 12:59,134.396,134.548,-0.152,-0.125,815,3205,134.35,134.45,9000,18000,134.45,-0.1,134.6,-0.15,1285,5731,134.3,134.5,9000,9000,134.4,-0.1,134.7,-0.2,22464,27061,90000,99000,134.214,134.561,134.31,-0.096,134.759,-0.198,-0.115,41.745
03-02-17 13:00,134.396,134.566,-0.17,-0.125,2849,3336,134.35,134.45,9000,9000,134.5,-0.15,134.55,-0.1,6400,3474,134.3,134.5,9000,18000,134.4,-0.1,134.6,-0.1,29632,28179,99000,72000,134.243,134.572,134.323,-0.08,134.688,-0.116,-0.13,41.743
03-02-17 13:01,134.537,134.577,-0.04,-0.1,82,3427,134.5,134.55,9000,27000,134.55,-0.05,134.7,-0.15,506,2928,134.45,134.6,9000,135000,134.5,-0.05,134.75,-0.15,17961,22629,81000,207000,134.322,134.665,134.428,-0.106,134.77,-0.105,-0.15,41.741
03-02-17 13:02,134.618,134.681,-0.063,-0.1,4581,265,134.55,134.65,108000,9000,134.65,-0.1,134.75,-0.1,1795,670,134.5,134.7,9000,18000,134.6,-0.1,134.8,-0.1,40561,30156,144000,90000,134.417,134.804,134.619,-0.202,134.88,-0.076,-0.185,41.74
03-02-17 13:03,134.685,134.808,-0.123,-0.15,48,1161,134.65,134.7,9000,9000,134.8,-0.15,134.85,-0.15,5266,1138,134.6,134.75,108000,18000,134.75,-0.15,134.9,-0.15,39617,29182,153000,126000,134.527,134.853,134.726,-0.199,134.982,-0.129,-0.185,41.748
03-02-17 13:04,134.666,134.754,-0.088,-0.1,612,1090,134.65,134.7,9000,9000,134.7,-0.05,134.85,-0.15,1002,3580,134.6,134.75,18000,18000,134.65,-0.05,134.95,-0.2,22216,28104,90000,135000,134.486,134.84,134.565,-0.079,135.027,-0.187,-0.19,41.751
03-02-17 13:05,134.755,134.976,-0.221,-0.2,1208,1134,134.7,134.75,27000,18000,134.8,-0.1,135.05,-0.3,1073,912,134.65,134.8,27000,27000,134.75,-0.1,135.1,-0.3,24593,18501,117000,90000,134.545,134.894,134.7,-0.155,135.16,-0.266,-0.18,41.757
03-02-17 13:06,134.775,134.995,-0.22,-0.2,588,3378,134.8,134.85,18000,18000,135,-0.2,135.05,-0.2,14605,7526,134.75,134.9,36000,54000,134.8,-0.05,135.1,-0.2,32610,58113,144000,126000,134.689,134.979,134.769,-0.08,135.161,-0.182,-0.185,41.759
03-02-17 13:07,134.714,135.043,-0.329,-0.275,9538,94,134.75,134.8,9000,36000,135,-0.25,135.1,-0.3,3308,266,134.7,134.85,9000,18000,134.85,-0.15,135.15,-0.3,32656,41394,108000,99000,134.656,134.978,134.787,-0.131,135.186,-0.208,-0.175,41.758
03-02-17 13:08,134.803,134.994,-0.191,-0.15,3220,2308,134.8,134.85,9000,18000,134.95,-0.15,135,-0.15,3413,10809,134.75,134.9,18000,18000,134.9,-0.15,135.1,-0.2,39752,59187,117000,108000,134.663,134.971,134.781,-0.118,135.162,-0.191,-0.18,41.755
03-02-17 13:09,134.722,134.964,-0.242,-0.125,3211,3248,134.75,134.8,27000,9000,134.85,-0.1,134.95,-0.15,452,5138,134.7,134.85,18000,18000,134.8,-0.1,135,-0.15,33080,62040,126000,72000,134.597,134.951,134.746,-0.149,135.081,-0.13,-0.195,41.753
03-02-17 13:10,134.725,134.981,-0.256,-0.15,2655,1944,134.75,134.8,9000,9000,134.9,-0.15,134.95,-0.15,1607,3910,134.7,134.85,36000,18000,134.85,-0.15,135,-0.15,37013,59458,117000,72000,134.612,134.957,134.788,-0.176,135.081,-0.124,-0.195,41.75
03-02-17 13:11,134.713,134.933,-0.22,-0.225,1682,3090,134.65,134.75,9000,36000,134.85,-0.2,135,-0.25,3781,4478,134.6,134.8,9000,18000,134.8,-0.2,135.1,-0.3,37767,30815,90000,117000,134.526,134.885,134.72,-0.194,135.138,-0.253,-0.175,41.748
03-02-17 13:12,134.613,134.788,-0.175,-0.225,453,1465,134.55,134.6,9000,9000,134.75,-0.2,134.85,-0.25,9842,3224,134.5,134.65,18000,27000,134.65,-0.15,134.9,-0.25,40705,21735,117000,117000,134.433,134.734,134.577,-0.144,134.954,-0.22,-0.155,41.745
03-02-17 13:13,134.561,134.7,-0.139,-0.175,165,3408,134.5,134.6,9000,9000,134.65,-0.15,134.8,-0.2,2120,4933,134.45,134.65,9000,9000,134.6,-0.15,134.85,-0.2,30629,31766,63000,81000,134.354,134.717,134.521,-0.167,134.928,-0.211,-0.14,41.743
03-02-17 13:14,134.607,134.774,-0.167,-0.2,1629,5480,134.5,134.65,9000,18000,134.7,-0.2,134.85,-0.2,4937,3045,134.45,134.7,9000,27000,134.65,-0.2,134.9,-0.2,43278,33091,90000,117000,134.375,134.763,134.555,-0.18,134.946,-0.183,-0.13,41.743
03-02-17 13:15,134.537,134.705,-0.168,-0.15,3582,265,134.5,134.55,18000,18000,134.6,-0.1,134.75,-0.2,562,1472,134.45,134.6,9000,9000,134.55,-0.1,134.85,-0.25,28539,25622,99000,90000,134.351,134.693,134.491,-0.14,134.9,-0.207,-0.125,41.747
03-02-17 13:16,134.56,134.678,-0.118,-0.125,4062,4127,134.5,134.6,18000,9000,134.6,-0.1,134.75,-0.15,3524,3172,134.45,134.65,9000,9000,134.55,-0.1,134.8,-0.15,31479,31641,90000,72000,134.356,134.722,134.5,-0.144,134.888,-0.166,-0.13,41.751
03-02-17 13:17,134.563,134.636,-0.073,-0.125,500,265,134.5,134.55,9000,9000,134.6,-0.1,134.7,-0.15,562,1730,134.45,134.6,9000,9000,134.55,-0.1,134.8,-0.2,32579,21801,72000,117000,134.341,134.705,134.475,-0.134,134.919,-0.214,-0.135,41.752
03-02-17 13:18,134.424,134.602,-0.178,-0.1,715,188,134.4,134.45,9000,9000,134.45,-0.05,134.6,-0.15,1059,3630,134.35,134.5,45000,9000,134.35,0,134.65,-0.15,20660,22162,126000,63000,134.254,134.587,134.311,-0.057,134.771,-0.184,-0.155,41.75
03-02-17 13:19,134.539,134.647,-0.108,-0.15,5327,1552,134.45,134.6,9000,9000,134.6,-0.15,134.75,-0.15,1681,6044,134.4,134.65,9000,18000,134.55,-0.15,134.8,-0.15,37394,33716,72000,108000,134.324,134.719,134.475,-0.151,134.917,-0.198,-0.16,41.747
03-02-17 13:20,134.51,134.642,-0.132,-0.125,730,4357,134.45,134.55,9000,18000,134.55,-0.1,134.7,-0.15,3627,4804,134.4,134.6,9000,9000,134.5,-0.1,134.75,-0.15,32327,34787,81000,90000,134.298,134.668,134.411,-0.113,134.84,-0.172,-0.175,41.746
03-02-17 13:21,134.485,134.633,-0.148,-0.15,730,3498,134.4,134.5,9000,9000,134.55,-0.15,134.65,-0.15,5716,2222,134.35,134.55,9000,18000,134.5,-0.15,134.7,-0.15,42028,29287,72000,63000,134.263,134.633,134.419,-0.156,134.771,-0.138,-0.185,41.747
03-02-17 13:22,134.488,134.643,-0.155,-0.15,976,966,134.4,134.5,9000,9000,134.55,-0.15,134.65,-0.15,6212,2707,134.35,134.55,9000,18000,134.5,-0.15,134.7,-0.15,42709,27240,72000,54000,134.265,134.644,134.419,-0.154,134.742,-0.098,-0.19,41.749
03-02-17 13:23,134.521,134.667,-0.146,-0.2,3410,726,134.4,134.5,18000,18000,134.6,-0.2,134.7,-0.2,6123,5278,134.35,134.6,9000,9000,134.55,-0.2,134.8,-0.2,51836,30791,72000,90000,134.277,134.678,134.487,-0.21,134.88,-0.202,-0.19,41.751
03-02-17 13:24,134.558,134.729,-0.171,-0.175,1076,1652,134.5,134.6,18000,18000,134.65,-0.15,134.8,-0.2,1269,1127,134.45,134.65,18000,36000,134.55,-0.1,134.95,-0.3,28490,27387,99000,135000,134.352,134.739,134.5,-0.148,135.007,-0.268,-0.19,41.751
03-02-17 13:25,134.577,134.744,-0.167,-0.2,4551,298,134.5,134.6,18000,9000,134.7,-0.2,134.8,-0.2,4339,940,134.45,134.65,9000,18000,134.65,-0.2,134.85,-0.2,48225,30216,72000,90000,134.381,134.75,134.594,-0.213,134.945,-0.195,-0.185,41.749
03-02-17 13:26,134.625,134.827,-0.202,-0.2,1106,108,134.55,134.65,9000,9000,134.75,-0.2,134.85,-0.2,6291,3441,134.5,134.7,18000,27000,134.65,-0.15,134.9,-0.2,37050,27684,117000,81000,134.424,134.776,134.577,-0.153,134.944,-0.168,-0.18,41.747
03-02-17 13:27,134.655,134.813,-0.158,-0.175,744,3632,134.6,134.7,9000,27000,134.75,-0.15,134.9,-0.2,582,10509,134.55,134.75,18000,18000,134.65,-0.1,134.95,-0.2,31419,37783,117000,117000,134.447,134.81,134.577,-0.13,135.012,-0.202,-0.18,41.744
03-02-17 13:28,134.556,134.714,-0.158,-0.2,220,4089,134.45,134.6,18000,18000,134.65,-0.2,134.8,-0.2,1565,2610,134.4,134.65,18000,27000,134.6,-0.2,134.85,-0.2,40568,34199,90000,99000,134.3,134.724,134.56,-0.26,134.895,-0.171,-0.175,41.741
03-02-17 13:29,134.561,134.738,-0.177,-0.175,200,4590,134.5,134.6,18000,27000,134.65,-0.15,134.8,-0.2,215,2610,134.45,134.65,18000,27000,134.6,-0.15,134.85,-0.2,36366,40542,90000,99000,134.326,134.731,134.56,-0.234,134.9,-0.169,-0.175,41.739
03-02-17 13:30,134.504,134.657,-0.153,-0.175,3426,2250,134.45,134.55,9000,18000,134.6,-0.15,134.75,-0.2,3486,5414,134.4,134.6,18000,9000,134.5,-0.1,134.85,-0.25,35392,33785,90000,108000,134.323,134.679,134.435,-0.112,134.908,-0.229,-0.18,41.737
03-02-17 13:31,134.521,134.695,-0.174,-0.175,126,1781,134.45,134.55,9000,45000,134.6,-0.15,134.75,-0.2,3624,5803,134.4,134.6,9000,18000,134.5,-0.1,134.8,-0.2,35306,30536,99000,99000,134.304,134.681,134.418,-0.114,134.818,-0.137,-0.185,41.734
03-02-17 13:32,134.473,134.676,-0.203,-0.175,774,3247,134.4,134.5,9000,45000,134.55,-0.15,134.7,-0.2,1304,5069,134.35,134.55,9000,9000,134.5,-0.15,134.75,-0.2,32099,29678,90000,81000,134.248,134.621,134.41,-0.162,134.756,-0.135,-0.185,41.731
03-02-17 13:33,134.471,134.655,-0.184,-0.175,314,5122,134.4,134.5,9000,45000,134.55,-0.15,134.7,-0.2,1228,2962,134.35,134.55,9000,9000,134.5,-0.15,134.75,-0.2,31466,29757,99000,90000,134.25,134.617,134.386,-0.136,134.76,-0.143,-0.185,41.729
03-02-17 13:34,134.508,134.693,-0.185,-0.175,2795,2179,134.4,134.5,18000,9000,134.55,-0.15,134.7,-0.2,2075,1163,134.35,134.55,9000,9000,134.5,-0.15,134.75,-0.2,37844,21068,90000,45000,134.26,134.631,134.435,-0.175,134.8,-0.169,-0.185,41.726
03-02-17 13:35,134.463,134.655,-0.192,-0.2,3207,3652,134.35,134.5,9000,45000,134.55,-0.2,134.7,-0.2,5301,1163,134.3,134.55,9000,9000,134.5,-0.2,134.75,-0.2,40975,25744,99000,90000,134.235,134.627,134.386,-0.151,134.76,-0.133,-0.175,41.724
