time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 09:42:00,1.0159262420210091,-45.0,9880.0,9955.0,0.35901534854341932,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 09:43:00,1.0160033977894769,-45.0,9880.0,9955.0,0.35897175256142827,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 09:44:00,1.0160315422439334,-45.0,9880.0,9955.0,0.35892816716605302,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 09:45:00,1.016084905155576,-45.0,9880.0,9955.0,0.35888459235343789,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 09:46:00,1.0161330602285268,-45.0,9880.0,9955.0,0.35884102811972896,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 09:47:00,1.0161499130258149,-45.0,9880.0,9955.0,0.35879747446107424,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 09:48:00,1.0160882390902388,-45.0,9880.0,9955.0,0.3587539313736236,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 09:49:00,1.0161071486052544,-45.0,9880.0,9955.0,0.3587103988535289,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 09:50:00,1.0160946431945477,-45.0,9880.0,9955.0,0.3586668768969436,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 09:51:00,1.0160828757150768,-45.0,9880.0,9955.0,0.35862336550002333,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 09:52:00,1.0160698489790663,-45.0,9880.0,9955.0,0.35857986465892538,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 09:53:00,1.0160579503917022,-45.0,9880.0,9955.0,0.35853637436980895,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 09:54:00,1.0160455184629238,-45.0,9880.0,9955.0,0.35849289462883521,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 09:55:00,1.0160683423421439,-45.0,9880.0,9955.0,0.35844942543216701,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 09:56:00,1.0160708175591124,-45.0,9880.0,9955.0,0.3584059667759692,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 09:57:00,1.0160543707558423,-45.0,9880.0,9955.0,0.35836251865640839,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 09:58:00,1.0160199043732734,-45.0,9880.0,9955.0,0.35831908106965316,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 09:59:00,1.0160938727256192,-45.0,9880.0,9955.0,0.35827565401187389,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:00:00,1.0162245314790952,-45.0,9880.0,9955.0,0.35823223747924277,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:01:00,1.0163437667116035,-45.0,9880.0,9955.0,0.35818883146793384,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:02:00,1.0163895498727058,-45.0,9880.0,9955.0,0.35814543597412318,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:03:00,1.0163477168495381,-45.0,9880.0,9955.0,0.35810205099398851,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:04:00,1.0162402314020536,-45.0,9880.0,9955.0,0.3580586765237096,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:05:00,1.016133395361722,-45.0,9880.0,9955.0,0.35801531255946778,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:06:00,1.0162774274323529,-45.0,9880.0,9955.0,0.35797195909744645,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:07:00,1.0162293771856394,-45.0,9880.0,9955.0,0.35792861613383081,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:08:00,1.0162174905960009,-45.0,9880.0,9955.0,0.35788528366480798,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:09:00,1.0162356302539717,-45.0,9880.0,9955.0,0.35784196168656679,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:10:00,1.0162090229906759,-45.0,9880.0,9955.0,0.35779865019529794,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:11:00,1.0162038206081951,-45.0,9880.0,9955.0,0.35775534918719409,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:12:00,1.0163659678263854,-45.0,9880.0,9955.0,0.35771205865844963,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:13:00,1.0163346382602163,-45.0,9880.0,9955.0,0.35766877860526081,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:14:00,1.0163432474634879,-45.0,9880.0,9955.0,0.35762550902382573,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:15:00,1.016354950510578,-45.0,9880.0,9955.0,0.35758224991034443,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:16:00,1.0163417491106073,-45.0,9880.0,9955.0,0.35753900126101856,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:17:00,1.0163661522754623,-45.0,9880.0,9955.0,0.35749576307205183,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:18:00,1.0164119107438265,-45.0,9880.0,9955.0,0.35745253533964966,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:19:00,1.0164299973179984,-45.0,9880.0,9955.0,0.35740931806001935,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:20:00,1.0164179250872256,-45.0,9880.0,9955.0,0.35736611122937006,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:21:00,1.0164339359070287,-45.0,9880.0,9955.0,0.35732291484391271,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:22:00,1.0164264431985777,-45.0,9880.0,9955.0,0.35727972889986009,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:23:00,1.0164232750216979,-45.0,9880.0,9955.0,0.35723655339342686,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:24:00,1.0164375615394601,-45.0,9880.0,9955.0,0.35719338832082953,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:25:00,1.0164286867396644,-45.0,9880.0,9955.0,0.35715023367828613,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:26:00,1.0164523507390943,-45.0,9880.0,9955.0,0.35710708946201702,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:27:00,1.0165633572360535,-45.0,9880.0,9955.0,0.35706395566824406,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:28:00,1.0165862651038824,-45.0,9880.0,9955.0,0.35702083229319104,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:29:00,1.0166753035071883,-45.0,9880.0,9955.0,0.35697771933308342,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:30:00,1.0166642771615895,-45.0,9880.0,9955.0,0.35693461678414867,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:31:00,1.0166197976118461,-45.0,9880.0,9955.0,0.35689152464261609,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:32:00,1.0166107896043592,-45.0,9880.0,9955.0,0.35684844290471668,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:33:00,1.0167414002446316,-45.0,9880.0,9955.0,0.35680537156668324,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:34:00,1.0166927097171745,-45.0,9880.0,9955.0,0.35676231062475056,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:35:00,1.0167130842100931,-45.0,9880.0,9955.0,0.35671926007515514,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:36:00,1.0166266584075705,-45.0,9880.0,9955.0,0.35667621991413523,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:37:00,1.0163576138541479,-45.0,9880.0,9955.0,0.35663319013793099,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:38:00,1.0162216666094901,-45.0,9880.0,9955.0,0.35659017074278443,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:39:00,1.016179932763098,-45.0,9880.0,9955.0,0.35654716172493922,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:40:00,1.0160553496937768,-45.0,9880.0,9955.0,0.35650416308064109,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:41:00,1.0157802300062693,-45.0,9880.0,9955.0,0.3564611748061372,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:42:00,1.0156334137571126,-45.0,9880.0,9955.0,0.35641819689767695,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:43:00,1.0155451064332361,-45.0,9880.0,9955.0,0.35637522935151111,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:44:00,1.0154599268562203,-45.0,9880.0,9955.0,0.35633227216389274,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:45:00,1.0154709302414986,-45.0,9880.0,9955.0,0.35628932533107632,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:46:00,1.0154649713084183,-45.0,9880.0,9955.0,0.35624638884931836,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:47:00,1.0155095447372922,-45.0,9880.0,9955.0,0.35620346271487696,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:48:00,1.0156279415767921,-45.0,9880.0,9955.0,0.35616054692401233,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:49:00,1.0156057647997365,-45.0,9880.0,9955.0,0.35611764147298608,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:50:00,1.0156534740208902,-45.0,9880.0,9955.0,0.35607474635806208,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:51:00,1.0157138611318137,-45.0,9880.0,9955.0,0.35603186157550559,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:52:00,1.0156561560020136,-45.0,9880.0,9955.0,0.35598898712158394,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:53:00,1.0156361034741426,-45.0,9880.0,9955.0,0.35594612299256617,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:54:00,1.0155284008753329,-45.0,9880.0,9955.0,0.35590326918472304,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:55:00,1.015492755544698,-45.0,9880.0,9955.0,0.35586042569432719,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:56:00,1.0154692758819595,-45.0,9880.0,9955.0,0.35581759251765305,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:57:00,1.0154973512553855,-45.0,9880.0,9955.0,0.35577476965097682,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:58:00,1.0155279381729776,-45.0,9880.0,9955.0,0.35573195709057653,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 10:59:00,1.0154670094429279,-45.0,9880.0,9955.0,0.355689154832732,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:00:00,1.0154341480633562,-45.0,9880.0,9955.0,0.35564636287372475,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:01:00,1.0154046393780587,-45.0,9880.0,9955.0,0.3556035812098382,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:02:00,1.0154172380526496,-45.0,9880.0,9955.0,0.35556080983735749,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:03:00,1.0154347890711983,-45.0,9880.0,9955.0,0.35551804875256954,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:04:00,1.0154227198834087,-45.0,9880.0,9955.0,0.35547529795176314,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:05:00,1.015438197852558,-45.0,9880.0,9955.0,0.35543255743122881,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:06:00,1.0154255099868905,-45.0,9880.0,9955.0,0.35538982718725887,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:07:00,1.0155503299518014,-45.0,9880.0,9955.0,0.35534710721614732,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:08:00,1.0155836766114557,-45.0,9880.0,9955.0,0.35530439751419018,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:09:00,1.0156277145060248,-45.0,9880.0,9955.0,0.35526169807768487,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:10:00,1.0156306263069319,-45.0,9880.0,9955.0,0.35521900890293107,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:11:00,1.0157006665629129,-45.0,9880.0,9955.0,0.35517632998622983,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:12:00,1.0158022101710928,-45.0,9880.0,9955.0,0.35513366132388424,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:13:00,1.0157269392332176,-45.0,9880.0,9955.0,0.35509100291219897,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:14:00,1.0156299362827583,-45.0,9880.0,9955.0,0.35504835474748053,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:15:00,1.0155519346317832,-45.0,9880.0,9955.0,0.35500571682603738,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:16:00,1.015371761961146,-45.0,9880.0,9955.0,0.35496308914417946,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:17:00,1.0152874149936588,-45.0,9880.0,9955.0,0.35492047169821872,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:18:00,1.0154278987460783,-45.0,9880.0,9955.0,0.35487786448446873,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:19:00,1.015565495795183,-45.0,9880.0,9955.0,0.35483526749924493,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:20:00,1.0155329403879394,-45.0,9880.0,9955.0,0.35479268073886444,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:21:00,1.0155203992768025,-45.0,9880.0,9955.0,0.3547501041996462,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:22:00,1.015521773645143,-45.0,9880.0,9955.0,0.35470753787791098,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:23:00,1.0155714976613603,-45.0,9880.0,9955.0,0.35466498176998118,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:24:00,1.0157176111202924,-45.0,9880.0,9955.0,0.35462243587218106,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:25:00,1.0155928238752316,-45.0,9880.0,9955.0,0.35457990018083657,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:26:00,1.015477682110187,-45.0,9880.0,9955.0,0.35453737469227553,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:27:00,1.0152861068062069,-45.0,9880.0,9955.0,0.35449485940282743,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:28:00,1.0152164775562675,-45.0,9880.0,9955.0,0.35445235430882355,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:29:00,1.0151283574829415,-45.0,9880.0,9955.0,0.35440985940659692,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:30:00,1.0151240383326725,-45.0,9880.0,9955.0,0.35436737469248231,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:31:00,1.0151461106860871,-45.0,9880.0,9955.0,0.35432490016281631,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:32:00,1.0151479169450512,-45.0,9880.0,9955.0,0.35428243581393726,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:33:00,1.0151622632333939,-45.0,9880.0,9955.0,0.35423998164218523,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:34:00,1.0151981386011815,-45.0,9880.0,9955.0,0.35419753764390194,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:35:00,1.0152800648135551,-45.0,9880.0,9955.0,0.35415510381543108,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:36:00,1.0154894682813425,-45.0,9880.0,9955.0,0.35411268015311792,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:37:00,1.0155746326261701,-45.0,9880.0,9955.0,0.35407026665330954,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:38:00,1.0153861797872574,-45.0,9880.0,9955.0,0.35402786331235475,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:39:00,1.0152224321899679,-45.0,9880.0,9955.0,0.35398547012660408,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:40:00,1.0150887108777997,-45.0,9880.0,9955.0,0.35394308709240996,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:41:00,1.0151853770710855,-45.0,9880.0,9955.0,0.3539007142061264,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:42:00,1.0152858476699409,-45.0,9880.0,9955.0,0.35385835146410927,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:43:00,1.0153294106263466,-45.0,9880.0,9955.0,0.35381599886271603,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:44:00,1.0152900629799313,-45.0,9880.0,9955.0,0.35377365639830605,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:45:00,1.0152122166586068,-45.0,9880.0,9955.0,0.35373132406724039,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:46:00,1.0151360541325554,-45.0,9880.0,9955.0,0.35368900186588176,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:47:00,1.0151213170021045,-45.0,9880.0,9955.0,0.35364668979059471,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:48:00,1.0151359118688221,-45.0,9880.0,9955.0,0.35360438783774556,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:49:00,1.0151235148838742,-45.0,9880.0,9955.0,0.35356209600370231,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:50:00,1.015121763518062,-45.0,9880.0,9955.0,0.3535198142848347,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:51:00,1.0151416626827356,-45.0,9880.0,9955.0,0.35347754267751413,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:52:00,1.0152114648623771,-45.0,9880.0,9955.0,0.3534352811781139,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:53:00,1.0152928061547695,-45.0,9880.0,9955.0,0.35339302978300896,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:54:00,1.0153655707256179,-45.0,9880.0,9955.0,0.35335078848857593,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:55:00,1.0152721669015949,-45.0,9880.0,9955.0,0.3533085572911932,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:56:00,1.0152508821797717,-45.0,9880.0,9955.0,0.35326633618724101,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:57:00,1.0151292730611339,-45.0,9880.0,9955.0,0.3532241251731012,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:58:00,1.0151220504835312,-45.0,9880.0,9955.0,0.35318192424515743,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 11:59:00,1.0151163862414054,-45.0,9880.0,9955.0,0.35313973339979493,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
