time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:56:00,0.65453836660054943,-1303563.4999999986,67911091.5,92696436.5,1565346463.5981565,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3306146.5}",18265016.000000004,19568579.500000004,3225.0,3137.0
2017-01-25 09:57:00,0.65452860513114586,-1309286.9999999979,73243158.5,92690713.0,1565105700.6305993,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3306146.5}",18265016.000000004,19574303.000000004,3225.0,3138.0
2017-01-25 09:58:00,0.65452392079364685,-1335288.9999999993,76011473.5,92664711.0,1564966089.3845935,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3320956.0}",18265016.000000004,19600305.000000004,3225.0,3139.0
2017-01-25 09:59:00,0.65451582186574686,-1332154.9999999988,78355213.0,92667845.0,1564721859.5984318,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3320956.0}",18268150.000000004,19600305.000000004,3226.0,3139.0
2017-01-25 10:00:00,0.65450876399808267,-1324568.9999999991,81939238.5,92675431.0,1564485202.0723853,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3320956.0}",18275736.000000004,19600305.000000004,3227.0,3139.0
2017-01-25 10:01:00,0.65450475603998026,-1327930.9999999984,85212425.0,92672069.0,1564241356.8563771,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3320956.0}",18275736.000000004,19603667.000000004,3227.0,3140.0
2017-01-25 10:02:00,0.65450250119873765,-1323178.9999999988,87292315.5,92676821.0,1563999358.9682643,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3320956.0}",18280488.000000004,19603667.000000004,3228.0,3140.0
2017-01-25 10:03:00,0.65450284081487031,-1312098.9999999981,86659655.0,92687901.0,1563773164.3804924,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3320956.0}",18291568.000000004,19603667.000000004,3229.0,3140.0
2017-01-25 10:04:00,0.65450297497430332,-1303272.4999999986,90359535.5,92696727.5,1563539999.3206255,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3320956.0}",18300394.500000004,19603667.000000004,3230.0,3140.0
2017-01-25 10:05:00,0.65450323281291822,-1298659.4999999988,91535025.5,92701340.5,1563298020.3442943,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3320956.0}",18305007.500000004,19603667.000000004,3231.0,3140.0
2017-01-25 10:06:00,0.65449714419355332,-1314809.9999999988,86759741.0,92685190.0,1563093707.2238789,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3320956.0}",18305007.500000004,19619817.500000004,3231.0,3141.0
2017-01-25 10:07:00,0.65448923288634753,-1323271.9999999988,86857882.0,92676728.0,1562859770.2332735,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3320956.0}",18305007.500000004,19628279.500000004,3231.0,3142.0
2017-01-25 10:08:00,0.65447493139610891,-1340281.4999999984,83902411.5,92659718.5,1562660058.8390622,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3325948.5}",18305007.500000004,19645289.000000004,3231.0,3143.0
2017-01-25 10:09:00,0.65446759839392643,-1339607.4999999981,79284255.5,92660392.5,1562415104.5856829,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3325948.5}",18305681.500000004,19645289.000000004,3232.0,3143.0
2017-01-25 10:10:00,0.65444704851564339,-1341294.9999999991,75606765.0,92658705.0,1562170602.4803894,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3326962.0}",18305681.500000004,19646976.500000004,3232.0,3144.0
2017-01-25 10:11:00,0.65442725257194478,-1349994.9999999988,68750683.5,92650005.0,1561937598.10004,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18305681.500000004,19655676.500000004,3232.0,3145.0
2017-01-25 10:12:00,0.65441104319704813,-1336995.9999999981,63468542.5,92663004.0,1561719290.1846445,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18318680.500000004,19655676.500000004,3233.0,3145.0
2017-01-25 10:13:00,0.65439927656617858,-1321567.9999999991,64341054.5,92678432.0,1561511872.991945,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18334108.500000004,19655676.500000004,3234.0,3145.0
2017-01-25 10:14:00,0.65439259148568463,-1318345.4999999991,70288249.5,92681654.5,1561268846.1183248,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18337331.000000004,19655676.500000004,3235.0,3145.0
2017-01-25 10:15:00,0.65439034176798672,-1317907.4999999986,74258733.5,92682092.5,1561024298.2496717,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18337769.000000004,19655676.500000004,3236.0,3145.0
2017-01-25 10:16:00,0.65439009026312922,-1314031.9999999981,85929065.5,92685968.0,1560782149.8963146,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18341644.500000004,19655676.500000004,3237.0,3145.0
2017-01-25 10:17:00,0.65439111483677503,-1310863.9999999979,94379017.0,92689136.0,1560539296.6943352,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18344812.500000004,19655676.500000004,3238.0,3145.0
2017-01-25 10:18:00,0.65439358553031612,-1310237.9999999981,96305543.5,92689762.0,1560295009.0300703,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18345438.500000004,19655676.500000004,3239.0,3145.0
2017-01-25 10:19:00,0.6544029596320794,-1309150.9999999986,95673060.5,92690849.0,1560050921.4867666,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18346525.500000004,19655676.500000004,3240.0,3145.0
2017-01-25 10:20:00,0.6544190549807879,-1315620.4999999981,98805873.5,92684379.5,1559813278.5468411,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18346525.500000004,19662146.000000004,3240.0,3146.0
2017-01-25 10:21:00,0.65443878498350461,-1318479.4999999981,100415704.5,92681520.5,1559570437.6431198,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18346525.500000004,19665005.000000004,3240.0,3147.0
2017-01-25 10:22:00,0.65445359365180422,-1317892.9999999984,101884663.0,92682107.0,1559326447.2286503,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18347112.000000004,19665005.000000004,3241.0,3147.0
2017-01-25 10:23:00,0.65445764441810073,-1316032.4999999984,104547730.0,92683967.5,1559083020.987057,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18348972.500000004,19665005.000000004,3242.0,3147.0
2017-01-25 10:24:00,0.65446200698259971,-1315418.4999999979,105144429.5,92684581.5,1558839188.2477651,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18349586.500000004,19665005.000000004,3243.0,3147.0
2017-01-25 10:25:00,0.65446121719716321,-1306695.4999999981,105201938.5,92693304.5,1558607276.6789906,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18358309.500000004,19665005.000000004,3244.0,3147.0
2017-01-25 10:26:00,0.65446014370751815,-1309682.9999999984,105502461.5,92690317.0,1558364931.504884,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18358309.500000004,19667992.500000004,3244.0,3148.0
2017-01-25 10:27:00,0.65445995149528957,-1316156.4999999981,106417757.5,92683843.5,1558127820.4006133,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18358309.500000004,19674466.000000004,3244.0,3149.0
2017-01-25 10:28:00,0.65445784518254735,-1308379.4999999979,108546772.0,92691620.5,1557893688.0377865,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18366086.500000004,19674466.000000004,3245.0,3149.0
2017-01-25 10:29:00,0.65445080339570616,-1303558.9999999984,107950234.5,92696441.0,1557653805.6012816,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18370907.000000004,19674466.000000004,3246.0,3149.0
2017-01-25 10:30:00,0.65444267236188403,-1304212.9999999988,96013507.0,92695787.0,1557410432.4538689,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18370907.000000004,19675120.000000004,3246.0,3150.0
2017-01-25 10:31:00,0.65443848949850725,-1305729.4999999988,96321129.0,92694270.5,1557167428.0033026,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18370907.000000004,19676636.500000004,3246.0,3151.0
2017-01-25 10:32:00,0.65443599208606018,-1309458.9999999986,96135932.5,92690541.0,1556926313.8269064,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18370907.000000004,19680366.000000004,3246.0,3152.0
2017-01-25 10:33:00,0.65443537522308626,-1307889.9999999988,97649644.0,92692110.0,1556683486.3289738,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18372476.000000004,19680366.000000004,3247.0,3152.0
2017-01-25 10:34:00,0.65444473631074351,-1311420.9999999993,100043753.0,92688579.0,1556442297.9641032,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18372476.000000004,19683897.000000004,3247.0,3153.0
2017-01-25 10:35:00,0.65444970747549414,-1313303.9999999986,102996635.0,92686696.0,1556199791.3325529,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18372476.000000004,19685780.000000004,3247.0,3154.0
2017-01-25 10:36:00,0.65444740152358427,-1311072.9999999986,104390457.5,92688927.0,1555957583.9989972,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18374707.000000004,19685780.000000004,3248.0,3154.0
2017-01-25 10:37:00,0.65444157966866501,-1307571.9999999991,106409430.0,92692428.0,1555716588.9311869,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18378208.000000004,19685780.000000004,3249.0,3154.0
2017-01-25 10:38:00,0.65443345514115669,-1307097.4999999988,102701730.5,92692902.5,1555473790.5442789,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18378682.500000004,19685780.000000004,3250.0,3154.0
2017-01-25 10:39:00,0.65442611237176918,-1305520.4999999986,103124080.5,92694479.5,1555231420.978749,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18380259.500000004,19685780.000000004,3251.0,3154.0
2017-01-25 10:40:00,0.65441982645147179,-1304946.4999999986,100060578.0,92695053.5,1554988790.2922997,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18380833.500000004,19685780.000000004,3252.0,3154.0
2017-01-25 10:41:00,0.65440729199063252,-1305211.9999999988,96356495.0,92694788.0,1554746194.8989735,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18380833.500000004,19686045.500000004,3252.0,3155.0
2017-01-25 10:42:00,0.65439868323963579,-1303389.9999999991,93163069.0,92696610.0,1554504182.1325011,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18382655.500000004,19686045.500000004,3253.0,3155.0
2017-01-25 10:43:00,0.65439278208626528,-1309013.9999999986,89747016.5,92690986.0,1554266661.44118,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18382655.500000004,19691669.500000004,3253.0,3156.0
2017-01-25 10:44:00,0.65438772091663544,-1304527.9999999988,89917366.5,92695472.0,1554027420.1969056,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18387141.500000004,19691669.500000004,3254.0,3156.0
2017-01-25 10:45:00,0.65437877575946402,-1303777.4999999991,95914435.0,92696222.5,1553785202.8208537,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18387892.000000004,19691669.500000004,3255.0,3156.0
2017-01-25 10:46:00,0.65436895733033007,-1305230.4999999993,96921985.5,92694769.5,1553543302.3660452,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18387892.000000004,19693122.500000004,3255.0,3157.0
2017-01-25 10:47:00,0.65435886190281678,-1305956.9999999988,97243497.0,92694043.0,1553301230.4837866,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18387892.000000004,19693849.000000004,3255.0,3158.0
2017-01-25 10:48:00,0.65434928568030093,-1303269.4999999986,98963756.0,92696730.5,1553060277.6333029,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18390579.500000004,19693849.000000004,3256.0,3158.0
2017-01-25 10:49:00,0.65434273533893128,-1303345.4999999986,97429890.5,92696654.5,1552818275.0245669,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18390579.500000004,19693925.000000004,3256.0,3159.0
2017-01-25 10:50:00,0.65433277611424034,-1300833.4999999988,97090146.0,92699166.5,1552577330.2226446,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18393091.500000004,19693925.000000004,3257.0,3159.0
2017-01-25 10:51:00,0.65432483147805276,-1300876.9999999984,90689081.5,92699123.0,1552335477.5632999,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18393091.500000004,19693968.500000004,3257.0,3160.0
2017-01-25 10:52:00,0.6543186833669401,-1300213.9999999981,88057212.5,92699786.0,1552093768.413445,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18393754.500000004,19693968.500000004,3258.0,3160.0
2017-01-25 10:53:00,0.65431013489050194,-1304236.9999999981,87959522.0,92695763.0,1551854587.1032543,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18393754.500000004,19697991.500000004,3258.0,3161.0
2017-01-25 10:54:00,0.65430507786088898,-1301018.9999999981,88076164.5,92698981.0,1551614572.4480979,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18396972.500000004,19697991.500000004,3259.0,3161.0
2017-01-25 10:55:00,0.65429839005258172,-1301616.9999999981,92190769.5,92698383.0,1551373075.6796424,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18396972.500000004,19698589.500000004,3259.0,3162.0
2017-01-25 10:56:00,0.65429378101198121,-1303337.4999999979,91896959.5,92696662.5,1551132059.3177068,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18396972.500000004,19700310.000000004,3259.0,3163.0
2017-01-25 10:57:00,0.65428764004889328,-1300623.9999999981,89983166.5,92699376.0,1550891803.3305244,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18399686.000000004,19700310.000000004,3260.0,3163.0
2017-01-25 10:58:00,0.65428578669744231,-1298584.4999999979,90363456.5,92701415.5,1550651123.4443474,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18401725.500000004,19700310.000000004,3261.0,3163.0
2017-01-25 10:59:00,0.65428859296673791,-1296922.4999999979,92922622.5,92703077.5,1550410300.9489632,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18403387.500000004,19700310.000000004,3262.0,3163.0
2017-01-25 11:00:00,0.65429107684892418,-1296776.4999999981,91851807.0,92703223.5,1550169126.8869534,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18403533.500000004,19700310.000000004,3263.0,3163.0
2017-01-25 11:01:00,0.65430346005816931,-1301133.9999999981,93062963.5,92698866.0,1549930978.5348749,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18403533.500000004,19704667.500000004,3263.0,3164.0
2017-01-25 11:02:00,0.65431255567704172,-1299176.9999999981,94275530.5,92700823.0,1549690546.5080161,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18405490.500000004,19704667.500000004,3264.0,3164.0
2017-01-25 11:03:00,0.65432311156261924,-1298974.4999999984,96378246.5,92701025.5,1549449599.9803681,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18405693.000000004,19704667.500000004,3265.0,3164.0
2017-01-25 11:04:00,0.65434878609836322,-1307790.4999999977,96224848.0,92692209.5,1549220807.6629603,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18405693.000000004,19713483.500000004,3265.0,3165.0
2017-01-25 11:05:00,0.65436174641865841,-1309161.9999999984,94572384.5,92690838.0,1548980295.4077544,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18405693.000000004,19714855.000000004,3265.0,3166.0
2017-01-25 11:06:00,0.65436576892519338,-1303350.4999999979,95326608.5,92696649.5,1548744815.4521964,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18411504.500000004,19714855.000000004,3266.0,3166.0
2017-01-25 11:07:00,0.65436610822811536,-1304869.4999999979,95019301.5,92695130.5,1548504518.0427563,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18411504.500000004,19716374.000000004,3266.0,3167.0
2017-01-25 11:08:00,0.65436366643755839,-1297195.9999999984,96263228.0,92702804.0,1548273086.9664011,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18419178.000000004,19716374.000000004,3267.0,3167.0
2017-01-25 11:09:00,0.6543607465065886,-1295889.9999999986,93585771.5,92704110.0,1548032843.7614908,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18420484.000000004,19716374.000000004,3268.0,3167.0
2017-01-25 11:10:00,0.6543609816837247,-1295158.9999999984,96526715.5,92704841.0,1547792493.1969235,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18421215.000000004,19716374.000000004,3269.0,3167.0
2017-01-25 11:11:00,0.65436172474502807,-1295924.9999999984,95703262.0,92704075.0,1547552225.4272897,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18421215.000000004,19717140.000000004,3269.0,3168.0
2017-01-25 11:12:00,0.65436178053392036,-1295493.9999999986,98442266.0,92704506.0,1547311969.9922113,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18421646.000000004,19717140.000000004,3270.0,3168.0
2017-01-25 11:13:00,0.65435931345372089,-1295177.9999999981,99807251.0,92704822.0,1547071775.8035908,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18421962.000000004,19717140.000000004,3271.0,3168.0
2017-01-25 11:14:00,0.65436029846839183,-1295823.9999999984,100389259.5,92704176.0,1546831705.477268,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18421962.000000004,19717786.000000004,3271.0,3169.0
2017-01-25 11:15:00,0.65435545693286601,-1296474.9999999984,101282216.0,92703525.0,1546591710.6919377,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18421962.000000004,19718437.000000004,3271.0,3170.0
2017-01-25 11:16:00,0.65435096619972155,-1294157.4999999986,102711523.0,92705842.5,1546352558.1592915,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18424279.500000004,19718437.000000004,3272.0,3170.0
2017-01-25 11:17:00,0.65434461135346766,-1295497.4999999986,97787449.0,92704502.5,1546112925.0260074,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18424279.500000004,19719777.000000004,3272.0,3171.0
2017-01-25 11:18:00,0.65433160208822083,-1298566.4999999986,98053602.0,92701433.5,1545874549.1125481,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18424279.500000004,19722846.000000004,3272.0,3172.0
2017-01-25 11:19:00,0.65432696236493126,-1297128.9999999988,98365530.0,92702871.0,1545635106.537189,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18425717.000000004,19722846.000000004,3273.0,3172.0
2017-01-25 11:20:00,0.65432813703055615,-1296509.4999999986,95404433.0,92703490.5,1545395477.2052238,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18426336.500000004,19722846.000000004,3274.0,3172.0
2017-01-25 11:21:00,0.65433452189386487,-1297487.9999999984,92914781.5,92702512.0,1545156011.1660798,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18426336.500000004,19723824.500000004,3274.0,3173.0
2017-01-25 11:22:00,0.65433275109619837,-1298467.9999999986,93280820.5,92701532.0,1544916619.8580904,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18426336.500000004,19724804.500000004,3274.0,3174.0
2017-01-25 11:23:00,0.65432728415677788,-1297013.9999999984,91549447.0,92702986.0,1544677481.6146705,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18427790.500000004,19724804.500000004,3275.0,3174.0
2017-01-25 11:24:00,0.6543245138808087,-1298448.4999999986,91116970.5,92701551.5,1544438408.7761707,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18427790.500000004,19726239.000000004,3275.0,3175.0
2017-01-25 11:25:00,0.65432056404080086,-1297430.9999999981,91082726.0,92702569.0,1544199251.5471718,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18428808.000000004,19726239.000000004,3276.0,3175.0
2017-01-25 11:26:00,0.65431654367751091,-1301975.9999999984,91390060.0,92698024.0,1543963209.2143092,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18428808.000000004,19730784.000000004,3276.0,3176.0
2017-01-25 11:27:00,0.65431099288214667,-1314448.9999999984,96131272.5,92685551.0,1543748144.9607484,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18428808.000000004,19743257.000000004,3276.0,3177.0
2017-01-25 11:28:00,0.65430611902120284,-1313881.4999999986,98329618.0,92686118.5,1543509095.7439427,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18429375.500000004,19743257.000000004,3277.0,3177.0
2017-01-25 11:29:00,0.65430254967513324,-1314274.9999999986,97289949.0,92685725.0,1543270094.6661892,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18429375.500000004,19743650.500000004,3277.0,3178.0
2017-01-25 11:30:00,0.65429503873569561,-1312111.9999999986,95283202.5,92687888.0,1543031868.1538241,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18431538.500000004,19743650.500000004,3278.0,3178.0
2017-01-25 11:31:00,0.65429314600528043,-1304505.4999999979,94561456.5,92695494.5,1542801950.0221572,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18439145.000000004,19743650.500000004,3279.0,3178.0
2017-01-25 11:32:00,0.65429468851661388,-1297977.9999999984,95274100.5,92702022.0,1542569741.7293322,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18445672.500000004,19743650.500000004,3280.0,3178.0
2017-01-25 11:33:00,0.65429232276128724,-1302002.4999999984,95394099.5,92697997.5,1542333516.8335662,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18445672.500000004,19747675.000000004,3280.0,3179.0
2017-01-25 11:34:00,0.65428975392382394,-1301971.9999999981,95531209.5,92698028.0,1542094858.4005513,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18445703.000000004,19747675.000000004,3281.0,3179.0
2017-01-25 11:35:00,0.65428626893858433,-1300990.4999999988,92021246.0,92699009.5,1541856422.7303188,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18446684.500000004,19747675.000000004,3282.0,3179.0
2017-01-25 11:36:00,0.65427949912369987,-1296300.9999999981,91477855.5,92703699.0,1541621314.3358643,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18451374.000000004,19747675.000000004,3283.0,3179.0
2017-01-25 11:37:00,0.65427703142710125,-1294821.9999999986,84254679.0,92705178.0,1541383214.8619821,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18452853.000000004,19747675.000000004,3284.0,3179.0
2017-01-25 11:38:00,0.65426842948176156,-1293428.9999999981,84725878.0,92706571.0,1541145150.7835996,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18454246.000000004,19747675.000000004,3285.0,3179.0
2017-01-25 11:39:00,0.6542564863312692,-1293677.4999999979,84192707.0,92706322.5,1540906869.7650948,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18454246.000000004,19747923.500000004,3285.0,3180.0
2017-01-25 11:40:00,0.65424337822844536,-1289666.4999999979,83441926.5,92710333.5,1540671140.5232542,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18458257.000000004,19747923.500000004,3286.0,3180.0
2017-01-25 11:41:00,0.65423067532557211,-1286895.9999999991,80990228.0,92713104.0,1540434183.4380336,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18461027.500000004,19747923.500000004,3287.0,3180.0
2017-01-25 11:42:00,0.65421635383422239,-1287246.9999999981,79550518.0,92712753.0,1540196132.0890248,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18461027.500000004,19748274.500000004,3287.0,3181.0
2017-01-25 11:43:00,0.65420534861294211,-1288708.4999999991,78486061.5,92711291.5,1539958465.4347606,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18461027.500000004,19749736.000000004,3287.0,3182.0
2017-01-25 11:44:00,0.65419512581222627,-1287446.9999999988,79137335.0,92712553.0,1539720788.0492065,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18462289.000000004,19749736.000000004,3288.0,3182.0
2017-01-25 11:45:00,0.65419004550682436,-1283835.9999999988,86354566.0,92716164.0,1539484952.8549974,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18465900.000000004,19749736.000000004,3289.0,3182.0
2017-01-25 11:46:00,0.65418806197484847,-1280690.4999999986,87631400.5,92719309.5,1539248704.5298793,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18469045.500000004,19749736.000000004,3290.0,3182.0
2017-01-25 11:47:00,0.65418955047244098,-1281094.9999999986,90876922.0,92718905.0,1539011026.12975,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18469045.500000004,19750140.500000004,3290.0,3183.0
2017-01-25 11:48:00,0.65418862714760262,-1280229.9999999986,92070020.5,92719770.0,1538773511.4008086,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18469910.500000004,19750140.500000004,3291.0,3183.0
