time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 15:24:00,0.71348608258725621,27115.00000000044,24038456.0,24027115.0,3951190.6457588319,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1394111.4999999979,1366996.499999997,1296.0,1388.0
2017-01-30 15:25:00,0.71348627418699284,27115.00000000044,24038456.0,24027115.0,3950659.3628806667,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1394111.4999999979,1366996.499999997,1296.0,1388.0
2017-01-30 15:26:00,0.71348521230603612,26999.000000000455,23930620.0,24026999.0,3950130.0321586183,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1394111.4999999979,1367112.499999997,1296.0,1389.0
2017-01-30 15:27:00,0.7134831873289218,27125.000000000426,23822708.5,24027125.0,3949601.1691215918,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1394237.4999999979,1367112.499999997,1297.0,1389.0
2017-01-30 15:28:00,0.71348819150766707,27208.00000000044,23714761.0,24027208.0,3949071.2401965712,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1394320.4999999979,1367112.499999997,1298.0,1389.0
2017-01-31 09:17:00,0.7134861738926207,27979.000000000426,23606614.5,24027979.0,3948620.4259640374,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1395091.4999999979,1367112.499999997,1299.0,1389.0
2017-01-31 09:18:00,0.71348298897867135,28659.000000000426,23725561.5,24028659.0,3948151.9881119183,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1395771.4999999979,1367112.499999997,1300.0,1389.0
2017-01-31 09:19:00,0.71347398175496135,28398.000000000469,23844630.5,24028398.0,3947630.6959053907,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1395771.4999999979,1367373.499999997,1300.0,1390.0
2017-01-31 09:20:00,0.71347307613034572,28120.500000000426,23963801.0,24028120.5,3947110.7374146264,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1395771.4999999979,1367650.999999997,1300.0,1391.0
2017-01-31 09:21:00,0.71346901741994151,28679.500000000397,24515944.5,24028679.5,3946622.5515424339,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1396330.4999999979,1367650.999999997,1301.0,1391.0
2017-01-31 09:22:00,0.71346627250875949,29635.500000000397,24414681.5,24029635.5,3946215.2835743101,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1397286.4999999979,1367650.999999997,1302.0,1391.0
2017-01-31 09:23:00,0.71346033648721507,31602.000000000469,24400478.5,24031602.0,3946204.7394769751,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1399252.9999999979,1367650.999999997,1303.0,1391.0
2017-01-31 09:24:00,0.71345386948882605,35414.500000000378,24385653.5,24035414.5,3947626.7274315795,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1403065.4999999979,1367650.999999997,1304.0,1391.0
2017-01-31 09:25:00,0.71344949587796613,34929.500000000466,24370889.5,24034929.5,3947128.3647564538,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1403065.4999999979,1368135.999999997,1304.0,1392.0
2017-01-31 09:26:00,0.71345152753405616,34398.000000000393,24356212.5,24034398.0,3946636.4810551913,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1403065.4999999979,1368667.499999997,1304.0,1393.0
2017-01-31 09:27:00,0.71345805884547853,34804.000000000393,24341475.5,24034804.0,3946128.9366443134,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1403471.4999999979,1368667.499999997,1305.0,1393.0
2017-01-31 09:28:00,0.71346275994724262,38878.50000000048,24239325.0,24038878.5,3947827.5041919821,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1407545.9999999979,1368667.499999997,1306.0,1393.0
2017-01-31 09:29:00,0.71348021889159952,38187.000000000364,24137570.0,24038187.0,3947361.9854242867,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1407545.9999999979,1369358.9999999972,1306.0,1394.0
2017-01-31 09:30:00,0.71348910829135803,40212.000000000335,24035729.5,24040212.0,3947382.6317340322,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1409570.9999999979,1369358.9999999972,1307.0,1394.0
2017-01-31 09:31:00,0.71348054424055152,34149.000000000247,23934322.0,24034149.0,3951784.7227262571,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1409570.9999999979,1375421.9999999972,1307.0,1395.0
2017-01-31 09:32:00,0.71347547579893245,35664.00000000048,23965439.5,24035664.0,3951562.5948899221,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1411085.9999999981,1375421.9999999972,1308.0,1395.0
2017-01-31 09:33:00,0.71347331166160333,36585.000000000378,23996435.0,24036585.0,3951146.4574583545,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1412006.9999999981,1375421.9999999972,1309.0,1395.0
2017-01-31 09:34:00,0.71347866726120301,37981.500000000335,23751104.0,24037981.5,3950878.2090303106,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1413403.4999999981,1375421.9999999972,1310.0,1395.0
2017-01-31 09:35:00,0.71346335997221599,40352.000000000349,23506181.0,24040352.0,3951101.9963825564,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1415773.9999999981,1375421.9999999972,1311.0,1395.0
2017-01-31 09:36:00,0.71345734333331834,50243.500000000458,23260931.5,24050243.5,3963689.6513097729,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1425665.4999999981,1375421.9999999972,1312.0,1395.0
2017-01-31 09:37:00,0.7134526574883151,51302.0000000004,21244269.0,24051302.0,3963308.6062331656,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1426723.9999999981,1375421.9999999972,1313.0,1395.0
2017-01-31 09:38:00,0.71345264023877231,51180.500000000444,22439894.5,24051180.5,3962779.4715483896,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1426723.9999999981,1375543.4999999972,1313.0,1396.0
2017-01-31 09:39:00,0.71346152147601405,52631.000000000473,22303618.5,24052631.0,3962530.4563000584,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1428174.4999999981,1375543.4999999972,1314.0,1396.0
2017-01-31 09:40:00,0.71347165518925515,54070.000000000458,22253982.5,24054070.0,3962277.0563339922,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1429613.4999999981,1375543.4999999972,1315.0,1396.0
2017-01-31 09:41:00,0.7134774958274791,53048.000000000473,22363025.0,24053048.0,3961886.2325333441,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1429613.4999999981,1376565.4999999972,1315.0,1397.0
2017-01-31 09:42:00,0.71348402487374718,54529.000000000487,22472091.5,24054529.0,3961649.4157272279,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1431094.4999999981,1376565.4999999972,1316.0,1397.0
2017-01-31 09:43:00,0.7134905372706638,51854.500000000589,22581361.0,24051854.5,3962076.9513591863,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1431094.4999999981,1379239.9999999972,1316.0,1398.0
2017-01-31 09:44:00,0.71349594686632878,51515.000000000589,22690666.0,24051515.0,3961561.8659440181,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1431094.4999999981,1379579.4999999972,1316.0,1399.0
2017-01-31 09:45:00,0.71349591559992209,49685.500000000575,23927916.0,24049685.5,3961479.6718877931,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1431094.4999999981,1381408.9999999972,1316.0,1400.0
2017-01-31 09:46:00,0.71349506153478615,49416.000000000618,24037578.5,24049416.0,3960959.0951904198,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1431094.4999999981,1381678.4999999972,1316.0,1401.0
2017-01-31 09:47:00,0.71349537792370032,47654.000000000662,25259462.5,24047654.0,3960844.5490240823,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1431094.4999999981,1383440.4999999972,1316.0,1402.0
2017-01-31 09:48:00,0.71349806607263411,47604.000000000662,25502915.5,24047604.0,3960314.8083448345,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1431094.4999999981,1383490.4999999972,1316.0,1403.0
2017-01-31 09:49:00,0.71350025355890778,48846.000000000589,25746256.0,24048846.0,3959991.3213437931,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1432336.4999999981,1383490.4999999972,1317.0,1403.0
2017-01-31 09:50:00,0.71350808993479109,48798.000000000517,25989495.0,24048798.0,3959461.8111700434,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1432336.4999999981,1383538.4999999972,1317.0,1404.0
2017-01-31 09:51:00,0.71352050876502215,49819.000000000648,26232584.5,24049819.0,3959071.61051535,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1433357.4999999984,1383538.4999999972,1318.0,1404.0
2017-01-31 09:52:00,0.71352725737254008,49160.00000000072,26475765.0,24049160.0,3958600.1549739297,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1433357.4999999984,1384197.4999999972,1318.0,1405.0
2017-01-31 09:53:00,0.71352901147489201,49129.500000000677,26718983.5,24049129.5,3958070.8597757383,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1433357.4999999984,1384227.9999999972,1318.0,1406.0
2017-01-31 09:54:00,0.7135294098929853,48187.000000000546,26962390.0,24048187.0,3957660.3864398883,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1433357.4999999984,1385170.4999999974,1318.0,1407.0
2017-01-31 09:55:00,0.71352424700490491,46021.000000000764,27205989.5,24046021.0,3957758.6134964465,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1433357.4999999984,1387336.4999999972,1318.0,1408.0
2017-01-31 09:56:00,0.71351210914849972,46562.500000000677,27528830.5,24046562.5,3957268.7228809032,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1433898.9999999984,1387336.4999999972,1319.0,1408.0
2017-01-31 09:57:00,0.71348491012716109,43661.000000000626,27851793.5,24043661.0,3957865.2561972928,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1433898.9999999984,1390237.9999999972,1319.0,1409.0
2017-01-31 09:58:00,0.71345661049318787,41565.000000000568,28171109.5,24041565.0,3957923.5338898716,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1433898.9999999984,1392333.9999999972,1319.0,1410.0
2017-01-31 09:59:00,0.7134409861530594,42843.000000000575,28577610.0,24042843.0,3957612.9198513227,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1435176.9999999984,1392333.9999999972,1320.0,1410.0
2017-01-31 10:00:00,0.71342553257035568,45025.000000000437,28984041.0,24045025.0,3957720.3827612596,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1437358.9999999981,1392333.9999999972,1321.0,1410.0
2017-01-31 10:01:00,0.71342410037329007,47642.500000000684,29196947.0,24047642.5,3958107.1053294521,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1439976.4999999984,1392333.9999999972,1322.0,1410.0
2017-01-31 10:02:00,0.71342554618085463,54548.000000000538,29409602.0,24054548.0,3963949.2559919008,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1446881.9999999981,1392333.9999999972,1323.0,1410.0
2017-01-31 10:03:00,0.71343524918938461,54786.500000000386,29488653.0,24054786.5,3963427.4315993548,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1447120.4999999979,1392333.9999999972,1324.0,1410.0
2017-01-31 10:04:00,0.71344108166924902,53445.000000000276,29567708.5,24053445.0,3963138.5147427157,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1447120.4999999979,1393675.4999999972,1324.0,1411.0
2017-01-31 10:05:00,0.71344713697941031,54529.0000000004,29393669.5,24054529.0,3962766.2662926675,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1448204.4999999981,1393675.4999999972,1325.0,1411.0
2017-01-31 10:06:00,0.71344384042885511,53201.50000000032,25087742.5,24053201.5,3962472.5251951003,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1448204.4999999981,1395002.9999999972,1325.0,1412.0
2017-01-31 10:07:00,0.71345646783235595,57366.000000000393,24741883.5,24057366.0,3964259.0784785873,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1452368.9999999981,1395002.9999999972,1326.0,1412.0
2017-01-31 10:08:00,0.71344973908063125,55086.000000000349,24714819.0,24055086.0,3964423.9211829826,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1452368.9999999981,1397282.9999999972,1326.0,1413.0
2017-01-31 10:09:00,0.71346095498994544,57149.000000000437,24686866.5,24057149.0,3964462.9287190065,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1454431.9999999981,1397282.9999999972,1327.0,1413.0
2017-01-31 10:10:00,0.7134591547642154,57024.000000000335,24658993.0,24057024.0,3963936.0189407752,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1454431.9999999981,1397407.9999999972,1327.0,1414.0
2017-01-31 10:11:00,0.71346172898443116,57323.500000000349,24631168.0,24057323.5,3963419.1344956132,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1454731.4999999981,1397407.9999999972,1328.0,1414.0
2017-01-31 10:12:00,0.71346132288046116,57421.500000000422,24658976.0,24057421.5,3962891.7014639056,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1454829.4999999981,1397407.9999999972,1329.0,1414.0
2017-01-31 10:13:00,0.71346180681049975,57611.000000000378,24658976.0,24057611.0,3962367.9186327667,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1455018.9999999981,1397407.9999999972,1330.0,1414.0
2017-01-31 10:14:00,0.71345315364471851,57900.000000000364,24821159.5,24057900.0,3961850.6263581812,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1455307.9999999981,1397407.9999999972,1331.0,1414.0
2017-01-31 10:15:00,0.7134470503569208,58208.500000000364,24983274.5,24058208.5,3961335.0262034577,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1455616.4999999981,1397407.9999999972,1332.0,1414.0
2017-01-31 10:16:00,0.71344261834696987,57979.500000000335,25145340.0,24057979.5,3960813.8652345915,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1455616.4999999981,1397636.9999999972,1332.0,1415.0
2017-01-31 10:17:00,0.71345020279764937,58377.500000000349,25307325.5,24058377.5,3960306.9717730959,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1456014.4999999981,1397636.9999999972,1333.0,1415.0
2017-01-31 10:18:00,0.7134514620383472,57662.000000000335,24756530.5,24057662.0,3959847.3450383358,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1456014.4999999981,1398352.4999999972,1333.0,1416.0
2017-01-31 10:19:00,0.71345609663658605,57427.00000000048,24784356.0,24057427.0,3959326.9613583302,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1456014.4999999981,1398587.499999997,1333.0,1417.0
2017-01-31 10:20:00,0.71347117827166151,57315.500000000349,24812152.0,24057315.5,3958801.0128238439,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1456014.4999999981,1398698.9999999972,1333.0,1418.0
2017-01-31 10:21:00,0.71348153679438775,57437.500000000378,24839980.0,24057437.5,3958275.5312043168,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1456136.4999999981,1398698.9999999972,1334.0,1418.0
2017-01-31 10:22:00,0.71349444737525103,57522.500000000364,24839980.0,24057522.5,3957749.1691546314,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1456221.4999999981,1398698.9999999972,1335.0,1418.0
2017-01-31 10:23:00,0.71350885009514009,57890.500000000378,24839980.0,24057890.5,3957240.0270909667,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1456589.4999999981,1398698.9999999972,1336.0,1418.0
2017-01-31 10:24:00,0.71352411001453797,57817.500000000393,24839980.0,24057817.5,3956713.6908824896,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1456589.4999999981,1398771.9999999972,1336.0,1419.0
2017-01-31 10:25:00,0.71354559936864348,57433.000000000429,24734775.5,24057433.0,3956206.475879496,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1456589.4999999981,1399156.4999999972,1336.0,1420.0
2017-01-31 10:26:00,0.71356530866887369,57821.000000000437,24629467.5,24057821.0,3955699.7561215633,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1456977.4999999981,1399156.4999999972,1337.0,1420.0
2017-01-31 10:27:00,0.71358426753043691,58055.5000000004,24524104.5,24058055.5,3955180.4479831173,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1457211.9999999981,1399156.4999999972,1338.0,1420.0
2017-01-31 10:28:00,0.71360258851041092,57500.000000000386,24418807.0,24057500.0,3954695.0403415072,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1457211.9999999981,1399711.9999999972,1338.0,1421.0
2017-01-31 10:29:00,0.71361663033128753,57777.500000000378,24313469.5,24057777.5,3954178.9347011889,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1457489.4999999981,1399711.9999999972,1339.0,1421.0
2017-01-31 10:30:00,0.71362862190073983,57803.000000000458,24208153.0,24057803.0,3953652.8033318422,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1457514.9999999981,1399711.9999999972,1340.0,1421.0
2017-01-31 10:31:00,0.71363338199469861,57519.500000000437,24208153.0,24057519.5,3953137.421625603,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1457514.9999999981,1399995.4999999972,1340.0,1422.0
2017-01-31 10:32:00,0.71364579326774491,57526.000000000466,24208153.0,24057526.0,3952611.4876940907,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1457521.4999999981,1399995.4999999972,1341.0,1422.0
2017-01-31 10:33:00,0.71365377686132014,56454.500000000364,24208153.0,24056454.5,3952238.4432452675,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1457521.4999999981,1401066.9999999972,1341.0,1423.0
2017-01-31 10:34:00,0.71366327030497578,56820.500000000393,23537558.0,24056820.5,3951730.5829121452,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1457887.4999999981,1401066.9999999972,1342.0,1423.0
2017-01-31 10:35:00,0.71367455946904768,56446.500000000407,23537558.0,24056446.5,3951223.6450015618,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1457887.4999999981,1401440.9999999972,1342.0,1424.0
2017-01-31 10:36:00,0.71369052845233483,56581.000000000364,23432432.5,24056581.0,3950700.6448132815,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1458021.9999999981,1401440.9999999972,1343.0,1424.0
2017-01-31 10:37:00,0.71370673338913637,56768.000000000342,23321178.5,24056768.0,3950180.0283462368,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1458208.9999999981,1401440.9999999972,1344.0,1424.0
2017-01-31 10:38:00,0.71372496794402618,56463.500000000378,23321178.5,24056463.5,3949667.2288521426,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1458208.9999999981,1401745.4999999972,1344.0,1425.0
2017-01-31 10:39:00,0.71374148877657406,56607.000000000371,23321178.5,24056607.0,3949144.9767365772,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1458352.4999999981,1401745.4999999972,1345.0,1425.0
2017-01-31 10:40:00,0.7137487744065738,56257.000000000393,23321178.5,24056257.0,3948636.4094487927,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1458352.4999999981,1402095.4999999972,1345.0,1426.0
2017-01-31 10:41:00,0.71375122756935061,55791.500000000357,23321178.5,24055791.5,3948140.495624756,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1458352.4999999981,1402560.9999999972,1345.0,1427.0
2017-01-31 10:42:00,0.71375322506521377,55886.000000000407,23321178.5,24055886.0,3947617.1042064829,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1458446.9999999981,1402560.9999999972,1346.0,1427.0
2017-01-31 10:43:00,0.71375423130259419,55865.000000000407,23321178.5,24055865.0,3947092.7238768768,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1458446.9999999981,1402581.9999999972,1346.0,1428.0
2017-01-31 10:44:00,0.71375364274472997,56222.000000000422,23321178.5,24056222.0,3946585.3566927174,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1458803.9999999981,1402581.9999999972,1347.0,1428.0
2017-01-31 10:45:00,0.71374801836824675,55382.000000000393,23321178.5,24055382.0,3946154.924011962,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1458803.9999999981,1403421.9999999972,1347.0,1429.0
2017-01-31 10:46:00,0.71374194169983463,55672.500000000386,23321178.5,24055672.5,3945642.0966493674,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1459094.4999999981,1403421.9999999972,1348.0,1429.0
2017-01-31 10:47:00,0.71374115340546973,56082.000000000349,23321178.5,24056082.0,3945140.4681784818,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1459503.9999999981,1403421.9999999972,1349.0,1429.0
2017-01-31 10:48:00,0.71375181519316566,56705.000000000342,23321178.5,24056705.0,3944668.2441832917,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460126.9999999981,1403421.9999999972,1350.0,1429.0
2017-01-31 10:49:00,0.7137635390442002,56887.000000000415,23321178.5,24056887.0,3944149.0129183228,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460308.9999999981,1403421.9999999972,1351.0,1429.0
2017-01-31 10:50:00,0.71377179036471305,56866.000000000415,23321178.5,24056866.0,3943625.5808780231,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460308.9999999981,1403442.9999999972,1351.0,1430.0
2017-01-31 10:51:00,0.71378050732348353,56691.000000000415,24056896.0,24056691.0,3943106.2940377803,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460308.9999999981,1403617.9999999972,1351.0,1431.0
2017-01-31 10:52:00,0.71378905351143895,56691.000000000415,24056896.0,24056691.0,3942583.0805937937,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460308.9999999981,1403617.9999999972,1351.0,1431.0
2017-01-31 10:53:00,0.71379293103208541,56691.000000000415,24056896.0,24056691.0,3942060.0059824772,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460308.9999999981,1403617.9999999972,1351.0,1431.0
2017-01-31 10:54:00,0.71380161323248004,56691.000000000415,24056896.0,24056691.0,3941537.0701485807,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460308.9999999981,1403617.9999999972,1351.0,1431.0
2017-01-31 10:55:00,0.71381005335299497,56691.000000000415,24056896.0,24056691.0,3941014.2730368827,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460308.9999999981,1403617.9999999972,1351.0,1431.0
2017-01-31 10:56:00,0.71381754562509114,56691.000000000415,24056896.0,24056691.0,3940491.6145921908,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460308.9999999981,1403617.9999999972,1351.0,1431.0
2017-01-31 10:57:00,0.71381846504786495,56691.000000000415,24056896.0,24056691.0,3939969.0947593423,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460308.9999999981,1403617.9999999972,1351.0,1431.0
2017-01-31 10:58:00,0.71381689879751509,56691.000000000415,24056896.0,24056691.0,3939446.7134832037,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460308.9999999981,1403617.9999999972,1351.0,1431.0
2017-01-31 10:59:00,0.71381355369371402,56691.000000000415,24056896.0,24056691.0,3938924.4707086701,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460308.9999999981,1403617.9999999972,1351.0,1431.0
2017-01-31 11:00:00,0.71380969029868069,56691.000000000415,24056896.0,24056691.0,3938402.3663806668,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460308.9999999981,1403617.9999999972,1351.0,1431.0
2017-01-31 11:01:00,0.71380413566233158,56691.000000000415,24056896.0,24056691.0,3937880.4004441476,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460308.9999999981,1403617.9999999972,1351.0,1431.0
2017-01-31 11:02:00,0.71379707042930784,56808.500000000415,23939930.5,24056808.5,3937360.402760346,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460426.4999999981,1403617.9999999972,1352.0,1431.0
2017-01-31 11:03:00,0.71378933386113219,56616.000000000429,23939930.5,24056616.0,3936843.6239049942,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460426.4999999981,1403810.4999999972,1352.0,1432.0
2017-01-31 11:04:00,0.71378058870527872,56672.500000000415,23939930.5,24056672.5,3936322.4948730585,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460482.9999999981,1403810.4999999972,1353.0,1432.0
2017-01-31 11:05:00,0.71377093037106309,56660.000000000415,23939930.5,24056660.0,3935801.1016834429,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460482.9999999981,1403822.9999999972,1353.0,1433.0
