time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-17 13:49:00,0.61253994726302652,133844.49999999994,24111982.0,24133844.5,2271248.0794356768,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 13:50:00,0.6125395327661064,133844.49999999994,24111982.0,24133844.5,2271033.329350756,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 13:51:00,0.61253977637497159,133844.49999999994,24111982.0,24133844.5,2270818.6198719125,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 13:52:00,0.61254061791921466,133844.49999999994,24111982.0,24133844.5,2270603.9509876296,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 13:53:00,0.61254117751436366,133844.49999999994,24111982.0,24133844.5,2270389.3226863965,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 13:54:00,0.61253969040465794,133844.49999999994,24111982.0,24133844.5,2270174.7349567055,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 13:55:00,0.61254032653819301,133844.49999999994,24111982.0,24133844.5,2269960.1877870541,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 13:56:00,0.61254207895739798,133844.49999999994,24111982.0,24133844.5,2269745.6811659434,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 13:57:00,0.61254527571763207,133844.49999999994,24111982.0,24133844.5,2269531.2150818789,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 13:58:00,0.61254517685606424,133844.49999999994,24111982.0,24133844.5,2269316.7895233715,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 13:59:00,0.61254447606877749,133844.49999999994,24111982.0,24133844.5,2269102.4044789355,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:00:00,0.61254202629911225,133844.49999999994,24111982.0,24133844.5,2268888.0599370897,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:01:00,0.61253739204080448,133844.49999999994,24111982.0,24133844.5,2268673.7558863573,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:02:00,0.61253028336084181,133844.49999999994,24111982.0,24133844.5,2268459.4923152658,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:03:00,0.61252389572388644,133844.49999999994,24111982.0,24133844.5,2268245.269212347,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:04:00,0.6125194201046128,133844.49999999994,24111982.0,24133844.5,2268031.0865661371,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:05:00,0.61251918262817784,133844.49999999994,24111982.0,24133844.5,2267816.9443651764,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:06:00,0.61251958501066006,133844.49999999994,24111982.0,24133844.5,2267602.8425980103,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:07:00,0.6125207526601103,133844.49999999994,24111982.0,24133844.5,2267388.7812531875,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:08:00,0.61252133266362574,133844.49999999994,24111982.0,24133844.5,2267174.7603192618,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:09:00,0.61252042105236326,133844.49999999994,24111982.0,24133844.5,2266960.7797847907,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:10:00,0.61251855782654652,133844.49999999994,24111982.0,24133844.5,2266746.8396383366,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:11:00,0.61251718236583752,133844.49999999994,24111982.0,24133844.5,2266532.9398684655,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:12:00,0.6125158788706182,133844.49999999994,24111982.0,24133844.5,2266319.0804637484,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:13:00,0.61251540600562437,133844.49999999994,24111982.0,24133844.5,2266105.2614127612,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:14:00,0.61251586230698674,133844.49999999994,24111982.0,24133844.5,2265891.482704082,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:15:00,0.61251577400772372,133844.49999999994,24111982.0,24133844.5,2265677.7443262953,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:16:00,0.61251559384994325,133844.49999999994,24111982.0,24133844.5,2265464.0462679891,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:17:00,0.61251538068787748,133844.49999999994,24111982.0,24133844.5,2265250.3885177555,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:18:00,0.61251585598589231,133844.49999999994,24111982.0,24133844.5,2265036.7710641907,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:19:00,0.61251716104500264,133844.49999999994,24111982.0,24133844.5,2264823.1938958964,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:20:00,0.6125183119542994,133844.49999999994,24111982.0,24133844.5,2264609.6570014772,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:21:00,0.61251765237970301,133844.49999999994,24111982.0,24133844.5,2264396.1603695434,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:22:00,0.61251675525441185,133844.49999999994,24111982.0,24133844.5,2264182.7039887076,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:23:00,0.61251695530404382,133844.49999999994,24111982.0,24133844.5,2263969.2878475892,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:24:00,0.61251702987660661,133844.49999999994,24111982.0,24133844.5,2263755.9119348093,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:25:00,0.61251737333117207,133844.49999999994,24111982.0,24133844.5,2263542.5762389954,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:26:00,0.61251849247876466,133844.49999999994,24111982.0,24133844.5,2263329.280748779,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:27:00,0.61251996051919788,133844.49999999994,24111982.0,24133844.5,2263116.025452794,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:28:00,0.6125184407548071,133844.49999999994,24111982.0,24133844.5,2262902.8103396809,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:29:00,0.61251791452201709,133844.49999999994,24111982.0,24133844.5,2262689.6353980829,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:30:00,0.61251913306760908,133844.49999999994,24111982.0,24133844.5,2262476.5006166487,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:31:00,0.61251963371866747,133844.49999999994,24111982.0,24133844.5,2262263.4059840301,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:32:00,0.61251664667430372,133844.49999999994,24111982.0,24133844.5,2262050.3514888845,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:33:00,0.61251376803147239,133844.49999999994,24111982.0,24133844.5,2261837.3371198718,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:34:00,0.61251361333040677,133844.49999999994,24111982.0,24133844.5,2261624.362865658,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:35:00,0.61251314770008725,133844.49999999994,24111982.0,24133844.5,2261411.4287149129,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:36:00,0.61251215352915611,133844.49999999994,24111982.0,24133844.5,2261198.5346563086,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:37:00,0.61251231784041182,133844.49999999994,24111982.0,24133844.5,2260985.6806785241,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:38:00,0.6125123137269145,133844.49999999994,24111982.0,24133844.5,2260772.8667702419,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:39:00,0.61251226503851197,133844.49999999994,24111982.0,24133844.5,2260560.0929201483,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:40:00,0.61251177820395952,133844.49999999994,24111982.0,24133844.5,2260347.3591169347,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:41:00,0.61251161526727682,133844.49999999994,24111982.0,24133844.5,2260134.6653492949,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:42:00,0.6125113471185768,133844.49999999994,24111982.0,24133844.5,2259922.0116059287,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:43:00,0.61251008810163754,133844.49999999994,24111982.0,24133844.5,2259709.3978755395,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:44:00,0.61250841482682039,133844.49999999994,24111982.0,24133844.5,2259496.8241468356,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:45:00,0.61250859203863384,133844.49999999994,24111982.0,24133844.5,2259284.2904085284,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:46:00,0.61250667208855292,133844.49999999994,24111982.0,24133844.5,2259071.7966493345,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:47:00,0.61250617631561022,133844.49999999994,24111982.0,24133844.5,2258859.3428579746,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:48:00,0.61250547892713214,133844.49999999994,24111982.0,24133844.5,2258646.9290231732,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:49:00,0.6125016560749823,133844.49999999994,24111982.0,24133844.5,2258434.5551336594,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:50:00,0.6124973614418614,133844.49999999994,24111982.0,24133844.5,2258222.2211781666,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:51:00,0.6124980409574885,133844.49999999994,24111982.0,24133844.5,2258009.9271454322,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:52:00,0.61249885123196679,133844.49999999994,24111982.0,24133844.5,2257797.6730241985,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:53:00,0.61249790416098771,133844.49999999994,24111982.0,24133844.5,2257585.4588032099,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:54:00,0.61249667083430948,133844.49999999994,24111982.0,24133844.5,2257373.284471218,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:55:00,0.61249551822254633,133844.49999999994,24111982.0,24133844.5,2257161.1500169765,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:56:00,0.61249347995358827,133844.49999999994,24111982.0,24133844.5,2256949.0554292444,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:57:00,0.61249274520593622,133844.49999999994,24111982.0,24133844.5,2256737.0006967844,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:58:00,0.61249276986984624,133844.49999999994,24111982.0,24133844.5,2256524.9858083632,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 14:59:00,0.61249332717945792,133844.49999999994,24111982.0,24133844.5,2256313.0107527529,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 15:00:00,0.61249487146278725,133844.49999999994,24111982.0,24133844.5,2256101.0755187282,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 15:01:00,0.61249509677961944,133844.49999999994,24111982.0,24133844.5,2255889.1800950691,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 15:02:00,0.61249613350422616,133844.49999999994,24111982.0,24133844.5,2255677.3244705601,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 15:03:00,0.61249455319745572,133844.49999999994,24111982.0,24133844.5,2255465.5086339894,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 15:04:00,0.61249503062500754,133844.49999999994,24111982.0,24133844.5,2255253.7325741486,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 15:05:00,0.61249573859159134,133844.49999999994,24111982.0,24133844.5,2255041.9962798348,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 15:06:00,0.61249703129245747,133844.49999999994,24111982.0,24133844.5,2254830.2997398484,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 15:07:00,0.61249634717750656,133844.49999999994,24111982.0,24133844.5,2254618.6429429948,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 15:08:00,0.61249841172247044,133844.49999999994,24111982.0,24133844.5,2254407.0258780834,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 15:09:00,0.61250008503546016,133844.49999999994,24111982.0,24133844.5,2254195.4485339266,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 15:10:00,0.61250174909841559,133844.49999999994,24111982.0,24133844.5,2253983.9108993434,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 15:11:00,0.61250260090898412,133844.49999999994,24111982.0,24133844.5,2253772.4129631543,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 15:12:00,0.61250101478055308,133844.49999999994,24111982.0,24133844.5,2253560.954714186,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 15:13:00,0.61249918233327927,133844.49999999994,24111982.0,24133844.5,2253349.5361412689,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 15:14:00,0.61249930945529529,133844.49999999994,24111982.0,24133844.5,2253138.1572332368,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 15:15:00,0.61249794866867091,133844.49999999994,24111982.0,24133844.5,2252926.8179789288,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 15:16:00,0.61249689206596958,133844.49999999994,24111982.0,24133844.5,2252715.5183671871,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 15:17:00,0.61249525304205432,133844.49999999994,24111982.0,24133844.5,2252504.2583868592,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503759.00000000058,641.0,865.0
2017-03-17 15:18:00,0.61249121620293445,133764.49999999994,24194541.0,24133764.5,2252293.6383103831,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637603.50000000116,503839.00000000058,641.0,866.0
2017-03-17 15:19:00,0.61248998299847512,133824.99999999997,24452417.0,24133825.0,2252082.8007755009,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637664.00000000116,503839.00000000058,642.0,866.0
2017-03-17 15:20:00,0.61248347220031352,132982.99999999991,24628183.5,24132983.0,2251938.1473804004,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637664.00000000116,504681.00000000064,642.0,867.0
2017-03-17 15:21:00,0.61248095302462147,133138.99999999991,24803953.0,24133139.0,2251729.3210620452,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",637820.00000000116,504681.00000000064,643.0,867.0
2017-03-17 15:22:00,0.61247908238731985,135819.0,24907444.5,24135819.0,2252191.7084800727,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",640500.00000000128,504681.00000000064,644.0,867.0
2017-03-17 15:23:00,0.61247582905363129,135931.49999999997,24329303.5,24135931.5,2251981.8043496166,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",640612.50000000128,504681.00000000064,645.0,867.0
2017-03-17 15:24:00,0.61247076768835085,135856.49999999997,24114749.5,24135856.5,2251771.2803952205,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",640612.50000000128,504756.00000000064,645.0,868.0
2017-03-17 15:25:00,0.612468884469616,136272.99999999994,24218502.0,24136273.0,2251576.5297795841,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",641029.00000000128,504756.00000000064,646.0,868.0
2017-03-17 15:26:00,0.61246908889378393,136247.99999999994,24114456.5,24136248.0,2251365.6148560513,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",641029.00000000128,504781.00000000064,646.0,869.0
2017-03-17 15:27:00,0.61247102150968302,136247.99999999994,24114456.5,24136248.0,2251154.6808733619,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",641029.00000000128,504781.00000000064,646.0,869.0
2017-03-17 15:28:00,0.61246814748996892,136247.99999999994,24114456.5,24136248.0,2250943.7864124402,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",641029.00000000128,504781.00000000064,646.0,869.0
2017-03-22 09:17:00,0.61251556555929876,136247.99999999994,24114456.5,24136248.0,2250732.9314621808,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",641029.00000000128,504781.00000000064,646.0,869.0
2017-03-22 09:18:00,0.61255175270904505,136115.49999999994,24410130.5,24136115.5,2250523.7608738826,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",641029.00000000128,504913.50000000064,646.0,870.0
2017-03-22 09:19:00,0.61257655285434021,135658.49999999994,24648387.5,24135658.5,2250332.5506062149,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",641029.00000000128,505370.50000000064,646.0,871.0
2017-03-22 09:20:00,0.61259982107125099,136241.49999999994,24886436.5,24136241.5,2250153.6517186305,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",641612.00000000128,505370.50000000064,647.0,871.0
2017-03-22 09:21:00,0.61262905444895233,136434.99999999994,25172670.5,24136435.0,2249946.4569560746,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",641805.50000000128,505370.50000000064,648.0,871.0
2017-03-22 09:22:00,0.61264399181424467,136712.99999999994,25350091.5,24136713.0,2249743.0327098607,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",642083.50000000128,505370.50000000064,649.0,871.0
2017-03-22 09:23:00,0.61265208557689399,133652.99999999991,25527981.5,24133653.0,2250409.3133516759,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",642083.50000000128,508430.5000000007,649.0,872.0
2017-03-22 09:24:00,0.61265791001789582,134414.99999999985,25648230.0,24134415.0,2250253.0177033115,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",642845.50000000116,508430.5000000007,650.0,872.0
2017-03-22 09:25:00,0.6126605046083301,135166.0,25970496.0,24135166.0,2250095.1934789042,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",643596.50000000128,508430.5000000007,651.0,872.0
2017-03-22 09:26:00,0.61265713553784418,135712.99999999991,24760525.0,24135713.0,2249912.6082674931,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508430.5000000007,652.0,872.0
2017-03-22 09:27:00,0.61265702751840689,135487.99999999991,24113173.0,24135488.0,2249706.7859538961,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:28:00,0.61265885666630326,135487.99999999991,24113173.0,24135488.0,2249496.2632734641,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:29:00,0.61266071991467308,135487.99999999991,24113173.0,24135488.0,2249285.7799898554,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:30:00,0.61266184895060416,135487.99999999991,24113173.0,24135488.0,2249075.336092012,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:31:00,0.61266228529142219,135487.99999999991,24113173.0,24135488.0,2248864.9315688801,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:32:00,0.61266017878696089,135487.99999999991,24113173.0,24135488.0,2248654.56640941,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:33:00,0.61265893654358272,135487.99999999991,24113173.0,24135488.0,2248444.2406025562,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:34:00,0.61265900968580811,135487.99999999991,24113173.0,24135488.0,2248233.9541372778,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
