time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-08 09:21:00,0.69794738162293102,89.50000000000955,1000035.5,1000089.5,4.4692187868323936,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:22:00,0.69793055176818641,89.50000000000955,1000035.5,1000089.5,4.4687875831411876,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:23:00,0.69791533613794798,89.50000000000955,1000035.5,1000089.5,4.4683564626496155,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:24:00,0.69790850301361684,89.50000000000955,1000035.5,1000089.5,4.4679254253336005,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:25:00,0.69790167838578643,89.50000000000955,1000035.5,1000089.5,4.4674944711690747,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:26:00,0.69789745938823011,89.50000000000955,1000035.5,1000089.5,4.4670636001319792,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:27:00,0.69789360782219889,89.50000000000955,1000035.5,1000089.5,4.4666328121982639,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:28:00,0.69788681531575036,89.50000000000955,1000035.5,1000089.5,4.4662021073438902,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:29:00,0.6978874491912116,89.50000000000955,1000035.5,1000089.5,4.4657714855448249,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:30:00,0.69788807516532259,89.50000000000955,1000035.5,1000089.5,4.4653409467770482,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:31:00,0.69789483734859348,89.50000000000955,1000035.5,1000089.5,4.4649104910165471,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:32:00,0.69790251847157969,89.50000000000955,1000035.5,1000089.5,4.464480118239317,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:33:00,0.69791274123933744,89.50000000000955,1000035.5,1000089.5,4.4640498284213654,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:34:00,0.69792016556775172,89.50000000000955,1000035.5,1000089.5,4.4636196215387072,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:35:00,0.69793380289644769,89.50000000000955,1000035.5,1000089.5,4.4631894975673667,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:36:00,0.69794897776915288,89.50000000000955,1000035.5,1000089.5,4.4627594564833775,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:37:00,0.6979581159909779,89.50000000000955,1000035.5,1000089.5,4.4623294982627835,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:38:00,0.69796881904810504,89.50000000000955,1000035.5,1000089.5,4.4618996228816368,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:39:00,0.69799850449607748,89.50000000000955,1000035.5,1000089.5,4.4614698303159974,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:40:00,0.69802954295848163,89.50000000000955,1000035.5,1000089.5,4.4610401205419379,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:41:00,0.69804676515668174,89.50000000000955,1000035.5,1000089.5,4.4606104935355368,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:42:00,0.6980773786377179,89.50000000000955,1000035.5,1000089.5,4.4601809492728846,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:43:00,0.69811278843829472,89.50000000000955,1000035.5,1000089.5,4.4597514877300783,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:44:00,0.69813667242621791,89.50000000000955,1000035.5,1000089.5,4.4593221088832262,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:45:00,0.69815801980711889,89.50000000000955,1000035.5,1000089.5,4.4588928127084451,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:46:00,0.69818947543962906,89.50000000000955,1000035.5,1000089.5,4.4584635991818597,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:47:00,0.69822532455414199,89.50000000000955,1000035.5,1000089.5,4.4580344682796067,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:48:00,0.69825829910370718,89.50000000000955,1000035.5,1000089.5,4.4576054199778294,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:49:00,0.69829181512293026,89.50000000000955,1000035.5,1000089.5,4.4571764542526813,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:50:00,0.69832716500741798,89.50000000000955,1000035.5,1000089.5,4.4567475710803262,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:51:00,0.69835985723837679,89.50000000000955,1000035.5,1000089.5,4.456318770436936,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:52:00,0.69832861982350658,89.50000000000955,1000035.5,1000089.5,4.45589005229869,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:53:00,0.69829872624384304,89.50000000000955,1000035.5,1000089.5,4.4554614166417794,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:54:00,0.6982600232198567,89.50000000000955,1000035.5,1000089.5,4.455032863442403,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:55:00,0.69822637096399887,89.50000000000955,1000035.5,1000089.5,4.4546043926767709,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:56:00,0.6981952697363194,89.50000000000955,1000035.5,1000089.5,4.4541760043210985,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:57:00,0.6981675082130826,89.50000000000955,1000035.5,1000089.5,4.4537476983516138,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:58:00,0.69814736126699128,89.50000000000955,1000035.5,1000089.5,4.4533194747445517,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 09:59:00,0.69813205838139925,89.50000000000955,1000035.5,1000089.5,4.4528913334761588,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:00:00,0.69813722937766409,89.50000000000955,1000035.5,1000089.5,4.4524632745226889,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:01:00,0.69812709212831536,89.50000000000955,1000035.5,1000089.5,4.4520352978604052,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:02:00,0.69810725127827322,89.50000000000955,1000035.5,1000089.5,4.4516074034655801,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:03:00,0.69808949988393942,89.50000000000955,1000035.5,1000089.5,4.4511795913144958,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:04:00,0.69807400129522379,89.50000000000955,1000035.5,1000089.5,4.4507518613834414,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:05:00,0.6980620327520336,89.50000000000955,1000035.5,1000089.5,4.4503242136487184,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:06:00,0.69804727402938482,89.50000000000955,1000035.5,1000089.5,4.449896648086634,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:07:00,0.69803807384361016,89.50000000000955,1000035.5,1000089.5,4.4494691646735083,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:08:00,0.69804167277616658,89.50000000000955,1000035.5,1000089.5,4.4490417633856669,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:09:00,0.69804543483324322,89.50000000000955,1000035.5,1000089.5,4.4486144441994471,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:10:00,0.69804677824903161,89.50000000000955,1000035.5,1000089.5,4.448187207091193,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:11:00,0.69805163633677147,89.50000000000955,1000035.5,1000089.5,4.4477600520372604,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:12:00,0.69805545633407928,89.50000000000955,1000035.5,1000089.5,4.4473329790140106,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:13:00,0.69806768852126022,89.50000000000955,1000035.5,1000089.5,4.4469059879978179,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:14:00,0.6980789377870894,89.50000000000955,1000035.5,1000089.5,4.4464790789650639,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:15:00,0.69809409059732741,89.50000000000955,1000035.5,1000089.5,4.446052251892139,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:16:00,0.69810734784332895,89.50000000000955,1000035.5,1000089.5,4.4456255067554427,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:17:00,0.69812055899167447,89.50000000000955,1000035.5,1000089.5,4.4451988435313838,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:18:00,0.69812675181963824,89.50000000000955,1000035.5,1000089.5,4.4447722621963814,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:19:00,0.69812553416922785,89.50000000000955,1000035.5,1000089.5,4.4443457627268614,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:20:00,0.69814166147504064,89.50000000000955,1000035.5,1000089.5,4.4439193450992596,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:21:00,0.69815544023585108,89.50000000000955,1000035.5,1000089.5,4.4434930092900213,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:22:00,0.69816776021363602,89.50000000000955,1000035.5,1000089.5,4.4430667552756011,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:23:00,0.69817721136501321,89.50000000000955,1000035.5,1000089.5,4.4426405830324613,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:24:00,0.69818363661882576,89.50000000000955,1000035.5,1000089.5,4.4422144925370732,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:25:00,0.69818889555233654,89.50000000000955,1000035.5,1000089.5,4.4417884837659196,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:26:00,0.69819061367423574,89.50000000000955,1000035.5,1000089.5,4.4413625566954904,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:27:00,0.6981963418478494,89.50000000000955,1000035.5,1000089.5,4.4409367113022844,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:28:00,0.69820112121787559,89.50000000000955,1000035.5,1000089.5,4.4405109475628102,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:29:00,0.69820661566795117,89.50000000000955,1000035.5,1000089.5,4.4400852654535843,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:30:00,0.69821134880561342,89.50000000000955,1000035.5,1000089.5,4.439659664951134,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:31:00,0.69821048178387013,89.50000000000955,1000035.5,1000089.5,4.4392341460319935,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:32:00,0.69821484368302189,89.50000000000955,1000035.5,1000089.5,4.4388087086727079,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:33:00,0.69822149744827655,89.50000000000955,1000035.5,1000089.5,4.4383833528498293,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:34:00,0.69823171884158142,89.50000000000955,1000035.5,1000089.5,4.4379580785399204,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:35:00,0.69823601727479834,89.50000000000955,1000035.5,1000089.5,4.4375328857195528,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:36:00,0.69824353590056887,89.50000000000955,1000035.5,1000089.5,4.4371077743653053,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:37:00,0.6982437688649844,89.50000000000955,1000035.5,1000089.5,4.4366827444537682,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:38:00,0.69825023641757789,89.50000000000955,1000035.5,1000089.5,4.4362577959615397,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:39:00,0.69824927884501886,89.50000000000955,1000035.5,1000089.5,4.4358329288652261,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:40:00,0.69824440922896192,89.50000000000955,1000035.5,1000089.5,4.4354081431414434,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:41:00,0.698242899003785,89.50000000000955,1000035.5,1000089.5,4.4349834387668166,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:42:00,0.69824183983459098,89.50000000000955,1000035.5,1000089.5,4.4345588157179803,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:43:00,0.69824092524990899,89.50000000000955,1000035.5,1000089.5,4.4341342739715772,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:44:00,0.69823357359433003,89.50000000000955,1000035.5,1000089.5,4.433709813504259,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:45:00,0.6982266526526365,89.50000000000955,1000035.5,1000089.5,4.4332854342926868,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:46:00,0.69822392889050444,89.50000000000955,1000035.5,1000089.5,4.4328611363135302,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:47:00,0.69821834335625055,89.50000000000955,1000035.5,1000089.5,4.4324369195434672,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:48:00,0.69821870934901709,89.50000000000955,1000035.5,1000089.5,4.4320127839591859,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:49:00,0.69821890212535964,89.50000000000955,1000035.5,1000089.5,4.4315887295373804,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:50:00,0.69821871889641951,89.50000000000955,1000035.5,1000089.5,4.4311647562547591,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:51:00,0.69822176617848963,89.50000000000955,1000035.5,1000089.5,4.4307408640880359,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:52:00,0.69822781103588527,89.50000000000955,1000035.5,1000089.5,4.4303170530139333,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:53:00,0.69823518210170177,89.50000000000955,1000035.5,1000089.5,4.4298933230091828,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:54:00,0.69824332529411837,89.50000000000955,1000035.5,1000089.5,4.4294696740505266,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:55:00,0.69824517011358722,89.50000000000955,1000035.5,1000089.5,4.4290461061147148,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:56:00,0.69824681161877267,89.50000000000955,1000035.5,1000089.5,4.4286226191785065,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:57:00,0.69824925528240644,89.50000000000955,1000035.5,1000089.5,4.4281992132186678,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:58:00,0.6982501233462487,89.50000000000955,1000035.5,1000089.5,4.4277758882119755,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 10:59:00,0.69824863403926185,89.50000000000955,1000035.5,1000089.5,4.4273526441352153,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:00:00,0.69824962969461923,89.50000000000955,1000035.5,1000089.5,4.4269294809651818,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:01:00,0.69824734428033897,89.50000000000955,1000035.5,1000089.5,4.4265063986786783,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:02:00,0.69824077129031081,89.50000000000955,1000035.5,1000089.5,4.4260833972525164,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:03:00,0.69823356735633801,89.50000000000955,1000035.5,1000089.5,4.4256604766635181,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:04:00,0.69822782787710791,89.50000000000955,1000035.5,1000089.5,4.4252376368885118,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:05:00,0.6982255491585394,89.50000000000955,1000035.5,1000089.5,4.4248148779043364,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:06:00,0.69822342056164821,89.50000000000955,1000035.5,1000089.5,4.4243921996878397,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:07:00,0.69822213122222865,89.50000000000955,1000035.5,1000089.5,4.4239696022158794,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:08:00,0.69822594235692081,89.50000000000955,1000035.5,1000089.5,4.4235470854653185,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:09:00,0.69822956194074726,89.50000000000955,1000035.5,1000089.5,4.4231246494130323,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:10:00,0.6982328913342235,89.50000000000955,1000035.5,1000089.5,4.4227022940359024,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:11:00,0.69823611719136347,89.50000000000955,1000035.5,1000089.5,4.4222800193108212,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:12:00,0.69823651139486531,89.50000000000955,1000035.5,1000089.5,4.4218578252146896,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:13:00,0.69823682100229367,89.50000000000955,1000035.5,1000089.5,4.421435711724417,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:14:00,0.69824219149005384,89.50000000000955,1000035.5,1000089.5,4.4210136788169212,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:15:00,0.69824485135514136,89.50000000000955,1000035.5,1000089.5,4.4205917264691283,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:16:00,0.69824786125033167,89.50000000000955,1000035.5,1000089.5,4.4201698546579751,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:17:00,0.69825064988662766,89.50000000000955,1000035.5,1000089.5,4.419748063360406,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:18:00,0.69825106937336023,89.50000000000955,1000035.5,1000089.5,4.4193263525533748,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:19:00,0.69825140812327102,89.50000000000955,1000035.5,1000089.5,4.4189047222138429,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:20:00,0.69825136751057759,89.50000000000955,1000035.5,1000089.5,4.4184831723187816,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:21:00,0.69824615456569972,89.50000000000955,1000035.5,1000089.5,4.4180617028451703,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
