time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 12:31:00,0.91696537720892013,50717.5,189202.5,250717.5,3136.1753335987601,12422.5,"{'maxPortfolioValue': 250762.5, 'maxDrawdown': 1140.0}",98545.0,47827.5,2161.0,2027.0
2017-02-07 12:32:00,0.91693683694710248,50900.0,189272.5,250900.0,3141.4260765235049,12422.5,"{'maxPortfolioValue': 250900.0, 'maxDrawdown': 1140.0}",98727.5,47827.5,2162.0,2027.0
2017-02-07 12:33:00,0.91690492403856927,50907.5,189337.5,250907.5,3140.9334277753019,12422.5,"{'maxPortfolioValue': 250907.5, 'maxDrawdown': 1140.0}",98735.0,47827.5,2163.0,2027.0
2017-02-07 12:34:00,0.91692459278562066,50902.5,189265.0,250902.5,3140.4355386190796,12422.5,"{'maxPortfolioValue': 250907.5, 'maxDrawdown': 1140.0}",98735.0,47832.5,2163.0,2028.0
2017-02-07 12:35:00,0.91692384287355844,50902.5,189265.0,250902.5,3139.9334893552596,12422.5,"{'maxPortfolioValue': 250907.5, 'maxDrawdown': 1140.0}",98735.0,47832.5,2163.0,2028.0
2017-02-07 12:36:00,0.91693503068462923,50902.5,189265.0,250902.5,3139.4315995712032,12422.5,"{'maxPortfolioValue': 250907.5, 'maxDrawdown': 1140.0}",98735.0,47832.5,2163.0,2028.0
2017-02-07 12:37:00,0.91695536756559071,50915.0,189225.0,250915.0,3138.9568451628083,12422.5,"{'maxPortfolioValue': 250915.0, 'maxDrawdown': 1140.0}",98747.5,47832.5,2164.0,2028.0
2017-02-07 12:38:00,0.91694502257901234,50910.0,189260.0,250910.0,3138.4595971517292,12422.5,"{'maxPortfolioValue': 250915.0, 'maxDrawdown': 1140.0}",98747.5,47837.5,2164.0,2029.0
2017-02-07 12:39:00,0.91694815730633794,50932.5,189345.0,250932.5,3138.0455448737384,12422.5,"{'maxPortfolioValue': 250932.5, 'maxDrawdown': 1140.0}",98770.0,47837.5,2165.0,2029.0
2017-02-07 12:40:00,0.91694604005817193,50927.5,189237.5,250927.5,3137.5486254022489,12422.5,"{'maxPortfolioValue': 250932.5, 'maxDrawdown': 1140.0}",98770.0,47842.5,2165.0,2030.0
2017-02-07 12:41:00,0.91695737302024338,50957.5,188337.5,250957.5,3137.2027803253773,12422.5,"{'maxPortfolioValue': 250957.5, 'maxDrawdown': 1140.0}",98800.0,47842.5,2166.0,2030.0
2017-02-07 12:42:00,0.91692588027420374,50952.5,189235.0,250952.5,3136.7061890981754,12422.5,"{'maxPortfolioValue': 250957.5, 'maxDrawdown': 1140.0}",98800.0,47847.5,2166.0,2031.0
2017-02-07 12:43:00,0.91688975591005106,50952.5,189235.0,250952.5,3136.2054430876988,12422.5,"{'maxPortfolioValue': 250957.5, 'maxDrawdown': 1140.0}",98800.0,47847.5,2166.0,2031.0
2017-02-07 12:44:00,0.91691814691602436,50947.5,189357.5,250947.5,3135.7091595622292,12422.5,"{'maxPortfolioValue': 250957.5, 'maxDrawdown': 1140.0}",98800.0,47852.5,2166.0,2032.0
2017-02-07 12:45:00,0.91694820802671428,51007.5,189432.5,251007.5,3135.8291539306842,12422.5,"{'maxPortfolioValue': 251007.5, 'maxDrawdown': 1140.0}",98860.0,47852.5,2167.0,2032.0
2017-02-07 12:46:00,0.91696390281757001,50995.0,188437.5,250995.0,3135.3557706573361,12422.5,"{'maxPortfolioValue': 251007.5, 'maxDrawdown': 1140.0}",98860.0,47865.0,2167.0,2033.0
2017-02-07 12:47:00,0.91700616715869177,50910.0,188437.5,250910.0,3136.1001419045033,12422.5,"{'maxPortfolioValue': 251007.5, 'maxDrawdown': 1140.0}",98860.0,47950.0,2167.0,2034.0
2017-02-07 12:48:00,0.91702143365988231,50960.0,187617.5,250960.0,3136.030437556868,12422.5,"{'maxPortfolioValue': 251007.5, 'maxDrawdown': 1140.0}",98910.0,47950.0,2168.0,2034.0
2017-02-07 12:49:00,0.91704043291617121,50955.0,187617.5,250955.0,3135.5345545766186,12422.5,"{'maxPortfolioValue': 251007.5, 'maxDrawdown': 1140.0}",98910.0,47955.0,2168.0,2035.0
2017-02-07 12:50:00,0.91709414634671216,50927.5,187815.0,250927.5,3135.1647013743359,12422.5,"{'maxPortfolioValue': 251007.5, 'maxDrawdown': 1140.0}",98910.0,47982.5,2168.0,2036.0
2017-02-07 12:51:00,0.91710902219640023,51007.5,187815.0,251007.5,3135.7665834237896,12422.5,"{'maxPortfolioValue': 251007.5, 'maxDrawdown': 1140.0}",98990.0,47982.5,2169.0,2036.0
2017-02-07 12:52:00,0.91717284188573944,51007.5,189250.0,251007.5,3135.2667371521679,12422.5,"{'maxPortfolioValue': 251007.5, 'maxDrawdown': 1140.0}",98990.0,47982.5,2169.0,2036.0
2017-02-07 12:53:00,0.91713698011165123,50967.5,189250.0,250967.5,3135.0423475108519,12422.5,"{'maxPortfolioValue': 251007.5, 'maxDrawdown': 1140.0}",98990.0,48022.5,2169.0,2037.0
2017-02-07 12:54:00,0.91704001702229676,50967.5,190122.5,250967.5,3134.5427081424145,12422.5,"{'maxPortfolioValue': 251007.5, 'maxDrawdown': 1140.0}",98990.0,48022.5,2169.0,2037.0
2017-02-07 12:55:00,0.91701982997657994,50992.5,189992.5,250992.5,3134.1507705731119,12422.5,"{'maxPortfolioValue': 251007.5, 'maxDrawdown': 1140.0}",99015.0,48022.5,2170.0,2037.0
2017-02-07 12:56:00,0.91696744677069475,51012.5,190072.5,251012.5,3133.7202881850276,12422.5,"{'maxPortfolioValue': 251012.5, 'maxDrawdown': 1140.0}",99035.0,48022.5,2171.0,2037.0
2017-02-07 12:57:00,0.91691624776871505,50957.5,189912.5,250957.5,3133.741312269256,12422.5,"{'maxPortfolioValue': 251012.5, 'maxDrawdown': 1140.0}",99035.0,48077.5,2171.0,2038.0
2017-02-07 12:58:00,0.91689662419482543,50985.0,190920.0,250985.0,3133.3722277976699,12422.5,"{'maxPortfolioValue': 251012.5, 'maxDrawdown': 1140.0}",99062.5,48077.5,2172.0,2038.0
2017-02-07 12:59:00,0.91688411242793388,50985.0,190920.0,250985.0,3132.8732639518034,12422.5,"{'maxPortfolioValue': 251012.5, 'maxDrawdown': 1140.0}",99062.5,48077.5,2172.0,2038.0
2017-02-07 13:00:00,0.91685576420806303,50970.0,189110.0,250970.0,3132.4131155517834,12422.5,"{'maxPortfolioValue': 251012.5, 'maxDrawdown': 1140.0}",99062.5,48092.5,2172.0,2039.0
2017-02-07 13:01:00,0.91686973707858477,50972.5,189222.5,250972.5,3131.9155141418396,12422.5,"{'maxPortfolioValue': 251012.5, 'maxDrawdown': 1140.0}",99065.0,48092.5,2173.0,2039.0
2017-02-07 13:02:00,0.91685659983825407,50930.0,189222.5,250930.0,3131.7273058363335,12422.5,"{'maxPortfolioValue': 251012.5, 'maxDrawdown': 1140.0}",99065.0,48135.0,2173.0,2040.0
2017-02-07 13:03:00,0.91684135762970698,50920.0,189380.0,250920.0,3131.2459966153501,12422.5,"{'maxPortfolioValue': 251012.5, 'maxDrawdown': 1140.0}",99065.0,48145.0,2173.0,2041.0
2017-02-07 13:04:00,0.91687060454651237,51022.5,189245.0,251022.5,3132.5523410384772,12422.5,"{'maxPortfolioValue': 251022.5, 'maxDrawdown': 1140.0}",99167.5,48145.0,2174.0,2041.0
2017-02-07 13:05:00,0.91687686233188137,51017.5,188992.5,251017.5,3132.0582967897799,12422.5,"{'maxPortfolioValue': 251022.5, 'maxDrawdown': 1140.0}",99167.5,48150.0,2174.0,2042.0
2017-02-07 13:06:00,0.91686209150060183,51017.5,189260.0,251017.5,3131.560113435653,12422.5,"{'maxPortfolioValue': 251022.5, 'maxDrawdown': 1140.0}",99167.5,48150.0,2174.0,2042.0
2017-02-07 13:07:00,0.91686225680685252,51012.5,189260.0,251012.5,3131.0663742280976,12422.5,"{'maxPortfolioValue': 251022.5, 'maxDrawdown': 1140.0}",99167.5,48155.0,2174.0,2043.0
2017-02-07 13:08:00,0.91685762777717428,51010.0,189280.0,251010.0,3130.5695674488652,12422.5,"{'maxPortfolioValue': 251022.5, 'maxDrawdown': 1140.0}",99167.5,48157.5,2174.0,2044.0
2017-02-07 13:09:00,0.91685867958611489,51000.0,189185.0,251000.0,3130.0889949222392,12422.5,"{'maxPortfolioValue': 251022.5, 'maxDrawdown': 1140.0}",99167.5,48167.5,2174.0,2045.0
2017-02-07 13:10:00,0.91684931424797611,50985.0,189185.0,250985.0,3129.6300013417576,12422.5,"{'maxPortfolioValue': 251022.5, 'maxDrawdown': 1140.0}",99167.5,48182.5,2174.0,2046.0
2017-02-07 13:11:00,0.91684112683294094,50965.0,189365.0,250965.0,3129.2011457113604,12422.5,"{'maxPortfolioValue': 251022.5, 'maxDrawdown': 1140.0}",99167.5,48202.5,2174.0,2047.0
2017-02-07 13:12:00,0.91686843132493079,51075.0,189365.0,251075.0,3130.7793876335245,12422.5,"{'maxPortfolioValue': 251075.0, 'maxDrawdown': 1140.0}",99277.5,48202.5,2175.0,2047.0
2017-02-07 13:13:00,0.91691710981736352,51065.0,189200.0,251065.0,3130.2991550585948,12422.5,"{'maxPortfolioValue': 251075.0, 'maxDrawdown': 1140.0}",99277.5,48212.5,2175.0,2048.0
2017-02-07 13:14:00,0.91693014935792516,51065.0,189200.0,251065.0,3129.8019216985244,12422.5,"{'maxPortfolioValue': 251075.0, 'maxDrawdown': 1140.0}",99277.5,48212.5,2175.0,2048.0
2017-02-07 13:15:00,0.91691581695704572,51055.0,189672.5,251055.0,3129.321978838585,12422.5,"{'maxPortfolioValue': 251075.0, 'maxDrawdown': 1140.0}",99277.5,48222.5,2175.0,2049.0
2017-02-07 13:16:00,0.9169780910850589,51127.5,189697.5,251127.5,3129.7260839603141,12422.5,"{'maxPortfolioValue': 251127.5, 'maxDrawdown': 1140.0}",99350.0,48222.5,2176.0,2049.0
2017-02-07 13:17:00,0.91697917908638438,51112.5,189587.5,251112.5,3129.2678052856249,12422.5,"{'maxPortfolioValue': 251127.5, 'maxDrawdown': 1140.0}",99350.0,48237.5,2176.0,2050.0
2017-02-07 13:18:00,0.91695031932158422,51087.5,189607.5,251087.5,3128.8781768102954,12422.5,"{'maxPortfolioValue': 251127.5, 'maxDrawdown': 1140.0}",99350.0,48262.5,2176.0,2051.0
2017-02-07 13:19:00,0.91697123698211447,51212.5,189607.5,251212.5,3131.0585971990859,12422.5,"{'maxPortfolioValue': 251212.5, 'maxDrawdown': 1140.0}",99475.0,48262.5,2177.0,2051.0
2017-02-07 13:20:00,0.91693574243399034,51227.5,188415.0,251227.5,3130.6004472140617,12422.5,"{'maxPortfolioValue': 251227.5, 'maxDrawdown': 1140.0}",99490.0,48262.5,2178.0,2051.0
2017-02-07 13:21:00,0.91684457681554343,51222.5,189245.0,251222.5,3130.1081907230227,12422.5,"{'maxPortfolioValue': 251227.5, 'maxDrawdown': 1140.0}",99490.0,48267.5,2178.0,2052.0
2017-02-07 13:22:00,0.9167970237263422,51190.0,189502.5,251190.0,3129.7926371773856,12422.5,"{'maxPortfolioValue': 251227.5, 'maxDrawdown': 1140.0}",99490.0,48300.0,2178.0,2053.0
2017-02-07 13:23:00,0.91682585068919098,51220.0,189582.5,251220.0,3129.450441713384,12422.5,"{'maxPortfolioValue': 251227.5, 'maxDrawdown': 1140.0}",99520.0,48300.0,2179.0,2053.0
2017-02-07 13:24:00,0.9168819815160274,51337.5,190182.5,251337.5,3131.3177037605319,12422.5,"{'maxPortfolioValue': 251337.5, 'maxDrawdown': 1140.0}",99637.5,48300.0,2180.0,2053.0
2017-02-07 13:25:00,0.91690234232347745,51335.0,188997.5,251335.0,3130.8225706012245,12422.5,"{'maxPortfolioValue': 251337.5, 'maxDrawdown': 1140.0}",99637.5,48302.5,2180.0,2054.0
2017-02-07 13:26:00,0.91690732738969305,51392.5,189992.5,251392.5,3130.8923328940728,12422.5,"{'maxPortfolioValue': 251392.5, 'maxDrawdown': 1140.0}",99695.0,48302.5,2181.0,2054.0
2017-02-07 13:27:00,0.91687412581053906,51387.5,189122.5,251387.5,3130.4007049378038,12422.5,"{'maxPortfolioValue': 251392.5, 'maxDrawdown': 1140.0}",99695.0,48307.5,2181.0,2055.0
2017-02-07 13:28:00,0.91682312496552087,51370.0,189212.5,251370.0,3129.9573208378406,12422.5,"{'maxPortfolioValue': 251392.5, 'maxDrawdown': 1140.0}",99695.0,48325.0,2181.0,2056.0
2017-02-07 13:29:00,0.91679014145696203,51395.0,189412.5,251395.0,3129.5686066603193,12422.5,"{'maxPortfolioValue': 251395.0, 'maxDrawdown': 1140.0}",99720.0,48325.0,2182.0,2056.0
2017-02-07 13:30:00,0.91680981074402013,51407.5,189412.5,251407.5,3129.09988193341,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",99732.5,48325.0,2183.0,2056.0
2017-02-07 13:31:00,0.91683982105697059,51362.5,189245.0,251362.5,3128.9507631824281,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",99732.5,48370.0,2183.0,2057.0
2017-02-07 13:32:00,0.91687624383871957,51337.5,189245.0,251337.5,3128.5623169146024,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",99732.5,48395.0,2183.0,2058.0
2017-02-07 13:33:00,0.91691930697095181,51405.0,189045.0,251405.0,3128.8459399783824,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",99800.0,48395.0,2184.0,2058.0
2017-02-07 13:34:00,0.9169226391069113,51320.0,189240.0,251320.0,3129.5854407570596,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",99800.0,48480.0,2184.0,2059.0
2017-02-07 13:35:00,0.91688671465178229,51347.5,190317.5,251347.5,3129.2194575633571,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",99827.5,48480.0,2185.0,2059.0
2017-02-07 13:36:00,0.91674905767468107,51297.5,189305.0,251297.5,3129.151422090215,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",99827.5,48530.0,2185.0,2060.0
2017-02-07 13:37:00,0.91670323774350648,51327.5,189137.5,251327.5,3128.8101308018558,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",99857.5,48530.0,2186.0,2060.0
2017-02-07 13:38:00,0.9167416755738742,51280.0,189385.0,251280.0,3128.7005094909232,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",99857.5,48577.5,2186.0,2061.0
2017-02-07 13:39:00,0.91676216342460981,51347.5,189385.0,251347.5,3128.9836493484286,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",99925.0,48577.5,2187.0,2061.0
2017-02-07 13:40:00,0.91675476541667977,51332.5,188905.0,251332.5,3128.5273247628656,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",99925.0,48592.5,2187.0,2062.0
2017-02-07 13:41:00,0.91675885357934173,51332.5,188905.0,251332.5,3128.0327323918686,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",99925.0,48592.5,2187.0,2062.0
2017-02-07 13:42:00,0.91672833474242454,51332.5,188905.0,251332.5,3127.5382953920689,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",99925.0,48592.5,2187.0,2062.0
2017-02-07 13:43:00,0.91671792746841096,51332.5,188905.0,251332.5,3127.044013690811,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",99925.0,48592.5,2187.0,2062.0
2017-02-07 13:44:00,0.91670747837179323,51332.5,188905.0,251332.5,3126.5498872154826,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",99925.0,48592.5,2187.0,2062.0
2017-02-07 13:45:00,0.91666947397111576,51277.5,189125.0,251277.5,3126.5718073698558,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",99925.0,48647.5,2187.0,2063.0
2017-02-07 13:46:00,0.91665220487278032,51237.5,190525.0,251237.5,3126.3506298790435,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",99925.0,48687.5,2187.0,2064.0
2017-02-07 13:47:00,0.91665943973112152,51295.0,191580.0,251295.0,3126.4204732807129,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",99982.5,48687.5,2188.0,2064.0
2017-02-07 13:48:00,0.91666068868427431,51355.0,190925.0,251355.0,3126.5404464430744,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",100042.5,48687.5,2189.0,2064.0
2017-02-07 13:49:00,0.91666428270417288,51340.0,188970.0,251340.0,3126.0851292065786,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",100042.5,48702.5,2189.0,2065.0
2017-02-07 13:50:00,0.91670195975452962,51340.0,188970.0,251340.0,3125.5916026142768,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",100042.5,48702.5,2189.0,2065.0
2017-02-07 13:51:00,0.91674730814215422,51320.0,189222.5,251320.0,3125.1663652562379,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",100042.5,48722.5,2189.0,2066.0
2017-02-07 13:52:00,0.91678383228337312,51367.5,189222.5,251367.5,3125.0575240730905,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",100090.0,48722.5,2190.0,2066.0
2017-02-07 13:53:00,0.91671936805935395,51367.5,190050.0,251367.5,3124.5644265364376,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",100090.0,48722.5,2190.0,2066.0
2017-02-07 13:54:00,0.91672739852107854,51365.0,189895.0,251365.0,3124.0725454457297,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",100090.0,48725.0,2190.0,2067.0
2017-02-07 13:55:00,0.91668562102935147,51345.0,189895.0,251345.0,3123.647841090487,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",100090.0,48745.0,2190.0,2068.0
2017-02-07 13:56:00,0.91665840739994897,51300.0,189895.0,251300.0,3123.4998551637041,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",100090.0,48790.0,2190.0,2069.0
2017-02-07 13:57:00,0.91669588433481286,51322.5,189895.0,251322.5,3123.0933956994045,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",100112.5,48790.0,2191.0,2069.0
2017-02-07 13:58:00,0.91667627665066964,51325.0,188910.0,251325.0,3122.601983315009,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",100115.0,48790.0,2192.0,2069.0
2017-02-07 13:59:00,0.91672210095697115,51320.0,189052.5,251320.0,3122.113911503161,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",100115.0,48795.0,2192.0,2070.0
2017-02-07 14:00:00,0.91674000687047141,51320.0,189052.5,251320.0,3121.6217368229568,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",100115.0,48795.0,2192.0,2070.0
2017-02-07 14:01:00,0.91667546549515322,51320.0,189052.5,251320.0,3121.129716325102,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",100115.0,48795.0,2192.0,2070.0
2017-02-07 14:02:00,0.91659659206190247,51330.0,189242.5,251330.0,3120.6548668332716,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",100125.0,48795.0,2193.0,2070.0
2017-02-07 14:03:00,0.91658501557936822,51350.0,189070.0,251350.0,3120.2312025484966,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",100145.0,48795.0,2194.0,2070.0
2017-02-07 14:04:00,0.91655417421412455,51367.5,189072.5,251367.5,3119.7917583715548,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",100162.5,48795.0,2195.0,2070.0
2017-02-07 14:05:00,0.9165405806099175,51352.5,189200.0,251352.5,3119.3386330707012,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",100162.5,48810.0,2195.0,2071.0
2017-02-07 14:06:00,0.9165543524644113,51360.0,189200.0,251360.0,3118.8569690929071,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",100170.0,48810.0,2196.0,2071.0
2017-02-07 14:07:00,0.91657792873618149,51367.5,189200.0,251367.5,3118.3754669244513,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",100177.5,48810.0,2197.0,2071.0
2017-02-07 14:08:00,0.91661443823488242,51362.5,188970.0,251362.5,3117.8888046865386,12422.5,"{'maxPortfolioValue': 251407.5, 'maxDrawdown': 1140.0}",100177.5,48815.0,2197.0,2072.0
2017-02-07 14:09:00,0.91665896849429307,51410.0,188012.5,251410.0,3117.7813529616869,12422.5,"{'maxPortfolioValue': 251410.0, 'maxDrawdown': 1140.0}",100225.0,48815.0,2198.0,2072.0
2017-02-07 14:10:00,0.91668398104136894,51405.0,188972.5,251405.0,3117.2949947109469,12422.5,"{'maxPortfolioValue': 251410.0, 'maxDrawdown': 1140.0}",100225.0,48820.0,2198.0,2073.0
2017-02-07 14:11:00,0.91663723914768946,51405.0,188972.5,251405.0,3116.8045407093291,12422.5,"{'maxPortfolioValue': 251410.0, 'maxDrawdown': 1140.0}",100225.0,48820.0,2198.0,2073.0
2017-02-07 14:12:00,0.91660888538390872,51355.0,190070.0,251355.0,3116.7386379893751,12422.5,"{'maxPortfolioValue': 251410.0, 'maxDrawdown': 1140.0}",100225.0,48870.0,2198.0,2074.0
2017-02-07 14:13:00,0.91660078789780886,51275.0,191337.5,251275.0,3117.3346658826831,12422.5,"{'maxPortfolioValue': 251410.0, 'maxDrawdown': 1140.0}",100225.0,48950.0,2198.0,2075.0
2017-02-07 14:14:00,0.91661245588551665,51142.5,191440.0,251142.5,3119.8237627918652,12422.5,"{'maxPortfolioValue': 251410.0, 'maxDrawdown': 1140.0}",100225.0,49082.5,2198.0,2076.0
2017-02-07 14:15:00,0.91662545879405233,51347.5,191345.0,251347.5,3126.4643128523307,12422.5,"{'maxPortfolioValue': 251410.0, 'maxDrawdown': 1140.0}",100430.0,49082.5,2199.0,2076.0
2017-02-07 14:16:00,0.91660145001860038,51412.5,191190.0,251412.5,3126.6894630062116,12422.5,"{'maxPortfolioValue': 251412.5, 'maxDrawdown': 1140.0}",100495.0,49082.5,2200.0,2076.0
2017-02-07 14:17:00,0.91659325253212676,51402.5,188905.0,251402.5,3126.2148006829607,12422.5,"{'maxPortfolioValue': 251412.5, 'maxDrawdown': 1140.0}",100495.0,49092.5,2200.0,2077.0
2017-02-07 14:18:00,0.9166208802517094,51402.5,188905.0,251402.5,3125.7233205622315,12422.5,"{'maxPortfolioValue': 251412.5, 'maxDrawdown': 1140.0}",100495.0,49092.5,2200.0,2077.0
2017-02-07 14:19:00,0.9166294309490215,51402.5,188905.0,251402.5,3125.2319939960976,12422.5,"{'maxPortfolioValue': 251412.5, 'maxDrawdown': 1140.0}",100495.0,49092.5,2200.0,2077.0
2017-02-07 14:20:00,0.91663654451728704,51472.5,190227.5,251472.5,3125.5716811497145,12422.5,"{'maxPortfolioValue': 251472.5, 'maxDrawdown': 1140.0}",100565.0,49092.5,2201.0,2077.0
2017-02-07 14:21:00,0.91661269602829398,51462.5,189002.5,251462.5,3125.097567851753,12422.5,"{'maxPortfolioValue': 251472.5, 'maxDrawdown': 1140.0}",100565.0,49102.5,2201.0,2078.0
2017-02-07 14:22:00,0.91660497210983871,51482.5,187680.0,251482.5,3124.6744646169777,12422.5,"{'maxPortfolioValue': 251482.5, 'maxDrawdown': 1140.0}",100585.0,49102.5,2202.0,2078.0
2017-02-07 14:23:00,0.91661846599298435,51472.5,188827.5,251472.5,3124.2006528106353,12422.5,"{'maxPortfolioValue': 251482.5, 'maxDrawdown': 1140.0}",100585.0,49112.5,2202.0,2079.0
2017-02-07 14:24:00,0.91661732183557398,51500.0,188982.5,251500.0,3123.8382020841691,12422.5,"{'maxPortfolioValue': 251500.0, 'maxDrawdown': 1140.0}",100612.5,49112.5,2203.0,2079.0
2017-02-07 14:25:00,0.91661049265978323,51475.0,188040.0,251475.0,3123.4536153256236,12422.5,"{'maxPortfolioValue': 251500.0, 'maxDrawdown': 1140.0}",100612.5,49137.5,2203.0,2080.0
2017-02-07 14:26:00,0.91659572010878843,51522.5,188142.5,251522.5,3123.3454764779731,12422.5,"{'maxPortfolioValue': 251522.5, 'maxDrawdown': 1140.0}",100660.0,49137.5,2204.0,2080.0
2017-02-07 14:27:00,0.91663745952610598,51505.0,188012.5,251505.0,3122.9071387902591,12422.5,"{'maxPortfolioValue': 251522.5, 'maxDrawdown': 1140.0}",100660.0,49155.0,2204.0,2081.0
2017-02-07 14:28:00,0.9167721415100194,51495.0,188135.0,251495.0,3122.4339955775904,12422.5,"{'maxPortfolioValue': 251522.5, 'maxDrawdown': 1140.0}",100660.0,49165.0,2204.0,2082.0
2017-02-07 14:29:00,0.91678907054009851,51557.5,189215.0,251557.5,3122.605419542414,12422.5,"{'maxPortfolioValue': 251557.5, 'maxDrawdown': 1140.0}",100722.5,49165.0,2205.0,2082.0
2017-02-07 14:30:00,0.91675842336008784,51590.0,189012.5,251590.0,3122.2944393733201,12422.5,"{'maxPortfolioValue': 251590.0, 'maxDrawdown': 1140.0}",100755.0,49165.0,2206.0,2082.0
2017-02-07 14:31:00,0.91671609794498143,51585.0,189157.5,251585.0,3121.8090406826332,12422.5,"{'maxPortfolioValue': 251590.0, 'maxDrawdown': 1140.0}",100755.0,49170.0,2206.0,2083.0
2017-02-07 14:32:00,0.91672580367500134,51572.5,189375.0,251572.5,3121.3459862798409,12422.5,"{'maxPortfolioValue': 251590.0, 'maxDrawdown': 1140.0}",100755.0,49182.5,2206.0,2084.0
2017-02-07 14:33:00,0.91677362658025563,51587.5,189375.0,251587.5,3120.8947150486947,12422.5,"{'maxPortfolioValue': 251590.0, 'maxDrawdown': 1140.0}",100770.0,49182.5,2207.0,2084.0
2017-02-07 14:34:00,0.91680509615395889,51565.0,189375.0,251565.0,3120.4911411549874,12422.5,"{'maxPortfolioValue': 251590.0, 'maxDrawdown': 1140.0}",100770.0,49205.0,2207.0,2085.0
2017-02-07 14:35:00,0.91677154020083873,51470.0,188562.5,251470.0,3121.528266330818,12422.5,"{'maxPortfolioValue': 251590.0, 'maxDrawdown': 1140.0}",100770.0,49300.0,2207.0,2086.0
2017-02-07 14:36:00,0.91673723963818399,51472.5,187327.5,251472.5,3121.0399999149863,12422.5,"{'maxPortfolioValue': 251590.0, 'maxDrawdown': 1140.0}",100772.5,49300.0,2208.0,2086.0
2017-02-07 14:37:00,0.91671947669826026,51465.0,187215.0,251465.0,3120.5603324551212,12672.5,"{'maxPortfolioValue': 251590.0, 'maxDrawdown': 1140.0}",100772.5,49307.5,2208.0,2087.0
2017-02-07 14:38:00,0.91675010328438267,51495.0,187372.5,251495.0,3120.2234619493393,12785.0,"{'maxPortfolioValue': 251590.0, 'maxDrawdown': 1140.0}",100802.5,49307.5,2209.0,2087.0
2017-02-07 14:39:00,0.91676617574148445,51455.0,189302.5,251455.0,3120.0049706740479,12785.0,"{'maxPortfolioValue': 251590.0, 'maxDrawdown': 1140.0}",100802.5,49347.5,2209.0,2088.0
2017-02-07 14:40:00,0.91675834248138077,51455.0,189302.5,251455.0,3119.5161588021388,12785.0,"{'maxPortfolioValue': 251590.0, 'maxDrawdown': 1140.0}",100802.5,49347.5,2209.0,2088.0
