time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 14:30:00,1.6253378017571389,3186299.2999999998,2093507.0999999959,4186299.2999999998,9942438.803758014,73967.699999999837,"{'maxPortfolioValue': 4188304.1999999997, 'maxDrawdown': 42120.700000000186}",6504286.3000000035,3317986.9999999949,3482.0,2425.0
2017-01-27 14:31:00,1.6253028508753025,3187393.9999999995,2094974.2999999959,4187393.9999999995,9941106.9233317859,73967.699999999837,"{'maxPortfolioValue': 4188304.1999999997, 'maxDrawdown': 42120.700000000186}",6505381.0000000037,3317986.9999999949,3483.0,2425.0
2017-01-27 14:32:00,1.6252547499564276,3185292.6999999997,2091125.9999999958,4185292.6999999997,9940319.6951839458,73967.699999999837,"{'maxPortfolioValue': 4188304.1999999997, 'maxDrawdown': 42120.700000000186}",6505381.0000000037,3320088.2999999947,3483.0,2426.0
2017-01-27 14:33:00,1.625204281438656,3186115.1999999997,2090061.8999999957,4186115.1999999997,9938900.1274378039,73967.699999999837,"{'maxPortfolioValue': 4188304.1999999997, 'maxDrawdown': 42120.700000000186}",6506203.5000000037,3320088.2999999947,3484.0,2426.0
2017-01-27 14:34:00,1.6251543339173657,3188027.3999999999,2092316.1999999958,4188027.3999999999,9937985.1932361331,73967.699999999837,"{'maxPortfolioValue': 4188304.1999999997, 'maxDrawdown': 42120.700000000186}",6508115.7000000039,3320088.2999999947,3485.0,2426.0
2017-01-27 14:35:00,1.6250843174197549,3191293.7999999998,2094214.1999999958,4191293.7999999998,9938256.7860872298,73967.699999999837,"{'maxPortfolioValue': 4191293.7999999998, 'maxDrawdown': 42120.700000000186}",6511382.1000000034,3320088.2999999947,3486.0,2426.0
2017-01-27 14:36:00,1.6250417655314033,3191784.0,2099890.1999999955,4191784.0,9936764.9131395742,73967.699999999837,"{'maxPortfolioValue': 4191784.0, 'maxDrawdown': 42120.700000000186}",6511872.3000000035,3320088.2999999947,3487.0,2426.0
2017-01-27 14:37:00,1.6250163451965325,3192026.0999999996,2101187.0999999954,4192026.0999999996,9935242.8089295775,73967.699999999837,"{'maxPortfolioValue': 4192026.0999999996, 'maxDrawdown': 42120.700000000186}",6512114.4000000032,3320088.2999999947,3488.0,2426.0
2017-01-27 14:38:00,1.6250033416533787,3192054.2999999998,2103019.0999999954,4192054.2999999998,9933711.4054985791,73967.699999999837,"{'maxPortfolioValue': 4192054.2999999998, 'maxDrawdown': 42120.700000000186}",6512142.6000000034,3320088.2999999947,3489.0,2426.0
2017-01-27 14:39:00,1.6249847794641388,3191660.1999999997,2103082.8999999953,4191660.1999999997,9932206.5608542822,73967.699999999837,"{'maxPortfolioValue': 4192054.2999999998, 'maxDrawdown': 42120.700000000186}",6512142.6000000034,3320482.3999999948,3489.0,2427.0
2017-01-27 14:40:00,1.6249631918879268,3192097.3999999999,2091824.3999999953,4192097.3999999999,9930708.2439020276,73967.699999999837,"{'maxPortfolioValue': 4192097.3999999999, 'maxDrawdown': 42120.700000000186}",6512579.8000000035,3320482.3999999948,3490.0,2427.0
2017-01-27 14:41:00,1.6249062830276171,3195998.1999999993,2093566.6999999953,4195998.1999999993,9931749.0888411403,73967.699999999837,"{'maxPortfolioValue': 4195998.1999999993, 'maxDrawdown': 42120.700000000186}",6516480.6000000034,3320482.3999999948,3491.0,2427.0
2017-01-27 14:42:00,1.6248750815037647,3193246.2999999998,2096738.9999999953,4193246.2999999998,9931498.3872031625,73967.699999999837,"{'maxPortfolioValue': 4195998.1999999993, 'maxDrawdown': 42120.700000000186}",6516480.6000000034,3323234.2999999942,3491.0,2428.0
2017-01-27 14:43:00,1.6247842302357522,3194469.7000000002,2100615.5999999954,4194469.7000000002,9930221.4914518725,73967.699999999837,"{'maxPortfolioValue': 4195998.1999999993, 'maxDrawdown': 42120.700000000186}",6517704.0000000037,3323234.2999999942,3492.0,2428.0
2017-01-27 14:44:00,1.6246992733182424,3194367.2000000002,2118403.1999999955,4194367.2000000002,9928694.0456911009,73967.699999999837,"{'maxPortfolioValue': 4195998.1999999993, 'maxDrawdown': 42120.700000000186}",6517704.0000000037,3323336.7999999942,3492.0,2429.0
2017-01-27 14:45:00,1.6246443018267234,3195979.0,2124286.9999999953,4195979.0,9927604.0000619143,73967.699999999837,"{'maxPortfolioValue': 4195998.1999999993, 'maxDrawdown': 42120.700000000186}",6519315.8000000035,3323336.7999999942,3493.0,2429.0
2017-01-27 14:46:00,1.624653585205494,3198450.5999999996,2128332.9999999953,4198450.5999999996,9927107.1323394906,73967.699999999837,"{'maxPortfolioValue': 4198450.5999999996, 'maxDrawdown': 42120.700000000186}",6521787.4000000032,3323336.7999999942,3494.0,2429.0
2017-01-27 14:47:00,1.6246682063162252,3197050.5999999996,2124617.5999999954,4197050.5999999996,9925910.1519266516,73967.699999999837,"{'maxPortfolioValue': 4198450.5999999996, 'maxDrawdown': 42120.700000000186}",6521787.4000000032,3324736.7999999942,3494.0,2430.0
2017-01-27 14:48:00,1.6246616429119896,3197823.0999999996,2127272.5999999954,4197823.0999999996,9924483.4856272824,73967.699999999837,"{'maxPortfolioValue': 4198450.5999999996, 'maxDrawdown': 42120.700000000186}",6522559.9000000032,3324736.7999999942,3495.0,2430.0
2017-01-27 14:49:00,1.6246474463764307,3197682.1999999997,2126467.6999999955,4197682.1999999993,9922959.9312182274,73967.699999999837,"{'maxPortfolioValue': 4198450.5999999996, 'maxDrawdown': 42120.700000000186}",6522559.9000000032,3324877.6999999941,3495.0,2431.0
2017-01-27 14:50:00,1.6246306284315952,3197369.6999999997,2128548.7999999956,4197369.6999999993,9921449.9423117489,73967.699999999837,"{'maxPortfolioValue': 4198450.5999999996, 'maxDrawdown': 42120.700000000186}",6522559.9000000032,3325190.1999999941,3495.0,2432.0
2017-01-27 14:51:00,1.6246411571193486,3197129.5999999996,2129801.1999999955,4197129.5999999996,9919933.6408513933,73967.699999999837,"{'maxPortfolioValue': 4198450.5999999996, 'maxDrawdown': 42120.700000000186}",6522559.9000000032,3325430.2999999942,3495.0,2433.0
2017-01-27 14:52:00,1.6246292025628304,3196263.9999999995,2132660.0999999954,4196264.0,9918534.3706148062,73967.699999999837,"{'maxPortfolioValue': 4198450.5999999996, 'maxDrawdown': 42120.700000000186}",6522559.9000000032,3326295.8999999943,3495.0,2434.0
2017-01-27 14:53:00,1.6246107572640711,3195754.0999999996,2137398.0999999954,4195754.0999999996,9917052.9719801247,73967.699999999837,"{'maxPortfolioValue': 4198450.5999999996, 'maxDrawdown': 42120.700000000186}",6522559.9000000032,3326805.7999999942,3495.0,2435.0
2017-01-27 14:54:00,1.6245955353703658,3195973.2999999998,2139519.4999999953,4195973.2999999998,9915536.2912205607,73967.699999999837,"{'maxPortfolioValue': 4198450.5999999996, 'maxDrawdown': 42120.700000000186}",6522779.1000000034,3326805.7999999942,3496.0,2435.0
2017-01-27 14:55:00,1.6246049860921188,3198671.6999999997,2142996.6999999955,4198671.6999999993,9915239.4103802312,73967.699999999837,"{'maxPortfolioValue': 4198671.6999999993, 'maxDrawdown': 42120.700000000186}",6525477.5000000037,3326805.7999999942,3497.0,2435.0
2017-01-27 14:56:00,1.6246121577195913,3198044.6999999997,2147426.3999999957,4198044.6999999993,9913781.8164862767,73967.699999999837,"{'maxPortfolioValue': 4198671.6999999993, 'maxDrawdown': 42120.700000000186}",6525477.5000000037,3327432.7999999942,3497.0,2436.0
2017-01-27 14:57:00,1.6246411269949836,3200155.4000000004,2153035.6999999955,4200155.4000000004,9913009.176115226,73967.699999999837,"{'maxPortfolioValue': 4200155.4000000004, 'maxDrawdown': 42120.700000000186}",6527588.2000000048,3327432.7999999942,3498.0,2436.0
2017-01-27 14:58:00,1.6246745664665863,3195765.7999999998,2147536.5999999954,4195765.7999999998,9914732.0840883311,73967.699999999837,"{'maxPortfolioValue': 4200155.4000000004, 'maxDrawdown': 42120.700000000186}",6527588.2000000048,3331822.3999999948,3498.0,2437.0
2017-01-27 14:59:00,1.6246975988885548,3197088.6999999997,2150691.5999999954,4197088.6999999993,9913503.5723797679,73967.699999999837,"{'maxPortfolioValue': 4200155.4000000004, 'maxDrawdown': 42120.700000000186}",6528911.1000000052,3331822.3999999948,3499.0,2437.0
2017-01-27 15:00:00,1.6246575723814729,3196407.0999999996,2155070.7999999956,4196407.0999999996,9912058.9392034728,73967.699999999837,"{'maxPortfolioValue': 4200155.4000000004, 'maxDrawdown': 42120.700000000186}",6528911.1000000052,3332503.9999999949,3499.0,2438.0
2017-01-27 15:01:00,1.6245483093147075,3198826.1999999997,2157671.6999999955,4198826.1999999993,9911522.0035451129,73967.699999999837,"{'maxPortfolioValue': 4200155.4000000004, 'maxDrawdown': 42120.700000000186}",6531330.2000000048,3332503.9999999949,3500.0,2438.0
2017-01-27 15:02:00,1.6243745947476125,3203138.9000000004,2154584.9999999953,4203138.9000000004,9913131.5526514538,73967.699999999837,"{'maxPortfolioValue': 4203138.9000000004, 'maxDrawdown': 42120.700000000186}",6535642.900000006,3332503.9999999949,3501.0,2438.0
2017-01-27 15:03:00,1.62420693542693,3204906.0000000005,2114475.1999999955,4204906.0,9912135.6771772243,73967.699999999837,"{'maxPortfolioValue': 4204906.0, 'maxDrawdown': 42120.700000000186}",6537410.0000000056,3332503.9999999949,3502.0,2438.0
2017-01-27 15:04:00,1.6240516179701738,3203023.7000000002,2116356.4999999953,4203023.7000000002,9911210.7788764741,73967.699999999837,"{'maxPortfolioValue': 4204906.0, 'maxDrawdown': 42120.700000000186}",6537410.0000000056,3334386.2999999952,3502.0,2439.0
2017-01-27 15:05:00,1.624024233068216,3203887.1000000001,2117970.7999999952,4203887.0999999996,9909815.4000359029,73967.699999999837,"{'maxPortfolioValue': 4204906.0, 'maxDrawdown': 42120.700000000186}",6538273.400000006,3334386.2999999952,3503.0,2439.0
2017-01-27 15:06:00,1.6240328843772749,3206680.8000000003,2122875.3999999953,4206680.8000000007,9909608.2726881094,73967.699999999837,"{'maxPortfolioValue': 4206680.8000000007, 'maxDrawdown': 42120.700000000186}",6541067.1000000061,3334386.2999999952,3504.0,2439.0
2017-01-27 15:07:00,1.6241185575974082,3204438.8999999999,2123006.5999999954,4204438.9000000004,9908933.7223318499,73967.699999999837,"{'maxPortfolioValue': 4206680.8000000007, 'maxDrawdown': 42120.700000000186}",6541067.1000000061,3336628.1999999955,3504.0,2440.0
2017-01-27 15:08:00,1.624247727621595,3205374.4000000004,2124469.6999999955,4205374.4000000004,9907561.2293273732,73967.699999999837,"{'maxPortfolioValue': 4206680.8000000007, 'maxDrawdown': 42120.700000000186}",6542002.6000000071,3336628.1999999955,3505.0,2440.0
2017-01-27 15:09:00,1.6244109818326482,3205150.7000000007,2120864.7999999956,4205150.7000000011,9906050.4180878941,73967.699999999837,"{'maxPortfolioValue': 4206680.8000000007, 'maxDrawdown': 42120.700000000186}",6542002.6000000071,3336851.8999999953,3505.0,2441.0
2017-01-27 15:10:00,1.6245644686747676,3204715.8000000003,2120236.3999999957,4204715.8000000007,9904563.4176374804,73967.699999999837,"{'maxPortfolioValue': 4206680.8000000007, 'maxDrawdown': 42120.700000000186}",6542002.6000000071,3337286.7999999956,3505.0,2442.0
2017-01-27 15:11:00,1.6247593736364392,3205098.9000000004,2118293.8999999957,4205098.9000000004,9903069.7553018611,73967.699999999837,"{'maxPortfolioValue': 4206680.8000000007, 'maxDrawdown': 42120.700000000186}",6542385.7000000067,3337286.7999999956,3506.0,2442.0
2017-01-27 15:12:00,1.6249470303974962,3204539.5,2115849.3999999957,4204539.5,9901604.4499345422,73967.699999999837,"{'maxPortfolioValue': 4206680.8000000007, 'maxDrawdown': 42120.700000000186}",6542385.7000000067,3337846.199999996,3506.0,2443.0
2017-01-27 15:13:00,1.6251658591216074,3206561.7000000002,2115394.0999999959,4206561.7000000002,9900774.2702219971,73967.699999999837,"{'maxPortfolioValue': 4206680.8000000007, 'maxDrawdown': 42120.700000000186}",6544407.9000000069,3337846.199999996,3507.0,2443.0
2017-01-27 15:14:00,1.625372750888995,3206790.3000000003,2105332.8999999957,4206790.3000000007,9899266.1303958576,73967.699999999837,"{'maxPortfolioValue': 4206790.3000000007, 'maxDrawdown': 42120.700000000186}",6544636.5000000075,3337846.199999996,3508.0,2443.0
2017-01-27 15:15:00,1.6255868512697409,3207121.7000000002,2093957.8999999957,4207121.7000000002,9897768.1455613356,73967.699999999837,"{'maxPortfolioValue': 4207121.7000000002, 'maxDrawdown': 42120.700000000186}",6544967.9000000078,3337846.199999996,3509.0,2443.0
2017-01-27 15:16:00,1.6258096633326646,3207253.8999999999,2099080.5999999959,4207253.9000000004,9896255.1224055234,73967.699999999837,"{'maxPortfolioValue': 4207253.9000000004, 'maxDrawdown': 42120.700000000186}",6545100.1000000071,3337846.199999996,3510.0,2443.0
2017-01-27 15:17:00,1.6260308297979587,3207951.3000000003,2111144.5999999959,4207951.3000000007,9894821.3434797656,73967.699999999837,"{'maxPortfolioValue': 4207951.3000000007, 'maxDrawdown': 42120.700000000186}",6545797.5000000075,3337846.199999996,3511.0,2443.0
2017-01-27 15:18:00,1.6262619428575895,3206980.2000000002,2112535.2999999961,4206980.2000000002,9893464.6327935457,73967.699999999837,"{'maxPortfolioValue': 4207951.3000000007, 'maxDrawdown': 42120.700000000186}",6545797.5000000075,3338817.2999999961,3511.0,2444.0
2017-01-27 15:19:00,1.626445555510968,3206199.1000000001,2113320.4999999963,4206199.0999999996,9892052.3648456596,73967.699999999837,"{'maxPortfolioValue': 4207951.3000000007, 'maxDrawdown': 42120.700000000186}",6545797.5000000075,3339598.3999999962,3511.0,2445.0
2017-01-27 15:20:00,1.6265864281421187,3203808.2000000002,2114782.7999999961,4203808.2000000002,9891497.4003241174,73967.699999999837,"{'maxPortfolioValue': 4207951.3000000007, 'maxDrawdown': 42120.700000000186}",6545797.5000000075,3341989.2999999961,3511.0,2446.0
2017-01-27 15:21:00,1.626703480552504,3206224.5999999996,2114810.8999999962,4206224.5999999996,9890963.2186756842,73967.699999999837,"{'maxPortfolioValue': 4207951.3000000007, 'maxDrawdown': 42120.700000000186}",6548213.9000000069,3341989.2999999961,3512.0,2446.0
2017-01-27 15:22:00,1.6268169324436281,3205613.9999999995,2106607.8999999962,4205614.0,9889512.063211685,73967.699999999837,"{'maxPortfolioValue': 4207951.3000000007, 'maxDrawdown': 42120.700000000186}",6548213.9000000069,3342599.8999999962,3512.0,2447.0
2017-01-27 15:23:00,1.6269198345324933,3204624.3999999999,2101957.9999999963,4204624.4000000004,9888163.0079933479,73967.699999999837,"{'maxPortfolioValue': 4207951.3000000007, 'maxDrawdown': 42120.700000000186}",6548213.9000000069,3343589.4999999958,3512.0,2448.0
2017-01-27 15:24:00,1.6270015461358582,3204833.8000000003,2103327.3999999962,4204833.8000000007,9886657.4355346225,73967.699999999837,"{'maxPortfolioValue': 4207951.3000000007, 'maxDrawdown': 42120.700000000186}",6548423.3000000073,3343589.4999999958,3513.0,2448.0
2017-01-27 15:25:00,1.6270833382067593,3213050.5,2104379.0999999964,4213050.5,9896467.6489390042,73967.699999999837,"{'maxPortfolioValue': 4213050.5, 'maxDrawdown': 42120.700000000186}",6556640.0000000075,3343589.4999999958,3514.0,2448.0
2017-01-27 15:26:00,1.6271479614216862,3210419.8999999999,2109901.6999999965,4210419.9000000004,9896114.6365157943,73967.699999999837,"{'maxPortfolioValue': 4213050.5, 'maxDrawdown': 42120.700000000186}",6556640.0000000075,3346220.0999999959,3514.0,2449.0
2017-01-27 15:27:00,1.6272479136753319,3210185.5000000005,2110125.3999999966,4210185.5,9894610.7007362973,73967.699999999837,"{'maxPortfolioValue': 4213050.5, 'maxDrawdown': 42120.700000000186}",6556640.0000000075,3346454.4999999953,3514.0,2450.0
2017-01-27 15:28:00,1.6273671064889199,3212947.8000000003,2108902.9999999967,4212947.8000000007,9894377.1350849364,73967.699999999837,"{'maxPortfolioValue': 4213050.5, 'maxDrawdown': 42120.700000000186}",6559402.3000000073,3346454.4999999953,3515.0,2450.0
2017-01-27 15:29:00,1.627517083881737,3218843.6999999997,2103936.2999999966,4218843.6999999993,9898690.9362018481,73967.699999999837,"{'maxPortfolioValue': 4218843.6999999993, 'maxDrawdown': 42120.700000000186}",6565298.2000000067,3346454.4999999953,3516.0,2450.0
2017-01-30 09:17:00,1.628209122303532,3239756.6999999997,2102607.4999999967,4239756.6999999993,9970463.1231736317,73967.699999999837,"{'maxPortfolioValue': 4239756.6999999993, 'maxDrawdown': 42120.700000000186}",6586211.2000000067,3346454.4999999953,3517.0,2450.0
2017-01-30 09:18:00,1.6285202363319713,3235093.8999999999,2091762.8999999966,4235093.9000000004,9972583.1766169164,73967.699999999837,"{'maxPortfolioValue': 4239756.6999999993, 'maxDrawdown': 42120.700000000186}",6586211.2000000067,3351117.2999999952,3517.0,2451.0
2017-01-30 09:19:00,1.6289170616853392,3238199.1000000006,2088998.6999999967,4238199.1000000006,9972675.8111024722,73967.699999999837,"{'maxPortfolioValue': 4239756.6999999993, 'maxDrawdown': 42120.700000000186}",6589316.4000000078,3351117.2999999952,3518.0,2451.0
2017-01-30 09:20:00,1.6293207494926245,3240041.6999999997,2086606.2999999968,4240041.6999999993,9971722.3327118699,73967.699999999837,"{'maxPortfolioValue': 4240041.6999999993, 'maxDrawdown': 42120.700000000186}",6591159.0000000075,3351117.2999999952,3519.0,2451.0
2017-01-30 09:21:00,1.6296867293118056,3237137.2000000002,2084668.1999999967,4237137.2000000002,9971613.1002183817,73967.699999999837,"{'maxPortfolioValue': 4240041.6999999993, 'maxDrawdown': 42120.700000000186}",6591159.0000000075,3354021.7999999947,3519.0,2452.0
2017-01-30 09:22:00,1.6300345092756983,3238034.7999999998,2081219.4999999967,4238034.7999999998,9970226.3333710115,73967.699999999837,"{'maxPortfolioValue': 4240041.6999999993, 'maxDrawdown': 42120.700000000186}",6592056.6000000071,3354021.7999999947,3520.0,2452.0
2017-01-30 09:23:00,1.6303286861014765,3239986.3999999999,2078748.1999999967,4239986.4000000004,9969342.8148973696,73967.699999999837,"{'maxPortfolioValue': 4240041.6999999993, 'maxDrawdown': 42120.700000000186}",6594008.2000000067,3354021.7999999947,3521.0,2452.0
2017-01-30 09:24:00,1.6305502498149871,3236299.3999999999,2076284.9999999967,4236299.4000000004,9970097.0729492512,73967.699999999837,"{'maxPortfolioValue': 4240041.6999999993, 'maxDrawdown': 42120.700000000186}",6594008.2000000067,3357708.7999999947,3521.0,2453.0
2017-01-30 09:25:00,1.6307241075670764,3239166.6000000001,2072795.3999999966,4239166.5999999996,9969951.9726716038,73967.699999999837,"{'maxPortfolioValue': 4240041.6999999993, 'maxDrawdown': 42120.700000000186}",6596875.4000000069,3357708.7999999947,3522.0,2453.0
2017-01-30 09:26:00,1.6308701567307733,3241963.2999999998,2069302.8999999966,4241963.2999999998,9969740.3213163596,73967.699999999837,"{'maxPortfolioValue': 4241963.2999999998, 'maxDrawdown': 42120.700000000186}",6599672.1000000071,3357708.7999999947,3523.0,2453.0
2017-01-30 09:27:00,1.6309883507928997,3244261.5,2068842.7999999966,4244261.5,9969104.0566097572,73967.699999999837,"{'maxPortfolioValue': 4244261.5, 'maxDrawdown': 42120.700000000186}",6601970.3000000073,3357708.7999999947,3524.0,2453.0
2017-01-30 09:28:00,1.6311233748709759,3243949.1999999997,2074324.6999999965,4243949.1999999993,9967600.9393667933,73967.699999999837,"{'maxPortfolioValue': 4244261.5, 'maxDrawdown': 42120.700000000186}",6601970.3000000073,3358021.099999995,3524.0,2454.0
2017-01-30 09:29:00,1.631250638652368,3247968.7000000002,2077383.8999999964,4247968.7000000002,9968783.9360176604,73967.699999999837,"{'maxPortfolioValue': 4247968.7000000002, 'maxDrawdown': 42120.700000000186}",6605989.8000000082,3358021.099999995,3525.0,2454.0
2017-01-30 09:30:00,1.631384192648033,3247916.0,2076780.8999999964,4247916.0,9967265.7867107671,73967.699999999837,"{'maxPortfolioValue': 4247968.7000000002, 'maxDrawdown': 42120.700000000186}",6605989.8000000082,3358073.7999999952,3525.0,2455.0
2017-01-30 09:31:00,1.6314703943100537,3248490.3999999994,2080748.3999999964,4248490.3999999994,9965802.8191418983,73967.699999999837,"{'maxPortfolioValue': 4248490.3999999994, 'maxDrawdown': 42120.700000000186}",6606564.2000000076,3358073.7999999952,3526.0,2455.0
2017-01-30 09:32:00,1.6315544935181947,3248850.0999999996,2079200.7999999963,4248850.0999999996,9964306.8101875894,73967.699999999837,"{'maxPortfolioValue': 4248850.0999999996, 'maxDrawdown': 42120.700000000186}",6606923.9000000078,3358073.7999999952,3527.0,2455.0
2017-01-30 09:33:00,1.6316510064834937,3250714.2000000002,2077732.0999999964,4250714.2000000002,9963370.4473429974,73967.699999999837,"{'maxPortfolioValue': 4250714.2000000002, 'maxDrawdown': 42120.700000000186}",6608788.0000000084,3358073.7999999952,3528.0,2455.0
2017-01-30 09:34:00,1.6317592217673738,3251644.8999999999,2080878.7999999963,4251644.9000000004,9961998.5935024898,73967.699999999837,"{'maxPortfolioValue': 4251644.9000000004, 'maxDrawdown': 42120.700000000186}",6609718.7000000086,3358073.7999999952,3529.0,2455.0
2017-01-30 09:35:00,1.6318731409241143,3255143.7999999998,2098901.4999999963,4255143.7999999998,9962527.8397205155,73967.699999999837,"{'maxPortfolioValue': 4255143.7999999998, 'maxDrawdown': 42120.700000000186}",6613217.6000000089,3358073.7999999952,3530.0,2455.0
2017-01-30 09:36:00,1.6319704574781631,3257506.0999999996,2096077.0999999964,4257506.0999999996,9961944.3915352784,73967.699999999837,"{'maxPortfolioValue': 4257506.0999999996, 'maxDrawdown': 42120.700000000186}",6615579.9000000088,3358073.7999999952,3531.0,2455.0
2017-01-30 09:37:00,1.6320270805576211,3258169.8999999999,2098359.3999999962,4258169.9000000004,9960502.8454210013,73967.699999999837,"{'maxPortfolioValue': 4258169.9000000004, 'maxDrawdown': 42120.700000000186}",6616243.7000000086,3358073.7999999952,3532.0,2455.0
2017-01-30 09:38:00,1.6320384009011242,3260351.6000000001,2098154.9999999963,4260351.5999999996,9959783.0698347129,73967.699999999837,"{'maxPortfolioValue': 4260351.5999999996, 'maxDrawdown': 42120.700000000186}",6618425.4000000088,3358073.7999999952,3533.0,2455.0
2017-01-30 09:39:00,1.6320332564066118,3256863.0,2103186.1999999965,4256863.0,9960300.4874120932,73967.699999999837,"{'maxPortfolioValue': 4260351.5999999996, 'maxDrawdown': 42120.700000000186}",6618425.4000000088,3361562.3999999953,3533.0,2456.0
2017-01-30 09:40:00,1.6320334908411744,3255828.1000000001,2104853.9999999963,4255828.0999999996,9958964.8501820471,73967.699999999837,"{'maxPortfolioValue': 4260351.5999999996, 'maxDrawdown': 42120.700000000186}",6618425.4000000088,3362597.2999999952,3533.0,2457.0
2017-01-30 09:41:00,1.6320445877162235,3257003.1999999997,2107794.6999999965,4257003.1999999993,9957681.358417945,73967.699999999837,"{'maxPortfolioValue': 4260351.5999999996, 'maxDrawdown': 42120.700000000186}",6619600.5000000084,3362597.2999999952,3534.0,2457.0
2017-01-30 09:42:00,1.6320779247454291,3257007.8000000003,2108810.3999999966,4257007.8000000007,9956167.8728036676,73967.699999999837,"{'maxPortfolioValue': 4260351.5999999996, 'maxDrawdown': 42120.700000000186}",6619605.1000000089,3362597.2999999952,3535.0,2457.0
2017-01-30 09:43:00,1.6321125043172879,3255051.2000000002,2112232.0999999968,4255051.2000000002,9955293.4070781767,73967.699999999837,"{'maxPortfolioValue': 4260351.5999999996, 'maxDrawdown': 42120.700000000186}",6619605.1000000089,3364553.8999999953,3535.0,2458.0
2017-01-30 09:44:00,1.6321056213440037,3258297.3999999999,2118342.5999999968,4258297.4000000004,9955538.5086202975,73967.699999999837,"{'maxPortfolioValue': 4260351.5999999996, 'maxDrawdown': 42120.700000000186}",6622851.3000000082,3364553.8999999953,3536.0,2458.0
2017-01-30 09:45:00,1.6320924581260288,3257602.3999999999,2134418.0999999968,4257602.4000000004,9954106.6190585885,73967.699999999837,"{'maxPortfolioValue': 4260351.5999999996, 'maxDrawdown': 42120.700000000186}",6622851.3000000082,3365248.8999999953,3536.0,2459.0
2017-01-30 09:46:00,1.6320567382421978,3260382.6000000001,2137987.9999999967,4260382.5999999996,9953883.6566820014,73967.699999999837,"{'maxPortfolioValue': 4260382.5999999996, 'maxDrawdown': 42120.700000000186}",6625631.5000000084,3365248.8999999953,3537.0,2459.0
2017-01-30 09:47:00,1.6320311391561928,3260257.1000000001,2145346.7999999966,4260257.0999999996,9952374.7401235122,73967.699999999837,"{'maxPortfolioValue': 4260382.5999999996, 'maxDrawdown': 42120.700000000186}",6625631.5000000084,3365374.3999999953,3537.0,2460.0
2017-01-30 09:48:00,1.6320497685454969,3258617.5,2146724.8999999966,4258617.5,9951311.6717765965,73967.699999999837,"{'maxPortfolioValue': 4260382.5999999996, 'maxDrawdown': 42120.700000000186}",6625631.5000000084,3367013.9999999953,3537.0,2461.0
2017-01-30 09:49:00,1.6320807569500193,3258668.2000000002,2150991.5999999968,4258668.2000000002,9949801.2425462082,73967.699999999837,"{'maxPortfolioValue': 4260382.5999999996, 'maxDrawdown': 42120.700000000186}",6625682.2000000086,3367013.9999999953,3538.0,2461.0
2017-01-30 09:50:00,1.6321310506045912,3256561.2000000002,2152330.6999999969,4256561.2000000002,9949030.4985656831,73967.699999999837,"{'maxPortfolioValue': 4260382.5999999996, 'maxDrawdown': 42120.700000000186}",6625682.2000000086,3369120.9999999953,3538.0,2462.0
2017-01-30 09:51:00,1.6321776123228242,3258804.5000000005,2153107.0999999968,4258804.5,9948358.8253559899,73967.699999999837,"{'maxPortfolioValue': 4260382.5999999996, 'maxDrawdown': 42120.700000000186}",6627925.5000000093,3369120.9999999953,3539.0,2462.0
2017-01-30 09:52:00,1.6322214051166053,3259144.5,2156405.799999997,4259144.5,9946868.3585929777,73967.699999999837,"{'maxPortfolioValue': 4260382.5999999996, 'maxDrawdown': 42120.700000000186}",6628265.5000000093,3369120.9999999953,3540.0,2462.0
2017-01-30 09:53:00,1.6322653399526026,3260583.6000000001,2156604.799999997,4260583.5999999996,9945704.1204434298,73967.699999999837,"{'maxPortfolioValue': 4260583.5999999996, 'maxDrawdown': 42120.700000000186}",6629704.6000000089,3369120.9999999953,3541.0,2462.0
2017-01-30 09:54:00,1.6323139347367863,3260128.1999999997,2157623.799999997,4260128.1999999993,9944229.8922066782,73967.699999999837,"{'maxPortfolioValue': 4260583.5999999996, 'maxDrawdown': 42120.700000000186}",6629704.6000000089,3369576.3999999957,3541.0,2463.0
2017-01-30 09:55:00,1.6323656796872237,3257963.0,2159405.3999999971,4257963.0,9943501.9994750153,73967.699999999837,"{'maxPortfolioValue': 4260583.5999999996, 'maxDrawdown': 42120.700000000186}",6629704.6000000089,3371741.5999999954,3541.0,2464.0
2017-01-30 09:56:00,1.6324151764635277,3261026.4000000004,2160836.4999999972,4261026.4000000004,9943556.2284841724,73967.699999999837,"{'maxPortfolioValue': 4261026.4000000004, 'maxDrawdown': 42120.700000000186}",6632768.0000000093,3371741.5999999954,3542.0,2464.0
2017-01-30 09:57:00,1.6324482422430608,3256500.7000000002,2158942.9999999972,4256500.7000000002,9945457.3379102945,73967.699999999837,"{'maxPortfolioValue': 4261026.4000000004, 'maxDrawdown': 42120.700000000186}",6632768.0000000093,3376267.2999999956,3542.0,2465.0
2017-01-30 09:58:00,1.6324547549953812,3262164.4000000004,2160774.8999999971,4262164.4000000004,9949287.6649456583,73967.699999999837,"{'maxPortfolioValue': 4262164.4000000004, 'maxDrawdown': 42120.700000000186}",6638431.7000000095,3376267.2999999956,3543.0,2465.0
