time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-24 13:06:00,0.46041544698296055,-476939.49999999499,13051678.5,19523060.500000004,75117327.292259216,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12733808.499999983,13210748.000000004,3164.0,2993.0
2017-01-24 13:07:00,0.46040999928870707,-477239.49999999511,13051678.5,19522760.500000004,75105195.730502635,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12733808.499999983,13211048.000000004,3164.0,2994.0
2017-01-24 13:08:00,0.46040267567804527,-482760.49999999494,13121418.5,19517239.500000004,75097983.460070342,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12733808.499999983,13216569.000000004,3164.0,2995.0
2017-01-24 13:09:00,0.4603971390041372,-483837.9999999954,12406618.0,19516162.000000004,75086032.213984132,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12733808.499999983,13217646.500000004,3164.0,2996.0
2017-01-24 13:10:00,0.46039194875394884,-481783.99999999499,12165465.5,19518216.000000004,75074579.22592777,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12735862.499999983,13217646.500000004,3165.0,2996.0
2017-01-24 13:11:00,0.46037676652819715,-502978.99999999488,11927497.5,19497021.000000004,75135068.208801389,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12735862.499999983,13238841.500000004,3165.0,2997.0
2017-01-24 13:12:00,0.4603609631502944,-502721.99999999511,15136039.5,19497278.000000004,75122940.02518715,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12736119.499999983,13238841.500000004,3166.0,2997.0
2017-01-24 13:13:00,0.46034486033040184,-501956.4999999954,14056845.0,19498043.500000004,75110899.776347399,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12736884.999999983,13238841.500000004,3167.0,2997.0
2017-01-24 13:14:00,0.46033201920761579,-524726.99999999488,12399973.5,19475273.000000004,75182545.896339461,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12736884.999999983,13261612.000000004,3167.0,2998.0
2017-01-24 13:15:00,0.46031477250020697,-514705.99999999482,11689656.5,19485294.000000004,75186628.455552384,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12746905.999999983,13261612.000000004,3168.0,2998.0
2017-01-24 13:16:00,0.46030088477843539,-540229.99999999523,10981674.5,19459770.000000004,75279718.780892521,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12746905.999999983,13287136.000000004,3168.0,2999.0
2017-01-24 13:17:00,0.4602823766787501,-546959.49999999464,11035692.0,19453040.500000004,75274880.572455123,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12746905.999999983,13293865.500000004,3168.0,3000.0
2017-01-24 13:18:00,0.46026787896522442,-539358.99999999569,9544456.5,19460641.000000004,75272059.295425549,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12754506.499999981,13293865.500000004,3169.0,3000.0
2017-01-24 13:19:00,0.46025197676466212,-527638.49999999488,8052562.0,19472361.500000004,75282090.340628013,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12766226.999999981,13293865.500000004,3170.0,3000.0
2017-01-24 13:20:00,0.46023875540473042,-538151.49999999569,6561346.5,19461848.500000004,75287784.5396263,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12766226.999999981,13304378.500000004,3170.0,3001.0
2017-01-24 13:21:00,0.46022196662524745,-520973.99999999517,5069123.5,19479026.000000004,75323261.062741369,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12783404.499999981,13304378.500000004,3171.0,3001.0
2017-01-24 13:22:00,0.46020277743410931,-528572.99999999523,16173190.0,19471427.000000004,75320429.902497157,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12783404.499999981,13311977.500000004,3171.0,3002.0
2017-01-24 13:23:00,0.46018935404801847,-524752.49999999546,15932083.0,19475247.500000004,75310637.959974989,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12787224.999999981,13311977.500000004,3172.0,3002.0
2017-01-24 13:24:00,0.46018998566031255,-522233.99999999482,16399586.0,19477766.000000004,75299517.731234923,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12789743.499999981,13311977.500000004,3173.0,3002.0
2017-01-24 13:25:00,0.46018622405040654,-520952.99999999529,16496022.5,19479047.000000004,75287642.697756827,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12791024.499999981,13311977.500000004,3174.0,3002.0
2017-01-24 13:26:00,0.4601763455679781,-519497.49999999494,16182048.5,19480502.500000004,75275848.481102586,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12792479.999999981,13311977.500000004,3175.0,3002.0
2017-01-24 13:27:00,0.46016946332530867,-518788.49999999494,23548577.5,19481211.500000004,75263797.524840772,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12793188.999999981,13311977.500000004,3176.0,3002.0
2017-01-24 13:28:00,0.46015872669418806,-517809.99999999505,23460629.0,19482190.000000004,75251823.757142514,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12794167.499999981,13311977.500000004,3177.0,3002.0
2017-01-24 13:29:00,0.46014832483837609,-518620.49999999517,22309476.0,19481379.500000004,75239805.405659527,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12794167.499999981,13312788.000000004,3177.0,3003.0
2017-01-24 13:30:00,0.46013961300552825,-518955.49999999505,22385603.0,19481044.500000004,75227703.150983751,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12794167.499999981,13313123.000000004,3177.0,3004.0
2017-01-24 13:31:00,0.46012837014110514,-517187.49999999505,22460752.0,19482812.500000004,75216090.375314295,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12795935.499999981,13313123.000000004,3178.0,3004.0
2017-01-24 13:32:00,0.46011688026990505,-517089.49999999517,24662502.5,19482910.500000004,75203979.281986207,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12796033.499999981,13313123.000000004,3179.0,3004.0
2017-01-24 13:33:00,0.46010242679969976,-519636.49999999517,25371652.0,19480363.500000004,75192915.538972065,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12796033.499999981,13315670.000000004,3179.0,3005.0
2017-01-24 13:34:00,0.46009046726509639,-522605.99999999505,26865585.5,19477394.000000004,75182230.772790655,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12796033.499999981,13318639.500000004,3179.0,3006.0
2017-01-24 13:35:00,0.46007980588619291,-516279.49999999517,28387652.5,19483720.500000004,75176574.632981434,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12802359.999999981,13318639.500000004,3180.0,3006.0
2017-01-24 13:36:00,0.46006526348700599,-509932.49999999494,28681258.0,19490067.500000004,75170962.061292261,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12808706.999999981,13318639.500000004,3181.0,3006.0
2017-01-24 13:37:00,0.46005103052651075,-507905.99999999517,28606462.5,19492094.000000004,75159527.40884541,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12810733.499999981,13318639.500000004,3182.0,3006.0
2017-01-24 13:38:00,0.46003845751435823,-512865.99999999505,25052245.5,19487134.000000004,75151395.181160897,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12810733.499999981,13323599.500000004,3182.0,3007.0
2017-01-24 13:39:00,0.46002357318853432,-512476.49999999494,21510318.0,19487523.500000004,75139330.941238463,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12811122.999999981,13323599.500000004,3183.0,3007.0
2017-01-24 13:40:00,0.46000675972552951,-512208.99999999494,18056142.5,19487791.000000004,75127257.681124434,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12811390.499999981,13323599.500000004,3184.0,3007.0
2017-01-24 13:41:00,0.4599945782397204,-511539.99999999494,16874014.5,19488460.000000004,75115248.786887959,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12812059.499999981,13323599.500000004,3185.0,3007.0
2017-01-24 13:42:00,0.45998409652617189,-513726.99999999505,17347185.0,19486273.000000004,75103941.117280781,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12812059.499999981,13325786.500000004,3185.0,3008.0
2017-01-24 13:43:00,0.45997353199750746,-513310.49999999494,16639410.5,19486689.500000004,75091895.773862273,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12812475.999999981,13325786.500000004,3186.0,3008.0
2017-01-24 13:44:00,0.45995694348815797,-513149.49999999494,15148808.0,19486850.500000004,75079830.573455587,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12812636.999999981,13325786.500000004,3187.0,3008.0
2017-01-24 13:45:00,0.45994039133278275,-519336.99999999505,14837928.5,19480663.000000004,75073920.30553171,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12812636.999999981,13331974.000000004,3187.0,3009.0
2017-01-24 13:46:00,0.45993856586506326,-516464.99999999517,14914061.5,19483535.000000004,75063183.651314244,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12815508.999999981,13331974.000000004,3188.0,3009.0
2017-01-24 13:47:00,0.45994628613018451,-515841.99999999494,14574925.5,19484158.000000004,75051187.128590524,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12816131.999999981,13331974.000000004,3189.0,3009.0
2017-01-24 13:48:00,0.45996978539738043,-515090.49999999459,14609657.0,19484909.500000004,75039222.832960352,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12816883.499999981,13331974.000000004,3190.0,3009.0
2017-01-24 13:49:00,0.45997450707302728,-512832.49999999482,15484573.5,19487167.500000004,75027990.797932833,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12819141.499999981,13331974.000000004,3191.0,3009.0
2017-01-24 13:50:00,0.45997230042632842,-511906.9999999947,21006591.5,19488093.000000004,75016080.904484123,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12820066.999999981,13331974.000000004,3192.0,3009.0
2017-01-24 13:51:00,0.45996011343318283,-511389.49999999505,22158954.5,19488610.500000004,75004080.264756262,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12820584.499999981,13331974.000000004,3193.0,3009.0
2017-01-24 13:52:00,0.45994862154386312,-509208.9999999947,22942242.5,19490791.000000004,74992803.992528081,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12822764.999999981,13331974.000000004,3194.0,3009.0
2017-01-24 13:53:00,0.4599417986767616,-510877.4999999947,21044572.5,19489122.500000004,74981214.920806915,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12822764.999999981,13333642.500000004,3194.0,3010.0
2017-01-24 13:54:00,0.45994153012720107,-511653.99999999482,18872911.0,19488346.000000004,74969279.45523499,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12822764.999999981,13334419.000000004,3194.0,3011.0
2017-01-24 13:55:00,0.45993662417506015,-512167.9999999947,19327105.0,19487832.000000004,74957293.452249005,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12822764.999999981,13334933.000000004,3194.0,3012.0
2017-01-24 13:56:00,0.45993749286037328,-508881.99999999494,19780504.5,19491118.000000004,74947001.784390777,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12826050.999999981,13334933.000000004,3195.0,3012.0
2017-01-24 13:57:00,0.45994522918600811,-509437.49999999435,20234269.0,19490562.500000007,74935030.286716253,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12826050.999999981,13335488.500000004,3195.0,3013.0
2017-01-24 13:58:00,0.45994970474045027,-516604.49999999435,25416835.5,19483395.500000007,74931254.141696304,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12826050.999999981,13342655.500000004,3195.0,3014.0
2017-01-24 13:59:00,0.4599485053189768,-511141.4999999947,27769230.0,19488858.500000004,74924026.90975298,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12831513.999999981,13342655.500000004,3196.0,3014.0
2017-01-24 14:00:00,0.45995153898013658,-515701.49999999459,30122652.0,19484298.500000004,74915350.403150246,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12831513.999999981,13347215.500000004,3196.0,3015.0
2017-01-24 14:01:00,0.45994398441179107,-513984.49999999505,32982126.5,19486015.500000004,74903814.99053441,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12833230.999999981,13347215.500000004,3197.0,3015.0
2017-01-24 14:02:00,0.45996244812241638,-514202.99999999354,35327292.5,19485797.000000007,74891818.247141048,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12833230.999999981,13347434.000000002,3197.0,3016.0
2017-01-24 14:03:00,0.45998070033227778,-513532.49999999435,37813221.0,19486467.500000007,74879889.759834379,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12833901.499999981,13347434.000000002,3198.0,3016.0
2017-01-24 14:04:00,0.45998618583420708,-512720.499999994,39051369.0,19487279.500000007,74867998.707993671,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12834713.499999981,13347434.000000002,3199.0,3016.0
2017-01-24 14:05:00,0.45998670835835209,-506325.99999999453,40243548.5,19493674.000000004,74862558.569784179,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12841107.999999981,13347434.000000002,3200.0,3016.0
2017-01-24 14:06:00,0.4599877803470197,-498701.49999999529,39341203.0,19501298.500000004,74859883.001377076,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12848732.499999981,13347434.000000002,3201.0,3016.0
2017-01-24 14:07:00,0.45998012328063964,-490467.99999999395,38748003.5,19509532.000000007,74858755.374315187,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12856965.999999983,13347434.000000002,3202.0,3016.0
2017-01-24 14:08:00,0.45997476408167159,-492620.999999994,29813678.0,19507379.000000007,74847511.943183437,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12856965.999999983,13349587.000000002,3202.0,3017.0
2017-01-24 14:09:00,0.4599796697750233,-496973.99999999418,28734767.0,19503026.000000007,74838564.46848309,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12856965.999999983,13353940.000000002,3202.0,3018.0
2017-01-24 14:10:00,0.45997150341577769,-493467.999999994,26993334.0,19506532.000000007,74828553.942565769,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12860471.999999983,13353940.000000002,3203.0,3018.0
2017-01-24 14:11:00,0.45996828079663665,-501744.99999999377,25626342.5,19498255.000000007,74827547.104797512,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12860471.999999983,13362217.000000002,3203.0,3019.0
2017-01-24 14:12:00,0.45997120090002586,-501338.9999999943,22761273.0,19498661.000000007,74815600.344566196,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12860877.999999983,13362217.000000002,3204.0,3019.0
2017-01-24 14:13:00,0.45998034010165056,-504725.99999999435,22858970.5,19495274.000000007,74805467.121512219,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12860877.999999983,13365604.000000002,3204.0,3020.0
2017-01-24 14:14:00,0.46001602226883553,-510785.99999999342,22597873.0,19489214.000000007,74799378.143825039,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12860877.999999983,13371664.0,3204.0,3021.0
2017-01-24 14:15:00,0.46005586899897644,-510141.49999999342,21964635.0,19489858.500000007,74787481.817930877,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12861522.499999983,13371664.0,3205.0,3021.0
2017-01-24 14:16:00,0.46006272176516061,-504510.99999999377,23106300.5,19495489.000000007,74780594.390218392,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12867152.999999983,13371664.0,3206.0,3021.0
2017-01-24 14:17:00,0.46007833439605106,-507594.99999999424,25042037.0,19492405.000000007,74770159.666502401,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12867152.999999983,13374748.0,3206.0,3022.0
2017-01-24 14:18:00,0.46008856103632628,-506312.49999999412,32098021.0,19493687.500000007,74758470.284757555,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12868435.499999983,13374748.0,3207.0,3022.0
2017-01-24 14:19:00,0.46008935293449166,-494628.99999999424,32467509.5,19505371.000000007,74768348.235967442,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12880118.999999983,13374748.0,3208.0,3022.0
2017-01-24 14:20:00,0.4600852664753976,-493039.499999994,31320383.0,19506960.500000007,74756803.677198425,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12881708.499999983,13374748.0,3209.0,3022.0
2017-01-24 14:21:00,0.46007940330256442,-487241.499999994,30067178.5,19512758.500000007,74750232.430760697,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12887506.499999983,13374748.0,3210.0,3022.0
2017-01-24 14:22:00,0.46009438373961453,-486378.99999999383,29276828.0,19513621.000000007,74738409.474039406,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12888368.999999983,13374748.0,3211.0,3022.0
2017-01-24 14:23:00,0.46010310027608597,-489973.9999999943,28855772.5,19510026.000000007,74728536.647150278,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12888368.999999983,13378343.0,3211.0,3023.0
2017-01-24 14:24:00,0.46011097236877357,-492168.49999999395,28434206.0,19507831.500000007,74717371.55972968,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12888368.999999983,13380537.5,3211.0,3024.0
2017-01-24 14:25:00,0.46011507516838013,-494246.99999999366,28498927.0,19505753.000000007,74706130.883197829,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12888368.999999983,13382616.0,3211.0,3025.0
2017-01-24 14:26:00,0.46011723265641064,-494851.99999999459,28869649.5,19505148.000000004,74694262.258630902,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12888368.999999983,13383221.0,3211.0,3026.0
2017-01-24 14:27:00,0.46013464428014628,-505479.49999999447,30482392.5,19494520.500000004,74700375.431105331,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12888368.999999983,13393848.5,3211.0,3027.0
2017-01-24 14:28:00,0.46013515737297828,-499097.99999999395,23927821.5,19500902.000000007,74694955.392442212,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12894750.499999983,13393848.5,3212.0,3027.0
2017-01-24 14:29:00,0.46012973012784608,-494697.99999999441,23472066.5,19505302.000000007,74686126.494163409,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12899150.499999983,13393848.5,3213.0,3027.0
2017-01-24 14:30:00,0.46012960148959881,-497702.49999999441,23390639.0,19502297.500000007,74675651.100989461,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12899150.499999983,13396853.0,3213.0,3028.0
2017-01-24 14:31:00,0.4601169484336502,-489003.99999999476,25742710.5,19510996.000000004,74675813.66830495,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12907848.999999983,13396853.0,3214.0,3028.0
2017-01-24 14:32:00,0.46010934305864798,-486310.99999999418,27607512.0,19513689.000000007,74665059.954056561,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12910541.999999983,13396853.0,3215.0,3028.0
2017-01-24 14:33:00,0.46009736595930556,-485228.49999999406,28799125.5,19514771.500000007,74653339.573422074,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12911624.499999983,13396853.0,3216.0,3028.0
2017-01-24 14:34:00,0.46008990094113023,-487697.99999999488,30777163.0,19512302.000000004,74642408.816425711,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12911624.499999983,13399322.5,3216.0,3029.0
2017-01-24 14:35:00,0.46008277385011037,-486668.49999999406,32753976.0,19513331.500000007,74630677.948156819,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12912653.999999983,13399322.5,3217.0,3029.0
2017-01-24 14:36:00,0.46007951018291199,-490209.99999999406,26250871.0,19509790.000000007,74620781.867684484,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12912653.999999983,13402864.0,3217.0,3030.0
2017-01-24 14:37:00,0.4600748202568048,-490268.99999999459,27833078.5,19509731.000000004,74608889.794354916,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12912653.999999983,13402923.0,3217.0,3031.0
2017-01-24 14:38:00,0.46008691049001699,-498291.49999999377,29027562.5,19501708.500000007,74607260.944760174,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12912653.999999983,13410945.5,3217.0,3032.0
2017-01-24 14:39:00,0.46009844182852921,-496093.49999999377,29825347.0,19503906.500000007,74596144.3742944,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12914851.999999983,13410945.5,3218.0,3032.0
2017-01-24 14:40:00,0.46009914361790294,-491719.99999999371,27630294.0,19508280.000000007,74587309.596107498,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12919225.499999983,13410945.5,3219.0,3032.0
2017-01-24 14:41:00,0.46011965010764683,-496847.99999999366,29367102.0,19503152.000000007,74579619.924605981,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12919225.499999983,13416073.5,3219.0,3033.0
2017-01-24 14:42:00,0.46015189335196582,-499730.4999999936,30616637.5,19500269.500000007,74569067.112647936,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12919225.499999983,13418956.0,3219.0,3034.0
2017-01-24 14:43:00,0.4601550703424192,-492397.49999999435,31328281.5,19507602.500000007,74565759.423575774,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12926558.499999983,13418956.0,3220.0,3034.0
2017-01-24 14:44:00,0.46015737296535403,-497192.99999999406,32406777.0,19502807.000000007,74557551.367439747,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12926558.499999983,13423751.5,3220.0,3035.0
2017-01-24 14:45:00,0.46016724258146924,-498329.49999999412,34027871.5,19501670.500000007,74545889.712124899,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12926558.499999983,13424888.0,3220.0,3036.0
2017-01-24 14:46:00,0.46017713224086015,-506120.49999999441,29736763.0,19493879.500000007,74543690.21029152,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12926558.499999983,13432679.0,3220.0,3037.0
2017-01-24 14:47:00,0.46019271374159543,-511624.49999999389,30816717.0,19488375.500000007,74536651.359269217,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12926558.499999983,13438183.0,3220.0,3038.0
2017-01-24 14:48:00,0.46020347805062978,-512598.49999999354,32294336.5,19487401.500000007,74524944.184440687,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12926558.499999983,13439157.0,3220.0,3039.0
2017-01-24 14:49:00,0.4602121770699294,-495617.99999999453,33770411.0,19504382.000000004,74558974.001944199,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12943538.999999981,13439157.0,3221.0,3039.0
2017-01-24 14:50:00,0.46020715218348923,-481472.499999994,33348631.5,19518527.500000007,74578952.681392848,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12957684.499999981,13439157.0,3222.0,3039.0
2017-01-24 14:51:00,0.46020761368584695,-497835.49999999476,32641996.5,19502164.500000004,74609687.500879645,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12957684.499999981,13455520.0,3222.0,3040.0
2017-01-24 14:52:00,0.46045900448264465,-529428.49999999488,33018428.0,19470571.500000004,74756584.31109336,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12957684.499999981,13487113.0,3222.0,3041.0
2017-01-24 14:53:00,0.46072609527502256,-531323.99999999395,33179549.0,19468676.000000007,74745272.221810967,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12957684.499999981,13489008.5,3222.0,3042.0
2017-01-24 14:54:00,0.46086659566815386,-526555.49999999395,33341508.5,19473444.500000007,74737008.006764963,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12962452.999999981,13489008.5,3223.0,3042.0
2017-01-24 14:55:00,0.46136993249042169,-563600.99999999383,31879520.0,19436399.000000007,74943314.360158652,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 755837.5}",12962452.999999981,13526054.0,3223.0,3043.0
2017-01-24 14:56:00,0.46138144924053337,-635775.99999999441,31264662.0,19364224.000000007,75759452.896239102,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 763147.99999999627}",12962452.999999981,13598229.0,3223.0,3044.0
2017-01-24 14:57:00,0.46138271352405358,-647591.9999999943,30649559.0,19352408.000000007,75769608.939049125,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",12962452.999999981,13610045.0,3223.0,3045.0
2017-01-24 14:58:00,0.46138035994091664,-641787.99999999406,30740439.0,19358212.000000007,75762928.535864592,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",12968256.999999981,13610045.0,3224.0,3045.0
