time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 11:28:00,1.1428049775291076,1435818.9000000001,1071598.800000008,2435818.9000000004,943089.78818788589,37007.099999999977,"{'maxPortfolioValue': 2436408.0, 'maxDrawdown': 32420.600000000093}",2297798.0000000102,861979.10000000708,4186.0,2282.0
2017-01-31 11:29:00,1.1428142259163838,1435831.4000000001,1069391.7000000079,2435831.4000000004,942966.93338761223,37007.099999999977,"{'maxPortfolioValue': 2436408.0, 'maxDrawdown': 32420.600000000093}",2297810.5000000102,861979.10000000708,4187.0,2282.0
2017-01-31 11:30:00,1.1428185908786945,1436176.4000000001,1068089.7000000079,2436176.4000000004,942862.4778709067,37007.099999999977,"{'maxPortfolioValue': 2436408.0, 'maxDrawdown': 32420.600000000093}",2298155.5000000102,861979.10000000708,4188.0,2282.0
2017-01-31 11:31:00,1.1428169448346654,1436110.9000000001,1071217.9000000078,2436110.9000000004,942740.33018707763,37007.099999999977,"{'maxPortfolioValue': 2436408.0, 'maxDrawdown': 32420.600000000093}",2298155.5000000102,862044.60000000708,4188.0,2283.0
2017-01-31 11:32:00,1.1428069064937114,1437266.8,1073138.7000000079,2437266.7999999998,942823.89082145505,37007.099999999977,"{'maxPortfolioValue': 2437266.7999999998, 'maxDrawdown': 32420.600000000093}",2299311.4000000102,862044.60000000708,4189.0,2283.0
2017-01-31 11:33:00,1.1427877731231444,1437359.3,1078156.6000000078,2437359.2999999998,942702.46930134599,37007.099999999977,"{'maxPortfolioValue': 2437359.2999999998, 'maxDrawdown': 32420.600000000093}",2299403.9000000102,862044.60000000708,4190.0,2283.0
2017-01-31 11:34:00,1.1427710533568731,1437519.2000000002,1079906.1000000078,2437519.2000000002,942583.7086664692,37007.099999999977,"{'maxPortfolioValue': 2437519.2000000002, 'maxDrawdown': 32420.600000000093}",2299563.8000000101,862044.60000000708,4191.0,2283.0
2017-01-31 11:35:00,1.1427579831685455,1438338.9000000004,1079490.3000000077,2438338.9000000004,942564.75590130617,37007.099999999977,"{'maxPortfolioValue': 2438338.9000000004, 'maxDrawdown': 32420.600000000093}",2300383.5000000102,862044.60000000708,4192.0,2283.0
2017-01-31 11:36:00,1.1427519444464362,1438743.7000000002,1081329.0000000077,2438743.7000000002,942467.41715261608,37007.099999999977,"{'maxPortfolioValue': 2438743.7000000002, 'maxDrawdown': 32420.600000000093}",2300788.3000000101,862044.60000000708,4193.0,2283.0
2017-01-31 11:37:00,1.1427343571851294,1438426.1000000003,1083582.6000000078,2438426.1000000006,942360.37928226276,37007.099999999977,"{'maxPortfolioValue': 2438743.7000000002, 'maxDrawdown': 32420.600000000093}",2300788.3000000101,862362.20000000694,4193.0,2284.0
2017-01-31 11:38:00,1.1427157251088811,1439386.2000000002,1084664.0000000077,2439386.2000000002,942380.03076900088,37007.099999999977,"{'maxPortfolioValue': 2439386.2000000002, 'maxDrawdown': 32420.600000000093}",2301748.4000000097,862362.20000000694,4194.0,2284.0
2017-01-31 11:39:00,1.1427020740148248,1439257.5,1085082.1000000078,2439257.5,942260.04549689975,37007.099999999977,"{'maxPortfolioValue': 2439386.2000000002, 'maxDrawdown': 32420.600000000093}",2301748.4000000097,862490.90000000712,4194.0,2285.0
2017-01-31 11:40:00,1.1426871763716604,1439715.6000000001,1083161.4000000078,2439715.6000000001,942169.90910943423,37007.099999999977,"{'maxPortfolioValue': 2439715.6000000001, 'maxDrawdown': 32420.600000000093}",2302206.5000000098,862490.90000000712,4195.0,2285.0
2017-01-31 11:41:00,1.1426736419946897,1439598.0000000002,1080083.9000000078,2439598.0,942049.56826125551,37007.099999999977,"{'maxPortfolioValue': 2439715.6000000001, 'maxDrawdown': 32420.600000000093}",2302206.5000000098,862608.50000000698,4195.0,2286.0
2017-01-31 11:42:00,1.1426650151024527,1440013.1000000001,1079668.7000000079,2440013.1000000001,941953.69890317833,37007.099999999977,"{'maxPortfolioValue': 2440013.1000000001, 'maxDrawdown': 32420.600000000093}",2302621.6000000099,862608.50000000698,4196.0,2286.0
2017-01-31 11:43:00,1.1426565986006341,1440000.4000000001,1080386.9000000078,2440000.4000000004,941831.31899988861,37007.099999999977,"{'maxPortfolioValue': 2440013.1000000001, 'maxDrawdown': 32420.600000000093}",2302621.6000000099,862621.20000000694,4196.0,2287.0
2017-01-31 11:44:00,1.1426528740051525,1439645.1000000001,1079463.1000000078,2439645.1000000001,941728.39447868301,37007.099999999977,"{'maxPortfolioValue': 2440013.1000000001, 'maxDrawdown': 32420.600000000093}",2302621.6000000099,862976.50000000698,4196.0,2288.0
2017-01-31 11:45:00,1.1426419192922148,1439990.4000000001,1079083.7000000079,2439990.4000000004,941624.41852041578,37007.099999999977,"{'maxPortfolioValue': 2440013.1000000001, 'maxDrawdown': 32420.600000000093}",2302966.9000000097,862976.50000000698,4197.0,2288.0
2017-01-31 11:46:00,1.1426420115051119,1440263.1000000001,1075007.0000000079,2440263.1000000001,941513.563749286,37007.099999999977,"{'maxPortfolioValue': 2440263.1000000001, 'maxDrawdown': 32420.600000000093}",2303239.6000000099,862976.50000000698,4198.0,2288.0
2017-01-31 11:47:00,1.1426339047304017,1439721.1000000001,1075894.7000000079,2439721.1000000001,941436.52802963485,37007.099999999977,"{'maxPortfolioValue': 2440263.1000000001, 'maxDrawdown': 32420.600000000093}",2303239.6000000099,863518.50000000698,4198.0,2289.0
2017-01-31 11:48:00,1.1426198963198195,1440376.1000000001,1074920.300000008,2440376.1000000001,941380.35214358056,37007.099999999977,"{'maxPortfolioValue': 2440376.1000000001, 'maxDrawdown': 32420.600000000093}",2303894.6000000099,863518.50000000698,4199.0,2289.0
2017-01-31 11:49:00,1.1426040752571507,1439896.4000000004,1076073.2000000079,2439896.4000000004,941293.54837978387,37007.099999999977,"{'maxPortfolioValue': 2440376.1000000001, 'maxDrawdown': 32420.600000000093}",2303894.6000000099,863998.20000000671,4199.0,2290.0
2017-01-31 11:50:00,1.1425839761463443,1440778.4000000004,1074485.7000000079,2440778.4000000004,941291.13447427761,37007.099999999977,"{'maxPortfolioValue': 2440778.4000000004, 'maxDrawdown': 32420.600000000093}",2304776.6000000099,863998.20000000671,4200.0,2290.0
2017-01-31 11:51:00,1.1425713227638705,1440757.3000000003,1077644.1000000078,2440757.3000000003,941169.01894304261,37007.099999999977,"{'maxPortfolioValue': 2440778.4000000004, 'maxDrawdown': 32420.600000000093}",2304776.6000000099,864019.3000000068,4200.0,2291.0
2017-01-31 11:52:00,1.14256013825902,1440635.5000000002,1077017.4000000078,2440635.5,941049.14644364885,37007.099999999977,"{'maxPortfolioValue': 2440778.4000000004, 'maxDrawdown': 32420.600000000093}",2304776.6000000099,864141.10000000685,4200.0,2292.0
2017-01-31 11:53:00,1.142540051656207,1441202.2000000002,1077403.3000000077,2441202.2000000002,940976.46141345275,37007.099999999977,"{'maxPortfolioValue': 2441202.2000000002, 'maxDrawdown': 32420.600000000093}",2305343.3000000101,864141.10000000685,4201.0,2292.0
2017-01-31 11:54:00,1.1425287639434472,1441279.0000000002,1076986.4000000078,2441279.0,940855.28430089261,37007.099999999977,"{'maxPortfolioValue': 2441279.0, 'maxDrawdown': 32420.600000000093}",2305420.1000000099,864141.10000000685,4202.0,2292.0
2017-01-31 11:55:00,1.1425254591494303,1441765.4000000001,1077936.5000000079,2441765.4000000004,940769.64423289138,37007.099999999977,"{'maxPortfolioValue': 2441765.4000000004, 'maxDrawdown': 32420.600000000093}",2305906.5000000098,864141.10000000685,4203.0,2292.0
2017-01-31 11:56:00,1.1425176905338563,1441225.1000000003,1078600.800000008,2441225.1000000006,940692.5310055482,37007.099999999977,"{'maxPortfolioValue': 2441765.4000000004, 'maxDrawdown': 32420.600000000093}",2305906.5000000098,864681.40000000666,4203.0,2293.0
2017-01-31 11:57:00,1.1425144482546068,1441262.6000000003,1078913.100000008,2441262.6000000006,940570.74146265397,37007.099999999977,"{'maxPortfolioValue': 2441765.4000000004, 'maxDrawdown': 32420.600000000093}",2305944.0000000098,864681.40000000666,4204.0,2293.0
2017-01-31 11:58:00,1.1425084412348279,1441767.9000000004,1080653.300000008,2441767.9000000004,940488.04627400858,37007.099999999977,"{'maxPortfolioValue': 2441767.9000000004, 'maxDrawdown': 32420.600000000093}",2306449.3000000101,864681.40000000666,4205.0,2293.0
2017-01-31 11:59:00,1.1425015633299509,1441597.9000000004,1083463.0000000079,2441597.9000000004,940370.55225605366,37007.099999999977,"{'maxPortfolioValue': 2441767.9000000004, 'maxDrawdown': 32420.600000000093}",2306449.3000000101,864851.40000000666,4205.0,2294.0
2017-01-31 12:00:00,1.1424968808657627,1442045.4000000004,1082662.300000008,2442045.4000000004,940279.44127700524,37007.099999999977,"{'maxPortfolioValue': 2442045.4000000004, 'maxDrawdown': 32420.600000000093}",2306896.8000000101,864851.40000000666,4206.0,2294.0
2017-01-31 12:01:00,1.1424920748235468,1442343.1000000001,1082217.800000008,2442343.1000000001,940171.20147090557,37007.099999999977,"{'maxPortfolioValue': 2442343.1000000001, 'maxDrawdown': 32420.600000000093}",2307194.5000000098,864851.40000000666,4207.0,2294.0
2017-01-31 12:02:00,1.1424805658449095,1442617.5,1079545.7000000079,2442617.5,940060.94796613138,37007.099999999977,"{'maxPortfolioValue': 2442617.5, 'maxDrawdown': 32420.600000000093}",2307468.9000000097,864851.40000000666,4208.0,2294.0
2017-01-31 12:03:00,1.1424706302033503,1442814.8000000003,1078585.800000008,2442814.8000000003,939945.13931598573,37007.099999999977,"{'maxPortfolioValue': 2442814.8000000003, 'maxDrawdown': 32420.600000000093}",2307666.20000001,864851.40000000666,4209.0,2294.0
2017-01-31 12:04:00,1.1424580809309692,1443194.2000000002,1078541.600000008,2443194.2000000002,939845.50590719248,37007.099999999977,"{'maxPortfolioValue': 2443194.2000000002, 'maxDrawdown': 32420.600000000093}",2308045.6000000099,864851.40000000666,4210.0,2294.0
2017-01-31 12:05:00,1.1424505011190949,1443216.7000000002,1081269.800000008,2443216.7000000002,939723.86370015447,37007.099999999977,"{'maxPortfolioValue': 2443216.7000000002, 'maxDrawdown': 32420.600000000093}",2308068.1000000099,864851.40000000666,4211.0,2294.0
2017-01-31 12:06:00,1.1424451263981634,1443294.2000000002,1081287.300000008,2443294.2000000002,939603.09861266101,37007.099999999977,"{'maxPortfolioValue': 2443294.2000000002, 'maxDrawdown': 32420.600000000093}",2308145.6000000099,864851.40000000666,4212.0,2294.0
2017-01-31 12:07:00,1.1424390122747279,1443323.7000000002,1082104.9000000081,2443323.7000000002,939481.57627101894,37007.099999999977,"{'maxPortfolioValue': 2443323.7000000002, 'maxDrawdown': 32420.600000000093}",2308175.1000000099,864851.40000000666,4213.0,2294.0
2017-01-31 12:08:00,1.1424332409514277,1443372.7000000002,1082690.0000000081,2443372.7000000002,939360.32069613773,37007.099999999977,"{'maxPortfolioValue': 2443372.7000000002, 'maxDrawdown': 32420.600000000093}",2308224.1000000099,864851.40000000666,4214.0,2294.0
2017-01-31 12:09:00,1.142428793262712,1443192.7000000002,1084071.8000000082,2443192.7000000002,939243.69817682914,37007.099999999977,"{'maxPortfolioValue': 2443372.7000000002, 'maxDrawdown': 32420.600000000093}",2308224.1000000099,865031.40000000666,4214.0,2295.0
2017-01-31 12:10:00,1.1424120759406993,1443262.7000000002,1084811.4000000083,2443262.7000000002,939122.88242522709,37007.099999999977,"{'maxPortfolioValue': 2443372.7000000002, 'maxDrawdown': 32420.600000000093}",2308294.1000000099,865031.40000000666,4215.0,2295.0
2017-01-31 12:11:00,1.1424010687616284,1443041.2000000002,1084625.6000000082,2443041.2000000002,939008.87147963117,37007.099999999977,"{'maxPortfolioValue': 2443372.7000000002, 'maxDrawdown': 32420.600000000093}",2308294.1000000099,865252.90000000666,4215.0,2296.0
2017-01-31 12:12:00,1.1423935907113743,1442982.7000000002,1085142.5000000081,2442982.7000000002,938887.88076619396,37007.099999999977,"{'maxPortfolioValue': 2443372.7000000002, 'maxDrawdown': 32420.600000000093}",2308294.1000000099,865311.40000000666,4215.0,2297.0
2017-01-31 12:13:00,1.1423859244981851,1443395.2000000002,1087399.0000000081,2443395.2000000002,938792.51271409483,37007.099999999977,"{'maxPortfolioValue': 2443395.2000000002, 'maxDrawdown': 32420.600000000093}",2308706.6000000099,865311.40000000666,4216.0,2297.0
2017-01-31 12:14:00,1.1423823811920719,1443247.0000000002,1087481.0000000081,2443247.0,938674.43224463356,37007.099999999977,"{'maxPortfolioValue': 2443395.2000000002, 'maxDrawdown': 32420.600000000093}",2308706.6000000099,865459.60000000661,4216.0,2298.0
2017-01-31 12:15:00,1.1423711471826716,1443262.0000000002,1089290.5000000081,2443262.0,938553.04524917295,37007.099999999977,"{'maxPortfolioValue': 2443395.2000000002, 'maxDrawdown': 32420.600000000093}",2308721.6000000099,865459.60000000661,4217.0,2298.0
2017-01-31 12:16:00,1.1423657145111412,1442760.4000000001,1091167.2000000081,2442760.4000000004,938470.2331241949,37007.099999999977,"{'maxPortfolioValue': 2443395.2000000002, 'maxDrawdown': 32420.600000000093}",2308721.6000000099,865961.20000000671,4217.0,2299.0
2017-01-31 12:17:00,1.1423633890453171,1443114.4000000001,1092301.7000000081,2443114.4000000004,938368.07549905661,37007.099999999977,"{'maxPortfolioValue': 2443395.2000000002, 'maxDrawdown': 32420.600000000093}",2309075.6000000099,865961.20000000671,4218.0,2299.0
2017-01-31 12:18:00,1.1423560184631383,1442573.9000000001,1094495.0000000081,2442573.9000000004,938291.51342972845,37007.099999999977,"{'maxPortfolioValue': 2443395.2000000002, 'maxDrawdown': 32420.600000000093}",2309075.6000000099,866501.70000000671,4218.0,2300.0
2017-01-31 12:19:00,1.1423506566152404,1442850.5000000002,1096581.1000000082,2442850.5,938181.91077730537,37007.099999999977,"{'maxPortfolioValue': 2443395.2000000002, 'maxDrawdown': 32420.600000000093}",2309352.20000001,866501.70000000671,4219.0,2300.0
2017-01-31 12:20:00,1.1423475331531334,1443164.3000000003,1096992.1000000082,2443164.3000000003,938075.71069492353,37007.099999999977,"{'maxPortfolioValue': 2443395.2000000002, 'maxDrawdown': 32420.600000000093}",2309666.0000000102,866501.70000000671,4220.0,2300.0
2017-01-31 12:21:00,1.1423391646003149,1443803.9000000004,1092249.3000000082,2443803.9000000004,938017.15706170572,37007.099999999977,"{'maxPortfolioValue': 2443803.9000000004, 'maxDrawdown': 32420.600000000093}",2310305.6000000103,866501.70000000671,4221.0,2300.0
2017-01-31 12:22:00,1.1423345123036892,1443936.9000000004,1092347.0000000081,2443936.9000000004,937898.64852899371,37007.099999999977,"{'maxPortfolioValue': 2443936.9000000004, 'maxDrawdown': 32420.600000000093}",2310438.6000000103,866501.70000000671,4222.0,2300.0
2017-01-31 12:23:00,1.1423323225862503,1444246.3000000003,1086902.1000000082,2444246.3000000003,937792.1336090971,37007.099999999977,"{'maxPortfolioValue': 2444246.3000000003, 'maxDrawdown': 32420.600000000093}",2310748.0000000102,866501.70000000671,4223.0,2300.0
2017-01-31 12:24:00,1.1423205111291159,1444019.2000000002,1088121.9000000083,2444019.2000000002,937678.87914748618,37007.099999999977,"{'maxPortfolioValue': 2444246.3000000003, 'maxDrawdown': 32420.600000000093}",2310748.0000000102,866728.8000000068,4223.0,2301.0
2017-01-31 12:25:00,1.1423105383478307,1444219.2000000002,1089693.2000000083,2444219.2000000002,937563.88151332515,37007.099999999977,"{'maxPortfolioValue': 2444246.3000000003, 'maxDrawdown': 32420.600000000093}",2310948.0000000102,866728.8000000068,4224.0,2301.0
2017-01-31 12:26:00,1.1422928635328822,1444232.9000000004,1092628.2000000083,2444232.9000000004,937442.81774151651,37007.099999999977,"{'maxPortfolioValue': 2444246.3000000003, 'maxDrawdown': 32420.600000000093}",2310961.7000000104,866728.8000000068,4225.0,2301.0
2017-01-31 12:27:00,1.1422711823942979,1444517.4000000004,1091150.6000000082,2444517.4000000004,937334.15470209077,37007.099999999977,"{'maxPortfolioValue': 2444517.4000000004, 'maxDrawdown': 32420.600000000093}",2311246.2000000104,866728.8000000068,4226.0,2301.0
2017-01-31 12:28:00,1.1422606013086161,1444650.3000000003,1089995.6000000082,2444650.3000000003,937215.83639572805,37007.099999999977,"{'maxPortfolioValue': 2444650.3000000003, 'maxDrawdown': 32420.600000000093}",2311379.1000000103,866728.8000000068,4227.0,2301.0
2017-01-31 12:29:00,1.1422415004413029,1445374.0000000002,1090233.6000000082,2445374.0,937175.02887040447,37007.099999999977,"{'maxPortfolioValue': 2445374.0, 'maxDrawdown': 32420.600000000093}",2312102.8000000101,866728.8000000068,4228.0,2301.0
2017-01-31 12:30:00,1.1422321814211434,1445114.8000000003,1087263.6000000082,2445114.8000000003,937064.3550363332,37007.099999999977,"{'maxPortfolioValue': 2445374.0, 'maxDrawdown': 32420.600000000093}",2312102.8000000101,866988.00000000675,4228.0,2302.0
2017-01-31 12:31:00,1.1422294971143376,1445609.5,1087132.2000000083,2445609.5,936980.88384518819,37007.099999999977,"{'maxPortfolioValue': 2445609.5, 'maxDrawdown': 32420.600000000093}",2312597.5000000098,866988.00000000675,4229.0,2302.0
2017-01-31 12:32:00,1.1422242309202375,1445629.1000000003,1088105.7000000083,2445629.1000000006,936860.05252864456,37007.099999999977,"{'maxPortfolioValue': 2445629.1000000006, 'maxDrawdown': 32420.600000000093}",2312617.1000000099,866988.00000000675,4230.0,2302.0
2017-01-31 12:33:00,1.14221582169309,1446223.9000000004,1085932.8000000084,2446223.9000000004,936793.32575805311,37007.099999999977,"{'maxPortfolioValue': 2446223.9000000004, 'maxDrawdown': 32420.600000000093}",2313211.9000000097,866988.00000000675,4231.0,2302.0
2017-01-31 12:34:00,1.1422168150968031,1446650.8000000003,1087015.3000000084,2446650.8000000003,936700.38961215189,37007.099999999977,"{'maxPortfolioValue': 2446650.8000000003, 'maxDrawdown': 32420.600000000093}",2313638.8000000096,866988.00000000675,4232.0,2302.0
2017-01-31 12:35:00,1.1422047397761268,1446755.7000000002,1089651.7000000083,2446755.7000000002,936581.29417888529,37007.099999999977,"{'maxPortfolioValue': 2446755.7000000002, 'maxDrawdown': 32420.600000000093}",2313743.7000000095,866988.00000000675,4233.0,2302.0
2017-01-31 12:36:00,1.1421882952443085,1446878.2000000002,1089210.1000000082,2446878.2000000002,936462.84387947631,37007.099999999977,"{'maxPortfolioValue': 2446878.2000000002, 'maxDrawdown': 32420.600000000093}",2313866.2000000095,866988.00000000675,4234.0,2302.0
2017-01-31 12:37:00,1.1421778815010752,1446700.5000000002,1089548.7000000083,2446700.5,936346.95393691713,37007.099999999977,"{'maxPortfolioValue': 2446878.2000000002, 'maxDrawdown': 32420.600000000093}",2313866.2000000095,867165.70000000671,4234.0,2303.0
2017-01-31 12:38:00,1.1421752768223161,1446565.7000000002,1089031.2000000083,2446565.7000000002,936229.03868472693,37007.099999999977,"{'maxPortfolioValue': 2446878.2000000002, 'maxDrawdown': 32420.600000000093}",2313866.2000000095,867300.50000000675,4234.0,2304.0
2017-01-31 12:39:00,1.1421732234938078,1447437.5000000002,1089379.2000000083,2447437.5,936224.55211519485,37007.099999999977,"{'maxPortfolioValue': 2447437.5, 'maxDrawdown': 32420.600000000093}",2314738.0000000093,867300.50000000675,4235.0,2304.0
2017-01-31 12:40:00,1.1421795266296857,1447678.1000000001,1076224.0000000084,2447678.1000000001,936112.77775229339,37007.099999999977,"{'maxPortfolioValue': 2447678.1000000001, 'maxDrawdown': 32420.600000000093}",2314978.6000000089,867300.50000000675,4236.0,2304.0
2017-01-31 12:41:00,1.1421944961192501,1447480.6000000001,1075327.2000000083,2447480.6000000001,935998.14412946359,37007.099999999977,"{'maxPortfolioValue': 2447678.1000000001, 'maxDrawdown': 32420.600000000093}",2314978.6000000089,867498.00000000675,4236.0,2305.0
2017-01-31 12:42:00,1.1421722034626272,1447854.4000000001,1074020.7000000083,2447854.4000000004,935898.93087974086,37007.099999999977,"{'maxPortfolioValue': 2447854.4000000004, 'maxDrawdown': 32420.600000000093}",2315352.4000000088,867498.00000000675,4237.0,2305.0
2017-01-31 12:43:00,1.1421571056013913,1447583.1000000003,1074951.0000000084,2447583.1000000006,935789.63964793354,37007.099999999977,"{'maxPortfolioValue': 2447854.4000000004, 'maxDrawdown': 32420.600000000093}",2315352.4000000088,867769.30000000657,4237.0,2306.0
2017-01-31 12:44:00,1.1421523800702129,1447703.7000000002,1074996.2000000083,2447703.7000000002,935671.35519812955,37007.099999999977,"{'maxPortfolioValue': 2447854.4000000004, 'maxDrawdown': 32420.600000000093}",2315473.0000000084,867769.30000000657,4238.0,2306.0
2017-01-31 12:45:00,1.1421456275409827,1447672.9000000001,1074422.3000000084,2447672.9000000004,935551.02464070613,37007.099999999977,"{'maxPortfolioValue': 2447854.4000000004, 'maxDrawdown': 32420.600000000093}",2315473.0000000084,867800.10000000661,4238.0,2307.0
2017-01-31 12:46:00,1.1421487247191831,1448016.0000000002,1075945.8000000084,2448016.0,935448.55806387158,37007.099999999977,"{'maxPortfolioValue': 2448016.0, 'maxDrawdown': 32420.600000000093}",2315816.1000000085,867800.10000000661,4239.0,2307.0
2017-01-31 12:47:00,1.1421434887964168,1448276.0000000002,1077901.8000000084,2448276.0,935338.47444900987,37007.099999999977,"{'maxPortfolioValue': 2448276.0, 'maxDrawdown': 32420.600000000093}",2316076.1000000085,867800.10000000661,4240.0,2307.0
2017-01-31 12:48:00,1.1421409630466823,1448380.7000000002,1074706.4000000085,2448380.7000000002,935219.77806825156,37007.099999999977,"{'maxPortfolioValue': 2448380.7000000002, 'maxDrawdown': 32420.600000000093}",2316180.8000000082,867800.10000000661,4241.0,2307.0
2017-01-31 12:49:00,1.1421476566802988,1448465.7000000002,1075036.5000000086,2448465.7000000002,935100.54362489562,37007.099999999977,"{'maxPortfolioValue': 2448465.7000000002, 'maxDrawdown': 32420.600000000093}",2316265.8000000082,867800.10000000661,4242.0,2307.0
2017-01-31 12:50:00,1.1421360773569003,1448370.5000000002,1075489.0000000086,2448370.5,934981.61810269696,37007.099999999977,"{'maxPortfolioValue': 2448465.7000000002, 'maxDrawdown': 32420.600000000093}",2316265.8000000082,867895.30000000657,4242.0,2308.0
2017-01-31 12:51:00,1.1421293328143487,1448285.5000000002,1075551.5000000086,2448285.5,934862.43891560985,37007.099999999977,"{'maxPortfolioValue': 2448465.7000000002, 'maxDrawdown': 32420.600000000093}",2316265.8000000082,867980.30000000657,4242.0,2309.0
2017-01-31 12:52:00,1.1421319230369822,1448337.0000000002,1074104.5000000086,2448337.0,934742.59196356498,37007.099999999977,"{'maxPortfolioValue': 2448465.7000000002, 'maxDrawdown': 32420.600000000093}",2316317.3000000082,867980.30000000657,4243.0,2309.0
2017-01-31 12:53:00,1.1421370494135314,1448177.0000000002,1071728.8000000087,2448177.0,934626.27173050051,37007.099999999977,"{'maxPortfolioValue': 2448465.7000000002, 'maxDrawdown': 32420.600000000093}",2316317.3000000082,868140.30000000657,4243.0,2310.0
2017-01-31 12:54:00,1.1421346855761283,1447843.8000000003,1071564.4000000088,2447843.8000000003,934522.99733638344,37007.099999999977,"{'maxPortfolioValue': 2448465.7000000002, 'maxDrawdown': 32420.600000000093}",2316317.3000000082,868473.50000000652,4243.0,2311.0
2017-01-31 12:55:00,1.1421390402178144,1448005.0000000002,1072777.2000000088,2448005.0,934406.78261874593,37007.099999999977,"{'maxPortfolioValue': 2448465.7000000002, 'maxDrawdown': 32420.600000000093}",2316478.5000000084,868473.50000000652,4244.0,2311.0
2017-01-31 12:56:00,1.1421413745027802,1447629.5000000002,1072122.4000000088,2447629.5,934308.12323469762,37007.099999999977,"{'maxPortfolioValue': 2448465.7000000002, 'maxDrawdown': 32420.600000000093}",2316478.5000000084,868849.00000000652,4244.0,2312.0
2017-01-31 12:57:00,1.1421521117762985,1448107.1000000003,1075961.7000000088,2448107.1000000006,934222.76872103498,37007.099999999977,"{'maxPortfolioValue': 2448465.7000000002, 'maxDrawdown': 32420.600000000093}",2316956.1000000085,868849.00000000652,4245.0,2312.0
2017-01-31 12:58:00,1.1421667631575043,1447499.6000000003,1075384.2000000088,2447499.6000000006,934158.9062982623,37007.099999999977,"{'maxPortfolioValue': 2448465.7000000002, 'maxDrawdown': 32420.600000000093}",2316956.1000000085,869456.50000000652,4245.0,2313.0
2017-01-31 12:59:00,1.1421783274578994,1449137.1000000003,1073205.6000000087,2449137.1000000006,934447.41512145626,37007.099999999977,"{'maxPortfolioValue': 2449137.1000000006, 'maxDrawdown': 32420.600000000093}",2318593.6000000085,869456.50000000652,4246.0,2313.0
2017-01-31 13:00:00,1.1421835683041008,1448519.6000000003,1073612.9000000088,2448519.6000000006,934385.42205428611,37007.099999999977,"{'maxPortfolioValue': 2449137.1000000006, 'maxDrawdown': 32420.600000000093}",2318593.6000000085,870074.00000000652,4246.0,2314.0
2017-01-31 13:01:00,1.1421776209441867,1448529.2000000002,1071670.4000000088,2448529.2000000002,934265.36732245144,37007.099999999977,"{'maxPortfolioValue': 2449137.1000000006, 'maxDrawdown': 32420.600000000093}",2318603.2000000086,870074.00000000652,4247.0,2314.0
2017-01-31 13:02:00,1.1421722338244844,1448533.6000000001,1072639.3000000087,2448533.6000000001,934145.33148323419,37007.099999999977,"{'maxPortfolioValue': 2449137.1000000006, 'maxDrawdown': 32420.600000000093}",2318607.6000000085,870074.00000000652,4248.0,2314.0
2017-01-31 13:03:00,1.1421564753343043,1448398.6000000001,1072889.4000000088,2448398.6000000001,934028.09500466147,37007.099999999977,"{'maxPortfolioValue': 2449137.1000000006, 'maxDrawdown': 32420.600000000093}",2318607.6000000085,870209.00000000652,4248.0,2315.0
2017-01-31 13:04:00,1.1421405323539677,1449253.1000000001,1073594.4000000088,2449253.1000000001,934019.29959419614,37007.099999999977,"{'maxPortfolioValue': 2449253.1000000001, 'maxDrawdown': 32420.600000000093}",2319462.1000000085,870209.00000000652,4249.0,2315.0
2017-01-31 13:05:00,1.1421299417416497,1449591.0000000002,1075426.9000000088,2449591.0,933916.74288974807,37007.099999999977,"{'maxPortfolioValue': 2449591.0, 'maxDrawdown': 32420.600000000093}",2319800.0000000084,870209.00000000652,4250.0,2315.0
2017-01-31 13:06:00,1.1421112448927704,1449639.6000000001,1077314.4000000088,2449639.6000000001,933797.19614057406,37007.099999999977,"{'maxPortfolioValue': 2449639.6000000001, 'maxDrawdown': 32420.600000000093}",2319848.600000008,870209.00000000652,4251.0,2315.0
2017-01-31 13:07:00,1.1420945539968297,1449139.6000000001,1078124.6000000087,2449139.6000000001,933715.35580183915,37007.099999999977,"{'maxPortfolioValue': 2449639.6000000001, 'maxDrawdown': 32420.600000000093}",2319848.600000008,870709.00000000652,4251.0,2316.0
2017-01-31 13:08:00,1.142075413716606,1449304.6000000003,1076784.9000000088,2449304.6000000006,933599.63427884504,37007.099999999977,"{'maxPortfolioValue': 2449639.6000000001, 'maxDrawdown': 32420.600000000093}",2320013.600000008,870709.00000000652,4252.0,2316.0
2017-01-31 13:09:00,1.1420639867378124,1449417.7000000002,1078569.8000000087,2449417.7000000002,933481.74934351922,37007.099999999977,"{'maxPortfolioValue': 2449639.6000000001, 'maxDrawdown': 32420.600000000093}",2320126.7000000076,870709.00000000652,4253.0,2316.0
2017-01-31 13:10:00,1.1420646616227808,1449899.8000000003,1078589.0000000086,2449899.8000000003,933397.31320917583,37007.099999999977,"{'maxPortfolioValue': 2449899.8000000003, 'maxDrawdown': 32420.600000000093}",2320608.8000000077,870709.00000000652,4254.0,2316.0
2017-01-31 13:11:00,1.1420615649290236,1449874.8000000003,1077566.9000000085,2449874.8000000003,933277.64636080211,37007.099999999977,"{'maxPortfolioValue': 2449899.8000000003, 'maxDrawdown': 32420.600000000093}",2320608.8000000077,870734.00000000652,4254.0,2317.0
