time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-02 11:25:00,0.91217872230529728,41635.0,195325.0,241635.0,3268.5222857500448,7792.5,"{'maxPortfolioValue': 241650.0, 'maxDrawdown': 987.5}",76875.0,35240.0,1548.0,1493.0
2017-02-02 11:26:00,0.91213203430120404,41627.5,195325.0,241627.5,3267.8780880617433,7792.5,"{'maxPortfolioValue': 241650.0, 'maxDrawdown': 987.5}",76875.0,35247.5,1548.0,1494.0
2017-02-02 11:27:00,0.91210336059558816,41627.5,195325.0,241627.5,3267.2219282213246,7792.5,"{'maxPortfolioValue': 241650.0, 'maxDrawdown': 987.5}",76875.0,35247.5,1548.0,1494.0
2017-02-02 11:28:00,0.91211448652555183,41627.5,195325.0,241627.5,3266.5660301023463,7792.5,"{'maxPortfolioValue': 241650.0, 'maxDrawdown': 987.5}",76875.0,35247.5,1548.0,1494.0
2017-02-02 11:29:00,0.91212351878042841,41617.5,195325.0,241617.5,3265.9320779326695,7792.5,"{'maxPortfolioValue': 241650.0, 'maxDrawdown': 987.5}",76875.0,35257.5,1548.0,1495.0
2017-02-02 11:30:00,0.91213143767476412,41610.0,195325.0,241610.0,3265.2888642342868,7792.5,"{'maxPortfolioValue': 241650.0, 'maxDrawdown': 987.5}",76875.0,35265.0,1548.0,1496.0
2017-02-02 11:31:00,0.91214698390653692,41637.5,195732.5,241637.5,3264.7977906782685,7792.5,"{'maxPortfolioValue': 241650.0, 'maxDrawdown': 987.5}",76902.5,35265.0,1549.0,1496.0
2017-02-02 11:32:00,0.91213409429340753,41672.5,195310.0,241672.5,3264.4086489376627,7792.5,"{'maxPortfolioValue': 241672.5, 'maxDrawdown': 987.5}",76937.5,35265.0,1550.0,1496.0
2017-02-02 11:33:00,0.91212274716282082,41667.5,196537.5,241667.5,3263.7594833189,7792.5,"{'maxPortfolioValue': 241672.5, 'maxDrawdown': 987.5}",76937.5,35270.0,1550.0,1497.0
2017-02-02 11:34:00,0.9121464702655363,41667.5,196537.5,241667.5,3263.1051523834703,7792.5,"{'maxPortfolioValue': 241672.5, 'maxDrawdown': 987.5}",76937.5,35270.0,1550.0,1497.0
2017-02-02 11:35:00,0.91222286762653992,41720.0,196135.0,241720.0,3263.0485378014232,7792.5,"{'maxPortfolioValue': 241720.0, 'maxDrawdown': 987.5}",76990.0,35270.0,1551.0,1497.0
2017-02-02 11:36:00,0.91224198038449578,41715.0,196500.0,241715.0,3262.4001406410562,7792.5,"{'maxPortfolioValue': 241720.0, 'maxDrawdown': 987.5}",76990.0,35275.0,1551.0,1498.0
2017-02-02 11:37:00,0.91223304915759817,41715.0,196500.0,241715.0,3261.7465811813195,7792.5,"{'maxPortfolioValue': 241720.0, 'maxDrawdown': 987.5}",76990.0,35275.0,1551.0,1498.0
2017-02-02 11:38:00,0.91225565824623622,41715.0,196500.0,241715.0,3261.0932818030824,7792.5,"{'maxPortfolioValue': 241720.0, 'maxDrawdown': 987.5}",76990.0,35275.0,1551.0,1498.0
2017-02-02 11:39:00,0.91222288225964587,41687.5,196935.0,241687.5,3260.6039571655574,7792.5,"{'maxPortfolioValue': 241720.0, 'maxDrawdown': 987.5}",76990.0,35302.5,1551.0,1499.0
2017-02-02 11:40:00,0.91221318981460053,41740.0,196872.5,241740.0,3260.5478811450785,7792.5,"{'maxPortfolioValue': 241740.0, 'maxDrawdown': 987.5}",77042.5,35302.5,1552.0,1499.0
2017-02-02 11:41:00,0.91221377082669797,41737.5,196450.0,241737.5,3259.89660855071,7792.5,"{'maxPortfolioValue': 241740.0, 'maxDrawdown': 987.5}",77042.5,35305.0,1552.0,1500.0
2017-02-02 11:42:00,0.91220489035792607,41732.5,196512.5,241732.5,3259.2496418525502,7792.5,"{'maxPortfolioValue': 241740.0, 'maxDrawdown': 987.5}",77042.5,35310.0,1552.0,1501.0
2017-02-02 11:43:00,0.91220412494039427,41732.5,196512.5,241732.5,3258.5975190169415,7792.5,"{'maxPortfolioValue': 241740.0, 'maxDrawdown': 987.5}",77042.5,35310.0,1552.0,1501.0
2017-02-02 11:44:00,0.91225636610472005,41732.5,196512.5,241732.5,3257.9456553739915,7792.5,"{'maxPortfolioValue': 241740.0, 'maxDrawdown': 987.5}",77042.5,35310.0,1552.0,1501.0
2017-02-02 11:45:00,0.9122805732375131,41732.5,196512.5,241732.5,3257.2940507704029,7792.5,"{'maxPortfolioValue': 241740.0, 'maxDrawdown': 987.5}",77042.5,35310.0,1552.0,1501.0
2017-02-02 11:46:00,0.91227190208505182,41775.0,195255.0,241775.0,3257.0333172766718,7792.5,"{'maxPortfolioValue': 241775.0, 'maxDrawdown': 987.5}",77085.0,35310.0,1553.0,1501.0
2017-02-02 11:47:00,0.91226752548652001,41720.0,196295.0,241720.0,3257.0360732832992,7792.5,"{'maxPortfolioValue': 241775.0, 'maxDrawdown': 987.5}",77085.0,35365.0,1553.0,1502.0
2017-02-02 11:48:00,0.9122329369863047,41700.0,196087.5,241700.0,3256.4714030602754,7792.5,"{'maxPortfolioValue': 241775.0, 'maxDrawdown': 987.5}",77085.0,35385.0,1553.0,1503.0
2017-02-02 11:49:00,0.91222258850616367,41660.0,196087.5,241660.0,3256.1661612641069,7792.5,"{'maxPortfolioValue': 241775.0, 'maxDrawdown': 987.5}",77085.0,35425.0,1553.0,1504.0
2017-02-02 11:50:00,0.91223878114834656,41570.0,196087.5,241570.0,3257.2650349815385,7792.5,"{'maxPortfolioValue': 241775.0, 'maxDrawdown': 987.5}",77085.0,35515.0,1553.0,1505.0
2017-02-02 11:51:00,0.91225736577119709,41707.5,195897.5,241707.5,3260.6975297825247,7792.5,"{'maxPortfolioValue': 241775.0, 'maxDrawdown': 987.5}",77222.5,35515.0,1554.0,1505.0
2017-02-02 11:52:00,0.91222283510859992,41692.5,196520.0,241692.5,3260.0946539887946,7792.5,"{'maxPortfolioValue': 241775.0, 'maxDrawdown': 987.5}",77222.5,35530.0,1554.0,1506.0
2017-02-02 11:53:00,0.91222968500113344,41692.5,196520.0,241692.5,3259.4434280838295,7792.5,"{'maxPortfolioValue': 241775.0, 'maxDrawdown': 987.5}",77222.5,35530.0,1554.0,1506.0
2017-02-02 11:54:00,0.91224449529205742,41692.5,196520.0,241692.5,3258.7924606159486,7792.5,"{'maxPortfolioValue': 241775.0, 'maxDrawdown': 987.5}",77222.5,35530.0,1554.0,1506.0
2017-02-02 11:55:00,0.91231917199430546,41677.5,196172.5,241677.5,3258.1902804773131,7792.5,"{'maxPortfolioValue': 241775.0, 'maxDrawdown': 987.5}",77222.5,35545.0,1554.0,1507.0
2017-02-02 11:56:00,0.91244456765815263,41687.5,196172.5,241687.5,3257.5613730082991,7792.5,"{'maxPortfolioValue': 241775.0, 'maxDrawdown': 987.5}",77232.5,35545.0,1555.0,1507.0
2017-02-02 11:57:00,0.91241341419989652,41782.5,196747.5,241782.5,3258.8580325648945,7792.5,"{'maxPortfolioValue': 241782.5, 'maxDrawdown': 987.5}",77327.5,35545.0,1556.0,1507.0
2017-02-02 11:58:00,0.91235858153967941,41770.0,196850.0,241770.0,3258.2415637901322,7792.5,"{'maxPortfolioValue': 241782.5, 'maxDrawdown': 987.5}",77327.5,35557.5,1556.0,1508.0
2017-02-02 11:59:00,0.91231944619339134,41735.0,196850.0,241735.0,3257.8557025227733,7792.5,"{'maxPortfolioValue': 241782.5, 'maxDrawdown': 987.5}",77327.5,35592.5,1556.0,1509.0
2017-02-02 12:00:00,0.91228493418303935,41632.5,196425.0,241632.5,3259.4704851407728,7792.5,"{'maxPortfolioValue': 241782.5, 'maxDrawdown': 987.5}",77327.5,35695.0,1556.0,1510.0
2017-02-02 12:01:00,0.91232671100673668,41812.5,196330.0,241812.5,3265.8032447115884,7792.5,"{'maxPortfolioValue': 241812.5, 'maxDrawdown': 987.5}",77507.5,35695.0,1557.0,1510.0
2017-02-02 12:02:00,0.91230515005854451,41802.5,196520.0,241802.5,3265.1736797985122,7792.5,"{'maxPortfolioValue': 241812.5, 'maxDrawdown': 987.5}",77507.5,35705.0,1557.0,1511.0
2017-02-02 12:03:00,0.91226781510557853,41802.5,196520.0,241802.5,3264.5228127055407,7792.5,"{'maxPortfolioValue': 241812.5, 'maxDrawdown': 987.5}",77507.5,35705.0,1557.0,1511.0
2017-02-02 12:04:00,0.91231874212713093,41802.5,196520.0,241802.5,3263.8722033656636,7792.5,"{'maxPortfolioValue': 241812.5, 'maxDrawdown': 987.5}",77507.5,35705.0,1557.0,1511.0
2017-02-02 12:05:00,0.91240546921661225,41802.5,196520.0,241802.5,3263.2218516269704,7792.5,"{'maxPortfolioValue': 241812.5, 'maxDrawdown': 987.5}",77507.5,35705.0,1557.0,1511.0
2017-02-02 12:06:00,0.91240367297942471,41802.5,196520.0,241802.5,3262.5717573376683,7792.5,"{'maxPortfolioValue': 241812.5, 'maxDrawdown': 987.5}",77507.5,35705.0,1557.0,1511.0
2017-02-02 12:07:00,0.91234061127898269,41802.5,196520.0,241802.5,3261.9219203460834,7792.5,"{'maxPortfolioValue': 241812.5, 'maxDrawdown': 987.5}",77507.5,35705.0,1557.0,1511.0
2017-02-02 12:08:00,0.91234772743420789,41802.5,196520.0,241802.5,3261.2723405006595,7792.5,"{'maxPortfolioValue': 241812.5, 'maxDrawdown': 987.5}",77507.5,35705.0,1557.0,1511.0
2017-02-02 12:09:00,0.91234334620201629,41802.5,196520.0,241802.5,3260.6230176499585,7792.5,"{'maxPortfolioValue': 241812.5, 'maxDrawdown': 987.5}",77507.5,35705.0,1557.0,1511.0
2017-02-02 12:10:00,0.91234496717893721,41837.5,195300.0,241837.5,3260.2375073876838,7792.5,"{'maxPortfolioValue': 241837.5, 'maxDrawdown': 987.5}",77542.5,35705.0,1558.0,1511.0
2017-02-02 12:11:00,0.91236700081113553,41832.5,196510.0,241832.5,3259.594096729862,7792.5,"{'maxPortfolioValue': 241837.5, 'maxDrawdown': 987.5}",77542.5,35710.0,1558.0,1512.0
2017-02-02 12:12:00,0.91241093216064972,41832.5,196510.0,241832.5,3258.9455609137044,7792.5,"{'maxPortfolioValue': 241837.5, 'maxDrawdown': 987.5}",77542.5,35710.0,1558.0,1512.0
2017-02-02 12:13:00,0.91243665319991973,41832.5,196510.0,241832.5,3258.2972814482746,7792.5,"{'maxPortfolioValue': 241837.5, 'maxDrawdown': 987.5}",77542.5,35710.0,1558.0,1512.0
2017-02-02 12:14:00,0.91250679151984304,41832.5,196510.0,241832.5,3257.6492581827688,7792.5,"{'maxPortfolioValue': 241837.5, 'maxDrawdown': 987.5}",77542.5,35710.0,1558.0,1512.0
2017-02-02 12:15:00,0.91254617216475287,41832.5,196510.0,241832.5,3257.0014909664992,7792.5,"{'maxPortfolioValue': 241837.5, 'maxDrawdown': 987.5}",77542.5,35710.0,1558.0,1512.0
2017-02-02 12:16:00,0.91251117085534916,41930.0,197825.0,241930.0,3258.3963003484364,7792.5,"{'maxPortfolioValue': 241930.0, 'maxDrawdown': 987.5}",77640.0,35710.0,1559.0,1512.0
2017-02-02 12:17:00,0.91245447433460058,41950.0,196600.0,241950.0,3257.8347926978104,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77660.0,35710.0,1560.0,1512.0
2017-02-02 12:18:00,0.91236862123803508,41945.0,196507.5,241945.0,3257.1929880682183,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77660.0,35715.0,1560.0,1513.0
2017-02-02 12:19:00,0.91231817776870572,41945.0,196507.5,241945.0,3256.5460652750544,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77660.0,35715.0,1560.0,1513.0
2017-02-02 12:20:00,0.91231301344651372,41945.0,196507.5,241945.0,3255.8993977359864,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77660.0,35715.0,1560.0,1513.0
2017-02-02 12:21:00,0.91235531718234719,41945.0,196507.5,241945.0,3255.2529853011324,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77660.0,35715.0,1560.0,1513.0
2017-02-02 12:22:00,0.91242087013472251,41945.0,196507.5,241945.0,3254.6068278207281,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77660.0,35715.0,1560.0,1513.0
2017-02-02 12:23:00,0.9124606713275053,41935.0,196120.0,241935.0,3253.9823586196194,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77660.0,35725.0,1560.0,1514.0
2017-02-02 12:24:00,0.91249462800080394,41942.5,196120.0,241942.5,3253.3487566491158,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77667.5,35725.0,1561.0,1514.0
2017-02-02 12:25:00,0.91259901872872662,41937.5,196120.0,241937.5,3252.7087017033623,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77667.5,35730.0,1561.0,1515.0
2017-02-02 12:26:00,0.91269453128877986,41940.0,196120.0,241940.0,3252.0648795383963,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77670.0,35730.0,1562.0,1515.0
2017-02-02 12:27:00,0.91261012761504201,41935.0,196120.0,241935.0,3251.4253232656342,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77670.0,35735.0,1562.0,1516.0
2017-02-02 12:28:00,0.91248554350275557,41757.5,195175.0,241757.5,3257.5312225708703,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77670.0,35912.5,1562.0,1517.0
2017-02-02 12:29:00,0.91241113905287219,41802.5,194202.5,241802.5,3257.3188059101831,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77715.0,35912.5,1563.0,1517.0
2017-02-02 12:30:00,0.91234517746645882,41912.5,194202.5,241912.5,3259.2645254702943,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77825.0,35912.5,1564.0,1517.0
2017-02-02 12:31:00,0.91234252681435879,41897.5,196467.5,241897.5,3258.6666289639215,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77825.0,35927.5,1564.0,1518.0
2017-02-02 12:32:00,0.91233998944131434,41897.5,196467.5,241897.5,3258.0207843982635,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77825.0,35927.5,1564.0,1518.0
2017-02-02 12:33:00,0.91229682759332376,41897.5,196467.5,241897.5,3257.3751941511541,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77825.0,35927.5,1564.0,1518.0
2017-02-02 12:34:00,0.91229049842667043,41897.5,196467.5,241897.5,3256.7298580735387,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77825.0,35927.5,1564.0,1518.0
2017-02-02 12:35:00,0.91230243512049758,41907.5,196887.5,241907.5,3256.1061873704903,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77835.0,35927.5,1565.0,1518.0
2017-02-02 12:36:00,0.91228362883387515,41885.0,196887.5,241885.0,3255.569631083265,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77835.0,35950.0,1565.0,1519.0
2017-02-02 12:37:00,0.9122714983733935,41862.5,196652.5,241862.5,3255.0332269505579,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77835.0,35972.5,1565.0,1520.0
2017-02-02 12:38:00,0.91228297730419983,41880.0,196652.5,241880.0,3254.4542779374378,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77852.5,35972.5,1566.0,1520.0
2017-02-02 12:39:00,0.91226614440330533,41875.0,196907.5,241875.0,3253.8154387179616,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77852.5,35977.5,1566.0,1521.0
2017-02-02 12:40:00,0.91224505222489449,41882.5,196907.5,241882.5,3253.1835375110359,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77860.0,35977.5,1567.0,1521.0
2017-02-02 12:41:00,0.91226386097540035,41860.0,197460.0,241860.0,3252.6480075885634,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77860.0,36000.0,1567.0,1522.0
2017-02-02 12:42:00,0.91227354738854716,41882.5,197460.0,241882.5,3252.1127028807637,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77882.5,36000.0,1568.0,1522.0
2017-02-02 12:43:00,0.912269414867515,41905.0,195967.5,241905.0,3251.5776599625024,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77905.0,36000.0,1569.0,1522.0
2017-02-02 12:44:00,0.91226352497024332,41900.0,196402.5,241900.0,3250.9400684819252,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77905.0,36005.0,1569.0,1523.0
2017-02-02 12:45:00,0.91224925397484624,41900.0,196402.5,241900.0,3250.2973859156514,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77905.0,36005.0,1569.0,1523.0
2017-02-02 12:46:00,0.91224456813294397,41900.0,196402.5,241900.0,3249.654955793143,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77905.0,36005.0,1569.0,1523.0
2017-02-02 12:47:00,0.91223782760174621,41940.0,197495.0,241940.0,3249.354285687521,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77945.0,36005.0,1570.0,1523.0
2017-02-02 12:48:00,0.91224841178292881,41935.0,196475.0,241935.0,3248.717710580222,7792.5,"{'maxPortfolioValue': 241950.0, 'maxDrawdown': 987.5}",77945.0,36010.0,1570.0,1524.0
2017-02-02 12:49:00,0.91225348729920275,42002.5,195382.5,242002.5,3249.048054520561,7792.5,"{'maxPortfolioValue': 242002.5, 'maxDrawdown': 987.5}",78012.5,36010.0,1571.0,1524.0
2017-02-02 12:50:00,0.91222354745052869,41997.5,196390.0,241997.5,3248.4119250832437,7792.5,"{'maxPortfolioValue': 242002.5, 'maxDrawdown': 987.5}",78012.5,36015.0,1571.0,1525.0
2017-02-02 12:51:00,0.91220422399840861,41980.0,196722.5,241980.0,3247.8359804647675,7792.5,"{'maxPortfolioValue': 242002.5, 'maxDrawdown': 987.5}",78012.5,36032.5,1571.0,1526.0
2017-02-02 12:52:00,0.91221365938151688,41997.5,196722.5,241997.5,3247.2602737356028,7792.5,"{'maxPortfolioValue': 242002.5, 'maxDrawdown': 987.5}",78030.0,36032.5,1572.0,1526.0
2017-02-02 12:53:00,0.91219324119209078,41992.5,196375.0,241992.5,3246.6248541730693,7792.5,"{'maxPortfolioValue': 242002.5, 'maxDrawdown': 987.5}",78030.0,36037.5,1572.0,1527.0
2017-02-02 12:54:00,0.91221109309476966,41992.5,196375.0,241992.5,3245.9843523990212,7792.5,"{'maxPortfolioValue': 242002.5, 'maxDrawdown': 987.5}",78030.0,36037.5,1572.0,1527.0
2017-02-02 12:55:00,0.91225743314966556,41992.5,196375.0,241992.5,3245.344101685193,7792.5,"{'maxPortfolioValue': 242002.5, 'maxDrawdown': 987.5}",78030.0,36037.5,1572.0,1527.0
2017-02-02 12:56:00,0.91226415530265059,41992.5,196375.0,241992.5,3244.7041018851091,7792.5,"{'maxPortfolioValue': 242002.5, 'maxDrawdown': 987.5}",78030.0,36037.5,1572.0,1527.0
2017-02-02 12:57:00,0.91225499314310665,41992.5,196375.0,241992.5,3244.0643528524079,7792.5,"{'maxPortfolioValue': 242002.5, 'maxDrawdown': 987.5}",78030.0,36037.5,1572.0,1527.0
2017-02-02 12:58:00,0.91226587995431974,41992.5,196375.0,241992.5,3243.4248544408392,7792.5,"{'maxPortfolioValue': 242002.5, 'maxDrawdown': 987.5}",78030.0,36037.5,1572.0,1527.0
2017-02-02 12:59:00,0.91229320457567642,41992.5,196375.0,241992.5,3242.7856065042665,7792.5,"{'maxPortfolioValue': 242002.5, 'maxDrawdown': 987.5}",78030.0,36037.5,1572.0,1527.0
2017-02-02 13:00:00,0.91232841188383151,41977.5,195475.0,241977.5,3242.1944671592851,7792.5,"{'maxPortfolioValue': 242002.5, 'maxDrawdown': 987.5}",78030.0,36052.5,1572.0,1528.0
2017-02-02 13:01:00,0.91234834369703,42015.0,195475.0,242015.0,3241.8549359300146,7792.5,"{'maxPortfolioValue': 242015.0, 'maxDrawdown': 987.5}",78067.5,36052.5,1573.0,1528.0
2017-02-02 13:02:00,0.9123483864244365,42010.0,196412.5,242010.0,3241.221729214195,7792.5,"{'maxPortfolioValue': 242015.0, 'maxDrawdown': 987.5}",78067.5,36057.5,1573.0,1529.0
2017-02-02 13:03:00,0.91231016766112494,42010.0,196412.5,242010.0,3240.5834491941787,7792.5,"{'maxPortfolioValue': 242015.0, 'maxDrawdown': 987.5}",78067.5,36057.5,1573.0,1529.0
2017-02-02 13:04:00,0.91231527252092126,42017.5,196627.5,242017.5,3239.9573914752723,7792.5,"{'maxPortfolioValue': 242017.5, 'maxDrawdown': 987.5}",78075.0,36057.5,1574.0,1529.0
2017-02-02 13:05:00,0.91232190791712586,42045.0,196627.5,242045.0,3239.4804382168913,7792.5,"{'maxPortfolioValue': 242045.0, 'maxDrawdown': 987.5}",78102.5,36057.5,1575.0,1529.0
2017-02-02 13:06:00,0.91231724077521892,42070.0,196142.5,242070.0,3238.9758327112595,7792.5,"{'maxPortfolioValue': 242070.0, 'maxDrawdown': 987.5}",78127.5,36057.5,1576.0,1529.0
2017-02-02 13:07:00,0.91227545722664749,42085.0,196427.5,242085.0,3238.3864664780949,7792.5,"{'maxPortfolioValue': 242085.0, 'maxDrawdown': 987.5}",78142.5,36057.5,1577.0,1529.0
2017-02-02 13:08:00,0.91227663042491236,42092.5,196295.0,242092.5,3237.7615023166459,7792.5,"{'maxPortfolioValue': 242092.5, 'maxDrawdown': 987.5}",78150.0,36057.5,1578.0,1529.0
2017-02-02 13:09:00,0.9123016126207778,42120.0,196397.5,242120.0,3237.2855154517583,7792.5,"{'maxPortfolioValue': 242120.0, 'maxDrawdown': 987.5}",78177.5,36057.5,1579.0,1529.0
2017-02-02 13:10:00,0.91232236423262947,42115.0,196430.0,242115.0,3236.6544354350294,7792.5,"{'maxPortfolioValue': 242120.0, 'maxDrawdown': 987.5}",78177.5,36062.5,1579.0,1530.0
2017-02-02 13:11:00,0.91232706790313089,42115.0,196430.0,242115.0,3236.0182898343605,7792.5,"{'maxPortfolioValue': 242120.0, 'maxDrawdown': 987.5}",78177.5,36062.5,1579.0,1530.0
2017-02-02 13:12:00,0.91231080636017958,42115.0,196430.0,242115.0,3235.3823926478226,7792.5,"{'maxPortfolioValue': 242120.0, 'maxDrawdown': 987.5}",78177.5,36062.5,1579.0,1530.0
2017-02-02 13:13:00,0.91229172174913309,42115.0,196430.0,242115.0,3234.7467437310333,7792.5,"{'maxPortfolioValue': 242120.0, 'maxDrawdown': 987.5}",78177.5,36062.5,1579.0,1530.0
2017-02-02 13:14:00,0.91229304807946543,42115.0,196195.0,242115.0,3234.1113429397237,7792.5,"{'maxPortfolioValue': 242120.0, 'maxDrawdown': 987.5}",78177.5,36062.5,1579.0,1530.0
2017-02-02 13:15:00,0.91229384260222568,42112.5,196195.0,242112.5,3233.47751194989,7792.5,"{'maxPortfolioValue': 242120.0, 'maxDrawdown': 987.5}",78177.5,36065.0,1579.0,1531.0
2017-02-02 13:16:00,0.91227540983033539,42135.0,196195.0,242135.0,3232.9500069093283,7792.5,"{'maxPortfolioValue': 242135.0, 'maxDrawdown': 987.5}",78200.0,36065.0,1580.0,1531.0
2017-02-02 13:17:00,0.91228420394420695,42130.0,196407.5,242130.0,3232.3206678221413,7792.5,"{'maxPortfolioValue': 242135.0, 'maxDrawdown': 987.5}",78200.0,36070.0,1580.0,1532.0
2017-02-02 13:18:00,0.91229289978935102,42130.0,196407.5,242130.0,3231.6862700215306,7792.5,"{'maxPortfolioValue': 242135.0, 'maxDrawdown': 987.5}",78200.0,36070.0,1580.0,1532.0
2017-02-02 13:19:00,0.91232587388650965,42167.5,196640.0,242167.5,3231.3502403743951,7792.5,"{'maxPortfolioValue': 242167.5, 'maxDrawdown': 987.5}",78237.5,36070.0,1581.0,1532.0
2017-02-02 13:20:00,0.91234496439058943,42162.5,196342.5,242162.5,3230.7216539453602,7792.5,"{'maxPortfolioValue': 242167.5, 'maxDrawdown': 987.5}",78237.5,36075.0,1581.0,1533.0
2017-02-02 13:21:00,0.91233745968951041,42162.5,196342.5,242162.5,3230.088011709212,7792.5,"{'maxPortfolioValue': 242167.5, 'maxDrawdown': 987.5}",78237.5,36075.0,1581.0,1533.0
2017-02-02 13:22:00,0.91233226999224093,42162.5,196342.5,242162.5,3229.4546163891346,7792.5,"{'maxPortfolioValue': 242167.5, 'maxDrawdown': 987.5}",78237.5,36075.0,1581.0,1533.0
2017-02-02 13:23:00,0.91235883103629423,42162.5,196342.5,242162.5,3228.8214678419181,7792.5,"{'maxPortfolioValue': 242167.5, 'maxDrawdown': 987.5}",78237.5,36075.0,1581.0,1533.0
2017-02-02 13:24:00,0.91238526165563238,42162.5,196342.5,242162.5,3228.1885659244631,7792.5,"{'maxPortfolioValue': 242167.5, 'maxDrawdown': 987.5}",78237.5,36075.0,1581.0,1533.0
2017-02-02 13:25:00,0.9124152085775451,42162.5,196342.5,242162.5,3227.5559104937793,7792.5,"{'maxPortfolioValue': 242167.5, 'maxDrawdown': 987.5}",78237.5,36075.0,1581.0,1533.0
2017-02-02 13:26:00,0.91245067801806301,42177.5,196637.5,242177.5,3226.9711444227851,7792.5,"{'maxPortfolioValue': 242177.5, 'maxDrawdown': 987.5}",78252.5,36075.0,1582.0,1533.0
2017-02-02 13:27:00,0.91241943386348867,42192.5,197820.0,242192.5,3226.3866403265274,7792.5,"{'maxPortfolioValue': 242192.5, 'maxDrawdown': 987.5}",78267.5,36075.0,1583.0,1533.0
2017-02-02 13:28:00,0.91241194474345944,42187.5,197510.0,242187.5,3225.7600559626421,7792.5,"{'maxPortfolioValue': 242192.5, 'maxDrawdown': 987.5}",78267.5,36080.0,1583.0,1534.0
2017-02-02 13:29:00,0.91237543482861505,42265.0,196957.5,242265.0,3226.3989047583555,7792.5,"{'maxPortfolioValue': 242265.0, 'maxDrawdown': 987.5}",78345.0,36080.0,1584.0,1534.0
2017-02-02 13:30:00,0.91234544630102277,42255.0,196365.0,242255.0,3225.7885652254154,7792.5,"{'maxPortfolioValue': 242265.0, 'maxDrawdown': 987.5}",78345.0,36090.0,1584.0,1535.0
2017-02-02 13:31:00,0.91233214254471751,42200.0,195305.0,242200.0,3225.7967598032365,7792.5,"{'maxPortfolioValue': 242265.0, 'maxDrawdown': 987.5}",78345.0,36145.0,1584.0,1536.0
2017-02-02 13:32:00,0.91234711480613606,42150.0,194267.5,242150.0,3225.6938359046717,7792.5,"{'maxPortfolioValue': 242265.0, 'maxDrawdown': 987.5}",78345.0,36195.0,1584.0,1537.0
2017-02-02 13:33:00,0.91235838894673926,42125.0,194267.5,242125.0,3225.1946163176749,7792.5,"{'maxPortfolioValue': 242265.0, 'maxDrawdown': 987.5}",78345.0,36220.0,1584.0,1538.0
2017-02-02 13:34:00,0.9123617913055222,42435.0,194267.5,242435.0,3244.8682550432195,7792.5,"{'maxPortfolioValue': 242435.0, 'maxDrawdown': 987.5}",78655.0,36220.0,1585.0,1538.0
2017-02-02 13:35:00,0.91235487458545772,42455.0,197672.5,242455.0,3244.3183788400265,7792.5,"{'maxPortfolioValue': 242455.0, 'maxDrawdown': 987.5}",78675.0,36220.0,1586.0,1538.0
