time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-01 14:15:00,0.0,-210157.50000000079,1203523.4999999995,789842.49999999919,374111.30597362149,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1069156.4999999986,1279314.0000000014,3315.0,4460.0
2017-03-01 14:16:00,0.0,-210238.50000000084,1275025.9999999995,789761.49999999919,374069.72415337432,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1069156.4999999986,1279395.0000000014,3315.0,4461.0
2017-03-01 14:17:00,0.0,-209967.50000000079,1346491.4999999995,790032.49999999919,374035.75318360276,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1069427.4999999986,1279395.0000000014,3316.0,4461.0
2017-03-01 14:18:00,0.0,-209812.50000000081,1417936.9999999995,790187.49999999919,373996.17343949765,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1069582.4999999986,1279395.0000000014,3317.0,4461.0
2017-03-01 14:19:00,0.0,-209362.50000000081,1489334.9999999995,790637.49999999919,373976.88324655435,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1070032.4999999986,1279395.0000000014,3318.0,4461.0
2017-03-01 14:20:00,0.0,-209585.50000000081,1560750.9999999995,790414.49999999919,373940.23902178288,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1070032.4999999986,1279618.0000000014,3318.0,4462.0
2017-03-01 14:21:00,0.0,-210006.50000000084,1632199.9999999995,789993.49999999919,373918.09044071584,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1070032.4999999986,1280039.0000000014,3318.0,4463.0
2017-03-01 14:22:00,0.0,-210454.00000000081,1703681.4999999995,789545.99999999919,373898.5621352038,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1070032.4999999986,1280486.5000000014,3318.0,4464.0
2017-03-01 14:23:00,0.0,-209828.0000000007,1775116.4999999995,790171.9999999993,373900.80280389829,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1070658.4999999986,1280486.5000000014,3319.0,4464.0
2017-03-01 14:24:00,0.0,-209958.00000000079,1846558.4999999995,790041.99999999919,373860.45598205546,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1070658.4999999986,1280616.5000000014,3319.0,4465.0
2017-03-01 14:25:00,0.0,-209887.00000000079,1917994.4999999995,790112.99999999919,373818.77157588012,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1070729.4999999986,1280616.5000000014,3320.0,4465.0
2017-03-01 14:26:00,0.0,-210133.00000000087,1989443.4999999995,789866.99999999907,373783.39581632335,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1070729.4999999986,1280862.5000000014,3320.0,4466.0
2017-03-01 14:27:00,0.0,-209483.00000000073,2060854.9999999995,790516.9999999993,373789.12458143343,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1071379.4999999988,1280862.5000000014,3321.0,4466.0
2017-03-01 14:28:00,0.0,-210097.00000000084,2132297.4999999995,789902.99999999919,373789.68673018942,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1071379.4999999988,1281476.5000000014,3321.0,4467.0
2017-03-01 14:29:00,0.0,-209182.0000000009,2203692.9999999995,790817.99999999907,373842.48734827392,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072294.4999999988,1281476.5000000014,3322.0,4467.0
2017-03-01 14:30:00,0.0,-209362.0000000009,2203692.9999999995,790637.99999999907,373803.93239095545,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072294.4999999988,1281656.5000000014,3322.0,4468.0
2017-03-01 14:31:00,0.0,-209862.0000000009,773892.99999999953,790137.99999999907,373790.08046142355,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072294.4999999988,1282156.5000000014,3322.0,4469.0
2017-03-01 14:32:00,0.0,-209862.0000000009,773892.99999999953,790137.99999999907,373747.86475264933,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072294.4999999988,1282156.5000000014,3322.0,4469.0
2017-03-01 14:33:00,0.0,-209862.0000000009,773892.99999999953,790137.99999999907,373705.65857825277,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072294.4999999988,1282156.5000000014,3322.0,4469.0
2017-03-01 14:34:00,0.0,-209862.0000000009,773892.99999999953,790137.99999999907,373663.46193500428,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072294.4999999988,1282156.5000000014,3322.0,4469.0
2017-03-01 14:35:00,0.0,-209862.0000000009,773892.99999999953,790137.99999999907,373621.27481967583,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072294.4999999988,1282156.5000000014,3322.0,4469.0
2017-03-01 14:36:00,0.0,-209862.0000000009,773892.99999999953,790137.99999999907,373579.09722904081,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072294.4999999988,1282156.5000000014,3322.0,4469.0
2017-03-01 14:37:00,0.0,-209862.0000000009,773892.99999999953,790137.99999999907,373536.92915987381,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072294.4999999988,1282156.5000000014,3322.0,4469.0
2017-03-01 14:38:00,0.0,-209862.0000000009,773892.99999999953,790137.99999999907,373494.77060895128,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072294.4999999988,1282156.5000000014,3322.0,4469.0
2017-03-01 14:39:00,0.0,-209862.0000000009,773892.99999999953,790137.99999999907,373452.62157305091,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072294.4999999988,1282156.5000000014,3322.0,4469.0
2017-03-01 14:40:00,0.0,-209889.5000000009,702459.99999999953,790110.49999999907,373410.56781548518,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072294.4999999988,1282184.0000000014,3322.0,4470.0
2017-03-01 14:41:00,0.0,-209955.5000000009,631047.49999999953,790044.49999999907,373368.93168693723,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072294.4999999988,1282250.0000000014,3322.0,4471.0
2017-03-01 14:42:00,0.0,-210115.5000000009,559679.99999999953,789884.49999999907,373329.71298552945,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072294.4999999988,1282410.0000000014,3322.0,4472.0
2017-03-01 14:43:00,0.0,-210104.5000000009,488303.49999999953,789895.49999999907,373287.61574690137,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072305.4999999988,1282410.0000000014,3323.0,4472.0
2017-03-01 14:44:00,0.0,-210084.5000000009,416917.99999999953,789915.49999999907,373245.55958754342,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072325.4999999988,1282410.0000000014,3324.0,4472.0
2017-03-01 14:45:00,0.0,-210250.5000000009,345555.99999999953,789749.49999999907,373206.58992267022,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072325.4999999988,1282576.0000000014,3324.0,4473.0
2017-03-01 14:46:00,0.0,-210356.0000000009,274205.49999999953,789643.99999999907,373165.76842013543,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072325.4999999988,1282681.5000000014,3324.0,4474.0
2017-03-01 14:47:00,0.0,-210185.00000000099,202830.49999999953,789814.99999999907,373127.00748874905,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072496.4999999988,1282681.5000000014,3325.0,4474.0
2017-03-01 14:48:00,0.0,-210237.00000000099,131458.49999999953,789762.99999999907,373085.24958898406,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072496.4999999988,1282733.5000000014,3325.0,4475.0
2017-03-01 14:49:00,0.0,-210062.00000000087,60066.499999999534,789937.99999999907,373046.66298198927,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072671.4999999991,1282733.5000000014,3326.0,4475.0
2017-03-01 14:50:00,0.0,-209955.00000000087,-11337.500000000466,790044.99999999907,373005.91339058551,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072778.4999999991,1282733.5000000014,3327.0,4475.0
2017-03-01 14:51:00,0.0,-209998.00000000096,-82740.000000000466,790001.99999999907,372964.08601304149,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072778.4999999991,1282776.5000000014,3327.0,4476.0
2017-03-01 14:52:00,0.0,-210232.00000000087,-82740.000000000466,789767.99999999907,372928.25807079696,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072778.4999999991,1283010.5000000014,3327.0,4477.0
2017-03-01 14:53:00,0.0,-210304.00000000087,-82740.000000000466,789695.99999999907,372886.82692489645,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072778.4999999991,1283082.5000000014,3327.0,4478.0
2017-03-01 14:54:00,0.0,-210388.00000000093,-82740.000000000466,789611.99999999907,372845.61714415211,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072778.4999999991,1283166.5000000014,3327.0,4479.0
2017-03-01 14:55:00,0.0,-210286.00000000096,-82740.000000000466,789713.99999999907,372804.7954778308,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072880.4999999991,1283166.5000000014,3328.0,4479.0
2017-03-01 14:56:00,0.0,-210346.0000000009,-82740.000000000466,789653.99999999907,372763.21307215787,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072880.4999999991,1283226.5000000014,3328.0,4480.0
2017-03-01 14:57:00,0.0,-210454.0000000009,-82740.000000000466,789545.99999999907,372722.55262361839,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072880.4999999991,1283334.5000000014,3328.0,4481.0
2017-03-01 14:58:00,0.0,-210628.00000000087,-82740.000000000466,789371.99999999907,372684.00727670029,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072880.4999999991,1283508.5000000014,3328.0,4482.0
2017-03-01 14:59:00,0.0,-211270.00000000087,-82740.000000000466,788729.99999999907,372688.67149526288,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072880.4999999991,1284150.5000000014,3328.0,4483.0
2017-03-01 15:00:00,0.0,-211366.00000000099,-82740.000000000466,788633.99999999907,372647.75792716577,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072880.4999999991,1284246.5000000014,3328.0,4484.0
2017-03-01 15:01:00,0.0,-211528.0000000009,-82740.000000000466,788471.99999999907,372608.77963398484,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1072880.4999999991,1284408.5000000014,3328.0,4485.0
2017-03-01 15:02:00,0.0,-211312.0000000009,-82740.000000000466,788687.99999999907,372572.11821290379,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1073096.4999999991,1284408.5000000014,3329.0,4485.0
2017-03-01 15:03:00,0.0,-211108.00000000096,-82740.000000000466,788891.99999999907,372534.89477874915,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1073300.4999999991,1284408.5000000014,3330.0,4485.0
2017-03-01 15:04:00,0.0,-211156.00000000084,-82740.000000000466,788843.99999999919,372493.23510588077,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1073300.4999999991,1284456.5000000014,3330.0,4486.0
2017-03-01 15:05:00,0.0,-211078.00000000099,-82740.000000000466,788921.99999999907,372452.01205306873,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1073378.4999999988,1284456.5000000014,3331.0,4486.0
2017-03-01 15:06:00,0.0,-211054.00000000087,-82740.000000000466,788945.99999999907,372410.17561393819,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1073402.4999999991,1284456.5000000014,3332.0,4486.0
2017-03-01 15:07:00,0.0,-210808.0000000009,-82740.000000000466,789191.99999999907,372375.12268488586,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1073648.4999999991,1284456.5000000014,3333.0,4486.0
2017-03-01 15:08:00,0.0,-211414.0000000009,-82740.000000000466,788585.99999999907,372374.73976556881,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1073648.4999999991,1285062.5000000014,3333.0,4487.0
2017-03-01 15:09:00,0.0,-211138.00000000096,-82740.000000000466,788861.99999999907,372341.46878611197,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1073924.4999999991,1285062.5000000014,3334.0,4487.0
2017-03-01 15:10:00,0.0,-210790.00000000099,-82740.000000000466,789209.99999999907,372313.28072511242,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1074272.4999999991,1285062.5000000014,3335.0,4487.0
2017-03-01 15:11:00,0.0,-210178.00000000096,-82740.000000000466,789821.99999999907,372313.72885178833,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1074884.4999999991,1285062.5000000014,3336.0,4487.0
2017-03-01 15:12:00,0.0,-210202.0000000009,-82740.000000000466,789797.99999999907,372271.93453998608,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1074884.4999999991,1285086.5000000014,3336.0,4488.0
2017-03-01 15:13:00,0.0,-210502.0000000009,772979.99999999942,789497.99999999907,372240.24984459765,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1074884.4999999991,1285386.5000000014,3336.0,4489.0
2017-03-01 15:14:00,0.0,-210502.0000000009,772979.99999999942,789497.99999999907,372198.40869398863,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1074884.4999999991,1285386.5000000014,3336.0,4489.0
2017-03-01 15:15:00,0.0,-210502.0000000009,772979.99999999942,789497.99999999907,372156.57694832067,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1074884.4999999991,1285386.5000000014,3336.0,4489.0
2017-03-01 15:16:00,0.0,-210502.0000000009,772979.99999999942,789497.99999999907,372114.75460442313,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1074884.4999999991,1285386.5000000014,3336.0,4489.0
2017-03-01 15:17:00,0.0,-210502.0000000009,772979.99999999942,789497.99999999907,372072.9416591269,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1074884.4999999991,1285386.5000000014,3336.0,4489.0
2017-03-01 15:18:00,0.0,-210502.0000000009,772979.99999999942,789497.99999999907,372031.1381092642,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1074884.4999999991,1285386.5000000014,3336.0,4489.0
2017-03-01 15:19:00,0.0,-210502.0000000009,772979.99999999942,789497.99999999907,371989.34395166865,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1074884.4999999991,1285386.5000000014,3336.0,4489.0
2017-03-01 15:20:00,0.0,-210502.0000000009,772979.99999999942,789497.99999999907,371947.55918317544,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1074884.4999999991,1285386.5000000014,3336.0,4489.0
2017-03-01 15:21:00,0.0,-210511.5000000009,844332.99999999942,789488.49999999907,371905.79399604193,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1074884.4999999991,1285396.0000000014,3336.0,4490.0
2017-03-01 15:22:00,0.0,-210430.5000000009,915632.99999999942,789569.49999999907,371864.76818295132,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1074965.4999999991,1285396.0000000014,3337.0,4490.0
2017-03-01 15:23:00,0.0,-210434.50000000087,986925.99999999942,789565.49999999907,371823.01315842668,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1074965.4999999991,1285400.0000000014,3337.0,4491.0
2017-03-01 15:24:00,0.0,-210421.50000000087,1058209.4999999995,789578.49999999907,371781.28475562512,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1074978.4999999991,1285400.0000000014,3338.0,4491.0
2017-03-01 15:25:00,0.0,-210517.50000000087,1058209.4999999995,789482.49999999907,371740.58624503954,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1074978.4999999991,1285496.0000000014,3338.0,4492.0
2017-03-01 15:26:00,0.0,-210597.5000000009,1058209.4999999995,789402.49999999907,371699.57944270753,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1074978.4999999991,1285576.0000000014,3338.0,4493.0
2017-03-01 15:27:00,0.0,-210497.50000000087,1058209.4999999995,789502.49999999907,371658.98772614112,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1075078.4999999991,1285576.0000000014,3339.0,4493.0
2017-03-01 15:28:00,0.0,-210381.50000000087,1058209.4999999995,789618.49999999907,371618.79459079402,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1075194.4999999991,1285576.0000000014,3340.0,4493.0
2017-03-02 09:17:00,0.0,-209867.50000000087,1058209.4999999995,790132.49999999907,371606.87810524472,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1075708.4999999991,1285576.0000000014,3341.0,4493.0
2017-03-02 09:18:00,0.0,-209967.50000000087,773021.49999999953,790032.49999999907,371566.30935652799,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1075708.4999999991,1285676.0000000014,3341.0,4494.0
2017-03-02 09:19:00,0.0,-209967.50000000087,773021.49999999953,790032.49999999907,371524.62262799096,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1075708.4999999991,1285676.0000000014,3341.0,4494.0
2017-03-02 09:20:00,0.0,-209967.50000000087,773021.49999999953,790032.49999999907,371482.94525203941,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1075708.4999999991,1285676.0000000014,3341.0,4494.0
2017-03-02 09:21:00,0.0,-209967.50000000087,773021.49999999953,790032.49999999907,371441.27722552646,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1075708.4999999991,1285676.0000000014,3341.0,4494.0
2017-03-02 09:22:00,0.0,-209967.50000000087,773021.49999999953,790032.49999999907,371399.61854530656,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1075708.4999999991,1285676.0000000014,3341.0,4494.0
2017-03-02 09:23:00,0.0,-209967.50000000087,773021.49999999953,790032.49999999907,371357.96920823533,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1075708.4999999991,1285676.0000000014,3341.0,4494.0
2017-03-02 09:24:00,0.0,-209927.00000000087,844420.49999999953,790072.99999999907,371316.51393782481,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1075748.9999999991,1285676.0000000014,3342.0,4494.0
2017-03-02 09:25:00,0.0,-210013.00000000084,915849.99999999953,789986.99999999919,371275.71635762142,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1075748.9999999991,1285762.0000000014,3342.0,4495.0
2017-03-02 09:26:00,0.0,-209882.00000000087,987227.49999999953,790117.99999999907,371236.02760396455,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1075879.9999999991,1285762.0000000014,3343.0,4495.0
2017-03-02 09:27:00,0.0,-209789.00000000087,1058575.4999999995,790210.99999999907,371195.38899714872,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1075972.9999999991,1285762.0000000014,3344.0,4495.0
2017-03-02 09:28:00,0.0,-209819.00000000081,1129924.4999999995,790180.99999999919,371153.88694200496,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1075972.9999999991,1285792.0000000014,3344.0,4496.0
2017-03-02 09:29:00,0.0,-209580.00000000084,1201229.4999999995,790419.99999999919,371118.72368852876,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1076211.9999999991,1285792.0000000014,3345.0,4496.0
2017-03-02 09:30:00,0.0,-209526.00000000084,1201229.4999999995,790473.99999999919,371077.46599611541,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1076265.9999999991,1285792.0000000014,3346.0,4496.0
2017-03-02 09:31:00,0.0,-209196.0000000009,1201229.4999999995,790803.99999999907,371048.14688340528,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1076595.9999999991,1285792.0000000014,3347.0,4496.0
2017-03-02 09:32:00,0.0,-208398.00000000084,1201229.4999999995,791601.99999999919,371078.24837387644,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1077393.9999999991,1285792.0000000014,3348.0,4496.0
2017-03-02 09:33:00,0.0,-208014.00000000087,1201229.4999999995,791985.99999999907,371053.27256989887,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1077777.9999999991,1285792.0000000014,3349.0,4496.0
2017-03-02 09:34:00,0.0,-208134.00000000081,1130116.4999999995,791865.99999999919,371013.33027729037,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1077777.9999999991,1285912.0000000014,3349.0,4497.0
2017-03-02 09:35:00,0.0,-208001.00000000084,1059042.9999999995,791998.99999999919,370973.76689294772,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1077910.9999999991,1285912.0000000014,3350.0,4497.0
2017-03-02 09:36:00,0.0,-207630.00000000081,988101.49999999953,792369.99999999919,370947.7062810667,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1078281.9999999991,1285912.0000000014,3351.0,4497.0
2017-03-02 09:37:00,0.0,-207413.00000000081,917280.99999999953,792586.99999999919,370911.46518742968,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1078498.9999999991,1285912.0000000014,3352.0,4497.0
2017-03-02 09:38:00,0.0,-207500.00000000081,846398.49999999953,792499.99999999919,370870.78723409213,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1078498.9999999991,1285999.0000000014,3352.0,4498.0
2017-03-02 09:39:00,0.0,-207525.00000000081,775471.49999999953,792474.99999999919,370829.33754192083,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1078498.9999999991,1286024.0000000014,3352.0,4499.0
2017-03-02 09:40:00,0.0,-207631.50000000081,704625.99999999953,792368.49999999919,370789.10240294313,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1078498.9999999991,1286130.5000000014,3352.0,4500.0
2017-03-02 09:41:00,0.0,-207691.50000000081,633797.99999999953,792308.49999999919,370748.00590039283,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1078498.9999999991,1286190.5000000014,3352.0,4501.0
2017-03-02 09:42:00,0.0,-207719.50000000079,562970.99999999953,792280.49999999919,370706.60208193044,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1078498.9999999991,1286218.5000000014,3352.0,4502.0
2017-03-02 09:43:00,0.0,-208566.50000000079,492349.49999999953,791433.49999999919,370745.76441413979,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1078498.9999999991,1287065.5000000014,3352.0,4503.0
2017-03-02 09:44:00,0.0,-208551.50000000081,421719.99999999953,791448.49999999919,370704.30874140031,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1078513.9999999991,1287065.5000000014,3353.0,4503.0
2017-03-02 09:45:00,0.0,-208729.50000000087,351115.99999999953,791270.49999999907,370666.39805943321,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1078513.9999999991,1287243.5000000014,3353.0,4504.0
2017-03-02 09:46:00,0.0,-208107.00000000087,280419.49999999953,791892.99999999907,370668.47974447848,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1079136.4999999991,1287243.5000000014,3354.0,4504.0
2017-03-02 09:47:00,0.0,-208156.00000000087,209725.99999999953,791843.99999999907,370627.29035733582,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1079136.4999999991,1287292.5000000014,3354.0,4505.0
2017-03-02 09:48:00,0.0,-207897.50000000079,139000.99999999953,792102.49999999919,370593.34743615438,1134415.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 214619.00000000058}",1079394.9999999991,1287292.5000000014,3355.0,4505.0
