time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 09:39:00,0.94398965036983751,10.000000000000007,9992.5,10010.0,0.033443088367491949,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 09:40:00,0.94344296733486621,10.000000000000007,9992.5,10010.0,0.033438620471718701,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 09:41:00,0.94272873226774911,10.000000000000007,9992.5,10010.0,0.033434153769580768,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 09:42:00,0.94223569113768202,10.000000000000007,9992.5,10010.0,0.033429688260599895,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 09:43:00,0.94214804453719647,10.000000000000007,9992.5,10010.0,0.033425223944298053,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 09:44:00,0.9422006075847501,10.000000000000007,9992.5,10010.0,0.033420760820197487,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 09:45:00,0.9421830772257469,10.000000000000007,9992.5,10010.0,0.033416298887820689,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 09:46:00,0.94216557108666066,10.000000000000007,9992.5,10010.0,0.033411838146690416,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 09:47:00,0.94212988336927428,10.000000000000007,9992.5,10010.0,0.033407378596329668,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 09:48:00,0.94225843291736144,10.000000000000007,9992.5,10010.0,0.033402920236261707,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 09:49:00,0.94242479295324533,10.000000000000007,9992.5,10010.0,0.033398463066010041,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 09:50:00,0.9428610019115814,10.000000000000007,9992.5,10010.0,0.033394007085098452,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 09:51:00,0.94270966860101413,10.000000000000007,9992.5,10010.0,0.033389552293050954,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 09:52:00,0.94238307527917908,10.000000000000007,9992.5,10010.0,0.033385098689391823,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 09:53:00,0.94236483532477655,10.000000000000007,9992.5,10010.0,0.033380646273645592,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 09:54:00,0.94256423745282769,10.000000000000007,9992.5,10010.0,0.033376195045337044,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 09:55:00,0.94285718069305802,10.000000000000007,9992.5,10010.0,0.033371745003991218,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 09:56:00,0.94303198538705502,10.000000000000007,9992.5,10010.0,0.033367296149133405,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 09:57:00,0.94297337648863711,10.000000000000007,9992.5,10010.0,0.033362848480289149,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 09:58:00,0.94232438049355915,10.000000000000007,9992.5,10010.0,0.033358401996984248,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 09:59:00,0.94220723240802995,10.000000000000007,9992.5,10010.0,0.033353956698744747,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:00:00,0.94186327690710625,10.000000000000007,9992.5,10010.0,0.033349512585096948,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:01:00,0.94177382408113786,10.000000000000007,9992.5,10010.0,0.033345069655567411,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:02:00,0.94172107806857708,10.000000000000007,9992.5,10010.0,0.033340627909682945,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:03:00,0.94176558578038538,10.000000000000007,9992.5,10010.0,0.033336187346970601,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:04:00,0.9417652687736715,10.000000000000007,9992.5,10010.0,0.033331747966957696,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:05:00,0.94182223626588113,10.000000000000007,9992.5,10010.0,0.033327309769171781,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:06:00,0.94184460884516885,10.000000000000007,9992.5,10010.0,0.033322872753140685,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:07:00,0.94180451388273689,10.000000000000007,9992.5,10010.0,0.033318436918392466,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:08:00,0.94178916168257831,10.000000000000007,9992.5,10010.0,0.033314002264455446,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:09:00,0.94179497849220373,10.000000000000007,9992.5,10010.0,0.033309568790858189,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:10:00,0.94181299130025486,10.000000000000007,9992.5,10010.0,0.03330513649712951,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:11:00,0.94182577360107422,10.000000000000007,9992.5,10010.0,0.03330070538279848,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:12:00,0.94179295537161611,10.000000000000007,9992.5,10010.0,0.033296275447394427,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:13:00,0.94180982000216329,10.000000000000007,9992.5,10010.0,0.033291846690446922,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:14:00,0.94181538403676912,10.000000000000007,9992.5,10010.0,0.033287419111485778,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:15:00,0.94179881191732029,10.000000000000007,9992.5,10010.0,0.033282992710041072,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:16:00,0.94194809737907248,10.000000000000007,9992.5,10010.0,0.033278567485643125,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:17:00,0.94216255236235746,10.000000000000007,9992.5,10010.0,0.033274143437822506,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:18:00,0.94205375679961478,10.000000000000007,9992.5,10010.0,0.03326972056611003,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:19:00,0.94180782635425098,10.000000000000007,9992.5,10010.0,0.03326529887003677,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:20:00,0.94170824283244181,10.000000000000007,9992.5,10010.0,0.033260878349134049,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:21:00,0.94162426932959609,10.000000000000007,9992.5,10010.0,0.033256459002933433,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:22:00,0.94162889279769879,10.000000000000007,9992.5,10010.0,0.033252040830966736,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:23:00,0.94163487471201324,10.000000000000007,9992.5,10010.0,0.033247623832766027,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:24:00,0.94163468412469065,10.000000000000007,9992.5,10010.0,0.033243208007863623,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:25:00,0.94173963506093183,10.000000000000007,9992.5,10010.0,0.033238793355792079,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:26:00,0.94172704646750294,10.000000000000007,9992.5,10010.0,0.033234379876084214,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:27:00,0.94185108502901971,10.000000000000007,9992.5,10010.0,0.033229967568273081,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:28:00,0.9418624186345006,10.000000000000007,9992.5,10010.0,0.033225556431891991,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:29:00,0.9418213459138266,10.000000000000007,9992.5,10010.0,0.033221146466474498,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:30:00,0.94172225851355007,10.000000000000007,9992.5,10010.0,0.033216737671554405,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:31:00,0.94168317318385819,10.000000000000007,9992.5,10010.0,0.033212330046665767,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:32:00,0.9416787685191732,10.000000000000007,9992.5,10010.0,0.033207923591342871,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:33:00,0.94166491865747937,10.000000000000007,9992.5,10010.0,0.033203518305120264,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:34:00,0.94167154477352355,10.000000000000007,9992.5,10010.0,0.033199114187532741,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:35:00,0.94166718864690713,10.000000000000007,9992.5,10010.0,0.033194711238115335,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:36:00,0.94168038675668986,10.000000000000007,9992.5,10010.0,0.03319030945640334,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:37:00,0.94166315205445317,10.000000000000007,9992.5,10010.0,0.033185908841932274,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:38:00,0.94166964104177586,10.000000000000007,9992.5,10010.0,0.033181509394237925,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:39:00,0.94174422340675235,10.000000000000007,9992.5,10010.0,0.033177111112856317,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:40:00,0.94191209521356101,10.000000000000007,9992.5,10010.0,0.033172713997323709,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:41:00,0.94184873990866214,10.000000000000007,9992.5,10010.0,0.033168318047176633,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:42:00,0.9418223298117141,10.000000000000007,9992.5,10010.0,0.03316392326195184,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:43:00,0.94181252695932094,10.000000000000007,9992.5,10010.0,0.033159529641186333,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:44:00,0.94181929498225891,10.000000000000007,9992.5,10010.0,0.033155137184417371,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:45:00,0.94180214550153274,10.000000000000007,9992.5,10010.0,0.03315074589118245,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:46:00,0.94180761436895544,10.000000000000007,9992.5,10010.0,0.033146355761019305,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:47:00,0.94180988909378749,10.000000000000007,9992.5,10010.0,0.033141966793465934,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:48:00,0.9419020125577906,10.000000000000007,9992.5,10010.0,0.033137578988060558,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:49:00,0.94205627171460682,10.000000000000007,9992.5,10010.0,0.033133192344341658,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:50:00,0.94240762073320916,10.000000000000007,9992.5,10010.0,0.033128806861847958,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:51:00,0.94236745736817729,10.000000000000007,9992.5,10010.0,0.033124422540118416,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:52:00,0.94216127680256145,10.000000000000007,9992.5,10010.0,0.033120039378692241,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:53:00,0.94185174268916638,10.000000000000007,9992.5,10010.0,0.033115657377108886,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:54:00,0.94156990235236349,10.000000000000007,9992.5,10010.0,0.03311127653490805,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:55:00,0.94141538043181971,10.000000000000007,9992.5,10010.0,0.033106896851629673,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:56:00,0.94159820233717184,10.000000000000007,9992.5,10010.0,0.033102518326813934,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:57:00,0.94164748213775529,10.000000000000007,9992.5,10010.0,0.033098140960001264,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:58:00,0.94165198975808739,10.000000000000007,9992.5,10010.0,0.033093764750732328,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 10:59:00,0.94159064383506508,10.000000000000007,9992.5,10010.0,0.033089389698548043,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:00:00,0.94163476976294602,10.000000000000007,9992.5,10010.0,0.033085015802989559,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:01:00,0.94160234800103559,10.000000000000007,9992.5,10010.0,0.033080643063598279,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:02:00,0.94191483723517211,10.000000000000007,9992.5,10010.0,0.033076271479915834,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:03:00,0.94169404616048435,10.000000000000007,9992.5,10010.0,0.033071901051484116,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:04:00,0.94138543395356644,10.000000000000007,9992.5,10010.0,0.033067531777845244,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:05:00,0.94112632518498707,10.000000000000007,9992.5,10010.0,0.033063163658541582,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:06:00,0.94106976919560792,10.000000000000007,9992.5,10010.0,0.03305879669311574,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:07:00,0.94105377690240222,10.000000000000007,9992.5,10010.0,0.033054430881110576,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:08:00,0.94112926337734326,10.000000000000007,9992.5,10010.0,0.033050066222069172,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:09:00,0.94113283884466248,10.000000000000007,9992.5,10010.0,0.033045702715534864,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:10:00,0.94108504988022024,10.000000000000007,9992.5,10010.0,0.033041340361051219,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:11:00,0.94105417339261554,10.000000000000007,9992.5,10010.0,0.033036979158162061,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:12:00,0.94106889871334898,10.000000000000007,9992.5,10010.0,0.033032619106411448,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:13:00,0.94102821190126318,10.000000000000007,9992.5,10010.0,0.033028260205343669,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:14:00,0.94104571353779265,10.000000000000007,9992.5,10010.0,0.033023902454503255,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:15:00,0.94102076116019084,10.000000000000007,9992.5,10010.0,0.033019545853434994,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:16:00,0.94100122633607086,10.000000000000007,9992.5,10010.0,0.033015190401683894,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:17:00,0.94096292610109833,10.000000000000007,9992.5,10010.0,0.03301083609879521,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:18:00,0.94106213346026824,10.000000000000007,9992.5,10010.0,0.03300648294431445,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:19:00,0.94105215366504724,10.000000000000007,9992.5,10010.0,0.033002130937787345,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:20:00,0.9410084769139061,10.000000000000007,9992.5,10010.0,0.032997780078759871,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:21:00,0.94096919108055854,10.000000000000007,9992.5,10010.0,0.032993430366778244,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:22:00,0.9409779666731295,10.000000000000007,9992.5,10010.0,0.032989081801388917,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:23:00,0.94100954724491148,10.000000000000007,9992.5,10010.0,0.032984734382138586,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:24:00,0.94113507125391738,10.000000000000007,9992.5,10010.0,0.032980388108574184,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:25:00,0.94108739448667644,10.000000000000007,9992.5,10010.0,0.032976042980242884,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:26:00,0.94114581419771126,10.000000000000007,9992.5,10010.0,0.032971698996692098,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:27:00,0.94107673461421848,10.000000000000007,9992.5,10010.0,0.032967356157469464,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:28:00,0.9409800318329824,10.000000000000007,9992.5,10010.0,0.03296301446212288,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:29:00,0.94091982287273013,10.000000000000007,9992.5,10010.0,0.032958673910200464,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:30:00,0.94110545026451764,10.000000000000007,9992.5,10010.0,0.032954334501250584,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:31:00,0.94096151482199875,10.000000000000007,9992.5,10010.0,0.032949996234821845,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:32:00,0.94101848634913077,10.000000000000007,9992.5,10010.0,0.032945659110463078,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:33:00,0.94110907180574344,10.000000000000007,9992.5,10010.0,0.032941323127723361,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:34:00,0.94085413285512598,10.000000000000007,9992.5,10010.0,0.032936988286152005,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:35:00,0.94079779836986888,10.000000000000007,9992.5,10010.0,0.032932654585298558,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:36:00,0.94087454209088328,10.000000000000007,9992.5,10010.0,0.032928322024712818,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:37:00,0.94099487633963841,10.000000000000007,9992.5,10010.0,0.032923990603944797,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:38:00,0.94110971708411895,10.000000000000007,9992.5,10010.0,0.032919660322544765,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:39:00,0.94096722889155593,10.000000000000007,9992.5,10010.0,0.03291533118006322,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:40:00,0.94105523670475144,10.000000000000007,9992.5,10010.0,0.03291100317605089,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:41:00,0.94119306285541759,10.000000000000007,9992.5,10010.0,0.032906676310058759,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:42:00,0.9411384416086348,10.000000000000007,9992.5,10010.0,0.032902350581638019,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:43:00,0.9411633953086036,10.000000000000007,9992.5,10010.0,0.03289802599034012,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:44:00,0.94104527406589522,10.000000000000007,9992.5,10010.0,0.032893702535716732,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:45:00,0.94121882803176726,10.000000000000007,9992.5,10010.0,0.032889380217319783,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:46:00,0.94146331249190496,10.000000000000007,9992.5,10010.0,0.03288505903470141,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-03 11:47:00,0.94139144657603924,10.000000000000007,9992.5,10010.0,0.032880738987413997,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
