time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-09 09:29:00,0.98865933670355133,-226150.50000000058,839653.00000000093,773849.49999999942,295728.68223822804,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1043783.0000000005,1269933.4999999986,3412.0,4562.0
2017-03-09 09:30:00,0.98860003596283186,-226157.50000000058,910509.00000000093,773842.49999999942,295701.28551448841,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1043783.0000000005,1269940.4999999986,3412.0,4563.0
2017-03-09 09:31:00,0.98855821928813881,-226085.50000000058,910509.00000000093,773914.49999999942,295674.37175838952,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1043855.0000000005,1269940.4999999986,3413.0,4563.0
2017-03-09 09:32:00,0.98853355767091178,-226135.50000000058,768664.00000000093,773864.49999999942,295647.2132079546,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1043855.0000000005,1269990.4999999986,3413.0,4564.0
2017-03-09 09:33:00,0.9885302839291964,-226135.50000000058,768664.00000000093,773864.49999999942,295619.82706219517,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1043855.0000000005,1269990.4999999986,3413.0,4564.0
2017-03-09 09:34:00,0.98853700093869967,-226135.50000000058,768664.00000000093,773864.49999999942,295592.44598948437,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1043855.0000000005,1269990.4999999986,3413.0,4564.0
2017-03-09 09:35:00,0.98847150351455471,-226135.50000000058,768664.00000000093,773864.49999999942,295565.06998841278,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1043855.0000000005,1269990.4999999986,3413.0,4564.0
2017-03-09 09:36:00,0.98851165765112425,-226135.50000000058,768664.00000000093,773864.49999999942,295537.69905757142,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1043855.0000000005,1269990.4999999986,3413.0,4564.0
2017-03-09 09:37:00,0.98856339176703578,-226135.50000000058,768664.00000000093,773864.49999999942,295510.33319555188,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1043855.0000000005,1269990.4999999986,3413.0,4564.0
2017-03-09 09:38:00,0.98861574845036004,-226135.50000000058,768664.00000000093,773864.49999999942,295482.97240094631,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1043855.0000000005,1269990.4999999986,3413.0,4564.0
2017-03-09 09:39:00,0.98868105427230091,-226135.50000000058,768664.00000000093,773864.49999999942,295455.61667234742,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1043855.0000000005,1269990.4999999986,3413.0,4564.0
2017-03-09 09:40:00,0.98872519123022329,-226150.50000000058,697907.00000000093,773849.49999999942,295428.28694365127,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1043855.0000000005,1270005.4999999986,3413.0,4565.0
2017-03-09 09:41:00,0.98876496621712462,-226064.50000000058,697907.00000000093,773935.49999999942,295401.62903882586,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1043941.0000000005,1270005.4999999986,3414.0,4565.0
2017-03-09 09:42:00,0.98880752653709214,-226080.50000000058,697907.00000000093,773919.49999999942,295374.31217102933,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1043941.0000000005,1270021.4999999986,3414.0,4566.0
2017-03-09 09:43:00,0.98886138665387768,-226154.50000000058,697907.00000000093,773845.49999999942,295347.48572933039,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1043941.0000000005,1270095.4999999986,3414.0,4567.0
2017-03-09 09:44:00,0.98889234028316786,-226079.00000000058,697907.00000000093,773920.99999999942,295320.68507089664,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044016.5000000005,1270095.4999999986,3415.0,4567.0
2017-03-09 09:45:00,0.98890326568422093,-226077.00000000058,697907.00000000093,773922.99999999942,295293.35985301255,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044018.5000000005,1270095.4999999986,3416.0,4567.0
2017-03-09 09:46:00,0.98891509456153781,-226085.00000000058,697907.00000000093,773914.99999999942,295266.04527309089,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044018.5000000005,1270103.4999999986,3416.0,4568.0
2017-03-09 09:47:00,0.98892964108556891,-226109.00000000058,697907.00000000093,773890.99999999942,295238.78335084632,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044018.5000000005,1270127.4999999986,3416.0,4569.0
2017-03-09 09:48:00,0.98892298972622128,-226055.00000000058,697907.00000000093,773944.99999999942,295211.74389349896,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044072.5000000005,1270127.4999999986,3417.0,4569.0
2017-03-09 09:49:00,0.98891326031029714,-226045.50000000058,697907.00000000093,773954.49999999942,295184.44684397493,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044082.0000000005,1270127.4999999986,3418.0,4569.0
2017-03-09 09:50:00,0.98890476690840812,-226070.50000000058,768714.00000000093,773929.49999999942,295157.20454230823,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044082.0000000005,1270152.4999999986,3418.0,4570.0
2017-03-09 09:51:00,0.988888303786016,-226070.50000000058,768714.00000000093,773929.49999999942,295129.90922422236,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044082.0000000005,1270152.4999999986,3418.0,4570.0
2017-03-09 09:52:00,0.98885836259968718,-226070.50000000058,768714.00000000093,773929.49999999942,295102.61895395833,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044082.0000000005,1270152.4999999986,3418.0,4570.0
2017-03-09 09:53:00,0.98882415326234474,-226070.50000000058,768714.00000000093,773929.49999999942,295075.33373011614,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044082.0000000005,1270152.4999999986,3418.0,4570.0
2017-03-09 09:54:00,0.98878272471020101,-226070.50000000058,768714.00000000093,773929.49999999942,295048.05355129618,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044082.0000000005,1270152.4999999986,3418.0,4570.0
2017-03-09 09:55:00,0.98872196826323644,-226070.50000000058,768714.00000000093,773929.49999999942,295020.77841609932,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044082.0000000005,1270152.4999999986,3418.0,4570.0
2017-03-09 09:56:00,0.98865416589999888,-226070.50000000058,768714.00000000093,773929.49999999942,294993.508323127,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044082.0000000005,1270152.4999999986,3418.0,4570.0
2017-03-09 09:57:00,0.98858460088541489,-226070.50000000058,768714.00000000093,773929.49999999942,294966.24327098118,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044082.0000000005,1270152.4999999986,3418.0,4570.0
2017-03-09 09:58:00,0.98850558464376548,-226070.50000000058,768714.00000000093,773929.49999999942,294938.98325826437,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044082.0000000005,1270152.4999999986,3418.0,4570.0
2017-03-09 09:59:00,0.9884269845457101,-226037.00000000058,839560.50000000093,773962.99999999942,294911.83244149009,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044115.5000000005,1270152.4999999986,3419.0,4570.0
2017-03-09 10:00:00,0.98836286941541196,-225904.00000000058,910328.00000000093,774095.99999999942,294886.22433661151,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044248.5000000005,1270152.4999999986,3420.0,4570.0
2017-03-09 10:01:00,0.98830751759046698,-225979.00000000058,910328.00000000093,774020.99999999942,294859.50123568426,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044248.5000000005,1270227.4999999986,3420.0,4571.0
2017-03-09 10:02:00,0.98825233296659099,-225964.00000000058,910328.00000000093,774035.99999999942,294832.28192793787,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044263.5000000005,1270227.4999999986,3421.0,4571.0
2017-03-09 10:03:00,0.9882227023766964,-225923.00000000058,910328.00000000093,774076.99999999942,294805.20272889396,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044304.5000000005,1270227.4999999986,3422.0,4571.0
2017-03-09 10:04:00,0.98821439361134167,-225973.00000000058,768698.00000000093,774026.99999999942,294778.20454851777,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044304.5000000005,1270277.4999999986,3422.0,4572.0
2017-03-09 10:05:00,0.98821419329736204,-225973.00000000058,768698.00000000093,774026.99999999942,294750.97941891098,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044304.5000000005,1270277.4999999986,3422.0,4572.0
2017-03-09 10:06:00,0.98822395921921191,-225973.00000000058,768698.00000000093,774026.99999999942,294723.75931765686,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044304.5000000005,1270277.4999999986,3422.0,4572.0
2017-03-09 10:07:00,0.98824030325153356,-225973.00000000058,768698.00000000093,774026.99999999942,294696.5442433625,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044304.5000000005,1270277.4999999986,3422.0,4572.0
2017-03-09 10:08:00,0.98825480897560047,-225973.00000000058,768698.00000000093,774026.99999999942,294669.33419463533,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044304.5000000005,1270277.4999999986,3422.0,4572.0
2017-03-09 10:09:00,0.9882643330097578,-225973.00000000058,768698.00000000093,774026.99999999942,294642.12917008362,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044304.5000000005,1270277.4999999986,3422.0,4572.0
2017-03-09 10:10:00,0.98827711446297561,-225973.00000000058,768698.00000000093,774026.99999999942,294614.9291683159,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044304.5000000005,1270277.4999999986,3422.0,4572.0
2017-03-09 10:11:00,0.98828775553064119,-225973.00000000058,768698.00000000093,774026.99999999942,294587.73418794142,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044304.5000000005,1270277.4999999986,3422.0,4572.0
2017-03-09 10:12:00,0.98829777758863968,-225973.00000000058,768698.00000000093,774026.99999999942,294560.54422756971,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044304.5000000005,1270277.4999999986,3422.0,4572.0
2017-03-09 10:13:00,0.98831942275016793,-225973.00000000058,768698.00000000093,774026.99999999942,294533.35928581108,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044304.5000000005,1270277.4999999986,3422.0,4572.0
2017-03-09 10:14:00,0.98834738961447788,-225973.00000000058,768698.00000000093,774026.99999999942,294506.1793612761,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044304.5000000005,1270277.4999999986,3422.0,4572.0
2017-03-09 10:15:00,0.9883727503393821,-225973.00000000058,768698.00000000093,774026.99999999942,294479.00445257605,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044304.5000000005,1270277.4999999986,3422.0,4572.0
2017-03-09 10:16:00,0.98837180920547008,-225973.00000000058,768698.00000000093,774026.99999999942,294451.83455832256,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044304.5000000005,1270277.4999999986,3422.0,4572.0
2017-03-09 10:17:00,0.98837072523405201,-225973.00000000058,768698.00000000093,774026.99999999942,294424.66967712791,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044304.5000000005,1270277.4999999986,3422.0,4572.0
2017-03-09 10:18:00,0.98836437567220981,-225973.00000000058,768698.00000000093,774026.99999999942,294397.50980760477,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044304.5000000005,1270277.4999999986,3422.0,4572.0
2017-03-09 10:19:00,0.98837495357187033,-225973.00000000058,768698.00000000093,774026.99999999942,294370.35494836647,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044304.5000000005,1270277.4999999986,3422.0,4572.0
2017-03-09 10:20:00,0.9883908669453666,-225973.00000000058,768698.00000000093,774026.99999999942,294343.20509802672,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044304.5000000005,1270277.4999999986,3422.0,4572.0
2017-03-09 10:21:00,0.98843817420500413,-225973.00000000058,768698.00000000093,774026.99999999942,294316.06025519985,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044304.5000000005,1270277.4999999986,3422.0,4572.0
2017-03-09 10:22:00,0.98848407272702832,-225973.00000000058,768698.00000000093,774026.99999999942,294288.92041850049,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044304.5000000005,1270277.4999999986,3422.0,4572.0
2017-03-09 10:23:00,0.98853838411007944,-225973.00000000058,768698.00000000093,774026.99999999942,294261.78558654408,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044304.5000000005,1270277.4999999986,3422.0,4572.0
2017-03-09 10:24:00,0.98860251789994213,-225973.00000000058,768698.00000000093,774026.99999999942,294234.65575794631,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044304.5000000005,1270277.4999999986,3422.0,4572.0
2017-03-09 10:25:00,0.9887070335436603,-226006.00000000058,697976.50000000093,773993.99999999942,294207.63180701941,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044304.5000000005,1270310.4999999986,3422.0,4573.0
2017-03-09 10:26:00,0.98885357932389639,-226052.00000000058,627265.50000000093,773947.99999999942,294180.70798425219,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044304.5000000005,1270356.4999999986,3422.0,4574.0
2017-03-09 10:27:00,0.98904518482291237,-226110.00000000061,556565.50000000093,773889.99999999942,294153.90473807073,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044304.5000000005,1270414.4999999986,3422.0,4575.0
2017-03-09 10:28:00,0.9892998439481665,-226075.00000000061,485850.50000000093,773924.99999999942,294126.9083904794,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044339.5000000005,1270414.4999999986,3423.0,4575.0
2017-03-09 10:29:00,0.98953390626929838,-226050.00000000058,415125.50000000093,773949.99999999942,294099.86144254671,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044364.5000000005,1270414.4999999986,3424.0,4575.0
2017-03-09 10:30:00,0.98973667167353074,-226078.00000000058,344401.00000000093,773921.99999999942,294072.8342081923,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044364.5000000005,1270442.4999999986,3424.0,4576.0
2017-03-09 10:31:00,0.9899157904835072,-226348.00000000055,273711.50000000093,773651.99999999942,294052.48709292366,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044364.5000000005,1270712.4999999986,3424.0,4577.0
2017-03-09 10:32:00,0.99006677173210778,-226241.00000000061,203005.50000000093,773758.99999999942,294026.4564666574,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044471.5000000005,1270712.4999999986,3425.0,4577.0
2017-03-09 10:33:00,0.99020460485633632,-226315.50000000058,132305.00000000093,773684.49999999942,293999.88477298699,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044471.5000000005,1270786.9999999986,3425.0,4578.0
2017-03-09 10:34:00,0.99033359119365394,-226200.50000000061,61590.500000000931,773799.49999999942,293974.02808280499,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044586.5000000005,1270786.9999999986,3426.0,4578.0
2017-03-09 10:35:00,0.99045957690841024,-226407.00000000055,-9107.4999999990687,773592.99999999942,293950.89806447696,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044586.5000000005,1270993.4999999986,3426.0,4579.0
2017-03-09 10:36:00,0.99055936877552464,-226162.00000000064,-79827.999999999069,773837.9999999993,293929.38037515059,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044831.5000000003,1270993.4999999986,3427.0,4579.0
2017-03-09 10:37:00,0.99064441619769494,-226204.00000000067,-79827.999999999069,773795.9999999993,293902.47703963646,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044831.5000000003,1271035.4999999986,3427.0,4580.0
2017-03-09 10:38:00,0.99071361665426105,-226204.00000000067,-79827.999999999069,773795.9999999993,293875.4155061135,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044831.5000000003,1271035.4999999986,3427.0,4580.0
2017-03-09 10:39:00,0.99077795588599415,-226354.00000000052,-79827.999999999069,773645.99999999953,293850.44008395687,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044831.5000000003,1271185.4999999984,3427.0,4581.0
2017-03-09 10:40:00,0.9908449408598029,-226984.00000000064,-79827.999999999069,773015.9999999993,293860.09475191025,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044831.5000000003,1271815.4999999986,3427.0,4582.0
2017-03-09 10:41:00,0.99092895749566945,-227182.00000000055,-79827.999999999069,772817.99999999942,293836.6708575802,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044831.5000000003,1272013.4999999986,3427.0,4583.0
2017-03-09 10:42:00,0.99102944056626685,-227158.00000000061,-79827.999999999069,772841.99999999942,293809.67961984896,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044855.5000000002,1272013.4999999986,3428.0,4583.0
2017-03-09 10:43:00,0.99114898452103084,-227200.00000000064,-79827.999999999069,772799.9999999993,293782.80320883513,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044855.5000000002,1272055.4999999986,3428.0,4584.0
2017-03-09 10:44:00,0.9912849570180875,-227176.00000000052,-79827.999999999069,772823.99999999953,293755.82191476045,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044879.5000000003,1272055.4999999986,3429.0,4584.0
2017-03-09 10:45:00,0.99141399414771225,-227170.00000000049,-79827.999999999069,772829.99999999953,293728.79565611755,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1044885.5000000003,1272055.4999999986,3430.0,4584.0
2017-03-09 10:46:00,0.99152358830486187,-226594.00000000064,-79827.999999999069,773405.9999999993,293732.43667839532,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1045461.5000000002,1272055.4999999986,3431.0,4584.0
2017-03-09 10:47:00,0.99161446901711781,-226852.00000000049,-79827.999999999069,773147.99999999953,293711.56570810301,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1045461.5000000002,1272313.4999999984,3431.0,4585.0
2017-03-09 10:48:00,0.99168599797677881,-226846.00000000064,-79827.999999999069,773153.9999999993,293684.55061499967,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1045467.5000000001,1272313.4999999984,3432.0,4585.0
2017-03-09 10:49:00,0.99172779008830736,-226510.00000000058,-79827.999999999069,773489.99999999942,293667.96900524746,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1045803.5000000002,1272313.4999999984,3433.0,4585.0
2017-03-09 10:50:00,0.99174892703306561,-226750.00000000052,-79827.999999999069,773249.99999999953,293646.28136882093,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1045803.5000000002,1272553.4999999984,3433.0,4586.0
2017-03-09 10:51:00,0.99175162110846748,-226138.00000000049,-79827.999999999069,773861.99999999953,293653.87896180915,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1046415.5000000002,1272553.4999999984,3434.0,4586.0
2017-03-09 10:52:00,0.99173730947839944,-226546.00000000055,-79827.999999999069,773453.99999999942,293642.25303046423,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1046415.5000000002,1272961.4999999984,3434.0,4587.0
2017-03-09 10:53:00,0.99170344015610146,-226846.00000000055,767852.00000000105,773153.99999999942,293623.56658762792,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1046415.5000000002,1273261.4999999984,3434.0,4588.0
2017-03-09 10:54:00,0.99170551725513179,-226846.00000000055,767852.00000000105,773153.99999999942,293596.57112904696,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1046415.5000000002,1273261.4999999984,3434.0,4588.0
2017-03-09 10:55:00,0.99173568608079854,-226846.00000000055,767852.00000000105,773153.99999999942,293569.5806337808,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1046415.5000000002,1273261.4999999984,3434.0,4588.0
2017-03-09 10:56:00,0.9918289020063209,-226846.00000000055,767852.00000000105,773153.99999999942,293542.59510046081,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1046415.5000000002,1273261.4999999984,3434.0,4588.0
2017-03-09 10:57:00,0.99196683326455626,-226869.00000000055,697252.50000000105,773130.99999999942,293515.66338994337,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1046415.5000000002,1273284.4999999984,3434.0,4589.0
2017-03-09 10:58:00,0.99215845535076952,-226916.00000000055,626664.00000000105,773083.99999999942,293488.89178171504,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1046415.5000000002,1273331.4999999984,3434.0,4590.0
2017-03-09 10:59:00,0.99232682968461539,-226935.00000000055,556073.50000000105,773064.99999999942,293461.95451838622,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1046415.5000000002,1273350.4999999984,3434.0,4591.0
2017-03-09 11:00:00,0.99247635834004688,-226958.00000000055,485482.50000000105,773041.99999999942,293435.03773672308,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1046415.5000000002,1273373.4999999984,3434.0,4592.0
2017-03-09 11:01:00,0.99260359655025154,-226880.50000000055,414871.00000000105,773119.49999999942,293408.63141521701,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1046493.0000000002,1273373.4999999984,3435.0,4592.0
2017-03-09 11:02:00,0.99271223292570721,-226902.50000000055,344259.00000000105,773097.49999999942,293381.72026541654,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1046493.0000000002,1273395.4999999984,3435.0,4593.0
2017-03-09 11:03:00,0.99279394299039481,-226878.50000000061,273640.00000000105,773121.49999999942,293354.82254069537,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1046517.0000000002,1273395.4999999984,3436.0,4593.0
2017-03-09 11:04:00,0.99282654451771879,-226439.50000000055,202963.00000000105,773560.49999999942,293345.65989628853,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1046956.0000000002,1273395.4999999984,3437.0,4593.0
2017-03-09 11:05:00,0.99284365773096506,-226987.50000000055,202963.00000000105,773012.49999999942,293346.42561641464,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1046956.0000000002,1273943.4999999984,3437.0,4594.0
2017-03-09 11:06:00,0.99284302986961226,-226719.50000000052,202963.00000000105,773280.49999999953,293326.11174164986,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047224.0000000002,1273943.4999999984,3438.0,4594.0
2017-03-09 11:07:00,0.99283747450943838,-226995.50000000058,202963.00000000105,773004.49999999942,293306.20316921786,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047224.0000000002,1274219.4999999984,3438.0,4595.0
2017-03-09 11:08:00,0.99282903106732578,-226971.50000000058,202963.00000000105,773028.49999999942,293279.32480165706,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274219.4999999984,3439.0,4595.0
2017-03-09 11:09:00,0.99284945699527638,-227171.50000000058,767423.00000000105,772828.49999999942,293256.0877328614,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:10:00,0.99286596859553811,-227171.50000000058,767423.00000000105,772828.49999999942,293229.16598266311,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:11:00,0.99289891845148115,-227171.50000000058,767423.00000000105,772828.49999999942,293202.24917489913,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
