time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 12:00:00,1.9546400146557756,3174653.2999999998,2301304.6999999983,4174653.2999999998,21053560.895770203,59910.400000001653,"{'maxPortfolioValue': 4174653.2999999998, 'maxDrawdown': 68672.5}",6648228.8999999929,3473575.5999999978,2522.0,1743.0
2017-01-26 12:01:00,1.9546651437173654,3173687.2999999998,2305260.8999999985,4173687.2999999998,21049235.475329701,59910.400000001653,"{'maxPortfolioValue': 4174653.2999999998, 'maxDrawdown': 68672.5}",6648228.8999999929,3474541.5999999978,2522.0,1744.0
2017-01-26 12:02:00,1.9546940104685913,3174147.7999999998,2305183.6999999983,4174147.7999999998,21044742.941522636,59910.400000001653,"{'maxPortfolioValue': 4174653.2999999998, 'maxDrawdown': 68672.5}",6648689.3999999929,3474541.5999999978,2523.0,1744.0
2017-01-26 12:03:00,1.9547375095867454,3174561.9999999995,2303663.9999999981,4174561.9999999995,21040242.948469486,59910.400000001653,"{'maxPortfolioValue': 4174653.2999999998, 'maxDrawdown': 68672.5}",6649103.5999999922,3474541.5999999978,2524.0,1744.0
2017-01-26 12:04:00,1.9547711886129411,3174635.3999999994,2305215.0999999982,4174635.3999999994,21035706.009936981,59910.400000001653,"{'maxPortfolioValue': 4174653.2999999998, 'maxDrawdown': 68672.5}",6649176.9999999925,3474541.5999999978,2525.0,1744.0
2017-01-26 12:05:00,1.9547786495568289,3175089.4999999995,2304471.899999998,4175089.4999999995,21031218.113001578,59910.400000001653,"{'maxPortfolioValue': 4175089.4999999995, 'maxDrawdown': 68672.5}",6649631.0999999922,3474541.5999999978,2526.0,1744.0
2017-01-26 12:06:00,1.9547900812647439,3177651.5999999996,2293570.399999998,4177651.5999999996,21028220.920166571,59910.400000001653,"{'maxPortfolioValue': 4177651.5999999996, 'maxDrawdown': 68672.5}",6652193.1999999918,3474541.5999999978,2527.0,1744.0
2017-01-26 12:07:00,1.9547840384356523,3178167.4999999995,2289616.399999998,4178167.4999999995,21023751.287253674,59910.400000001653,"{'maxPortfolioValue': 4178167.4999999995, 'maxDrawdown': 68672.5}",6652709.0999999922,3474541.5999999978,2528.0,1744.0
2017-01-26 12:08:00,1.9547750711556102,3176933.6999999997,2291546.1999999979,4176933.6999999997,21019577.30068212,59910.400000001653,"{'maxPortfolioValue': 4178167.4999999995, 'maxDrawdown': 68672.5}",6652709.0999999922,3475775.3999999976,2528.0,1745.0
2017-01-26 12:09:00,1.9547462887891616,3178658.6999999997,2292036.0999999978,4178658.6999999997,21015745.233077273,59910.400000001653,"{'maxPortfolioValue': 4178658.6999999997, 'maxDrawdown': 68672.5}",6654434.0999999922,3475775.3999999976,2529.0,1745.0
2017-01-26 12:10:00,1.9547454629548739,3178841.1000000001,2288184.6999999979,4178841.1000000001,21011226.836760722,59910.400000001653,"{'maxPortfolioValue': 4178841.1000000001, 'maxDrawdown': 68672.5}",6654616.4999999925,3475775.3999999976,2530.0,1745.0
2017-01-26 12:11:00,1.954749582148003,3179173.3999999999,2291275.6999999979,4179173.3999999999,21006728.479688078,59910.400000001653,"{'maxPortfolioValue': 4179173.3999999999, 'maxDrawdown': 68672.5}",6654948.7999999924,3475775.3999999976,2531.0,1745.0
2017-01-26 12:12:00,1.9547751522427299,3180661.0999999996,2292278.299999998,4180661.0999999996,21002723.857300237,59910.400000001653,"{'maxPortfolioValue': 4180661.0999999996, 'maxDrawdown': 68672.5}",6656436.4999999925,3475775.3999999976,2532.0,1745.0
2017-01-26 12:13:00,1.9548158022883375,3181346.0999999996,2293995.899999998,4181346.0999999996,20998313.579177726,59910.400000001653,"{'maxPortfolioValue': 4181346.0999999996, 'maxDrawdown': 68672.5}",6657121.4999999925,3475775.3999999976,2533.0,1745.0
2017-01-26 12:14:00,1.9548294830393611,3181419.0,2294498.399999998,4181419.0,20993796.857653264,59910.400000001653,"{'maxPortfolioValue': 4181419.0, 'maxDrawdown': 68672.5}",6657194.3999999929,3475775.3999999976,2534.0,1745.0
2017-01-26 12:15:00,1.9548642812355206,3181445.3999999994,2295994.899999998,4181445.3999999994,20989280.996638905,59910.400000001653,"{'maxPortfolioValue': 4181445.3999999994, 'maxDrawdown': 68672.5}",6657220.7999999924,3475775.3999999976,2535.0,1745.0
2017-01-26 12:16:00,1.9548829455621148,3180490.9999999995,2296334.299999998,4180490.9999999995,20984979.471483406,59910.400000001653,"{'maxPortfolioValue': 4181445.3999999994, 'maxDrawdown': 68672.5}",6657220.7999999924,3476729.7999999975,2535.0,1746.0
2017-01-26 12:17:00,1.9549008266655654,3179320.9999999995,2298707.799999998,4179320.9999999995,20980786.446859691,59910.400000001653,"{'maxPortfolioValue': 4181445.3999999994, 'maxDrawdown': 68672.5}",6657220.7999999924,3477899.7999999975,2535.0,1747.0
2017-01-26 12:18:00,1.9549474838882868,3177082.6999999997,2300123.6999999979,4177082.6999999997,20977444.66986984,59910.400000001653,"{'maxPortfolioValue': 4181445.3999999994, 'maxDrawdown': 68672.5}",6657220.7999999924,3480138.0999999973,2535.0,1748.0
2017-01-26 12:19:00,1.9550193639997517,3178230.6999999997,2302197.399999998,4178230.6999999997,20973242.647585608,59910.400000001653,"{'maxPortfolioValue': 4181445.3999999994, 'maxDrawdown': 68672.5}",6658368.7999999924,3480138.0999999973,2536.0,1748.0
2017-01-26 12:20:00,1.955081547947584,3178056.8999999994,2304610.6999999979,4178056.8999999994,20968742.028026499,59910.400000001653,"{'maxPortfolioValue': 4181445.3999999994, 'maxDrawdown': 68672.5}",6658368.7999999924,3480311.8999999976,2536.0,1749.0
2017-01-26 12:21:00,1.9551621724188859,3180379.3999999994,2306709.4999999977,4180379.3999999994,20965494.866753977,59910.400000001653,"{'maxPortfolioValue': 4181445.3999999994, 'maxDrawdown': 68672.5}",6660691.2999999924,3480311.8999999976,2537.0,1749.0
2017-01-26 12:22:00,1.9552484889022224,3178784.8999999994,2310514.7999999975,4178784.8999999994,20961583.957413871,59910.400000001653,"{'maxPortfolioValue': 4181445.3999999994, 'maxDrawdown': 68672.5}",6660691.2999999924,3481906.3999999976,2537.0,1750.0
2017-01-26 12:23:00,1.9553492451735701,3178472.2999999998,2311596.9999999977,4178472.2999999998,20957104.517719861,59910.400000001653,"{'maxPortfolioValue': 4181445.3999999994, 'maxDrawdown': 68672.5}",6660691.2999999924,3482218.9999999972,2537.0,1751.0
2017-01-26 12:24:00,1.9554515400846564,3178128.3999999994,2311524.1999999979,4178128.3999999994,20952631.696318515,59910.400000001653,"{'maxPortfolioValue': 4181445.3999999994, 'maxDrawdown': 68672.5}",6660691.2999999924,3482562.8999999976,2537.0,1752.0
2017-01-26 12:25:00,1.9555600500322037,3180123.3999999994,2308579.4999999977,4180123.3999999994,20949061.040516105,59910.400000001653,"{'maxPortfolioValue': 4181445.3999999994, 'maxDrawdown': 68672.5}",6662686.2999999924,3482562.8999999976,2538.0,1752.0
2017-01-26 12:26:00,1.9556467499726284,3179855.8999999994,2310807.0999999978,4179855.8999999994,20944581.346455105,59910.400000001653,"{'maxPortfolioValue': 4181445.3999999994, 'maxDrawdown': 68672.5}",6662686.2999999924,3482830.3999999976,2538.0,1753.0
2017-01-26 12:27:00,1.9557173614257155,3179808.2999999998,2312502.299999998,4179808.2999999998,20940087.390858158,59910.400000001653,"{'maxPortfolioValue': 4181445.3999999994, 'maxDrawdown': 68672.5}",6662686.2999999924,3482877.9999999972,2538.0,1754.0
2017-01-26 12:28:00,1.9557583479632601,3181233.5,2307244.899999998,4181233.5,20936068.077867389,59910.400000001653,"{'maxPortfolioValue': 4181445.3999999994, 'maxDrawdown': 68672.5}",6664111.4999999925,3482877.9999999972,2539.0,1754.0
2017-01-26 12:29:00,1.9557899360504134,3181786.2999999993,2310542.399999998,4181786.2999999993,20931648.889682546,59910.400000001653,"{'maxPortfolioValue': 4181786.2999999993, 'maxDrawdown': 68672.5}",6664664.2999999914,3482877.9999999972,2540.0,1754.0
2017-01-26 12:30:00,1.9558478881601562,3181453.6999999993,2310044.4999999981,4181453.6999999993,20927186.188197687,59910.400000001653,"{'maxPortfolioValue': 4181786.2999999993, 'maxDrawdown': 68672.5}",6664664.2999999914,3483210.5999999973,2540.0,1755.0
2017-01-26 12:31:00,1.9558968684776512,3181921.4999999991,2308077.799999998,4181921.4999999991,20922750.617248099,59910.400000001653,"{'maxPortfolioValue': 4181921.4999999991, 'maxDrawdown': 68672.5}",6665132.0999999912,3483210.5999999973,2541.0,1755.0
2017-01-26 12:32:00,1.9559496199474267,3185838.8999999994,2309286.1999999979,4185838.8999999994,20921837.184361681,59910.400000001653,"{'maxPortfolioValue': 4185838.8999999994, 'maxDrawdown': 68672.5}",6669049.4999999916,3483210.5999999973,2542.0,1755.0
2017-01-26 12:33:00,1.9560081105618619,3185862.6999999997,2306938.299999998,4185862.6999999997,20917354.775002375,59910.400000001653,"{'maxPortfolioValue': 4185862.6999999997, 'maxDrawdown': 68672.5}",6669073.2999999914,3483210.5999999973,2543.0,1755.0
2017-01-26 12:34:00,1.9560655992276292,3186092.7999999993,2311853.1999999979,4186092.7999999993,20912886.492013235,59910.400000001653,"{'maxPortfolioValue': 4186092.7999999993, 'maxDrawdown': 68672.5}",6669303.3999999911,3483210.5999999973,2544.0,1755.0
2017-01-26 12:35:00,1.9561310520674913,3183940.2999999998,2301688.5999999978,4183940.2999999998,20909484.723129034,59910.400000001653,"{'maxPortfolioValue': 4186092.7999999993, 'maxDrawdown': 68672.5}",6669303.3999999911,3485363.0999999968,2544.0,1756.0
2017-01-26 12:36:00,1.9561932942408797,3184950.0,2303429.299999998,4184950.0,20905244.327958651,59910.400000001653,"{'maxPortfolioValue': 4186092.7999999993, 'maxDrawdown': 68672.5}",6670313.0999999912,3485363.0999999968,2545.0,1756.0
2017-01-26 12:37:00,1.9562629973814394,3187946.4999999995,2304102.399999998,4187946.4999999995,20902856.045621283,59910.400000001653,"{'maxPortfolioValue': 4187946.4999999995, 'maxDrawdown': 68672.5}",6673309.5999999903,3485363.0999999968,2546.0,1756.0
2017-01-26 12:38:00,1.9563304147209171,3185866.6999999997,2303402.799999998,4185866.6999999997,20899387.411798205,59910.400000001653,"{'maxPortfolioValue': 4187946.4999999995, 'maxDrawdown': 68672.5}",6673309.5999999903,3487442.8999999966,2546.0,1757.0
2017-01-26 12:39:00,1.9564069370095261,3185828.6999999997,2302390.399999998,4185828.6999999997,20894915.597324058,59910.400000001653,"{'maxPortfolioValue': 4187946.4999999995, 'maxDrawdown': 68672.5}",6673309.5999999903,3487480.8999999966,2546.0,1758.0
2017-01-26 12:40:00,1.9564770784689967,3185946.3999999999,2305602.1999999979,4185946.3999999999,20890448.579933029,59910.400000001653,"{'maxPortfolioValue': 4187946.4999999995, 'maxDrawdown': 68672.5}",6673427.2999999905,3487480.8999999966,2547.0,1758.0
2017-01-26 12:41:00,1.9565276172950958,3186975.1999999997,2308098.799999998,4186975.1999999997,20886226.16272077,59910.400000001653,"{'maxPortfolioValue': 4187946.4999999995, 'maxDrawdown': 68672.5}",6674456.0999999903,3487480.8999999966,2548.0,1758.0
2017-01-26 12:42:00,1.9565756569671011,3188837.3999999994,2307944.6999999979,4188837.3999999994,20882565.182859637,59910.400000001653,"{'maxPortfolioValue': 4188837.3999999994, 'maxDrawdown': 68672.5}",6676318.2999999896,3487480.8999999966,2549.0,1758.0
2017-01-26 12:43:00,1.9566068571156683,3189362.9999999995,2307820.5999999978,4189362.9999999995,20878165.290221177,59910.400000001653,"{'maxPortfolioValue': 4189362.9999999995, 'maxDrawdown': 68672.5}",6676843.8999999892,3487480.8999999966,2550.0,1758.0
2017-01-26 12:44:00,1.9566356079352307,3190656.3999999994,2308847.1999999979,4190656.3999999994,20874091.553545367,59910.400000001653,"{'maxPortfolioValue': 4190656.3999999994, 'maxDrawdown': 68672.5}",6678137.2999999896,3487480.8999999966,2551.0,1758.0
2017-01-26 12:45:00,1.9566719717746215,3191057.5999999996,2307682.799999998,4191057.5999999996,20869668.98383205,59910.400000001653,"{'maxPortfolioValue': 4191057.5999999996, 'maxDrawdown': 68672.5}",6678538.4999999898,3487480.8999999966,2552.0,1758.0
2017-01-26 12:46:00,1.956716071760906,3190604.2999999998,2308459.0999999978,4190604.2999999998,20865258.572648905,59910.400000001653,"{'maxPortfolioValue': 4191057.5999999996, 'maxDrawdown': 68672.5}",6678538.4999999898,3487934.1999999965,2552.0,1759.0
2017-01-26 12:47:00,1.9567752112615688,3194889.4999999995,2306317.5999999978,4194889.5,20865060.612055097,59910.400000001653,"{'maxPortfolioValue': 4194889.5, 'maxDrawdown': 68672.5}",6682823.6999999899,3487934.1999999965,2553.0,1759.0
2017-01-26 12:48:00,1.9568170677192021,3193949.0999999996,2301163.6999999979,4193949.0999999996,20860811.161317751,59910.400000001653,"{'maxPortfolioValue': 4194889.5, 'maxDrawdown': 68672.5}",6682823.6999999899,3488874.5999999964,2553.0,1760.0
2017-01-26 12:49:00,1.9568456185366128,3194411.5999999996,2301594.1999999979,4194411.5999999996,20856408.126337852,59910.400000001653,"{'maxPortfolioValue': 4194889.5, 'maxDrawdown': 68672.5}",6683286.1999999899,3488874.5999999964,2554.0,1760.0
2017-01-26 12:50:00,1.9568764068918143,3196054.2999999998,2296515.799999998,4196054.2999999998,20852582.914495833,59910.400000001653,"{'maxPortfolioValue': 4196054.2999999998, 'maxDrawdown': 68672.5}",6684928.8999999901,3488874.5999999964,2555.0,1760.0
2017-01-26 12:51:00,1.9569108382946008,3195288.3999999999,2299259.299999998,4195288.4000000004,20848270.110582247,59910.400000001653,"{'maxPortfolioValue': 4196054.2999999998, 'maxDrawdown': 68672.5}",6684928.8999999901,3489640.4999999963,2555.0,1761.0
2017-01-26 12:52:00,1.956973516695286,3197842.4999999995,2301105.399999998,4197842.5,20845334.373478889,59910.400000001653,"{'maxPortfolioValue': 4197842.5, 'maxDrawdown': 68672.5}",6687482.9999999898,3489640.4999999963,2556.0,1761.0
2017-01-26 12:53:00,1.9570446748426407,3197519.9999999995,2303543.9999999981,4197520.0,20840913.649734274,59910.400000001653,"{'maxPortfolioValue': 4197842.5, 'maxDrawdown': 68672.5}",6687482.9999999898,3489962.9999999963,2556.0,1762.0
2017-01-26 12:54:00,1.9571098116153685,3197674.8999999999,2304687.6999999983,4197674.9000000004,20836476.273717754,59910.400000001653,"{'maxPortfolioValue': 4197842.5, 'maxDrawdown': 68672.5}",6687637.8999999901,3489962.9999999963,2557.0,1762.0
2017-01-26 12:55:00,1.9571768984882023,3198609.9999999995,2305916.5999999982,4198610.0,20832237.746083714,59910.400000001653,"{'maxPortfolioValue': 4198610.0, 'maxDrawdown': 68672.5}",6688572.9999999898,3489962.9999999963,2558.0,1762.0
2017-01-26 12:56:00,1.957238519034967,3199714.7999999998,2307259.9999999981,4199714.7999999998,20828081.347689033,59910.400000001653,"{'maxPortfolioValue': 4199714.7999999998, 'maxDrawdown': 68672.5}",6689677.7999999896,3489962.9999999963,2559.0,1762.0
2017-01-26 12:57:00,1.9572724668614403,3197269.1999999997,2302103.1999999983,4197269.1999999993,20825027.570629142,59910.400000001653,"{'maxPortfolioValue': 4199714.7999999998, 'maxDrawdown': 68672.5}",6689677.7999999896,3492408.5999999964,2559.0,1763.0
2017-01-26 12:58:00,1.9573174900956378,3198687.0999999996,2298791.5999999982,4198687.0999999996,20821056.809628494,59910.400000001653,"{'maxPortfolioValue': 4199714.7999999998, 'maxDrawdown': 68672.5}",6691095.6999999899,3492408.5999999964,2560.0,1763.0
2017-01-26 12:59:00,1.9573597506194085,3199424.9999999995,2299170.1999999983,4199425.0,20816748.991158705,59910.400000001653,"{'maxPortfolioValue': 4199714.7999999998, 'maxDrawdown': 68672.5}",6691833.5999999903,3492408.5999999964,2561.0,1763.0
2017-01-26 13:00:00,1.9573976530353383,3199363.1999999997,2300048.6999999983,4199363.1999999993,20812318.053925782,59910.400000001653,"{'maxPortfolioValue': 4199714.7999999998, 'maxDrawdown': 68672.5}",6691833.5999999903,3492470.3999999962,2561.0,1764.0
2017-01-26 13:01:00,1.95745097588261,3198939.1999999997,2300087.5999999982,4198939.1999999993,20807929.58217255,59910.400000001653,"{'maxPortfolioValue': 4199714.7999999998, 'maxDrawdown': 68672.5}",6691833.5999999903,3492894.3999999962,2561.0,1765.0
2017-01-26 13:02:00,1.9574995853530028,3198460.6999999997,2301248.6999999983,4198460.6999999993,20803554.218713712,59910.400000001653,"{'maxPortfolioValue': 4199714.7999999998, 'maxDrawdown': 68672.5}",6691833.5999999903,3493372.8999999962,2561.0,1766.0
2017-01-26 13:03:00,1.9575336146726638,3198003.7000000002,2304842.6999999983,4198003.7000000002,20799175.945596214,59910.400000001653,"{'maxPortfolioValue': 4199714.7999999998, 'maxDrawdown': 68672.5}",6691833.5999999903,3493829.8999999957,2561.0,1767.0
2017-01-26 13:04:00,1.9575442436358301,3198953.2999999998,2307061.3999999985,4198953.2999999998,20794959.654406462,59910.400000001653,"{'maxPortfolioValue': 4199714.7999999998, 'maxDrawdown': 68672.5}",6692783.1999999899,3493829.8999999957,2562.0,1767.0
2017-01-26 13:05:00,1.9575303630008964,3198249.8999999994,2308722.8999999985,4198249.8999999994,20790651.133006401,59910.400000001653,"{'maxPortfolioValue': 4199714.7999999998, 'maxDrawdown': 68672.5}",6692783.1999999899,3494533.2999999961,2562.0,1768.0
2017-01-26 13:06:00,1.957503270918548,3200508.4999999995,2311222.0999999987,4200508.5,20787408.092212353,59910.400000001653,"{'maxPortfolioValue': 4200508.5, 'maxDrawdown': 68672.5}",6695041.7999999896,3494533.2999999961,2563.0,1768.0
2017-01-26 13:07:00,1.9574423014259301,3203503.1000000001,2308318.1999999988,4203503.0999999996,20785059.326841682,59910.400000001653,"{'maxPortfolioValue': 4203503.0999999996, 'maxDrawdown': 68672.5}",6698036.3999999901,3494533.2999999961,2564.0,1768.0
2017-01-26 13:08:00,1.9574233827395073,3204636.7000000002,2306860.0999999987,4204636.7000000002,20780939.254148182,59910.400000001653,"{'maxPortfolioValue': 4204636.7000000002, 'maxDrawdown': 68672.5}",6699169.9999999907,3494533.2999999961,2565.0,1768.0
2017-01-26 13:09:00,1.9574296234567132,3207108.0,2308912.4999999986,4207108.0,20777933.790077355,59910.400000001653,"{'maxPortfolioValue': 4207108.0, 'maxDrawdown': 68672.5}",6701641.2999999905,3494533.2999999961,2566.0,1768.0
2017-01-26 13:10:00,1.9574727989721727,3205441.7999999993,2307677.5999999987,4205441.7999999989,20774161.226939868,59910.400000001653,"{'maxPortfolioValue': 4207108.0, 'maxDrawdown': 68672.5}",6701641.2999999905,3496199.4999999967,2566.0,1769.0
2017-01-26 13:11:00,1.9575182957004695,3209728.9999999995,2309115.0999999987,4209729.0,20773988.618322924,59910.400000001653,"{'maxPortfolioValue': 4209729.0, 'maxDrawdown': 68672.5}",6705928.4999999907,3496199.4999999967,2567.0,1769.0
2017-01-26 13:12:00,1.9575521903358657,3207119.1999999997,2293402.9999999986,4207119.1999999993,20771148.93801811,59910.400000001653,"{'maxPortfolioValue': 4209729.0, 'maxDrawdown': 68672.5}",6705928.4999999907,3498809.2999999966,2567.0,1770.0
2017-01-26 13:13:00,1.957575088246533,3206754.4999999995,2293523.6999999988,4206754.5,20766771.054246236,59910.400000001653,"{'maxPortfolioValue': 4209729.0, 'maxDrawdown': 68672.5}",6705928.4999999907,3499173.9999999967,2567.0,1771.0
2017-01-26 13:14:00,1.957589328249677,3208636.7999999998,2294276.399999999,4208636.7999999998,20763181.005379673,59910.400000001653,"{'maxPortfolioValue': 4209729.0, 'maxDrawdown': 68672.5}",6707810.7999999914,3499173.9999999967,2568.0,1771.0
2017-01-26 13:15:00,1.9576230683907556,3206304.2999999993,2313074.899999999,4206304.2999999989,20760029.330203637,59910.400000001653,"{'maxPortfolioValue': 4209729.0, 'maxDrawdown': 68672.5}",6707810.7999999914,3501506.4999999972,2568.0,1772.0
2017-01-26 13:16:00,1.957646888628209,3207773.0999999996,2313597.4999999991,4207773.0999999996,20756122.834869869,59910.400000001653,"{'maxPortfolioValue': 4209729.0, 'maxDrawdown': 68672.5}",6709279.5999999922,3501506.4999999972,2569.0,1772.0
2017-01-26 13:17:00,1.9576559329799046,3206910.6999999997,2317507.899999999,4206910.6999999993,20751892.446243562,59910.400000001653,"{'maxPortfolioValue': 4209729.0, 'maxDrawdown': 68672.5}",6709279.5999999922,3502368.8999999971,2569.0,1773.0
2017-01-26 13:18:00,1.9576505135712305,3209879.4999999995,2317183.1999999988,4209879.5,20749521.972473931,59910.400000001653,"{'maxPortfolioValue': 4209879.5, 'maxDrawdown': 68672.5}",6712248.399999992,3502368.8999999971,2570.0,1773.0
2017-01-26 13:19:00,1.9576605024438571,3209009.8999999999,2317659.9999999986,4209009.9000000004,20745298.0661139,59910.400000001653,"{'maxPortfolioValue': 4209879.5, 'maxDrawdown': 68672.5}",6712248.399999992,3503238.4999999967,2570.0,1774.0
2017-01-26 13:20:00,1.9576836905315267,3214650.0999999996,2314222.8999999985,4214650.0999999996,20748222.544927604,59910.400000001653,"{'maxPortfolioValue': 4214650.0999999996, 'maxDrawdown': 68672.5}",6717888.5999999922,3503238.4999999967,2571.0,1774.0
2017-01-26 13:21:00,1.9577232975816934,3215223.6000000001,2310153.5999999987,4215223.5999999996,20743903.580320649,59910.400000001653,"{'maxPortfolioValue': 4215223.5999999996, 'maxDrawdown': 68672.5}",6718462.0999999922,3503238.4999999967,2572.0,1774.0
2017-01-26 13:22:00,1.9577633409009185,3217851.2999999993,2311038.5999999987,4217851.2999999989,20741099.281888317,59910.400000001653,"{'maxPortfolioValue': 4217851.2999999989, 'maxDrawdown': 68672.5}",6721089.7999999914,3503238.4999999967,2573.0,1774.0
2017-01-26 13:23:00,1.9577867376506743,3216101.5999999996,2307983.2999999989,4216101.5999999996,20737412.297590584,59910.400000001653,"{'maxPortfolioValue': 4217851.2999999989, 'maxDrawdown': 68672.5}",6721089.7999999914,3504988.1999999965,2573.0,1775.0
2017-01-26 13:24:00,1.9577819823776608,3217443.6999999997,2307837.899999999,4217443.6999999993,20733437.202477314,59910.400000001653,"{'maxPortfolioValue': 4217851.2999999989, 'maxDrawdown': 68672.5}",6722431.8999999911,3504988.1999999965,2574.0,1775.0
2017-01-26 13:25:00,1.9577760575944523,3217737.9999999995,2308114.2999999989,4217738.0,20729069.83679726,59910.400000001653,"{'maxPortfolioValue': 4217851.2999999989, 'maxDrawdown': 68672.5}",6722726.1999999909,3504988.1999999965,2575.0,1775.0
2017-01-26 13:26:00,1.9577528166109643,3217921.5999999996,2307589.2999999989,4217921.5999999996,20724692.200101838,59910.400000001653,"{'maxPortfolioValue': 4217921.5999999996, 'maxDrawdown': 68672.5}",6722909.7999999914,3504988.1999999965,2576.0,1775.0
2017-01-26 13:27:00,1.9577032674802901,3219584.8000000003,2311092.6999999988,4219584.8000000007,20720944.408839758,59910.400000001653,"{'maxPortfolioValue': 4219584.8000000007, 'maxDrawdown': 68672.5}",6724572.9999999925,3504988.1999999965,2577.0,1775.0
2017-01-26 13:28:00,1.9576222179013345,3221979.3999999999,2305616.0999999987,4221979.4000000004,20717880.312186014,59910.400000001653,"{'maxPortfolioValue': 4221979.4000000004, 'maxDrawdown': 68672.5}",6726967.5999999922,3504988.1999999965,2578.0,1775.0
2017-01-26 13:29:00,1.9575415389109194,3224227.1999999997,2306710.3999999985,4224227.1999999993,20714661.498805724,59910.400000001653,"{'maxPortfolioValue': 4224227.1999999993, 'maxDrawdown': 68672.5}",6729215.399999992,3504988.1999999965,2579.0,1775.0
2017-01-26 13:30:00,1.9574480337377493,3226966.0,2306384.2999999984,4226966.0,20712006.672279648,59910.400000001653,"{'maxPortfolioValue': 4226966.0, 'maxDrawdown': 68672.5}",6731954.1999999918,3504988.1999999965,2580.0,1775.0
2017-01-26 13:31:00,1.9573640578232616,3229071.0999999996,2303122.0999999982,4229071.0999999996,20708648.916054778,59910.400000001653,"{'maxPortfolioValue': 4229071.0999999996, 'maxDrawdown': 68672.5}",6734059.2999999914,3504988.1999999965,2581.0,1775.0
2017-01-26 13:32:00,1.9573089973064928,3230863.5999999996,2304462.5999999982,4230863.5999999996,20705013.39541164,59910.400000001653,"{'maxPortfolioValue': 4230863.5999999996, 'maxDrawdown': 68672.5}",6735851.7999999914,3504988.1999999965,2582.0,1775.0
2017-01-26 13:33:00,1.9572562036025558,3233290.9999999995,2301176.6999999983,4233291.0,20701994.527127333,59910.400000001653,"{'maxPortfolioValue': 4233291.0, 'maxDrawdown': 68672.5}",6738279.1999999918,3504988.1999999965,2583.0,1775.0
2017-01-26 13:34:00,1.95720689563938,3233334.9999999995,2293110.8999999985,4233335.0,20697626.071797922,59910.400000001653,"{'maxPortfolioValue': 4233335.0, 'maxDrawdown': 68672.5}",6738323.1999999918,3504988.1999999965,2584.0,1775.0
2017-01-26 13:35:00,1.9571756893901713,3233507.0999999996,2290497.4999999986,4233507.0999999996,20693265.824054349,59910.400000001653,"{'maxPortfolioValue': 4233507.0999999996, 'maxDrawdown': 68672.5}",6738495.2999999914,3504988.1999999965,2585.0,1775.0
2017-01-26 13:36:00,1.9571103446598852,3232360.2999999998,2291627.0999999987,4232360.2999999998,20689201.948238514,59910.400000001653,"{'maxPortfolioValue': 4233507.0999999996, 'maxDrawdown': 68672.5}",6738495.2999999914,3506134.9999999963,2585.0,1776.0
2017-01-26 13:37:00,1.9570859414897983,3231660.2999999998,2292823.0999999987,4231660.2999999998,20684950.439270329,59910.400000001653,"{'maxPortfolioValue': 4233507.0999999996, 'maxDrawdown': 68672.5}",6738495.2999999914,3506834.9999999963,2585.0,1777.0
2017-01-26 13:38:00,1.9570760818649373,3233568.8999999999,2299015.7999999989,4233568.9000000004,20681423.393777292,59910.400000001653,"{'maxPortfolioValue': 4233568.9000000004, 'maxDrawdown': 68672.5}",6740403.8999999911,3506834.9999999963,2586.0,1777.0
2017-01-26 13:39:00,1.9570967620839621,3234677.0999999996,2301768.0999999987,4234677.0999999996,20677344.928181689,59910.400000001653,"{'maxPortfolioValue': 4234677.0999999996, 'maxDrawdown': 68672.5}",6741512.0999999903,3506834.9999999963,2587.0,1777.0
2017-01-26 13:40:00,1.9571176432963278,3234669.4999999995,2303034.6999999988,4234669.5,20672986.967049085,59910.400000001653,"{'maxPortfolioValue': 4234677.0999999996, 'maxDrawdown': 68672.5}",6741512.0999999903,3506842.5999999964,2587.0,1778.0
2017-01-26 13:41:00,1.9571192942221676,3236570.5,2304339.0999999987,4236570.5,20669458.6349933,59910.400000001653,"{'maxPortfolioValue': 4236570.5, 'maxDrawdown': 68672.5}",6743413.0999999903,3506842.5999999964,2588.0,1778.0
2017-01-26 13:42:00,1.9571182869517749,3236201.8999999994,2302749.0999999987,4236201.8999999994,20665135.605367132,59910.400000001653,"{'maxPortfolioValue': 4236570.5, 'maxDrawdown': 68672.5}",6743413.0999999903,3507211.1999999969,2588.0,1779.0
2017-01-26 13:43:00,1.9571230174325114,3234873.7999999998,2304408.3999999985,4234873.7999999998,20661186.768838536,59910.400000001653,"{'maxPortfolioValue': 4236570.5, 'maxDrawdown': 68672.5}",6743413.0999999903,3508539.2999999966,2588.0,1780.0
2017-01-26 13:44:00,1.9571452614602909,3236268.7999999998,2302772.5999999987,4236268.7999999998,20657281.367980056,59910.400000001653,"{'maxPortfolioValue': 4236570.5, 'maxDrawdown': 68672.5}",6744808.0999999903,3508539.2999999966,2589.0,1780.0
2017-01-26 13:45:00,1.9571901805160958,3235221.1000000001,2305082.6999999988,4235221.0999999996,20653183.441458736,59910.400000001653,"{'maxPortfolioValue': 4236570.5, 'maxDrawdown': 68672.5}",6744808.0999999903,3509586.9999999963,2589.0,1781.0
