time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 14:29:00,0.91725264337432844,190947.70000000001,992936.2000000017,1190947.7,66088.321370941878,8208.2999999984168,"{'maxPortfolioValue': 1191005.2, 'maxDrawdown': 4366.3000000000466}",272919.09999999998,81971.399999999878,2981.0,1691.0
2017-01-27 14:30:00,0.91725416182425745,191017.69999999998,992351.2000000017,1191017.7,66076.543236628248,8208.2999999984168,"{'maxPortfolioValue': 1191017.7, 'maxDrawdown': 4366.3000000000466}",272989.09999999998,81971.399999999878,2982.0,1691.0
2017-01-27 14:31:00,0.91725401218190361,191012.69999999998,993141.2000000017,1191012.7,66063.752066637244,8208.2999999984168,"{'maxPortfolioValue': 1191017.7, 'maxDrawdown': 4366.3000000000466}",272989.09999999998,81976.399999999878,2982.0,1692.0
2017-01-27 14:32:00,0.91722490097646381,191032.69999999998,993141.2000000017,1191032.7,66051.044213132831,8208.2999999984168,"{'maxPortfolioValue': 1191032.7, 'maxDrawdown': 4366.3000000000466}",273009.09999999998,81976.399999999878,2983.0,1692.0
2017-01-27 14:33:00,0.91720489157186813,191065.19999999998,993183.7000000017,1191065.2,66038.478489218309,8208.2999999984168,"{'maxPortfolioValue': 1191065.2, 'maxDrawdown': 4366.3000000000466}",273041.59999999998,81976.399999999878,2984.0,1692.0
2017-01-27 14:34:00,0.91720895707862904,191060.19999999998,992976.2000000017,1191060.2,66025.702513289754,8208.2999999984168,"{'maxPortfolioValue': 1191065.2, 'maxDrawdown': 4366.3000000000466}",273041.59999999998,81981.399999999878,2984.0,1693.0
2017-01-27 14:35:00,0.91720582130775319,191045.19999999998,992716.2000000017,1191045.2,66012.973049235748,8208.2999999984168,"{'maxPortfolioValue': 1191065.2, 'maxDrawdown': 4366.3000000000466}",273041.59999999998,81996.399999999878,2984.0,1694.0
2017-01-27 14:36:00,0.91720211772063687,191022.69999999998,993513.7000000017,1191022.7,66000.306926467631,8208.2999999984168,"{'maxPortfolioValue': 1191065.2, 'maxDrawdown': 4366.3000000000466}",273041.59999999998,82018.899999999878,2984.0,1695.0
2017-01-27 14:37:00,0.91719965976251572,191032.69999999998,994033.7000000017,1191032.7,65987.560956200323,8208.2999999984168,"{'maxPortfolioValue': 1191065.2, 'maxDrawdown': 4366.3000000000466}",273051.59999999998,82018.899999999878,2985.0,1695.0
2017-01-27 14:38:00,0.91722287596068597,191050.19999999998,993366.2000000017,1191050.2,65974.863036931449,8208.2999999984168,"{'maxPortfolioValue': 1191065.2, 'maxDrawdown': 4366.3000000000466}",273069.09999999998,82018.899999999878,2986.0,1695.0
2017-01-27 14:39:00,0.91724324661420686,191025.19999999998,993346.2000000017,1191025.2,65962.236318106472,8208.2999999984168,"{'maxPortfolioValue': 1191065.2, 'maxDrawdown': 4366.3000000000466}",273069.09999999998,82043.899999999878,2986.0,1696.0
2017-01-27 14:40:00,0.91729980956902457,191045.19999999998,993078.7000000017,1191045.2,65949.567614791129,8208.2999999984168,"{'maxPortfolioValue': 1191065.2, 'maxDrawdown': 4366.3000000000466}",273089.09999999998,82043.899999999878,2987.0,1696.0
2017-01-27 14:41:00,0.91732637141139883,190922.69999999998,992531.2000000017,1190922.7,65939.94596868752,8208.2999999984168,"{'maxPortfolioValue': 1191065.2, 'maxDrawdown': 4366.3000000000466}",273089.09999999998,82166.399999999878,2987.0,1697.0
2017-01-27 14:42:00,0.91730514749810843,191010.19999999998,992866.2000000017,1191010.2,65928.79716809986,8208.2999999984168,"{'maxPortfolioValue': 1191065.2, 'maxDrawdown': 4366.3000000000466}",273176.59999999998,82166.399999999878,2988.0,1697.0
2017-01-27 14:43:00,0.9172777398893659,191115.19999999998,992798.7000000017,1191115.2,65918.355154988021,8208.2999999984168,"{'maxPortfolioValue': 1191115.2, 'maxDrawdown': 4366.3000000000466}",273281.59999999998,82166.399999999878,2989.0,1697.0
2017-01-27 14:44:00,0.91725391109665144,191292.69999999998,993358.7000000017,1191292.7,65912.182925683024,8208.2999999984168,"{'maxPortfolioValue': 1191292.7, 'maxDrawdown': 4366.3000000000466}",273459.09999999998,82166.399999999878,2990.0,1697.0
2017-01-27 14:45:00,0.91723939968810986,191317.69999999998,993426.2000000017,1191317.7,65899.585401193166,8208.2999999984168,"{'maxPortfolioValue': 1191317.7, 'maxDrawdown': 4366.3000000000466}",273484.09999999998,82166.399999999878,2991.0,1697.0
2017-01-27 14:46:00,0.91720284698812604,191372.69999999998,993086.2000000017,1191372.7,65887.492652420086,8208.2999999984168,"{'maxPortfolioValue': 1191372.7, 'maxDrawdown': 4366.3000000000466}",273539.09999999998,82166.399999999878,2992.0,1697.0
2017-01-27 14:47:00,0.91720511819580053,191427.69999999998,993023.7000000017,1191427.7,65875.405091913271,8208.2999999984168,"{'maxPortfolioValue': 1191427.7, 'maxDrawdown': 4366.3000000000466}",273594.09999999998,82166.399999999878,2993.0,1697.0
2017-01-27 14:48:00,0.91719672461956236,191462.69999999998,992798.7000000017,1191462.7,65862.948124660252,8208.2999999984168,"{'maxPortfolioValue': 1191462.7, 'maxDrawdown': 4366.3000000000466}",273629.09999999998,82166.399999999878,2994.0,1697.0
2017-01-27 14:49:00,0.91718998954586628,191600.19999999998,992621.2000000017,1191600.2,65854.174458918409,8208.2999999984168,"{'maxPortfolioValue': 1191600.2, 'maxDrawdown': 4366.3000000000466}",273766.59999999998,82166.399999999878,2995.0,1697.0
2017-01-27 14:50:00,0.91718809126241063,191665.19999999998,991913.7000000017,1191665.2,65842.352081266232,8208.2999999984168,"{'maxPortfolioValue': 1191665.2, 'maxDrawdown': 4366.3000000000466}",273831.59999999998,82166.399999999878,2996.0,1697.0
2017-01-27 14:51:00,0.91719478432508927,191680.19999999998,992113.7000000017,1191680.2,65829.702933044799,8208.2999999984168,"{'maxPortfolioValue': 1191680.2, 'maxDrawdown': 4366.3000000000466}",273846.59999999998,82166.399999999878,2997.0,1697.0
2017-01-27 14:52:00,0.91720102948363802,191655.19999999998,992053.7000000017,1191655.2,65817.141653248254,8208.2999999984168,"{'maxPortfolioValue': 1191680.2, 'maxDrawdown': 4366.3000000000466}",273846.59999999998,82191.399999999878,2997.0,1698.0
2017-01-27 14:53:00,0.9171977799259895,191755.19999999998,991863.7000000017,1191755.2,65806.534038347309,8208.2999999984168,"{'maxPortfolioValue': 1191755.2, 'maxDrawdown': 4366.3000000000466}",273946.59999999998,82191.399999999878,2998.0,1698.0
2017-01-27 14:54:00,0.91718140235345791,191827.69999999998,991903.7000000017,1191827.7,65794.945649976347,8208.2999999984168,"{'maxPortfolioValue': 1191827.7, 'maxDrawdown': 4366.3000000000466}",274019.09999999998,82191.399999999878,2999.0,1698.0
2017-01-27 14:55:00,0.91715991835426625,191832.69999999998,991986.2000000017,1191832.7,65782.275273487161,8208.2999999984168,"{'maxPortfolioValue': 1191832.7, 'maxDrawdown': 4366.3000000000466}",274024.09999999998,82191.399999999878,3000.0,1698.0
2017-01-27 14:56:00,0.91716137877895287,191845.19999999998,991616.2000000017,1191845.2,65769.637109791729,8208.2999999984168,"{'maxPortfolioValue': 1191845.2, 'maxDrawdown': 4366.3000000000466}",274036.59999999998,82191.399999999878,3001.0,1698.0
2017-01-27 14:57:00,0.91718225193594971,191957.69999999998,991441.2000000017,1191957.7,65759.600113473018,8383.7999999983003,"{'maxPortfolioValue': 1191957.7, 'maxDrawdown': 4366.3000000000466}",274149.09999999998,82191.399999999878,3002.0,1698.0
2017-01-27 14:58:00,0.91720341860595744,191942.69999999998,991898.7000000017,1191942.7,65746.98645271665,8558.7999999983003,"{'maxPortfolioValue': 1191957.7, 'maxDrawdown': 4366.3000000000466}",274149.09999999998,82206.399999999878,3002.0,1699.0
2017-01-27 14:59:00,0.91723432458349785,191990.19999999998,992711.2000000017,1191990.2,65734.799487378114,8558.7999999983003,"{'maxPortfolioValue': 1191990.2, 'maxDrawdown': 4366.3000000000466}",274196.59999999998,82206.399999999878,3003.0,1699.0
2017-01-27 15:00:00,0.91723077638899819,192057.69999999998,992761.2000000017,1192057.7,65723.095072308017,8558.7999999983003,"{'maxPortfolioValue': 1192057.7, 'maxDrawdown': 4366.3000000000466}",274264.09999999998,82206.399999999878,3004.0,1699.0
2017-01-27 15:01:00,0.91721866310009814,192167.69999999998,991783.7000000017,1192167.7,65712.961182107989,8558.7999999983003,"{'maxPortfolioValue': 1192167.7, 'maxDrawdown': 4366.3000000000466}",274374.09999999998,82206.399999999878,3005.0,1699.0
2017-01-27 15:02:00,0.91723028766010439,192217.69999999998,991438.7000000017,1192217.7,65700.840516992597,8558.7999999983003,"{'maxPortfolioValue': 1192217.7, 'maxDrawdown': 4366.3000000000466}",274424.09999999998,82206.399999999878,3006.0,1699.0
2017-01-27 15:03:00,0.91725759004647733,192170.19999999998,991926.2000000017,1192170.2,65688.673764537743,8561.2999999983003,"{'maxPortfolioValue': 1192217.7, 'maxDrawdown': 4366.3000000000466}",274424.09999999998,82253.899999999878,3006.0,1700.0
2017-01-27 15:04:00,0.9172680759091969,192225.19999999998,991948.7000000017,1192225.2,65676.6712533916,8561.2999999983003,"{'maxPortfolioValue': 1192225.2, 'maxDrawdown': 4366.3000000000466}",274479.09999999998,82253.899999999878,3007.0,1700.0
2017-01-27 15:05:00,0.91726083938233993,192300.19999999998,992468.7000000017,1192300.2,65665.21298172239,8561.2999999983003,"{'maxPortfolioValue': 1192300.2, 'maxDrawdown': 4366.3000000000466}",274554.09999999998,82253.899999999878,3008.0,1700.0
2017-01-27 15:06:00,0.91722877147219317,192312.69999999998,992328.7000000017,1192312.7,65652.625972002614,8561.2999999983003,"{'maxPortfolioValue': 1192312.7, 'maxDrawdown': 4366.3000000000466}",274566.59999999998,82253.899999999878,3009.0,1700.0
2017-01-27 15:07:00,0.91721411908590778,192312.69999999998,992236.2000000017,1192312.7,65640.011434678512,8561.2999999983003,"{'maxPortfolioValue': 1192312.7, 'maxDrawdown': 4366.3000000000466}",274566.59999999998,82253.899999999878,3009.0,1700.0
2017-01-27 15:08:00,0.9172122280419569,192322.69999999998,992446.2000000017,1192322.7,65627.42249950477,8561.2999999983003,"{'maxPortfolioValue': 1192322.7, 'maxDrawdown': 4366.3000000000466}",274576.59999999998,82253.899999999878,3010.0,1700.0
2017-01-27 15:09:00,0.91723073644393915,192335.19999999998,992171.2000000017,1192335.2,65614.850140295923,8561.2999999983003,"{'maxPortfolioValue': 1192335.2, 'maxDrawdown': 4366.3000000000466}",274589.09999999998,82253.899999999878,3011.0,1700.0
2017-01-27 15:10:00,0.91725797401348586,192437.69999999998,992028.7000000017,1192437.7,65604.426622559171,8561.2999999983003,"{'maxPortfolioValue': 1192437.7, 'maxDrawdown': 4366.3000000000466}",274691.59999999998,82253.899999999878,3012.0,1700.0
2017-01-27 15:11:00,0.91727654465753228,192585.19999999998,992733.7000000017,1192585.2,65596.337561746986,8561.2999999983003,"{'maxPortfolioValue': 1192585.2, 'maxDrawdown': 4366.3000000000466}",274839.09999999998,82253.899999999878,3013.0,1700.0
2017-01-27 15:12:00,0.9172875994481744,192620.19999999998,992328.7000000017,1192620.2,65584.002286860254,8561.2999999983003,"{'maxPortfolioValue': 1192620.2, 'maxDrawdown': 4366.3000000000466}",274874.09999999998,82253.899999999878,3014.0,1700.0
2017-01-27 15:13:00,0.91729363672028352,192615.10000000001,992952.40000000165,1192615.1000000001,65571.423657730003,8561.2999999983003,"{'maxPortfolioValue': 1192620.2, 'maxDrawdown': 4366.3000000000466}",274874.09999999998,82258.999999999854,3014.0,1701.0
2017-01-27 15:14:00,0.91730180314856014,192690.0,994052.40000000165,1192690.0,65560.005708541197,8561.2999999983003,"{'maxPortfolioValue': 1192690.0, 'maxDrawdown': 4366.3000000000466}",274949.0,82258.999999999854,3015.0,1701.0
2017-01-27 15:15:00,0.91730326084940728,192695.10000000001,992357.40000000165,1192695.1000000001,65547.437213827157,8561.2999999983003,"{'maxPortfolioValue': 1192695.1000000001, 'maxDrawdown': 4366.3000000000466}",274954.09999999998,82258.999999999854,3016.0,1701.0
2017-01-27 15:16:00,0.91725756355056709,192697.39999999999,992989.90000000165,1192697.3999999999,65534.869257147249,8561.2999999983003,"{'maxPortfolioValue': 1192697.3999999999, 'maxDrawdown': 4366.3000000000466}",274956.39999999997,82258.999999999854,3017.0,1701.0
2017-01-27 15:17:00,0.91724439762134602,192865.29999999999,992767.40000000165,1192865.3,65528.13543011689,8561.2999999983003,"{'maxPortfolioValue': 1192865.3, 'maxDrawdown': 4366.3000000000466}",275124.29999999993,82258.999999999854,3018.0,1701.0
2017-01-27 15:18:00,0.91725146881159603,193020.29999999999,993248.7000000017,1193020.3,65520.544451792113,8561.2999999983003,"{'maxPortfolioValue': 1193020.3, 'maxDrawdown': 4366.3000000000466}",275279.29999999993,82258.999999999854,3019.0,1701.0
2017-01-27 15:19:00,0.91724831283118646,193030.29999999999,992362.50000000175,1193030.3,65508.011574053795,8561.2999999983003,"{'maxPortfolioValue': 1193030.3, 'maxDrawdown': 4366.3000000000466}",275289.29999999993,82258.999999999854,3020.0,1701.0
2017-01-27 15:20:00,0.91726571453893835,192980.29999999999,993438.60000000172,1192980.3,65495.979131454857,8561.2999999983003,"{'maxPortfolioValue': 1193030.3, 'maxDrawdown': 4366.3000000000466}",275289.29999999993,82308.999999999854,3020.0,1702.0
2017-01-27 15:21:00,0.91724233142621847,193025.29999999999,993878.60000000172,1193025.3,65483.853248367552,8561.2999999983003,"{'maxPortfolioValue': 1193030.3, 'maxDrawdown': 4366.3000000000466}",275334.29999999993,82308.999999999854,3021.0,1702.0
2017-01-27 15:22:00,0.91725431151825398,193142.79999999999,993476.10000000172,1193142.8,65474.166559173864,8561.2999999983003,"{'maxPortfolioValue': 1193142.8, 'maxDrawdown': 4366.3000000000466}",275451.79999999993,82308.999999999854,3022.0,1702.0
2017-01-27 15:23:00,0.91727001173504874,193160.29999999999,993178.60000000172,1193160.3,65461.695877874045,8561.2999999983003,"{'maxPortfolioValue': 1193160.3, 'maxDrawdown': 4366.3000000000466}",275469.29999999993,82308.999999999854,3023.0,1702.0
2017-01-27 15:24:00,0.91731379522902823,193212.79999999999,993318.60000000172,1193212.8,65449.736239925187,8561.2999999983003,"{'maxPortfolioValue': 1193212.8, 'maxDrawdown': 4366.3000000000466}",275521.79999999993,82308.999999999854,3024.0,1702.0
2017-01-27 15:25:00,0.91734014204140513,193207.79999999999,992088.60000000172,1193207.8,65437.217434841681,8561.2999999983003,"{'maxPortfolioValue': 1193212.8, 'maxDrawdown': 4366.3000000000466}",275521.79999999993,82313.999999999854,3024.0,1703.0
2017-01-27 15:26:00,0.91730241839166538,193302.79999999999,991761.10000000172,1193302.8,65426.561603490154,8561.2999999983003,"{'maxPortfolioValue': 1193302.8, 'maxDrawdown': 4366.3000000000466}",275616.79999999993,82313.999999999854,3025.0,1703.0
2017-01-27 15:27:00,0.91721622906204792,193275.29999999999,992658.60000000172,1193275.3,65414.203594413681,8561.2999999983003,"{'maxPortfolioValue': 1193302.8, 'maxDrawdown': 4366.3000000000466}",275616.79999999993,82341.499999999854,3025.0,1704.0
2017-01-27 15:28:00,0.91713666486765411,194290.29999999999,992051.10000000172,1194290.3,65614.250055084733,8561.2999999983003,"{'maxPortfolioValue': 1194290.3, 'maxDrawdown': 4366.3000000000466}",276631.79999999993,82341.499999999854,3026.0,1704.0
2017-01-27 15:29:00,0.91710571726706192,194625.29999999999,991253.60000000172,1194625.3,65624.862896758932,8561.2999999983003,"{'maxPortfolioValue': 1194625.3, 'maxDrawdown': 4366.3000000000466}",276966.79999999993,82341.499999999854,3027.0,1704.0
2017-01-30 09:17:00,0.91759372470064127,195037.79999999999,991468.60000000172,1195037.8,65647.421961106607,8746.3999999982771,"{'maxPortfolioValue': 1195037.8, 'maxDrawdown': 4366.3000000000466}",277379.29999999993,82341.499999999854,3028.0,1704.0
2017-01-30 09:18:00,0.91756855793809866,195145.29999999999,990339.80000000168,1195145.3,65637.272425107803,8746.3999999982771,"{'maxPortfolioValue': 1195145.3, 'maxDrawdown': 4366.3000000000466}",277486.79999999993,82341.499999999854,3029.0,1704.0
2017-01-30 09:19:00,0.9175439598755466,195500.5,989439.80000000168,1195500.5,65650.755675523906,9660.1999999983236,"{'maxPortfolioValue': 1195500.5, 'maxDrawdown': 4366.3000000000466}",277841.99999999994,82341.499999999854,3030.0,1704.0
2017-01-30 09:20:00,0.91751114599998385,195552.79999999999,991252.30000000168,1195552.8,65638.795173389241,10560.199999998324,"{'maxPortfolioValue': 1195552.8, 'maxDrawdown': 4366.3000000000466}",277894.29999999993,82341.499999999854,3031.0,1704.0
2017-01-30 09:21:00,0.91747019767116755,195565.29999999999,991403.7000000017,1195565.3,65626.308018202573,10560.199999998324,"{'maxPortfolioValue': 1195565.3, 'maxDrawdown': 4366.3000000000466}",277906.79999999993,82341.499999999854,3032.0,1704.0
2017-01-30 09:22:00,0.91741811098359438,195487.79999999999,991438.7000000017,1195487.8,65615.030298485639,10560.199999998324,"{'maxPortfolioValue': 1195565.3, 'maxDrawdown': 4366.3000000000466}",277906.79999999993,82418.999999999854,3032.0,1705.0
2017-01-30 09:23:00,0.91740491241992805,195820.29999999999,992426.2000000017,1195820.3,65625.293318319906,10560.199999998324,"{'maxPortfolioValue': 1195820.3, 'maxDrawdown': 4366.3000000000466}",278239.29999999993,82418.999999999854,3033.0,1705.0
2017-01-30 09:24:00,0.91741334396187335,195910.29999999999,992726.2000000017,1195910.3,65614.454551795643,10560.199999998324,"{'maxPortfolioValue': 1195910.3, 'maxDrawdown': 4366.3000000000466}",278329.29999999993,82418.999999999854,3034.0,1705.0
2017-01-30 09:25:00,0.91741776061690405,196120.29999999999,992348.7000000017,1196120.3,65611.033560032229,10560.199999998324,"{'maxPortfolioValue': 1196120.3, 'maxDrawdown': 4366.3000000000466}",278539.29999999993,82418.999999999854,3035.0,1705.0
2017-01-30 09:26:00,0.91741608148566012,196395.29999999999,992348.7000000017,1196395.3,65614.105457436395,10560.199999998324,"{'maxPortfolioValue': 1196395.3, 'maxDrawdown': 4366.3000000000466}",278814.29999999993,82418.999999999854,3036.0,1705.0
2017-01-30 09:27:00,0.91739772547583565,196465.29999999999,992193.7000000017,1196465.3,65602.621631602859,10560.199999998324,"{'maxPortfolioValue': 1196465.3, 'maxDrawdown': 4366.3000000000466}",278884.29999999993,82418.999999999854,3037.0,1705.0
2017-01-30 09:28:00,0.91740715598710021,196515.29999999999,991703.7000000017,1196515.3,65590.648870215693,10560.199999998324,"{'maxPortfolioValue': 1196515.3, 'maxDrawdown': 4366.3000000000466}",278934.29999999993,82418.999999999854,3038.0,1705.0
2017-01-30 09:29:00,0.91741384567347506,196717.79999999999,991908.7000000017,1196717.8,65586.603642198112,10560.199999998324,"{'maxPortfolioValue': 1196717.8, 'maxDrawdown': 4366.3000000000466}",279136.79999999993,82418.999999999854,3039.0,1705.0
2017-01-30 09:30:00,0.91738717171410944,196762.79999999999,991956.2000000017,1196762.8,65574.543129332073,10560.199999998324,"{'maxPortfolioValue': 1196762.8, 'maxDrawdown': 4366.3000000000466}",279181.79999999993,82418.999999999854,3040.0,1705.0
2017-01-30 09:31:00,0.91738788338479815,196775.29999999999,991738.7000000017,1196775.3,65562.103120582135,10560.199999998324,"{'maxPortfolioValue': 1196775.3, 'maxDrawdown': 4366.3000000000466}",279194.29999999993,82418.999999999854,3041.0,1705.0
2017-01-30 09:32:00,0.91740110140472786,196902.79999999999,991703.7000000017,1196902.8,65552.978758353376,10560.199999998324,"{'maxPortfolioValue': 1196902.8, 'maxDrawdown': 4366.3000000000466}",279321.79999999993,82418.999999999854,3042.0,1705.0
2017-01-30 09:33:00,0.91739978207274309,196832.79999999999,991673.7000000017,1196832.8,65541.523413292496,10560.199999998324,"{'maxPortfolioValue': 1196902.8, 'maxDrawdown': 4366.3000000000466}",279321.79999999993,82488.999999999854,3042.0,1706.0
2017-01-30 09:34:00,0.91739261728484423,197157.79999999999,992241.2000000017,1197157.8,65550.774095729721,10560.199999998324,"{'maxPortfolioValue': 1197157.8, 'maxDrawdown': 4366.3000000000466}",279646.79999999993,82488.999999999854,3043.0,1706.0
2017-01-30 09:35:00,0.91739621668883908,197140.29999999999,992141.2000000017,1197140.3,65538.382196217019,10560.199999998324,"{'maxPortfolioValue': 1197157.8, 'maxDrawdown': 4366.3000000000466}",279646.79999999993,82506.499999999854,3043.0,1707.0
2017-01-30 09:36:00,0.91741137614195944,197190.29999999999,991793.7000000017,1197190.3,65526.445900619765,10560.199999998324,"{'maxPortfolioValue': 1197190.3, 'maxDrawdown': 4366.3000000000466}",279696.79999999993,82506.499999999854,3044.0,1707.0
2017-01-30 09:37:00,0.9174339477414245,197297.79999999999,991901.2000000017,1197297.8,65516.374978597378,10560.199999998324,"{'maxPortfolioValue': 1197297.8, 'maxDrawdown': 4366.3000000000466}",279804.29999999993,82506.499999999854,3045.0,1707.0
2017-01-30 09:38:00,0.9174658279287955,197255.29999999999,991363.7000000017,1197255.3,65504.305800151786,10560.199999998324,"{'maxPortfolioValue': 1197297.8, 'maxDrawdown': 4366.3000000000466}",279804.29999999993,82548.999999999854,3045.0,1708.0
2017-01-30 09:39:00,0.917449467376656,197347.79999999999,990976.2000000017,1197347.8,65493.627400191646,10560.199999998324,"{'maxPortfolioValue': 1197347.8, 'maxDrawdown': 4366.3000000000466}",279896.79999999993,82548.999999999854,3046.0,1708.0
2017-01-30 09:40:00,0.91742588735008235,197450.29999999999,991681.2000000017,1197450.3,65483.354229600234,10560.199999998324,"{'maxPortfolioValue': 1197450.3, 'maxDrawdown': 4366.3000000000466}",279999.29999999993,82548.999999999854,3047.0,1708.0
2017-01-30 09:41:00,0.91742655630776004,197475.29999999999,991831.2000000017,1197475.3,65471.057625107773,10560.199999998324,"{'maxPortfolioValue': 1197475.3, 'maxDrawdown': 4366.3000000000466}",280024.29999999993,82548.999999999854,3048.0,1708.0
2017-01-30 09:42:00,0.91740519996101233,197600.29999999999,991981.2000000017,1197600.3,65461.84414295062,10560.199999998324,"{'maxPortfolioValue': 1197600.3, 'maxDrawdown': 4366.3000000000466}",280149.29999999993,82548.999999999854,3049.0,1708.0
2017-01-30 09:43:00,0.9173898607624652,197570.29999999999,991803.7000000017,1197570.3,65449.613734188213,10560.199999998324,"{'maxPortfolioValue': 1197600.3, 'maxDrawdown': 4366.3000000000466}",280149.29999999993,82578.999999999854,3049.0,1709.0
2017-01-30 09:44:00,0.9173871704605574,197800.29999999999,991653.7000000017,1197800.3,65448.053871028802,10560.199999998324,"{'maxPortfolioValue': 1197800.3, 'maxDrawdown': 4366.3000000000466}",280379.29999999993,82578.999999999854,3050.0,1709.0
2017-01-30 09:45:00,0.91739305884658828,197802.79999999999,991448.7000000017,1197802.8,65435.649483063309,10560.199999998324,"{'maxPortfolioValue': 1197802.8, 'maxDrawdown': 4366.3000000000466}",280381.79999999993,82578.999999999854,3051.0,1709.0
2017-01-30 09:46:00,0.91741811052596811,197872.79999999999,991661.2000000017,1197872.8,65424.253479669489,10560.199999998324,"{'maxPortfolioValue': 1197872.8, 'maxDrawdown': 4366.3000000000466}",280451.79999999993,82578.999999999854,3052.0,1709.0
2017-01-30 09:47:00,0.91745003104171929,197897.79999999999,991161.2000000017,1197897.8,65411.985936973317,10560.199999998324,"{'maxPortfolioValue': 1197897.8, 'maxDrawdown': 4366.3000000000466}",280476.79999999993,82578.999999999854,3053.0,1709.0
2017-01-30 09:48:00,0.91744017166052672,198002.79999999999,991306.2000000017,1198002.8,65401.854954300921,10560.199999998324,"{'maxPortfolioValue': 1198002.8, 'maxDrawdown': 4366.3000000000466}",280581.79999999993,82578.999999999854,3054.0,1709.0
2017-01-30 09:49:00,0.91742650081437815,198042.79999999999,992198.7000000017,1198042.8,65389.797380691482,10560.199999998324,"{'maxPortfolioValue': 1198042.8, 'maxDrawdown': 4366.3000000000466}",280621.79999999993,82578.999999999854,3055.0,1709.0
2017-01-30 09:50:00,0.91742142451008102,198080.29999999999,992036.2000000017,1198080.3,65377.705036282416,10560.199999998324,"{'maxPortfolioValue': 1198080.3, 'maxDrawdown': 4366.3000000000466}",280659.29999999993,82578.999999999854,3056.0,1709.0
2017-01-30 09:51:00,0.91742037622007988,198070.29999999999,991743.7000000017,1198070.3,65365.349779628807,10560.199999998324,"{'maxPortfolioValue': 1198080.3, 'maxDrawdown': 4366.3000000000466}",280659.29999999993,82588.999999999854,3056.0,1710.0
2017-01-30 09:52:00,0.91741663206559954,198117.79999999999,991868.7000000017,1198117.8,65353.440949367818,10560.199999998324,"{'maxPortfolioValue': 1198117.8, 'maxDrawdown': 4366.3000000000466}",280706.79999999993,82588.999999999854,3057.0,1710.0
2017-01-30 09:53:00,0.9174073676184229,198100.29999999999,991871.2000000017,1198100.3,65341.137441767212,10560.199999998324,"{'maxPortfolioValue': 1198117.8, 'maxDrawdown': 4366.3000000000466}",280706.79999999993,82606.499999999854,3057.0,1711.0
2017-01-30 09:54:00,0.91740836275401294,198160.29999999999,992216.2000000017,1198160.3,65329.513024256608,10560.199999998324,"{'maxPortfolioValue': 1198160.3, 'maxDrawdown': 4366.3000000000466}",280766.79999999993,82606.499999999854,3058.0,1711.0
2017-01-30 09:55:00,0.91743003071652096,198180.29999999999,992183.7000000017,1198180.3,65317.238491168144,10560.199999998324,"{'maxPortfolioValue': 1198180.3, 'maxDrawdown': 4366.3000000000466}",280786.79999999993,82606.499999999854,3059.0,1711.0
2017-01-30 09:56:00,0.91742520852357434,198120.29999999999,991743.7000000017,1198120.3,65305.622892100328,10560.199999998324,"{'maxPortfolioValue': 1198180.3, 'maxDrawdown': 4366.3000000000466}",280786.79999999993,82666.499999999854,3059.0,1712.0
2017-01-30 09:57:00,0.91741227659862157,198122.79999999999,991683.7000000017,1198122.8,65293.27637668245,10560.199999998324,"{'maxPortfolioValue': 1198180.3, 'maxDrawdown': 4366.3000000000466}",280789.29999999993,82666.499999999854,3060.0,1712.0
2017-01-30 09:58:00,0.91740623719875902,198135.29999999999,991828.7000000017,1198135.3,65280.965266192987,10560.199999998324,"{'maxPortfolioValue': 1198180.3, 'maxDrawdown': 4366.3000000000466}",280801.79999999993,82666.499999999854,3061.0,1712.0
2017-01-30 09:59:00,0.91740304343117207,198072.79999999999,991496.2000000017,1198072.8,65269.425111065546,10560.199999998324,"{'maxPortfolioValue': 1198180.3, 'maxDrawdown': 4366.3000000000466}",280801.79999999993,82728.999999999854,3061.0,1713.0
2017-01-30 10:00:00,0.9174087590415374,198100.29999999999,991471.2000000017,1198100.3,65257.245328158562,10560.199999998324,"{'maxPortfolioValue': 1198180.3, 'maxDrawdown': 4366.3000000000466}",280829.29999999993,82728.999999999854,3062.0,1713.0
2017-01-30 10:01:00,0.91740967119517791,198262.79999999999,991826.2000000017,1198262.8,65250.31348651716,10560.199999998324,"{'maxPortfolioValue': 1198262.8, 'maxDrawdown': 4366.3000000000466}",280991.79999999993,82728.999999999854,3063.0,1713.0
2017-01-30 10:02:00,0.91742004503419594,198245.29999999999,991973.7000000017,1198245.3,65238.051436397087,10560.199999998324,"{'maxPortfolioValue': 1198262.8, 'maxDrawdown': 4366.3000000000466}",280991.79999999993,82746.499999999854,3063.0,1714.0
2017-01-30 10:03:00,0.91743658341098544,198312.79999999999,991948.7000000017,1198312.8,65226.662614582252,10560.199999998324,"{'maxPortfolioValue': 1198312.8, 'maxDrawdown': 4366.3000000000466}",281059.29999999993,82746.499999999854,3064.0,1714.0
2017-01-30 10:04:00,0.91744318706506844,198332.79999999999,992003.7000000017,1198332.8,65214.429489527327,10560.199999998324,"{'maxPortfolioValue': 1198332.8, 'maxDrawdown': 4366.3000000000466}",281079.29999999993,82746.499999999854,3065.0,1714.0
