time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 11:55:00,0.93339992156036677,230451.79999999999,944989.59999999625,1230451.8,15568.420140755918,56133.900000003749,"{'maxPortfolioValue': 1230494.3, 'maxDrawdown': 4348.3999999999069}",363269.29999999877,132817.50000000003,4836.0,2959.0
2017-02-07 11:56:00,0.93340171397518201,230469.29999999999,945019.59999999625,1230469.3,15566.822746278624,56133.900000003749,"{'maxPortfolioValue': 1230494.3, 'maxDrawdown': 4348.3999999999069}",363286.79999999877,132817.50000000003,4837.0,2959.0
2017-02-07 11:57:00,0.93340145131701457,230459.29999999999,944964.59999999625,1230459.3,15565.199867310936,56133.900000003749,"{'maxPortfolioValue': 1230494.3, 'maxDrawdown': 4348.3999999999069}",363286.79999999877,132827.50000000003,4837.0,2960.0
2017-02-07 11:58:00,0.93340474338294421,230506.79999999999,944872.09999999625,1230506.8,15563.847126516714,56133.900000003749,"{'maxPortfolioValue': 1230506.8, 'maxDrawdown': 4348.3999999999069}",363334.29999999877,132827.50000000003,4838.0,2960.0
2017-02-07 11:59:00,0.9333992486961129,230464.29999999999,944829.59999999625,1230464.3,15562.43832709,56133.900000003749,"{'maxPortfolioValue': 1230506.8, 'maxDrawdown': 4348.3999999999069}",363334.29999999877,132870.00000000003,4838.0,2961.0
2017-02-07 12:00:00,0.93339895740437251,230564.29999999999,944587.09999999625,1230564.3,15562.054675121948,56133.900000003749,"{'maxPortfolioValue': 1230564.3, 'maxDrawdown': 4348.3999999999069}",363434.29999999877,132870.00000000003,4839.0,2961.0
2017-02-07 12:01:00,0.93339268500872119,230566.79999999999,944989.59999999625,1230566.8,15560.421448392373,56133.900000003749,"{'maxPortfolioValue': 1230566.8, 'maxDrawdown': 4348.3999999999069}",363436.79999999877,132870.00000000003,4840.0,2961.0
2017-02-07 12:02:00,0.93338847678799275,230561.79999999999,944559.59999999625,1230561.8,15558.790889669008,56133.900000003749,"{'maxPortfolioValue': 1230566.8, 'maxDrawdown': 4348.3999999999069}",363436.79999999877,132875.00000000003,4840.0,2962.0
2017-02-07 12:03:00,0.93339837356039845,230561.79999999999,944709.59999999625,1230561.8,15557.157530801023,56133.900000003749,"{'maxPortfolioValue': 1230566.8, 'maxDrawdown': 4348.3999999999069}",363436.79999999877,132875.00000000003,4840.0,2962.0
2017-02-07 12:04:00,0.93343044195169256,230611.79999999999,944697.09999999625,1230611.8,15555.837092406247,56133.900000003749,"{'maxPortfolioValue': 1230611.8, 'maxDrawdown': 4348.3999999999069}",363486.79999999877,132875.00000000003,4841.0,2962.0
2017-02-07 12:05:00,0.93346524928658303,230579.29999999999,944539.59999999625,1230579.3,15554.336446511485,56133.900000003749,"{'maxPortfolioValue': 1230611.8, 'maxDrawdown': 4348.3999999999069}",363486.79999999877,132907.50000000003,4841.0,2963.0
2017-02-07 12:06:00,0.93343585674048435,230599.29999999999,944597.09999999625,1230599.3,15552.754093841862,56133.900000003749,"{'maxPortfolioValue': 1230611.8, 'maxDrawdown': 4348.3999999999069}",363506.79999999877,132907.50000000003,4842.0,2963.0
2017-02-07 12:07:00,0.93341573164538394,230621.79999999999,944769.59999999625,1230621.8,15551.185393545507,56133.900000003749,"{'maxPortfolioValue': 1230621.8, 'maxDrawdown': 4348.3999999999069}",363529.29999999877,132907.50000000003,4843.0,2963.0
2017-02-07 12:08:00,0.93338202717402918,230599.29999999999,944344.59999999625,1230599.3,15549.616987220577,56133.900000003749,"{'maxPortfolioValue': 1230621.8, 'maxDrawdown': 4348.3999999999069}",363529.29999999877,132930.00000000003,4843.0,2964.0
2017-02-07 12:09:00,0.93335270509608015,230651.79999999999,944544.59999999625,1230651.8,15548.330043495249,56133.900000003749,"{'maxPortfolioValue': 1230651.8, 'maxDrawdown': 4348.3999999999069}",363581.79999999877,132930.00000000003,4844.0,2964.0
2017-02-07 12:10:00,0.93333977787425415,230711.79999999999,944877.09999999625,1230711.8,15547.148888286725,56133.900000003749,"{'maxPortfolioValue': 1230711.8, 'maxDrawdown': 4348.3999999999069}",363641.79999999877,132930.00000000003,4845.0,2964.0
2017-02-07 12:11:00,0.9333370496642337,230804.29999999999,944947.09999999625,1230804.3,15546.587160194358,56133.900000003749,"{'maxPortfolioValue': 1230804.3, 'maxDrawdown': 4348.3999999999069}",363734.29999999877,132930.00000000003,4846.0,2964.0
2017-02-07 12:12:00,0.93333328680646432,230861.79999999999,944602.09999999625,1230861.8,15545.370086736879,56133.900000003749,"{'maxPortfolioValue': 1230861.8, 'maxDrawdown': 4348.3999999999069}",363791.79999999877,132930.00000000003,4847.0,2964.0
2017-02-07 12:13:00,0.93334186590104751,230889.29999999999,944654.59999999625,1230889.3,15543.834948744234,56133.900000003749,"{'maxPortfolioValue': 1230889.3, 'maxDrawdown': 4348.3999999999069}",363819.29999999877,132930.00000000003,4848.0,2964.0
2017-02-07 12:14:00,0.93335283404722091,230869.29999999999,944584.59999999625,1230869.3,15542.255629452724,56133.900000003749,"{'maxPortfolioValue': 1230889.3, 'maxDrawdown': 4348.3999999999069}",363819.29999999877,132950.00000000003,4848.0,2965.0
2017-02-07 12:15:00,0.93337638125331934,230866.79999999999,944429.59999999625,1230866.8,15540.627453150601,56133.900000003749,"{'maxPortfolioValue': 1230889.3, 'maxDrawdown': 4348.3999999999069}",363819.29999999877,132952.50000000003,4848.0,2966.0
2017-02-07 12:16:00,0.93339928468752509,230909.29999999999,943989.59999999625,1230909.3,15539.224342689897,56133.900000003749,"{'maxPortfolioValue': 1230909.3, 'maxDrawdown': 4348.3999999999069}",363861.79999999877,132952.50000000003,4849.0,2966.0
2017-02-07 12:17:00,0.93341888417489383,231059.29999999999,944389.59999999625,1231059.3,15540.404334335988,56133.900000003749,"{'maxPortfolioValue': 1231059.3, 'maxDrawdown': 4348.3999999999069}",364011.79999999877,132952.50000000003,4850.0,2966.0
2017-02-07 12:18:00,0.93341123875376208,231044.29999999999,944669.59999999625,1231044.3,15538.804550748231,56133.900000003749,"{'maxPortfolioValue': 1231059.3, 'maxDrawdown': 4348.3999999999069}",364011.79999999877,132967.50000000003,4850.0,2967.0
2017-02-07 12:19:00,0.93338904300074732,231094.29999999999,944194.59999999625,1231094.3,15537.489007765271,56133.900000003749,"{'maxPortfolioValue': 1231094.3, 'maxDrawdown': 4348.3999999999069}",364061.79999999877,132967.50000000003,4851.0,2967.0
2017-02-07 12:20:00,0.93336855065358904,231179.29999999999,944612.09999999625,1231179.3,15536.763358853084,56133.900000003749,"{'maxPortfolioValue': 1231179.3, 'maxDrawdown': 4348.3999999999069}",364146.79999999877,132967.50000000003,4852.0,2967.0
2017-02-07 12:21:00,0.93335108811468714,231119.29999999999,944222.09999999625,1231119.3,15535.585617816389,56133.900000003749,"{'maxPortfolioValue': 1231179.3, 'maxDrawdown': 4348.3999999999069}",364146.79999999877,133027.50000000003,4852.0,2968.0
2017-02-07 12:22:00,0.93336731974320464,231089.29999999999,944277.09999999625,1231089.3,15534.071243066604,56133.900000003749,"{'maxPortfolioValue': 1231179.3, 'maxDrawdown': 4348.3999999999069}",364146.79999999877,133057.50000000003,4852.0,2969.0
2017-02-07 12:23:00,0.93341886341406788,231026.79999999999,944464.59999999625,1231026.8,15532.931920505212,56133.900000003749,"{'maxPortfolioValue': 1231179.3, 'maxDrawdown': 4348.3999999999069}",364146.79999999877,133120.00000000003,4852.0,2970.0
2017-02-07 12:24:00,0.93343852497382496,231209.29999999999,944192.09999999625,1231209.3,15535.458910940932,56133.900000003749,"{'maxPortfolioValue': 1231209.3, 'maxDrawdown': 4348.3999999999069}",364329.29999999877,133120.00000000003,4853.0,2970.0
2017-02-07 12:25:00,0.93342363582574539,231174.29999999999,944289.59999999625,1231174.3,15533.985637511514,56133.900000003749,"{'maxPortfolioValue': 1231209.3, 'maxDrawdown': 4348.3999999999069}",364329.29999999877,133155.00000000003,4853.0,2971.0
2017-02-07 12:26:00,0.93341049537157095,231131.20000000001,943941.3999999963,1231131.2,15532.591404803758,56133.900000003749,"{'maxPortfolioValue': 1231209.3, 'maxDrawdown': 4348.3999999999069}",364329.29999999877,133198.10000000001,4853.0,2972.0
2017-02-07 12:27:00,0.93339804172632601,231056.20000000001,944229.79999999632,1231056.2,15531.666843206631,56133.900000003749,"{'maxPortfolioValue': 1231209.3, 'maxDrawdown': 4348.3999999999069}",364329.29999999877,133273.10000000001,4853.0,2973.0
2017-02-07 12:28:00,0.93338134551287666,231093.70000000001,944274.79999999632,1231093.7,15530.216668293084,56133.900000003749,"{'maxPortfolioValue': 1231209.3, 'maxDrawdown': 4348.3999999999069}",364366.79999999877,133273.10000000001,4854.0,2973.0
2017-02-07 12:29:00,0.93337476347530957,231226.20000000001,944532.29999999632,1231226.2,15530.779509036827,56133.900000003749,"{'maxPortfolioValue': 1231226.2, 'maxDrawdown': 4348.3999999999069}",364499.29999999877,133273.10000000001,4855.0,2973.0
2017-02-07 12:30:00,0.93338356095584429,231333.70000000001,944587.29999999632,1231333.7,15530.59487260553,56133.900000003749,"{'maxPortfolioValue': 1231333.7, 'maxDrawdown': 4348.3999999999069}",364606.79999999877,133273.10000000001,4856.0,2973.0
2017-02-07 12:31:00,0.93339324472674245,231288.70000000001,944727.29999999632,1231288.7,15529.222821736825,56133.900000003749,"{'maxPortfolioValue': 1231333.7, 'maxDrawdown': 4348.3999999999069}",364606.79999999877,133318.10000000001,4856.0,2974.0
2017-02-07 12:32:00,0.93340578241902317,231386.20000000001,944472.29999999632,1231386.2,15528.783064063453,56133.900000003749,"{'maxPortfolioValue': 1231386.2, 'maxDrawdown': 4348.3999999999069}",364704.29999999877,133318.10000000001,4857.0,2974.0
2017-02-07 12:33:00,0.93341847203400974,231483.70000000001,944822.29999999632,1231483.7,15528.343600095168,56133.900000003749,"{'maxPortfolioValue': 1231483.7, 'maxDrawdown': 4348.3999999999069}",364801.79999999877,133318.10000000001,4858.0,2974.0
2017-02-07 12:34:00,0.93340650578241458,231456.20000000001,944694.79999999632,1231456.2,15526.814542502638,56133.900000003749,"{'maxPortfolioValue': 1231483.7, 'maxDrawdown': 4348.3999999999069}",364801.79999999877,133345.60000000001,4858.0,2975.0
2017-02-07 12:35:00,0.93338731967201105,231593.70000000001,944459.79999999632,1231593.7,15527.546002062882,56133.900000003749,"{'maxPortfolioValue': 1231593.7, 'maxDrawdown': 4348.3999999999069}",364939.29999999877,133345.60000000001,4859.0,2975.0
2017-02-07 12:36:00,0.9333770799268154,231548.70000000001,944422.29999999632,1231548.7,15526.175495409885,56133.900000003749,"{'maxPortfolioValue': 1231593.7, 'maxDrawdown': 4348.3999999999069}",364939.29999999877,133390.60000000001,4859.0,2976.0
2017-02-07 12:37:00,0.93338033514227958,231683.70000000001,944269.79999999632,1231683.7,15526.822134841155,56133.900000003749,"{'maxPortfolioValue': 1231683.7, 'maxDrawdown': 4348.3999999999069}",365074.29999999877,133390.60000000001,4860.0,2976.0
2017-02-07 12:38:00,0.93339329600941512,231626.20000000001,944384.79999999632,1231626.2,15525.611602205481,56133.900000003749,"{'maxPortfolioValue': 1231683.7, 'maxDrawdown': 4348.3999999999069}",365074.29999999877,133448.10000000001,4860.0,2977.0
2017-02-07 12:39:00,0.93339461167732074,231868.5,943489.19999999634,1231868.5,15531.296888431196,56133.900000003749,"{'maxPortfolioValue': 1231868.5, 'maxDrawdown': 4348.3999999999069}",365316.59999999875,133448.10000000001,4861.0,2977.0
2017-02-07 12:40:00,0.93339568782481397,231856.0,944267.49999999639,1231856.0,15529.694535160639,56510.800000003655,"{'maxPortfolioValue': 1231868.5, 'maxDrawdown': 4348.3999999999069}",365316.59999999875,133460.60000000001,4861.0,2978.0
2017-02-07 12:41:00,0.9333876471862409,231963.5,944212.49999999639,1231963.5,15529.511123845008,56510.800000003655,"{'maxPortfolioValue': 1231963.5, 'maxDrawdown': 4348.3999999999069}",365424.09999999875,133460.60000000001,4862.0,2978.0
2017-02-07 12:42:00,0.93338363749765274,231981.0,944604.99999999639,1231981.0,15527.928206213337,56510.800000003655,"{'maxPortfolioValue': 1231981.0, 'maxDrawdown': 4348.3999999999069}",365441.59999999875,133460.60000000001,4863.0,2978.0
2017-02-07 12:43:00,0.93338673083242374,231986.10000000001,944071.49999999639,1231986.1000000001,15526.310769725671,56510.800000003655,"{'maxPortfolioValue': 1231986.1000000001, 'maxDrawdown': 4348.3999999999069}",365446.69999999879,133460.60000000001,4864.0,2978.0
2017-02-07 12:44:00,0.93339760120752724,232025.70000000001,944148.99999999639,1232025.7,15524.8855432133,56510.800000003655,"{'maxPortfolioValue': 1232025.7, 'maxDrawdown': 4348.3999999999069}",365486.29999999877,133460.60000000001,4865.0,2978.0
2017-02-07 12:45:00,0.93339012443804847,232015.70000000001,944689.89999999641,1232015.7,15523.278027143126,56510.800000003655,"{'maxPortfolioValue': 1232025.7, 'maxDrawdown': 4348.3999999999069}",365486.29999999877,133470.60000000001,4865.0,2979.0
2017-02-07 12:46:00,0.93337817100301046,232113.20000000001,944279.89999999641,1232113.2,15522.840639246799,56510.800000003655,"{'maxPortfolioValue': 1232113.2, 'maxDrawdown': 4348.3999999999069}",365583.79999999877,133470.60000000001,4866.0,2979.0
2017-02-07 12:47:00,0.93337628500135761,232128.20000000001,944449.89999999641,1232128.2,15521.249442854651,56510.800000003655,"{'maxPortfolioValue': 1232128.2, 'maxDrawdown': 4348.3999999999069}",365598.79999999877,133470.60000000001,4867.0,2979.0
2017-02-07 12:48:00,0.93336884219429228,232155.70000000001,944489.89999999641,1232155.7,15519.724670270472,56510.800000003655,"{'maxPortfolioValue': 1232155.7, 'maxDrawdown': 4348.3999999999069}",365626.29999999877,133470.60000000001,4868.0,2979.0
2017-02-07 12:49:00,0.93337360436121675,232160.70000000001,944467.39999999641,1232160.7,15518.109337990512,56510.800000003655,"{'maxPortfolioValue': 1232160.7, 'maxDrawdown': 4348.3999999999069}",365631.29999999877,133470.60000000001,4869.0,2979.0
2017-02-07 12:50:00,0.93337560521708274,232215.70000000001,944022.39999999641,1232215.7,15516.867288600406,56510.800000003655,"{'maxPortfolioValue': 1232215.7, 'maxDrawdown': 4348.3999999999069}",365686.29999999877,133470.60000000001,4870.0,2979.0
2017-02-07 12:51:00,0.93337295746449811,232200.70000000001,944412.39999999641,1232200.7,15515.277537255723,56510.800000003655,"{'maxPortfolioValue': 1232215.7, 'maxDrawdown': 4348.3999999999069}",365686.29999999877,133485.60000000001,4870.0,2980.0
2017-02-07 12:52:00,0.93336839304822727,232178.20000000001,944075.99999999639,1232178.2,15513.722996967728,56510.800000003655,"{'maxPortfolioValue': 1232215.7, 'maxDrawdown': 4348.3999999999069}",365686.29999999877,133508.10000000001,4870.0,2981.0
2017-02-07 12:53:00,0.93336568314548785,232214.89999999999,944075.99999999639,1232214.8999999999,15512.273251466509,56510.800000003655,"{'maxPortfolioValue': 1232215.7, 'maxDrawdown': 4348.3999999999069}",365722.99999999872,133508.10000000001,4871.0,2981.0
2017-02-07 12:54:00,0.93336634831874832,232254.89999999999,944491.69999999634,1232254.8999999999,15510.855335186339,56510.800000003655,"{'maxPortfolioValue': 1232254.8999999999, 'maxDrawdown': 4348.3999999999069}",365762.99999999872,133508.10000000001,4872.0,2981.0
2017-02-07 12:55:00,0.93337362753443454,232304.89999999999,944446.69999999634,1232304.8999999999,15509.549606021332,56510.800000003655,"{'maxPortfolioValue': 1232304.8999999999, 'maxDrawdown': 4348.3999999999069}",365812.99999999872,133508.10000000001,4873.0,2981.0
2017-02-07 12:56:00,0.93337419669853583,232361.79999999999,943860.09999999637,1232361.8,15508.335875684164,56510.800000003655,"{'maxPortfolioValue': 1232361.8, 'maxDrawdown': 4348.3999999999069}",365869.89999999874,133508.10000000001,4874.0,2981.0
2017-02-07 12:57:00,0.93338134321592481,232431.79999999999,943650.19999999634,1232431.8,15507.328976049905,56510.800000003655,"{'maxPortfolioValue': 1232431.8, 'maxDrawdown': 4348.3999999999069}",365939.89999999874,133508.10000000001,4875.0,2981.0
2017-02-07 12:58:00,0.93337789464382281,232459.29999999999,943962.69999999634,1232459.3,15505.807864700255,56510.800000003655,"{'maxPortfolioValue': 1232459.3, 'maxDrawdown': 4348.3999999999069}",365967.39999999874,133508.10000000001,4876.0,2981.0
2017-02-07 12:59:00,0.93337524972034647,232419.29999999999,944317.69999999634,1232419.3,15504.391755916793,56510.800000003655,"{'maxPortfolioValue': 1232459.3, 'maxDrawdown': 4348.3999999999069}",365967.39999999874,133548.10000000001,4876.0,2982.0
2017-02-07 13:00:00,0.93337912051395733,232356.79999999999,944375.19999999634,1232356.8,15503.262052378819,56510.800000003655,"{'maxPortfolioValue': 1232459.3, 'maxDrawdown': 4348.3999999999069}",365967.39999999874,133610.60000000001,4876.0,2983.0
2017-02-07 13:01:00,0.93337952423609305,232431.79999999999,944307.69999999634,1232431.8,15502.345953897513,56510.800000003655,"{'maxPortfolioValue': 1232459.3, 'maxDrawdown': 4348.3999999999069}",366042.39999999874,133610.60000000001,4877.0,2983.0
2017-02-07 13:02:00,0.93338545565812969,232456.79999999999,944225.19999999634,1232456.8,15500.809615567498,56510.800000003655,"{'maxPortfolioValue': 1232459.3, 'maxDrawdown': 4348.3999999999069}",366067.39999999874,133610.60000000001,4878.0,2983.0
2017-02-07 13:03:00,0.93340087201799093,232449.29999999999,944345.19999999634,1232449.3,15499.20301723416,56510.800000003655,"{'maxPortfolioValue': 1232459.3, 'maxDrawdown': 4348.3999999999069}",366067.39999999874,133618.10000000001,4878.0,2984.0
2017-02-07 13:04:00,0.93342264046774015,232481.79999999999,944182.69999999634,1232481.8,15497.720861223561,56510.800000003655,"{'maxPortfolioValue': 1232481.8, 'maxDrawdown': 4348.3999999999069}",366099.89999999874,133618.10000000001,4879.0,2984.0
2017-02-07 13:05:00,0.93342664915872031,232479.29999999999,944202.69999999634,1232479.3,15496.108763737897,56510.800000003655,"{'maxPortfolioValue': 1232481.8, 'maxDrawdown': 4348.3999999999069}",366099.89999999874,133620.60000000001,4879.0,2985.0
2017-02-07 13:06:00,0.93342397918988462,232486.79999999999,944027.69999999634,1232486.8,15494.503202405998,56510.800000003655,"{'maxPortfolioValue': 1232486.8, 'maxDrawdown': 4348.3999999999069}",366107.39999999874,133620.60000000001,4880.0,2985.0
2017-02-07 13:07:00,0.93341495412303621,232454.29999999999,943635.19999999634,1232454.3,15493.02193490404,56510.800000003655,"{'maxPortfolioValue': 1232486.8, 'maxDrawdown': 4348.3999999999069}",366107.39999999874,133653.10000000001,4880.0,2986.0
2017-02-07 13:08:00,0.93340476850115195,232399.29999999999,943380.19999999634,1232399.3,15491.784972411519,56510.800000003655,"{'maxPortfolioValue': 1232486.8, 'maxDrawdown': 4348.3999999999069}",366107.39999999874,133708.10000000001,4880.0,2987.0
2017-02-07 13:09:00,0.93339799263289469,232451.79999999999,943225.19999999634,1232451.8,15490.514961318826,56619.800000003655,"{'maxPortfolioValue': 1232486.8, 'maxDrawdown': 4348.3999999999069}",366159.89999999874,133708.10000000001,4881.0,2987.0
2017-02-07 13:10:00,0.93339371185577158,232474.29999999999,944135.19999999634,1232474.3,15488.966326202155,56774.800000003655,"{'maxPortfolioValue': 1232486.8, 'maxDrawdown': 4348.3999999999069}",366182.39999999874,133708.10000000001,4882.0,2987.0
2017-02-07 13:11:00,0.93338729858208258,232636.79999999999,943535.19999999634,1232636.8,15490.628917273289,56774.800000003655,"{'maxPortfolioValue': 1232636.8, 'maxDrawdown': 4348.3999999999069}",366344.89999999874,133708.10000000001,4883.0,2987.0
2017-02-07 13:12:00,0.93339841395654721,232614.29999999999,944260.19999999634,1232614.3,15489.080910508985,56774.800000003655,"{'maxPortfolioValue': 1232636.8, 'maxDrawdown': 4348.3999999999069}",366344.89999999874,133730.60000000001,4883.0,2988.0
2017-02-07 13:13:00,0.93340225039259483,232636.79999999999,944357.69999999634,1232636.8,15487.533230732988,56774.800000003655,"{'maxPortfolioValue': 1232636.8, 'maxDrawdown': 4348.3999999999069}",366367.39999999874,133730.60000000001,4884.0,2988.0
2017-02-07 13:14:00,0.93341233401900103,232726.79999999999,944175.19999999634,1232726.8,15486.927022287566,56774.800000003655,"{'maxPortfolioValue': 1232726.8, 'maxDrawdown': 4348.3999999999069}",366457.39999999874,133730.60000000001,4885.0,2988.0
2017-02-07 13:15:00,0.93341321983024339,232749.70000000001,943211.3999999963,1232749.7,15485.382389162643,56774.800000003655,"{'maxPortfolioValue': 1232749.7, 'maxDrawdown': 4348.3999999999069}",366480.29999999877,133730.60000000001,4886.0,2988.0
2017-02-07 13:16:00,0.93340376608976727,232634.70000000001,943575.3999999963,1232634.7,15485.411291997922,56788.600000003702,"{'maxPortfolioValue': 1232749.7, 'maxDrawdown': 4348.3999999999069}",366480.29999999877,133845.60000000001,4886.0,2989.0
2017-02-07 13:17:00,0.93339459600517805,232654.70000000001,943237.8999999963,1232654.7,15483.851416123089,56788.600000003702,"{'maxPortfolioValue': 1232749.7, 'maxDrawdown': 4348.3999999999069}",366500.29999999877,133845.60000000001,4887.0,2989.0
2017-02-07 13:18:00,0.93338966768206666,232559.70000000001,943237.8999999963,1232559.7,15483.359943727935,56788.600000003702,"{'maxPortfolioValue': 1232749.7, 'maxDrawdown': 4348.3999999999069}",366500.29999999877,133940.60000000001,4887.0,2990.0
2017-02-07 13:19:00,0.93338356480042672,232737.20000000001,943150.3999999963,1232737.2,15485.652802068351,56788.600000003702,"{'maxPortfolioValue': 1232749.7, 'maxDrawdown': 4348.3999999999069}",366677.79999999877,133940.60000000001,4888.0,2990.0
2017-02-07 13:20:00,0.93338761104731394,232772.20000000001,943875.3999999963,1232772.2,15484.195699252026,56849.600000003702,"{'maxPortfolioValue': 1232772.2, 'maxDrawdown': 4348.3999999999069}",366712.79999999877,133940.60000000001,4889.0,2990.0
2017-02-07 13:21:00,0.93339777884122199,232849.10000000001,943473.29999999632,1232849.1000000001,15483.319536634883,56849.600000003702,"{'maxPortfolioValue': 1232849.1000000001, 'maxDrawdown': 4348.3999999999069}",366789.69999999879,133940.60000000001,4890.0,2990.0
2017-02-07 13:22:00,0.93339393013384475,232874.10000000001,944182.19999999634,1232874.1000000001,15481.788933629809,56849.600000003702,"{'maxPortfolioValue': 1232874.1000000001, 'maxDrawdown': 4348.3999999999069}",366814.69999999879,133940.60000000001,4891.0,2990.0
2017-02-07 13:23:00,0.93338114789824222,232856.60000000001,944197.19999999634,1232856.6000000001,15480.219170166776,56849.600000003702,"{'maxPortfolioValue': 1232874.1000000001, 'maxDrawdown': 4348.3999999999069}",366814.69999999879,133958.10000000001,4891.0,2991.0
2017-02-07 13:24:00,0.9333763166786665,232844.10000000001,944212.19999999634,1232844.1000000001,15478.631117032595,56849.600000003702,"{'maxPortfolioValue': 1232874.1000000001, 'maxDrawdown': 4348.3999999999069}",366814.69999999879,133970.60000000001,4891.0,2992.0
2017-02-07 13:25:00,0.93339647321277586,232876.60000000001,944817.19999999634,1232876.6000000001,15477.154799285603,56849.600000003702,"{'maxPortfolioValue': 1232876.6000000001, 'maxDrawdown': 4348.3999999999069}",366847.19999999879,133970.60000000001,4892.0,2992.0
2017-02-07 13:26:00,0.93340522828264938,233271.60000000001,945059.69999999634,1233271.6000000001,15494.854050845479,56849.600000003702,"{'maxPortfolioValue': 1233271.6000000001, 'maxDrawdown': 4348.3999999999069}",367242.19999999879,133970.60000000001,4893.0,2992.0
2017-02-07 13:27:00,0.93339983235501411,233356.60000000001,943759.69999999634,1233356.6000000001,15494.140339348443,56849.600000003702,"{'maxPortfolioValue': 1233356.6000000001, 'maxDrawdown': 4348.3999999999069}",367327.19999999879,133970.60000000001,4894.0,2992.0
2017-02-07 13:28:00,0.93340374358567657,233344.10000000001,943607.19999999634,1233344.1000000001,15492.552368498878,56849.600000003702,"{'maxPortfolioValue': 1233356.6000000001, 'maxDrawdown': 4348.3999999999069}",367327.19999999879,133983.10000000001,4894.0,2993.0
2017-02-07 13:29:00,0.93342835302230909,233414.10000000001,943692.19999999634,1233414.1000000001,15491.551561226564,56849.600000003702,"{'maxPortfolioValue': 1233414.1000000001, 'maxDrawdown': 4348.3999999999069}",367397.19999999879,133983.10000000001,4895.0,2993.0
2017-02-07 13:30:00,0.93343958943873795,233431.60000000001,944109.69999999634,1233431.6000000001,15489.982906159921,56849.600000003702,"{'maxPortfolioValue': 1233431.6000000001, 'maxDrawdown': 4348.3999999999069}",367414.69999999879,133983.10000000001,4896.0,2993.0
2017-02-07 13:31:00,0.93343684472352195,233441.60000000001,944402.19999999634,1233441.6000000001,15488.389091769315,56849.600000003702,"{'maxPortfolioValue': 1233441.6000000001, 'maxDrawdown': 4348.3999999999069}",367424.69999999879,133983.10000000001,4897.0,2993.0
2017-02-07 13:32:00,0.93343481810123086,233484.10000000001,944312.19999999634,1233484.1000000001,15487.006639548039,56849.600000003702,"{'maxPortfolioValue': 1233484.1000000001, 'maxDrawdown': 4348.3999999999069}",367467.19999999879,133983.10000000001,4898.0,2993.0
2017-02-07 13:33:00,0.93342904194337517,233574.10000000001,943974.69999999634,1233574.1000000001,15486.402711775005,56849.600000003702,"{'maxPortfolioValue': 1233574.1000000001, 'maxDrawdown': 4348.3999999999069}",367557.19999999879,133983.10000000001,4899.0,2993.0
2017-02-07 13:34:00,0.93343724919771143,233526.60000000001,944112.19999999634,1233526.6000000001,15485.076510095374,56849.600000003702,"{'maxPortfolioValue': 1233574.1000000001, 'maxDrawdown': 4348.3999999999069}",367557.19999999879,134030.60000000001,4899.0,2994.0
2017-02-07 13:35:00,0.93343001096757949,233546.60000000001,944109.69999999634,1233546.6000000001,15483.521131655019,56849.600000003702,"{'maxPortfolioValue': 1233574.1000000001, 'maxDrawdown': 4348.3999999999069}",367577.19999999879,134030.60000000001,4900.0,2994.0
2017-02-07 13:36:00,0.93343529475722031,233584.10000000001,944324.69999999634,1233584.1000000001,15482.090496216939,56849.600000003702,"{'maxPortfolioValue': 1233584.1000000001, 'maxDrawdown': 4348.3999999999069}",367614.69999999879,134030.60000000001,4901.0,2994.0
2017-02-07 13:37:00,0.93344270835762155,233586.60000000001,944339.69999999634,1233586.6000000001,15480.487186439625,56849.600000003702,"{'maxPortfolioValue': 1233586.6000000001, 'maxDrawdown': 4348.3999999999069}",367617.19999999879,134030.60000000001,4902.0,2994.0
2017-02-07 13:38:00,0.93344902558578924,233604.10000000001,944177.19999999634,1233604.1000000001,15478.92129404731,56849.600000003702,"{'maxPortfolioValue': 1233604.1000000001, 'maxDrawdown': 4348.3999999999069}",367634.69999999879,134030.60000000001,4903.0,2994.0
2017-02-07 13:39:00,0.93347897770008292,233669.10000000001,944127.19999999634,1233669.1000000001,15477.839937252291,56849.600000003702,"{'maxPortfolioValue': 1233669.1000000001, 'maxDrawdown': 4348.3999999999069}",367699.69999999879,134030.60000000001,4904.0,2994.0
2017-02-07 13:40:00,0.93352100989161646,233624.10000000001,944144.69999999634,1233624.1000000001,15476.487010198793,56849.600000003702,"{'maxPortfolioValue': 1233669.1000000001, 'maxDrawdown': 4348.3999999999069}",367699.69999999879,134075.60000000001,4904.0,2995.0
2017-02-07 13:41:00,0.9335346447750934,233726.60000000001,944104.69999999634,1233726.6000000001,15476.181937741057,56849.600000003702,"{'maxPortfolioValue': 1233726.6000000001, 'maxDrawdown': 4348.3999999999069}",367802.19999999879,134075.60000000001,4905.0,2995.0
2017-02-07 13:42:00,0.93352047151686268,233751.60000000001,943884.69999999634,1233751.6000000001,15474.65678992951,56849.600000003702,"{'maxPortfolioValue': 1233751.6000000001, 'maxDrawdown': 4348.3999999999069}",367827.19999999879,134075.60000000001,4906.0,2995.0
