time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 14:52:00,0.91165322884005329,66260.0,197792.5,266260.0,4465.1209289881699,7562.5,"{'maxPortfolioValue': 266270.0, 'maxDrawdown': 1072.5}",115730.0,49470.0,2115.0,1904.0
2017-02-03 14:53:00,0.91165039900212164,66337.5,197792.5,266337.5,4465.5129103997851,7562.5,"{'maxPortfolioValue': 266337.5, 'maxDrawdown': 1072.5}",115807.5,49470.0,2116.0,1904.0
2017-02-03 14:54:00,0.91164856207084699,66272.5,198472.5,266272.5,4465.5611814886643,7562.5,"{'maxPortfolioValue': 266337.5, 'maxDrawdown': 1072.5}",115807.5,49535.0,2116.0,1905.0
2017-02-03 14:55:00,0.91165324032379025,66257.5,198817.5,266257.5,4464.838148673065,7562.5,"{'maxPortfolioValue': 266337.5, 'maxDrawdown': 1072.5}",115807.5,49550.0,2116.0,1906.0
2017-02-03 14:56:00,0.91166864390800928,66337.5,198632.5,266337.5,4465.3057424750205,7562.5,"{'maxPortfolioValue': 266337.5, 'maxDrawdown': 1072.5}",115887.5,49550.0,2117.0,1906.0
2017-02-03 14:57:00,0.91167341780500943,66652.5,198807.5,266652.5,4483.6625974487933,7562.5,"{'maxPortfolioValue': 266652.5, 'maxDrawdown': 1072.5}",116202.5,49550.0,2118.0,1906.0
2017-02-03 14:58:00,0.9117303388220096,66742.5,198412.5,266742.5,4484.4550109179381,7562.5,"{'maxPortfolioValue': 266742.5, 'maxDrawdown': 1072.5}",116292.5,49550.0,2119.0,1906.0
2017-02-03 14:59:00,0.91174288285853233,66732.5,198775.0,266732.5,4483.7060202254888,7562.5,"{'maxPortfolioValue': 266742.5, 'maxDrawdown': 1072.5}",116292.5,49560.0,2119.0,1907.0
2017-02-03 15:00:00,0.9117889125883476,66687.5,200977.5,266687.5,4483.3279486552055,7562.5,"{'maxPortfolioValue': 266742.5, 'maxDrawdown': 1072.5}",116292.5,49605.0,2119.0,1908.0
2017-02-03 15:01:00,0.91175177226277349,66810.0,202832.5,266810.0,4485.4499357168042,7562.5,"{'maxPortfolioValue': 266810.0, 'maxDrawdown': 1072.5}",116415.0,49605.0,2120.0,1908.0
2017-02-03 15:02:00,0.91174655430752283,66777.5,201692.5,266777.5,4484.8853325304999,7562.5,"{'maxPortfolioValue': 266810.0, 'maxDrawdown': 1072.5}",116415.0,49637.5,2120.0,1909.0
2017-02-03 15:03:00,0.91174612106455355,66887.5,202020.0,266887.5,4486.4469306697138,7562.5,"{'maxPortfolioValue': 266887.5, 'maxDrawdown': 1072.5}",116525.0,49637.5,2121.0,1909.0
2017-02-03 15:04:00,0.91173391136207671,66867.5,198275.0,266867.5,4485.7562256240626,7562.5,"{'maxPortfolioValue': 266887.5, 'maxDrawdown': 1072.5}",116525.0,49657.5,2121.0,1910.0
2017-02-03 15:05:00,0.91174128933681975,67000.0,199455.0,267000.0,4488.3671663535442,7562.5,"{'maxPortfolioValue': 267000.0, 'maxDrawdown': 1072.5}",116657.5,49657.5,2122.0,1910.0
2017-02-03 15:06:00,0.91171715775600892,67015.0,200142.5,267015.0,4487.6430056214449,7562.5,"{'maxPortfolioValue': 267015.0, 'maxDrawdown': 1072.5}",116672.5,49657.5,2123.0,1910.0
2017-02-03 15:07:00,0.91165020631298999,67072.5,200015.0,267072.5,4487.5118725435786,7562.5,"{'maxPortfolioValue': 267072.5, 'maxDrawdown': 1072.5}",116730.0,49657.5,2124.0,1910.0
2017-02-03 15:08:00,0.91163958662796019,67045.0,196200.0,267045.0,4486.8903707707959,7562.5,"{'maxPortfolioValue': 267072.5, 'maxDrawdown': 1072.5}",116730.0,49685.0,2124.0,1911.0
2017-02-03 15:09:00,0.91162903115035321,67100.0,196092.5,267100.0,4486.7053638765201,7562.5,"{'maxPortfolioValue': 267100.0, 'maxDrawdown': 1072.5}",116785.0,49685.0,2125.0,1911.0
2017-02-03 15:10:00,0.91163634312297537,67162.5,198047.5,267162.5,4486.6899687552923,7562.5,"{'maxPortfolioValue': 267162.5, 'maxDrawdown': 1072.5}",116847.5,49685.0,2126.0,1911.0
2017-02-03 15:11:00,0.91166832383429441,67155.0,197980.0,267155.0,4485.9346301972737,7562.5,"{'maxPortfolioValue': 267162.5, 'maxDrawdown': 1072.5}",116847.5,49692.5,2126.0,1912.0
2017-02-03 15:12:00,0.9116966723915223,67187.5,197980.0,267187.5,4485.3717596412898,7562.5,"{'maxPortfolioValue': 267187.5, 'maxDrawdown': 1072.5}",116880.0,49692.5,2127.0,1912.0
2017-02-03 15:13:00,0.91167644368138079,67182.5,198322.5,267182.5,4484.6109630747587,7562.5,"{'maxPortfolioValue': 267187.5, 'maxDrawdown': 1072.5}",116880.0,49697.5,2127.0,1913.0
2017-02-03 15:14:00,0.9116648071909792,67185.0,200485.0,267185.0,4483.8468202589038,7562.5,"{'maxPortfolioValue': 267187.5, 'maxDrawdown': 1072.5}",116882.5,49697.5,2128.0,1913.0
2017-02-03 15:15:00,0.91167586060894334,67125.0,200485.0,267125.0,4483.7729990061362,7562.5,"{'maxPortfolioValue': 267187.5, 'maxDrawdown': 1072.5}",116882.5,49757.5,2128.0,1914.0
2017-02-03 15:16:00,0.91167437547341434,67207.5,198512.5,267207.5,4484.3149084871411,7562.5,"{'maxPortfolioValue': 267207.5, 'maxDrawdown': 1072.5}",116965.0,49757.5,2129.0,1914.0
2017-02-03 15:17:00,0.91169278288703359,67197.5,198315.0,267197.5,4483.5691973385865,7562.5,"{'maxPortfolioValue': 267207.5, 'maxDrawdown': 1072.5}",116965.0,49767.5,2129.0,1915.0
2017-02-03 15:18:00,0.9117516065819713,67197.5,198315.0,267197.5,4482.8045322777125,7562.5,"{'maxPortfolioValue': 267207.5, 'maxDrawdown': 1072.5}",116965.0,49767.5,2129.0,1915.0
2017-02-03 15:19:00,0.91184715915695524,67307.5,198160.0,267307.5,4484.3623439584626,7562.5,"{'maxPortfolioValue': 267307.5, 'maxDrawdown': 1072.5}",117075.0,49767.5,2130.0,1915.0
2017-02-03 15:20:00,0.91193713996526227,67290.0,196355.0,267290.0,4483.6567854146751,7562.5,"{'maxPortfolioValue': 267307.5, 'maxDrawdown': 1072.5}",117075.0,49785.0,2130.0,1916.0
2017-02-03 15:21:00,0.9119113449508367,67415.0,196355.0,267415.0,4485.8902486245979,7562.5,"{'maxPortfolioValue': 267415.0, 'maxDrawdown': 1072.5}",117200.0,49785.0,2131.0,1916.0
2017-02-03 15:22:00,0.91185210039682718,67472.5,198165.0,267472.5,4485.7604170789673,7562.5,"{'maxPortfolioValue': 267472.5, 'maxDrawdown': 1072.5}",117257.5,49785.0,2132.0,1916.0
2017-02-03 15:23:00,0.91184782499483319,67472.5,196490.0,267472.5,4484.9966645901577,7562.5,"{'maxPortfolioValue': 267472.5, 'maxDrawdown': 1072.5}",117257.5,49785.0,2132.0,1916.0
2017-02-03 15:24:00,0.91183952966762549,67477.5,196482.5,267477.5,4484.2379704555424,7562.5,"{'maxPortfolioValue': 267477.5, 'maxDrawdown': 1072.5}",117262.5,49785.0,2133.0,1916.0
2017-02-03 15:25:00,0.91191555603174346,67447.5,196185.0,267447.5,4483.6471989312413,7562.5,"{'maxPortfolioValue': 267477.5, 'maxDrawdown': 1072.5}",117262.5,49815.0,2133.0,1917.0
2017-02-03 15:26:00,0.91189787419680624,67520.0,198075.0,267520.0,4483.8915766537093,7562.5,"{'maxPortfolioValue': 267520.0, 'maxDrawdown': 1072.5}",117335.0,49815.0,2134.0,1917.0
2017-02-03 15:27:00,0.91184500319888728,67612.5,200140.0,267612.5,4484.7683734629936,7562.5,"{'maxPortfolioValue': 267612.5, 'maxDrawdown': 1072.5}",117427.5,49815.0,2135.0,1917.0
2017-02-03 15:28:00,0.91178830796806554,67487.5,196375.0,267487.5,4486.998814587947,7562.5,"{'maxPortfolioValue': 267612.5, 'maxDrawdown': 1072.5}",117427.5,49940.0,2135.0,1918.0
2017-02-03 15:29:00,0.91177397826886131,67612.5,194377.5,267612.5,4489.2284831154757,7562.5,"{'maxPortfolioValue': 267612.5, 'maxDrawdown': 1072.5}",117552.5,49940.0,2136.0,1918.0
2017-02-06 09:17:00,0.9129863650097072,66872.5,194880.0,266872.5,4593.3278669635547,7562.5,"{'maxPortfolioValue': 267612.5, 'maxDrawdown': 1072.5}",117552.5,50680.0,2136.0,1919.0
2017-02-06 09:18:00,0.91306154381775162,67160.0,193382.5,267160.0,4608.3686781960669,7562.5,"{'maxPortfolioValue': 267612.5, 'maxDrawdown': 1072.5}",117840.0,50680.0,2137.0,1919.0
2017-02-06 09:19:00,0.9128877476594941,67325.0,193667.5,267325.0,4612.7933946158046,7562.5,"{'maxPortfolioValue': 267612.5, 'maxDrawdown': 1072.5}",118005.0,50680.0,2138.0,1919.0
2017-02-06 09:20:00,0.91282155370575846,67407.5,198867.5,267407.5,4613.3087977465038,7562.5,"{'maxPortfolioValue': 267612.5, 'maxDrawdown': 1072.5}",118087.5,50680.0,2139.0,1919.0
2017-02-06 09:21:00,0.9128532178307186,67422.5,198895.0,267422.5,4612.5647449754824,7562.5,"{'maxPortfolioValue': 267612.5, 'maxDrawdown': 1072.5}",118102.5,50680.0,2140.0,1919.0
2017-02-06 09:22:00,0.9128491842265245,67592.5,198977.5,267592.5,4617.3072139359156,7562.5,"{'maxPortfolioValue': 267612.5, 'maxDrawdown': 1072.5}",118272.5,50680.0,2141.0,1919.0
2017-02-06 09:23:00,0.9127192056509198,67670.0,197255.0,267670.0,4617.6690748804294,7562.5,"{'maxPortfolioValue': 267670.0, 'maxDrawdown': 1072.5}",118350.0,50680.0,2142.0,1919.0
2017-02-06 09:24:00,0.91252787128892709,67442.5,196165.0,267442.5,4626.779686776872,7562.5,"{'maxPortfolioValue': 267670.0, 'maxDrawdown': 1072.5}",118350.0,50907.5,2142.0,1920.0
2017-02-06 09:25:00,0.91247182472644572,67482.5,195177.5,267482.5,4626.2965342633997,7562.5,"{'maxPortfolioValue': 267670.0, 'maxDrawdown': 1072.5}",118390.0,50907.5,2143.0,1920.0
2017-02-06 09:26:00,0.91253020120259265,67792.5,194780.0,267792.5,4643.8795320725076,7562.5,"{'maxPortfolioValue': 267792.5, 'maxDrawdown': 1072.5}",118700.0,50907.5,2144.0,1920.0
2017-02-06 09:27:00,0.91277992526802065,67850.0,198862.5,267850.0,4643.7203661983031,7562.5,"{'maxPortfolioValue': 267850.0, 'maxDrawdown': 1072.5}",118757.5,50907.5,2145.0,1920.0
2017-02-06 09:28:00,0.91283646160867349,67950.0,197712.5,267950.0,4644.840610085872,7562.5,"{'maxPortfolioValue': 267950.0, 'maxDrawdown': 1072.5}",118857.5,50907.5,2146.0,1920.0
2017-02-06 09:29:00,0.91281449047657559,67942.5,197152.5,267942.5,4644.060631992591,7562.5,"{'maxPortfolioValue': 267950.0, 'maxDrawdown': 1072.5}",118857.5,50915.0,2146.0,1921.0
2017-02-06 09:30:00,0.91261512807211553,67930.0,197125.0,267930.0,4643.2999863928135,7562.5,"{'maxPortfolioValue': 267950.0, 'maxDrawdown': 1072.5}",118857.5,50927.5,2146.0,1922.0
2017-02-06 09:31:00,0.91241041700844094,67920.0,196935.0,267920.0,4642.5288207775047,7562.5,"{'maxPortfolioValue': 267950.0, 'maxDrawdown': 1072.5}",118857.5,50937.5,2146.0,1923.0
2017-02-06 09:32:00,0.912288654716221,68062.5,198140.0,268062.5,4645.6165364658827,7562.5,"{'maxPortfolioValue': 268062.5, 'maxDrawdown': 1072.5}",119000.0,50937.5,2147.0,1923.0
2017-02-06 09:33:00,0.91221513556104861,68010.0,198887.5,268010.0,4645.3525564931488,7562.5,"{'maxPortfolioValue': 268062.5, 'maxDrawdown': 1072.5}",119000.0,50990.0,2147.0,1924.0
2017-02-06 09:34:00,0.9121662357633703,68002.5,200607.5,268002.5,4644.5732110630852,7562.5,"{'maxPortfolioValue': 268062.5, 'maxDrawdown': 1072.5}",119000.0,50997.5,2147.0,1925.0
2017-02-06 09:35:00,0.91222000288228888,67930.0,200607.5,267930.0,4644.7863486194083,7562.5,"{'maxPortfolioValue': 268062.5, 'maxDrawdown': 1072.5}",119000.0,51070.0,2147.0,1926.0
2017-02-06 09:36:00,0.91230166049696471,68002.5,200967.5,268002.5,4644.9994365169423,7562.5,"{'maxPortfolioValue': 268062.5, 'maxDrawdown': 1072.5}",119072.5,51070.0,2148.0,1926.0
2017-02-06 09:37:00,0.91249507417737108,68160.0,199872.5,268160.0,4648.9422648004174,7562.5,"{'maxPortfolioValue': 268160.0, 'maxDrawdown': 1072.5}",119230.0,51070.0,2149.0,1926.0
2017-02-06 09:38:00,0.91266399519742014,68092.5,197907.5,268092.5,4649.0212810945122,7562.5,"{'maxPortfolioValue': 268160.0, 'maxDrawdown': 1072.5}",119230.0,51137.5,2149.0,1927.0
2017-02-06 09:39:00,0.91249367289564576,67992.5,197907.5,267992.5,4650.1380691641707,7562.5,"{'maxPortfolioValue': 268160.0, 'maxDrawdown': 1072.5}",119230.0,51237.5,2149.0,1928.0
2017-02-06 09:40:00,0.91231263470369228,67965.0,197747.5,267965.0,4649.4918559609569,7562.5,"{'maxPortfolioValue': 268160.0, 'maxDrawdown': 1072.5}",119230.0,51265.0,2149.0,1929.0
2017-02-06 09:41:00,0.91224243196244714,67942.5,197857.5,267942.5,4648.7981289006748,7562.5,"{'maxPortfolioValue': 268160.0, 'maxDrawdown': 1072.5}",119230.0,51287.5,2149.0,1930.0
2017-02-06 09:42:00,0.91210881477170136,67992.5,198202.5,267992.5,4648.4846815879619,7562.5,"{'maxPortfolioValue': 268160.0, 'maxDrawdown': 1072.5}",119280.0,51287.5,2150.0,1930.0
2017-02-06 09:43:00,0.91220655578305132,67950.0,198665.0,267950.0,4648.039091048201,7562.5,"{'maxPortfolioValue': 268160.0, 'maxDrawdown': 1072.5}",119280.0,51330.0,2150.0,1931.0
2017-02-06 09:44:00,0.912245910828277,68037.5,198665.0,268037.5,4648.7082562333881,7562.5,"{'maxPortfolioValue': 268160.0, 'maxDrawdown': 1072.5}",119367.5,51330.0,2151.0,1931.0
2017-02-06 09:45:00,0.91222753267235479,68032.5,198035.0,268032.5,4647.9236314036107,7562.5,"{'maxPortfolioValue': 268160.0, 'maxDrawdown': 1072.5}",119367.5,51335.0,2151.0,1932.0
2017-02-06 09:46:00,0.91219435816863403,68067.5,198335.0,268067.5,4647.3678578064828,7562.5,"{'maxPortfolioValue': 268160.0, 'maxDrawdown': 1072.5}",119402.5,51335.0,2152.0,1932.0
2017-02-06 09:47:00,0.91204895042192469,68057.5,198190.0,268057.5,4646.5980692746552,7562.5,"{'maxPortfolioValue': 268160.0, 'maxDrawdown': 1072.5}",119402.5,51345.0,2152.0,1933.0
2017-02-06 09:48:00,0.91195132498856035,68140.0,198855.0,268140.0,4647.1053342339965,7562.5,"{'maxPortfolioValue': 268160.0, 'maxDrawdown': 1072.5}",119485.0,51345.0,2153.0,1933.0
2017-02-06 09:49:00,0.91201264122795911,68212.5,197005.0,268212.5,4647.3175699448902,7562.5,"{'maxPortfolioValue': 268212.5, 'maxDrawdown': 1072.5}",119557.5,51345.0,2154.0,1933.0
2017-02-06 09:50:00,0.91203016752439459,68207.5,198192.5,268207.5,4646.5342665323105,7562.5,"{'maxPortfolioValue': 268212.5, 'maxDrawdown': 1072.5}",119557.5,51350.0,2154.0,1934.0
2017-02-06 09:51:00,0.91203242134791684,68207.5,198192.5,268207.5,4645.7464633953232,7562.5,"{'maxPortfolioValue': 268212.5, 'maxDrawdown': 1072.5}",119557.5,51350.0,2154.0,1934.0
2017-02-06 09:52:00,0.91194520111478761,68207.5,198192.5,268207.5,4644.958923383093,7562.5,"{'maxPortfolioValue': 268212.5, 'maxDrawdown': 1072.5}",119557.5,51350.0,2154.0,1934.0
2017-02-06 09:53:00,0.91189653755440681,68240.0,197800.0,268240.0,4644.3725917032471,7562.5,"{'maxPortfolioValue': 268240.0, 'maxDrawdown': 1072.5}",119590.0,51350.0,2155.0,1934.0
2017-02-06 09:54:00,0.91187643512574323,68235.0,198120.0,268235.0,4643.5903751477399,7562.5,"{'maxPortfolioValue': 268240.0, 'maxDrawdown': 1072.5}",119590.0,51355.0,2155.0,1935.0
2017-02-06 09:55:00,0.91187515163217314,68137.5,199872.5,268137.5,4644.6107511100454,7562.5,"{'maxPortfolioValue': 268240.0, 'maxDrawdown': 1072.5}",119590.0,51452.5,2155.0,1936.0
2017-02-06 09:56:00,0.9118394039904052,68602.5,200500.0,268602.5,4684.9241554180317,7562.5,"{'maxPortfolioValue': 268602.5, 'maxDrawdown': 1072.5}",120055.0,51452.5,2156.0,1936.0
2017-02-06 09:57:00,0.91185261361560033,68637.5,197582.5,268637.5,4684.3637166788976,7562.5,"{'maxPortfolioValue': 268637.5, 'maxDrawdown': 1072.5}",120090.0,51452.5,2157.0,1936.0
2017-02-06 09:58:00,0.91194795264338246,68540.0,197582.5,268540.0,4685.3767882459151,7562.5,"{'maxPortfolioValue': 268637.5, 'maxDrawdown': 1072.5}",120090.0,51550.0,2157.0,1937.0
2017-02-06 09:59:00,0.91207162546289522,68660.0,198790.0,268660.0,4687.3192358625938,7562.5,"{'maxPortfolioValue': 268660.0, 'maxDrawdown': 1072.5}",120210.0,51550.0,2158.0,1937.0
2017-02-06 10:00:00,0.9120781124419679,68690.0,198325.0,268690.0,4686.6969756229419,7562.5,"{'maxPortfolioValue': 268690.0, 'maxDrawdown': 1072.5}",120240.0,51550.0,2159.0,1937.0
2017-02-06 10:01:00,0.91202321999556268,68672.5,199170.0,268672.5,4685.9621585662444,7562.5,"{'maxPortfolioValue': 268690.0, 'maxDrawdown': 1072.5}",120240.0,51567.5,2159.0,1938.0
2017-02-06 10:02:00,0.91196976740164448,68682.5,198902.5,268682.5,4685.1884271537274,7562.5,"{'maxPortfolioValue': 268690.0, 'maxDrawdown': 1072.5}",120250.0,51567.5,2160.0,1938.0
2017-02-06 10:03:00,0.91198351652420973,68617.5,199225.0,268617.5,4685.1978696564183,7562.5,"{'maxPortfolioValue': 268690.0, 'maxDrawdown': 1072.5}",120250.0,51632.5,2160.0,1939.0
2017-02-06 10:04:00,0.91198084497250154,68800.0,200832.5,268800.0,4690.726864455276,7562.5,"{'maxPortfolioValue': 268800.0, 'maxDrawdown': 1072.5}",120432.5,51632.5,2161.0,1939.0
2017-02-06 10:05:00,0.91195300734639562,68732.5,199432.5,268732.5,4690.7983611179534,7562.5,"{'maxPortfolioValue': 268800.0, 'maxDrawdown': 1072.5}",120432.5,51700.0,2161.0,1940.0
2017-02-06 10:06:00,0.91191732014460347,68710.0,198492.5,268710.0,4690.1013331964623,7562.5,"{'maxPortfolioValue': 268800.0, 'maxDrawdown': 1072.5}",120432.5,51722.5,2161.0,1941.0
2017-02-06 10:07:00,0.91192156193899643,68812.5,198222.5,268812.5,4691.3015174631282,7562.5,"{'maxPortfolioValue': 268812.5, 'maxDrawdown': 1072.5}",120535.0,51722.5,2162.0,1941.0
2017-02-06 10:08:00,0.91191914986130662,68752.5,199867.5,268752.5,4691.1914551618911,7562.5,"{'maxPortfolioValue': 268812.5, 'maxDrawdown': 1072.5}",120535.0,51782.5,2162.0,1942.0
2017-02-06 10:09:00,0.91191966703004268,68752.5,201227.5,268752.5,4690.3987478246972,7562.5,"{'maxPortfolioValue': 268812.5, 'maxDrawdown': 1072.5}",120535.0,51782.5,2162.0,1942.0
2017-02-06 10:10:00,0.91195382740377173,68700.0,200550.0,268700.0,4690.128717924913,7562.5,"{'maxPortfolioValue': 268812.5, 'maxDrawdown': 1072.5}",120535.0,51835.0,2162.0,1943.0
2017-02-06 10:11:00,0.9119772456058991,68622.5,200550.0,268622.5,4690.4745567775935,7562.5,"{'maxPortfolioValue': 268812.5, 'maxDrawdown': 1072.5}",120535.0,51912.5,2162.0,1944.0
2017-02-06 10:12:00,0.91198990017147741,68597.5,202670.0,268597.5,4689.8003535236121,7562.5,"{'maxPortfolioValue': 268812.5, 'maxDrawdown': 1072.5}",120535.0,51937.5,2162.0,1945.0
2017-02-06 10:13:00,0.91196840380811872,68552.5,202670.0,268552.5,4689.3915140691342,7562.5,"{'maxPortfolioValue': 268812.5, 'maxDrawdown': 1072.5}",120535.0,51982.5,2162.0,1946.0
2017-02-06 10:14:00,0.91194564102932552,68540.0,203115.0,268540.0,4688.6287309788204,7562.5,"{'maxPortfolioValue': 268812.5, 'maxDrawdown': 1072.5}",120535.0,51995.0,2162.0,1947.0
2017-02-06 10:15:00,0.91191813820146739,68500.0,203400.0,268500.0,4688.1395519244634,7562.5,"{'maxPortfolioValue': 268812.5, 'maxDrawdown': 1072.5}",120535.0,52035.0,2162.0,1948.0
2017-02-06 10:16:00,0.91189871492442354,68602.5,203400.0,268602.5,4689.3371457112326,7562.5,"{'maxPortfolioValue': 268812.5, 'maxDrawdown': 1072.5}",120637.5,52035.0,2163.0,1948.0
2017-02-06 10:17:00,0.91192419179987305,68875.0,202065.0,268875.0,4702.6041447941043,7562.5,"{'maxPortfolioValue': 268875.0, 'maxDrawdown': 1072.5}",120910.0,52035.0,2164.0,1948.0
2017-02-06 10:18:00,0.91193359261779694,68887.5,196215.0,268887.5,4701.8402416711597,7562.5,"{'maxPortfolioValue': 268887.5, 'maxDrawdown': 1072.5}",120922.5,52035.0,2165.0,1948.0
2017-02-06 10:19:00,0.91197241456171374,68897.5,197480.0,268897.5,4701.0659761163606,7562.5,"{'maxPortfolioValue': 268897.5, 'maxDrawdown': 1072.5}",120932.5,52035.0,2166.0,1948.0
2017-02-06 10:20:00,0.91199756599570847,69010.0,197480.0,269010.0,4702.6680141625957,7562.5,"{'maxPortfolioValue': 269010.0, 'maxDrawdown': 1072.5}",121045.0,52035.0,2167.0,1948.0
2017-02-06 10:21:00,0.91200726897322737,68945.0,199260.0,268945.0,4702.674378119199,7562.5,"{'maxPortfolioValue': 269010.0, 'maxDrawdown': 1072.5}",121045.0,52100.0,2167.0,1949.0
2017-02-06 10:22:00,0.91199590306606448,68992.5,200015.0,268992.5,4702.3083554699424,7562.5,"{'maxPortfolioValue': 269010.0, 'maxDrawdown': 1072.5}",121092.5,52100.0,2168.0,1949.0
2017-02-06 10:23:00,0.91197724480905473,68955.0,200005.0,268955.0,4701.7816677894916,7562.5,"{'maxPortfolioValue': 269010.0, 'maxDrawdown': 1072.5}",121092.5,52137.5,2168.0,1950.0
2017-02-06 10:24:00,0.91197034744471295,68835.0,200005.0,268835.0,4703.7116341985275,7562.5,"{'maxPortfolioValue': 269010.0, 'maxDrawdown': 1072.5}",121092.5,52257.5,2168.0,1951.0
2017-02-06 10:25:00,0.91202152223452448,69050.0,200767.5,269050.0,4711.6571911237661,7562.5,"{'maxPortfolioValue': 269050.0, 'maxDrawdown': 1072.5}",121307.5,52257.5,2169.0,1951.0
2017-02-06 10:26:00,0.91206482244083209,69112.5,198650.0,269112.5,4711.6017736039103,7562.5,"{'maxPortfolioValue': 269112.5, 'maxDrawdown': 1072.5}",121370.0,52257.5,2170.0,1951.0
2017-02-06 10:27:00,0.91212144469075018,69105.0,198445.0,269105.0,4710.818871552563,7562.5,"{'maxPortfolioValue': 269112.5, 'maxDrawdown': 1072.5}",121370.0,52265.0,2170.0,1952.0
2017-02-06 10:28:00,0.9121660858307854,69097.5,197120.0,269097.5,4710.0362078157696,7562.5,"{'maxPortfolioValue': 269112.5, 'maxDrawdown': 1072.5}",121370.0,52272.5,2170.0,1953.0
2017-02-06 10:29:00,0.91213388340351753,69112.5,197120.0,269112.5,4709.2856998964398,7562.5,"{'maxPortfolioValue': 269112.5, 'maxDrawdown': 1072.5}",121385.0,52272.5,2171.0,1953.0
2017-02-06 10:30:00,0.91205684168102186,69125.0,197112.5,269125.0,4708.5224922392463,7562.5,"{'maxPortfolioValue': 269125.0, 'maxDrawdown': 1072.5}",121397.5,52272.5,2172.0,1953.0
2017-02-06 10:31:00,0.91201226897493259,69120.0,198375.0,269120.0,4707.7347557937246,7562.5,"{'maxPortfolioValue': 269125.0, 'maxDrawdown': 1072.5}",121397.5,52277.5,2172.0,1954.0
2017-02-06 10:32:00,0.91198446940096889,69137.5,197080.0,269137.5,4707.000404301175,7562.5,"{'maxPortfolioValue': 269137.5, 'maxDrawdown': 1072.5}",121415.0,52277.5,2173.0,1954.0
2017-02-06 10:33:00,0.91202269425608085,69132.5,198375.0,269132.5,4706.2132144929155,7562.5,"{'maxPortfolioValue': 269137.5, 'maxDrawdown': 1072.5}",121415.0,52282.5,2173.0,1955.0
2017-02-06 10:34:00,0.91199163062402155,69132.5,198375.0,269132.5,4705.4215628637112,7562.5,"{'maxPortfolioValue': 269137.5, 'maxDrawdown': 1072.5}",121415.0,52282.5,2173.0,1955.0
2017-02-06 10:35:00,0.91201009412152678,69157.5,198667.5,269157.5,4704.7481445282419,7562.5,"{'maxPortfolioValue': 269157.5, 'maxDrawdown': 1072.5}",121440.0,52282.5,2174.0,1955.0
2017-02-06 10:36:00,0.9120402943326269,69152.5,198355.0,269152.5,4703.9617716274906,7562.5,"{'maxPortfolioValue': 269157.5, 'maxDrawdown': 1072.5}",121440.0,52287.5,2174.0,1956.0
2017-02-06 10:37:00,0.91206511327480888,69150.0,198382.5,269150.0,4703.1721133303281,7562.5,"{'maxPortfolioValue': 269157.5, 'maxDrawdown': 1072.5}",121440.0,52290.0,2174.0,1957.0
2017-02-06 10:38:00,0.9121144302339792,69145.0,198382.5,269145.0,4702.3862406755225,7562.5,"{'maxPortfolioValue': 269157.5, 'maxDrawdown': 1072.5}",121440.0,52295.0,2174.0,1958.0
2017-02-06 10:39:00,0.9120362235126388,69120.0,199260.0,269120.0,4701.7136992935457,7562.5,"{'maxPortfolioValue': 269157.5, 'maxDrawdown': 1072.5}",121440.0,52320.0,2174.0,1959.0
2017-02-06 10:40:00,0.91195099278723912,69122.5,200192.5,269122.5,4700.9247214599445,7562.5,"{'maxPortfolioValue': 269157.5, 'maxDrawdown': 1072.5}",121442.5,52320.0,2175.0,1959.0
2017-02-06 10:41:00,0.91193637003515904,69250.0,200192.5,269250.0,4703.1988137575463,7562.5,"{'maxPortfolioValue': 269250.0, 'maxDrawdown': 1072.5}",121570.0,52320.0,2176.0,1959.0
2017-02-06 10:42:00,0.91194030640543988,69295.0,198875.0,269295.0,4702.7906145642373,7562.5,"{'maxPortfolioValue': 269295.0, 'maxDrawdown': 1072.5}",121615.0,52320.0,2177.0,1959.0
2017-02-06 10:43:00,0.91197036203965676,69312.5,198810.0,269312.5,4702.0588032808291,7562.5,"{'maxPortfolioValue': 269312.5, 'maxDrawdown': 1072.5}",121632.5,52320.0,2178.0,1959.0
2017-02-06 10:44:00,0.91200169343787185,69307.5,198482.5,269307.5,4701.2742622346004,7562.5,"{'maxPortfolioValue': 269312.5, 'maxDrawdown': 1072.5}",121632.5,52325.0,2178.0,1960.0
2017-02-06 10:45:00,0.91198043936912776,69355.0,199320.0,269355.0,4700.9102614190815,7562.5,"{'maxPortfolioValue': 269355.0, 'maxDrawdown': 1072.5}",121680.0,52325.0,2179.0,1960.0
2017-02-06 10:46:00,0.91194072433416073,69352.5,197247.5,269352.5,4700.1227517005764,7562.5,"{'maxPortfolioValue': 269355.0, 'maxDrawdown': 1072.5}",121680.0,52327.5,2179.0,1961.0
2017-02-06 10:47:00,0.91196112131788021,69360.0,197247.5,269360.0,4699.3449264077562,7562.5,"{'maxPortfolioValue': 269360.0, 'maxDrawdown': 1072.5}",121687.5,52327.5,2180.0,1961.0
2017-02-06 10:48:00,0.91195650155651931,69377.5,197247.5,269377.5,4698.6144513378822,7562.5,"{'maxPortfolioValue': 269377.5, 'maxDrawdown': 1072.5}",121705.0,52327.5,2181.0,1961.0
