time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-24 10:42:00,0.70611687120886146,-9253.0000000001201,990891.0,990746.99999999988,4728.8305938051462,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 10:43:00,0.70612059068835187,-9253.0000000001201,990891.0,990746.99999999988,4728.2280363945702,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 10:44:00,0.70612525928777037,-9253.0000000001201,990891.0,990746.99999999988,4727.6256325225477,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 10:45:00,0.70613129574894995,-9253.0000000001201,990891.0,990746.99999999988,4727.0233821304,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 10:46:00,0.70613696120927183,-9253.0000000001201,990891.0,990746.99999999988,4726.4212851594812,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 10:47:00,0.70614164371774713,-9253.0000000001201,990891.0,990746.99999999988,4725.8193415511732,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 10:48:00,0.70614786263160834,-9253.0000000001201,990891.0,990746.99999999988,4725.2175512468875,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 10:49:00,0.70615422744112055,-9253.0000000001201,990891.0,990746.99999999988,4724.6159141880671,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 10:50:00,0.70616071303195782,-9253.0000000001201,990891.0,990746.99999999988,4724.0144303161833,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 10:51:00,0.70616883053572754,-9253.0000000001201,990891.0,990746.99999999988,4723.4130995727364,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 10:52:00,0.70618401268728348,-9253.0000000001201,990891.0,990746.99999999988,4722.8119218992588,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 10:53:00,0.70615972299626084,-9253.0000000001201,990891.0,990746.99999999988,4722.2108972373117,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 10:54:00,0.70612950343523917,-9253.0000000001201,990891.0,990746.99999999988,4721.6100255284864,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 10:55:00,0.70609453671525491,-9253.0000000001201,990891.0,990746.99999999988,4721.0093067144016,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 10:56:00,0.70605647001040828,-9253.0000000001201,990891.0,990746.99999999988,4720.4087407367088,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 10:57:00,0.70601896058683955,-9253.0000000001201,990891.0,990746.99999999988,4719.8083275370882,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 10:58:00,0.70606026652185605,-9253.0000000001201,990891.0,990746.99999999988,4719.2080670572486,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 10:59:00,0.70609243136876965,-9253.0000000001201,990891.0,990746.99999999988,4718.6079592389297,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:00:00,0.70611634315729155,-9253.0000000001201,990891.0,990746.99999999988,4718.0080040239009,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:01:00,0.70613211868895531,-9253.0000000001201,990891.0,990746.99999999988,4717.4082013539592,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:02:00,0.70613703091127944,-9253.0000000001201,990891.0,990746.99999999988,4716.8085511709342,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:03:00,0.70613590396245951,-9253.0000000001201,990891.0,990746.99999999988,4716.2090534166819,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:04:00,0.70612962635757415,-9253.0000000001201,990891.0,990746.99999999988,4715.6097080330919,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:05:00,0.70611974070987937,-9253.0000000001201,990891.0,990746.99999999988,4715.0105149620786,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:06:00,0.70610733056148645,-9253.0000000001201,990891.0,990746.99999999988,4714.4114741455905,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:07:00,0.7060964189887885,-9253.0000000001201,990891.0,990746.99999999988,4713.8125855256021,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:08:00,0.70608377745905626,-9253.0000000001201,990891.0,990746.99999999988,4713.2138490441184,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:09:00,0.70607114222389944,-9253.0000000001201,990891.0,990746.99999999988,4712.6152646431747,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:10:00,0.70605804604121403,-9253.0000000001201,990891.0,990746.99999999988,4712.0168322648342,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:11:00,0.70604558064989531,-9253.0000000001201,990891.0,990746.99999999988,4711.4185518511913,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:12:00,0.7060331122581609,-9253.0000000001201,990891.0,990746.99999999988,4710.8204233443685,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:13:00,0.70602354280701396,-9253.0000000001201,990891.0,990746.99999999988,4710.2224466865191,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:14:00,0.70601638936719358,-9253.0000000001201,990891.0,990746.99999999988,4709.6246218198239,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:15:00,0.70601324034411739,-9253.0000000001201,990891.0,990746.99999999988,4709.0269486864945,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:16:00,0.70601172462641992,-9253.0000000001201,990891.0,990746.99999999988,4708.4294272287716,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:17:00,0.70601106401885338,-9253.0000000001201,990891.0,990746.99999999988,4707.8320573889241,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:18:00,0.70600850882533783,-9253.0000000001201,990891.0,990746.99999999988,4707.2348391092519,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:19:00,0.70600472352825461,-9253.0000000001201,990891.0,990746.99999999988,4706.6377723320829,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:20:00,0.70599829660194446,-9253.0000000001201,990891.0,990746.99999999988,4706.0408569997735,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:21:00,0.70599310814081495,-9253.0000000001201,990891.0,990746.99999999988,4705.4440930547125,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:22:00,0.7059886941942054,-9253.0000000001201,990891.0,990746.99999999988,4704.8474804393145,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:23:00,0.70598550854295516,-9253.0000000001201,990891.0,990746.99999999988,4704.2510190960256,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:24:00,0.70598690123579178,-9253.0000000001201,990891.0,990746.99999999988,4703.6547089673195,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:25:00,0.70599257124312464,-9253.0000000001201,990891.0,990746.99999999988,4703.0585499957006,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:26:00,0.70600366812652615,-9253.0000000001201,990891.0,990746.99999999988,4702.4625421237006,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:27:00,0.70601685762855637,-9253.0000000001201,990891.0,990746.99999999988,4701.8666852938823,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:28:00,0.70603251542833678,-9253.0000000001201,990891.0,990746.99999999988,4701.2709794488355,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:29:00,0.70604748402581508,-9253.0000000001201,990891.0,990746.99999999988,4700.6754245311813,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:30:00,0.70606079062703353,-9253.0000000001201,990891.0,990746.99999999988,4700.0800204835687,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:31:00,0.70607038080708306,-9253.0000000001201,990891.0,990746.99999999988,4699.4847672486758,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:32:00,0.70608318246104762,-9253.0000000001201,990891.0,990746.99999999988,4698.889664769209,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:33:00,0.70609776923910805,-9253.0000000001201,990891.0,990746.99999999988,4698.2947129879049,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:34:00,0.70611297842724607,-9253.0000000001201,990891.0,990746.99999999988,4697.6999118475296,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:35:00,0.70613484729880449,-9253.0000000001201,990891.0,990746.99999999988,4697.1052612908752,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:36:00,0.70616472007973374,-9253.0000000001201,990891.0,990746.99999999988,4696.5107612607662,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:37:00,0.70620659505090788,-9253.0000000001201,990891.0,990746.99999999988,4695.9164117000555,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:38:00,0.70616420765335319,-9253.0000000001201,990891.0,990746.99999999988,4695.3222125516231,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:39:00,0.70611303779976964,-9253.0000000001201,990891.0,990746.99999999988,4694.7281637583792,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:40:00,0.70605739268923684,-9253.0000000001201,990891.0,990746.99999999988,4694.134265263262,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:41:00,0.70615366796618728,-9253.0000000001201,990891.0,990746.99999999988,4693.5405170092399,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:42:00,0.70624302774652836,-9253.0000000001201,990891.0,990746.99999999988,4692.9469189393094,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:43:00,0.70632218799525115,-9253.0000000001201,990891.0,990746.99999999988,4692.3534709964952,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:44:00,0.70638717889611191,-9253.0000000001201,990891.0,990746.99999999988,4691.7601731238528,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:45:00,0.70643949514663784,-9253.0000000001201,990891.0,990746.99999999988,4691.1670252644644,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:46:00,0.70648798438960214,-9253.0000000001201,990891.0,990746.99999999988,4690.5740273614419,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:47:00,0.70653155702789572,-9253.0000000001201,990891.0,990746.99999999988,4689.9811793579247,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:48:00,0.70657068602233386,-9253.0000000001201,990891.0,990746.99999999988,4689.3884811970838,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:49:00,0.70660602843280984,-9253.0000000001201,990891.0,990746.99999999988,4688.7959328221159,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:50:00,0.70663862762541219,-9253.0000000001201,990891.0,990746.99999999988,4688.2035341762494,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:51:00,0.70666556601973718,-9253.0000000001201,990891.0,990746.99999999988,4687.6112852027372,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:52:00,0.70668708872038988,-9253.0000000001201,990891.0,990746.99999999988,4687.0191858448652,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:53:00,0.70670416441168216,-9253.0000000001201,990891.0,990746.99999999988,4686.4272360459454,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:54:00,0.70671632125248784,-9253.0000000001201,990891.0,990746.99999999988,4685.8354357493199,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:55:00,0.70672225454421067,-9253.0000000001201,990891.0,990746.99999999988,4685.2437848983573,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:56:00,0.70672610848297335,-9253.0000000001201,990891.0,990746.99999999988,4684.6522834364569,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:57:00,0.70672678069011297,-9253.0000000001201,990891.0,990746.99999999988,4684.0609313070463,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:58:00,0.70672484702966665,-9253.0000000001201,990891.0,990746.99999999988,4683.4697284535796,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 11:59:00,0.70672139389719035,-9253.0000000001201,990891.0,990746.99999999988,4682.8786748195425,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:00:00,0.7067185593072105,-9253.0000000001201,990891.0,990746.99999999988,4682.2877703484473,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:01:00,0.70671399669000479,-9253.0000000001201,990891.0,990746.99999999988,4681.6970149838353,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:02:00,0.70671038406844355,-9253.0000000001201,990891.0,990746.99999999988,4681.1064086692768,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:03:00,0.70670641902406506,-9253.0000000001201,990891.0,990746.99999999988,4680.5159513483695,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:04:00,0.70670075572635083,-9253.0000000001201,990891.0,990746.99999999988,4679.9256429647394,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:05:00,0.70669294511852576,-9253.0000000001201,990891.0,990746.99999999988,4679.3354834620422,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:06:00,0.70668528979329914,-9253.0000000001201,990891.0,990746.99999999988,4678.7454727839631,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:07:00,0.70667692911088298,-9253.0000000001201,990891.0,990746.99999999988,4678.1556108742116,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:08:00,0.70666841819508242,-9253.0000000001201,990891.0,990746.99999999988,4677.5658976765289,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:09:00,0.70666140315931103,-9253.0000000001201,990891.0,990746.99999999988,4676.976333134684,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:10:00,0.70665938693745645,-9253.0000000001201,990891.0,990746.99999999988,4676.3869171924725,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:11:00,0.70665955478200704,-9253.0000000001201,990891.0,990746.99999999988,4675.7976497937225,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:12:00,0.70666212357320757,-9253.0000000001201,990891.0,990746.99999999988,4675.2085308822843,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:13:00,0.70666706955341296,-9253.0000000001201,990891.0,990746.99999999988,4674.6195604020422,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:14:00,0.70667483654894048,-9253.0000000001201,990891.0,990746.99999999988,4674.0307382969067,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:15:00,0.7066801469633911,-9253.0000000001201,990891.0,990746.99999999988,4673.4420645108139,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:16:00,0.70668388110619196,-9253.0000000001201,990891.0,990746.99999999988,4672.8535389877334,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:17:00,0.70668637248389776,-9253.0000000001201,990891.0,990746.99999999988,4672.2651616716585,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:18:00,0.70668650277584133,-9253.0000000001201,990891.0,990746.99999999988,4671.6769325066116,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:19:00,0.70668533421363444,-9253.0000000001201,990891.0,990746.99999999988,4671.0888514366461,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:20:00,0.70668617355971741,-9253.0000000001201,990891.0,990746.99999999988,4670.5009184058399,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:21:00,0.70669075604957432,-9253.0000000001201,990891.0,990746.99999999988,4669.9131333583018,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:22:00,0.70669848347020103,-9253.0000000001201,990891.0,990746.99999999988,4669.325496238167,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:23:00,0.70671117960873353,-9253.0000000001201,990891.0,990746.99999999988,4668.7380069895989,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:24:00,0.70672672295817418,-9253.0000000001201,990891.0,990746.99999999988,4668.150665556791,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:25:00,0.70670810523403993,-9253.0000000001201,990891.0,990746.99999999988,4667.5634718839619,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:26:00,0.70672506908980148,-9253.0000000001201,990891.0,990746.99999999988,4666.9764259153599,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:27:00,0.70674065409392428,-9253.0000000001201,990891.0,990746.99999999988,4666.3895275952627,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:28:00,0.70675368313114528,-9253.0000000001201,990891.0,990746.99999999988,4665.8027768679722,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:29:00,0.7067644934518269,-9253.0000000001201,990891.0,990746.99999999988,4665.2161736778226,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:30:00,0.70675228930357004,-9253.0000000001201,990891.0,990746.99999999988,4664.6297179691728,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:31:00,0.70673464533261687,-9253.0000000001201,990891.0,990746.99999999988,4664.043409686411,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:32:00,0.70671080105165029,-9253.0000000001201,990891.0,990746.99999999988,4663.4572487739551,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:33:00,0.70668160249789302,-9253.0000000001201,990891.0,990746.99999999988,4662.8712351762479,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
