time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-08 10:04:00,1.0290740355786274,-8552304.9999999888,-19330422.0,63447695.000000015,1177640734.5791883,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63400248.499999978,71952553.500000015,4899.0,5497.0
2017-03-08 10:05:00,1.0290157598469938,-8449620.4999999888,-19330422.0,63550379.500000015,1178541039.4501703,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63502932.999999978,71952553.500000015,4900.0,5497.0
2017-03-08 10:06:00,1.0289626348151628,-8372158.4999999898,-19330422.0,63627841.500000007,1179004562.7180607,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63580394.999999978,71952553.500000015,4901.0,5497.0
2017-03-08 10:07:00,1.0289271935426538,-8277750.4999999888,-19330422.0,63722249.500000015,1179747826.6244538,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63674802.999999978,71952553.500000015,4902.0,5497.0
2017-03-08 10:08:00,1.0288745644032042,-8308574.9999999907,-18389202.0,63691425.000000007,1179725962.9974589,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63674802.999999978,71983378.000000015,4902.0,5498.0
2017-03-08 10:09:00,1.0288253474450071,-8315510.4999999888,-17014765.5,63684489.500000015,1179617452.0660098,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63674802.999999978,71990313.500000015,4902.0,5499.0
2017-03-08 10:10:00,1.0287760845503566,-8307136.4999999898,-15120930.0,63692863.500000007,1179511077.1296144,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63683176.999999978,71990313.500000015,4903.0,5499.0
2017-03-08 10:11:00,1.0287323033654296,-8306858.4999999898,-10996405.5,63693141.500000007,1179397994.9709284,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63683454.999999978,71990313.500000015,4904.0,5499.0
2017-03-08 10:12:00,1.0286858200088693,-8334023.9999999888,-3737183.0,63665976.000000015,1179355797.3958044,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63683454.999999978,72017479.000000015,4904.0,5500.0
2017-03-08 10:13:00,1.0286466460506032,-8294209.9999999898,1612271.5,63705790.000000007,1179394958.2009549,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63723268.999999978,72017479.000000015,4905.0,5500.0
2017-03-08 10:14:00,1.0286112390886628,-8276965.4999999898,5921625.5,63723034.500000007,1179310463.5218537,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63740513.499999978,72017479.000000015,4906.0,5500.0
2017-03-08 10:15:00,1.0285881303316053,-8248461.4999999898,18879152.0,63751538.500000007,1179275437.2109339,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63769017.499999978,72017479.000000015,4907.0,5500.0
2017-03-08 10:16:00,1.0285722763712766,-8263707.9999999888,25314604.5,63736292.000000015,1179184737.2633414,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63769017.499999978,72032725.500000015,4907.0,5501.0
2017-03-08 10:17:00,1.0285661874794605,-8277084.9999999907,28128710.0,63722915.000000007,1179088918.8458898,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63769017.499999978,72046102.500000015,4907.0,5502.0
2017-03-08 10:18:00,1.0285619509566883,-8295071.4999999888,35856084.0,63704928.500000015,1179006995.1240621,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63769017.499999978,72064089.000000015,4907.0,5503.0
2017-03-08 10:19:00,1.0285619753801885,-8283796.4999999907,41817082.5,63716203.500000007,1178906239.7526684,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63780292.499999978,72064089.000000015,4908.0,5503.0
2017-03-08 10:20:00,1.0285584925892859,-8281757.4999999888,45771035.0,63718242.500000015,1178793703.4274747,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63782331.499999978,72064089.000000015,4909.0,5503.0
2017-03-08 10:21:00,1.0285553013008288,-8269777.4999999907,48249148.0,63730222.500000007,1178694560.2709877,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63794311.499999978,72064089.000000015,4910.0,5503.0
2017-03-08 10:22:00,1.0285537300454981,-8274058.4999999907,55787217.0,63725941.500000007,1178583424.7844698,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63794311.499999978,72068370.000000015,4910.0,5504.0
2017-03-08 10:23:00,1.0285592718124594,-8260880.4999999898,59454319.0,63739119.500000007,1178487211.7126479,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63807489.499999978,72068370.000000015,4911.0,5504.0
2017-03-08 10:24:00,1.0285678852567837,-8267878.9999999879,67545590.5,63732121.000000015,1178379057.2966883,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63807489.499999978,72075368.500000015,4911.0,5505.0
2017-03-08 10:25:00,1.0285821556832593,-8280370.9999999888,73671155.5,63719629.000000015,1178281193.678072,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63807489.499999978,72087860.500000015,4911.0,5506.0
2017-03-08 10:26:00,1.0285878416405927,-8280499.9999999888,81220804.5,63719500.000000015,1178168384.6162121,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63807489.499999978,72087989.500000015,4911.0,5507.0
2017-03-08 10:27:00,1.0286093946074519,-8270325.9999999898,86281751.5,63729674.000000007,1178065521.4491894,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63817663.499999978,72087989.500000015,4912.0,5507.0
2017-03-08 10:28:00,1.0286422204283749,-8263805.4999999907,88439930.5,63736194.500000007,1177956829.1958346,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63824183.999999978,72087989.500000015,4913.0,5507.0
2017-03-08 10:29:00,1.0286675426935517,-8282427.4999999916,92997974.0,63717572.500000007,1177877330.0043521,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63824183.999999978,72106611.500000015,4913.0,5508.0
2017-03-08 10:30:00,1.0286925863245102,-8274258.9999999907,97698763.5,63725741.000000007,1177770997.7647271,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63832352.499999978,72106611.500000015,4914.0,5508.0
2017-03-08 10:31:00,1.0287079400130912,-8278155.4999999907,102037836.0,63721844.500000007,1177659745.140173,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63832352.499999978,72110508.000000015,4914.0,5509.0
2017-03-08 10:32:00,1.0287211989511462,-8310736.4999999888,105132030.0,63689263.500000015,1177648806.0861754,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63832352.499999978,72143089.000000015,4914.0,5510.0
2017-03-08 10:33:00,1.0287380080059283,-8324720.4999999888,95802243.5,63675279.500000015,1177554875.0292451,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63832352.499999978,72157073.000000015,4914.0,5511.0
2017-03-08 10:34:00,1.0287518952290036,-8332388.9999999898,103264628.0,63667611.000000007,1177447857.7812095,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63832352.499999978,72164741.500000015,4914.0,5512.0
2017-03-08 10:35:00,1.0287717213184866,-8348296.4999999888,106089317.5,63651703.500000015,1177359474.3347702,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63832352.499999978,72180649.000000015,4914.0,5513.0
2017-03-08 10:36:00,1.0287984904344565,-8350237.9999999888,108330617.5,63649762.000000015,1177247223.9034872,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63832352.499999978,72182590.500000015,4914.0,5514.0
2017-03-08 10:37:00,1.0288083393567509,-8350334.9999999888,111827242.5,63649665.000000015,1177134634.7507632,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63832352.499999978,72182687.500000015,4914.0,5515.0
2017-03-08 10:38:00,1.0288246668838485,-8342774.499999987,114721201.0,63657225.500000015,1177027541.7412484,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63839912.999999978,72182687.500000015,4915.0,5515.0
2017-03-08 10:39:00,1.0288320119711898,-8352429.9999999898,116265456.5,63647570.000000007,1176923924.1260734,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63839912.999999978,72192343.000000015,4915.0,5516.0
2017-03-08 10:40:00,1.0288396680221215,-8346020.4999999888,116140122.5,63653979.500000015,1176815331.8315604,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63846322.499999978,72192343.000000015,4916.0,5516.0
2017-03-08 10:41:00,1.0288500668183318,-8310768.9999999898,110392906.5,63689231.000000007,1176821831.6265411,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63881573.999999978,72192343.000000015,4917.0,5516.0
2017-03-08 10:42:00,1.0288525922486738,-8320898.9999999879,109162141.0,63679101.000000015,1176719160.9713984,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63881573.999999978,72202473.000000015,4917.0,5517.0
2017-03-08 10:43:00,1.0288479444510303,-8338294.4999999888,104700547.0,63661705.500000015,1176635659.057272,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63881573.999999978,72219868.500000015,4917.0,5518.0
2017-03-08 10:44:00,1.0288378887819205,-8319124.9999999888,97378571.5,63680875.000000015,1176558383.062983,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63900743.499999978,72219868.500000015,4918.0,5518.0
2017-03-08 10:45:00,1.0288217790271612,-8309401.9999999916,89515467.5,63690598.000000007,1176454993.2722213,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63910466.499999978,72219868.500000015,4919.0,5518.0
2017-03-08 10:46:00,1.0287981550797849,-8317169.4999999907,79656313.0,63682830.500000007,1176348349.3996921,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63910466.499999978,72227636.000000015,4919.0,5519.0
2017-03-08 10:47:00,1.028774672164265,-8304443.9999999907,74798580.5,63695556.000000007,1176251450.4070294,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63923191.999999978,72227636.000000015,4920.0,5519.0
2017-03-08 10:48:00,1.0287483884823601,-8316237.9999999907,69894236.0,63683762.000000007,1176152384.2360475,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63923191.999999978,72239430.000000015,4920.0,5520.0
2017-03-08 10:49:00,1.0287359844854467,-8333931.4999999907,68864250.5,63666068.500000007,1176069984.7102513,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63923191.999999978,72257123.500000015,4920.0,5521.0
2017-03-08 10:50:00,1.028709220568216,-8355849.9999999888,65613209.0,63644150.000000015,1176003615.6607406,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63923191.999999978,72279042.000000015,4920.0,5522.0
2017-03-08 10:51:00,1.0286856042877035,-8376029.4999999935,76288825.0,63623970.500000007,1175930255.9358633,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63923191.999999978,72299221.500000015,4920.0,5523.0
2017-03-08 10:52:00,1.0286630845379172,-8372480.4999999898,77545182.0,63627519.500000007,1175819158.8647673,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63926740.999999985,72299221.500000015,4921.0,5523.0
2017-03-08 10:53:00,1.0286510337821673,-8367161.999999987,83474081.0,63632838.000000015,1175709583.7635474,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63932059.499999985,72299221.500000015,4922.0,5523.0
2017-03-08 10:54:00,1.0286346885795619,-8366578.9999999898,83945782.0,63633421.000000007,1175597356.4591284,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63932642.499999985,72299221.500000015,4923.0,5523.0
2017-03-08 10:55:00,1.0286365655447369,-8367596.4999999898,85986853.0,63632403.500000007,1175485217.114274,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63932642.499999985,72300239.000000015,4923.0,5524.0
2017-03-08 10:56:00,1.028634491014252,-8356028.9999999916,87919417.5,63643971.000000007,1175385795.7819657,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63944209.999999985,72300239.000000015,4924.0,5524.0
2017-03-08 10:57:00,1.0286268308999109,-8348211.4999999907,84534905.5,63651788.500000007,1175279442.0104568,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63952027.499999985,72300239.000000015,4925.0,5524.0
2017-03-08 10:58:00,1.0286258002531534,-8333829.9999999907,89120035.0,63666170.000000007,1175187039.9529798,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63966408.999999985,72300239.000000015,4926.0,5524.0
2017-03-08 10:59:00,1.0286239061271791,-8334677.9999999925,93781742.0,63665322.000000007,1175074950.9021657,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63966408.999999985,72301087.000000015,4926.0,5525.0
2017-03-08 11:00:00,1.0286219662764238,-8324244.4999999888,91022305.0,63675755.500000015,1174973220.2839489,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",63976842.499999985,72301087.000000015,4927.0,5525.0
2017-03-08 11:01:00,1.028598917174979,-8288475.4999999907,91068940.0,63711524.500000007,1174983395.0435772,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64012611.499999985,72301087.000000015,4928.0,5525.0
2017-03-08 11:02:00,1.0285656442022657,-8283375.4999999907,82266221.5,63716624.500000007,1174873772.5136955,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64017711.499999985,72301087.000000015,4929.0,5525.0
2017-03-08 11:03:00,1.0285296822209766,-8272322.4999999898,68227732.0,63727677.500000007,1174773359.995225,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64028764.499999985,72301087.000000015,4930.0,5525.0
2017-03-08 11:04:00,1.0284975159858591,-8284442.4999999907,62975003.0,63715557.500000007,1174675329.5149777,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64028764.499999985,72313207.000000015,4930.0,5526.0
2017-03-08 11:05:00,1.0284644975661665,-8297423.4999999879,55878750.0,63702576.500000015,1174579383.2506251,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64028764.499999985,72326188.000000015,4930.0,5527.0
2017-03-08 11:06:00,1.0284373331909007,-8305174.9999999888,50084723.0,63694825.000000015,1174473097.3682468,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64028764.499999985,72333939.500000015,4930.0,5528.0
2017-03-08 11:07:00,1.0284157594200736,-8291833.9999999907,47237675.0,63708166.000000007,1174378094.0472147,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64042105.499999985,72333939.500000015,4931.0,5528.0
2017-03-08 11:08:00,1.0284051561895815,-8285830.9999999907,47820104.0,63714169.000000007,1174269549.7500608,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64048108.499999985,72333939.500000015,4932.0,5528.0
2017-03-08 11:09:00,1.0284011971955458,-8278911.9999999898,44663092.0,63721088.000000007,1174162156.3853154,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64055027.499999985,72333939.500000015,4933.0,5528.0
2017-03-08 11:10:00,1.0283988809441376,-8265530.9999999916,55914146.0,63734469.000000007,1174067310.8119955,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64068408.499999985,72333939.500000015,4934.0,5528.0
2017-03-08 11:11:00,1.0284024267798622,-8271921.9999999907,70556605.5,63728078.000000007,1173959285.6114838,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64068408.499999985,72340330.500000015,4934.0,5529.0
2017-03-08 11:12:00,1.0284025650686857,-8274285.4999999907,90819704.0,63725714.500000007,1173847914.5311022,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64068408.499999985,72342694.000000015,4934.0,5530.0
2017-03-08 11:13:00,1.0284006094859865,-8301131.9999999907,99656377.5,63698868.000000007,1173804843.9332097,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64068408.499999985,72369540.500000015,4934.0,5531.0
2017-03-08 11:14:00,1.0283977821424473,-8342161.9999999916,104267558.0,63657838.000000007,1173853690.1462586,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64068408.499999985,72410570.500000015,4934.0,5532.0
2017-03-08 11:15:00,1.0283966937372457,-8357257.9999999898,109518118.5,63642742.000000007,1173763584.5726333,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64068408.499999985,72425666.500000015,4934.0,5533.0
2017-03-08 11:16:00,1.0283959790240957,-8381488.4999999916,114828170.0,63618511.500000007,1173707784.3748772,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64068408.499999985,72449897.000000015,4934.0,5534.0
2017-03-08 11:17:00,1.0283924073468311,-8380629.9999999907,120503248.0,63619370.000000007,1173596032.1392899,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64069266.999999985,72449897.000000015,4935.0,5534.0
2017-03-08 11:18:00,1.0283994779115835,-8351195.4999999907,125437272.0,63648804.500000007,1173566908.6639533,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64098701.499999985,72449897.000000015,4936.0,5534.0
2017-03-08 11:19:00,1.0284199041298459,-8342223.9999999898,130438304.5,63657776.000000007,1173462799.3764634,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64107672.999999985,72449897.000000015,4937.0,5534.0
2017-03-08 11:20:00,1.0284234015470093,-8308775.9999999916,128490938.0,63691224.000000007,1173457771.9721248,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64141120.999999985,72449897.000000015,4938.0,5534.0
2017-03-08 11:21:00,1.028416949353061,-8265994.4999999907,129845375.0,63734005.500000007,1173520620.9027371,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64183902.499999985,72449897.000000015,4939.0,5534.0
2017-03-08 11:22:00,1.0284029016246392,-8248352.9999999888,127713847.5,63751647.000000015,1173438552.1554191,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64201543.999999985,72449897.000000015,4940.0,5534.0
2017-03-08 11:23:00,1.0283879733593611,-8300949.9999999888,103862925.0,63699050.000000015,1173590687.7969527,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64201543.999999985,72502494.000000015,4940.0,5535.0
2017-03-08 11:24:00,1.028371385142147,-8302389.9999999888,98740246.0,63697610.000000015,1173479145.1306877,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64201543.999999985,72503934.000000015,4940.0,5536.0
2017-03-08 11:25:00,1.0283573015342047,-8344891.9999999907,93546990.0,63655108.000000007,1173539696.892832,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64201543.999999985,72546436.000000015,4940.0,5537.0
2017-03-08 11:26:00,1.0283423813993573,-8335419.4999999907,93232685.0,63664580.500000007,1173436540.2882574,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64211016.499999985,72546436.000000015,4941.0,5537.0
2017-03-08 11:27:00,1.0283305213206255,-8358611.4999999925,90076971.0,63641388.500000007,1173376132.7431998,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64211016.499999985,72569628.000000015,4941.0,5538.0
2017-03-08 11:28:00,1.0283227164971458,-8360190.4999999907,92437032.5,63639809.500000007,1173264695.4351733,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64211016.499999985,72571207.000000015,4941.0,5539.0
2017-03-08 11:29:00,1.0283119578452784,-8361314.4999999907,94469015.0,63638685.500000007,1173153162.1506493,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64211016.499999985,72572331.000000015,4941.0,5540.0
2017-03-08 11:30:00,1.0282998979161961,-8372003.4999999925,98676967.5,63627996.500000007,1173052420.730212,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64211016.499999985,72583020.000000015,4941.0,5541.0
2017-03-08 11:31:00,1.0282811423374867,-8378518.9999999916,100699113.5,63621481.000000007,1172944855.2271929,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64211016.499999985,72589535.500000015,4941.0,5542.0
2017-03-08 11:32:00,1.0282638713421675,-8359757.4999999907,104907931.0,63640242.500000007,1172866809.6110778,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64229777.999999985,72589535.500000015,4942.0,5542.0
2017-03-08 11:33:00,1.0282441431537865,-8386288.9999999925,104588230.5,63613711.000000007,1172822315.3130763,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64229777.999999985,72616067.000000015,4942.0,5543.0
2017-03-08 11:34:00,1.0282270444374668,-8390564.9999999907,96325973.0,63609435.000000007,1172712500.1608312,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64229777.999999985,72620343.000000015,4942.0,5544.0
2017-03-08 11:35:00,1.0282050439445383,-8386552.4999999888,96416319.0,63613447.500000015,1172602497.761411,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64233790.499999985,72620343.000000015,4943.0,5544.0
2017-03-08 11:36:00,1.0281889658126724,-8364253.4999999916,95158610.5,63635746.500000007,1172538352.0325089,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64256089.499999985,72620343.000000015,4944.0,5544.0
2017-03-08 11:37:00,1.0281676898473751,-8372870.4999999888,94857118.5,63627129.500000015,1172433925.7197895,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64256089.499999985,72628960.000000015,4944.0,5545.0
2017-03-08 11:38:00,1.0281431191620589,-8372485.9999999907,100742150.5,63627514.000000007,1172322461.0998225,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64256473.999999985,72628960.000000015,4945.0,5545.0
2017-03-08 11:39:00,1.02812063819348,-8374556.9999999907,93647178.0,63625443.000000007,1172211412.129004,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64256473.999999985,72631031.000000015,4945.0,5546.0
2017-03-08 11:40:00,1.0280907209882326,-8388364.9999999916,84032961.0,63611635.000000007,1172118132.7083361,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64256473.999999985,72644839.000000015,4945.0,5547.0
2017-03-08 11:41:00,1.0280604526129666,-8395297.9999999907,77813194.5,63604702.000000007,1172011293.5856402,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64256473.999999985,72651772.000000015,4945.0,5548.0
2017-03-08 11:42:00,1.0280332976825435,-8393686.9999999907,75141263.0,63606313.000000007,1171900145.4740417,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64258084.999999985,72651772.000000015,4946.0,5548.0
2017-03-08 11:43:00,1.0279996140197958,-8394861.9999999925,74029100.0,63605138.000000007,1171788902.8581314,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64258084.999999985,72652947.000000015,4946.0,5549.0
2017-03-08 11:44:00,1.0279666525669695,-8369495.4999999925,67086953.5,63630504.500000007,1171738801.9142587,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64283451.499999985,72652947.000000015,4947.0,5549.0
2017-03-08 11:45:00,1.0279355863152273,-8364998.4999999907,65775381.0,63635001.500000007,1171629388.0349736,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64287948.499999985,72652947.000000015,4948.0,5549.0
2017-03-08 11:46:00,1.0279010851110797,-8362414.4999999907,62227998.0,63637585.500000007,1171518705.5754547,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64290532.499999985,72652947.000000015,4949.0,5549.0
2017-03-08 11:47:00,1.027866475715028,-8361891.4999999944,59271440.0,63638108.500000007,1171407434.6981075,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64291055.499999985,72652947.000000015,4950.0,5549.0
2017-03-08 11:48:00,1.0278325598048965,-8362301.4999999925,55682510.5,63637698.500000007,1171296174.9326754,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64291055.499999985,72653357.000000015,4950.0,5550.0
2017-03-08 11:49:00,1.0277987328818485,-8373959.4999999898,47302608.0,63626040.500000007,1171197852.0457933,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64291055.499999985,72665015.000000015,4950.0,5551.0
2017-03-08 11:50:00,1.0277576554321934,-8391313.9999999925,33340090.0,63608686.000000007,1171115271.9997334,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64291055.499999985,72682369.500000015,4950.0,5552.0
2017-03-08 11:51:00,1.0277123659679985,-8382985.4999999907,23899926.0,63617014.500000007,1171010655.2458439,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64299383.999999985,72682369.500000015,4951.0,5552.0
2017-03-08 11:52:00,1.0276643911922463,-8389315.9999999925,17925221.0,63610684.000000007,1170903272.4713328,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64299383.999999985,72688700.000000015,4951.0,5553.0
