time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 14:39:00,0.91836754631832529,168122.39999999999,189787.59999999948,368122.40000000002,30607.800828550415,11761.900000000489,"{'maxPortfolioValue': 368162.40000000002, 'maxDrawdown': 4490.6000000000058}",247579.69999999998,79457.299999999886,2920.0,1736.0
2017-01-27 14:40:00,0.91842256045509829,168142.39999999999,189520.09999999948,368142.40000000002,30602.274469984204,11761.900000000489,"{'maxPortfolioValue': 368162.40000000002, 'maxDrawdown': 4490.6000000000058}",247599.69999999998,79457.299999999886,2921.0,1736.0
2017-01-27 14:41:00,0.91838289097463177,168019.89999999999,188972.59999999948,368019.90000000002,30599.792379343635,11761.900000000489,"{'maxPortfolioValue': 368162.40000000002, 'maxDrawdown': 4490.6000000000058}",247599.69999999998,79579.799999999886,2921.0,1737.0
2017-01-27 14:42:00,0.91823690540189506,168107.39999999999,189307.59999999948,368107.40000000002,30595.780231759287,11761.900000000489,"{'maxPortfolioValue': 368162.40000000002, 'maxDrawdown': 4490.6000000000058}",247687.19999999998,79579.799999999886,2922.0,1737.0
2017-01-27 14:43:00,0.91824687837500074,168212.39999999999,189240.09999999948,368212.40000000002,30592.471869660545,11761.900000000489,"{'maxPortfolioValue': 368212.40000000002, 'maxDrawdown': 4490.6000000000058}",247792.19999999998,79579.799999999886,2923.0,1737.0
2017-01-27 14:44:00,0.9182475899825091,168389.89999999999,189800.09999999948,368389.90000000002,30593.43022415891,11761.900000000489,"{'maxPortfolioValue': 368389.90000000002, 'maxDrawdown': 4490.6000000000058}",247969.69999999998,79579.799999999886,2924.0,1737.0
2017-01-27 14:45:00,0.9182860954880766,168414.89999999999,189867.59999999948,368414.90000000002,30587.960314269585,11761.900000000489,"{'maxPortfolioValue': 368414.90000000002, 'maxDrawdown': 4490.6000000000058}",247994.69999999998,79579.799999999886,2925.0,1737.0
2017-01-27 14:46:00,0.91823411975726954,168469.89999999999,189527.59999999948,368469.90000000002,30582.992250949901,11761.900000000489,"{'maxPortfolioValue': 368469.90000000002, 'maxDrawdown': 4490.6000000000058}",248049.69999999998,79579.799999999886,2926.0,1737.0
2017-01-27 14:47:00,0.91816119050644418,168524.89999999999,189465.09999999948,368524.90000000002,30578.026436191965,11761.900000000489,"{'maxPortfolioValue': 368524.90000000002, 'maxDrawdown': 4490.6000000000058}",248104.69999999998,79579.799999999886,2927.0,1737.0
2017-01-27 14:48:00,0.91812398037526854,168559.89999999999,189240.09999999948,368559.90000000002,30572.688293301202,11761.900000000489,"{'maxPortfolioValue': 368559.90000000002, 'maxDrawdown': 4490.6000000000058}",248139.69999999998,79579.799999999886,2928.0,1737.0
2017-01-27 14:49:00,0.91809991611380359,168677.39999999999,189022.59999999948,368677.40000000002,30569.96960274089,11761.900000000489,"{'maxPortfolioValue': 368677.40000000002, 'maxDrawdown': 4490.6000000000058}",248257.19999999998,79579.799999999886,2929.0,1737.0
2017-01-27 14:50:00,0.91809958067676445,168749.89999999999,188200.09999999948,368749.90000000002,30565.474603054932,11761.900000000489,"{'maxPortfolioValue': 368749.90000000002, 'maxDrawdown': 4490.6000000000058}",248329.69999999998,79579.799999999886,2930.0,1737.0
2017-01-27 14:51:00,0.91808522154800287,168769.89999999999,188400.09999999948,368769.90000000002,30559.971878621298,11799.900000000518,"{'maxPortfolioValue': 368769.90000000002, 'maxDrawdown': 4490.6000000000058}",248349.69999999998,79579.799999999886,2931.0,1737.0
2017-01-27 14:52:00,0.91807049601643809,168747.39999999999,188340.09999999948,368747.40000000002,30554.493131508541,11799.900000000518,"{'maxPortfolioValue': 368769.90000000002, 'maxDrawdown': 4490.6000000000058}",248349.69999999998,79602.299999999886,2931.0,1738.0
2017-01-27 14:53:00,0.91806407480800734,168874.89999999999,188150.09999999948,368874.90000000002,30552.290113736333,11799.900000000518,"{'maxPortfolioValue': 368874.90000000002, 'maxDrawdown': 4490.6000000000058}",248477.19999999998,79602.299999999886,2932.0,1738.0
2017-01-27 14:54:00,0.91806337292314166,168907.39999999999,188190.09999999948,368907.40000000002,30546.930161923472,11849.900000000518,"{'maxPortfolioValue': 368907.40000000002, 'maxDrawdown': 4490.6000000000058}",248509.69999999998,79602.299999999886,2933.0,1738.0
2017-01-27 14:55:00,0.91805240726136472,168894.89999999999,188335.09999999948,368894.90000000002,30541.385185901825,11849.900000000518,"{'maxPortfolioValue': 368907.40000000002, 'maxDrawdown': 4490.6000000000058}",248509.69999999998,79614.799999999886,2933.0,1739.0
2017-01-27 14:56:00,0.91806892887831515,168912.39999999999,188095.09999999948,368912.40000000002,30535.87341499075,11849.900000000518,"{'maxPortfolioValue': 368912.40000000002, 'maxDrawdown': 4490.6000000000058}",248527.19999999998,79614.799999999886,2934.0,1739.0
2017-01-27 14:57:00,0.91808672026125426,169024.89999999999,187920.09999999948,369024.90000000002,30532.928716319791,11904.900000000518,"{'maxPortfolioValue': 369024.90000000002, 'maxDrawdown': 4490.6000000000058}",248639.69999999998,79614.799999999886,2935.0,1739.0
2017-01-27 14:58:00,0.918080150892159,169009.89999999999,188377.59999999948,369009.90000000002,30527.404467482032,12079.900000000518,"{'maxPortfolioValue': 369024.90000000002, 'maxDrawdown': 4490.6000000000058}",248639.69999999998,79629.799999999886,2935.0,1740.0
2017-01-27 14:59:00,0.91809624112138533,169057.39999999999,189190.09999999948,369057.40000000002,30522.304031135587,12079.900000000518,"{'maxPortfolioValue': 369057.40000000002, 'maxDrawdown': 4490.6000000000058}",248687.19999999998,79629.799999999886,2936.0,1740.0
2017-01-27 15:00:00,0.91805920090363125,169124.89999999999,189240.09999999948,369124.90000000002,30517.683221907315,12079.900000000518,"{'maxPortfolioValue': 369124.90000000002, 'maxDrawdown': 4490.6000000000058}",248754.69999999998,79629.799999999886,2937.0,1740.0
2017-01-27 15:01:00,0.91806987597801604,169234.89999999999,188262.59999999948,369234.90000000002,30514.62997324103,12079.900000000518,"{'maxPortfolioValue': 369234.90000000002, 'maxDrawdown': 4490.6000000000058}",248864.69999999998,79629.799999999886,2938.0,1740.0
2017-01-27 15:02:00,0.91808965751643579,169254.89999999999,188022.59999999948,369254.90000000002,30509.151243512373,12079.900000000518,"{'maxPortfolioValue': 369254.90000000002, 'maxDrawdown': 4490.6000000000058}",248884.69999999998,79629.799999999886,2939.0,1740.0
2017-01-27 15:03:00,0.91808791431140224,169212.39999999999,188447.59999999948,369212.40000000002,30503.965903936136,12079.900000000518,"{'maxPortfolioValue': 369254.90000000002, 'maxDrawdown': 4490.6000000000058}",248884.69999999998,79672.299999999886,2939.0,1741.0
2017-01-27 15:04:00,0.91809714868279335,169267.39999999999,188470.09999999948,369267.40000000002,30499.035295637921,12079.900000000518,"{'maxPortfolioValue': 369267.40000000002, 'maxDrawdown': 4490.6000000000058}",248939.69999999998,79672.299999999886,2940.0,1741.0
2017-01-27 15:05:00,0.91810507758315496,169357.39999999999,188765.09999999948,369357.40000000002,30495.159153696954,12079.900000000518,"{'maxPortfolioValue': 369357.40000000002, 'maxDrawdown': 4490.6000000000058}",249029.69999999998,79672.299999999886,2941.0,1741.0
2017-01-27 15:06:00,0.91811318818398546,169402.39999999999,188625.09999999948,369402.40000000002,30490.025775914488,12079.900000000518,"{'maxPortfolioValue': 369402.40000000002, 'maxDrawdown': 4490.6000000000058}",249074.69999999998,79672.299999999886,2942.0,1741.0
2017-01-27 15:07:00,0.91813235024749829,169397.39999999999,188727.59999999948,369397.40000000002,30484.479891402134,12079.900000000518,"{'maxPortfolioValue': 369402.40000000002, 'maxDrawdown': 4490.6000000000058}",249074.69999999998,79677.299999999886,2942.0,1742.0
2017-01-27 15:08:00,0.91812408252064925,169397.39999999999,188727.59999999948,369397.40000000002,30478.930792999367,12079.900000000518,"{'maxPortfolioValue': 369402.40000000002, 'maxDrawdown': 4490.6000000000058}",249074.69999999998,79677.299999999886,2942.0,1742.0
2017-01-27 15:09:00,0.91811393824273502,169412.39999999999,188452.59999999948,369412.40000000002,30473.430369494767,12079.900000000518,"{'maxPortfolioValue': 369412.40000000002, 'maxDrawdown': 4490.6000000000058}",249089.69999999998,79677.299999999886,2943.0,1742.0
2017-01-27 15:10:00,0.91814555723826619,169499.89999999999,188310.09999999948,369499.90000000002,30469.47135816473,12079.900000000518,"{'maxPortfolioValue': 369499.90000000002, 'maxDrawdown': 4490.6000000000058}",249177.19999999998,79677.299999999886,2944.0,1742.0
2017-01-27 15:11:00,0.9181817839230515,169652.39999999999,189285.09999999948,369652.40000000002,30468.744663320846,12079.900000000518,"{'maxPortfolioValue': 369652.40000000002, 'maxDrawdown': 4490.6000000000058}",249329.69999999998,79677.299999999886,2945.0,1742.0
2017-01-27 15:12:00,0.91820297765998116,169687.39999999999,188880.09999999948,369687.40000000002,30463.458230386259,12079.900000000518,"{'maxPortfolioValue': 369687.40000000002, 'maxDrawdown': 4490.6000000000058}",249364.69999999998,79677.299999999886,2946.0,1742.0
2017-01-27 15:13:00,0.91824648855335944,169682.29999999999,189503.79999999949,369682.29999999999,30457.925607570938,12079.900000000518,"{'maxPortfolioValue': 369687.40000000002, 'maxDrawdown': 4490.6000000000058}",249364.69999999998,79682.399999999892,2946.0,1743.0
2017-01-27 15:14:00,0.91824154590491103,169757.20000000001,190448.79999999949,369757.20000000001,30453.55078209065,12079.900000000518,"{'maxPortfolioValue': 369757.20000000001, 'maxDrawdown': 4490.6000000000058}",249439.60000000001,79682.399999999892,2947.0,1743.0
2017-01-27 15:15:00,0.91819496667953704,169764.79999999999,188753.79999999949,369764.79999999999,30448.029137516169,12079.900000000518,"{'maxPortfolioValue': 369764.79999999999, 'maxDrawdown': 4490.6000000000058}",249447.19999999998,79682.399999999892,2948.0,1743.0
2017-01-27 15:16:00,0.91811203705181899,169779.59999999998,189316.29999999949,369779.59999999998,30442.542928679071,12079.900000000518,"{'maxPortfolioValue': 369779.59999999998, 'maxDrawdown': 4490.6000000000058}",249461.99999999997,79682.399999999892,2949.0,1743.0
2017-01-27 15:17:00,0.91809929411863467,169937.5,189268.79999999949,369937.5,30442.169955955967,12079.900000000518,"{'maxPortfolioValue': 369937.5, 'maxDrawdown': 4490.6000000000058}",249619.89999999999,79682.399999999892,2950.0,1743.0
2017-01-27 15:18:00,0.91817670498718296,170097.5,189820.09999999948,370097.5,30441.936273038227,12079.900000000518,"{'maxPortfolioValue': 370097.5, 'maxDrawdown': 4490.6000000000058}",249779.89999999999,79682.399999999892,2951.0,1743.0
2017-01-27 15:19:00,0.9182002247225487,170107.5,188933.89999999947,370107.5,30436.432137411466,12079.900000000518,"{'maxPortfolioValue': 370107.5, 'maxDrawdown': 4490.6000000000058}",249789.89999999999,79682.399999999892,2952.0,1743.0
2017-01-27 15:20:00,0.91818002239792773,170062.5,189852.49999999948,370062.5,30431.327529151738,12079.900000000518,"{'maxPortfolioValue': 370107.5, 'maxDrawdown': 4490.6000000000058}",249789.89999999999,79727.399999999892,2952.0,1744.0
2017-01-27 15:21:00,0.91812596689444914,170092.5,190292.49999999948,370092.5,30425.992320570982,12079.900000000518,"{'maxPortfolioValue': 370107.5, 'maxDrawdown': 4490.6000000000058}",249819.89999999999,79727.399999999892,2953.0,1744.0
2017-01-27 15:22:00,0.91812934554819692,170187.5,189904.99999999948,370187.5,30422.338031407933,12079.900000000518,"{'maxPortfolioValue': 370187.5, 'maxDrawdown': 4490.6000000000058}",249914.89999999999,79727.399999999892,2954.0,1744.0
2017-01-27 15:23:00,0.91817380725686326,170215.0,189919.99999999948,370215.0,30416.977671140405,12079.900000000518,"{'maxPortfolioValue': 370215.0, 'maxDrawdown': 4490.6000000000058}",249942.39999999999,79727.399999999892,2955.0,1744.0
2017-01-27 15:24:00,0.91821087097865239,170235.0,190059.99999999948,370235.0,30411.545850639781,12079.900000000518,"{'maxPortfolioValue': 370235.0, 'maxDrawdown': 4490.6000000000058}",249962.39999999999,79727.399999999892,2956.0,1744.0
2017-01-27 15:25:00,0.91824817669107195,170235.0,188674.99999999948,370235.0,30406.033440215237,12079.900000000518,"{'maxPortfolioValue': 370235.0, 'maxDrawdown': 4490.6000000000058}",249962.39999999999,79727.399999999892,2956.0,1744.0
2017-01-27 15:26:00,0.91822267265398172,170315.0,188137.49999999948,370315.0,30401.844417574353,12079.900000000518,"{'maxPortfolioValue': 370315.0, 'maxDrawdown': 4490.6000000000058}",250042.39999999999,79727.399999999892,2957.0,1744.0
2017-01-27 15:27:00,0.91820056756435342,170292.5,189247.49999999948,370292.5,30396.440703522811,12079.900000000518,"{'maxPortfolioValue': 370315.0, 'maxDrawdown': 4490.6000000000058}",250042.39999999999,79749.899999999892,2957.0,1745.0
2017-01-27 15:28:00,0.91817630400890704,171345.0,188704.99999999948,371345.0,30619.485410378325,12079.900000000518,"{'maxPortfolioValue': 371345.0, 'maxDrawdown': 4490.6000000000058}",251094.89999999999,79749.899999999892,2958.0,1745.0
2017-01-27 15:29:00,0.91813529274883765,171712.5,187824.99999999948,371712.5,30641.803729462314,12079.900000000518,"{'maxPortfolioValue': 371712.5, 'maxDrawdown': 4490.6000000000058}",251462.39999999999,79749.899999999892,2959.0,1745.0
2017-01-30 09:17:00,0.91860720019287589,171652.5,188224.99999999948,371652.5,30637.003298697869,12175.000000000524,"{'maxPortfolioValue': 371712.5, 'maxDrawdown': 4490.6000000000058}",251462.39999999999,79809.899999999892,2959.0,1746.0
2017-01-30 09:18:00,0.91847396859589447,171762.5,186722.49999999948,371762.5,30633.957586167006,12175.000000000524,"{'maxPortfolioValue': 371762.5, 'maxDrawdown': 4490.6000000000058}",251572.39999999999,79809.899999999892,2960.0,1746.0
2017-01-30 09:19:00,0.91840543783330286,172025.0,185719.99999999948,372025.0,30642.624934368665,13277.500000000524,"{'maxPortfolioValue': 372025.0, 'maxDrawdown': 4490.6000000000058}",251834.89999999999,79809.899999999892,2961.0,1746.0
2017-01-30 09:20:00,0.91837163453873905,172027.5,187209.99999999948,372027.5,30637.088865722475,14280.000000000524,"{'maxPortfolioValue': 372027.5, 'maxDrawdown': 4490.6000000000058}",251837.39999999999,79809.899999999892,2962.0,1746.0
2017-01-30 09:21:00,0.91829771054681042,172035.0,187592.49999999948,372035.0,30631.565113683591,14280.000000000524,"{'maxPortfolioValue': 372035.0, 'maxDrawdown': 4490.6000000000058}",251844.89999999999,79809.899999999892,2963.0,1746.0
2017-01-30 09:22:00,0.91817485394248521,171975.0,187679.99999999948,371975.0,30626.773047172323,14280.000000000524,"{'maxPortfolioValue': 372035.0, 'maxDrawdown': 4490.6000000000058}",251844.89999999999,79869.899999999892,2963.0,1747.0
2017-01-30 09:23:00,0.91819352070529625,172295.0,188539.99999999948,372295.0,30642.334532456225,14280.000000000524,"{'maxPortfolioValue': 372295.0, 'maxDrawdown': 4490.6000000000058}",252164.89999999999,79869.899999999892,2964.0,1747.0
2017-01-30 09:24:00,0.91819759830413972,172335.0,188767.49999999948,372335.0,30637.132667018308,14280.000000000524,"{'maxPortfolioValue': 372335.0, 'maxDrawdown': 4490.6000000000058}",252204.89999999999,79869.899999999892,2965.0,1747.0
2017-01-30 09:25:00,0.91816281137666511,172525.0,188659.99999999948,372525.0,30639.037036185386,14280.000000000524,"{'maxPortfolioValue': 372525.0, 'maxDrawdown': 4490.6000000000058}",252394.89999999999,79869.899999999892,2966.0,1747.0
2017-01-30 09:26:00,0.91818825762386747,172760.0,188674.99999999948,372760.0,30644.879091888764,14280.000000000524,"{'maxPortfolioValue': 372760.0, 'maxDrawdown': 4490.6000000000058}",252629.89999999999,79869.899999999892,2967.0,1747.0
2017-01-30 09:27:00,0.91819401843192716,172835.0,188542.49999999948,372835.0,30640.511719479935,14280.000000000524,"{'maxPortfolioValue': 372835.0, 'maxDrawdown': 4490.6000000000058}",252704.89999999999,79869.899999999892,2968.0,1747.0
2017-01-30 09:28:00,0.9181952927718795,172855.0,188147.49999999948,372855.0,30635.071066134686,14280.000000000524,"{'maxPortfolioValue': 372855.0, 'maxDrawdown': 4490.6000000000058}",252724.89999999999,79869.899999999892,2969.0,1747.0
2017-01-30 09:29:00,0.91816894199644705,173062.5,188267.49999999948,373062.5,30638.408839304731,14280.000000000524,"{'maxPortfolioValue': 373062.5, 'maxDrawdown': 4490.6000000000058}",252932.39999999999,79869.899999999892,2970.0,1747.0
2017-01-30 09:30:00,0.9181419106385954,173107.5,188314.99999999948,373107.5,30633.306642583888,14280.000000000524,"{'maxPortfolioValue': 373107.5, 'maxDrawdown': 4490.6000000000058}",252977.39999999999,79869.899999999892,2971.0,1747.0
2017-01-30 09:31:00,0.91815512469991334,173120.0,188097.49999999948,373120.0,30627.822153867233,14280.000000000524,"{'maxPortfolioValue': 373120.0, 'maxDrawdown': 4490.6000000000058}",252989.89999999999,79869.899999999892,2972.0,1747.0
2017-01-30 09:32:00,0.91818686201804911,173247.5,188062.49999999948,373247.5,30625.650436104766,14280.000000000524,"{'maxPortfolioValue': 373247.5, 'maxDrawdown': 4490.6000000000058}",253117.39999999999,79869.899999999892,2973.0,1747.0
2017-01-30 09:33:00,0.91817198320660154,173177.5,188032.49999999948,373177.5,30621.144976712993,14280.000000000524,"{'maxPortfolioValue': 373247.5, 'maxDrawdown': 4490.6000000000058}",253117.39999999999,79939.899999999892,2973.0,1748.0
2017-01-30 09:34:00,0.91815744770845809,173502.5,188599.99999999948,373502.5,30637.342544533822,14280.000000000524,"{'maxPortfolioValue': 373502.5, 'maxDrawdown': 4490.6000000000058}",253442.39999999999,79939.899999999892,2974.0,1748.0
2017-01-30 09:35:00,0.91814819464171027,173485.0,188499.99999999948,373485.0,30631.894651006372,14280.000000000524,"{'maxPortfolioValue': 373502.5, 'maxDrawdown': 4490.6000000000058}",253442.39999999999,79957.399999999892,2974.0,1749.0
2017-01-30 09:36:00,0.91813493311737804,173535.0,188152.49999999948,373535.0,30626.899568885634,14280.000000000524,"{'maxPortfolioValue': 373535.0, 'maxDrawdown': 4490.6000000000058}",253492.39999999999,79957.399999999892,2975.0,1749.0
2017-01-30 09:37:00,0.91815591454791967,173642.5,188259.99999999948,373642.5,30623.766994761674,14280.000000000524,"{'maxPortfolioValue': 373642.5, 'maxDrawdown': 4490.6000000000058}",253599.89999999999,79957.399999999892,2976.0,1749.0
2017-01-30 09:38:00,0.91819092016217918,173572.5,187619.99999999948,373572.5,30619.268501394577,14280.000000000524,"{'maxPortfolioValue': 373642.5, 'maxDrawdown': 4490.6000000000058}",253599.89999999999,80027.399999999892,2976.0,1750.0
2017-01-30 09:39:00,0.91818491254172963,173682.5,187349.99999999948,373682.5,30616.250119847966,14280.000000000524,"{'maxPortfolioValue': 373682.5, 'maxDrawdown': 4490.6000000000058}",253709.89999999999,80027.399999999892,2977.0,1750.0
2017-01-30 09:40:00,0.91819799861531481,173767.5,188054.99999999948,373767.5,30612.232880939166,14280.000000000524,"{'maxPortfolioValue': 373767.5, 'maxDrawdown': 4490.6000000000058}",253794.89999999999,80027.399999999892,2978.0,1750.0
2017-01-30 09:41:00,0.918239475012393,173797.5,188217.49999999948,373797.5,30606.919436230553,14280.000000000524,"{'maxPortfolioValue': 373797.5, 'maxDrawdown': 4490.6000000000058}",253824.89999999999,80027.399999999892,2979.0,1750.0
2017-01-30 09:42:00,0.91817540782852036,173932.5,188217.49999999948,373932.5,30605.163325948368,14280.000000000524,"{'maxPortfolioValue': 373932.5, 'maxDrawdown': 4490.6000000000058}",253959.89999999999,80027.399999999892,2980.0,1750.0
2017-01-30 09:43:00,0.91813518100584923,173910.0,188039.99999999948,373910.0,30599.7732695021,14280.000000000524,"{'maxPortfolioValue': 373932.5, 'maxDrawdown': 4490.6000000000058}",253959.89999999999,80049.899999999892,2980.0,1751.0
2017-01-30 09:44:00,0.91812159269210147,174125.0,187889.99999999948,374125.0,30603.762606563647,14280.000000000524,"{'maxPortfolioValue': 374125.0, 'maxDrawdown': 4490.6000000000058}",254174.89999999999,80049.899999999892,2981.0,1751.0
2017-01-30 09:45:00,0.91810586047127263,174132.5,187822.49999999948,374132.5,30598.284047546433,14280.000000000524,"{'maxPortfolioValue': 374132.5, 'maxDrawdown': 4490.6000000000058}",254182.39999999999,80049.899999999892,2982.0,1751.0
2017-01-30 09:46:00,0.91811385115383537,174202.5,188034.99999999948,374202.5,30593.800834135411,14280.000000000524,"{'maxPortfolioValue': 374202.5, 'maxDrawdown': 4490.6000000000058}",254252.39999999999,80049.899999999892,2983.0,1751.0
2017-01-30 09:47:00,0.91817371939866865,174227.5,187534.99999999948,374227.5,30588.443292625841,14280.000000000524,"{'maxPortfolioValue': 374227.5, 'maxDrawdown': 4490.6000000000058}",254277.39999999999,80049.899999999892,2984.0,1751.0
2017-01-30 09:48:00,0.91813899009053856,174332.5,187679.99999999948,374332.5,30585.219477227303,14280.000000000524,"{'maxPortfolioValue': 374332.5, 'maxDrawdown': 4490.6000000000058}",254382.39999999999,80049.899999999892,2985.0,1751.0
2017-01-30 09:49:00,0.91813204186090913,174372.5,188572.49999999948,374372.5,30580.066259077685,14280.000000000524,"{'maxPortfolioValue': 374372.5, 'maxDrawdown': 4490.6000000000058}",254422.39999999999,80049.899999999892,2986.0,1751.0
2017-01-30 09:50:00,0.91815655472151969,174410.0,188409.99999999948,374410.0,30574.875488514175,14280.000000000524,"{'maxPortfolioValue': 374410.0, 'maxDrawdown': 4490.6000000000058}",254459.89999999999,80049.899999999892,2987.0,1751.0
2017-01-30 09:51:00,0.91816954754936897,174400.0,188117.49999999948,374400.0,30569.419065401555,14280.000000000524,"{'maxPortfolioValue': 374410.0, 'maxDrawdown': 4490.6000000000058}",254459.89999999999,80059.899999999892,2987.0,1752.0
2017-01-30 09:52:00,0.91815394973849662,174447.5,188242.49999999948,374447.5,30564.406302600342,14280.000000000524,"{'maxPortfolioValue': 374447.5, 'maxDrawdown': 4490.6000000000058}",254507.39999999999,80059.899999999892,2988.0,1752.0
2017-01-30 09:53:00,0.91813767131828583,174430.0,188244.99999999948,374430.0,30558.996127467759,14280.000000000524,"{'maxPortfolioValue': 374447.5, 'maxDrawdown': 4490.6000000000058}",254507.39999999999,80077.399999999892,2988.0,1753.0
2017-01-30 09:54:00,0.91816832653724068,174490.0,188589.99999999948,374490.0,30554.26227256018,14280.000000000524,"{'maxPortfolioValue': 374490.0, 'maxDrawdown': 4490.6000000000058}",254567.39999999999,80077.399999999892,2989.0,1753.0
2017-01-30 09:55:00,0.91827968296094031,174510.0,188557.49999999948,374510.0,30548.875534893796,14280.000000000524,"{'maxPortfolioValue': 374510.0, 'maxDrawdown': 4490.6000000000058}",254587.39999999999,80077.399999999892,2990.0,1753.0
2017-01-30 09:56:00,0.91827606572723375,174450.0,188117.49999999948,374450.0,30544.145046766811,14280.000000000524,"{'maxPortfolioValue': 374510.0, 'maxDrawdown': 4490.6000000000058}",254587.39999999999,80137.399999999892,2990.0,1754.0
2017-01-30 09:57:00,0.91823631408279938,174452.5,188057.49999999948,374452.5,30538.680941153292,14280.000000000524,"{'maxPortfolioValue': 374510.0, 'maxDrawdown': 4490.6000000000058}",254589.89999999999,80137.399999999892,2991.0,1754.0
2017-01-30 09:58:00,0.91817481496307296,174465.0,188202.49999999948,374465.0,30533.249507527744,14280.000000000524,"{'maxPortfolioValue': 374510.0, 'maxDrawdown': 4490.6000000000058}",254602.39999999999,80137.399999999892,2992.0,1754.0
2017-01-30 09:59:00,0.91811617847466453,174402.5,187869.99999999948,374402.5,30528.586354562452,14280.000000000524,"{'maxPortfolioValue': 374510.0, 'maxDrawdown': 4490.6000000000058}",254602.39999999999,80199.899999999892,2992.0,1755.0
2017-01-30 10:00:00,0.91812225767635824,174430.0,187844.99999999948,374430.0,30523.280858235805,14280.000000000524,"{'maxPortfolioValue': 374510.0, 'maxDrawdown': 4490.6000000000058}",254629.89999999999,80199.899999999892,2993.0,1755.0
2017-01-30 10:01:00,0.91815576817392996,174592.5,188199.99999999948,374592.5,30523.220443797749,14280.000000000524,"{'maxPortfolioValue': 374592.5, 'maxDrawdown': 4490.6000000000058}",254792.39999999999,80199.899999999892,2994.0,1755.0
2017-01-30 10:02:00,0.91818846262740639,174575.0,188347.49999999948,374575.0,30517.827054120226,14280.000000000524,"{'maxPortfolioValue': 374592.5, 'maxDrawdown': 4490.6000000000058}",254792.39999999999,80217.399999999892,2994.0,1756.0
2017-01-30 10:03:00,0.91818804157363343,174642.5,188322.49999999948,374642.5,30513.304131716592,14280.000000000524,"{'maxPortfolioValue': 374642.5, 'maxDrawdown': 4490.6000000000058}",254859.89999999999,80217.399999999892,2995.0,1756.0
2017-01-30 10:04:00,0.918192411924729,174662.5,188377.49999999948,374662.5,30507.934150739515,14280.000000000524,"{'maxPortfolioValue': 374662.5, 'maxDrawdown': 4490.6000000000058}",254879.89999999999,80217.399999999892,2996.0,1756.0
2017-01-30 10:05:00,0.91820453212457331,174650.0,188182.49999999948,374650.0,30502.516254118502,14280.000000000524,"{'maxPortfolioValue': 374662.5, 'maxDrawdown': 4490.6000000000058}",254879.89999999999,80229.899999999892,2996.0,1757.0
2017-01-30 10:06:00,0.9182433863478604,174697.5,188244.99999999948,374697.5,30497.529242989993,14280.000000000524,"{'maxPortfolioValue': 374697.5, 'maxDrawdown': 4490.6000000000058}",254927.39999999999,80229.899999999892,2997.0,1757.0
2017-01-30 10:07:00,0.91823087384127555,174547.5,188644.99999999948,374547.5,30496.675420845964,14280.000000000524,"{'maxPortfolioValue': 374697.5, 'maxDrawdown': 4490.6000000000058}",254927.39999999999,80379.899999999892,2997.0,1758.0
2017-01-30 10:08:00,0.9182039465507007,174680.0,188802.49999999948,374680.0,30494.813042300455,14280.000000000524,"{'maxPortfolioValue': 374697.5, 'maxDrawdown': 4490.6000000000058}",255059.89999999999,80379.899999999892,2998.0,1758.0
2017-01-30 10:09:00,0.91815570356325815,174680.0,188384.99999999948,374680.0,30489.369322371345,14280.000000000524,"{'maxPortfolioValue': 374697.5, 'maxDrawdown': 4490.6000000000058}",255059.89999999999,80379.899999999892,2998.0,1758.0
2017-01-30 10:10:00,0.91813196779718509,174712.5,187999.99999999948,374712.5,30484.14317202567,14280.000000000524,"{'maxPortfolioValue': 374712.5, 'maxDrawdown': 4490.6000000000058}",255092.39999999999,80379.899999999892,2999.0,1758.0
2017-01-30 10:11:00,0.91815920247151328,174712.5,188294.99999999948,374712.5,30478.703503282508,14280.000000000524,"{'maxPortfolioValue': 374712.5, 'maxDrawdown': 4490.6000000000058}",255092.39999999999,80379.899999999892,2999.0,1758.0
2017-01-30 10:12:00,0.91823589984278853,174687.5,188514.99999999948,374687.5,30473.393034952947,14280.000000000524,"{'maxPortfolioValue': 374712.5, 'maxDrawdown': 4490.6000000000058}",255092.39999999999,80404.899999999892,2999.0,1759.0
2017-01-30 10:13:00,0.9182757761219893,174735.0,188514.99999999948,374735.0,30468.41719121403,14280.000000000524,"{'maxPortfolioValue': 374735.0, 'maxDrawdown': 4490.6000000000058}",255139.89999999999,80404.899999999892,3000.0,1759.0
2017-01-30 10:14:00,0.91824968657097572,174777.5,188634.99999999948,374777.5,30463.351727000118,14280.000000000524,"{'maxPortfolioValue': 374777.5, 'maxDrawdown': 4490.6000000000058}",255182.39999999999,80404.899999999892,3001.0,1759.0
2017-01-30 10:15:00,0.91819451361762838,174747.5,187987.49999999948,374747.5,30458.103274140802,14280.000000000524,"{'maxPortfolioValue': 374777.5, 'maxDrawdown': 4490.6000000000058}",255182.39999999999,80434.899999999892,3001.0,1760.0
2017-01-30 10:16:00,0.9181648935693667,174695.0,187937.49999999948,374695.0,30453.2344541206,14280.000000000524,"{'maxPortfolioValue': 374777.5, 'maxDrawdown': 4490.6000000000058}",255182.39999999999,80487.399999999892,3001.0,1761.0
