time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-24 13:25:00,0.0,-11645628.000000004,50384791.0,82354372.0,1463297643.1633277,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11696322.0}",70956337.50000003,82601965.499999702,3777.0,4220.0
2017-02-24 13:26:00,0.0,-11641032.000000002,65349672.5,82358968.0,1463118254.8575833,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11696322.0}",70960933.50000003,82601965.499999702,3778.0,4220.0
2017-02-24 13:27:00,0.0,-11655496.499999996,72134538.5,82344503.5,1462962412.8452959,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11696322.0}",70960933.50000003,82616429.999999702,3778.0,4221.0
2017-02-24 13:28:00,0.0,-11650419.000000006,73494605.0,82349581.0,1462783693.9896233,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11696322.0}",70966011.000000015,82616429.999999702,3779.0,4221.0
2017-02-24 13:29:00,0.0,-11656309.499999998,76542867.0,82343690.5,1462606133.6682856,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11696322.0}",70966011.000000015,82622320.499999702,3779.0,4222.0
2017-02-24 13:30:00,0.0,-11689544.500000004,86572046.0,82310455.5,1462562237.2713852,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11713860.5}",70966011.000000015,82655555.499999702,3779.0,4223.0
2017-02-24 13:31:00,0.0,-11683548.000000004,89702272.0,82316452.0,1462384910.1429791,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11713860.5}",70972007.500000015,82655555.499999702,3780.0,4223.0
2017-02-24 13:32:00,0.0,-11690692.0,96004701.0,82309308.0,1462209510.19133,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11715008.0}",70972007.500000015,82662699.499999702,3780.0,4224.0
2017-02-24 13:33:00,0.0,-11688587.500000002,101333137.5,82311412.5,1462028335.2602239,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11715008.0}",70974112.000000015,82662699.499999702,3781.0,4224.0
2017-02-24 13:34:00,0.0,-11683018.5,117118576.5,82316981.5,1461850523.296221,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11715008.0}",70979681.000000015,82662699.499999702,3782.0,4224.0
2017-02-24 13:35:00,0.0,-11680057.000000002,144958020.5,82319943.0,1461669978.7468708,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11715008.0}",70982642.500000015,82662699.499999702,3783.0,4224.0
2017-02-24 13:36:00,0.0,-11654306.500000002,151475096.0,82345693.5,1461571133.6139977,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11715008.0}",71008393.000000015,82662699.499999702,3784.0,4224.0
2017-02-24 13:37:00,0.0,-11643511.5,153302970.0,82356488.5,1461404110.6262126,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11715008.0}",71019188.000000015,82662699.499999702,3785.0,4224.0
2017-02-24 13:38:00,0.0,-11646931.499999998,151507761.0,82353068.5,1461224049.0063162,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11715008.0}",71019188.000000015,82666119.499999702,3785.0,4225.0
2017-02-24 13:39:00,0.0,-11645581.5,169725390.5,82354418.5,1461042800.367929,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11715008.0}",71020538.000000015,82666119.499999702,3786.0,4225.0
2017-02-24 13:40:00,0.0,-11667393.499999998,178615925.5,82332606.5,1460920715.6360004,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11715008.0}",71020538.000000015,82687931.499999702,3786.0,4226.0
2017-02-24 13:41:00,0.0,-11676507.499999998,176432332.5,82323492.5,1460749685.87185,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11715008.0}",71020538.000000015,82697045.499999702,3786.0,4227.0
2017-02-24 13:42:00,0.0,-11671503.500000002,168393953.5,82328496.5,1460571462.5831516,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11715008.0}",71025542.000000015,82697045.499999702,3787.0,4227.0
2017-02-24 13:43:00,0.0,-11673966.500000002,178584493.5,82326033.5,1460390917.7410614,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11715008.0}",71025542.000000015,82699508.499999702,3787.0,4228.0
2017-02-24 13:44:00,0.0,-11686787.500000002,172872477.5,82313212.5,1460230156.1343434,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11715008.0}",71025542.000000015,82712329.499999702,3787.0,4229.0
2017-02-24 13:45:00,0.0,-11644270.000000002,163618465.0,82355730.0,1460274287.7549326,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11715008.0}",71068059.500000015,82712329.499999702,3788.0,4229.0
2017-02-24 13:46:00,0.0,-11649267.500000004,153711051.5,82350732.5,1460096200.2027874,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11715008.0}",71068059.500000015,82717326.999999702,3788.0,4230.0
2017-02-24 13:47:00,0.0,-11651423.500000006,153336198.0,82348576.5,1459915624.0231092,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11715008.0}",71068059.500000015,82719482.999999702,3788.0,4231.0
2017-02-24 13:48:00,0.0,-11659555.000000006,128960554.0,82340445.0,1459742753.6566973,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11715008.0}",71068059.500000015,82727614.499999702,3788.0,4232.0
2017-02-24 13:49:00,0.0,-11695414.000000004,115313867.5,82304586.0,1459721904.1754351,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11719730.0}",71068059.500000015,82763473.499999702,3788.0,4233.0
2017-02-24 13:50:00,0.0,-11723276.000000006,107387308.5,82276724.0,1459637580.9807057,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11747592.0}",71068059.500000015,82791335.499999702,3788.0,4234.0
2017-02-24 13:51:00,0.0,-11744002.500000006,100991340.0,82255997.5,1459510094.9803121,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11768318.5}",71068059.500000015,82812061.999999702,3788.0,4235.0
2017-02-24 13:52:00,0.0,-11798113.5,98273660.0,82201886.5,1459693819.9485881,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11822429.5}",71068059.500000015,82866172.999999702,3788.0,4236.0
2017-02-24 13:53:00,0.0,-11793919.000000007,78134743.0,82206081.0,1459515059.3851166,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11822429.5}",71072254.0,82866172.999999702,3789.0,4236.0
2017-02-24 13:54:00,0.0,-11785185.500000004,76912052.5,82214814.5,1459343648.8576343,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11822429.5}",71080987.5,82866172.999999702,3790.0,4236.0
2017-02-24 13:55:00,0.0,-11862724.000000002,55073121.5,82137276.0,1459911324.4443398,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11887040.0}",71080987.5,82943711.499999702,3790.0,4237.0
2017-02-24 13:56:00,0.0,-11827074.500000002,51918043.0,82172925.5,1459888626.9773993,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11887040.0}",71116637.0,82943711.499999702,3791.0,4237.0
2017-02-24 13:57:00,0.0,-11830777.500000007,40805654.0,82169222.5,1459709451.8852329,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11887040.0}",71116637.0,82947414.499999702,3791.0,4238.0
2017-02-24 13:58:00,0.0,-11872561.000000004,50534082.0,82127439.0,1459745900.6076276,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11896877.0}",71116637.0,82989197.999999702,3791.0,4239.0
2017-02-24 13:59:00,0.0,-11889526.500000007,49370770.0,82110473.5,1459600905.9021142,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11913842.5}",71116637.0,83006163.499999702,3791.0,4240.0
2017-02-24 14:00:00,0.0,-11926095.000000007,43603613.5,82073905.0,1459586525.6669226,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11950411.0}",71116637.0,83042731.999999702,3791.0,4241.0
2017-02-24 14:01:00,0.0,-11923056.000000007,41397809.0,82076944.0,1459406932.5279508,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11950411.0}",71119676.0,83042731.999999702,3792.0,4241.0
2017-02-24 14:02:00,0.0,-11935798.000000004,30014954.0,82064202.0,1459246432.4134879,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71119676.0,83055473.999999702,3792.0,4242.0
2017-02-24 14:03:00,0.0,-11854055.500000007,29091989.5,82145944.5,1459896845.4225924,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71201418.5,83055473.999999702,3793.0,4242.0
2017-02-24 14:04:00,0.0,-11814519.500000007,36513362.0,82185480.5,1459910508.9813592,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71240954.5,83055473.999999702,3794.0,4242.0
2017-02-24 14:05:00,0.0,-11822094.000000011,51852834.0,82177905.999999985,1459736935.5201523,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71240954.5,83063048.499999702,3794.0,4243.0
2017-02-24 14:06:00,0.0,-11827333.500000011,69192117.0,82172666.499999985,1459559685.7440305,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71240954.5,83068287.999999702,3794.0,4244.0
2017-02-24 14:07:00,0.0,-11806092.000000004,70978307.5,82193908.0,1459435157.0273957,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71262196.0,83068287.999999702,3795.0,4244.0
2017-02-24 14:08:00,0.0,-11779222.500000011,66358144.0,82220777.499999985,1459344312.4357443,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71289065.5,83068287.999999702,3796.0,4244.0
2017-02-24 14:09:00,0.0,-11760196.500000011,79061255.0,82239803.499999985,1459208746.8757761,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71308091.5,83068287.999999702,3797.0,4244.0
2017-02-24 14:10:00,0.0,-11752684.000000011,93060982.5,82247315.999999985,1459035242.4708588,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71315604.0,83068287.999999702,3798.0,4244.0
2017-02-24 14:11:00,0.0,-11759220.500000011,103737396.0,82240779.499999985,1458860077.4755054,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71315604.0,83074824.499999702,3798.0,4245.0
2017-02-24 14:12:00,0.0,-11731674.500000011,129155012.0,82268325.499999985,1458773915.7565453,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71343150.0,83074824.499999702,3799.0,4245.0
2017-02-24 14:13:00,0.0,-11730895.500000009,129209711.0,82269104.499999985,1458593590.6705174,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71343929.0,83074824.499999702,3800.0,4245.0
2017-02-24 14:14:00,0.0,-11760739.000000013,137013497.5,82239260.999999985,1458523861.5356605,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71343929.0,83104667.999999702,3800.0,4246.0
2017-02-24 14:15:00,0.0,-11787269.500000009,137919473.0,82212730.499999985,1458430958.1405773,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71343929.0,83131198.499999702,3800.0,4247.0
2017-02-24 14:16:00,0.0,-11818354.000000011,137120876.5,82181645.999999985,1458370663.1072822,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71343929.0,83162282.999999702,3800.0,4248.0
2017-02-24 14:17:00,0.0,-11851475.000000011,141037554.5,82148524.999999985,1458326621.9763646,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71343929.0,83195403.999999702,3800.0,4249.0
2017-02-24 14:18:00,0.0,-11811807.000000009,136950308.5,82188192.999999985,1458341751.4447236,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71383597.0,83195403.999999702,3801.0,4249.0
2017-02-24 14:19:00,0.0,-11788764.000000011,138227903.0,82211235.999999985,1458227457.6936657,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71406640.0,83195403.999999702,3802.0,4249.0
2017-02-24 14:20:00,0.0,-11780289.000000013,130842830.5,82219710.999999985,1458056202.0722849,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71415115.0,83195403.999999702,3803.0,4249.0
2017-02-24 14:21:00,0.0,-11808397.500000015,123118048.0,82191602.499999985,1457974127.4327605,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71415115.0,83223512.499999702,3803.0,4250.0
2017-02-24 14:22:00,0.0,-11798729.500000013,107605971.0,82201270.499999985,1457805633.6549399,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71424783.0,83223512.499999702,3804.0,4250.0
2017-02-24 14:23:00,0.0,-11801774.000000017,99660031.5,82198225.999999985,1457626734.5179422,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71424783.0,83226556.999999702,3804.0,4251.0
2017-02-24 14:24:00,0.0,-11798824.000000011,94805725.5,82201175.999999985,1457447809.1611388,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71427733.0,83226556.999999702,3805.0,4251.0
2017-02-24 14:25:00,0.0,-11787856.500000011,89127057.5,82212143.499999985,1457282767.5476704,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71438700.5,83226556.999999702,3806.0,4251.0
2017-02-24 14:26:00,0.0,-11787520.500000015,83519043.0,82212479.499999985,1457102861.872349,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71439036.5,83226556.999999702,3807.0,4251.0
2017-02-24 14:27:00,0.0,-11803441.000000007,74397900.5,82196559.0,1456954419.3695078,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71439036.5,83242477.499999702,3807.0,4252.0
2017-02-24 14:28:00,0.0,-11820001.000000011,61395890.5,82179998.999999985,1456808591.1666336,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71439036.5,83259037.499999702,3807.0,4253.0
2017-02-24 14:29:00,0.0,-11809415.500000011,63697559.0,82190584.499999985,1456642691.9940646,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71449622.0,83259037.499999702,3808.0,4253.0
2017-02-24 14:30:00,0.0,-11812522.000000009,66937826.5,82187477.999999985,1456464139.5558841,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71449622.0,83262143.999999702,3808.0,4254.0
2017-02-24 14:31:00,0.0,-11842083.000000013,63466263.0,82157916.999999985,1456392748.7979708,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71449622.0,83291704.999999702,3808.0,4255.0
2017-02-24 14:32:00,0.0,-11871498.500000013,49254769.0,82128501.499999985,1456320316.0556166,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71449622.0,83321120.499999702,3808.0,4256.0
2017-02-24 14:33:00,0.0,-11874872.500000011,46106039.5,82125127.499999985,1456142092.5629613,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71449622.0,83324494.499999702,3808.0,4257.0
2017-02-24 14:34:00,0.0,-11895317.500000011,42352581.0,82104682.499999985,1456014294.678267,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11960114.0}",71449622.0,83344939.499999702,3808.0,4258.0
2017-02-24 14:35:00,0.0,-11944983.000000015,43031462.0,82055016.999999985,1456140332.4683654,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 11969299.000000015}",71449622.0,83394604.999999702,3808.0,4259.0
2017-02-24 14:36:00,0.0,-11989309.500000015,30897492.5,82010690.499999985,1456204184.4196475,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12013625.500000015}",71449622.0,83438931.499999702,3808.0,4260.0
2017-02-24 14:37:00,0.0,-11984157.000000013,26228372.0,82015842.999999985,1456027956.2140694,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12013625.500000015}",71454774.5,83438931.499999702,3809.0,4260.0
2017-02-24 14:38:00,0.0,-11982387.000000009,16109348.5,82017612.999999985,1455848871.3181219,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12013625.500000015}",71456544.5,83438931.499999702,3810.0,4260.0
2017-02-24 14:39:00,0.0,-11991438.000000013,7550948.0,82008561.999999985,1455679587.0897133,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12015754.000000015}",71456544.5,83447982.499999702,3810.0,4261.0
2017-02-24 14:40:00,0.0,-11967223.000000011,9500882.0,82032776.999999985,1455572797.3581922,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12015754.000000015}",71480759.5,83447982.499999702,3811.0,4261.0
2017-02-24 14:41:00,0.0,-11952601.000000013,6860907.5,82047398.999999985,1455419910.6933224,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12015754.000000015}",71495381.5,83447982.499999702,3812.0,4261.0
2017-02-24 14:42:00,0.0,-11929082.500000011,14414211.5,82070917.499999985,1455309058.747797,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12015754.000000015}",71518900.0,83447982.499999702,3813.0,4261.0
2017-02-24 14:43:00,0.0,-11977437.500000017,17034106.5,82022562.499999985,1455419163.8570037,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12015754.000000015}",71518900.0,83496337.499999702,3813.0,4262.0
2017-02-24 14:44:00,0.0,-11995907.000000011,31494304.5,82004092.999999985,1455282112.1594131,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12020223.000000015}",71518900.0,83514806.999999702,3813.0,4263.0
2017-02-24 14:45:00,0.0,-12010027.000000019,32504286.0,81989972.999999985,1455127557.560889,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12034343.000000015}",71518900.0,83528926.999999702,3813.0,4264.0
2017-02-24 14:46:00,0.0,-11986604.500000015,21963200.0,82013395.499999985,1455016246.1294289,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12034343.000000015}",71542322.5,83528926.999999702,3814.0,4264.0
2017-02-24 14:47:00,0.0,-11979319.000000013,37587938.0,82020680.999999985,1454843662.063741,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12034343.000000015}",71549608.0,83528926.999999702,3815.0,4264.0
2017-02-24 14:48:00,0.0,-11996146.500000013,31589860.5,82003853.499999985,1454699580.089164,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12034343.000000015}",71549608.0,83545754.499999702,3815.0,4265.0
2017-02-24 14:49:00,0.0,-11994666.000000015,35522469.0,82005333.999999985,1454520786.1066635,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12034343.000000015}",71551088.5,83545754.499999702,3816.0,4265.0
2017-02-24 14:50:00,0.0,-11993867.500000015,44692449.0,82006132.499999985,1454341843.800349,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12034343.000000015}",71551887.0,83545754.499999702,3817.0,4265.0
2017-02-24 14:51:00,0.0,-11997351.500000013,46999278.0,82002648.499999985,1454164367.755748,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12034343.000000015}",71551887.0,83549238.499999702,3817.0,4266.0
2017-02-24 14:52:00,0.0,-12005999.500000011,46568317.0,81994000.499999985,1453994681.3691788,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12034343.000000015}",71551887.0,83557886.499999702,3817.0,4267.0
2017-02-24 14:53:00,0.0,-12002521.000000011,51714600.0,81997478.999999985,1453817287.9834054,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12034343.000000015}",71555365.5,83557886.499999702,3818.0,4267.0
2017-02-24 14:54:00,0.0,-12017802.000000017,53558487.5,81982197.999999985,1453667304.3171532,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12042118.000000015}",71555365.5,83573167.499999702,3818.0,4268.0
2017-02-24 14:55:00,0.0,-12005493.000000013,49432898.5,81994506.999999985,1453507223.936868,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12042118.000000015}",71567674.5,83573167.499999702,3819.0,4268.0
2017-02-24 14:56:00,0.0,-12002154.000000017,50355479.5,81997845.999999985,1453329838.350637,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12042118.000000015}",71571013.5,83573167.499999702,3820.0,4268.0
2017-02-24 14:57:00,0.0,-12048940.500000015,51765222.5,81951059.499999985,1453421567.3976951,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12073256.500000015}",71571013.5,83619953.999999702,3820.0,4269.0
2017-02-24 14:58:00,0.0,-12059860.500000011,39429665.5,81940139.499999985,1453257596.6230142,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12084176.500000015}",71571013.5,83630873.999999702,3820.0,4270.0
2017-02-24 14:59:00,0.0,-12065569.500000009,38378531.5,81934430.499999985,1453082963.886276,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12089885.500000015}",71571013.5,83636582.999999702,3820.0,4271.0
2017-02-24 15:00:00,0.0,-12081220.000000009,50081588.0,81918779.999999985,1452934600.9615424,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12105536.000000015}",71571013.5,83652233.499999702,3820.0,4272.0
2017-02-24 15:01:00,0.0,-12112843.500000011,48351404.5,81887156.499999985,1452879524.2452128,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12137159.500000015}",71571013.5,83683856.999999702,3820.0,4273.0
2017-02-24 15:02:00,0.0,-12158654.500000013,48165393.5,81841345.499999985,1452960113.1634326,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12182970.500000015}",71571013.5,83729667.999999702,3820.0,4274.0
2017-02-24 15:03:00,0.0,-12158021.500000017,49008568.5,81841978.499999985,1452781641.1704826,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12182970.500000015}",71571646.5,83729667.999999702,3821.0,4274.0
2017-02-24 15:04:00,0.0,-12137380.500000015,43018644.0,81862619.499999985,1452655754.0319641,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12182970.500000015}",71592287.5,83729667.999999702,3822.0,4274.0
2017-02-24 15:05:00,0.0,-12097257.000000011,33214731.0,81902742.999999985,1452676010.7064803,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12182970.500000015}",71632411.0,83729667.999999702,3823.0,4274.0
2017-02-24 15:06:00,0.0,-12106158.500000009,26560010.0,81893841.499999985,1452507360.931663,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12182970.500000015}",71632411.0,83738569.499999702,3823.0,4275.0
2017-02-24 15:07:00,0.0,-12147643.000000011,12954586.5,81852356.999999985,1452541339.0600622,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12182970.500000015}",71632411.0,83780053.999999702,3823.0,4276.0
2017-02-24 15:08:00,0.0,-12167272.000000007,6685359.0,81832728.0,1452410516.957319,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12191588.0}",71632411.0,83799682.999999702,3823.0,4277.0
2017-02-24 15:09:00,0.0,-12182834.000000013,103204.5,81817165.999999985,1452262072.9618385,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12207150.000000015}",71632411.0,83815244.999999702,3823.0,4278.0
2017-02-24 15:10:00,0.0,-12244735.500000009,-6992950.0,81755264.499999985,1452556452.0504963,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12269051.500000015}",71632411.0,83877146.499999702,3823.0,4279.0
2017-02-24 15:11:00,0.0,-12281927.000000013,-8874897.5,81718072.999999985,1452548768.030935,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12306243.000000015}",71632411.0,83914337.999999702,3823.0,4280.0
2017-02-24 15:12:00,0.0,-12310330.500000011,-9440014.0,81689669.499999985,1452470002.4855077,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12334646.500000015}",71632411.0,83942741.499999702,3823.0,4281.0
2017-02-24 15:13:00,0.0,-12286998.000000015,-7981007.5,81713001.999999985,1452358905.9558699,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12334646.500000015}",71655743.5,83942741.499999702,3824.0,4281.0
2017-02-24 15:14:00,0.0,-12294453.500000011,-2127908.4999999991,81705546.499999985,1452187569.7809806,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12334646.500000015}",71655743.5,83950196.999999702,3824.0,4282.0
2017-02-24 15:15:00,0.0,-12286429.500000009,-896572.49999999907,81713570.499999985,1452017360.0630612,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12334646.500000015}",71663767.5,83950196.999999702,3825.0,4282.0
2017-02-24 15:16:00,0.0,-12311297.500000011,-896572.49999999907,81688702.499999985,1451915483.5269065,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12335613.500000015}",71663767.5,83975064.999999702,3825.0,4283.0
2017-02-24 15:17:00,0.0,-12297990.000000011,2865860.0000000009,81702009.999999985,1451759240.8953452,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12335613.500000015}",71677075.0,83975064.999999702,3826.0,4283.0
2017-02-24 15:18:00,0.0,-12270613.500000011,6761284.5000000009,81729386.499999985,1451673567.4000711,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12335613.500000015}",71704451.5,83975064.999999702,3827.0,4283.0
2017-02-24 15:19:00,0.0,-12293318.000000013,13883092.000000004,81706681.999999985,1451559086.3534214,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12335613.500000015}",71704451.5,83997769.499999702,3827.0,4284.0
2017-02-24 15:20:00,0.0,-12309436.500000009,18574556.000000004,81690563.499999985,1451413135.4847982,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12335613.500000015}",71704451.5,84013887.999999702,3827.0,4285.0
2017-02-24 15:21:00,0.0,-12289486.000000011,15292171.000000004,81710513.999999985,1451284245.1850433,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12335613.500000015}",71724402.0,84013887.999999702,3828.0,4285.0
2017-02-24 15:22:00,0.0,-12297265.500000011,26511621.000000004,81702734.499999985,1451113816.8364317,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12335613.500000015}",71724402.0,84021667.499999702,3828.0,4286.0
