time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-02 13:14:00,0.91506018289475843,103747.5,342577.5,453747.5,8378.3064150318369,11277.5,"{'maxPortfolioValue': 453747.5, 'maxDrawdown': 1482.5}",156312.5,52565.0,2504.0,1709.0
2017-02-02 13:15:00,0.9150430256170432,103740.0,343277.5,453740.0,8376.849449643134,11277.5,"{'maxPortfolioValue': 453747.5, 'maxDrawdown': 1482.5}",156312.5,52572.5,2504.0,1710.0
2017-02-02 13:16:00,0.91500598046360138,103800.0,342972.5,453800.0,8376.1447847714589,11277.5,"{'maxPortfolioValue': 453800.0, 'maxDrawdown': 1482.5}",156372.5,52572.5,2505.0,1710.0
2017-02-02 13:17:00,0.91499691172727937,103772.5,343250.0,453772.5,8374.837297553755,11277.5,"{'maxPortfolioValue': 453800.0, 'maxDrawdown': 1482.5}",156372.5,52600.0,2505.0,1711.0
2017-02-02 13:18:00,0.9150113995070539,103790.0,343250.0,453790.0,8373.4348492981644,11277.5,"{'maxPortfolioValue': 453800.0, 'maxDrawdown': 1482.5}",156390.0,52600.0,2506.0,1711.0
2017-02-02 13:19:00,0.91502582227092588,103842.5,343482.5,453842.5,8372.5523948903538,11277.5,"{'maxPortfolioValue': 453842.5, 'maxDrawdown': 1482.5}",156442.5,52600.0,2507.0,1711.0
2017-02-02 13:20:00,0.91503712385899816,103837.5,344675.0,453837.5,8371.0914906883463,11277.5,"{'maxPortfolioValue': 453842.5, 'maxDrawdown': 1482.5}",156442.5,52605.0,2507.0,1712.0
2017-02-02 13:21:00,0.91505605789317801,103840.0,344105.0,453840.0,8369.6271026293525,11277.5,"{'maxPortfolioValue': 453842.5, 'maxDrawdown': 1482.5}",156445.0,52605.0,2508.0,1712.0
2017-02-02 13:22:00,0.91506405716295658,103875.0,344140.0,453875.0,8368.421502698804,11277.5,"{'maxPortfolioValue': 453875.0, 'maxDrawdown': 1482.5}",156480.0,52605.0,2509.0,1712.0
2017-02-02 13:23:00,0.91507732542817144,103917.5,343257.5,453917.5,8367.3396138354001,11277.5,"{'maxPortfolioValue': 453917.5, 'maxDrawdown': 1482.5}",156522.5,52605.0,2510.0,1712.0
2017-02-02 13:24:00,0.91509439413789695,103957.5,343525.0,453957.5,8366.2146251303748,11277.5,"{'maxPortfolioValue': 453957.5, 'maxDrawdown': 1482.5}",156562.5,52605.0,2511.0,1712.0
2017-02-02 13:25:00,0.91509380943149621,103947.5,343207.5,453947.5,8364.7724943986759,11277.5,"{'maxPortfolioValue': 453957.5, 'maxDrawdown': 1482.5}",156562.5,52615.0,2511.0,1713.0
2017-02-02 13:26:00,0.91510389007262305,103962.5,343502.5,453962.5,8363.3573383558196,11277.5,"{'maxPortfolioValue': 453962.5, 'maxDrawdown': 1482.5}",156577.5,52615.0,2512.0,1713.0
2017-02-02 13:27:00,0.91508912475423476,103952.5,345147.5,453952.5,8361.916191872464,11277.5,"{'maxPortfolioValue': 453962.5, 'maxDrawdown': 1482.5}",156577.5,52625.0,2512.0,1714.0
2017-02-02 13:28:00,0.91509563511494563,104040.0,344837.5,454040.0,8362.0743795629805,11277.5,"{'maxPortfolioValue': 454040.0, 'maxDrawdown': 1482.5}",156665.0,52625.0,2513.0,1714.0
2017-02-02 13:29:00,0.91509775008859884,104082.5,343575.0,454082.5,8360.9954002466202,11277.5,"{'maxPortfolioValue': 454082.5, 'maxDrawdown': 1482.5}",156707.5,52625.0,2514.0,1714.0
2017-02-02 13:30:00,0.9151002635277885,104075.0,342982.5,454075.0,8359.5467442843055,11277.5,"{'maxPortfolioValue': 454082.5, 'maxDrawdown': 1482.5}",156707.5,52632.5,2514.0,1715.0
2017-02-02 13:31:00,0.91510247349537288,104042.5,341750.0,454042.5,8358.3098449268145,11277.5,"{'maxPortfolioValue': 454082.5, 'maxDrawdown': 1482.5}",156707.5,52665.0,2514.0,1716.0
2017-02-02 13:32:00,0.91511432555402072,103955.0,341000.0,453955.0,8358.4679851826913,11277.5,"{'maxPortfolioValue': 454082.5, 'maxDrawdown': 1482.5}",156707.5,52752.5,2514.0,1717.0
2017-02-02 13:33:00,0.91511484410594823,104150.0,341192.5,454150.0,8365.0442636263651,11277.5,"{'maxPortfolioValue': 454150.0, 'maxDrawdown': 1482.5}",156902.5,52752.5,2515.0,1717.0
2017-02-02 13:34:00,0.91508623413279422,104490.0,340702.5,454490.0,8388.0095917925446,11277.5,"{'maxPortfolioValue': 454490.0, 'maxDrawdown': 1482.5}",157242.5,52752.5,2516.0,1717.0
2017-02-02 13:35:00,0.91507967527878342,104507.5,344357.5,454507.5,8386.6114225682195,11277.5,"{'maxPortfolioValue': 454507.5, 'maxDrawdown': 1482.5}",157260.0,52752.5,2517.0,1717.0
2017-02-02 13:36:00,0.91506823129044834,104525.0,344707.5,454525.0,8385.2138167975972,11277.5,"{'maxPortfolioValue': 454525.0, 'maxDrawdown': 1482.5}",157277.5,52752.5,2518.0,1717.0
2017-02-02 13:37:00,0.9150652111994112,104572.5,343950.0,454572.5,8384.2286320221283,11277.5,"{'maxPortfolioValue': 454572.5, 'maxDrawdown': 1482.5}",157325.0,52752.5,2519.0,1717.0
2017-02-02 13:38:00,0.91506447744500596,104557.5,343950.0,454557.5,8382.8149621587818,11277.5,"{'maxPortfolioValue': 454572.5, 'maxDrawdown': 1482.5}",157325.0,52767.5,2519.0,1718.0
2017-02-02 13:39:00,0.91505637682344731,104555.0,343950.0,454555.0,8381.3555502131767,11277.5,"{'maxPortfolioValue': 454572.5, 'maxDrawdown': 1482.5}",157325.0,52770.0,2519.0,1719.0
2017-02-02 13:40:00,0.91504437549141537,104602.5,343950.0,454602.5,8380.3715894180714,11277.5,"{'maxPortfolioValue': 454602.5, 'maxDrawdown': 1482.5}",157372.5,52770.0,2520.0,1719.0
2017-02-02 13:41:00,0.91505497792012969,104597.5,343582.5,454597.5,8378.9172595196742,11277.5,"{'maxPortfolioValue': 454602.5, 'maxDrawdown': 1482.5}",157372.5,52775.0,2520.0,1720.0
2017-02-02 13:42:00,0.91507065184001191,104615.0,343547.5,454615.0,8377.5227949068831,11277.5,"{'maxPortfolioValue': 454615.0, 'maxDrawdown': 1482.5}",157390.0,52775.0,2521.0,1720.0
2017-02-02 13:43:00,0.91509127224377806,104610.0,343625.0,454610.0,8376.0694928017183,11277.5,"{'maxPortfolioValue': 454615.0, 'maxDrawdown': 1482.5}",157390.0,52780.0,2521.0,1721.0
2017-02-02 13:44:00,0.91511501845569343,104557.5,344512.5,454557.5,8375.1923067800162,11277.5,"{'maxPortfolioValue': 454615.0, 'maxDrawdown': 1482.5}",157390.0,52832.5,2521.0,1722.0
2017-02-02 13:45:00,0.91512282892163199,104672.5,344315.0,454672.5,8376.5224433315852,11277.5,"{'maxPortfolioValue': 454672.5, 'maxDrawdown': 1482.5}",157505.0,52832.5,2522.0,1722.0
2017-02-02 13:46:00,0.91510207347491934,104690.0,343930.0,454690.0,8375.1295807555816,11277.5,"{'maxPortfolioValue': 454690.0, 'maxDrawdown': 1482.5}",157522.5,52832.5,2523.0,1722.0
2017-02-02 13:47:00,0.91512754177263245,104720.0,343632.5,454720.0,8373.8624325364763,11277.5,"{'maxPortfolioValue': 454720.0, 'maxDrawdown': 1482.5}",157552.5,52832.5,2524.0,1722.0
2017-02-02 13:48:00,0.91512209759782825,104775.0,343177.5,454775.0,8373.043613699183,11277.5,"{'maxPortfolioValue': 454775.0, 'maxDrawdown': 1482.5}",157607.5,52832.5,2525.0,1722.0
2017-02-02 13:49:00,0.91512358982492081,104922.5,342985.0,454922.5,8376.1707773090347,11277.5,"{'maxPortfolioValue': 454922.5, 'maxDrawdown': 1482.5}",157755.0,52832.5,2526.0,1722.0
2017-02-02 13:50:00,0.91512831528953542,104935.0,343960.0,454935.0,8374.7485061881926,11277.5,"{'maxPortfolioValue': 454935.0, 'maxDrawdown': 1482.5}",157767.5,52832.5,2527.0,1722.0
2017-02-02 13:51:00,0.91511929714822071,104930.0,343512.5,454930.0,8373.2990773918391,11277.5,"{'maxPortfolioValue': 454935.0, 'maxDrawdown': 1482.5}",157767.5,52837.5,2527.0,1723.0
2017-02-02 13:52:00,0.91513811218085672,104930.0,343512.5,454930.0,8371.8448571827103,11277.5,"{'maxPortfolioValue': 454935.0, 'maxDrawdown': 1482.5}",157767.5,52837.5,2527.0,1723.0
2017-02-02 13:53:00,0.91516167730518272,104930.0,343512.5,454930.0,8370.3911193926342,11277.5,"{'maxPortfolioValue': 454935.0, 'maxDrawdown': 1482.5}",157767.5,52837.5,2527.0,1723.0
2017-02-02 13:54:00,0.91517083799740917,104927.5,343242.5,454927.5,8368.9391689917902,11277.5,"{'maxPortfolioValue': 454935.0, 'maxDrawdown': 1482.5}",157767.5,52840.0,2527.0,1724.0
2017-02-02 13:55:00,0.91516644646429746,104920.0,342682.5,454920.0,8367.4981833191487,11277.5,"{'maxPortfolioValue': 454935.0, 'maxDrawdown': 1482.5}",157767.5,52847.5,2527.0,1725.0
2017-02-02 13:56:00,0.9151580924374686,104885.0,342957.5,454885.0,8366.3033171984443,11277.5,"{'maxPortfolioValue': 454935.0, 'maxDrawdown': 1482.5}",157767.5,52882.5,2527.0,1726.0
2017-02-02 13:57:00,0.91516637064736572,104912.5,342957.5,454912.5,8365.0103036994205,11277.5,"{'maxPortfolioValue': 454935.0, 'maxDrawdown': 1482.5}",157795.0,52882.5,2528.0,1726.0
2017-02-02 13:58:00,0.9151754574237787,104857.5,342832.5,454857.5,8364.1944728838807,11277.5,"{'maxPortfolioValue': 454935.0, 'maxDrawdown': 1482.5}",157795.0,52937.5,2528.0,1727.0
2017-02-02 13:59:00,0.91517350174102396,104942.5,342157.5,454942.5,8364.2618038224318,11277.5,"{'maxPortfolioValue': 454942.5, 'maxDrawdown': 1482.5}",157880.0,52937.5,2529.0,1727.0
2017-02-02 14:00:00,0.91516635331185447,104865.0,343622.5,454865.0,8364.0727478526642,11277.5,"{'maxPortfolioValue': 454942.5, 'maxDrawdown': 1482.5}",157880.0,53015.0,2529.0,1728.0
2017-02-02 14:01:00,0.91514718440509535,104955.0,342632.5,454955.0,8364.3237054014007,11277.5,"{'maxPortfolioValue': 454955.0, 'maxDrawdown': 1482.5}",157970.0,53015.0,2530.0,1728.0
2017-02-02 14:02:00,0.91511974047023259,104827.5,341467.5,454827.5,8366.287246412483,11277.5,"{'maxPortfolioValue': 454955.0, 'maxDrawdown': 1482.5}",157970.0,53142.5,2530.0,1729.0
2017-02-02 14:03:00,0.91514075405783168,104890.0,341467.5,454890.0,8365.6563815112204,11277.5,"{'maxPortfolioValue': 454955.0, 'maxDrawdown': 1482.5}",158032.5,53142.5,2531.0,1729.0
2017-02-02 14:04:00,0.91514309809917582,104935.0,341887.5,454935.0,8364.6309775333284,11277.5,"{'maxPortfolioValue': 454955.0, 'maxDrawdown': 1482.5}",158077.5,53142.5,2532.0,1729.0
2017-02-02 14:05:00,0.9151407044849269,104920.0,343397.5,454920.0,8363.2280711176209,11277.5,"{'maxPortfolioValue': 454955.0, 'maxDrawdown': 1482.5}",158077.5,53157.5,2532.0,1730.0
2017-02-02 14:06:00,0.91515106871578156,104952.5,343300.0,454952.5,8362.0001713638849,11277.5,"{'maxPortfolioValue': 454955.0, 'maxDrawdown': 1482.5}",158110.0,53157.5,2533.0,1730.0
2017-02-02 14:07:00,0.91514529234373065,104947.5,343372.5,454947.5,8360.5563259511127,11277.5,"{'maxPortfolioValue': 454955.0, 'maxDrawdown': 1482.5}",158110.0,53162.5,2533.0,1731.0
2017-02-02 14:08:00,0.91514235819973955,104992.5,343927.5,454992.5,8359.5326739459451,11277.5,"{'maxPortfolioValue': 454992.5, 'maxDrawdown': 1482.5}",158155.0,53162.5,2534.0,1731.0
2017-02-02 14:09:00,0.91519222533244426,105067.5,343590.0,455067.5,8359.2647344801899,11277.5,"{'maxPortfolioValue': 455067.5, 'maxDrawdown': 1482.5}",158230.0,53162.5,2535.0,1731.0
2017-02-02 14:10:00,0.91523158416426487,105057.5,343260.0,455057.5,8357.8383620921395,11277.5,"{'maxPortfolioValue': 455067.5, 'maxDrawdown': 1482.5}",158230.0,53172.5,2535.0,1732.0
2017-02-02 14:11:00,0.91525594863516246,105185.0,343792.5,455185.0,8359.7999884359579,11277.5,"{'maxPortfolioValue': 455185.0, 'maxDrawdown': 1482.5}",158357.5,53172.5,2536.0,1732.0
2017-02-02 14:12:00,0.91524623426300922,105165.0,343082.5,455165.0,8358.4373692899444,11277.5,"{'maxPortfolioValue': 455185.0, 'maxDrawdown': 1482.5}",158357.5,53192.5,2536.0,1733.0
2017-02-02 14:13:00,0.91522237207210866,105122.5,343495.0,455122.5,8357.3696778495996,11277.5,"{'maxPortfolioValue': 455185.0, 'maxDrawdown': 1482.5}",158357.5,53235.0,2536.0,1734.0
2017-02-02 14:14:00,0.91520150145437396,105272.5,343382.5,455272.5,8360.6383892981321,11277.5,"{'maxPortfolioValue': 455272.5, 'maxDrawdown': 1482.5}",158507.5,53235.0,2537.0,1734.0
2017-02-02 14:15:00,0.9152140893455295,105282.5,343397.5,455282.5,8359.2138503152983,11277.5,"{'maxPortfolioValue': 455282.5, 'maxDrawdown': 1482.5}",158517.5,53235.0,2538.0,1734.0
2017-02-02 14:16:00,0.91524426733563957,105310.0,343657.5,455310.0,8357.9273402042782,11277.5,"{'maxPortfolioValue': 455310.0, 'maxDrawdown': 1482.5}",158545.0,53235.0,2539.0,1734.0
2017-02-02 14:17:00,0.91525812902991044,105305.0,343225.0,455305.0,8356.4881654268611,11277.5,"{'maxPortfolioValue': 455310.0, 'maxDrawdown': 1482.5}",158545.0,53240.0,2539.0,1735.0
2017-02-02 14:18:00,0.91522497543027481,105305.0,343225.0,455305.0,8355.0442222798811,11277.5,"{'maxPortfolioValue': 455310.0, 'maxDrawdown': 1482.5}",158545.0,53240.0,2539.0,1735.0
2017-02-02 14:19:00,0.91520371206133355,105380.0,342235.0,455380.0,8354.7783161267089,11277.5,"{'maxPortfolioValue': 455380.0, 'maxDrawdown': 1482.5}",158620.0,53240.0,2540.0,1735.0
2017-02-02 14:20:00,0.91521381418224113,105415.0,344105.0,455415.0,8353.5919787074799,11277.5,"{'maxPortfolioValue': 455415.0, 'maxDrawdown': 1482.5}",158655.0,53240.0,2541.0,1735.0
2017-02-02 14:21:00,0.91528722211587266,105417.5,343287.5,455417.5,8352.1511184773681,11277.5,"{'maxPortfolioValue': 455417.5, 'maxDrawdown': 1482.5}",158657.5,53240.0,2542.0,1735.0
2017-02-02 14:22:00,0.91530560397412875,105500.0,343132.5,455500.0,8352.1333529049207,11277.5,"{'maxPortfolioValue': 455500.0, 'maxDrawdown': 1482.5}",158740.0,53240.0,2543.0,1735.0
2017-02-02 14:23:00,0.91530160002077077,105507.5,343582.5,455507.5,8350.7041118694942,11277.5,"{'maxPortfolioValue': 455507.5, 'maxDrawdown': 1482.5}",158747.5,53240.0,2544.0,1735.0
2017-02-02 14:24:00,0.91526455344013624,105460.0,343345.0,455460.0,8349.7351345377065,11277.5,"{'maxPortfolioValue': 455507.5, 'maxDrawdown': 1482.5}",158747.5,53287.5,2544.0,1736.0
2017-02-02 14:25:00,0.91522725532435445,105460.0,343130.0,455460.0,8348.2947191794847,11277.5,"{'maxPortfolioValue': 455507.5, 'maxDrawdown': 1482.5}",158747.5,53287.5,2544.0,1736.0
2017-02-02 14:26:00,0.91523379594568333,105452.5,343257.5,455452.5,8346.866505138516,11277.5,"{'maxPortfolioValue': 455507.5, 'maxDrawdown': 1482.5}",158747.5,53295.0,2544.0,1737.0
2017-02-02 14:27:00,0.91521470624286438,105557.5,343640.0,455557.5,8347.7309908989009,11277.5,"{'maxPortfolioValue': 455557.5, 'maxDrawdown': 1482.5}",158852.5,53295.0,2545.0,1737.0
2017-02-02 14:28:00,0.91518923868998214,105570.0,344047.5,455570.0,8346.3247662435151,11277.5,"{'maxPortfolioValue': 455570.0, 'maxDrawdown': 1482.5}",158865.0,53295.0,2546.0,1737.0
2017-02-02 14:29:00,0.91519304402117041,105587.5,342970.0,455587.5,8344.9504213259515,11277.5,"{'maxPortfolioValue': 455587.5, 'maxDrawdown': 1482.5}",158882.5,53295.0,2547.0,1737.0
2017-02-02 14:30:00,0.91519641455946577,105620.0,343122.5,455620.0,8343.7332905725161,11277.5,"{'maxPortfolioValue': 455620.0, 'maxDrawdown': 1482.5}",158915.0,53295.0,2548.0,1737.0
2017-02-02 14:31:00,0.91521733246510673,105630.0,344042.5,455630.0,8342.3170070374526,11277.5,"{'maxPortfolioValue': 455630.0, 'maxDrawdown': 1482.5}",158925.0,53295.0,2549.0,1737.0
2017-02-02 14:32:00,0.91521932087330793,105842.5,343647.5,455842.5,8350.3063750602378,11277.5,"{'maxPortfolioValue': 455842.5, 'maxDrawdown': 1482.5}",159137.5,53295.0,2550.0,1737.0
2017-02-02 14:33:00,0.91522108536114544,105817.5,343050.0,455817.5,8348.9997623576655,11277.5,"{'maxPortfolioValue': 455842.5, 'maxDrawdown': 1482.5}",159137.5,53320.0,2550.0,1738.0
2017-02-02 14:34:00,0.91522523094981667,105872.5,343110.0,455872.5,8348.1944610046776,11277.5,"{'maxPortfolioValue': 455872.5, 'maxDrawdown': 1482.5}",159192.5,53320.0,2551.0,1738.0
2017-02-02 14:35:00,0.91524428795333335,105890.0,342882.5,455890.0,8346.8224260241095,11277.5,"{'maxPortfolioValue': 455890.0, 'maxDrawdown': 1482.5}",159210.0,53320.0,2552.0,1738.0
2017-02-02 14:36:00,0.91526561265120443,105935.0,343437.5,455935.0,8345.8094886995677,11277.5,"{'maxPortfolioValue': 455935.0, 'maxDrawdown': 1482.5}",159255.0,53320.0,2553.0,1738.0
2017-02-02 14:37:00,0.91526993790832589,105972.5,342810.0,455972.5,8344.6680630951323,11277.5,"{'maxPortfolioValue': 455972.5, 'maxDrawdown': 1482.5}",159292.5,53320.0,2554.0,1738.0
2017-02-02 14:38:00,0.91527370537148567,106020.0,341910.0,456020.0,8343.7044344664864,11277.5,"{'maxPortfolioValue': 456020.0, 'maxDrawdown': 1482.5}",159340.0,53320.0,2555.0,1738.0
2017-02-02 14:39:00,0.91521920380669142,106015.0,343070.0,456015.0,8342.2761146937664,11277.5,"{'maxPortfolioValue': 456020.0, 'maxDrawdown': 1482.5}",159340.0,53325.0,2555.0,1739.0
2017-02-02 14:40:00,0.91520178578249245,106047.5,343862.5,456047.5,8341.0632665224584,11277.5,"{'maxPortfolioValue': 456047.5, 'maxDrawdown': 1482.5}",159372.5,53325.0,2556.0,1739.0
2017-02-02 14:41:00,0.91520133820540772,106052.5,344495.0,456052.5,8339.6360342758926,11277.5,"{'maxPortfolioValue': 456052.5, 'maxDrawdown': 1482.5}",159377.5,53325.0,2557.0,1739.0
2017-02-02 14:42:00,0.91520842360760168,106070.0,344530.0,456070.0,8338.2679276707968,11277.5,"{'maxPortfolioValue': 456070.0, 'maxDrawdown': 1482.5}",159395.0,53325.0,2558.0,1739.0
2017-02-02 14:43:00,0.91523801762425128,106110.0,344237.5,456110.0,8337.1698695536143,11277.5,"{'maxPortfolioValue': 456110.0, 'maxDrawdown': 1482.5}",159435.0,53325.0,2559.0,1739.0
2017-02-02 14:44:00,0.91525573576923058,106105.0,343062.5,456105.0,8335.7442790964724,11277.5,"{'maxPortfolioValue': 456110.0, 'maxDrawdown': 1482.5}",159435.0,53330.0,2559.0,1740.0
2017-02-02 14:45:00,0.91524364132914482,106232.5,341270.0,456232.5,8337.6983284389298,11277.5,"{'maxPortfolioValue': 456232.5, 'maxDrawdown': 1482.5}",159562.5,53330.0,2560.0,1740.0
2017-02-02 14:46:00,0.9152409473331431,106340.0,344105.0,456340.0,8338.6739455209135,11277.5,"{'maxPortfolioValue': 456340.0, 'maxDrawdown': 1482.5}",159670.0,53330.0,2561.0,1740.0
2017-02-02 14:47:00,0.91525617507142287,106405.0,343232.5,456405.0,8338.1240474169754,11277.5,"{'maxPortfolioValue': 456405.0, 'maxDrawdown': 1482.5}",159735.0,53330.0,2562.0,1740.0
2017-02-02 14:48:00,0.91526890965916474,106440.0,343115.0,456440.0,8336.9504195470508,11277.5,"{'maxPortfolioValue': 456440.0, 'maxDrawdown': 1482.5}",159770.0,53330.0,2563.0,1740.0
2017-02-02 14:49:00,0.91526915887013816,106510.0,343737.5,456510.0,8336.5418387501813,11277.5,"{'maxPortfolioValue': 456510.0, 'maxDrawdown': 1482.5}",159840.0,53330.0,2564.0,1740.0
2017-02-02 14:50:00,0.91523419119233806,106522.5,343517.5,456522.5,8335.1470508266066,11277.5,"{'maxPortfolioValue': 456522.5, 'maxDrawdown': 1482.5}",159852.5,53330.0,2565.0,1740.0
2017-02-02 14:51:00,0.91520642456670309,106530.0,342735.0,456530.0,8333.7319782053764,11277.5,"{'maxPortfolioValue': 456530.0, 'maxDrawdown': 1482.5}",159860.0,53330.0,2566.0,1740.0
2017-02-02 14:52:00,0.91522811700493334,106512.5,342735.0,456512.5,8332.3692783531042,11277.5,"{'maxPortfolioValue': 456530.0, 'maxDrawdown': 1482.5}",159860.0,53347.5,2566.0,1741.0
2017-02-02 14:53:00,0.91526042057860058,106645.0,342132.5,456645.0,8334.5922789081778,11277.5,"{'maxPortfolioValue': 456645.0, 'maxDrawdown': 1482.5}",159992.5,53347.5,2567.0,1741.0
2017-02-02 14:54:00,0.91526938652300771,106642.5,343732.5,456642.5,8333.1680981520567,11277.5,"{'maxPortfolioValue': 456645.0, 'maxDrawdown': 1482.5}",159992.5,53350.0,2567.0,1742.0
2017-02-02 14:55:00,0.91527893679504879,106657.5,344727.5,456657.5,8331.7898748778607,11277.5,"{'maxPortfolioValue': 456657.5, 'maxDrawdown': 1482.5}",160007.5,53350.0,2568.0,1742.0
2017-02-02 14:56:00,0.91531293883617681,106635.0,344727.5,456635.0,8330.4704509690237,11277.5,"{'maxPortfolioValue': 456657.5, 'maxDrawdown': 1482.5}",160007.5,53372.5,2568.0,1743.0
2017-02-02 14:57:00,0.91531909236672204,106647.5,344555.0,456647.5,8329.0787784293443,11277.5,"{'maxPortfolioValue': 456657.5, 'maxDrawdown': 1482.5}",160020.0,53372.5,2569.0,1743.0
2017-02-02 14:58:00,0.91528621983319458,106827.5,343815.0,456827.5,8334.3820085166135,11277.5,"{'maxPortfolioValue': 456827.5, 'maxDrawdown': 1482.5}",160200.0,53372.5,2570.0,1743.0
2017-02-02 14:59:00,0.91526944113420139,106777.5,343492.5,456777.5,8333.4771687348712,11277.5,"{'maxPortfolioValue': 456827.5, 'maxDrawdown': 1482.5}",160200.0,53422.5,2570.0,1744.0
2017-02-02 15:00:00,0.91526163131666971,106817.5,343492.5,456817.5,8332.3858740163068,11277.5,"{'maxPortfolioValue': 456827.5, 'maxDrawdown': 1482.5}",160240.0,53422.5,2571.0,1744.0
2017-02-02 15:01:00,0.91528443796886472,106792.5,343567.5,456792.5,8331.0926040532686,11277.5,"{'maxPortfolioValue': 456827.5, 'maxDrawdown': 1482.5}",160240.0,53447.5,2571.0,1745.0
2017-02-02 15:02:00,0.91532658695920133,106862.5,343567.5,456862.5,8330.6867084426867,11277.5,"{'maxPortfolioValue': 456862.5, 'maxDrawdown': 1482.5}",160310.0,53447.5,2572.0,1745.0
2017-02-02 15:03:00,0.91532799579784263,106852.5,343297.5,456852.5,8329.2855121816046,11277.5,"{'maxPortfolioValue': 456862.5, 'maxDrawdown': 1482.5}",160310.0,53457.5,2572.0,1746.0
2017-02-02 15:04:00,0.91530088493622619,106862.5,344342.5,456862.5,8327.8847893198363,11277.5,"{'maxPortfolioValue': 456862.5, 'maxDrawdown': 1482.5}",160320.0,53457.5,2573.0,1746.0
2017-02-02 15:05:00,0.91530304427972131,106817.5,344490.0,456817.5,8326.8834148469723,11277.5,"{'maxPortfolioValue': 456862.5, 'maxDrawdown': 1482.5}",160320.0,53502.5,2573.0,1747.0
2017-02-02 15:06:00,0.91536565190021124,106870.0,343805.0,456870.0,8326.0339975039242,11277.5,"{'maxPortfolioValue': 456870.0, 'maxDrawdown': 1482.5}",160372.5,53502.5,2574.0,1747.0
2017-02-02 15:07:00,0.91542094059483115,106787.5,344822.5,456787.5,8326.0237964339867,11277.5,"{'maxPortfolioValue': 456870.0, 'maxDrawdown': 1482.5}",160372.5,53585.0,2574.0,1748.0
2017-02-02 15:08:00,0.9154438737732099,107170.0,344945.0,457170.0,8354.9147078440692,11277.5,"{'maxPortfolioValue': 457170.0, 'maxDrawdown': 1482.5}",160755.0,53585.0,2575.0,1748.0
2017-02-02 15:09:00,0.91538440334056814,107100.0,342237.5,457100.0,8354.5052034835317,11277.5,"{'maxPortfolioValue': 457170.0, 'maxDrawdown': 1482.5}",160755.0,53655.0,2575.0,1749.0
2017-02-02 15:10:00,0.91539434880422199,107122.5,341425.0,457122.5,8353.1858270673292,11277.5,"{'maxPortfolioValue': 457170.0, 'maxDrawdown': 1482.5}",160777.5,53655.0,2576.0,1749.0
2017-02-02 15:11:00,0.91537801324526724,107232.5,341435.0,457232.5,8354.2676936532498,11277.5,"{'maxPortfolioValue': 457232.5, 'maxDrawdown': 1482.5}",160887.5,53655.0,2577.0,1749.0
2017-02-02 15:12:00,0.91537462919480228,107437.5,341145.0,457437.5,8361.5443444303091,11277.5,"{'maxPortfolioValue': 457437.5, 'maxDrawdown': 1482.5}",161092.5,53655.0,2578.0,1749.0
2017-02-02 15:13:00,0.91536942807266741,107372.5,344737.5,457372.5,8360.9951519619244,11277.5,"{'maxPortfolioValue': 457437.5, 'maxDrawdown': 1482.5}",161092.5,53720.0,2578.0,1750.0
2017-02-02 15:14:00,0.91540330500352507,107780.0,346582.5,457780.0,8393.9321240270983,11277.5,"{'maxPortfolioValue': 457780.0, 'maxDrawdown': 1482.5}",161500.0,53720.0,2579.0,1750.0
2017-02-02 15:15:00,0.91546163309563944,107842.5,343597.5,457842.5,8393.3127095452273,11277.5,"{'maxPortfolioValue': 457842.5, 'maxDrawdown': 1482.5}",161562.5,53720.0,2580.0,1750.0
2017-02-02 15:16:00,0.91552110295641265,107907.5,343490.0,457907.5,8392.7597163236369,11277.5,"{'maxPortfolioValue': 457907.5, 'maxDrawdown': 1482.5}",161627.5,53720.0,2581.0,1750.0
2017-02-02 15:17:00,0.91545646479226506,107875.0,345125.0,457875.0,8391.5515821847493,11277.5,"{'maxPortfolioValue': 457907.5, 'maxDrawdown': 1482.5}",161627.5,53752.5,2581.0,1751.0
2017-02-02 15:18:00,0.91541334627923898,107917.5,345280.0,457917.5,8390.4989747617128,11277.5,"{'maxPortfolioValue': 457917.5, 'maxDrawdown': 1482.5}",161670.0,53752.5,2582.0,1751.0
2017-02-02 15:19:00,0.91533795261533324,107785.0,346195.0,457785.0,8392.7017287313483,11277.5,"{'maxPortfolioValue': 457917.5, 'maxDrawdown': 1482.5}",161670.0,53885.0,2582.0,1752.0
2017-02-02 15:20:00,0.91539608814092577,108082.5,344562.5,458082.5,8409.5664454919024,11277.5,"{'maxPortfolioValue': 458082.5, 'maxDrawdown': 1482.5}",161967.5,53885.0,2583.0,1752.0
2017-02-02 15:21:00,0.91554187254844721,108092.5,344682.5,458092.5,8408.1589175227582,11277.5,"{'maxPortfolioValue': 458092.5, 'maxDrawdown': 1482.5}",161977.5,53885.0,2584.0,1752.0
2017-02-02 15:22:00,0.91557803494497403,108192.5,345515.0,458192.5,8408.7972753794911,11277.5,"{'maxPortfolioValue': 458192.5, 'maxDrawdown': 1482.5}",162077.5,53885.0,2585.0,1752.0
2017-02-02 15:23:00,0.91551147432796176,108205.0,344942.5,458205.0,8407.4024874781171,11277.5,"{'maxPortfolioValue': 458205.0, 'maxDrawdown': 1482.5}",162090.0,53885.0,2586.0,1752.0
