time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 10:14:00,0.91919574539758286,139115.0,212610.0,359115.0,10943.365833494528,13065.0,"{'maxPortfolioValue': 359115.0, 'maxDrawdown': 1430.0}",196760.0,57645.0,2843.0,1722.0
2017-02-03 10:15:00,0.91915258925790522,139122.5,211907.5,359122.5,10941.638749423249,13065.0,"{'maxPortfolioValue': 359122.5, 'maxDrawdown': 1430.0}",196767.5,57645.0,2844.0,1722.0
2017-02-03 10:16:00,0.91912389774461545,139140.0,211892.5,359140.0,10939.963206156919,13065.0,"{'maxPortfolioValue': 359140.0, 'maxDrawdown': 1430.0}",196785.0,57645.0,2845.0,1722.0
2017-02-03 10:17:00,0.9191262104980491,139167.5,212150.0,359167.5,10938.379984284682,13065.0,"{'maxPortfolioValue': 359167.5, 'maxDrawdown': 1430.0}",196812.5,57645.0,2846.0,1722.0
2017-02-03 10:18:00,0.9191460313343911,139162.5,212192.5,359162.5,10936.64831772268,13065.0,"{'maxPortfolioValue': 359167.5, 'maxDrawdown': 1430.0}",196812.5,57650.0,2846.0,1723.0
2017-02-03 10:19:00,0.91920208833597139,139167.5,211060.0,359167.5,10934.917168289508,13065.0,"{'maxPortfolioValue': 359167.5, 'maxDrawdown': 1430.0}",196817.5,57650.0,2847.0,1723.0
2017-02-03 10:20:00,0.91917125129918031,139222.5,211060.0,359222.5,10933.797543176483,13065.0,"{'maxPortfolioValue': 359222.5, 'maxDrawdown': 1430.0}",196872.5,57650.0,2848.0,1723.0
2017-02-03 10:21:00,0.91915230689625715,139250.0,212077.5,359250.0,10932.216647344834,13065.0,"{'maxPortfolioValue': 359250.0, 'maxDrawdown': 1430.0}",196900.0,57650.0,2849.0,1723.0
2017-02-03 10:22:00,0.91916741177202044,139260.0,211992.5,359260.0,10930.502759803472,13065.0,"{'maxPortfolioValue': 359260.0, 'maxDrawdown': 1430.0}",196910.0,57650.0,2850.0,1723.0
2017-02-03 10:23:00,0.91916265544500175,139292.5,211890.0,359292.5,10928.984103544377,13065.0,"{'maxPortfolioValue': 359292.5, 'maxDrawdown': 1430.0}",196942.5,57650.0,2851.0,1723.0
2017-02-03 10:24:00,0.91916397491216917,139287.5,212155.0,359287.5,10927.256144318048,13065.0,"{'maxPortfolioValue': 359292.5, 'maxDrawdown': 1430.0}",196942.5,57655.0,2851.0,1724.0
2017-02-03 10:25:00,0.91916612803554709,139285.0,211975.0,359285.0,10925.524852005825,13065.0,"{'maxPortfolioValue': 359292.5, 'maxDrawdown': 1430.0}",196942.5,57657.5,2851.0,1725.0
2017-02-03 10:26:00,0.91917866334065534,139307.5,212245.0,359307.5,10923.895831531801,13065.0,"{'maxPortfolioValue': 359307.5, 'maxDrawdown': 1430.0}",196965.0,57657.5,2852.0,1725.0
2017-02-03 10:27:00,0.91920178966597244,139327.5,211910.0,359327.5,10922.245820787826,13065.0,"{'maxPortfolioValue': 359327.5, 'maxDrawdown': 1430.0}",196985.0,57657.5,2853.0,1725.0
2017-02-03 10:28:00,0.91925761109106796,139327.5,212107.5,359327.5,10920.515027926991,13065.0,"{'maxPortfolioValue': 359327.5, 'maxDrawdown': 1430.0}",196985.0,57657.5,2853.0,1725.0
2017-02-03 10:29:00,0.9193079467228088,139367.5,212330.0,359367.5,10919.110063954018,13065.0,"{'maxPortfolioValue': 359367.5, 'maxDrawdown': 1430.0}",197025.0,57657.5,2854.0,1725.0
2017-02-03 10:30:00,0.91929042012230167,139352.5,212480.0,359352.5,10917.426137692335,13065.0,"{'maxPortfolioValue': 359367.5, 'maxDrawdown': 1430.0}",197025.0,57672.5,2854.0,1726.0
2017-02-03 10:31:00,0.91927019836131152,139367.5,212210.0,359367.5,10915.742732110548,13065.0,"{'maxPortfolioValue': 359367.5, 'maxDrawdown': 1430.0}",197040.0,57672.5,2855.0,1726.0
2017-02-03 10:32:00,0.91922697238469553,139415.0,212555.0,359415.0,10914.472588992136,13065.0,"{'maxPortfolioValue': 359415.0, 'maxDrawdown': 1430.0}",197087.5,57672.5,2856.0,1726.0
2017-02-03 10:33:00,0.91919216953868854,139407.5,212372.5,359407.5,10912.756138778395,13065.0,"{'maxPortfolioValue': 359415.0, 'maxDrawdown': 1430.0}",197087.5,57680.0,2856.0,1727.0
2017-02-03 10:34:00,0.91918856058594411,139455.0,212792.5,359455.0,10911.487001168856,13065.0,"{'maxPortfolioValue': 359455.0, 'maxDrawdown': 1430.0}",197135.0,57680.0,2857.0,1727.0
2017-02-03 10:35:00,0.91918082529706302,139410.0,212705.0,359410.0,10910.171146464656,13065.0,"{'maxPortfolioValue': 359455.0, 'maxDrawdown': 1430.0}",197135.0,57725.0,2857.0,1728.0
2017-02-03 10:36:00,0.91919386658072721,139537.5,214145.0,359537.5,10911.743951870705,13065.0,"{'maxPortfolioValue': 359537.5, 'maxDrawdown': 1430.0}",197262.5,57725.0,2858.0,1728.0
2017-02-03 10:37:00,0.9191630032271344,139477.5,213750.0,359477.5,10910.748227418037,13065.0,"{'maxPortfolioValue': 359537.5, 'maxDrawdown': 1430.0}",197262.5,57785.0,2858.0,1729.0
2017-02-03 10:38:00,0.9191456034072073,139485.0,212862.5,359485.0,10909.033791114682,13065.0,"{'maxPortfolioValue': 359537.5, 'maxDrawdown': 1430.0}",197270.0,57785.0,2859.0,1729.0
2017-02-03 10:39:00,0.91914572791689475,139517.5,212610.0,359517.5,10907.522819894662,13065.0,"{'maxPortfolioValue': 359537.5, 'maxDrawdown': 1430.0}",197302.5,57785.0,2860.0,1729.0
2017-02-03 10:40:00,0.91916905503042645,139502.5,212422.5,359502.5,10905.843727642614,13065.0,"{'maxPortfolioValue': 359537.5, 'maxDrawdown': 1430.0}",197302.5,57800.0,2860.0,1730.0
2017-02-03 10:41:00,0.91919941288063844,139505.0,212422.5,359505.0,10904.120751444379,13065.0,"{'maxPortfolioValue': 359537.5, 'maxDrawdown': 1430.0}",197305.0,57800.0,2861.0,1730.0
2017-02-03 10:42:00,0.91919996131406279,139530.0,212265.0,359530.0,10902.523803798242,13065.0,"{'maxPortfolioValue': 359537.5, 'maxDrawdown': 1430.0}",197330.0,57800.0,2862.0,1730.0
2017-02-03 10:43:00,0.91922191114497676,139565.0,210720.0,359565.0,10901.049107381654,13065.0,"{'maxPortfolioValue': 359565.0, 'maxDrawdown': 1430.0}",197365.0,57800.0,2863.0,1730.0
2017-02-03 10:44:00,0.9192300677551466,139542.5,210997.5,359542.5,10899.429174559535,13065.0,"{'maxPortfolioValue': 359565.0, 'maxDrawdown': 1430.0}",197365.0,57822.5,2863.0,1731.0
2017-02-03 10:45:00,0.91924551013898848,139522.5,210842.5,359522.5,10897.788035203661,13065.0,"{'maxPortfolioValue': 359565.0, 'maxDrawdown': 1430.0}",197365.0,57842.5,2863.0,1732.0
2017-02-03 10:46:00,0.91922411943063953,139595.0,211655.0,359595.0,10897.131098287273,13065.0,"{'maxPortfolioValue': 359595.0, 'maxDrawdown': 1430.0}",197437.5,57842.5,2864.0,1732.0
2017-02-03 10:47:00,0.91921209139004045,139575.0,210855.0,359575.0,10895.49106066135,13065.0,"{'maxPortfolioValue': 359595.0, 'maxDrawdown': 1430.0}",197437.5,57862.5,2864.0,1733.0
2017-02-03 10:48:00,0.91921522617058615,139685.0,212137.5,359685.0,10896.220374644305,13065.0,"{'maxPortfolioValue': 359685.0, 'maxDrawdown': 1430.0}",197547.5,57862.5,2865.0,1733.0
2017-02-03 10:49:00,0.91923169201019272,139727.5,212007.5,359727.5,10894.866315213216,13065.0,"{'maxPortfolioValue': 359727.5, 'maxDrawdown': 1430.0}",197590.0,57862.5,2866.0,1733.0
2017-02-03 10:50:00,0.91922234452913798,139722.5,212167.5,359722.5,10893.152251594305,13065.0,"{'maxPortfolioValue': 359727.5, 'maxDrawdown': 1430.0}",197590.0,57867.5,2866.0,1734.0
2017-02-03 10:51:00,0.91923898720041808,139722.5,212167.5,359722.5,10891.433616009554,13065.0,"{'maxPortfolioValue': 359727.5, 'maxDrawdown': 1430.0}",197590.0,57867.5,2866.0,1734.0
2017-02-03 10:52:00,0.91924565173272754,139782.5,212572.5,359782.5,10890.443912240933,13065.0,"{'maxPortfolioValue': 359782.5, 'maxDrawdown': 1430.0}",197650.0,57867.5,2867.0,1734.0
2017-02-03 10:53:00,0.91922184941200813,139737.5,213327.5,359737.5,10889.135839908929,13065.0,"{'maxPortfolioValue': 359782.5, 'maxDrawdown': 1430.0}",197650.0,57912.5,2867.0,1735.0
2017-02-03 10:54:00,0.91919001121942234,139727.5,213552.5,359727.5,10887.43874719031,13065.0,"{'maxPortfolioValue': 359782.5, 'maxDrawdown': 1430.0}",197650.0,57922.5,2867.0,1736.0
2017-02-03 10:55:00,0.91918423313890496,139732.5,213660.0,359732.5,10885.726984213517,13065.0,"{'maxPortfolioValue': 359782.5, 'maxDrawdown': 1430.0}",197655.0,57922.5,2868.0,1736.0
2017-02-03 10:56:00,0.91917455692244221,139782.5,213160.0,359782.5,10884.516161842907,13065.0,"{'maxPortfolioValue': 359782.5, 'maxDrawdown': 1430.0}",197705.0,57922.5,2869.0,1736.0
2017-02-03 10:57:00,0.91917238175566685,139825.0,213532.5,359825.0,10883.165764746449,13065.0,"{'maxPortfolioValue': 359825.0, 'maxDrawdown': 1430.0}",197747.5,57922.5,2870.0,1736.0
2017-02-03 10:58:00,0.91915280701583912,139820.0,212490.0,359820.0,10881.455944293766,13065.0,"{'maxPortfolioValue': 359825.0, 'maxDrawdown': 1430.0}",197747.5,57927.5,2870.0,1737.0
2017-02-03 10:59:00,0.91915249350230144,139810.0,212490.0,359810.0,10879.76171013856,13065.0,"{'maxPortfolioValue': 359825.0, 'maxDrawdown': 1430.0}",197747.5,57937.5,2870.0,1738.0
2017-02-03 11:00:00,0.91916496427112859,139775.0,212490.0,359775.0,10878.29496198738,13065.0,"{'maxPortfolioValue': 359825.0, 'maxDrawdown': 1430.0}",197747.5,57972.5,2870.0,1739.0
2017-02-03 11:01:00,0.91916938180847285,139802.5,212380.0,359802.5,10876.734017605746,13065.0,"{'maxPortfolioValue': 359825.0, 'maxDrawdown': 1430.0}",197775.0,57972.5,2871.0,1739.0
2017-02-03 11:02:00,0.91918557326045414,139787.5,211942.5,359787.5,10875.066266366397,13065.0,"{'maxPortfolioValue': 359825.0, 'maxDrawdown': 1430.0}",197775.0,57987.5,2871.0,1740.0
2017-02-03 11:03:00,0.91921261394685461,139865.0,211677.5,359865.0,10874.566066053008,13065.0,"{'maxPortfolioValue': 359865.0, 'maxDrawdown': 1430.0}",197852.5,57987.5,2872.0,1740.0
2017-02-03 11:04:00,0.91922026871326112,139855.0,212087.5,359855.0,10872.874267902731,13065.0,"{'maxPortfolioValue': 359865.0, 'maxDrawdown': 1430.0}",197852.5,57997.5,2872.0,1741.0
2017-02-03 11:05:00,0.91924345825302478,139832.5,210887.5,359832.5,10871.26478648581,13065.0,"{'maxPortfolioValue': 359865.0, 'maxDrawdown': 1430.0}",197852.5,58020.0,2872.0,1742.0
2017-02-03 11:06:00,0.91924169996099048,139837.5,210887.5,359837.5,10869.558666060671,13065.0,"{'maxPortfolioValue': 359865.0, 'maxDrawdown': 1430.0}",197857.5,58020.0,2873.0,1742.0
2017-02-03 11:07:00,0.91919493452906453,139870.0,210887.5,359870.0,10868.061155342504,13065.0,"{'maxPortfolioValue': 359870.0, 'maxDrawdown': 1430.0}",197890.0,58020.0,2874.0,1742.0
2017-02-03 11:08:00,0.91915960670697283,139900.0,212532.5,359900.0,10866.532764428721,13065.0,"{'maxPortfolioValue': 359900.0, 'maxDrawdown': 1430.0}",197920.0,58020.0,2875.0,1742.0
2017-02-03 11:09:00,0.91915201593564799,139950.0,212675.0,359950.0,10865.32760916695,13065.0,"{'maxPortfolioValue': 359950.0, 'maxDrawdown': 1430.0}",197970.0,58020.0,2876.0,1742.0
2017-02-03 11:10:00,0.91914426034251873,139927.5,211080.0,359927.5,10863.720953580369,13065.0,"{'maxPortfolioValue': 359950.0, 'maxDrawdown': 1430.0}",197970.0,58042.5,2876.0,1743.0
2017-02-03 11:11:00,0.91916239774548847,139910.0,210100.0,359910.0,10862.074321967375,13065.0,"{'maxPortfolioValue': 359950.0, 'maxDrawdown': 1430.0}",197970.0,58060.0,2876.0,1744.0
2017-02-03 11:12:00,0.91918390856252863,139977.5,210525.0,359977.5,10861.284593325743,13065.0,"{'maxPortfolioValue': 359977.5, 'maxDrawdown': 1430.0}",198037.5,58060.0,2877.0,1744.0
2017-02-03 11:13:00,0.91920650813671212,139957.5,212780.0,359957.5,10859.657942511194,13065.0,"{'maxPortfolioValue': 359977.5, 'maxDrawdown': 1430.0}",198037.5,58080.0,2877.0,1745.0
2017-02-03 11:14:00,0.91923290912460487,140022.5,212780.0,360022.5,10858.802242395806,13065.0,"{'maxPortfolioValue': 360022.5, 'maxDrawdown': 1430.0}",198102.5,58080.0,2878.0,1745.0
2017-02-03 11:15:00,0.91917669279402825,140012.5,212112.5,360012.5,10857.116315227553,13065.0,"{'maxPortfolioValue': 360022.5, 'maxDrawdown': 1430.0}",198102.5,58090.0,2878.0,1746.0
2017-02-03 11:16:00,0.91913844405235023,139957.5,211742.5,359957.5,10856.019367864832,13065.0,"{'maxPortfolioValue': 360022.5, 'maxDrawdown': 1430.0}",198102.5,58145.0,2878.0,1747.0
2017-02-03 11:17:00,0.9191375692644449,140025.0,211347.5,360025.0,10855.231012166403,13065.0,"{'maxPortfolioValue': 360025.0, 'maxDrawdown': 1430.0}",198170.0,58145.0,2879.0,1747.0
2017-02-03 11:18:00,0.91913554101946982,140117.5,212142.5,360117.5,10855.248185673003,13065.0,"{'maxPortfolioValue': 360117.5, 'maxDrawdown': 1430.0}",198262.5,58145.0,2880.0,1747.0
2017-02-03 11:19:00,0.91917076823154931,140097.5,212525.0,360097.5,10853.624512750261,13065.0,"{'maxPortfolioValue': 360117.5, 'maxDrawdown': 1430.0}",198262.5,58165.0,2880.0,1748.0
2017-02-03 11:20:00,0.91921253065384323,140225.0,212307.5,360225.0,10855.190944702837,13065.0,"{'maxPortfolioValue': 360225.0, 'maxDrawdown': 1430.0}",198390.0,58165.0,2881.0,1748.0
2017-02-03 11:21:00,0.91919302575419337,140337.5,212050.0,360337.5,10856.033448359491,13065.0,"{'maxPortfolioValue': 360337.5, 'maxDrawdown': 1430.0}",198502.5,58165.0,2882.0,1748.0
2017-02-03 11:22:00,0.91917271073527107,140390.0,212595.0,360390.0,10854.8855663754,13065.0,"{'maxPortfolioValue': 360390.0, 'maxDrawdown': 1430.0}",198555.0,58165.0,2883.0,1748.0
2017-02-03 11:23:00,0.91913579253835098,140385.0,212245.0,360385.0,10853.189054722798,13065.0,"{'maxPortfolioValue': 360390.0, 'maxDrawdown': 1430.0}",198555.0,58170.0,2883.0,1749.0
2017-02-03 11:24:00,0.91912415042996543,140412.5,212065.0,360412.5,10851.640101272604,13065.0,"{'maxPortfolioValue': 360412.5, 'maxDrawdown': 1430.0}",198582.5,58170.0,2884.0,1749.0
2017-02-03 11:25:00,0.91915538069926095,140382.5,212142.5,360382.5,10850.120386339244,13065.0,"{'maxPortfolioValue': 360412.5, 'maxDrawdown': 1430.0}",198582.5,58200.0,2884.0,1750.0
2017-02-03 11:26:00,0.91920235462547173,140407.5,212142.5,360407.5,10848.545891757163,13065.0,"{'maxPortfolioValue': 360412.5, 'maxDrawdown': 1430.0}",198607.5,58200.0,2885.0,1750.0
2017-02-03 11:27:00,0.91923396223457121,140427.5,212187.5,360427.5,10846.926795134856,13065.0,"{'maxPortfolioValue': 360427.5, 'maxDrawdown': 1430.0}",198627.5,58200.0,2886.0,1750.0
2017-02-03 11:28:00,0.91920548371499466,140462.5,212187.5,360462.5,10845.474023551609,13065.0,"{'maxPortfolioValue': 360462.5, 'maxDrawdown': 1430.0}",198662.5,58200.0,2887.0,1750.0
2017-02-03 11:29:00,0.91919330383013975,140427.5,212080.0,360427.5,10844.021563475186,13065.0,"{'maxPortfolioValue': 360462.5, 'maxDrawdown': 1430.0}",198662.5,58235.0,2887.0,1751.0
2017-02-03 11:30:00,0.91919403988700876,140495.0,211700.0,360495.0,10843.238378516593,13065.0,"{'maxPortfolioValue': 360495.0, 'maxDrawdown': 1430.0}",198730.0,58235.0,2888.0,1751.0
2017-02-03 11:31:00,0.91921484302555045,140535.0,212615.0,360535.0,10841.862383554602,13065.0,"{'maxPortfolioValue': 360535.0, 'maxDrawdown': 1430.0}",198770.0,58235.0,2889.0,1751.0
2017-02-03 11:32:00,0.91921238994418097,140585.0,212630.0,360585.0,10840.66764423622,13065.0,"{'maxPortfolioValue': 360585.0, 'maxDrawdown': 1430.0}",198820.0,58235.0,2890.0,1751.0
2017-02-03 11:33:00,0.91919235584245496,140550.0,213767.5,360550.0,10839.217379591522,13065.0,"{'maxPortfolioValue': 360585.0, 'maxDrawdown': 1430.0}",198820.0,58270.0,2890.0,1752.0
2017-02-03 11:34:00,0.91919483468350915,140562.5,213182.5,360562.5,10837.553131960356,13065.0,"{'maxPortfolioValue': 360585.0, 'maxDrawdown': 1430.0}",198832.5,58270.0,2891.0,1752.0
2017-02-03 11:35:00,0.91918570812671474,140612.5,213212.5,360612.5,10836.359586851951,13065.0,"{'maxPortfolioValue': 360612.5, 'maxDrawdown': 1430.0}",198882.5,58270.0,2892.0,1752.0
2017-02-03 11:36:00,0.91918053601544225,140660.0,213667.5,360660.0,10835.117789816111,13065.0,"{'maxPortfolioValue': 360660.0, 'maxDrawdown': 1430.0}",198930.0,58270.0,2893.0,1752.0
2017-02-03 11:37:00,0.91920362491911689,140642.5,212160.0,360642.5,10833.485467411041,13065.0,"{'maxPortfolioValue': 360660.0, 'maxDrawdown': 1430.0}",198930.0,58287.5,2893.0,1753.0
2017-02-03 11:38:00,0.91921272152842282,140660.0,212160.0,360660.0,10831.853647340766,13065.0,"{'maxPortfolioValue': 360660.0, 'maxDrawdown': 1430.0}",198947.5,58287.5,2894.0,1753.0
2017-02-03 11:39:00,0.91920403590031341,140750.0,212277.5,360750.0,10831.784297331062,13065.0,"{'maxPortfolioValue': 360750.0, 'maxDrawdown': 1430.0}",199037.5,58287.5,2895.0,1753.0
2017-02-03 11:40:00,0.91920418788475189,140790.0,212072.5,360790.0,10830.413084962658,13065.0,"{'maxPortfolioValue': 360790.0, 'maxDrawdown': 1430.0}",199077.5,58287.5,2896.0,1753.0
2017-02-03 11:41:00,0.9192355366518149,140780.0,212160.0,360780.0,10828.741855124779,13065.0,"{'maxPortfolioValue': 360790.0, 'maxDrawdown': 1430.0}",199077.5,58297.5,2896.0,1754.0
2017-02-03 11:42:00,0.91922870788478983,140780.0,212160.0,360780.0,10827.051056710319,13065.0,"{'maxPortfolioValue': 360790.0, 'maxDrawdown': 1430.0}",199077.5,58297.5,2896.0,1754.0
2017-02-03 11:43:00,0.91921939593628577,140792.5,212107.5,360792.5,10825.392081937636,13065.0,"{'maxPortfolioValue': 360792.5, 'maxDrawdown': 1430.0}",199090.0,58297.5,2897.0,1754.0
2017-02-03 11:44:00,0.9192303345496925,140790.0,212265.0,360790.0,10823.703573245286,13065.0,"{'maxPortfolioValue': 360792.5, 'maxDrawdown': 1430.0}",199090.0,58300.0,2897.0,1755.0
2017-02-03 11:45:00,0.91923878625134348,140777.5,212100.0,360777.5,10822.045505542734,13065.0,"{'maxPortfolioValue': 360792.5, 'maxDrawdown': 1430.0}",199090.0,58312.5,2897.0,1756.0
2017-02-03 11:46:00,0.91923734819917147,140770.0,212100.0,360770.0,10820.367840715526,13065.0,"{'maxPortfolioValue': 360792.5, 'maxDrawdown': 1430.0}",199090.0,58320.0,2897.0,1757.0
2017-02-03 11:47:00,0.91925089225660461,140815.0,212100.0,360815.0,10819.084671230434,13065.0,"{'maxPortfolioValue': 360815.0, 'maxDrawdown': 1430.0}",199135.0,58320.0,2898.0,1757.0
2017-02-03 11:48:00,0.91923161144116916,140810.0,212125.0,360810.0,10817.401903483438,13065.0,"{'maxPortfolioValue': 360815.0, 'maxDrawdown': 1430.0}",199135.0,58325.0,2898.0,1758.0
2017-02-03 11:49:00,0.91923465145384353,140810.0,212125.0,360810.0,10815.714608200615,13065.0,"{'maxPortfolioValue': 360815.0, 'maxDrawdown': 1430.0}",199135.0,58325.0,2898.0,1758.0
2017-02-03 11:50:00,0.91924607128653402,140810.0,212125.0,360810.0,10814.027797467821,13065.0,"{'maxPortfolioValue': 360815.0, 'maxDrawdown': 1430.0}",199135.0,58325.0,2898.0,1758.0
2017-02-03 11:51:00,0.91924434649450926,140810.0,212125.0,360810.0,10812.341471108417,13065.0,"{'maxPortfolioValue': 360815.0, 'maxDrawdown': 1430.0}",199135.0,58325.0,2898.0,1758.0
2017-02-03 11:52:00,0.91925317857007971,140830.0,212415.0,360830.0,10810.735654848742,13065.0,"{'maxPortfolioValue': 360830.0, 'maxDrawdown': 1430.0}",199155.0,58325.0,2899.0,1758.0
2017-02-03 11:53:00,0.91927093360669931,140870.0,212415.0,360870.0,10809.3702753785,13065.0,"{'maxPortfolioValue': 360870.0, 'maxDrawdown': 1430.0}",199195.0,58325.0,2900.0,1758.0
2017-02-03 11:54:00,0.91928974951222131,140865.0,212175.0,360865.0,10807.690696700693,13065.0,"{'maxPortfolioValue': 360870.0, 'maxDrawdown': 1430.0}",199195.0,58330.0,2900.0,1759.0
2017-02-03 11:55:00,0.9192963476060253,140860.0,212095.0,360860.0,10806.011565774948,13065.0,"{'maxPortfolioValue': 360870.0, 'maxDrawdown': 1430.0}",199195.0,58335.0,2900.0,1760.0
2017-02-03 11:56:00,0.91928492288611141,140915.0,212095.0,360915.0,10804.932193027951,13065.0,"{'maxPortfolioValue': 360915.0, 'maxDrawdown': 1430.0}",199250.0,58335.0,2901.0,1760.0
2017-02-03 11:57:00,0.9192875370030692,140910.0,212245.0,360910.0,10803.25424094457,13065.0,"{'maxPortfolioValue': 360915.0, 'maxDrawdown': 1430.0}",199250.0,58340.0,2901.0,1761.0
2017-02-03 11:58:00,0.91929055062448173,140910.0,212245.0,360910.0,10801.571768321821,13065.0,"{'maxPortfolioValue': 360915.0, 'maxDrawdown': 1430.0}",199250.0,58340.0,2901.0,1761.0
2017-02-03 11:59:00,0.91930131095786582,140917.5,212322.5,360917.5,10799.901037087237,13065.0,"{'maxPortfolioValue': 360917.5, 'maxDrawdown': 1430.0}",199257.5,58340.0,2902.0,1761.0
2017-02-03 12:00:00,0.91930822611409946,141012.5,212407.5,361012.5,10800.020680904685,13065.0,"{'maxPortfolioValue': 361012.5, 'maxDrawdown': 1430.0}",199352.5,58340.0,2903.0,1761.0
2017-02-03 12:01:00,0.91932692734289645,141020.0,210995.0,361020.0,10798.351235975193,13065.0,"{'maxPortfolioValue': 361020.0, 'maxDrawdown': 1430.0}",199360.0,58340.0,2904.0,1761.0
2017-02-03 12:02:00,0.91931618776545465,141045.0,211065.0,361045.0,10796.79582909477,13065.0,"{'maxPortfolioValue': 361045.0, 'maxDrawdown': 1430.0}",199385.0,58340.0,2905.0,1761.0
2017-02-03 12:03:00,0.91927349368540268,141032.5,210617.5,361032.5,10795.147384201473,13065.0,"{'maxPortfolioValue': 361045.0, 'maxDrawdown': 1430.0}",199385.0,58352.5,2905.0,1762.0
2017-02-03 12:04:00,0.91927502319350696,141095.0,210770.0,361095.0,10794.247266961209,13065.0,"{'maxPortfolioValue': 361095.0, 'maxDrawdown': 1430.0}",199447.5,58352.5,2906.0,1762.0
2017-02-03 12:05:00,0.91929781888606898,141077.5,212465.0,361077.5,10792.629821189896,13065.0,"{'maxPortfolioValue': 361095.0, 'maxDrawdown': 1430.0}",199447.5,58370.0,2906.0,1763.0
2017-02-03 12:06:00,0.91931679258073373,141147.5,212465.0,361147.5,10791.928559442769,13065.0,"{'maxPortfolioValue': 361147.5, 'maxDrawdown': 1430.0}",199517.5,58370.0,2907.0,1763.0
2017-02-03 12:07:00,0.91930391144434975,141225.0,212487.5,361225.0,10791.448303397156,13065.0,"{'maxPortfolioValue': 361225.0, 'maxDrawdown': 1430.0}",199595.0,58370.0,2908.0,1763.0
2017-02-03 12:08:00,0.91927078816302299,141227.5,212737.5,361227.5,10789.773015311604,13065.0,"{'maxPortfolioValue': 361227.5, 'maxDrawdown': 1430.0}",199597.5,58370.0,2909.0,1763.0
2017-02-03 12:09:00,0.91928466163427769,141202.5,212510.0,361202.5,10788.221332693507,13065.0,"{'maxPortfolioValue': 361227.5, 'maxDrawdown': 1430.0}",199597.5,58395.0,2909.0,1764.0
2017-02-03 12:10:00,0.91933082606761196,141295.0,212552.5,361295.0,10788.24973754721,13065.0,"{'maxPortfolioValue': 361295.0, 'maxDrawdown': 1430.0}",199690.0,58395.0,2910.0,1764.0
2017-02-03 12:11:00,0.91937816479554146,141320.0,212710.0,361320.0,10786.699273954378,13065.0,"{'maxPortfolioValue': 361320.0, 'maxDrawdown': 1430.0}",199715.0,58395.0,2911.0,1764.0
2017-02-03 12:12:00,0.91945250028570347,141360.0,212677.5,361360.0,10785.343541852742,13065.0,"{'maxPortfolioValue': 361360.0, 'maxDrawdown': 1430.0}",199755.0,58395.0,2912.0,1764.0
2017-02-03 12:13:00,0.91945491655982903,141477.5,212530.0,361477.5,10786.417878277189,13065.0,"{'maxPortfolioValue': 361477.5, 'maxDrawdown': 1430.0}",199872.5,58395.0,2913.0,1764.0
2017-02-03 12:14:00,0.91939408642468967,141467.5,212355.0,361467.5,10784.764747119003,13065.0,"{'maxPortfolioValue': 361477.5, 'maxDrawdown': 1430.0}",199872.5,58405.0,2913.0,1765.0
2017-02-03 12:15:00,0.91934056367274242,141527.5,212030.0,361527.5,10783.80857073775,13065.0,"{'maxPortfolioValue': 361527.5, 'maxDrawdown': 1430.0}",199932.5,58405.0,2914.0,1765.0
2017-02-03 12:16:00,0.91927879016380321,141562.5,212545.0,361562.5,10782.380521217427,13065.0,"{'maxPortfolioValue': 361562.5, 'maxDrawdown': 1430.0}",199967.5,58405.0,2915.0,1765.0
2017-02-03 12:17:00,0.91929337000482303,141475.0,211480.0,361475.0,10782.231373007549,13065.0,"{'maxPortfolioValue': 361562.5, 'maxDrawdown': 1430.0}",199967.5,58492.5,2915.0,1766.0
2017-02-03 12:18:00,0.91926163973619346,141625.0,211080.0,361625.0,10785.033612477382,13065.0,"{'maxPortfolioValue': 361625.0, 'maxDrawdown': 1430.0}",200117.5,58492.5,2916.0,1766.0
2017-02-03 12:19:00,0.91928476860283725,141635.0,211430.0,361635.0,10783.382533193417,13065.0,"{'maxPortfolioValue': 361635.0, 'maxDrawdown': 1430.0}",200127.5,58492.5,2917.0,1766.0
2017-02-03 12:20:00,0.91926868888873869,141730.0,210955.0,361730.0,10783.506015464181,13065.0,"{'maxPortfolioValue': 361730.0, 'maxDrawdown': 1430.0}",200222.5,58492.5,2918.0,1766.0
2017-02-03 12:21:00,0.91926527635001287,141742.5,211255.0,361742.5,10781.867407612641,13065.0,"{'maxPortfolioValue': 361742.5, 'maxDrawdown': 1430.0}",200235.0,58492.5,2919.0,1766.0
2017-02-03 12:22:00,0.91927288323703249,141797.5,212285.0,361797.5,10780.799409959702,13065.0,"{'maxPortfolioValue': 361797.5, 'maxDrawdown': 1430.0}",200290.0,58492.5,2920.0,1766.0
2017-02-03 12:23:00,0.9192361054324486,141792.5,212185.0,361792.5,10779.135919589173,13065.0,"{'maxPortfolioValue': 361797.5, 'maxDrawdown': 1430.0}",200290.0,58497.5,2920.0,1767.0
2017-02-03 12:24:00,0.91921709416126351,141780.0,212167.5,361780.0,10777.498898026368,13065.0,"{'maxPortfolioValue': 361797.5, 'maxDrawdown': 1430.0}",200290.0,58510.0,2920.0,1768.0
