time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-01 11:30:00,0.90871523896920636,79344.300000000003,193450.10000000024,279344.29999999999,8809.3106433700614,8019.8999999997613,"{'maxPortfolioValue': 279344.29999999999, 'maxDrawdown': 4381.6999999999825}",148585.39999999999,69241.099999999991,2521.0,2212.0
2017-02-01 11:31:00,0.90871220635535488,79339.300000000003,193215.10000000024,279339.29999999999,8807.877992661437,8019.8999999997613,"{'maxPortfolioValue': 279344.29999999999, 'maxDrawdown': 4381.6999999999825}",148585.39999999999,69246.099999999991,2521.0,2213.0
2017-02-01 11:32:00,0.90867164038635229,79339.300000000003,193215.10000000024,279339.29999999999,8806.4414396757111,8019.8999999997613,"{'maxPortfolioValue': 279344.29999999999, 'maxDrawdown': 4381.6999999999825}",148585.39999999999,69246.099999999991,2521.0,2213.0
2017-02-01 11:33:00,0.90866109086503744,79339.300000000003,193215.10000000024,279339.29999999999,8805.0053529307534,8019.8999999997613,"{'maxPortfolioValue': 279344.29999999999, 'maxDrawdown': 4381.6999999999825}",148585.39999999999,69246.099999999991,2521.0,2213.0
2017-02-01 11:34:00,0.90867529201872743,79339.300000000003,193215.10000000024,279339.29999999999,8803.5697322009,8019.8999999997613,"{'maxPortfolioValue': 279344.29999999999, 'maxDrawdown': 4381.6999999999825}",148585.39999999999,69246.099999999991,2521.0,2213.0
2017-02-01 11:35:00,0.90864556148365094,79339.300000000003,193215.10000000024,279339.29999999999,8802.1345772606237,8019.8999999997613,"{'maxPortfolioValue': 279344.29999999999, 'maxDrawdown': 4381.6999999999825}",148585.39999999999,69246.099999999991,2521.0,2213.0
2017-02-01 11:36:00,0.90862121191170586,79339.300000000003,193215.10000000024,279339.29999999999,8800.6998878845479,8019.8999999997613,"{'maxPortfolioValue': 279344.29999999999, 'maxDrawdown': 4381.6999999999825}",148585.39999999999,69246.099999999991,2521.0,2213.0
2017-02-01 11:37:00,0.90862370283451099,79364.300000000003,193170.10000000024,279364.29999999999,8799.3746858382692,8019.8999999997613,"{'maxPortfolioValue': 279364.29999999999, 'maxDrawdown': 4381.6999999999825}",148610.39999999999,69246.099999999991,2522.0,2213.0
2017-02-01 11:38:00,0.90863457311225626,79419.300000000003,193092.60000000024,279419.29999999999,8798.4684344267462,8019.8999999997613,"{'maxPortfolioValue': 279419.29999999999, 'maxDrawdown': 4381.6999999999825}",148665.39999999999,69246.099999999991,2523.0,2213.0
2017-02-01 11:39:00,0.90863904826322694,79414.300000000003,193235.10000000024,279414.29999999999,8797.0395804244636,8019.8999999997613,"{'maxPortfolioValue': 279419.29999999999, 'maxDrawdown': 4381.6999999999825}",148665.39999999999,69251.099999999991,2523.0,2214.0
2017-02-01 11:40:00,0.90863611487592666,79414.300000000003,193235.10000000024,279414.29999999999,8795.6068283506393,8019.8999999997613,"{'maxPortfolioValue': 279419.29999999999, 'maxDrawdown': 4381.6999999999825}",148665.39999999999,69251.099999999991,2523.0,2214.0
2017-02-01 11:41:00,0.90862375410843899,79414.300000000003,193235.10000000024,279414.29999999999,8794.1745406235241,8019.8999999997613,"{'maxPortfolioValue': 279419.29999999999, 'maxDrawdown': 4381.6999999999825}",148665.39999999999,69251.099999999991,2523.0,2214.0
2017-02-01 11:42:00,0.90863742105419265,79414.300000000003,193235.10000000024,279414.29999999999,8792.7427170186893,8019.8999999997613,"{'maxPortfolioValue': 279419.29999999999, 'maxDrawdown': 4381.6999999999825}",148665.39999999999,69251.099999999991,2523.0,2214.0
2017-02-01 11:43:00,0.90865442196251978,79436.800000000003,193295.10000000024,279436.79999999999,8791.3995765690161,8019.8999999997613,"{'maxPortfolioValue': 279436.79999999999, 'maxDrawdown': 4381.6999999999825}",148687.89999999999,69251.099999999991,2524.0,2214.0
2017-02-01 11:44:00,0.9086832298490426,79456.800000000003,193335.10000000024,279456.79999999999,8790.0384174770479,8019.8999999997613,"{'maxPortfolioValue': 279456.79999999999, 'maxDrawdown': 4381.6999999999825}",148707.89999999999,69251.099999999991,2525.0,2214.0
2017-02-01 11:45:00,0.90867677290350957,79451.800000000003,193245.10000000024,279451.79999999999,8788.6124090249414,8019.8999999997613,"{'maxPortfolioValue': 279456.79999999999, 'maxDrawdown': 4381.6999999999825}",148707.89999999999,69256.099999999991,2525.0,2215.0
2017-02-01 11:46:00,0.90865079521884129,79449.300000000003,193575.10000000024,279449.29999999999,8787.1835895674049,8019.8999999997613,"{'maxPortfolioValue': 279456.79999999999, 'maxDrawdown': 4381.6999999999825}",148707.89999999999,69258.599999999991,2525.0,2216.0
2017-02-01 11:47:00,0.908629168032698,79514.300000000003,193875.10000000024,279514.29999999999,8786.4896736967767,8019.8999999997613,"{'maxPortfolioValue': 279514.29999999999, 'maxDrawdown': 4381.6999999999825}",148772.89999999999,69258.599999999991,2526.0,2216.0
2017-02-01 11:48:00,0.90860925732365982,79504.300000000003,193225.10000000024,279504.29999999999,8785.078111528388,8019.8999999997613,"{'maxPortfolioValue': 279514.29999999999, 'maxDrawdown': 4381.6999999999825}",148772.89999999999,69268.599999999991,2526.0,2217.0
2017-02-01 11:49:00,0.90859575326881037,79504.300000000003,193225.10000000024,279504.29999999999,8783.6495969935368,8019.8999999997613,"{'maxPortfolioValue': 279514.29999999999, 'maxDrawdown': 4381.6999999999825}",148772.89999999999,69268.599999999991,2526.0,2217.0
2017-02-01 11:50:00,0.90858610162459341,79504.300000000003,193225.10000000024,279504.29999999999,8782.2215446889695,8019.8999999997613,"{'maxPortfolioValue': 279514.29999999999, 'maxDrawdown': 4381.6999999999825}",148772.89999999999,69268.599999999991,2526.0,2217.0
2017-02-01 11:51:00,0.90857915968436642,79559.300000000003,193175.10000000024,279559.29999999999,8781.3202248780144,8019.8999999997613,"{'maxPortfolioValue': 279559.29999999999, 'maxDrawdown': 4381.6999999999825}",148827.89999999999,69268.599999999991,2527.0,2217.0
2017-02-01 11:52:00,0.9085892120681347,79554.300000000003,193210.10000000024,279554.29999999999,8779.8974823070675,8019.8999999997613,"{'maxPortfolioValue': 279559.29999999999, 'maxDrawdown': 4381.6999999999825}",148827.89999999999,69273.599999999991,2527.0,2218.0
2017-02-01 11:53:00,0.90859051326648044,79554.300000000003,193210.10000000024,279554.29999999999,8778.4708484763833,8019.8999999997613,"{'maxPortfolioValue': 279559.29999999999, 'maxDrawdown': 4381.6999999999825}",148827.89999999999,69273.599999999991,2527.0,2218.0
2017-02-01 11:54:00,0.90859711227567419,79569.300000000003,192917.60000000024,279569.29999999999,8777.0838178283666,8019.8999999997613,"{'maxPortfolioValue': 279569.29999999999, 'maxDrawdown': 4381.6999999999825}",148842.89999999999,69273.599999999991,2528.0,2218.0
2017-02-01 11:55:00,0.90861309641800436,79559.300000000003,192917.60000000024,279559.29999999999,8775.6755026585615,8019.8999999997613,"{'maxPortfolioValue': 279569.29999999999, 'maxDrawdown': 4381.6999999999825}",148842.89999999999,69283.599999999991,2528.0,2219.0
2017-02-01 11:56:00,0.90863188955340957,79581.800000000003,192917.60000000024,279581.79999999999,8774.3382745526033,8019.8999999997613,"{'maxPortfolioValue': 279581.79999999999, 'maxDrawdown': 4381.6999999999825}",148865.39999999999,69283.599999999991,2529.0,2219.0
2017-02-01 11:57:00,0.90863753440438888,79614.300000000003,193292.60000000024,279614.29999999999,8773.097118566151,8019.8999999997613,"{'maxPortfolioValue': 279614.29999999999, 'maxDrawdown': 4381.6999999999825}",148897.89999999999,69283.599999999991,2530.0,2219.0
2017-02-01 11:58:00,0.90864498485549849,79609.300000000003,193205.10000000024,279609.29999999999,8771.6772170371078,8019.8999999997613,"{'maxPortfolioValue': 279614.29999999999, 'maxDrawdown': 4381.6999999999825}",148897.89999999999,69288.599999999991,2530.0,2220.0
2017-02-01 11:59:00,0.90869134043531175,79606.800000000003,193277.60000000024,279606.79999999999,8770.2545088481838,8019.8999999997613,"{'maxPortfolioValue': 279614.29999999999, 'maxDrawdown': 4381.6999999999825}",148897.89999999999,69291.099999999991,2530.0,2221.0
2017-02-01 12:00:00,0.9087067861955983,79684.300000000003,193277.60000000024,279684.29999999999,8769.8744157927395,8019.8999999997613,"{'maxPortfolioValue': 279684.29999999999, 'maxDrawdown': 4381.6999999999825}",148975.39999999999,69291.099999999991,2531.0,2221.0
2017-02-01 12:01:00,0.9086710980828423,79679.300000000003,193070.10000000024,279679.29999999999,8768.4558846155833,8019.8999999997613,"{'maxPortfolioValue': 279684.29999999999, 'maxDrawdown': 4381.6999999999825}",148975.39999999999,69296.099999999991,2531.0,2222.0
2017-02-01 12:02:00,0.90862664257785719,79724.300000000003,193002.60000000024,279724.29999999999,8767.3851043785544,8019.8999999997613,"{'maxPortfolioValue': 279724.29999999999, 'maxDrawdown': 4381.6999999999825}",149020.39999999999,69296.099999999991,2532.0,2222.0
2017-02-01 12:03:00,0.90859233048320542,79711.800000000003,192737.60000000024,279711.79999999999,8765.9902984336277,8019.8999999997613,"{'maxPortfolioValue': 279724.29999999999, 'maxDrawdown': 4381.6999999999825}",149020.39999999999,69308.599999999991,2532.0,2223.0
2017-02-01 12:04:00,0.90857742609331671,79736.800000000003,192800.10000000024,279736.79999999999,8764.6773251628601,8019.8999999997613,"{'maxPortfolioValue': 279736.79999999999, 'maxDrawdown': 4381.6999999999825}",149045.39999999999,69308.599999999991,2533.0,2223.0
2017-02-01 12:05:00,0.9085889682835171,79749.300000000003,193000.10000000024,279749.29999999999,8763.2834766985143,8019.8999999997613,"{'maxPortfolioValue': 279749.29999999999, 'maxDrawdown': 4381.6999999999825}",149057.89999999999,69308.599999999991,2534.0,2223.0
2017-02-01 12:06:00,0.90858426133145209,79716.800000000003,193012.60000000024,279716.79999999999,8762.0461751055573,8019.8999999997613,"{'maxPortfolioValue': 279749.29999999999, 'maxDrawdown': 4381.6999999999825}",149057.89999999999,69341.099999999991,2534.0,2224.0
2017-02-01 12:07:00,0.90858132034427508,79714.300000000003,193012.60000000024,279714.29999999999,8760.6271034053425,8019.8999999997613,"{'maxPortfolioValue': 279749.29999999999, 'maxDrawdown': 4381.6999999999825}",149057.89999999999,69343.599999999991,2534.0,2225.0
2017-02-01 12:08:00,0.90859063120458905,79711.800000000003,193012.60000000024,279711.79999999999,8759.2084831244592,8019.8999999997613,"{'maxPortfolioValue': 279749.29999999999, 'maxDrawdown': 4381.6999999999825}",149057.89999999999,69346.099999999991,2534.0,2226.0
2017-02-01 12:09:00,0.90859592580344606,79741.800000000003,193012.60000000024,279741.79999999999,8757.9453446457319,8019.8999999997613,"{'maxPortfolioValue': 279749.29999999999, 'maxDrawdown': 4381.6999999999825}",149087.89999999999,69346.099999999991,2535.0,2226.0
2017-02-01 12:10:00,0.90859277967797225,79759.300000000003,193315.10000000024,279759.29999999999,8756.5797249907373,8019.8999999997613,"{'maxPortfolioValue': 279759.29999999999, 'maxDrawdown': 4381.6999999999825}",149105.39999999999,69346.099999999991,2536.0,2226.0
2017-02-01 12:11:00,0.90859998125431607,79754.300000000003,193267.60000000024,279754.29999999999,8755.1657985236307,8019.8999999997613,"{'maxPortfolioValue': 279759.29999999999, 'maxDrawdown': 4381.6999999999825}",149105.39999999999,69351.099999999991,2536.0,2227.0
2017-02-01 12:12:00,0.90860473526264884,79754.300000000003,193267.60000000024,279754.29999999999,8753.7479907403704,8019.8999999997613,"{'maxPortfolioValue': 279759.29999999999, 'maxDrawdown': 4381.6999999999825}",149105.39999999999,69351.099999999991,2536.0,2227.0
2017-02-01 12:13:00,0.90863264055399662,79764.300000000003,192940.10000000024,279764.29999999999,8752.3479844417525,8019.8999999997613,"{'maxPortfolioValue': 279764.29999999999, 'maxDrawdown': 4381.6999999999825}",149115.39999999999,69351.099999999991,2537.0,2227.0
2017-02-01 12:14:00,0.90863867062465609,79786.800000000003,192687.60000000024,279786.79999999999,8751.0188572738753,8019.8999999997613,"{'maxPortfolioValue': 279786.79999999999, 'maxDrawdown': 4381.6999999999825}",149137.89999999999,69351.099999999991,2538.0,2227.0
2017-02-01 12:15:00,0.90863574425291527,79791.800000000003,193057.60000000024,279791.79999999999,8749.6068208582474,8019.8999999997613,"{'maxPortfolioValue': 279791.79999999999, 'maxDrawdown': 4381.6999999999825}",149142.89999999999,69351.099999999991,2539.0,2227.0
2017-02-01 12:16:00,0.90864861646591366,79821.800000000003,193317.60000000024,279821.79999999999,8748.3468343595323,8019.8999999997613,"{'maxPortfolioValue': 279821.79999999999, 'maxDrawdown': 4381.6999999999825}",149172.89999999999,69351.099999999991,2540.0,2227.0
2017-02-01 12:17:00,0.9086734763850417,79816.800000000003,193282.60000000024,279816.79999999999,8746.9357512115876,8019.8999999997613,"{'maxPortfolioValue': 279821.79999999999, 'maxDrawdown': 4381.6999999999825}",149172.89999999999,69356.099999999991,2540.0,2228.0
2017-02-01 12:18:00,0.90867709306861177,79816.800000000003,193282.60000000024,279816.79999999999,8745.5207898537083,8019.8999999997613,"{'maxPortfolioValue': 279821.79999999999, 'maxDrawdown': 4381.6999999999825}",149172.89999999999,69356.099999999991,2540.0,2228.0
2017-02-01 12:19:00,0.9086894132758907,79816.800000000003,193282.60000000024,279816.79999999999,8744.1062839645183,8019.8999999997613,"{'maxPortfolioValue': 279821.79999999999, 'maxDrawdown': 4381.6999999999825}",149172.89999999999,69356.099999999991,2540.0,2228.0
2017-02-01 12:20:00,0.90871678381705112,79836.800000000003,193250.10000000024,279836.79999999999,8742.7614945186888,8019.8999999997613,"{'maxPortfolioValue': 279836.79999999999, 'maxDrawdown': 4381.6999999999825}",149192.89999999999,69356.099999999991,2541.0,2228.0
2017-02-01 12:21:00,0.90871321185260212,79831.800000000003,193290.10000000024,279831.79999999999,8741.3522542776118,8019.8999999997613,"{'maxPortfolioValue': 279836.79999999999, 'maxDrawdown': 4381.6999999999825}",149192.89999999999,69361.099999999991,2541.0,2229.0
2017-02-01 12:22:00,0.90869943294703948,79861.800000000003,193342.60000000024,279861.79999999999,8740.0948968682005,8019.8999999997613,"{'maxPortfolioValue': 279861.79999999999, 'maxDrawdown': 4381.6999999999825}",149222.89999999999,69361.099999999991,2542.0,2229.0
2017-02-01 12:23:00,0.90869301599227514,79856.800000000003,193205.10000000024,279856.79999999999,8738.6865987672008,8019.8999999997613,"{'maxPortfolioValue': 279861.79999999999, 'maxDrawdown': 4381.6999999999825}",149222.89999999999,69366.099999999991,2542.0,2230.0
2017-02-01 12:24:00,0.9086765035845239,79869.300000000003,193315.10000000024,279869.29999999999,8737.3014697639173,8019.8999999997613,"{'maxPortfolioValue': 279869.29999999999, 'maxDrawdown': 4381.6999999999825}",149235.39999999999,69366.099999999991,2543.0,2230.0
2017-02-01 12:25:00,0.90867703740474537,79926.800000000003,192960.10000000024,279926.79999999999,8736.4615907604784,8019.8999999997613,"{'maxPortfolioValue': 279926.79999999999, 'maxDrawdown': 4381.6999999999825}",149292.89999999999,69366.099999999991,2544.0,2230.0
2017-02-01 12:26:00,0.90869942308324203,79949.300000000003,193610.10000000024,279949.29999999999,8735.1379584761471,8019.8999999997613,"{'maxPortfolioValue': 279949.29999999999, 'maxDrawdown': 4381.6999999999825}",149315.39999999999,69366.099999999991,2545.0,2230.0
2017-02-01 12:27:00,0.90871477534217071,80041.800000000003,193560.10000000024,280041.79999999999,8735.2064506482166,8019.8999999997613,"{'maxPortfolioValue': 280041.79999999999, 'maxDrawdown': 4381.6999999999825}",149407.89999999999,69366.099999999991,2546.0,2230.0
2017-02-01 12:28:00,0.90876180318282496,80084.300000000003,193010.10000000024,280084.29999999999,8734.1084224284714,8019.8999999997613,"{'maxPortfolioValue': 280084.29999999999, 'maxDrawdown': 4381.6999999999825}",149450.39999999999,69366.099999999991,2547.0,2230.0
2017-02-01 12:29:00,0.90875474179736759,80171.800000000003,193332.60000000024,280171.79999999999,8734.021805503,8019.8999999997613,"{'maxPortfolioValue': 280171.79999999999, 'maxDrawdown': 4381.6999999999825}",149537.89999999999,69366.099999999991,2548.0,2230.0
2017-02-01 12:30:00,0.90873695603158533,80141.800000000003,193032.60000000024,280141.79999999999,8732.7679211195482,8019.8999999997613,"{'maxPortfolioValue': 280171.79999999999, 'maxDrawdown': 4381.6999999999825}",149537.89999999999,69396.099999999991,2548.0,2231.0
2017-02-01 12:31:00,0.90871366031300693,80146.800000000003,193032.60000000024,280146.79999999999,8731.3632702930227,8019.8999999997613,"{'maxPortfolioValue': 280171.79999999999, 'maxDrawdown': 4381.6999999999825}",149542.89999999999,69396.099999999991,2549.0,2231.0
2017-02-01 12:32:00,0.90869412526945881,80144.300000000003,193032.60000000024,280144.29999999999,8729.9558319602238,8019.8999999997613,"{'maxPortfolioValue': 280171.79999999999, 'maxDrawdown': 4381.6999999999825}",149542.89999999999,69398.599999999991,2549.0,2232.0
2017-02-01 12:33:00,0.90866672489678579,80111.800000000003,193032.60000000024,280111.79999999999,8728.730105522156,8019.8999999997613,"{'maxPortfolioValue': 280171.79999999999, 'maxDrawdown': 4381.6999999999825}",149542.89999999999,69431.099999999991,2549.0,2233.0
2017-02-01 12:34:00,0.90867817571508791,80136.800000000003,193112.60000000024,280136.79999999999,8727.4303263152942,8019.8999999997613,"{'maxPortfolioValue': 280171.79999999999, 'maxDrawdown': 4381.6999999999825}",149567.89999999999,69431.099999999991,2550.0,2233.0
2017-02-01 12:35:00,0.90869524514871536,80166.800000000003,193357.60000000024,280166.79999999999,8726.1785027080805,8019.8999999997613,"{'maxPortfolioValue': 280171.79999999999, 'maxDrawdown': 4381.6999999999825}",149597.89999999999,69431.099999999991,2551.0,2233.0
2017-02-01 12:36:00,0.90868173570864719,80201.800000000003,193032.60000000024,280201.79999999999,8724.9832518446656,8019.8999999997613,"{'maxPortfolioValue': 280201.79999999999, 'maxDrawdown': 4381.6999999999825}",149632.89999999999,69431.099999999991,2552.0,2233.0
2017-02-01 12:37:00,0.90866145487532912,80191.800000000003,193017.60000000024,280191.79999999999,8723.59425870413,8019.8999999997613,"{'maxPortfolioValue': 280201.79999999999, 'maxDrawdown': 4381.6999999999825}",149632.89999999999,69441.099999999991,2552.0,2234.0
2017-02-01 12:38:00,0.90865674205968061,80191.800000000003,193017.60000000024,280191.79999999999,8722.1884490807752,8019.8999999997613,"{'maxPortfolioValue': 280201.79999999999, 'maxDrawdown': 4381.6999999999825}",149632.89999999999,69441.099999999991,2552.0,2234.0
2017-02-01 12:39:00,0.90863922811538433,80191.800000000003,193017.60000000024,280191.79999999999,8720.7830902320584,8019.8999999997613,"{'maxPortfolioValue': 280201.79999999999, 'maxDrawdown': 4381.6999999999825}",149632.89999999999,69441.099999999991,2552.0,2234.0
2017-02-01 12:40:00,0.90864381985391929,80184.300000000003,193037.60000000024,280184.29999999999,8719.3878712274854,8019.8999999997613,"{'maxPortfolioValue': 280201.79999999999, 'maxDrawdown': 4381.6999999999825}",149632.89999999999,69448.599999999991,2552.0,2235.0
2017-02-01 12:41:00,0.90864831536599033,80144.300000000003,193037.60000000024,280144.29999999999,8718.2592370089478,8019.8999999997613,"{'maxPortfolioValue': 280201.79999999999, 'maxDrawdown': 4381.6999999999825}",149632.89999999999,69488.599999999991,2552.0,2236.0
2017-02-01 12:42:00,0.90865924397752662,80194.300000000003,193380.10000000024,280194.29999999999,8717.2861795311637,8019.8999999997613,"{'maxPortfolioValue': 280201.79999999999, 'maxDrawdown': 4381.6999999999825}",149682.89999999999,69488.599999999991,2553.0,2236.0
2017-02-01 12:43:00,0.90867651162575425,80184.300000000003,192982.60000000024,280184.29999999999,8715.8997262845805,8019.8999999997613,"{'maxPortfolioValue': 280201.79999999999, 'maxDrawdown': 4381.6999999999825}",149682.89999999999,69498.599999999991,2553.0,2237.0
2017-02-01 12:44:00,0.90870155191374968,80184.300000000003,192982.60000000024,280184.29999999999,8714.4964732002045,8019.8999999997613,"{'maxPortfolioValue': 280201.79999999999, 'maxDrawdown': 4381.6999999999825}",149682.89999999999,69498.599999999991,2553.0,2237.0
2017-02-01 12:45:00,0.90870312272106857,80184.300000000003,193185.10000000024,280184.29999999999,8713.0936696555891,8019.8999999997613,"{'maxPortfolioValue': 280201.79999999999, 'maxDrawdown': 4381.6999999999825}",149682.89999999999,69498.599999999991,2553.0,2237.0
2017-02-01 12:46:00,0.90868419583848892,80194.300000000003,193185.10000000024,280194.29999999999,8711.7085613295749,8019.8999999997613,"{'maxPortfolioValue': 280201.79999999999, 'maxDrawdown': 4381.6999999999825}",149692.89999999999,69498.599999999991,2554.0,2237.0
2017-02-01 12:47:00,0.90865409402364539,80189.300000000003,192980.10000000024,280189.29999999999,8710.3109762719869,8019.8999999997613,"{'maxPortfolioValue': 280201.79999999999, 'maxDrawdown': 4381.6999999999825}",149692.89999999999,69503.599999999991,2554.0,2238.0
2017-02-01 12:48:00,0.90864692759596299,80189.300000000003,192980.10000000024,280189.29999999999,8708.9095286304419,8019.8999999997613,"{'maxPortfolioValue': 280201.79999999999, 'maxDrawdown': 4381.6999999999825}",149692.89999999999,69503.599999999991,2554.0,2238.0
2017-02-01 12:49:00,0.90866253928049656,80189.300000000003,192980.10000000024,280189.29999999999,8707.5085296632933,8019.8999999997613,"{'maxPortfolioValue': 280201.79999999999, 'maxDrawdown': 4381.6999999999825}",149692.89999999999,69503.599999999991,2554.0,2238.0
2017-02-01 12:50:00,0.90870541838469809,80189.300000000003,192980.10000000024,280189.29999999999,8706.1079791563407,8019.8999999997613,"{'maxPortfolioValue': 280201.79999999999, 'maxDrawdown': 4381.6999999999825}",149692.89999999999,69503.599999999991,2554.0,2238.0
2017-02-01 12:51:00,0.9087200118865596,80189.300000000003,192980.10000000024,280189.29999999999,8704.7078768955198,8019.8999999997613,"{'maxPortfolioValue': 280201.79999999999, 'maxDrawdown': 4381.6999999999825}",149692.89999999999,69503.599999999991,2554.0,2238.0
2017-02-01 12:52:00,0.90871571613497504,80161.800000000003,193047.60000000024,280161.79999999999,8703.4383412291681,8019.8999999997613,"{'maxPortfolioValue': 280201.79999999999, 'maxDrawdown': 4381.6999999999825}",149692.89999999999,69531.099999999991,2554.0,2239.0
2017-02-01 12:53:00,0.90868053915804148,80139.300000000003,193047.60000000024,280139.29999999999,8702.1261275555771,8019.8999999997613,"{'maxPortfolioValue': 280201.79999999999, 'maxDrawdown': 4381.6999999999825}",149692.89999999999,69553.599999999991,2554.0,2240.0
2017-02-01 12:54:00,0.90865049953215826,80161.800000000003,193652.60000000024,280161.79999999999,8700.8143499483213,8019.8999999997613,"{'maxPortfolioValue': 280201.79999999999, 'maxDrawdown': 4381.6999999999825}",149715.39999999999,69553.599999999991,2555.0,2240.0
2017-02-01 12:55:00,0.90864651884586056,80104.300000000003,193652.60000000024,280104.29999999999,8699.9845933936995,8019.8999999997613,"{'maxPortfolioValue': 280201.79999999999, 'maxDrawdown': 4381.6999999999825}",149715.39999999999,69611.099999999991,2555.0,2241.0
2017-02-01 12:56:00,0.90864029339221175,80199.300000000003,193595.10000000024,280199.29999999999,8700.1388136341393,8019.8999999997613,"{'maxPortfolioValue': 280201.79999999999, 'maxDrawdown': 4381.6999999999825}",149810.39999999999,69611.099999999991,2556.0,2241.0
2017-02-01 12:57:00,0.90866108001677348,80189.300000000003,192972.60000000024,280189.29999999999,8698.7581845133027,8019.8999999997613,"{'maxPortfolioValue': 280201.79999999999, 'maxDrawdown': 4381.6999999999825}",149810.39999999999,69621.099999999991,2556.0,2242.0
2017-02-01 12:58:00,0.90866074899854499,80189.300000000003,192972.60000000024,280189.29999999999,8697.3607942714116,8019.8999999997613,"{'maxPortfolioValue': 280201.79999999999, 'maxDrawdown': 4381.6999999999825}",149810.39999999999,69621.099999999991,2556.0,2242.0
2017-02-01 12:59:00,0.908649145925709,80189.300000000003,192972.60000000024,280189.29999999999,8695.9638507122745,8019.8999999997613,"{'maxPortfolioValue': 280201.79999999999, 'maxDrawdown': 4381.6999999999825}",149810.39999999999,69621.099999999991,2556.0,2242.0
2017-02-01 13:00:00,0.90864766998249014,80194.300000000003,193355.10000000024,280194.29999999999,8694.5716587719417,8019.8999999997613,"{'maxPortfolioValue': 280201.79999999999, 'maxDrawdown': 4381.6999999999825}",149815.39999999999,69621.099999999991,2557.0,2242.0
2017-02-01 13:01:00,0.90863965172598493,80209.300000000003,193355.10000000024,280209.29999999999,8693.2143102504033,8019.8999999997613,"{'maxPortfolioValue': 280209.29999999999, 'maxDrawdown': 4381.6999999999825}",149830.39999999999,69621.099999999991,2558.0,2242.0
2017-02-01 13:02:00,0.9086411068047251,80204.300000000003,192995.10000000024,280204.29999999999,8691.8230342697061,8019.8999999997613,"{'maxPortfolioValue': 280209.29999999999, 'maxDrawdown': 4381.6999999999825}",149830.39999999999,69626.099999999991,2558.0,2243.0
2017-02-01 13:03:00,0.9086492847779063,80204.300000000003,192995.10000000024,280204.29999999999,8690.4279037600572,8019.8999999997613,"{'maxPortfolioValue': 280209.29999999999, 'maxDrawdown': 4381.6999999999825}",149830.39999999999,69626.099999999991,2558.0,2243.0
2017-02-01 13:04:00,0.908684267644704,80234.300000000003,192955.10000000024,280234.29999999999,8689.1878536509521,8019.8999999997613,"{'maxPortfolioValue': 280234.29999999999, 'maxDrawdown': 4381.6999999999825}",149860.39999999999,69626.099999999991,2559.0,2243.0
2017-02-01 13:05:00,0.90871580546524711,80229.300000000003,192950.10000000024,280229.29999999999,8687.7979458676928,8019.8999999997613,"{'maxPortfolioValue': 280234.29999999999, 'maxDrawdown': 4381.6999999999825}",149860.39999999999,69631.099999999991,2559.0,2244.0
2017-02-01 13:06:00,0.90875940041401326,80229.300000000003,192950.10000000024,280229.29999999999,8686.4041851051461,8019.8999999997613,"{'maxPortfolioValue': 280234.29999999999, 'maxDrawdown': 4381.6999999999825}",149860.39999999999,69631.099999999991,2559.0,2244.0
2017-02-01 13:07:00,0.90878764205116591,80229.300000000003,192950.10000000024,280229.29999999999,8685.0108692709982,8019.8999999997613,"{'maxPortfolioValue': 280234.29999999999, 'maxDrawdown': 4381.6999999999825}",149860.39999999999,69631.099999999991,2559.0,2244.0
2017-02-01 13:08:00,0.90873031184363184,80229.300000000003,192950.10000000024,280229.29999999999,8683.6179981534406,8019.8999999997613,"{'maxPortfolioValue': 280234.29999999999, 'maxDrawdown': 4381.6999999999825}",149860.39999999999,69631.099999999991,2559.0,2244.0
2017-02-01 13:09:00,0.90866862930673187,80249.300000000003,192750.10000000024,280249.29999999999,8682.2942499251221,8019.8999999997613,"{'maxPortfolioValue': 280249.29999999999, 'maxDrawdown': 4381.6999999999825}",149880.39999999999,69631.099999999991,2560.0,2244.0
2017-02-01 13:10:00,0.9086396613134019,80234.300000000003,192445.10000000024,280234.29999999999,8680.9408868590908,8019.8999999997613,"{'maxPortfolioValue': 280249.29999999999, 'maxDrawdown': 4381.6999999999825}",149880.39999999999,69646.099999999991,2560.0,2245.0
2017-02-01 13:11:00,0.90866869121011828,80316.800000000003,192445.10000000024,280316.79999999999,8680.7171291320174,8019.8999999997613,"{'maxPortfolioValue': 280316.79999999999, 'maxDrawdown': 4381.6999999999825}",149962.89999999999,69646.099999999991,2561.0,2245.0
2017-02-01 13:12:00,0.90869699323656428,80301.800000000003,192975.10000000024,280301.79999999999,8679.3645978505592,8019.8999999997613,"{'maxPortfolioValue': 280316.79999999999, 'maxDrawdown': 4381.6999999999825}",149962.89999999999,69661.099999999991,2561.0,2246.0
2017-02-01 13:13:00,0.9086894339645637,80296.800000000003,192822.60000000024,280296.79999999999,8677.9781772607967,8019.8999999997613,"{'maxPortfolioValue': 280316.79999999999, 'maxDrawdown': 4381.6999999999825}",149962.89999999999,69666.099999999991,2561.0,2247.0
