time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-02 12:39:00,0.0,-125592.50000000106,663080.0,874407.49999999895,29830.374624382421,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",168689.49999999983,294282.00000000058,1599.0,3344.0
2017-03-02 12:40:00,0.0,-125305.50000000105,592421.0,874694.49999999895,29836.228788808472,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",168976.49999999983,294282.00000000058,1600.0,3344.0
2017-03-02 12:41:00,0.0,-125363.50000000105,592421.0,874636.49999999895,29833.374847145154,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",168976.49999999983,294340.00000000058,1600.0,3345.0
2017-03-02 12:42:00,0.0,-125471.00000000106,662988.0,874528.99999999895,29831.42433932524,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",168976.49999999983,294447.50000000058,1600.0,3346.0
2017-03-02 12:43:00,0.0,-125309.00000000106,662988.0,874690.99999999895,29831.092481266503,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169138.49999999983,294447.50000000058,1601.0,3346.0
2017-03-02 12:44:00,0.0,-125435.00000000106,662988.0,874564.99999999895,29829.618484954524,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169138.49999999983,294573.50000000058,1601.0,3347.0
2017-03-02 12:45:00,0.0,-125339.00000000105,733627.5,874660.99999999895,29827.411135558705,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169234.49999999983,294573.50000000058,1602.0,3347.0
2017-03-02 12:46:00,0.0,-125389.00000000105,874917.5,874610.99999999895,29824.464530767993,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169234.49999999983,294623.50000000058,1602.0,3348.0
2017-03-02 12:47:00,0.0,-125389.00000000105,874917.5,874610.99999999895,29821.243247412443,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169234.49999999983,294623.50000000058,1602.0,3348.0
2017-03-02 12:48:00,0.0,-125382.50000000105,945498.0,874617.49999999895,29818.027307784963,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169240.99999999983,294623.50000000058,1603.0,3348.0
2017-03-02 12:49:00,0.0,-125407.50000000105,874864.5,874592.49999999895,29814.87624235799,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169240.99999999983,294648.50000000058,1603.0,3349.0
2017-03-02 12:50:00,0.0,-125407.50000000105,874864.5,874592.49999999895,29811.657055334243,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169240.99999999983,294648.50000000058,1603.0,3349.0
2017-03-02 12:51:00,0.0,-125407.50000000105,874864.5,874592.49999999895,29808.438563137672,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169240.99999999983,294648.50000000058,1603.0,3349.0
2017-03-02 12:52:00,0.0,-125429.50000000105,804226.0,874570.49999999895,29805.274054885147,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169240.99999999983,294670.50000000058,1603.0,3350.0
2017-03-02 12:53:00,0.0,-125432.50000000105,804226.0,874567.49999999895,29802.0579604093,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169240.99999999983,294673.50000000058,1603.0,3351.0
2017-03-02 12:54:00,0.0,-125401.50000000106,804226.0,874598.49999999895,29798.947305190351,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169271.99999999983,294673.50000000058,1604.0,3351.0
2017-03-02 12:55:00,0.0,-125401.50000000106,804226.0,874598.49999999895,29795.731566432751,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169271.99999999983,294673.50000000058,1604.0,3351.0
2017-03-02 12:56:00,0.0,-125410.00000000106,804226.0,874589.99999999895,29792.524476231654,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169271.99999999983,294682.00000000058,1604.0,3352.0
2017-03-02 12:57:00,0.0,-125427.00000000106,804226.0,874572.99999999895,29789.341936838278,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169271.99999999983,294699.00000000058,1604.0,3353.0
2017-03-02 12:58:00,0.0,-125412.00000000106,804226.0,874587.99999999895,29786.153039436507,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169286.99999999983,294699.00000000058,1605.0,3353.0
2017-03-02 12:59:00,0.0,-125499.50000000106,804226.0,874500.49999999895,29783.782222430083,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169286.99999999983,294786.50000000058,1605.0,3354.0
2017-03-02 13:00:00,0.0,-125466.50000000106,804226.0,874533.49999999895,29780.689688795537,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169319.99999999983,294786.50000000058,1606.0,3354.0
2017-03-02 13:01:00,0.0,-125472.50000000106,733615.0,874527.49999999895,29777.482023765035,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169319.99999999983,294792.50000000058,1606.0,3355.0
2017-03-02 13:02:00,0.0,-125493.00000000105,663002.5,874506.99999999895,29774.31731438524,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169319.99999999983,294813.00000000058,1606.0,3356.0
2017-03-02 13:03:00,0.0,-125344.50000000106,663002.5,874655.49999999895,29773.531383037665,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294813.00000000058,1607.0,3356.0
2017-03-02 13:04:00,0.0,-125373.50000000108,592341.5,874626.49999999895,29770.413905250112,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294842.00000000058,1607.0,3357.0
2017-03-02 13:05:00,0.0,-125400.00000000108,662952.0,874599.99999999895,29767.281875628309,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294868.50000000058,1607.0,3358.0
2017-03-02 13:06:00,0.0,-125426.00000000105,733562.0,874573.99999999895,29764.147661799296,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294894.50000000058,1607.0,3359.0
2017-03-02 13:07:00,0.0,-125460.50000000105,804162.5,874539.49999999895,29761.070665577456,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294929.00000000058,1607.0,3360.0
2017-03-02 13:08:00,0.0,-125485.50000000105,874767.5,874514.49999999895,29757.932251268365,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294954.00000000058,1607.0,3361.0
2017-03-02 13:09:00,0.0,-125485.50000000105,874767.5,874514.49999999895,29754.725854823442,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294954.00000000058,1607.0,3361.0
2017-03-02 13:10:00,0.0,-125485.50000000105,874767.5,874514.49999999895,29751.520149015007,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294954.00000000058,1607.0,3361.0
2017-03-02 13:11:00,0.0,-125485.50000000105,874767.5,874514.49999999895,29748.315133620043,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294954.00000000058,1607.0,3361.0
2017-03-02 13:12:00,0.0,-125485.50000000105,874767.5,874514.49999999895,29745.110808415615,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294954.00000000058,1607.0,3361.0
2017-03-02 13:13:00,0.0,-125485.50000000105,874767.5,874514.49999999895,29741.907173178894,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294954.00000000058,1607.0,3361.0
2017-03-02 13:14:00,0.0,-125485.50000000105,874767.5,874514.49999999895,29738.70422768714,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294954.00000000058,1607.0,3361.0
2017-03-02 13:15:00,0.0,-125485.50000000105,874767.5,874514.49999999895,29735.501971717709,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294954.00000000058,1607.0,3361.0
2017-03-02 13:16:00,0.0,-125485.50000000105,874767.5,874514.49999999895,29732.300405048059,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294954.00000000058,1607.0,3361.0
2017-03-02 13:17:00,0.0,-125485.50000000105,874767.5,874514.49999999895,29729.099527455746,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294954.00000000058,1607.0,3361.0
2017-03-02 13:18:00,0.0,-125485.50000000105,874767.5,874514.49999999895,29725.899338718395,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294954.00000000058,1607.0,3361.0
2017-03-02 13:19:00,0.0,-125485.50000000105,874767.5,874514.49999999895,29722.699838613764,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294954.00000000058,1607.0,3361.0
2017-03-02 13:20:00,0.0,-125485.50000000105,874767.5,874514.49999999895,29719.501026919686,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294954.00000000058,1607.0,3361.0
2017-03-02 13:21:00,0.0,-125485.50000000105,874767.5,874514.49999999895,29716.302903414093,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294954.00000000058,1607.0,3361.0
2017-03-02 13:22:00,0.0,-125485.50000000105,874767.5,874514.49999999895,29713.105467875015,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294954.00000000058,1607.0,3361.0
2017-03-02 13:23:00,0.0,-125485.50000000105,874767.5,874514.49999999895,29709.90872008057,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294954.00000000058,1607.0,3361.0
2017-03-02 13:24:00,0.0,-125485.50000000105,874767.5,874514.49999999895,29706.712659808974,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294954.00000000058,1607.0,3361.0
2017-03-02 13:25:00,0.0,-125485.50000000105,874767.5,874514.49999999895,29703.517286838545,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294954.00000000058,1607.0,3361.0
2017-03-02 13:26:00,0.0,-125485.50000000105,874767.5,874514.49999999895,29700.322600947693,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294954.00000000058,1607.0,3361.0
2017-03-02 13:27:00,0.0,-125485.50000000105,874767.5,874514.49999999895,29697.128601914919,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294954.00000000058,1607.0,3361.0
2017-03-02 13:28:00,0.0,-125485.50000000105,874767.5,874514.49999999895,29693.935289518824,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294954.00000000058,1607.0,3361.0
2017-03-02 13:29:00,0.0,-125485.50000000105,874767.5,874514.49999999895,29690.742663538105,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294954.00000000058,1607.0,3361.0
2017-03-02 13:30:00,0.0,-125485.50000000105,874767.5,874514.49999999895,29687.550723751541,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294954.00000000058,1607.0,3361.0
2017-03-02 13:31:00,0.0,-125485.50000000105,874767.5,874514.49999999895,29684.359469938023,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294954.00000000058,1607.0,3361.0
2017-03-02 13:32:00,0.0,-125485.50000000105,874767.5,874514.49999999895,29681.168901876539,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294954.00000000058,1607.0,3361.0
2017-03-02 13:33:00,0.0,-125485.50000000105,874767.5,874514.49999999895,29677.979019346159,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294954.00000000058,1607.0,3361.0
2017-03-02 13:34:00,0.0,-125510.00000000106,804139.5,874489.99999999895,29674.855604703553,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,294978.50000000058,1607.0,3362.0
2017-03-02 13:35:00,0.0,-125535.00000000106,874716.0,874464.99999999895,29671.735596754148,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,295003.50000000058,1607.0,3363.0
2017-03-02 13:36:00,0.0,-125535.00000000106,874716.0,874464.99999999895,29668.547803766462,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,295003.50000000058,1607.0,3363.0
2017-03-02 13:37:00,0.0,-125535.00000000106,874716.0,874464.99999999895,29665.360695408883,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,295003.50000000058,1607.0,3363.0
2017-03-02 13:38:00,0.0,-125535.00000000106,874716.0,874464.99999999895,29662.174271460972,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,295003.50000000058,1607.0,3363.0
2017-03-02 13:39:00,0.0,-125535.00000000106,874716.0,874464.99999999895,29658.98853170238,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,295003.50000000058,1607.0,3363.0
2017-03-02 13:40:00,0.0,-125535.00000000106,874716.0,874464.99999999895,29655.803475912857,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,295003.50000000058,1607.0,3363.0
2017-03-02 13:41:00,0.0,-125535.00000000106,874716.0,874464.99999999895,29652.619103872235,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,295003.50000000058,1607.0,3363.0
2017-03-02 13:42:00,0.0,-125535.00000000106,874716.0,874464.99999999895,29649.435415360462,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,295003.50000000058,1607.0,3363.0
2017-03-02 13:43:00,0.0,-125535.00000000106,874716.0,874464.99999999895,29646.252410157565,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,295003.50000000058,1607.0,3363.0
2017-03-02 13:44:00,0.0,-125535.00000000106,874716.0,874464.99999999895,29643.070088043663,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,295003.50000000058,1607.0,3363.0
2017-03-02 13:45:00,0.0,-125535.00000000106,874716.0,874464.99999999895,29639.888448798971,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,295003.50000000058,1607.0,3363.0
2017-03-02 13:46:00,0.0,-125606.00000000106,804200.5,874393.99999999895,29637.259130980547,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,295074.50000000058,1607.0,3364.0
2017-03-02 13:47:00,0.0,-125626.00000000106,733682.5,874373.99999999895,29634.122643337822,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,295094.50000000058,1607.0,3365.0
2017-03-02 13:48:00,0.0,-125771.00000000103,663204.5,874228.99999999895,29633.243247966064,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169468.49999999983,295239.50000000058,1607.0,3366.0
2017-03-02 13:49:00,0.0,-125632.00000000105,592685.5,874367.99999999895,29632.177595141431,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169607.49999999983,295239.50000000058,1608.0,3366.0
2017-03-02 13:50:00,0.0,-125494.50000000105,522134.0,874505.49999999895,29631.066663205049,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169744.99999999983,295239.50000000058,1609.0,3366.0
2017-03-02 13:51:00,0.0,-125504.50000000106,451580.0,874495.49999999895,29627.899245605819,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169744.99999999983,295249.50000000058,1609.0,3367.0
2017-03-02 13:52:00,0.0,-125654.50000000106,874505.0,874345.49999999895,29627.182034786259,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169744.99999999983,295399.50000000058,1609.0,3368.0
2017-03-02 13:53:00,0.0,-125654.50000000106,874505.0,874345.49999999895,29624.004924649391,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169744.99999999983,295399.50000000058,1609.0,3368.0
2017-03-02 13:54:00,0.0,-125667.50000000106,944970.0,874332.49999999895,29620.846980122918,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169744.99999999983,295412.50000000058,1609.0,3369.0
2017-03-02 13:55:00,0.0,-125687.50000000108,944970.0,874312.49999999895,29617.714981223238,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169744.99999999983,295432.50000000058,1609.0,3370.0
2017-03-02 13:56:00,0.0,-125666.50000000108,944970.0,874333.49999999895,29614.588127535411,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169765.99999999983,295432.50000000058,1610.0,3370.0
2017-03-02 13:57:00,0.0,-125673.00000000108,944970.0,874326.99999999895,29611.418361861775,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169765.99999999983,295439.00000000058,1610.0,3371.0
2017-03-02 13:58:00,0.0,-125636.00000000108,944970.0,874363.99999999895,29608.394237396158,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169802.99999999983,295439.00000000058,1611.0,3371.0
2017-03-02 13:59:00,0.0,-125624.00000000108,944970.0,874375.99999999895,29605.236889709518,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169814.99999999983,295439.00000000058,1612.0,3371.0
2017-03-02 14:00:00,0.0,-125649.00000000108,874498.5,874350.99999999895,29602.132781886121,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169814.99999999983,295464.00000000058,1612.0,3372.0
2017-03-02 14:01:00,0.0,-125674.50000000108,804027.5,874325.49999999895,29599.032121948068,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169814.99999999983,295489.50000000058,1612.0,3373.0
2017-03-02 14:02:00,0.0,-125676.50000000108,804027.5,874323.49999999895,29595.861545639087,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169814.99999999983,295491.50000000058,1612.0,3374.0
2017-03-02 14:03:00,0.0,-125691.50000000109,733553.5,874308.49999999895,29592.715795994678,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169814.99999999983,295506.50000000058,1612.0,3375.0
2017-03-02 14:04:00,0.0,-125695.50000000108,733553.5,874304.49999999895,29589.547903326245,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169814.99999999983,295510.50000000058,1612.0,3376.0
2017-03-02 14:05:00,0.0,-125745.50000000108,874471.5,874254.49999999895,29586.651961232536,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169814.99999999983,295560.50000000058,1612.0,3377.0
2017-03-02 14:06:00,0.0,-125745.50000000108,874471.5,874254.49999999895,29583.483698761989,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169814.99999999983,295560.50000000058,1612.0,3377.0
2017-03-02 14:07:00,0.0,-125745.50000000108,874471.5,874254.49999999895,29580.31611450345,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169814.99999999983,295560.50000000058,1612.0,3377.0
2017-03-02 14:08:00,0.0,-125768.00000000108,945006.5,874231.99999999895,29577.204484389375,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169814.99999999983,295583.00000000058,1612.0,3378.0
2017-03-02 14:09:00,0.0,-125911.00000000108,1015600.5,874088.99999999895,29576.270301731631,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169814.99999999983,295726.00000000058,1612.0,3379.0
2017-03-02 14:10:00,0.0,-126015.50000000108,1086221.0,873984.49999999895,29574.296508681815,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169814.99999999983,295830.50000000058,1612.0,3380.0
2017-03-02 14:11:00,0.0,-125960.50000000109,1156821.5,874039.49999999895,29571.461580416333,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169869.99999999983,295830.50000000058,1613.0,3380.0
2017-03-02 14:12:00,0.0,-125903.00000000105,1227405.5,874096.99999999895,29568.657889015667,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169927.49999999988,295830.50000000058,1614.0,3380.0
2017-03-02 14:13:00,0.0,-125892.00000000105,1297983.5,874107.99999999895,29565.507262747517,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169938.49999999988,295830.50000000058,1615.0,3380.0
2017-03-02 14:14:00,0.0,-125983.50000000106,1368571.0,874016.49999999895,29563.257470167366,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169938.49999999988,295922.00000000058,1615.0,3381.0
2017-03-02 14:15:00,0.0,-126158.50000000106,874175.0,873841.49999999895,29563.435518879163,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169938.49999999988,296097.00000000058,1615.0,3382.0
2017-03-02 14:16:00,0.0,-126158.50000000106,874175.0,873841.49999999895,29560.273513597989,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169938.49999999988,296097.00000000058,1615.0,3382.0
2017-03-02 14:17:00,0.0,-126158.50000000106,874175.0,873841.49999999895,29557.112184380469,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169938.49999999988,296097.00000000058,1615.0,3382.0
2017-03-02 14:18:00,0.0,-126158.50000000106,874175.0,873841.49999999895,29553.951531009876,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169938.49999999988,296097.00000000058,1615.0,3382.0
2017-03-02 14:19:00,0.0,-126158.50000000106,874175.0,873841.49999999895,29550.791553269592,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169938.49999999988,296097.00000000058,1615.0,3382.0
2017-03-02 14:20:00,0.0,-126158.50000000106,874175.0,873841.49999999895,29547.632250943097,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169938.49999999988,296097.00000000058,1615.0,3382.0
2017-03-02 14:21:00,0.0,-126158.50000000106,874175.0,873841.49999999895,29544.473623813952,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169938.49999999988,296097.00000000058,1615.0,3382.0
2017-03-02 14:22:00,0.0,-126209.00000000108,803623.5,873790.99999999895,29541.593661056715,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169938.49999999988,296147.50000000058,1615.0,3383.0
2017-03-02 14:23:00,0.0,-126173.00000000108,733041.5,873826.99999999895,29538.577617351963,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169974.49999999988,296147.50000000058,1616.0,3383.0
2017-03-02 14:24:00,0.0,-126191.00000000108,733041.5,873808.99999999895,29535.456300444719,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169974.49999999988,296165.50000000058,1616.0,3384.0
2017-03-02 14:25:00,0.0,-126241.00000000108,874048.5,873758.99999999895,29532.572777378038,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169974.49999999988,296215.50000000058,1616.0,3385.0
2017-03-02 14:26:00,0.0,-126241.00000000108,874048.5,873758.99999999895,29529.417524559423,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169974.49999999988,296215.50000000058,1616.0,3385.0
2017-03-02 14:27:00,0.0,-126241.00000000108,874048.5,873758.99999999895,29526.262945623552,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169974.49999999988,296215.50000000058,1616.0,3385.0
2017-03-02 14:28:00,0.0,-126241.00000000108,874048.5,873758.99999999895,29523.109040354655,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169974.49999999988,296215.50000000058,1616.0,3385.0
2017-03-02 14:29:00,0.0,-126244.00000000108,803625.0,873755.99999999895,29519.956790671931,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169974.49999999988,296218.50000000058,1616.0,3386.0
2017-03-02 14:30:00,0.0,-126251.00000000108,733192.5,873748.99999999895,29516.809575426811,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",169974.49999999988,296225.50000000058,1616.0,3387.0
2017-03-02 14:31:00,0.0,-125718.00000000106,662574.0,874281.99999999895,29544.590387669166,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",170507.49999999988,296225.50000000058,1617.0,3387.0
2017-03-02 14:32:00,0.0,-125915.00000000109,591998.5,874084.99999999895,29545.660683254977,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",170507.49999999988,296422.50000000058,1617.0,3388.0
2017-03-02 14:33:00,0.0,-125722.50000000112,521379.5,874277.49999999884,29546.539864779763,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",170699.99999999985,296422.50000000058,1618.0,3388.0
2017-03-02 14:34:00,0.0,-125883.50000000109,591914.5,874116.49999999895,29546.2068176014,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",170699.99999999985,296583.50000000058,1618.0,3389.0
2017-03-02 14:35:00,0.0,-125880.00000000108,662459.0,874119.99999999895,29543.054032987973,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",170703.49999999988,296583.50000000058,1619.0,3389.0
