time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-07 10:19:00,0.6641742908926147,8694.9999999997708,20995505.5,21008695.0,42463.822580776985,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,136542.50000000035,417.0,493.0
2017-03-07 10:20:00,0.6641747153384715,8694.9999999997708,20995505.5,21008695.0,42459.597548246893,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,136542.50000000035,417.0,493.0
2017-03-07 10:21:00,0.66417549452215274,8694.9999999997708,20995505.5,21008695.0,42455.373356391181,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,136542.50000000035,417.0,493.0
2017-03-07 10:22:00,0.66417533142251073,8694.9999999997708,20995505.5,21008695.0,42451.150004958959,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,136542.50000000035,417.0,493.0
2017-03-07 10:23:00,0.66417654006487947,8694.9999999997708,20995505.5,21008695.0,42446.927493699455,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,136542.50000000035,417.0,493.0
2017-03-07 10:24:00,0.66417983635604372,8694.9999999997708,20995505.5,21008695.0,42442.705822361982,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,136542.50000000035,417.0,493.0
2017-03-07 10:25:00,0.66417888077446019,8694.9999999997708,20995505.5,21008695.0,42438.484990695957,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,136542.50000000035,417.0,493.0
2017-03-07 10:26:00,0.66417637390441608,8694.9999999997708,20995505.5,21008695.0,42434.26499845089,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,136542.50000000035,417.0,493.0
2017-03-07 10:27:00,0.66417618462642114,8694.9999999997708,20995505.5,21008695.0,42430.045845376393,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,136542.50000000035,417.0,493.0
2017-03-07 10:28:00,0.66417659215304581,8694.9999999997708,20995505.5,21008695.0,42425.827531222189,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,136542.50000000035,417.0,493.0
2017-03-07 10:29:00,0.66417611732423365,8694.9999999997708,20995505.5,21008695.0,42421.610055738085,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,136542.50000000035,417.0,493.0
2017-03-07 10:30:00,0.6641771302612719,8694.9999999997708,20995505.5,21008695.0,42417.393418673993,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,136542.50000000035,417.0,493.0
2017-03-07 10:31:00,0.66417671837171666,8694.9999999997708,20995505.5,21008695.0,42413.177619779926,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,136542.50000000035,417.0,493.0
2017-03-07 10:32:00,0.66417652220701062,8694.9999999997708,20995505.5,21008695.0,42408.962658805991,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,136542.50000000035,417.0,493.0
2017-03-07 10:33:00,0.66417655684478039,8694.9999999997708,20995505.5,21008695.0,42404.748535502404,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,136542.50000000035,417.0,493.0
2017-03-07 10:34:00,0.6641727689171949,8694.9999999997708,20995505.5,21008695.0,42400.535249619476,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,136542.50000000035,417.0,493.0
2017-03-07 10:35:00,0.6641701015674597,8694.9999999997708,20995505.5,21008695.0,42396.322800907612,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,136542.50000000035,417.0,493.0
2017-03-07 10:36:00,0.66417253961502587,8694.9999999997708,20995505.5,21008695.0,42392.111189117328,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,136542.50000000035,417.0,493.0
2017-03-07 10:37:00,0.6641734692873873,8694.9999999997708,20995505.5,21008695.0,42387.900413999225,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,136542.50000000035,417.0,493.0
2017-03-07 10:38:00,0.66417697459152869,8694.9999999997708,20995505.5,21008695.0,42383.690475304014,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,136542.50000000035,417.0,493.0
2017-03-07 10:39:00,0.66417929552557542,8694.9999999997708,20995505.5,21008695.0,42379.481372782502,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,136542.50000000035,417.0,493.0
2017-03-07 10:40:00,0.66418362040088164,8694.9999999997708,20995505.5,21008695.0,42375.273106185588,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,136542.50000000035,417.0,493.0
2017-03-07 10:41:00,0.66418690681015324,8694.9999999997708,20995505.5,21008695.0,42371.065675264275,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,136542.50000000035,417.0,493.0
2017-03-07 10:42:00,0.66418674832291436,8694.9999999997708,20995505.5,21008695.0,42366.859079769674,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,136542.50000000035,417.0,493.0
2017-03-07 10:43:00,0.66419105338527173,8694.9999999997708,20995505.5,21008695.0,42362.653319452977,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,136542.50000000035,417.0,493.0
2017-03-07 10:44:00,0.6641956731135451,8583.4999999997708,20865707.5,21008583.5,42359.682605513335,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,136654.00000000035,417.0,494.0
2017-03-07 10:45:00,0.66420296414388813,8013.4999999997553,20736182.0,21008013.5,42387.729707916835,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,137224.00000000038,417.0,495.0
2017-03-07 10:46:00,0.66420712186608033,7971.9999999998045,20606662.0,21007972.0,42383.694036593457,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145237.50000000026,137265.50000000032,417.0,496.0
2017-03-07 10:47:00,0.66421023040595351,7982.9999999997499,20477133.0,21007983.0,42379.500248665252,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145248.5000000002,137265.50000000032,418.0,496.0
2017-03-07 10:48:00,0.66421196484829714,8000.499999999739,20347595.5,21008000.5,42375.325677131092,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145266.0000000002,137265.50000000032,419.0,496.0
2017-03-07 10:49:00,0.66421250170894341,7950.4999999997844,20347595.5,21007950.5,42371.369609761306,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145266.0000000002,137315.50000000026,419.0,497.0
2017-03-07 10:50:00,0.66421410220068833,7835.4999999998045,20347595.5,21007835.5,42368.478416611993,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145266.0000000002,137430.50000000023,419.0,498.0
2017-03-07 10:51:00,0.66421615158520686,7187.9999999997681,20347595.5,21007188.0,42405.868653823723,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145266.0000000002,138078.00000000026,419.0,499.0
2017-03-07 10:52:00,0.66421629722331943,7397.9999999997754,20347595.5,21007398.0,42406.03728015846,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145476.0000000002,138078.00000000026,420.0,499.0
2017-03-07 10:53:00,0.66421590889969606,7765.4999999997535,20347595.5,21007765.5,42415.227534233702,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145843.50000000017,138078.00000000026,421.0,499.0
2017-03-07 10:54:00,0.66421714394026632,7640.4999999997535,20994845.5,21007640.5,42412.571154147285,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145843.50000000017,138203.00000000026,421.0,500.0
2017-03-07 10:55:00,0.66421486960661469,7640.4999999997535,20994845.5,21007640.5,42408.365814615594,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145843.50000000017,138203.00000000026,421.0,500.0
2017-03-07 10:56:00,0.66421503320534048,7640.4999999997535,20994845.5,21007640.5,42404.161308946452,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145843.50000000017,138203.00000000026,421.0,500.0
2017-03-07 10:57:00,0.66421407575648617,7640.4999999997535,20994845.5,21007640.5,42399.957636891864,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145843.50000000017,138203.00000000026,421.0,500.0
2017-03-07 10:58:00,0.6642138751351262,7640.4999999997535,20994845.5,21007640.5,42395.754798203932,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145843.50000000017,138203.00000000026,421.0,500.0
2017-03-07 10:59:00,0.66421216866989263,7640.4999999997535,20994845.5,21007640.5,42391.552792634866,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145843.50000000017,138203.00000000026,421.0,500.0
2017-03-07 11:00:00,0.66421071309521673,7640.4999999997535,20994845.5,21007640.5,42387.351619936977,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145843.50000000017,138203.00000000026,421.0,500.0
2017-03-07 11:01:00,0.66421063154608417,7640.4999999997535,20994845.5,21007640.5,42383.15127986265,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145843.50000000017,138203.00000000026,421.0,500.0
2017-03-07 11:02:00,0.66420852405028086,7640.4999999997535,20994845.5,21007640.5,42378.951772164393,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145843.50000000017,138203.00000000026,421.0,500.0
2017-03-07 11:03:00,0.66420544984091723,7640.4999999997535,20994845.5,21007640.5,42374.75309659481,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145843.50000000017,138203.00000000026,421.0,500.0
2017-03-07 11:04:00,0.66420277488090096,7640.4999999997535,20994845.5,21007640.5,42370.55525290659,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145843.50000000017,138203.00000000026,421.0,500.0
2017-03-07 11:05:00,0.66420010083592029,7640.4999999997535,20994845.5,21007640.5,42366.358240852533,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145843.50000000017,138203.00000000026,421.0,500.0
2017-03-07 11:06:00,0.66419375365284017,7640.4999999997535,20994845.5,21007640.5,42362.162060185525,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145843.50000000017,138203.00000000026,421.0,500.0
2017-03-07 11:07:00,0.66418898217848199,7601.9999999997463,21066607.0,21007602.0,42358.113525087465,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145843.50000000017,138241.50000000026,421.0,501.0
2017-03-07 11:08:00,0.66418443091919344,7567.9999999997535,21066607.0,21007568.0,42354.033478654237,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145843.50000000017,138275.50000000026,421.0,502.0
2017-03-07 11:09:00,0.66418074058785248,7578.4999999997481,21066607.0,21007578.5,42349.850679894829,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145854.00000000017,138275.50000000026,422.0,502.0
2017-03-07 11:10:00,0.66417692214592483,7564.9999999997535,21066607.0,21007565.0,42345.675838555428,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145854.00000000017,138289.00000000026,422.0,503.0
2017-03-07 11:11:00,0.6641750979746246,7510.9999999997517,21066607.0,21007511.0,42341.772490338168,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145854.00000000017,138343.00000000026,422.0,504.0
2017-03-07 11:12:00,0.66417292762155589,7522.4999999997499,21066607.0,21007522.5,42337.594322895362,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145865.50000000017,138343.00000000026,423.0,504.0
2017-03-07 11:13:00,0.66417097513271384,7450.9999999997499,21066607.0,21007451.0,42333.90995230931,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145865.50000000017,138414.50000000026,423.0,505.0
2017-03-07 11:14:00,0.66416755481649881,7455.9999999997444,21066607.0,21007456.0,42329.722771534187,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145870.50000000017,138414.50000000026,424.0,505.0
2017-03-07 11:15:00,0.66416448067123823,7430.9999999997444,20994659.0,21007431.0,42325.595801234573,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145870.50000000017,138439.50000000026,424.0,506.0
2017-03-07 11:16:00,0.66416138479424824,7430.9999999997444,20994659.0,21007431.0,42321.407796710126,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145870.50000000017,138439.50000000026,424.0,506.0
2017-03-07 11:17:00,0.66415945936682508,7430.9999999997444,20994659.0,21007431.0,42317.220620887383,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145870.50000000017,138439.50000000026,424.0,506.0
2017-03-07 11:18:00,0.6641577581186785,7430.9999999997444,20994659.0,21007431.0,42313.034273520396,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145870.50000000017,138439.50000000026,424.0,506.0
2017-03-07 11:19:00,0.66415788291386102,7430.9999999997444,20994659.0,21007431.0,42308.848754363309,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145870.50000000017,138439.50000000026,424.0,506.0
2017-03-07 11:20:00,0.66415877610467422,7430.9999999997444,20994659.0,21007431.0,42304.664063170378,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145870.50000000017,138439.50000000026,424.0,506.0
2017-03-07 11:21:00,0.66415893392792569,7430.9999999997444,20994659.0,21007431.0,42300.480199695958,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145870.50000000017,138439.50000000026,424.0,506.0
2017-03-07 11:22:00,0.66421919133690122,7430.9999999997444,20994659.0,21007431.0,42296.297163694486,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145870.50000000017,138439.50000000026,424.0,506.0
2017-03-07 11:23:00,0.66431385703288659,5783.4999999997481,20851480.0,21005783.5,42560.534238718072,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145870.50000000017,140087.00000000026,424.0,507.0
2017-03-07 11:24:00,0.66442469646202329,3782.4999999997558,20709276.5,21003782.5,42952.252348220201,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145870.50000000017,142088.00000000026,424.0,508.0
2017-03-07 11:25:00,0.66455823753048082,414.49999999974915,20568179.0,21000414.5,44069.562613829294,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 14828.0}",145870.50000000017,145456.00000000026,424.0,509.0
2017-03-07 11:26:00,0.66454748668588781,-5535.0000000002492,20248574.0,20994465.0,47564.618006640594,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",145870.50000000017,151405.50000000026,424.0,510.0
2017-03-07 11:27:00,0.66457995611473053,-500.50000000025966,20056734.0,20999499.5,50065.471149189645,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",150905.00000000017,151405.50000000026,425.0,510.0
2017-03-07 11:28:00,0.66457516291026886,-2640.0000000002055,19865117.5,20997360.0,50512.97533233578,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",150905.00000000017,153545.0000000002,425.0,511.0
2017-03-07 11:29:00,0.66458795750028432,2445.4999999997867,19853254.5,21002445.5,53064.052837658288,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",155990.50000000017,153545.0000000002,426.0,511.0
2017-03-07 11:30:00,0.66460174654657278,-1117.0000000003083,19712759.5,20998883.0,54313.02481112229,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",155990.50000000017,157107.50000000029,426.0,512.0
2017-03-07 11:31:00,0.66461060093630508,-1066.5000000001746,19727028.5,20998933.5,54307.910446094553,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",156041.00000000032,157107.50000000029,427.0,512.0
2017-03-07 11:32:00,0.66461749345425569,-640.50000000022271,19665912.5,20999359.5,54320.475753102321,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",156467.00000000026,157107.50000000029,428.0,512.0
2017-03-07 11:33:00,0.66461929604728576,-3289.5000000002096,19665912.5,20996710.5,55008.372022316551,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",156467.00000000026,159756.50000000029,428.0,513.0
2017-03-07 11:34:00,0.66462048152428155,-1439.5000000001792,20382857.0,20998560.5,55341.030046030093,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158317.00000000029,159756.50000000029,429.0,513.0
2017-03-07 11:35:00,0.66462077038402012,-1689.5000000001792,20992017.0,20998310.5,55341.737721950682,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158317.00000000029,160006.50000000029,429.0,514.0
2017-03-07 11:36:00,0.66462355281477536,-1689.5000000001792,20992017.0,20998310.5,55336.272419343062,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158317.00000000029,160006.50000000029,429.0,514.0
2017-03-07 11:37:00,0.66462483159053976,-1689.5000000001792,20992017.0,20998310.5,55330.80819608656,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158317.00000000029,160006.50000000029,429.0,514.0
2017-03-07 11:38:00,0.66462295124875737,-1689.5000000001792,20992017.0,20998310.5,55325.345051861455,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158317.00000000029,160006.50000000029,429.0,514.0
2017-03-07 11:39:00,0.6646237393069544,-1689.5000000001792,20992017.0,20998310.5,55319.882986348159,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158317.00000000029,160006.50000000029,429.0,514.0
2017-03-07 11:40:00,0.66462295610700839,-1689.5000000001792,20992017.0,20998310.5,55314.421999227226,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158317.00000000029,160006.50000000029,429.0,514.0
2017-03-07 11:41:00,0.66462374659666912,-1689.5000000001792,20992017.0,20998310.5,55308.96209017931,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158317.00000000029,160006.50000000029,429.0,514.0
2017-03-07 11:42:00,0.6646184110201413,-1689.5000000001792,20992017.0,20998310.5,55303.503258885212,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158317.00000000029,160006.50000000029,429.0,514.0
2017-03-07 11:43:00,0.66461458211620561,-1666.0000000001746,20931588.5,20998334.0,55298.100010400769,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158340.50000000029,160006.50000000029,430.0,514.0
2017-03-07 11:44:00,0.66461356201429622,-1445.5000000001737,20931588.5,20998554.5,55297.441535508879,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160006.50000000029,431.0,514.0
2017-03-07 11:45:00,0.66461324071891748,-1470.5000000001737,20992264.5,20998529.5,55292.047128264538,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 11:46:00,0.66461280512028276,-1470.5000000001737,20992264.5,20998529.5,55286.592118005647,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 11:47:00,0.66461429341267453,-1470.5000000001737,20992264.5,20998529.5,55281.138184002841,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 11:48:00,0.66461030113195851,-1470.5000000001737,20992264.5,20998529.5,55275.685325937658,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 11:49:00,0.66460906657793317,-1470.5000000001737,20992264.5,20998529.5,55270.233543491726,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 11:50:00,0.66460588291183653,-1470.5000000001737,20992264.5,20998529.5,55264.782836346822,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 11:51:00,0.66460653780683887,-1470.5000000001737,20992264.5,20998529.5,55259.333204184855,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 11:52:00,0.66460775031300567,-1470.5000000001737,20992264.5,20998529.5,55253.884646687831,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 11:53:00,0.66461123396468902,-1470.5000000001737,20992264.5,20998529.5,55248.437163537899,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 11:54:00,0.6646129383064826,-1470.5000000001737,20992264.5,20998529.5,55242.990754417326,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 11:55:00,0.66461380378712342,-1470.5000000001737,20992264.5,20998529.5,55237.545419008522,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 11:56:00,0.66461398171954555,-1470.5000000001737,20992264.5,20998529.5,55232.101156994002,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 11:57:00,0.66461746852903647,-1470.5000000001737,20992264.5,20998529.5,55226.657968056403,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 11:58:00,0.66462006732007184,-1470.5000000001737,20992264.5,20998529.5,55221.215851878507,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 11:59:00,0.66462193745466658,-1470.5000000001737,20992264.5,20998529.5,55215.774808143215,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:00:00,0.66462364035230603,-1470.5000000001737,20992264.5,20998529.5,55210.334836533541,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:01:00,0.66462475886572681,-1470.5000000001737,20992264.5,20998529.5,55204.895936732632,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:02:00,0.66462690041612404,-1470.5000000001737,20992264.5,20998529.5,55199.45810842378,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:03:00,0.66462620438212383,-1470.5000000001737,20992264.5,20998529.5,55194.02135129035,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:04:00,0.66462581246673635,-1470.5000000001737,20992264.5,20998529.5,55188.585665015882,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:05:00,0.66462619149624391,-1470.5000000001737,20992264.5,20998529.5,55183.151049284032,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:06:00,0.66462594977709333,-1470.5000000001737,20992264.5,20998529.5,55177.717503778542,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:07:00,0.66462626399127778,-1470.5000000001737,20992264.5,20998529.5,55172.285028183323,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:08:00,0.66462735717621191,-1470.5000000001737,20992264.5,20998529.5,55166.853622182403,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:09:00,0.66462889920695312,-1470.5000000001737,20992264.5,20998529.5,55161.423285459918,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:10:00,0.66463094986070337,-1470.5000000001737,20992264.5,20998529.5,55155.994017700134,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:11:00,0.6646333506231199,-1470.5000000001737,20992264.5,20998529.5,55150.565818587449,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:12:00,0.66463552456606201,-1470.5000000001737,20992264.5,20998529.5,55145.138687806371,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:13:00,0.66463493803285323,-1470.5000000001737,20992264.5,20998529.5,55139.712625041553,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:14:00,0.66463474107262699,-1470.5000000001737,20992264.5,20998529.5,55134.287629977756,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:15:00,0.66463399200073081,-1470.5000000001737,20992264.5,20998529.5,55128.863702299874,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
