time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 13:27:00,0.0,3854270.3000000003,4814490.4999999842,4854270.3000000007,557135552.56437922,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35852688.000000007,31998417.699999999,2378.0,2347.0
2017-01-27 13:28:00,0.0,3857083.2000000002,4815042.299999984,4857083.2000000002,557019811.08101249,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35855500.900000006,31998417.699999999,2379.0,2347.0
2017-01-27 13:29:00,0.0,3869870.7000000002,4815341.5999999838,4869870.7000000002,556937032.40166807,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35868288.400000006,31998417.699999999,2380.0,2347.0
2017-01-27 13:30:00,0.0,3866542.5999999996,4815943.4999999842,4866542.5999999996,556822053.02091813,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35868288.400000006,32001745.800000001,2380.0,2348.0
2017-01-27 13:31:00,0.0,3867020.8999999999,4816757.8999999845,4867020.9000000004,556704828.55851018,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35868766.700000003,32001745.800000001,2381.0,2348.0
2017-01-27 13:32:00,0.0,3848220.8999999999,4817542.2999999849,4848220.9000000004,556662309.65062213,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35868766.700000003,32020545.800000001,2381.0,2349.0
2017-01-27 13:33:00,0.0,3852380.3999999999,4818299.1999999853,4852380.4000000004,556548772.56914353,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35872926.200000003,32020545.800000001,2382.0,2349.0
2017-01-27 13:34:00,0.0,3847393.5999999996,4819068.4999999851,4847393.5999999996,556436881.57333732,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35872926.200000003,32025532.600000001,2382.0,2350.0
2017-01-27 13:35:00,0.0,3836898.3999999999,4819965.2999999849,4836898.4000000004,556343050.3654002,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35872926.200000003,32036027.800000001,2382.0,2351.0
2017-01-27 13:36:00,0.0,3845954.4999999995,4820764.6999999853,4845954.5,556243316.96467602,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35881982.300000004,32036027.800000001,2383.0,2351.0
2017-01-27 13:37:00,0.0,3825980.6000000001,4821647.0999999857,4825980.5999999996,556210545.50494814,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35881982.300000004,32056001.699999999,2383.0,2352.0
2017-01-27 13:38:00,0.0,3821691.8000000003,4822566.8999999855,4821691.8000000007,556097447.27214777,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35881982.300000004,32060290.5,2383.0,2353.0
2017-01-27 13:39:00,0.0,3801415.5999999996,4823521.5999999857,4801415.5999999996,556067282.88584888,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35881982.300000004,32080566.699999999,2383.0,2354.0
2017-01-27 13:40:00,0.0,3785806.3999999999,4824531.3999999855,4785806.4000000004,556001787.18629408,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35881982.300000004,32096175.899999999,2383.0,2355.0
2017-01-27 13:41:00,0.0,3809197.3999999999,4824518.4999999851,4809197.4000000004,556000348.95968843,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35905373.300000004,32096175.899999999,2384.0,2355.0
2017-01-27 13:42:00,0.0,3796503.2999999998,4825673.1999999853,4796503.2999999998,555917493.87258065,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35905373.300000004,32108870.0,2384.0,2356.0
2017-01-27 13:43:00,0.0,3777580.7000000002,4826670.3999999855,4777580.7000000002,555876197.71246433,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35905373.300000004,32127792.600000001,2384.0,2357.0
2017-01-27 13:44:00,0.0,3796568.2000000002,4827420.0999999857,4796568.2000000002,555835438.87660503,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35924360.800000004,32127792.600000001,2385.0,2357.0
2017-01-27 13:45:00,0.0,3808395.7999999998,4828039.7999999858,4808395.7999999998,555748192.27275908,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35936188.400000006,32127792.600000001,2386.0,2357.0
2017-01-27 13:46:00,0.0,3816758.2999999998,4828931.999999986,4816758.2999999998,555646240.2061764,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35944550.900000006,32127792.600000001,2387.0,2357.0
2017-01-27 13:47:00,0.0,3800125.8999999999,4829896.6999999862,4800125.9000000004,555587882.73385179,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35944550.900000006,32144425.0,2387.0,2358.0
2017-01-27 13:48:00,0.0,3786158.2000000002,4830976.3999999864,4786158.2000000002,555512369.32404256,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35944550.900000006,32158392.699999999,2387.0,2359.0
2017-01-27 13:49:00,0.0,3786308.4000000004,4832016.1999999862,4786308.4000000004,555395801.05092549,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35944701.100000009,32158392.699999999,2388.0,2359.0
2017-01-27 13:50:00,0.0,3779295.7000000002,4833118.499999986,4779295.7000000002,555289631.39482641,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35944701.100000009,32165405.399999999,2388.0,2360.0
2017-01-27 13:51:00,0.0,3786728.1000000001,4834098.2999999858,4786728.0999999996,555184783.15586817,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35952133.500000007,32165405.399999999,2389.0,2360.0
2017-01-27 13:52:00,0.0,3808908.3999999999,4835047.999999986,4808908.4000000004,555171905.31819153,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35974313.800000004,32165405.399999999,2390.0,2360.0
2017-01-27 13:53:00,0.0,3819270.7999999998,4835892.6999999862,4819270.7999999998,555078104.29397535,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35984676.200000003,32165405.399999999,2391.0,2360.0
2017-01-27 13:54:00,0.0,3815125.8999999999,4836854.8999999864,4815125.9000000004,554965365.40076125,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35984676.200000003,32169550.299999997,2391.0,2361.0
2017-01-27 13:55:00,0.0,3794233.8999999999,4837829.499999986,4794233.9000000004,554940868.9575001,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35984676.200000003,32190442.299999997,2391.0,2362.0
2017-01-27 13:56:00,0.0,3787966.5999999996,4838741.5999999857,4787966.5999999996,554832847.87303984,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",35984676.200000003,32196709.599999998,2391.0,2363.0
2017-01-27 13:57:00,0.0,3812414.2999999998,4839818.6999999853,4812414.2999999998,554842286.93881762,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36009123.900000006,32196709.599999998,2392.0,2363.0
2017-01-27 13:58:00,0.0,3785669.2000000002,4840938.2999999849,4785669.2000000002,554876443.44951284,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36009123.900000006,32223454.699999996,2392.0,2364.0
2017-01-27 13:59:00,0.0,3790179.2999999998,4841922.8999999845,4790179.2999999998,554764522.94692135,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36013634.000000007,32223454.699999996,2393.0,2364.0
2017-01-27 14:00:00,0.0,3814752.1000000001,4842999.9999999842,4814752.0999999996,554775258.9827832,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36038206.800000004,32223454.699999996,2394.0,2364.0
2017-01-27 14:01:00,0.0,3811400.3999999999,4844159.4999999842,4811400.4000000004,554661498.1927377,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36038206.800000004,32226806.399999995,2394.0,2365.0
2017-01-27 14:02:00,0.0,3813973.0,4845433.9999999842,4813973.0,554546815.67326641,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36040779.400000006,32226806.399999995,2395.0,2365.0
2017-01-27 14:03:00,0.0,3810358.1000000001,4846708.4999999842,4810358.0999999996,554433535.12260401,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36040779.400000006,32230421.299999993,2395.0,2366.0
2017-01-27 14:04:00,0.0,3780702.0999999996,4848040.3999999845,4780702.0999999996,554502201.96938741,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36040779.400000006,32260077.299999993,2395.0,2367.0
2017-01-27 14:05:00,0.0,3797974.3999999999,4849317.2999999849,4797974.4000000004,554448853.18002498,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36058051.700000003,32260077.299999993,2396.0,2367.0
2017-01-27 14:06:00,0.0,3799688.2000000002,4850696.7999999849,4799688.2000000002,554333535.35604823,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36059765.5,32260077.299999993,2397.0,2367.0
2017-01-27 14:07:00,0.0,3806575.0999999996,4852008.6999999853,4806575.0999999996,554227602.18358982,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36066652.399999999,32260077.299999993,2398.0,2367.0
2017-01-27 14:08:00,0.0,3781717.5,4853450.5999999857,4781717.5,554241381.11369801,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36066652.399999999,32284934.899999991,2398.0,2368.0
2017-01-27 14:09:00,0.0,3794281.8999999999,4854882.499999986,4794281.9000000004,554158670.02512956,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36079216.799999997,32284934.899999991,2399.0,2368.0
2017-01-27 14:10:00,0.0,3808393.9999999995,4856159.3999999864,4808394.0,554084653.71867931,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36093328.899999999,32284934.899999991,2400.0,2368.0
2017-01-27 14:11:00,0.0,3817947.2999999998,4857528.7999999868,4817947.2999999998,553988053.02777243,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36102882.199999996,32284934.899999991,2401.0,2368.0
2017-01-27 14:12:00,0.0,3811919.4999999995,4858878.1999999871,4811919.5,553879978.92427742,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36102882.199999996,32290962.699999992,2401.0,2369.0
2017-01-27 14:13:00,0.0,3803224.5,4860245.0999999875,4803224.5,553780177.26806748,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36102882.199999996,32299657.699999992,2401.0,2370.0
2017-01-27 14:14:00,0.0,3812504.1000000001,4861671.9999999879,4812504.0999999996,553682619.48467183,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36112161.799999997,32299657.699999992,2402.0,2370.0
2017-01-27 14:15:00,0.0,3832741.5,4863091.4999999879,4832741.5,553652856.48712885,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36132399.199999996,32299657.699999992,2403.0,2370.0
2017-01-27 14:16:00,0.0,3818921.3999999999,4862073.4999999879,4818921.4000000004,553577334.12142015,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36132399.199999996,32313477.799999993,2403.0,2371.0
2017-01-27 14:17:00,0.0,3832808.9999999995,4863417.9999999879,4832809.0,553502235.78146136,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36146286.799999997,32313477.799999993,2404.0,2371.0
2017-01-27 14:18:00,0.0,3815006.5999999996,4864732.4999999879,4815006.5999999996,553453137.45964909,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36146286.799999997,32331280.199999992,2404.0,2372.0
2017-01-27 14:19:00,0.0,3820062.0999999996,4866124.3999999883,4820062.0999999996,553343077.94588113,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36151342.299999997,32331280.199999992,2405.0,2372.0
2017-01-27 14:20:00,0.0,3830402.6999999997,4866768.7999999886,4830402.6999999993,553250092.67525399,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36161682.899999999,32331280.199999992,2406.0,2372.0
2017-01-27 14:21:00,0.0,3876488.5,4868048.0999999885,4876488.5,553579114.20780504,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36207768.699999996,32331280.199999992,2407.0,2372.0
2017-01-27 14:22:00,0.0,3909247.1000000001,4870359.7999999886,4909247.0999999996,553688224.4196701,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36240527.299999997,32331280.199999992,2408.0,2372.0
2017-01-27 14:23:00,0.0,3880992.5999999996,4871554.199999989,4880992.5999999996,553739819.73463976,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36240527.299999997,32359534.699999992,2408.0,2373.0
2017-01-27 14:24:00,0.0,3881183.5999999996,4872635.9999999888,4881183.5999999996,553624491.82658243,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36240718.299999997,32359534.699999992,2409.0,2373.0
2017-01-27 14:25:00,0.0,3868020.7999999993,4874927.7999999886,4868020.7999999989,553545418.8839345,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36240718.299999997,32372697.499999993,2409.0,2374.0
2017-01-27 14:26:00,0.0,3872074.5999999996,4876111.9999999888,4872074.5999999996,553433603.94919062,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36244772.099999994,32372697.499999993,2410.0,2374.0
2017-01-27 14:27:00,0.0,3875392.6000000001,4877333.8999999892,4875392.5999999996,553320702.97284937,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36248090.099999994,32372697.499999993,2411.0,2374.0
2017-01-27 14:28:00,0.0,3872427.3999999999,4878600.9999999888,4872427.4000000004,553207385.73126006,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36248090.099999994,32375662.699999992,2411.0,2375.0
2017-01-27 14:29:00,0.0,3869012.5999999996,4879862.8999999892,4869012.5999999996,553094714.04279137,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36248090.099999994,32379077.499999993,2411.0,2376.0
2017-01-27 14:30:00,0.0,3846117.6999999997,4881094.7999999896,4846117.6999999993,553089105.10154474,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36248090.099999994,32401972.399999991,2411.0,2377.0
2017-01-27 14:31:00,0.0,3840927.2999999998,4882286.6999999899,4840927.2999999998,552979688.86153829,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36248090.099999994,32407162.79999999,2411.0,2378.0
2017-01-27 14:32:00,0.0,3817308.3999999999,4883258.7999999896,4817308.4000000004,552981128.94678247,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36248090.099999994,32430781.699999988,2411.0,2379.0
2017-01-27 14:33:00,0.0,3823895.3000000003,4884318.2999999896,4823895.3000000007,552875208.35648072,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36254676.999999993,32430781.699999988,2412.0,2379.0
2017-01-27 14:34:00,0.0,3813969.2999999998,4885367.9999999898,4813969.2999999998,552780834.77544987,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36254676.999999993,32440707.699999988,2412.0,2380.0
2017-01-27 14:35:00,0.0,3810211.2999999998,4886522.6999999899,4810211.2999999998,552668893.23714054,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36254676.999999993,32444465.699999988,2412.0,2381.0
2017-01-27 14:36:00,0.0,3801566.3999999999,4887794.8999999901,4801566.4000000004,552569637.37324536,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36254676.999999993,32453110.599999987,2412.0,2382.0
2017-01-27 14:37:00,0.0,3810601.3999999999,4888832.0999999903,4810601.4000000004,552471861.43546402,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36263711.999999993,32453110.599999987,2413.0,2382.0
2017-01-27 14:38:00,0.0,3806706.7999999998,4889934.4999999907,4806706.7999999998,552360270.9922955,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36263711.999999993,32457005.199999988,2413.0,2383.0
2017-01-27 14:39:00,0.0,3822314.2999999998,4890936.6999999909,4822314.2999999998,552296337.39228249,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36279319.499999993,32457005.199999988,2414.0,2383.0
2017-01-27 14:40:00,0.0,3846766.7000000002,4891921.3999999911,4846766.7000000002,552306267.98823917,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36303771.899999991,32457005.199999988,2415.0,2383.0
2017-01-27 14:41:00,0.0,3838224.1000000001,4896098.4999999907,4838224.0999999996,552206831.48634088,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36303771.899999991,32465547.79999999,2415.0,2384.0
2017-01-27 14:42:00,0.0,3849322.7999999998,4897143.5999999903,4849322.7999999998,552117894.4023236,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36314870.599999994,32465547.79999999,2416.0,2384.0
2017-01-27 14:43:00,0.0,3824535.7999999998,4898189.0999999903,4824535.7999999998,552131285.19168818,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36314870.599999994,32490334.79999999,2416.0,2385.0
2017-01-27 14:44:00,0.0,3795501.0,4899214.4999999907,4795501.0,552192264.82612741,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36314870.599999994,32519369.59999999,2416.0,2386.0
2017-01-27 14:45:00,0.0,3811518.6999999997,4900142.2999999905,4811518.6999999993,552131143.15832639,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36330888.299999997,32519369.59999999,2417.0,2386.0
2017-01-27 14:46:00,0.0,3790367.8999999999,4901010.1999999909,4790367.9000000004,552109751.43820357,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36330888.299999997,32540520.399999991,2417.0,2387.0
2017-01-27 14:47:00,0.0,3811136.0,4901815.5999999912,4811136.0,552085031.86053765,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36351656.399999999,32540520.399999991,2418.0,2387.0
2017-01-27 14:48:00,0.0,3775163.3999999999,4902875.9999999916,4775163.4000000004,552239789.25152767,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36351656.399999999,32576492.999999993,2418.0,2388.0
2017-01-27 14:49:00,0.0,3812754.2000000002,4903811.2999999914,4812754.2000000002,552419243.57897174,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36389247.199999996,32576492.999999993,2419.0,2388.0
2017-01-27 14:50:00,0.0,3786766.8000000003,4905024.0999999912,4786766.8000000007,552445217.41817677,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36389247.199999996,32602480.399999991,2419.0,2389.0
2017-01-27 14:51:00,0.0,3779184.2000000002,4906079.3999999911,4779184.2000000002,552342726.52963042,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36389247.199999996,32610062.999999993,2419.0,2390.0
2017-01-27 14:52:00,0.0,3794839.4000000004,4907084.6999999909,4794839.4000000004,552279271.47238588,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36404902.399999999,32610062.999999993,2420.0,2390.0
2017-01-27 14:53:00,0.0,3799887.1000000001,4908199.9999999907,4799887.0999999996,552170207.21431851,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36409950.100000001,32610062.999999993,2421.0,2390.0
2017-01-27 14:54:00,0.0,3778954.8999999999,4909315.2999999905,4778954.9000000004,552146927.9086442,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36409950.100000001,32630995.199999992,2421.0,2391.0
2017-01-27 14:55:00,0.0,3794233.7000000002,4910260.4999999907,4794233.7000000002,552081133.77910352,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36425228.899999999,32630995.199999992,2422.0,2391.0
2017-01-27 14:56:00,0.0,3803864.6000000001,4911100.7999999905,4803864.5999999996,551986150.5713495,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36434859.799999997,32630995.199999992,2423.0,2391.0
2017-01-27 14:57:00,0.0,3771176.9000000004,4912013.5999999903,4771176.9000000004,552093804.90873778,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36434859.799999997,32663682.899999991,2423.0,2392.0
2017-01-27 14:58:00,0.0,3761652.1000000001,4912951.3999999901,4761652.0999999996,551998428.97853422,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36434859.799999997,32673207.699999992,2423.0,2393.0
2017-01-27 14:59:00,0.0,3776859.6999999997,4913494.1999999899,4776859.6999999993,551932265.58602738,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36450067.399999999,32673207.699999992,2424.0,2393.0
2017-01-27 15:00:00,0.0,3806786.8999999999,4914289.3999999901,4806786.9000000004,552003998.47262084,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36479994.600000001,32673207.699999992,2425.0,2393.0
2017-01-27 15:01:00,0.0,3816614.4000000004,4915161.9999999898,4816614.4000000004,551909925.22946358,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36489822.100000001,32673207.699999992,2426.0,2393.0
2017-01-27 15:02:00,0.0,3804859.6999999997,4916012.1999999899,4804859.6999999993,551824517.42019129,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36489822.100000001,32684962.399999991,2426.0,2394.0
2017-01-27 15:03:00,0.0,3840827.1999999997,4916702.2999999896,4840827.1999999993,551978777.34641004,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36525789.600000001,32684962.399999991,2427.0,2394.0
2017-01-27 15:04:00,0.0,3826052.1000000001,4917417.3999999892,4826052.0999999996,551910009.14869666,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36525789.600000001,32699737.499999993,2427.0,2395.0
2017-01-27 15:05:00,0.0,3801159.6000000001,4918094.9999999888,4801159.5999999996,551924459.96018815,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36525789.600000001,32724629.999999993,2427.0,2396.0
2017-01-27 15:06:00,0.0,3759363.9999999995,4917685.0999999885,4759364.0,552172521.25786495,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36525789.600000001,32766425.599999994,2427.0,2397.0
2017-01-27 15:07:00,0.0,3771818.6000000001,4918507.5999999885,4771818.5999999996,552090649.39829719,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36538244.200000003,32766425.599999994,2428.0,2397.0
2017-01-27 15:08:00,0.0,3767101.2000000002,4919390.0999999885,4767101.2000000002,551981286.49390793,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36538244.200000003,32771142.999999993,2428.0,2398.0
2017-01-27 15:09:00,0.0,3772880.8999999999,4920155.0999999885,4772880.9000000004,551874278.85116172,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36544023.900000006,32771142.999999993,2429.0,2398.0
2017-01-27 15:10:00,0.0,3768438.5,4920982.5999999885,4768438.5,551764484.33638108,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36544023.900000006,32775585.399999991,2429.0,2399.0
2017-01-27 15:11:00,0.0,3780243.6000000001,4921772.5999999885,4780243.5999999996,551679503.57913291,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36555829.000000007,32775585.399999991,2430.0,2399.0
2017-01-27 15:12:00,0.0,3754928.6000000001,4922707.5999999885,4754928.5999999996,551698361.66675425,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36555829.000000007,32800900.399999991,2430.0,2400.0
2017-01-27 15:13:00,0.0,3729041.0000000005,4923607.5999999885,4729041.0,551723274.25906944,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36555829.000000007,32826787.999999993,2430.0,2401.0
2017-01-27 15:14:00,0.0,3741883.3999999999,4924485.0999999885,4741883.4000000004,551643636.62561655,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36568671.400000006,32826787.999999993,2431.0,2401.0
2017-01-27 15:15:00,0.0,3716861.0000000005,4925442.5999999885,4716861.0,551659435.45844603,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36568671.400000006,32851810.399999991,2431.0,2402.0
2017-01-27 15:16:00,0.0,3724333.0,4926260.0999999885,4724333.0,551557276.63375354,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36576143.400000006,32851810.399999991,2432.0,2402.0
2017-01-27 15:17:00,0.0,3708046.0,4929180.0999999885,4708046.0,551498465.85399902,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36576143.400000006,32868097.399999991,2432.0,2403.0
2017-01-27 15:18:00,0.0,3735568.4000000004,4922365.0999999885,4735568.4000000004,551541442.40042222,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36603665.800000004,32868097.399999991,2433.0,2403.0
