time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 14:18:00,0.96894305889738264,558289.80000000005,186213.99999999962,758289.80000000005,103595.06591900045,17948.100000000413,"{'maxPortfolioValue': 758289.80000000005, 'maxDrawdown': 4687.8999999999651}",808487.7000000024,250197.90000000133,4400.0,2218.0
2017-01-31 14:19:00,0.96892331900937345,558282.89999999991,184245.69999999963,758282.89999999991,103582.66916537413,17948.100000000413,"{'maxPortfolioValue': 758289.80000000005, 'maxDrawdown': 4687.8999999999651}",808487.7000000024,250204.80000000147,4400.0,2219.0
2017-01-31 14:20:00,0.96890907405519255,558467.30000000005,184358.19999999963,758467.30000000005,103575.38729976365,17948.100000000413,"{'maxPortfolioValue': 758467.30000000005, 'maxDrawdown': 4687.8999999999651}",808672.10000000254,250204.80000000147,4401.0,2219.0
2017-01-31 14:21:00,0.96890324616583379,558652.0,186071.49999999962,758652.0,103568.12543717018,17948.100000000413,"{'maxPortfolioValue': 758652.0, 'maxDrawdown': 4687.8999999999651}",808856.80000000249,250204.80000000147,4402.0,2219.0
2017-01-31 14:22:00,0.9688959158038537,558696.69999999995,187921.29999999961,758696.69999999995,103556.03346267805,17948.100000000413,"{'maxPortfolioValue': 758696.69999999995, 'maxDrawdown': 4687.8999999999651}",808901.50000000244,250204.80000000147,4403.0,2219.0
2017-01-31 14:23:00,0.96888616600553179,558657.30000000005,189309.89999999962,758657.30000000005,103543.87697992218,17948.100000000413,"{'maxPortfolioValue': 758696.69999999995, 'maxDrawdown': 4687.8999999999651}",808901.50000000244,250244.20000000138,4403.0,2220.0
2017-01-31 14:24:00,0.9688782193737453,558876.69999999995,189649.89999999962,758876.69999999995,103538.73193385656,17948.100000000413,"{'maxPortfolioValue': 758876.69999999995, 'maxDrawdown': 4687.8999999999651}",809120.90000000235,250244.20000000138,4404.0,2220.0
2017-01-31 14:25:00,0.96887764993571623,558924.30000000005,187786.59999999963,758924.30000000005,103526.68980055331,17948.100000000413,"{'maxPortfolioValue': 758924.30000000005, 'maxDrawdown': 4687.8999999999651}",809168.50000000244,250244.20000000138,4405.0,2220.0
2017-01-31 14:26:00,0.96887742544668032,558944.19999999995,187099.09999999963,758944.19999999995,103514.36949697003,17948.100000000413,"{'maxPortfolioValue': 758944.19999999995, 'maxDrawdown': 4687.8999999999651}",809188.40000000235,250244.20000000138,4406.0,2220.0
2017-01-31 14:27:00,0.96888225616238999,558971.69999999995,187407.79999999964,758971.69999999995,103502.10638775116,17948.100000000413,"{'maxPortfolioValue': 758971.69999999995, 'maxDrawdown': 4687.8999999999651}",809215.90000000235,250244.20000000138,4407.0,2220.0
2017-01-31 14:28:00,0.96889208185882791,559009.19999999995,188301.89999999964,759009.19999999995,103489.94411199633,17948.100000000413,"{'maxPortfolioValue': 759009.19999999995, 'maxDrawdown': 4687.8999999999651}",809253.40000000235,250244.20000000138,4408.0,2220.0
2017-01-31 14:29:00,0.96890997094155351,559060.5,187831.89999999964,759060.5,103477.9692604728,17948.100000000413,"{'maxPortfolioValue': 759060.5, 'maxDrawdown': 4687.8999999999651}",809304.7000000024,250244.20000000138,4409.0,2220.0
2017-01-31 14:30:00,0.96890754038920657,559093.20000000007,187081.19999999963,759093.20000000007,103465.76268803079,17948.100000000413,"{'maxPortfolioValue': 759093.20000000007, 'maxDrawdown': 4687.8999999999651}",809337.40000000247,250244.20000000138,4410.0,2220.0
2017-01-31 14:31:00,0.96888758635562089,559087.40000000002,187933.69999999963,759087.40000000002,103453.40328779322,17948.100000000413,"{'maxPortfolioValue': 759093.20000000007, 'maxDrawdown': 4687.8999999999651}",809337.40000000247,250250.00000000143,4410.0,2221.0
2017-01-31 14:32:00,0.96887833052449968,559254.80000000005,187820.29999999964,759254.80000000005,103445.25298873692,17948.100000000413,"{'maxPortfolioValue': 759254.80000000005, 'maxDrawdown': 4687.8999999999651}",809504.80000000249,250250.00000000143,4411.0,2221.0
2017-01-31 14:33:00,0.96886913958236676,559312.30000000005,187527.79999999964,759312.30000000005,103433.39239295825,17948.100000000413,"{'maxPortfolioValue': 759312.30000000005, 'maxDrawdown': 4687.8999999999651}",809562.30000000249,250250.00000000143,4412.0,2221.0
2017-01-31 14:34:00,0.96886813513161962,559309.5,187445.29999999964,759309.5,103421.03919574112,17948.100000000413,"{'maxPortfolioValue': 759312.30000000005, 'maxDrawdown': 4687.8999999999651}",809562.30000000249,250252.80000000147,4412.0,2222.0
2017-01-31 14:35:00,0.96887502148970628,559294.30000000005,187120.39999999964,759294.30000000005,103408.72214670776,17948.100000000413,"{'maxPortfolioValue': 759312.30000000005, 'maxDrawdown': 4687.8999999999651}",809562.30000000249,250268.00000000143,4412.0,2223.0
2017-01-31 14:36:00,0.96887625734838156,559289.30000000005,187120.39999999964,759289.30000000005,103396.37680990562,17948.100000000413,"{'maxPortfolioValue': 759312.30000000005, 'maxDrawdown': 4687.8999999999651}",809562.30000000249,250273.00000000143,4412.0,2224.0
2017-01-31 14:37:00,0.96888000519058459,559259.40000000002,188121.89999999964,759259.40000000002,103384.16444344381,17948.100000000413,"{'maxPortfolioValue': 759312.30000000005, 'maxDrawdown': 4687.8999999999651}",809562.30000000249,250302.90000000145,4412.0,2225.0
2017-01-31 14:38:00,0.968877175040326,559519.19999999995,188806.89999999964,759519.19999999995,103381.95394474464,17948.100000000413,"{'maxPortfolioValue': 759519.19999999995, 'maxDrawdown': 4687.8999999999651}",809822.10000000242,250302.90000000145,4413.0,2225.0
2017-01-31 14:39:00,0.96889481657376897,559501.69999999995,186947.89999999964,759501.69999999995,103369.65999226777,17948.100000000413,"{'maxPortfolioValue': 759519.19999999995, 'maxDrawdown': 4687.8999999999651}",809822.10000000242,250320.40000000145,4413.0,2226.0
2017-01-31 14:40:00,0.96888726112389967,559521.69999999995,186355.99999999965,759521.69999999995,103357.38292993208,17948.100000000413,"{'maxPortfolioValue': 759521.69999999995, 'maxDrawdown': 4687.8999999999651}",809842.10000000242,250320.40000000145,4414.0,2226.0
2017-01-31 14:41:00,0.96889754804128336,559653.80000000005,187848.89999999964,759653.80000000005,103347.66787430631,17948.100000000413,"{'maxPortfolioValue': 759653.80000000005, 'maxDrawdown': 4687.8999999999651}",809974.20000000251,250320.40000000145,4415.0,2226.0
2017-01-31 14:42:00,0.96890464543340504,559696.30000000005,187823.39999999964,759696.30000000005,103335.60874306732,17948.100000000413,"{'maxPortfolioValue': 759696.30000000005, 'maxDrawdown': 4687.8999999999651}",810016.70000000251,250320.40000000145,4416.0,2226.0
2017-01-31 14:43:00,0.96891306708544822,559726.30000000005,187870.89999999964,759726.30000000005,103323.41673416612,17948.100000000413,"{'maxPortfolioValue': 759726.30000000005, 'maxDrawdown': 4687.8999999999651}",810046.70000000251,250320.40000000145,4417.0,2226.0
2017-01-31 14:44:00,0.96890660774779214,559648.80000000005,187393.39999999964,759648.80000000005,103311.99274364258,17948.100000000413,"{'maxPortfolioValue': 759726.30000000005, 'maxDrawdown': 4687.8999999999651}",810046.70000000251,250397.90000000145,4417.0,2227.0
2017-01-31 14:45:00,0.96891191966684986,559671.0,188441.39999999964,759671.0,103299.74438170392,17948.100000000413,"{'maxPortfolioValue': 759726.30000000005, 'maxDrawdown': 4687.8999999999651}",810068.90000000247,250397.90000000145,4418.0,2227.0
2017-01-31 14:46:00,0.96890104961643986,559800.30000000005,188576.39999999964,759800.30000000005,103289.93243264228,17948.100000000413,"{'maxPortfolioValue': 759800.30000000005, 'maxDrawdown': 4687.8999999999651}",810198.20000000251,250397.90000000145,4419.0,2227.0
2017-01-31 14:47:00,0.96889401673990838,559835.0,185636.39999999964,759835.0,103277.79757654454,17948.100000000413,"{'maxPortfolioValue': 759835.0, 'maxDrawdown': 4687.8999999999651}",810232.90000000247,250397.90000000145,4420.0,2227.0
2017-01-31 14:48:00,0.96890248809163704,559826.90000000002,186390.89999999964,759826.90000000002,103265.49484304829,17948.100000000413,"{'maxPortfolioValue': 759835.0, 'maxDrawdown': 4687.8999999999651}",810232.90000000247,250406.00000000143,4420.0,2228.0
2017-01-31 14:49:00,0.96890570836240131,559891.90000000002,186370.89999999964,759891.90000000002,103253.81862371108,17948.100000000413,"{'maxPortfolioValue': 759891.90000000002, 'maxDrawdown': 4687.8999999999651}",810297.90000000247,250406.00000000143,4421.0,2228.0
2017-01-31 14:50:00,0.96890292782017295,560064.5,186829.59999999966,760064.5,103245.97715007482,17948.100000000413,"{'maxPortfolioValue': 760064.5, 'maxDrawdown': 4687.8999999999651}",810470.50000000244,250406.00000000143,4422.0,2228.0
2017-01-31 14:51:00,0.9688929906300221,559998.89999999991,189100.69999999966,759998.89999999991,103234.31889682767,17948.100000000413,"{'maxPortfolioValue': 760064.5, 'maxDrawdown': 4687.8999999999651}",810470.50000000244,250471.60000000152,4422.0,2229.0
2017-01-31 14:52:00,0.96889509910071325,560161.69999999995,189119.59999999966,760161.69999999995,103225.98958330975,17948.100000000413,"{'maxPortfolioValue': 760161.69999999995, 'maxDrawdown': 4687.8999999999651}",810633.30000000249,250471.60000000152,4423.0,2229.0
2017-01-31 14:53:00,0.96891035327178621,560136.69999999995,187007.89999999964,760136.69999999995,103213.78642345131,17948.100000000413,"{'maxPortfolioValue': 760161.69999999995, 'maxDrawdown': 4687.8999999999651}",810633.30000000249,250496.60000000152,4423.0,2230.0
2017-01-31 14:54:00,0.96892201809055367,560174.19999999995,186250.39999999964,760174.19999999995,103201.70314807254,17948.100000000413,"{'maxPortfolioValue': 760174.19999999995, 'maxDrawdown': 4687.8999999999651}",810670.80000000249,250496.60000000152,4424.0,2230.0
2017-01-31 14:55:00,0.96893606687833977,560174.19999999995,186877.89999999964,760174.19999999995,103189.41213761133,17948.100000000413,"{'maxPortfolioValue': 760174.19999999995, 'maxDrawdown': 4687.8999999999651}",810670.80000000249,250496.60000000152,4424.0,2230.0
2017-01-31 14:56:00,0.96893436864978466,560211.69999999995,187185.39999999964,760211.69999999995,103177.33465949878,17948.100000000413,"{'maxPortfolioValue': 760211.69999999995, 'maxDrawdown': 4687.8999999999651}",810708.30000000249,250496.60000000152,4425.0,2230.0
2017-01-31 14:57:00,0.96894483135861353,560251.69999999995,186932.89999999964,760251.69999999995,103165.28929295191,17948.100000000413,"{'maxPortfolioValue': 760251.69999999995, 'maxDrawdown': 4687.8999999999651}",810748.30000000249,250496.60000000152,4426.0,2230.0
2017-01-31 14:58:00,0.96895992253871788,560169.40000000002,186681.19999999963,760169.40000000002,103154.02033191275,17948.100000000413,"{'maxPortfolioValue': 760251.69999999995, 'maxDrawdown': 4687.8999999999651}",810748.30000000249,250578.90000000145,4426.0,2231.0
2017-01-31 14:59:00,0.9689576554412469,560164.40000000002,186853.69999999963,760164.40000000002,103141.74368320745,17948.100000000413,"{'maxPortfolioValue': 760251.69999999995, 'maxDrawdown': 4687.8999999999651}",810748.30000000249,250583.90000000145,4426.0,2232.0
2017-01-31 15:00:00,0.96895768390492931,560031.59999999998,187619.99999999962,760031.59999999998,103132.10352526812,17948.100000000413,"{'maxPortfolioValue': 760251.69999999995, 'maxDrawdown': 4687.8999999999651}",810748.30000000249,250716.7000000015,4426.0,2233.0
2017-01-31 15:01:00,0.96895361839516347,559923.19999999995,188061.09999999963,759923.19999999995,103121.5836276812,17948.100000000413,"{'maxPortfolioValue': 760251.69999999995, 'maxDrawdown': 4687.8999999999651}",810748.30000000249,250825.10000000152,4426.0,2234.0
2017-01-31 15:02:00,0.96894737873033476,560047.30000000005,188086.09999999963,760047.30000000005,103111.61241304592,17948.100000000413,"{'maxPortfolioValue': 760251.69999999995, 'maxDrawdown': 4687.8999999999651}",810872.40000000258,250825.10000000152,4427.0,2234.0
2017-01-31 15:03:00,0.96893288730140303,559564.0,187326.49999999962,759564.0,103134.26728477102,17948.100000000413,"{'maxPortfolioValue': 760251.69999999995, 'maxDrawdown': 4687.8999999999651}",810872.40000000258,251308.40000000157,4427.0,2235.0
2017-01-31 15:04:00,0.96892833419609803,559454.69999999995,187967.59999999963,759454.69999999995,103123.77300201586,17948.100000000413,"{'maxPortfolioValue': 760251.69999999995, 'maxDrawdown': 4687.8999999999651}",810872.40000000258,251417.70000000161,4427.0,2236.0
2017-01-31 15:05:00,0.96893689336567501,559085.69999999995,189162.49999999962,759085.69999999995,103131.84771980227,17948.100000000413,"{'maxPortfolioValue': 760251.69999999995, 'maxDrawdown': 4687.8999999999651}",810872.40000000258,251786.70000000161,4427.0,2237.0
2017-01-31 15:06:00,0.96894359231514093,559004.5,188071.69999999963,759004.5,103120.54975504351,17948.100000000413,"{'maxPortfolioValue': 760251.69999999995, 'maxDrawdown': 4687.8999999999651}",810872.40000000258,251867.90000000157,4427.0,2238.0
2017-01-31 15:07:00,0.96896127692956713,560166.40000000002,188117.69999999963,760166.40000000002,103310.04248118773,17948.100000000413,"{'maxPortfolioValue': 760251.69999999995, 'maxDrawdown': 4687.8999999999651}",812034.30000000261,251867.90000000157,4428.0,2238.0
2017-01-31 15:08:00,0.96895447356051112,561040.90000000002,185532.69999999963,761040.90000000002,103412.03165384353,17948.100000000413,"{'maxPortfolioValue': 761040.90000000002, 'maxDrawdown': 4687.8999999999651}",812908.80000000261,251867.90000000157,4429.0,2238.0
2017-01-31 15:09:00,0.96895232466615211,561127.09999999998,189359.19999999963,761127.09999999998,103400.84230407613,17948.100000000413,"{'maxPortfolioValue': 761127.09999999998, 'maxDrawdown': 4687.8999999999651}",812995.00000000256,251867.90000000157,4430.0,2238.0
2017-01-31 15:10:00,0.96894534498778451,561225.5,186659.59999999963,761225.5,103389.99285341131,17948.100000000413,"{'maxPortfolioValue': 761225.5, 'maxDrawdown': 4687.8999999999651}",813093.40000000258,251867.90000000157,4431.0,2238.0
2017-01-31 15:11:00,0.96893231010988357,560927.0,187734.29999999964,760927.0,103391.00637698988,17948.100000000413,"{'maxPortfolioValue': 761225.5, 'maxDrawdown': 4687.8999999999651}",813093.40000000258,252166.40000000157,4431.0,2239.0
2017-01-31 15:12:00,0.96891593655440433,560993.09999999998,188762.39999999964,760993.09999999998,103379.36375999023,17948.100000000413,"{'maxPortfolioValue': 761225.5, 'maxDrawdown': 4687.8999999999651}",813159.50000000256,252166.40000000157,4432.0,2239.0
2017-01-31 15:13:00,0.96891832269229972,560921.59999999998,188100.29999999964,760921.59999999998,103367.83434513246,17948.100000000413,"{'maxPortfolioValue': 761225.5, 'maxDrawdown': 4687.8999999999651}",813159.50000000256,252237.90000000157,4432.0,2240.0
2017-01-31 15:14:00,0.96891377528312395,560729.30000000005,188813.99999999965,760729.30000000005,103361.06342755487,17948.100000000413,"{'maxPortfolioValue': 761225.5, 'maxDrawdown': 4687.8999999999651}",813159.50000000256,252430.2000000015,4432.0,2241.0
2017-01-31 15:15:00,0.96892345147687264,560827.5,189407.59999999966,760827.5,103350.21299305462,17948.100000000413,"{'maxPortfolioValue': 761225.5, 'maxDrawdown': 4687.8999999999651}",813257.70000000251,252430.2000000015,4433.0,2241.0
2017-01-31 15:16:00,0.96894737511058737,560842.60000000009,190409.99999999965,760842.60000000009,103337.96008133981,17948.100000000413,"{'maxPortfolioValue': 761225.5, 'maxDrawdown': 4687.8999999999651}",813272.80000000261,252430.2000000015,4434.0,2241.0
2017-01-31 15:17:00,0.968969346259694,560391.10000000009,192593.79999999964,760391.10000000009,103356.09372489114,17948.100000000413,"{'maxPortfolioValue': 761225.5, 'maxDrawdown': 4687.8999999999651}",813272.80000000261,252881.7000000015,4434.0,2242.0
2017-01-31 15:18:00,0.96894432564225563,560389.19999999995,193491.29999999964,760389.19999999995,103343.80323765201,17948.100000000413,"{'maxPortfolioValue': 761225.5, 'maxDrawdown': 4687.8999999999651}",813272.80000000261,252883.60000000164,4434.0,2243.0
2017-01-31 15:19:00,0.96893611187087081,560546.40000000002,194392.79999999964,760546.40000000002,103335.20279145538,17948.100000000413,"{'maxPortfolioValue': 761225.5, 'maxDrawdown': 4687.8999999999651}",813430.00000000268,252883.60000000164,4435.0,2243.0
2017-01-31 15:20:00,0.96891520534289555,560293.80000000005,191525.99999999965,760293.80000000005,103332.43426485143,17948.100000000413,"{'maxPortfolioValue': 761225.5, 'maxDrawdown': 4687.8999999999651}",813430.00000000268,253136.20000000161,4435.0,2244.0
2017-01-31 15:21:00,0.96889583296785253,560218.80000000005,188008.19999999966,760218.80000000005,103320.98676654082,17948.100000000413,"{'maxPortfolioValue': 761225.5, 'maxDrawdown': 4687.8999999999651}",813430.00000000268,253211.20000000161,4435.0,2245.0
2017-01-31 15:22:00,0.9689025659692232,559843.80000000005,188805.69999999966,759843.80000000005,103329.66991328746,17948.100000000413,"{'maxPortfolioValue': 761225.5, 'maxDrawdown': 4687.8999999999651}",813430.00000000268,253586.20000000161,4435.0,2246.0
2017-01-31 15:23:00,0.96892525732238577,560286.30000000005,189288.19999999966,760286.30000000005,103346.57884515917,17948.100000000413,"{'maxPortfolioValue': 761225.5, 'maxDrawdown': 4687.8999999999651}",813872.50000000268,253586.20000000161,4436.0,2246.0
2017-01-31 15:24:00,0.96894673329374026,560248.80000000005,188829.59999999966,760248.80000000005,103334.50284819119,17948.100000000413,"{'maxPortfolioValue': 761225.5, 'maxDrawdown': 4687.8999999999651}",813872.50000000268,253623.70000000161,4436.0,2247.0
2017-01-31 15:25:00,0.96900676660807261,560453.5,187586.19999999966,760453.5,103328.46694784058,17948.100000000413,"{'maxPortfolioValue': 761225.5, 'maxDrawdown': 4687.8999999999651}",814077.20000000263,253623.70000000161,4437.0,2247.0
2017-01-31 15:26:00,0.96898123239462919,560197.60000000009,186949.49999999965,760197.60000000009,103325.94534173061,17948.100000000413,"{'maxPortfolioValue': 761225.5, 'maxDrawdown': 4687.8999999999651}",814077.20000000263,253879.60000000152,4437.0,2248.0
2017-01-31 15:27:00,0.96895273020024342,559302.90000000002,188579.59999999966,759302.90000000002,103432.93815224516,17948.100000000413,"{'maxPortfolioValue': 761225.5, 'maxDrawdown': 4687.8999999999651}",814077.20000000263,254774.30000000159,4437.0,2249.0
2017-01-31 15:28:00,0.96891133987377587,561149.10000000009,188719.59999999966,761149.10000000009,103928.4613075443,17948.100000000413,"{'maxPortfolioValue': 761225.5, 'maxDrawdown': 4687.8999999999651}",815923.4000000027,254774.30000000159,4438.0,2249.0
2017-01-31 15:29:00,0.96888125862534547,561302.80000000005,186403.79999999967,761302.80000000005,103919.62362018603,17948.100000000413,"{'maxPortfolioValue': 761302.80000000005, 'maxDrawdown': 4687.8999999999651}",816077.10000000265,254774.30000000159,4439.0,2249.0
2017-02-01 09:17:00,0.96924374372086175,561581.90000000002,184517.39999999967,761581.90000000002,103918.87384950508,17948.100000000413,"{'maxPortfolioValue': 761581.90000000002, 'maxDrawdown': 4687.8999999999651}",816356.20000000263,254774.30000000159,4440.0,2249.0
2017-02-01 09:18:00,0.96922053069923597,561511.90000000002,184147.39999999967,761511.90000000002,103907.25317882444,17948.100000000413,"{'maxPortfolioValue': 761581.90000000002, 'maxDrawdown': 4687.8999999999651}",816356.20000000263,254844.30000000159,4440.0,2250.0
2017-02-01 09:19:00,0.96924938003650618,561676.90000000002,182457.39999999967,761676.90000000002,103898.96015332329,17948.100000000413,"{'maxPortfolioValue': 761676.90000000002, 'maxDrawdown': 4687.8999999999651}",816521.20000000263,254844.30000000159,4441.0,2250.0
2017-02-01 09:20:00,0.96926938949205166,561589.40000000002,181559.29999999967,761589.40000000002,103887.75531332529,17948.100000000413,"{'maxPortfolioValue': 761676.90000000002, 'maxDrawdown': 4687.8999999999651}",816521.20000000263,254931.80000000159,4441.0,2251.0
2017-02-01 09:21:00,0.96921199963134286,562105.5,181529.39999999967,762105.5,103915.06530390195,18440.700000000332,"{'maxPortfolioValue': 762105.5, 'maxDrawdown': 4687.8999999999651}",817037.30000000261,254931.80000000159,4442.0,2251.0
2017-02-01 09:22:00,0.96916695334304348,561977.10000000009,181957.29999999967,761977.10000000009,103905.17823309748,18470.600000000326,"{'maxPortfolioValue': 762105.5, 'maxDrawdown': 4687.8999999999651}",817037.30000000261,255060.2000000015,4442.0,2252.0
2017-02-01 09:23:00,0.96917068509490956,561517.10000000009,181769.79999999967,761517.10000000009,103924.32403276234,18470.600000000326,"{'maxPortfolioValue': 762105.5, 'maxDrawdown': 4687.8999999999651}",817037.30000000261,255520.2000000015,4442.0,2253.0
2017-02-01 09:24:00,0.96917278339592949,561845.40000000002,181139.79999999967,761845.40000000002,103928.01696125598,18470.600000000326,"{'maxPortfolioValue': 762105.5, 'maxDrawdown': 4687.8999999999651}",817365.60000000254,255520.2000000015,4443.0,2253.0
2017-02-01 09:25:00,0.96918289642952293,562922.5,182629.19999999966,762922.5,104088.27216835598,18860.200000000332,"{'maxPortfolioValue': 762922.5, 'maxDrawdown': 4687.8999999999651}",818442.70000000251,255520.2000000015,4444.0,2253.0
2017-02-01 09:26:00,0.96915865472246843,563049.5,186125.69999999966,763049.5,104078.31928385298,18860.200000000332,"{'maxPortfolioValue': 763049.5, 'maxDrawdown': 4687.8999999999651}",818569.70000000251,255520.2000000015,4445.0,2253.0
2017-02-01 09:27:00,0.96913491722711242,563130.69999999995,187381.99999999965,763130.69999999995,104066.9513627358,18860.200000000332,"{'maxPortfolioValue': 763130.69999999995, 'maxDrawdown': 4687.8999999999651}",818650.90000000247,255520.2000000015,4446.0,2253.0
2017-02-01 09:28:00,0.96910887482044905,562665.69999999995,187109.49999999965,762665.69999999995,104086.75473017317,18860.200000000332,"{'maxPortfolioValue': 763130.69999999995, 'maxDrawdown': 4687.8999999999651}",818650.90000000247,255985.2000000015,4446.0,2254.0
2017-02-01 09:29:00,0.96908495877023615,563471.80000000005,187825.99999999965,763471.80000000005,104171.01764217037,18860.200000000332,"{'maxPortfolioValue': 763471.80000000005, 'maxDrawdown': 4687.8999999999651}",819457.00000000256,255985.2000000015,4447.0,2254.0
2017-02-01 09:30:00,0.96908655742887739,563495.10000000009,185830.99999999965,763495.10000000009,104158.7430401856,18860.200000000332,"{'maxPortfolioValue': 763495.10000000009, 'maxDrawdown': 4687.8999999999651}",819480.30000000261,255985.2000000015,4448.0,2254.0
2017-02-01 09:31:00,0.96909220094618576,563582.60000000009,188453.09999999966,763582.60000000009,104147.52916754855,18860.200000000332,"{'maxPortfolioValue': 763582.60000000009, 'maxDrawdown': 4687.8999999999651}",819567.80000000261,255985.2000000015,4449.0,2254.0
2017-02-01 09:32:00,0.96910508993708433,563552.60000000009,188433.09999999966,763552.60000000009,104135.31375033427,18860.200000000332,"{'maxPortfolioValue': 763582.60000000009, 'maxDrawdown': 4687.8999999999651}",819567.80000000261,256015.2000000015,4449.0,2255.0
2017-02-01 09:33:00,0.9691018004382288,563652.60000000009,188108.09999999966,763652.60000000009,104124.45381693811,18860.200000000332,"{'maxPortfolioValue': 763652.60000000009, 'maxDrawdown': 4687.8999999999651}",819667.80000000261,256015.2000000015,4450.0,2255.0
2017-02-01 09:34:00,0.96908877326953502,563602.60000000009,187763.09999999966,763602.60000000009,104112.48193414985,18860.200000000332,"{'maxPortfolioValue': 763652.60000000009, 'maxDrawdown': 4687.8999999999651}",819667.80000000261,256065.2000000015,4450.0,2256.0
2017-02-01 09:35:00,0.96909343645208756,563602.60000000009,188005.59999999966,763602.60000000009,104100.14113447104,18860.200000000332,"{'maxPortfolioValue': 763652.60000000009, 'maxDrawdown': 4687.8999999999651}",819667.80000000261,256065.2000000015,4450.0,2256.0
2017-02-01 09:36:00,0.96908535596130874,563717.60000000009,187950.59999999966,763717.60000000009,104089.76812809758,18860.200000000332,"{'maxPortfolioValue': 763717.60000000009, 'maxDrawdown': 4687.8999999999651}",819782.80000000261,256065.2000000015,4451.0,2256.0
2017-02-01 09:37:00,0.9690709156514572,564265.10000000009,189060.59999999966,764265.10000000009,104121.95167485047,18860.200000000332,"{'maxPortfolioValue': 764265.10000000009, 'maxDrawdown': 4687.8999999999651}",820330.30000000261,256065.2000000015,4452.0,2256.0
2017-02-01 09:38:00,0.96907972596821901,564197.30000000005,188957.99999999965,764197.30000000005,104110.30155031271,18860.200000000332,"{'maxPortfolioValue': 764265.10000000009, 'maxDrawdown': 4687.8999999999651}",820330.30000000261,256133.00000000154,4452.0,2257.0
2017-02-01 09:39:00,0.96908875733398325,564327.40000000002,188565.49999999965,764327.40000000002,104100.48500681201,18860.200000000332,"{'maxPortfolioValue': 764327.40000000002, 'maxDrawdown': 4687.8999999999651}",820460.40000000258,256133.00000000154,4453.0,2257.0
2017-02-01 09:40:00,0.96908068277334114,564439.70000000007,189100.49999999965,764439.70000000007,104090.03130742846,18860.200000000332,"{'maxPortfolioValue': 764439.70000000007, 'maxDrawdown': 4687.8999999999651}",820572.70000000263,256133.00000000154,4454.0,2257.0
2017-02-01 09:41:00,0.96908431005199047,564427.20000000007,187992.89999999964,764427.20000000007,104077.7316282438,18860.200000000332,"{'maxPortfolioValue': 764439.70000000007, 'maxDrawdown': 4687.8999999999651}",820572.70000000263,256145.50000000154,4454.0,2258.0
2017-02-01 09:42:00,0.96907886705335888,564509.60000000009,188770.39999999964,764509.60000000009,104066.41958014628,18860.200000000332,"{'maxPortfolioValue': 764509.60000000009, 'maxDrawdown': 4687.8999999999651}",820655.10000000265,256145.50000000154,4455.0,2258.0
2017-02-01 09:43:00,0.96907420069876427,564559.60000000009,188450.09999999966,764559.60000000009,104054.4741714953,18860.200000000332,"{'maxPortfolioValue': 764559.60000000009, 'maxDrawdown': 4687.8999999999651}",820705.10000000265,256145.50000000154,4456.0,2258.0
2017-02-01 09:44:00,0.96908554711910533,564517.10000000009,188407.59999999966,764517.10000000009,104042.42833669172,18860.200000000332,"{'maxPortfolioValue': 764559.60000000009, 'maxDrawdown': 4687.8999999999651}",820705.10000000265,256188.00000000154,4456.0,2259.0
2017-02-01 09:45:00,0.96908322995592022,565064.60000000009,187035.09999999966,765064.60000000009,104074.58214410522,18860.200000000332,"{'maxPortfolioValue': 765064.60000000009, 'maxDrawdown': 4687.8999999999651}",821252.60000000265,256188.00000000154,4457.0,2259.0
2017-02-01 09:46:00,0.96906977797085436,565019.70000000007,187228.09999999966,765019.70000000007,104062.57171985418,18860.200000000332,"{'maxPortfolioValue': 765064.60000000009, 'maxDrawdown': 4687.8999999999651}",821252.60000000265,256232.90000000157,4457.0,2260.0
2017-02-01 09:47:00,0.96904732284680206,565224.70000000007,186747.89999999964,765224.70000000007,104056.49780685759,18860.200000000332,"{'maxPortfolioValue': 765224.70000000007, 'maxDrawdown': 4687.8999999999651}",821457.60000000265,256232.90000000157,4458.0,2260.0
2017-02-01 09:48:00,0.96903703074785719,565337.20000000007,185977.69999999963,765337.20000000007,104046.07220114412,18860.200000000332,"{'maxPortfolioValue': 765337.20000000007, 'maxDrawdown': 4687.8999999999651}",821570.10000000265,256232.90000000157,4459.0,2260.0
2017-02-01 09:49:00,0.96903451215363712,565426.60000000009,185527.79999999964,765426.60000000009,104034.95847639364,18860.200000000332,"{'maxPortfolioValue': 765426.60000000009, 'maxDrawdown': 4687.8999999999651}",821659.50000000268,256232.90000000157,4460.0,2260.0
2017-02-01 09:50:00,0.96904560293103825,565421.60000000009,186814.89999999964,765421.60000000009,104022.66653804097,18860.200000000332,"{'maxPortfolioValue': 765426.60000000009, 'maxDrawdown': 4687.8999999999651}",821659.50000000268,256237.90000000157,4460.0,2261.0
2017-02-01 09:51:00,0.96905909318740613,565501.60000000009,187604.69999999963,765501.60000000009,104011.32261200315,18860.200000000332,"{'maxPortfolioValue': 765501.60000000009, 'maxDrawdown': 4687.8999999999651}",821739.50000000268,256237.90000000157,4461.0,2261.0
