time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-09 09:56:00,0.79258667534035576,-825832.50000001094,53292741.5,56174167.499999993,172781711.57944596,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25699659.499999978,26525491.999999985,4224.0,4233.0
2017-03-09 09:57:00,0.7925783087370758,-831461.50000001071,55993196.0,56168538.499999993,172765191.60723907,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25699659.499999978,26531120.999999985,4224.0,4234.0
2017-03-09 09:58:00,0.79256813191611719,-830764.00000001001,56379607.0,56169235.999999993,172745021.79205418,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25700356.999999978,26531120.999999985,4225.0,4234.0
2017-03-09 09:59:00,0.79256331055394769,-828382.50000001001,56453644.5,56171617.499999993,172725463.83166647,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25702738.499999978,26531120.999999985,4226.0,4234.0
2017-03-09 10:00:00,0.79256401330196047,-830117.50000001048,56129152.0,56169882.499999993,172705598.85947013,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25702738.499999978,26532855.999999985,4226.0,4235.0
2017-03-09 10:01:00,0.79256480211147695,-834065.50000001048,56020026.0,56165934.499999993,172687210.8735663,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25702738.499999978,26536803.999999985,4226.0,4236.0
2017-03-09 10:02:00,0.79256556728927474,-833235.50000000978,55993459.5,56166764.499999993,172667083.3363432,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25703568.499999978,26536803.999999985,4227.0,4236.0
2017-03-09 10:03:00,0.79256624386198982,-837849.00000001001,54856001.0,56162150.999999993,172649371.05167562,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25703568.499999978,26541417.499999985,4227.0,4237.0
2017-03-09 10:04:00,0.79256569881312078,-835553.50000001048,53974451.0,56164446.499999993,172629788.70872939,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25705863.999999978,26541417.499999985,4228.0,4237.0
2017-03-09 10:05:00,0.7925646965384473,-836033.00000001001,49828416.5,56163966.999999993,172609621.26430136,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25705863.999999978,26541896.999999985,4228.0,4238.0
2017-03-09 10:06:00,0.79255689852775912,-834313.50000001001,49277232.0,56165686.499999993,172589777.56104332,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25707583.499999978,26541896.999999985,4229.0,4238.0
2017-03-09 10:07:00,0.79254810639943951,-833650.50000001094,49181298.5,56166349.499999993,172569644.0233511,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25708246.499999978,26541896.999999985,4230.0,4238.0
2017-03-09 10:08:00,0.79253690641752772,-840101.00000001141,49386212.5,56159898.999999985,172554330.92273802,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25708246.499999978,26548347.499999985,4230.0,4239.0
2017-03-09 10:09:00,0.79252336569529536,-839878.50000001071,48350071.0,56160121.499999993,172534160.66531938,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25708468.999999978,26548347.499999985,4231.0,4239.0
2017-03-09 10:10:00,0.79250943027897169,-841090.50000001001,48866339.0,56158909.499999993,172514161.12680551,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25708468.999999978,26549559.499999985,4231.0,4240.0
2017-03-09 10:11:00,0.79249636854054895,-841679.50000001001,51074787.5,56158320.499999993,172494035.07046679,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25708468.999999978,26550148.499999985,4231.0,4241.0
2017-03-09 10:12:00,0.79248387342703797,-838203.00000001094,51375423.5,56161796.999999993,172475286.21810776,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25711945.499999978,26550148.499999985,4232.0,4241.0
2017-03-09 10:13:00,0.7924730166933116,-840026.50000001094,54082539.5,56159973.499999993,172455517.56101942,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25711945.499999978,26551971.999999985,4232.0,4242.0
2017-03-09 10:14:00,0.79246282662134093,-833974.00000001071,54382915.5,56166025.999999993,172439646.84600827,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25717997.999999978,26551971.999999985,4233.0,4242.0
2017-03-09 10:15:00,0.7924541932060517,-833608.50000001094,55028416.5,56166391.499999993,172419513.90682781,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25718363.499999978,26551971.999999985,4234.0,4242.0
2017-03-09 10:16:00,0.79244669292348879,-833683.50000001048,55912105.0,56166316.499999993,172399370.71690068,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25718363.499999978,26552046.999999985,4234.0,4243.0
2017-03-09 10:17:00,0.792440212607745,-834886.50000001071,56318043.5,56165113.499999993,172379400.68840194,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25718363.499999978,26553249.999999985,4234.0,4244.0
2017-03-09 10:18:00,0.79243444869967039,-834340.00000001118,56724008.5,56165659.999999985,172359301.13361189,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25718909.999999978,26553249.999999985,4235.0,4244.0
2017-03-09 10:19:00,0.79242917219516062,-836899.50000001141,55109605.5,56163100.499999985,172339936.70381388,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25718909.999999978,26555809.499999985,4235.0,4245.0
2017-03-09 10:20:00,0.79242400875100527,-836208.00000001048,55064015.0,56163791.999999993,172319867.4353798,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25719601.499999978,26555809.499999985,4236.0,4245.0
2017-03-09 10:21:00,0.79241888747188438,-839440.50000001071,55169981.5,56160559.499999993,172300967.41980317,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25719601.499999978,26559041.999999985,4236.0,4246.0
2017-03-09 10:22:00,0.7924115926114591,-840175.50000001048,57034208.5,56159824.499999993,172280914.66163152,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25719601.499999978,26559776.999999985,4236.0,4247.0
2017-03-09 10:23:00,0.79239969533534438,-838645.00000001094,56915311.5,56161354.999999993,172261077.0186047,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25721131.999999978,26559776.999999985,4237.0,4247.0
2017-03-09 10:24:00,0.79238700585038357,-841454.50000001071,56796959.5,56158545.499999993,172241892.10382655,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25721131.999999978,26562586.499999985,4237.0,4248.0
2017-03-09 10:25:00,0.79237626236088166,-839190.50000001071,50973903.5,56160809.499999993,172222388.57183239,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25723395.999999978,26562586.499999985,4238.0,4248.0
2017-03-09 10:26:00,0.79236542600045234,-839574.50000001118,51266177.0,56160425.499999985,172202308.49279818,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25723395.999999978,26562970.499999985,4238.0,4249.0
2017-03-09 10:27:00,0.79235441768540182,-839003.00000001094,51249361.5,56160996.999999993,172182254.00756061,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25723967.499999978,26562970.499999985,4239.0,4249.0
2017-03-09 10:28:00,0.79234372146008814,-837908.00000001024,52549466.5,56162091.999999993,172162306.00467238,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25725062.499999978,26562970.499999985,4240.0,4249.0
2017-03-09 10:29:00,0.79233169200856213,-836836.50000001071,52532741.0,56163163.499999993,172142356.70634001,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25726133.999999978,26562970.499999985,4241.0,4249.0
2017-03-09 10:30:00,0.79231915517343166,-838825.50000001094,52824751.5,56161174.499999993,172122739.68688354,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25726133.999999978,26564959.499999985,4241.0,4250.0
2017-03-09 10:31:00,0.79230679118430702,-841673.00000001071,53398925.0,56158326.999999993,172103611.64706549,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25726133.999999978,26567806.999999985,4241.0,4251.0
2017-03-09 10:32:00,0.79229115056716348,-846503.50000001094,53972966.5,56153496.499999993,172086264.08146831,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25726133.999999978,26572637.499999985,4241.0,4252.0
2017-03-09 10:33:00,0.79227933102378068,-841675.00000001048,54137130.0,56158324.999999993,172068918.29510945,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25730962.499999978,26572637.499999985,4242.0,4252.0
2017-03-09 10:34:00,0.79226809483433236,-839485.00000001024,54301356.5,56160514.999999993,172049416.95860586,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25733152.499999978,26572637.499999985,4243.0,4252.0
2017-03-09 10:35:00,0.79225723280896232,-836957.00000001094,54359351.0,56163042.999999993,172030106.09669083,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25735680.499999978,26572637.499999985,4244.0,4252.0
2017-03-09 10:36:00,0.79224555773959671,-835702.00000001094,54417502.5,56164297.999999993,172010238.24945235,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25736935.499999978,26572637.499999985,4245.0,4252.0
2017-03-09 10:37:00,0.79223325922863375,-837065.50000001048,54475553.5,56162934.499999993,171990408.15752906,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25736935.499999978,26574000.999999985,4245.0,4253.0
2017-03-09 10:38:00,0.79221994972660137,-832126.00000001001,55460702.5,56167873.999999993,171973209.95552194,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25741874.999999978,26574000.999999985,4246.0,4253.0
2017-03-09 10:39:00,0.79220662726980129,-828285.50000001048,55742887.0,56171714.499999993,171954891.11020905,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25745715.499999978,26574000.999999985,4247.0,4253.0
2017-03-09 10:40:00,0.79219346605252305,-832071.50000001048,54118632.0,56167928.499999993,171936528.1053043,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25745715.499999978,26577786.999999985,4247.0,4254.0
2017-03-09 10:41:00,0.79218023291856465,-824915.50000001048,54118632.0,56175084.499999993,171922466.08128256,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25752871.499999978,26577786.999999985,4248.0,4254.0
2017-03-09 10:42:00,0.79216726673017734,-827522.00000001048,51154048.0,56172477.999999993,171903232.62261182,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25752871.499999978,26580393.499999985,4248.0,4255.0
2017-03-09 10:43:00,0.7921554121517933,-833945.00000001094,51154048.0,56166054.999999993,171888018.25645486,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25752871.499999978,26586816.499999985,4248.0,4256.0
2017-03-09 10:44:00,0.79214507038956217,-833713.00000001071,51154048.0,56166286.999999993,171868008.25231218,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25753103.499999978,26586816.499999985,4249.0,4256.0
2017-03-09 10:45:00,0.79213754799044567,-833568.00000001048,47923245.5,56166431.999999993,171847999.0865058,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25753248.499999978,26586816.499999985,4250.0,4256.0
2017-03-09 10:46:00,0.79213198126758066,-832091.50000001024,47513661.5,56167908.499999993,171828246.00132686,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25754724.999999978,26586816.499999985,4251.0,4256.0
2017-03-09 10:47:00,0.79212378547320095,-832333.00000001048,47513661.5,56167666.999999993,171808250.4548721,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25754724.999999978,26587057.999999985,4251.0,4257.0
2017-03-09 10:48:00,0.792119188476754,-831179.00000001071,47462479.0,56168820.999999993,171788407.81644309,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25755878.999999978,26587057.999999985,4252.0,4257.0
2017-03-09 10:49:00,0.79211440419615353,-829390.50000001071,47411298.0,56170609.499999993,171768787.13189518,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25757667.499999978,26587057.999999985,4253.0,4257.0
2017-03-09 10:50:00,0.792103510082383,-836948.50000001094,47364315.0,56163051.499999993,171755447.92356572,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25757667.499999978,26594615.999999985,4253.0,4258.0
2017-03-09 10:51:00,0.79209306756357145,-814616.50000001094,47311716.5,56185383.499999993,171793507.77176034,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25779999.499999978,26594615.999999985,4254.0,4258.0
2017-03-09 10:52:00,0.79208240644354544,-816949.00000001094,47259054.5,56183050.999999993,171774154.12276047,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25779999.499999978,26596948.499999985,4254.0,4259.0
2017-03-09 10:53:00,0.79207255052647407,-813101.00000001071,47206401.5,56186898.999999993,171755894.85655895,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25783847.499999978,26596948.499999985,4255.0,4259.0
2017-03-09 10:54:00,0.79206370287182459,-813675.50000001071,55765484.5,56186324.499999993,171735955.47339058,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25783847.499999978,26597522.999999985,4255.0,4260.0
2017-03-09 10:55:00,0.79205998821297863,-813532.50000001071,55456823.5,56186467.499999993,171715984.71202034,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25783990.499999978,26597522.999999985,4256.0,4260.0
2017-03-09 10:56:00,0.792056539637645,-813472.00000001071,55253408.0,56186527.999999993,171696016.64182931,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25784050.999999978,26597522.999999985,4257.0,4260.0
2017-03-09 10:57:00,0.79205246004902963,-814546.50000001071,55050328.0,56185453.499999993,171676187.0760828,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25784050.999999978,26598597.499999985,4257.0,4261.0
2017-03-09 10:58:00,0.7920483863956429,-813772.00000001071,54847043.0,56186227.999999993,171656297.61241913,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25784825.499999978,26598597.499999985,4258.0,4261.0
2017-03-09 10:59:00,0.79204455530875106,-814855.00000001071,55054313.5,56185144.999999993,171636479.40892047,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25784825.499999978,26599680.499999985,4258.0,4262.0
2017-03-09 11:00:00,0.79203907830062181,-814950.00000001071,55261427.5,56185049.999999993,171616530.49847683,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25784825.499999978,26599775.499999985,4258.0,4263.0
2017-03-09 11:01:00,0.79203350161196018,-815422.50000001071,55468719.5,56184577.499999993,171596611.13245055,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25784825.499999978,26600247.999999985,4258.0,4264.0
2017-03-09 11:02:00,0.79202738417618879,-819282.50000001071,55676453.5,56180717.499999993,171578402.37345073,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25784825.499999978,26604107.999999985,4258.0,4265.0
2017-03-09 11:03:00,0.79202120523524089,-817495.50000001071,55473674.5,56182504.499999993,171558837.28973728,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25786612.499999978,26604107.999999985,4259.0,4265.0
2017-03-09 11:04:00,0.79201321029684169,-817872.50000001071,55270925.0,56182127.499999993,171538922.16029137,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25786612.499999978,26604484.999999985,4259.0,4266.0
2017-03-09 11:05:00,0.79200806306199556,-817892.00000001094,55197035.5,56182107.999999993,171518995.1879186,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25786612.499999978,26604504.499999985,4259.0,4267.0
2017-03-09 11:06:00,0.79200312988871202,-816719.50000001071,55123044.5,56183280.499999993,171499232.51991537,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25787784.999999978,26604504.499999985,4260.0,4267.0
2017-03-09 11:07:00,0.79199822160416511,-816398.50000001071,55049050.5,56183601.499999993,171479326.70126271,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25788105.999999978,26604504.499999985,4261.0,4267.0
2017-03-09 11:08:00,0.79199365939827182,-815964.50000001071,53336263.0,56184035.499999993,171459435.4127019,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25788539.999999978,26604504.499999985,4262.0,4267.0
2017-03-09 11:09:00,0.79198814577845034,-814236.00000001048,53262101.0,56185763.999999993,171439873.86192951,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25790268.499999978,26604504.499999985,4263.0,4267.0
2017-03-09 11:10:00,0.79198336016222604,-819449.00000001094,53188265.0,56180550.999999993,171423125.80091923,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25790268.499999978,26609717.499999985,4263.0,4268.0
2017-03-09 11:11:00,0.79197761528115518,-815066.50000001094,52985520.5,56184933.499999993,171405456.2750513,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25794650.999999978,26609717.499999985,4264.0,4268.0
2017-03-09 11:12:00,0.79197278130259097,-815511.00000001071,52782815.5,56184488.999999993,171385583.86118641,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25794650.999999978,26610161.999999985,4264.0,4269.0
2017-03-09 11:13:00,0.79196692205870822,-816967.00000001048,52580178.5,56183032.999999993,171365939.23505151,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25794650.999999978,26611617.999999985,4264.0,4270.0
2017-03-09 11:14:00,0.79196279043750117,-819044.00000001094,52377653.5,56180955.999999993,171346553.85383058,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25794650.999999978,26613694.999999985,4264.0,4271.0
2017-03-09 11:15:00,0.79195971962695144,-818630.50000001048,52122453.5,56181369.499999993,171326692.13100737,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25795064.499999978,26613694.999999985,4265.0,4271.0
2017-03-09 11:16:00,0.79195417416588965,-814464.50000001048,52122453.5,56185535.499999993,171308829.2585685,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25799230.499999978,26613694.999999985,4266.0,4271.0
2017-03-09 11:17:00,0.79194554184906019,-811346.50000001048,51350100.5,56188653.499999993,171290084.72625324,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25802348.499999978,26613694.999999985,4267.0,4271.0
2017-03-09 11:18:00,0.79193861006340993,-825661.00000001048,50940675.5,56174338.999999993,171293990.27219027,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25802348.499999978,26628009.499999985,4267.0,4272.0
2017-03-09 11:19:00,0.79192952416800322,-824778.50000001071,50345031.0,56175221.499999993,171274214.42086434,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25803230.999999978,26628009.499999985,4268.0,4272.0
2017-03-09 11:20:00,0.79192583591902166,-793944.50000001048,49749280.5,56206055.499999993,171364634.01269466,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25834064.999999978,26628009.499999985,4269.0,4272.0
2017-03-09 11:21:00,0.79191898399600369,-732871.00000001071,49153022.0,56267128.999999993,171777374.73566782,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25895138.499999978,26628009.499999985,4270.0,4272.0
2017-03-09 11:22:00,0.79191228044707151,-812250.00000001094,48504179.0,56187749.999999993,172488182.23436284,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25895138.499999978,26707388.499999985,4270.0,4273.0
2017-03-09 11:23:00,0.79192331184465947,-810067.50000001071,48264860.0,56189932.499999993,172468739.00981754,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25897320.999999978,26707388.499999985,4271.0,4273.0
2017-03-09 11:24:00,0.79191569819325225,-811503.00000001094,48190394.5,56188496.999999993,172448986.94408298,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25897320.999999978,26708823.999999985,4271.0,4274.0
2017-03-09 11:25:00,0.79190830843503002,-814089.00000001024,48115953.0,56185910.999999993,172429775.84441558,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25897320.999999978,26711409.999999985,4271.0,4275.0
2017-03-09 11:26:00,0.79190204191619062,-821492.00000001094,48227788.0,56178507.999999993,172416146.73217922,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25897320.999999978,26718812.999999985,4271.0,4276.0
2017-03-09 11:27:00,0.79189695881390854,-831860.00000001048,48445355.5,56168139.999999993,172408627.82918653,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25897320.999999978,26729180.999999985,4271.0,4277.0
2017-03-09 11:28:00,0.79189215196062346,-828631.50000001071,48662963.5,56171368.499999993,172389861.14591643,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25900549.499999978,26729180.999999985,4272.0,4277.0
2017-03-09 11:29:00,0.79189076385871149,-821604.00000001071,50929434.5,56178395.999999993,172375613.54522431,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25907576.999999978,26729180.999999985,4273.0,4277.0
2017-03-09 11:30:00,0.79189006164753883,-818000.00000001048,50749324.0,56181999.999999993,172357152.20694783,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25911180.999999978,26729180.999999985,4274.0,4277.0
2017-03-09 11:31:00,0.79188977017214146,-821731.00000001048,50384327.0,56178268.999999993,172338803.07231158,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25911180.999999978,26732911.999999985,4274.0,4278.0
2017-03-09 11:32:00,0.79188897710386907,-828868.00000001048,50019689.0,56171131.999999993,172324746.01379552,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25911180.999999978,26740048.999999985,4274.0,4279.0
2017-03-09 11:33:00,0.79188645774472111,-827863.50000001048,49654655.0,56172136.499999993,172304909.53312165,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25912185.499999978,26740048.999999985,4275.0,4279.0
2017-03-09 11:34:00,0.79188075695095428,-835323.50000001071,50780146.0,56164676.499999993,172291405.71618289,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25912185.499999978,26747508.999999985,4275.0,4280.0
2017-03-09 11:35:00,0.79187851495616979,-833515.00000001071,50600191.5,56166484.999999993,172271839.61990985,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25913993.999999978,26747508.999999985,4276.0,4280.0
2017-03-09 11:36:00,0.79187197796235842,-830911.00000001071,50420365.5,56169088.999999993,172252684.44273308,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25916597.999999978,26747508.999999985,4277.0,4280.0
2017-03-09 11:37:00,0.79186796744163768,-830420.50000001071,50240468.0,56169579.499999993,172232776.5443036,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25917088.499999978,26747508.999999985,4278.0,4280.0
2017-03-09 11:38:00,0.79185969944392376,-842442.00000001094,50060555.0,56157557.999999993,172229573.84354147,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25917088.499999978,26759530.499999985,4278.0,4281.0
2017-03-09 11:39:00,0.7918484016030467,-839631.00000001094,49827940.5,56160368.999999993,172210560.00845799,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25919899.499999978,26759530.499999985,4279.0,4281.0
2017-03-09 11:40:00,0.79184138245649283,-844141.00000001071,49595236.0,56155858.999999993,172192990.04971433,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25919899.499999978,26764040.499999985,4279.0,4282.0
2017-03-09 11:41:00,0.79183230589270026,-840557.00000001071,49527701.0,56159442.999999993,172174556.8677699,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25923483.499999978,26764040.499999985,4280.0,4282.0
2017-03-09 11:42:00,0.7918243774650735,-840240.00000001071,49460302.5,56159759.999999993,172154653.38540262,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25923800.499999978,26764040.499999985,4281.0,4282.0
2017-03-09 11:43:00,0.79181615469376876,-837829.50000001094,49392777.0,56162170.499999993,172135415.06981108,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25926210.999999978,26764040.499999985,4282.0,4282.0
2017-03-09 11:44:00,0.79181218902435024,-831994.00000001094,49160123.0,56168005.999999993,172119448.0902994,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25932046.499999978,26764040.499999985,4283.0,4282.0
2017-03-09 11:45:00,0.791807041272371,-829168.00000001094,49160123.0,56170831.999999993,172100469.87826142,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25934872.499999978,26764040.499999985,4284.0,4282.0
