time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-01 14:00:00,0.0,136854.00000000052,-67884.5,1136854.0000000005,1028474.6211027874,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2529776.9999999972,2392922.9999999972,4275.0,4394.0
2017-03-01 14:01:00,0.0,137729.50000000035,-67884.5,1137729.5000000005,1028444.887245049,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2530652.4999999972,2392922.9999999972,4276.0,4394.0
2017-03-01 14:02:00,0.0,137304.50000000049,-67884.5,1137304.5000000005,1028348.4545517754,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2530652.4999999972,2393347.9999999972,4276.0,4395.0
2017-03-01 14:03:00,0.0,137619.00000000055,-67884.5,1137619.0000000005,1028242.7411948851,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2530966.9999999972,2393347.9999999972,4277.0,4395.0
2017-03-01 14:04:00,0.0,137525.50000000035,-67884.5,1137525.5000000005,1028126.7880757699,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2530966.9999999972,2393441.4999999972,4277.0,4396.0
2017-03-01 14:05:00,0.0,136386.50000000047,-67884.5,1136386.5000000005,1028157.5231005284,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2530966.9999999972,2394580.4999999972,4277.0,4397.0
2017-03-01 14:06:00,0.0,136998.50000000049,-67884.5,1136998.5000000005,1028083.234984208,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2531578.9999999972,2394580.4999999972,4278.0,4397.0
2017-03-01 14:07:00,0.0,136913.50000000032,-67884.5,1136913.5000000002,1027967.1661392852,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2531578.9999999972,2394665.4999999972,4278.0,4398.0
2017-03-01 14:08:00,0.0,136913.50000000032,-67884.5,1136913.5000000002,1027850.3016002277,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2531578.9999999972,2394665.4999999972,4278.0,4398.0
2017-03-01 14:09:00,0.0,136556.50000000055,-67884.5,1136556.5000000005,1027747.9626594625,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2531578.9999999972,2395022.4999999972,4278.0,4399.0
2017-03-01 14:10:00,0.0,136752.00000000052,-67884.5,1136752.0000000005,1027635.4969820894,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2531774.4999999972,2395022.4999999972,4279.0,4399.0
2017-03-01 14:11:00,0.0,136658.50000000055,-67884.5,1136658.5000000005,1027519.7040493283,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2531774.4999999972,2395115.9999999972,4279.0,4400.0
2017-03-01 14:12:00,0.0,136522.50000000038,-67884.5,1136522.5000000005,1027405.0465485187,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2531774.4999999972,2395251.9999999972,4279.0,4401.0
2017-03-01 14:13:00,0.0,136794.50000000047,-67884.5,1136794.5000000005,1027296.7250228192,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2532046.4999999972,2395251.9999999972,4280.0,4401.0
2017-03-01 14:14:00,0.0,136718.00000000035,-67884.5,1136718.0000000005,1027180.6815100384,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2532046.4999999972,2395328.4999999972,4280.0,4402.0
2017-03-01 14:15:00,0.0,136743.50000000047,-67884.5,1136743.5000000005,1027064.0729456017,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2532071.9999999972,2395328.4999999972,4281.0,4402.0
2017-03-01 14:16:00,0.0,136820.00000000035,-67884.5,1136820.0000000005,1026948.0822800577,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2532148.4999999972,2395328.4999999972,4282.0,4402.0
2017-03-01 14:17:00,0.0,137015.50000000032,-67884.5,1137015.5000000002,1026835.7971660848,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2532343.9999999972,2395328.4999999972,4283.0,4402.0
2017-03-01 14:18:00,0.0,136752.00000000052,-67884.5,1136752.0000000005,1026727.0846407147,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2532343.9999999972,2395591.9999999972,4283.0,4403.0
2017-03-01 14:19:00,0.0,136667.00000000035,-67884.5,1136667.0000000005,1026611.3276214912,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2532343.9999999972,2395676.9999999972,4283.0,4404.0
2017-03-01 14:20:00,0.0,135553.50000000035,-67884.5,1135553.5000000005,1026635.6547328586,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2532343.9999999972,2396790.4999999972,4283.0,4405.0
2017-03-01 14:21:00,0.0,136004.00000000032,-67884.5,1136004.0000000002,1026542.1698051003,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2532794.4999999972,2396790.4999999972,4284.0,4405.0
2017-03-01 14:22:00,0.0,136055.00000000032,-67884.5,1136055.0000000002,1026425.9471143738,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2532845.4999999972,2396790.4999999972,4285.0,4405.0
2017-03-01 14:23:00,0.0,135553.50000000035,-67884.5,1135553.5000000005,1026338.0218076269,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2532845.4999999972,2397291.9999999972,4285.0,4406.0
2017-03-01 14:24:00,0.0,135851.00000000032,-67884.5,1135851.0000000002,1026231.6047340798,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2533142.9999999972,2397291.9999999972,4286.0,4406.0
2017-03-01 14:25:00,0.0,135290.00000000055,-67884.5,1135290.0000000005,1026150.9001875889,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2533142.9999999972,2397852.9999999972,4286.0,4407.0
2017-03-01 14:26:00,0.0,135655.50000000038,-67884.5,1135655.5000000005,1026049.6473351909,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2533508.4999999972,2397852.9999999972,4287.0,4407.0
2017-03-01 14:27:00,0.0,136106.00000000035,-67884.5,1136106.0000000005,1025956.2926151857,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2533958.9999999972,2397852.9999999972,4288.0,4407.0
2017-03-01 14:28:00,0.0,136131.50000000047,-67884.5,1136131.5000000005,1025839.9941197524,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2533984.4999999972,2397852.9999999972,4289.0,4407.0
2017-03-01 14:29:00,0.0,136403.50000000055,-67884.5,1136403.5000000005,1025732.0461528117,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2534256.4999999972,2397852.9999999972,4290.0,4407.0
2017-03-01 14:30:00,0.0,136182.50000000047,-67884.5,1136182.5000000005,1025621.2690076944,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2534256.4999999972,2398073.9999999972,4290.0,4408.0
2017-03-01 14:31:00,0.0,136216.50000000038,-67884.5,1136216.5000000005,1025505.1055517762,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2534290.4999999972,2398073.9999999972,4291.0,4408.0
2017-03-01 14:32:00,0.0,136531.00000000044,-67884.5,1136531.0000000005,1025400.0607517076,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2534604.9999999972,2398073.9999999972,4292.0,4408.0
2017-03-01 14:33:00,0.0,136454.50000000055,-67884.5,1136454.5000000005,1025284.4818546464,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2534604.9999999972,2398150.4999999972,4292.0,4409.0
2017-03-01 14:34:00,0.0,136344.00000000049,-67884.5,1136344.0000000005,1025169.6503114128,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2534604.9999999972,2398260.9999999972,4292.0,4410.0
2017-03-01 14:35:00,0.0,136395.00000000049,-67884.5,1136395.0000000005,1025053.7548156183,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2534655.9999999972,2398260.9999999972,4293.0,4410.0
2017-03-01 14:36:00,0.0,136386.50000000047,-67884.5,1136386.5000000005,1024937.5987971049,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2534655.9999999972,2398269.4999999972,4293.0,4411.0
2017-03-01 14:37:00,0.0,136378.00000000044,-67884.5,1136378.0000000005,1024821.4690922144,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2534655.9999999972,2398277.9999999972,4293.0,4412.0
2017-03-01 14:38:00,0.0,136565.00000000035,-67884.5,1136565.0000000005,1024709.3228437504,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2534842.9999999972,2398277.9999999972,4294.0,4412.0
2017-03-01 14:39:00,0.0,136395.00000000049,-67884.5,1136395.0000000005,1024596.5138477989,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2534842.9999999972,2398447.9999999972,4294.0,4413.0
2017-03-01 14:40:00,0.0,137058.00000000052,-67884.5,1137058.0000000005,1024530.2867004223,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2535505.9999999972,2398447.9999999972,4295.0,4413.0
2017-03-01 14:41:00,0.0,135842.50000000052,-67884.5,1135842.5000000005,1024581.7196430872,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2535505.9999999972,2399663.4999999972,4295.0,4414.0
2017-03-01 14:42:00,0.0,135630.00000000047,-67884.5,1135630.0000000005,1024470.8049989071,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2535505.9999999972,2399875.9999999972,4295.0,4415.0
2017-03-01 14:43:00,0.0,135485.50000000049,-67884.5,1135485.5000000005,1024357.1641417217,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2535505.9999999972,2400020.4999999972,4295.0,4416.0
2017-03-01 14:44:00,0.0,134678.00000000049,-67884.5,1134678.0000000005,1024315.0696849795,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2535505.9999999972,2400827.9999999972,4295.0,4417.0
2017-03-01 14:45:00,0.0,134321.00000000049,-67884.5,1134321.0000000005,1024213.5453057579,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2535505.9999999972,2401184.9999999972,4295.0,4418.0
2017-03-01 14:46:00,0.0,134907.50000000041,-67884.5,1134907.5000000005,1024136.5750143622,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2536092.4999999972,2401184.9999999972,4296.0,4418.0
2017-03-01 14:47:00,0.0,134967.00000000044,-67884.5,1134967.0000000005,1024021.0585293184,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2536151.9999999972,2401184.9999999972,4297.0,4418.0
2017-03-01 14:48:00,0.0,136624.50000000038,-67884.5,1136624.5000000005,1024216.3369887446,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2537809.4999999972,2401184.9999999972,4298.0,4418.0
2017-03-01 14:49:00,0.0,137636.00000000038,-67884.5,1137636.0000000005,1024216.309468418,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2538820.9999999972,2401184.9999999972,4299.0,4418.0
2017-03-01 14:50:00,0.0,136794.50000000047,-67884.5,1136794.5000000005,1024180.6107350679,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2538820.9999999972,2402026.4999999972,4299.0,4419.0
2017-03-01 14:51:00,0.0,136913.50000000032,-67884.5,1136913.5000000002,1024066.3463145094,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2538939.9999999972,2402026.4999999972,4300.0,4419.0
2017-03-01 14:52:00,0.0,136752.00000000052,-67884.5,1136752.0000000005,1023953.4572901226,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2538939.9999999972,2402187.9999999972,4300.0,4420.0
2017-03-01 14:53:00,0.0,136386.50000000047,-67884.5,1136386.5000000005,1023852.7632469549,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2538939.9999999972,2402553.4999999972,4300.0,4421.0
2017-03-01 14:54:00,0.0,135069.00000000047,-67884.5,1135069.0000000005,1023933.4395197816,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2538939.9999999972,2403870.9999999972,4300.0,4422.0
2017-03-01 14:55:00,0.0,134992.50000000035,-67884.5,1134992.5000000005,1023818.3121933771,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2538939.9999999972,2403947.4999999972,4300.0,4423.0
2017-03-01 14:56:00,0.0,134474.00000000052,-67884.5,1134474.0000000005,1023732.9705663209,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2538939.9999999972,2404465.9999999972,4300.0,4424.0
2017-03-01 14:57:00,0.0,133564.50000000052,-67884.5,1133564.5000000005,1023710.8231537518,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2538939.9999999972,2405375.4999999972,4300.0,4425.0
2017-03-01 14:58:00,0.0,134304.00000000044,-67884.5,1134304.0000000005,1023656.9658279272,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2539679.4999999972,2405375.4999999972,4301.0,4425.0
2017-03-01 14:59:00,0.0,134423.00000000052,-67884.5,1134423.0000000005,1023542.8609510486,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2539798.4999999972,2405375.4999999972,4302.0,4425.0
2017-03-01 15:00:00,0.0,134406.00000000044,-67884.5,1134406.0000000005,1023427.2128459505,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2539798.4999999972,2405392.4999999972,4302.0,4426.0
2017-03-01 15:01:00,0.0,133581.50000000038,-67884.5,1133581.5000000005,1023388.4406338229,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2539798.4999999972,2406216.9999999972,4302.0,4427.0
2017-03-01 15:02:00,0.0,133683.50000000038,-67884.5,1133683.5000000005,1023273.9790631238,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2539900.4999999972,2406216.9999999972,4303.0,4427.0
2017-03-01 15:03:00,0.0,135315.50000000044,-67884.5,1135315.5000000005,1023459.5243081648,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2541532.4999999972,2406216.9999999972,4304.0,4427.0
2017-03-01 15:04:00,0.0,136735.00000000044,-67884.5,1136735.0000000005,1023571.7174330709,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2542951.9999999972,2406216.9999999972,4305.0,4427.0
2017-03-01 15:05:00,0.0,134559.00000000044,-67884.5,1134559.0000000005,1023991.3671506325,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2542951.9999999972,2408392.9999999972,4305.0,4428.0
2017-03-01 15:06:00,0.0,134652.50000000041,-67884.5,1134652.5000000005,1023876.7024100821,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2543045.4999999972,2408392.9999999972,4306.0,4428.0
2017-03-01 15:07:00,0.0,135358.00000000041,-67884.5,1135358.0000000005,1023817.3295238011,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2543750.9999999972,2408392.9999999972,4307.0,4428.0
2017-03-01 15:08:00,0.0,135332.50000000052,-67884.5,1135332.5000000005,1023701.7967132569,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2543750.9999999972,2408418.4999999972,4307.0,4429.0
2017-03-01 15:09:00,0.0,134788.50000000035,-67884.5,1134788.5000000005,1023619.6551781987,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2543750.9999999972,2408962.4999999972,4307.0,4430.0
2017-03-01 15:10:00,0.0,135179.50000000052,-67884.5,1135179.5000000005,1023521.3696959688,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2544141.9999999972,2408962.4999999972,4308.0,4430.0
2017-03-01 15:11:00,0.0,136012.50000000041,-67884.5,1136012.5000000005,1023484.2242377973,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2544974.9999999972,2408962.4999999972,4309.0,4430.0
2017-03-01 15:12:00,0.0,135987.00000000052,-67884.5,1135987.0000000005,1023368.7819399062,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2544974.9999999972,2408987.9999999972,4309.0,4431.0
2017-03-01 15:13:00,0.0,136633.00000000047,-67884.5,1136633.0000000005,1023300.4258004103,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2545620.9999999972,2408987.9999999972,4310.0,4431.0
2017-03-01 15:14:00,0.0,136344.00000000052,-67884.5,1136344.0000000005,1023194.3894541343,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2545620.9999999972,2409276.9999999972,4310.0,4432.0
2017-03-01 15:15:00,0.0,135876.50000000047,-67884.5,1135876.5000000005,1023103.6244363708,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2545620.9999999972,2409744.4999999972,4310.0,4433.0
2017-03-01 15:16:00,0.0,135213.50000000044,-67884.5,1135213.5000000005,1023037.8326478611,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2545620.9999999972,2410407.4999999972,4310.0,4434.0
2017-03-01 15:17:00,0.0,137168.50000000035,-67884.5,1137168.5000000005,1023353.9102023465,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2547575.9999999972,2410407.4999999972,4311.0,4434.0
2017-03-01 15:18:00,0.0,138460.50000000047,-67884.5,1138460.5000000005,1023426.9154675996,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2548867.9999999972,2410407.4999999972,4312.0,4434.0
2017-03-01 15:19:00,0.0,135953.00000000032,-67884.5,1135953.0000000002,1024021.1547082312,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2548867.9999999972,2412914.9999999972,4312.0,4435.0
2017-03-01 15:20:00,0.0,135851.00000000032,-67884.5,1135851.0000000002,1023906.8565125254,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2548867.9999999972,2413016.9999999972,4312.0,4436.0
2017-03-01 15:21:00,0.0,136395.00000000049,-67884.5,1136395.0000000005,1023824.8042912142,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2549411.9999999972,2413016.9999999972,4313.0,4436.0
2017-03-01 15:22:00,0.0,134491.00000000035,-67884.5,1134491.0000000005,1024118.4073375991,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2549411.9999999972,2414920.9999999972,4313.0,4437.0
2017-03-01 15:23:00,0.0,134822.50000000049,-67884.5,1134822.5000000005,1024015.3592851961,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2549743.4999999972,2414920.9999999972,4314.0,4437.0
2017-03-01 15:24:00,0.0,135035.00000000055,-67884.5,1135035.0000000005,1023905.032328187,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2549955.9999999972,2414920.9999999972,4315.0,4437.0
2017-03-01 15:25:00,0.0,135757.50000000038,-67884.5,1135757.5000000005,1023848.5150002338,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2550678.4999999972,2414920.9999999972,4316.0,4437.0
2017-03-01 15:26:00,0.0,135171.00000000047,-67884.5,1135171.0000000005,1023771.9330852386,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2550678.4999999972,2415507.4999999972,4316.0,4438.0
2017-03-01 15:27:00,0.0,135528.00000000047,-67884.5,1135528.0000000005,1023670.9510996658,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2551035.4999999972,2415507.4999999972,4317.0,4438.0
2017-03-01 15:28:00,0.0,135893.50000000052,-67884.5,1135893.5000000005,1023570.6847282196,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2551400.9999999972,2415507.4999999972,4318.0,4438.0
2017-03-02 09:17:00,0.0,135553.50000000035,-67884.5,1135553.5000000005,1023468.4126088066,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2551400.9999999972,2415847.4999999972,4318.0,4439.0
2017-03-02 09:18:00,0.0,134508.00000000044,-67884.5,1134508.0000000005,1023476.3497389962,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2551400.9999999972,2416892.9999999972,4318.0,4440.0
2017-03-02 09:19:00,0.0,135477.00000000047,-67884.5,1135477.0000000005,1023466.9151117716,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2552369.9999999972,2416892.9999999972,4319.0,4440.0
2017-03-02 09:20:00,0.0,135672.50000000044,-67884.5,1135672.5000000005,1023355.9683272312,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2552565.4999999972,2416892.9999999972,4320.0,4440.0
2017-03-02 09:21:00,0.0,133003.50000000049,-67884.5,1133003.5000000005,1024043.4827593883,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2552565.4999999972,2419561.9999999972,4320.0,4441.0
2017-03-02 09:22:00,0.0,139999.00000000032,-67884.5,1139999.0000000002,1029442.2223155429,1067884.5,"{'maxPortfolioValue': 1141835.0000000002, 'maxDrawdown': 57145.5}",2559560.9999999972,2419561.9999999972,4321.0,4441.0
2017-03-02 09:23:00,0.0,143603.00000000038,-67884.5,1143603.0000000005,1030789.7056001404,1067884.5,"{'maxPortfolioValue': 1143603.0000000005, 'maxDrawdown': 57145.5}",2563164.9999999972,2419561.9999999972,4322.0,4441.0
2017-03-02 09:24:00,0.0,142345.00000000041,-67884.5,1142345.0000000005,1030851.9638068867,1067884.5,"{'maxPortfolioValue': 1143603.0000000005, 'maxDrawdown': 57145.5}",2563164.9999999972,2420819.9999999972,4322.0,4442.0
2017-03-02 09:25:00,0.0,139251.00000000038,-67884.5,1139251.0000000005,1031814.2130632153,1067884.5,"{'maxPortfolioValue': 1143603.0000000005, 'maxDrawdown': 57145.5}",2563164.9999999972,2423913.9999999972,4322.0,4443.0
2017-03-02 09:26:00,0.0,140883.00000000044,-67884.5,1140883.0000000005,1031998.0710661409,1067884.5,"{'maxPortfolioValue': 1143603.0000000005, 'maxDrawdown': 57145.5}",2564796.9999999972,2423913.9999999972,4323.0,4443.0
2017-03-02 09:27:00,0.0,141597.00000000047,-67884.5,1141597.0000000005,1031939.3631974963,1067884.5,"{'maxPortfolioValue': 1143603.0000000005, 'maxDrawdown': 57145.5}",2565510.9999999972,2423913.9999999972,4324.0,4443.0
2017-03-02 09:28:00,0.0,143773.00000000047,-67884.5,1143773.0000000005,1032356.425565174,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2567686.9999999972,2423913.9999999972,4325.0,4443.0
2017-03-02 09:29:00,0.0,141954.00000000047,-67884.5,1141954.0000000005,1032612.8197781274,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2567686.9999999972,2425732.9999999972,4325.0,4444.0
2017-03-02 09:30:00,0.0,142209.00000000047,-67884.5,1142209.0000000005,1032503.9934963566,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2567941.9999999972,2425732.9999999972,4326.0,4444.0
2017-03-02 09:31:00,0.0,141333.50000000038,-67884.5,1141333.5000000005,1032474.1504794481,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2567941.9999999972,2426608.4999999972,4326.0,4445.0
2017-03-02 09:32:00,0.0,140568.50000000035,-67884.5,1140568.5000000005,1032423.910799041,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2567941.9999999972,2427373.4999999972,4326.0,4446.0
2017-03-02 09:33:00,0.0,139727.00000000044,-67884.5,1139727.0000000005,1032387.5118610046,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2567941.9999999972,2428214.9999999972,4326.0,4447.0
2017-03-02 09:34:00,0.0,139191.50000000029,-67884.5,1139191.5000000002,1032303.7070325314,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2567941.9999999972,2428750.4999999972,4326.0,4448.0
2017-03-02 09:35:00,0.0,138299.00000000038,-67884.5,1138299.0000000005,1032277.2779079768,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2567941.9999999972,2429642.9999999972,4326.0,4449.0
2017-03-02 09:36:00,0.0,136658.50000000052,-67884.5,1136658.5000000005,1032464.0023560408,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2567941.9999999972,2431283.4999999972,4326.0,4450.0
2017-03-02 09:37:00,0.0,135919.00000000038,-67884.5,1135919.0000000005,1032409.4709683422,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2567941.9999999972,2432022.9999999972,4326.0,4451.0
2017-03-02 09:38:00,0.0,135927.50000000041,-67884.5,1135927.5000000005,1032293.4525039763,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2567950.4999999972,2432022.9999999972,4327.0,4451.0
2017-03-02 09:39:00,0.0,135358.00000000035,-67884.5,1135358.0000000005,1032213.9259392582,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2567950.4999999972,2432592.4999999972,4327.0,4452.0
2017-03-02 09:40:00,0.0,134389.00000000032,-67884.5,1134389.0000000002,1032203.5302702556,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2567950.4999999972,2433561.4999999972,4327.0,4453.0
