time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 13:53:00,10.295097683527345,1272.4999999999977,16832.5,11272.499999999998,215514.79513715161,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",677840.0,676567.5,1486.0,1537.0
2017-01-20 13:54:00,10.295985796853676,1272.4999999999977,16832.5,11272.499999999998,215461.02405613556,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",677840.0,676567.5,1486.0,1537.0
2017-01-20 13:55:00,10.297154544469135,1019.9999999999986,16832.5,11019.999999999998,215423.18702931231,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",677840.0,676820.0,1486.0,1538.0
2017-01-20 13:56:00,10.29778205305748,1524.999999999998,16832.5,11524.999999999998,215433.07874108286,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",678345.0,676820.0,1487.0,1538.0
2017-01-20 13:57:00,10.298637520772438,1524.999999999998,16832.5,11524.999999999998,215379.36828358131,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",678345.0,676820.0,1487.0,1538.0
2017-01-20 13:58:00,10.300453481839707,2029.9999999999984,16832.5,12029.999999999998,215389.26605372707,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",678850.0,676820.0,1488.0,1538.0
2017-01-20 13:59:00,10.302322646232842,1272.4999999999977,16832.5,11272.499999999998,215478.61577409916,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",678850.0,677577.5,1488.0,1539.0
2017-01-20 14:00:00,10.304151560895265,1524.999999999998,16832.5,11524.999999999998,215440.82153067589,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",679102.5,677577.5,1489.0,1539.0
2017-01-20 14:01:00,10.305717292736892,1272.4999999999977,16832.5,11272.499999999998,215403.0461018302,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",679102.5,677830.0,1489.0,1540.0
2017-01-20 14:02:00,10.30725122420978,1524.999999999998,16832.5,11524.999999999998,215365.28949532463,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",679355.0,677830.0,1490.0,1540.0
2017-01-20 14:03:00,10.308683515932575,1777.4999999999982,16832.5,11777.499999999998,215327.55172282652,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",679607.5,677830.0,1491.0,1540.0
2017-01-20 14:04:00,10.310560898700585,1777.4999999999982,16832.5,11777.499999999998,215273.96113931169,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",679607.5,677830.0,1491.0,1540.0
2017-01-20 14:05:00,10.312109326976843,1777.4999999999982,16832.5,11777.499999999998,215220.39722433998,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",679607.5,677830.0,1491.0,1540.0
2017-01-20 14:06:00,10.312996785015537,1524.999999999998,16832.5,11524.999999999998,215182.72364123422,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",679607.5,678082.5,1491.0,1541.0
2017-01-20 14:07:00,10.312142516485576,1777.4999999999982,16832.5,11777.499999999998,215145.06880832574,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",679860.0,678082.5,1492.0,1541.0
2017-01-20 14:08:00,10.309577486986466,767.49999999999841,16832.5,10767.499999999998,215345.26990962325,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",679860.0,679092.5,1492.0,1542.0
2017-01-20 14:09:00,10.309148388848236,1019.9999999999986,16832.5,11019.999999999998,215307.59329838777,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",680112.5,679092.5,1493.0,1542.0
2017-01-20 14:10:00,10.309534438074801,767.49999999999841,16832.5,10767.499999999998,215269.93540517805,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",680112.5,679345.0,1493.0,1543.0
2017-01-20 14:11:00,10.311502852582986,514.99999999999818,16832.5,10514.999999999998,215232.29620611438,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",680112.5,679597.5,1493.0,1544.0
2017-01-20 14:12:00,10.313830372563304,1019.9999999999986,16832.5,11019.999999999998,215242.19590632484,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",680617.5,679597.5,1494.0,1544.0
2017-01-20 14:13:00,10.315281643020949,1019.9999999999986,16832.5,11019.999999999998,215188.74619104734,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",680617.5,679597.5,1494.0,1544.0
2017-01-20 14:14:00,10.317497937446232,1019.9999999999986,16832.5,11019.999999999998,215135.32301483018,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",680617.5,679597.5,1494.0,1544.0
2017-01-20 14:15:00,10.319857915844047,1524.999999999998,16832.5,11524.999999999998,215145.23945190414,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",681122.5,679597.5,1495.0,1544.0
2017-01-20 14:16:00,10.321893350851228,767.49999999999841,16832.5,10767.499999999998,215234.27260575126,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",681122.5,680355.0,1495.0,1545.0
2017-01-20 14:17:00,10.323460385822976,1019.9999999999986,16832.5,11019.999999999998,215196.69829619964,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",681375.0,680355.0,1496.0,1545.0
2017-01-20 14:18:00,10.324892425511795,514.99999999999818,16832.5,10514.999999999998,215206.59205825164,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",681375.0,680860.0,1496.0,1546.0
2017-01-20 14:19:00,10.326752814997414,514.99999999999818,16832.5,10514.999999999998,215153.23065405252,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",681375.0,680860.0,1496.0,1546.0
2017-01-20 14:20:00,10.329013839124221,767.49999999999841,16832.5,10767.499999999998,215115.70435577954,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",681627.5,680860.0,1497.0,1546.0
2017-01-20 14:21:00,10.331179481131111,767.49999999999841,16832.5,10767.499999999998,215062.39194046194,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",681627.5,680860.0,1497.0,1546.0
2017-01-20 14:22:00,10.333614330921227,767.49999999999841,16832.5,10767.499999999998,215009.10594357268,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",681627.5,680860.0,1497.0,1546.0
2017-01-20 14:23:00,10.335892648224222,767.49999999999841,16832.5,10767.499999999998,214955.84634547957,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",681627.5,680860.0,1497.0,1546.0
2017-01-20 14:24:00,10.338075068915909,514.99999999999818,16832.5,10514.999999999998,214918.40609322308,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",681627.5,681112.5,1497.0,1547.0
2017-01-20 14:25:00,10.340082832375955,514.99999999999818,16832.5,10514.999999999998,214865.19530904008,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",681627.5,681112.5,1497.0,1547.0
2017-01-20 14:26:00,10.342090309836196,514.99999999999818,16832.5,10514.999999999998,214812.0108668234,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",681627.5,681112.5,1497.0,1547.0
2017-01-20 14:27:00,10.344600100583614,514.99999999999818,16832.5,10514.999999999998,214758.85274701717,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",681627.5,681112.5,1497.0,1547.0
2017-01-20 14:28:00,10.346936167086563,262.49999999999795,16832.5,10262.499999999998,214721.49826788984,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",681627.5,681365.0,1497.0,1548.0
2017-01-20 14:29:00,10.349272044489311,514.99999999999818,16832.5,10514.999999999998,214684.16226935911,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",681880.0,681365.0,1498.0,1548.0
2017-01-20 14:30:00,10.351646342681876,767.49999999999841,16832.5,10767.499999999998,214646.8447475073,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",682132.5,681365.0,1499.0,1548.0
2017-01-20 14:31:00,10.354176229715206,514.99999999999818,16832.5,10514.999999999998,214609.54567097462,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",682132.5,681617.5,1499.0,1549.0
2017-01-20 14:32:00,10.356397656658684,262.49999999999795,16832.5,10262.499999999998,214572.26502015916,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",682132.5,681870.0,1499.0,1550.0
2017-01-20 14:33:00,10.35863779641579,767.49999999999841,16832.5,10767.499999999998,214582.27634383942,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",682637.5,681870.0,1500.0,1550.0
2017-01-20 14:34:00,10.360896492961675,514.99999999999818,16832.5,10514.999999999998,214545.0208576849,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",682637.5,682122.5,1500.0,1551.0
2017-01-20 14:35:00,10.363256250146401,514.99999999999818,16832.5,10514.999999999998,214492.03370719828,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",682637.5,682122.5,1500.0,1551.0
2017-01-20 14:36:00,10.365535153679447,1019.9999999999986,16832.5,11019.999999999998,214502.0574302751,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",683142.5,682122.5,1501.0,1551.0
2017-01-20 14:37:00,10.368141268211685,767.49999999999841,16832.5,10767.499999999998,214464.84934984337,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",683142.5,682375.0,1501.0,1552.0
2017-01-20 14:38:00,10.370361611409198,9.9999999999977263,16832.5,10009.999999999998,214553.5667849798,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",683142.5,683132.5,1501.0,1553.0
2017-01-20 14:39:00,10.372762877653495,1019.9999999999986,16832.5,11019.999999999998,214752.38204528036,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",684152.5,683132.5,1502.0,1553.0
2017-01-20 14:40:00,10.375350531008349,514.99999999999818,16832.5,10514.999999999998,214762.33163101194,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",684152.5,683637.5,1502.0,1554.0
2017-01-20 14:41:00,10.377496083176858,262.49999999999795,16832.5,10262.499999999998,214725.09603687064,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",684152.5,683890.0,1502.0,1555.0
2017-01-20 14:42:00,10.379344633098871,767.49999999999841,16832.5,10767.499999999998,214735.04743128674,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",684657.5,683890.0,1503.0,1555.0
2017-01-20 14:43:00,10.381464682472714,1272.4999999999977,16832.5,11272.499999999998,214744.99395473112,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",685162.5,683890.0,1504.0,1555.0
2017-01-20 14:44:00,10.3838567074061,767.49999999999841,16832.5,10767.499999999998,214754.93555673718,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",685162.5,684395.0,1504.0,1556.0
2017-01-20 14:45:00,10.386347082788248,514.99999999999818,16832.5,10514.999999999998,214717.73848597606,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",685162.5,684647.5,1504.0,1557.0
2017-01-20 14:46:00,10.388641478675204,767.49999999999841,16832.5,10767.499999999998,214680.55974277158,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",685415.0,684647.5,1505.0,1557.0
2017-01-20 14:47:00,10.390897869957962,514.99999999999818,16832.5,10514.999999999998,214643.39930391219,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",685415.0,684900.0,1505.0,1558.0
2017-01-20 14:48:00,10.393406826486723,1019.9999999999986,16832.5,11019.999999999998,214653.35610499454,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",685920.0,684900.0,1506.0,1558.0
2017-01-20 14:49:00,10.395721212422973,514.99999999999818,16832.5,10514.999999999998,214663.3079894954,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",685920.0,685405.0,1506.0,1559.0
2017-01-20 14:50:00,10.397760345118261,514.99999999999818,16832.5,10514.999999999998,214610.48730548707,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",685920.0,685405.0,1506.0,1559.0
2017-01-20 14:51:00,10.39995842064279,514.99999999999818,16832.5,10514.999999999998,214557.69260950934,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",685920.0,685405.0,1506.0,1559.0
2017-01-20 14:52:00,10.40228973155029,767.49999999999841,16832.5,10767.499999999998,214520.60808541568,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",686172.5,685405.0,1507.0,1559.0
2017-01-20 14:53:00,10.404718781678149,262.49999999999795,16832.5,10262.499999999998,214530.58279448721,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",686172.5,685910.0,1507.0,1560.0
2017-01-20 14:54:00,10.407077170725225,262.49999999999795,16832.5,10262.499999999998,214477.84666609444,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",686172.5,685910.0,1507.0,1560.0
2017-01-20 14:55:00,10.40902304111456,514.99999999999818,16832.5,10514.999999999998,214440.80909133679,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",686425.0,685910.0,1508.0,1560.0
2017-01-20 14:56:00,10.41094353074404,1019.9999999999986,16832.5,11019.999999999998,214450.79606731812,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",686930.0,685910.0,1509.0,1560.0
2017-01-20 14:57:00,10.413235816800027,767.49999999999841,16832.5,10767.499999999998,214413.78335518084,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",686930.0,686162.5,1509.0,1561.0
2017-01-20 14:58:00,10.415452768321696,514.99999999999818,16832.5,10514.999999999998,214376.78880493587,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",686930.0,686415.0,1509.0,1562.0
2017-01-20 14:59:00,10.417667159549882,514.99999999999818,16832.5,10514.999999999998,214324.15518332087,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",686930.0,686415.0,1509.0,1562.0
2017-01-20 15:00:00,10.419706694101867,1019.9999999999986,16832.5,11019.999999999998,214334.16097231265,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",687435.0,686415.0,1510.0,1562.0
2017-01-20 15:01:00,10.42194333756246,514.99999999999818,16832.5,10514.999999999998,214344.16183524826,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",687435.0,686920.0,1510.0,1563.0
2017-01-20 15:02:00,10.423887598444049,514.99999999999818,16832.5,10514.999999999998,214291.57495744186,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",687435.0,686920.0,1510.0,1563.0
2017-01-20 15:03:00,10.42569139066376,1019.9999999999986,16832.5,11019.999999999998,214301.58136369853,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",687940.0,686920.0,1511.0,1563.0
2017-01-20 15:04:00,10.428020642834124,1272.4999999999977,16832.5,11272.499999999998,214264.66879875172,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",688192.5,686920.0,1512.0,1563.0
2017-01-20 15:05:00,10.430134769858382,767.49999999999841,16832.5,10767.499999999998,214274.67689407049,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",688192.5,687425.0,1512.0,1564.0
2017-01-20 15:06:00,10.431464079878145,767.49999999999841,16832.5,10767.499999999998,214222.15861693173,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",688192.5,687425.0,1512.0,1564.0
2017-01-20 15:07:00,10.432868676272442,767.49999999999841,16832.5,10767.499999999998,214169.66607772539,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",688192.5,687425.0,1512.0,1564.0
2017-01-20 15:08:00,10.433429163084529,514.99999999999818,16832.5,10514.999999999998,214132.82194984512,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",688192.5,687677.5,1512.0,1565.0
2017-01-20 15:09:00,10.434951044370361,9.9999999999977263,16832.5,10009.999999999998,214142.85247989075,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",688192.5,688182.5,1512.0,1566.0
2017-01-20 15:10:00,10.437144749081828,9.9999999999977263,16832.5,10009.999999999998,214090.41789309794,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",688192.5,688182.5,1512.0,1566.0
2017-01-20 15:11:00,10.440058621885496,1019.9999999999986,16832.5,11019.999999999998,214287.78862144292,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",689202.5,688182.5,1513.0,1566.0
2017-01-20 15:12:00,10.442782801093998,262.49999999999795,16832.5,10262.499999999998,214375.81088385935,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",689202.5,688940.0,1513.0,1567.0
2017-01-20 15:13:00,10.445679660967503,767.49999999999841,16832.5,10767.499999999998,214385.77214220123,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",689707.5,688940.0,1514.0,1567.0
2017-01-20 15:14:00,10.448061197048707,767.49999999999841,16832.5,10767.499999999998,214333.32946451299,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",689707.5,688940.0,1514.0,1567.0
2017-01-20 15:15:00,10.450395345284401,9.9999999999977263,16832.5,10009.999999999998,214421.27597589081,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",689707.5,689697.5,1514.0,1568.0
2017-01-20 15:16:00,10.452464035586074,9.9999999999977263,16832.5,10009.999999999998,214368.85023604776,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",689707.5,689697.5,1514.0,1568.0
2017-01-20 15:17:00,10.455123815299093,514.99999999999818,16832.5,10514.999999999998,214378.80343074922,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",690212.5,689697.5,1515.0,1568.0
2017-01-20 15:18:00,10.457877973864328,262.49999999999795,16832.5,10262.499999999998,214341.99821358139,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",690212.5,689950.0,1515.0,1569.0
2017-01-20 15:19:00,10.460537215017407,767.49999999999841,16832.5,10767.499999999998,214351.95310823637,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",690717.5,689950.0,1516.0,1569.0
2017-01-20 15:20:00,10.463217855458161,9.9999999999977263,16832.5,10009.999999999998,214439.78761969463,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",690717.5,690707.5,1516.0,1570.0
2017-01-20 15:21:00,10.465876430067885,514.99999999999818,16832.5,10514.999999999998,214449.71375429444,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",691222.5,690707.5,1517.0,1570.0
2017-01-20 15:22:00,10.468220392900918,9.9999999999977263,16832.5,10009.999999999998,214459.63503457594,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",691222.5,691212.5,1517.0,1571.0
2017-01-20 15:23:00,10.469233434651196,262.49999999999795,16832.5,10262.499999999998,214422.85499671241,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",691475.0,691212.5,1518.0,1571.0
2017-01-20 15:24:00,10.467734721791651,767.49999999999841,16832.5,10767.499999999998,214432.77799594039,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",691980.0,691212.5,1519.0,1571.0
2017-01-20 15:25:00,10.465518846384638,767.49999999999841,16832.5,10767.499999999998,214380.46458466689,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",691980.0,691212.5,1519.0,1571.0
2017-01-20 15:26:00,10.465225138851077,-242.50000000000136,16832.5,9757.4999999999982,214577.04223889631,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",691980.0,692222.5,1519.0,1572.0
2017-01-20 15:27:00,10.46422706555256,2029.9999999999986,16832.5,12029.999999999998,215784.2938772449,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",694252.5,692222.5,1520.0,1572.0
2017-01-20 15:28:00,10.465081456849711,2029.9999999999986,16832.5,12029.999999999998,215731.68940159952,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",694252.5,692222.5,1520.0,1572.0
2017-01-20 15:29:00,10.467383972246502,1019.9999999999989,16832.5,11019.999999999998,215927.79403284661,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",694252.5,693232.5,1520.0,1573.0
2017-01-23 09:17:00,10.468400093646892,1272.499999999998,16832.5,11272.499999999998,215890.7190438555,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",694505.0,693232.5,1521.0,1573.0
2017-01-23 09:18:00,10.458210461181931,2534.9999999999982,16832.5,12534.999999999998,216226.50580972322,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",695767.5,693232.5,1522.0,1573.0
2017-01-23 09:19:00,10.455432548578528,3292.4999999999982,16832.5,13292.499999999998,216313.62737808534,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",696525.0,693232.5,1523.0,1573.0
2017-01-23 09:20:00,10.45653864785743,2787.4999999999977,16832.5,12787.499999999998,216323.06858382976,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",696525.0,693737.5,1523.0,1574.0
2017-01-23 09:21:00,10.457409222677878,2282.4999999999977,16832.5,12282.499999999998,216332.50507104635,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",696525.0,694242.5,1523.0,1575.0
2017-01-23 09:22:00,10.458310393428945,2282.4999999999977,16832.5,12282.499999999998,216279.85684050477,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",696525.0,694242.5,1523.0,1575.0
2017-01-23 09:23:00,10.459471202044847,2787.4999999999977,16832.5,12787.499999999998,216289.29927882709,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",697030.0,694242.5,1524.0,1575.0
2017-01-23 09:24:00,10.460523862632172,2787.4999999999977,16832.5,12787.499999999998,216236.68728177639,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",697030.0,694242.5,1524.0,1575.0
2017-01-23 09:25:00,10.461545336712918,3039.9999999999982,16832.5,13039.999999999998,216199.60961164572,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",697282.5,694242.5,1525.0,1575.0
2017-01-23 09:26:00,10.461891264447255,2282.4999999999982,16832.5,12282.499999999998,216286.58926473281,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",697282.5,695000.0,1525.0,1576.0
2017-01-23 09:27:00,10.461405601459042,2534.9999999999982,16832.5,12534.999999999998,216249.51737007828,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",697535.0,695000.0,1526.0,1576.0
2017-01-23 09:28:00,10.459468903300154,2029.9999999999982,16832.5,12029.999999999998,216258.95560177532,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",697535.0,695505.0,1526.0,1577.0
2017-01-23 09:29:00,10.457406598929062,2029.9999999999982,16832.5,12029.999999999998,216206.41473058681,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",697535.0,695505.0,1526.0,1577.0
2017-01-23 09:30:00,10.455437591885945,2029.9999999999982,16832.5,12029.999999999998,216153.89938317478,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",697535.0,695505.0,1526.0,1577.0
2017-01-23 09:31:00,10.454085315063148,1777.499999999998,16832.5,11777.499999999998,216116.89560674102,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",697535.0,695757.5,1526.0,1578.0
2017-01-23 09:32:00,10.45312264906503,1777.499999999998,16832.5,11777.499999999998,216064.42745017644,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",697535.0,695757.5,1526.0,1578.0
2017-01-23 09:33:00,10.452965716789306,1272.4999999999975,16832.5,11272.499999999998,216073.89901541636,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",697535.0,696262.5,1526.0,1579.0
2017-01-23 09:34:00,10.45414270679129,1272.4999999999975,16832.5,11272.499999999998,216021.46669002229,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",697535.0,696262.5,1526.0,1579.0
2017-01-23 09:35:00,10.455438747267593,1272.4999999999975,16832.5,11272.499999999998,215969.05980483003,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",697535.0,696262.5,1526.0,1579.0
2017-01-23 09:36:00,10.455543424943805,1524.9999999999977,16832.5,11524.999999999998,215932.14567013405,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",697787.5,696262.5,1527.0,1579.0
2017-01-23 09:37:00,10.453583730726992,1524.9999999999977,16832.5,11524.999999999998,215879.78588948166,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",697787.5,696262.5,1527.0,1579.0
2017-01-23 09:38:00,10.449803428609863,2282.4999999999977,16832.5,12282.499999999998,215966.58984529271,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",698545.0,696262.5,1528.0,1579.0
2017-01-23 09:39:00,10.447941307314315,2029.9999999999982,16832.5,12029.999999999998,215929.70324875967,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",698545.0,696515.0,1528.0,1580.0
2017-01-23 09:40:00,10.447283699299192,2282.4999999999977,16832.5,12282.499999999998,215892.83454245751,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",698797.5,696515.0,1529.0,1580.0
