time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 11:06:00,500.38278029296191,1527821.6000000001,1651703.1000000001,1727821.6000000001,78709602.82397449,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13388565.799999997,11860744.199999999,2338.0,2247.0
2017-01-27 11:07:00,500.38335865229158,1530634.1000000003,1650033.1000000001,1730634.1000000003,78694241.136481747,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13391378.299999997,11860744.199999999,2339.0,2247.0
2017-01-27 11:08:00,500.3784704312269,1529631.6000000003,1650338.1000000001,1729631.6000000003,78677380.765414014,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13391378.299999997,11861746.699999999,2339.0,2248.0
2017-01-27 11:09:00,500.37089699688022,1531184.1000000003,1652110.6000000001,1731184.1000000003,78660834.065539047,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13392930.799999997,11861746.699999999,2340.0,2248.0
2017-01-27 11:10:00,500.36489160458393,1534369.1000000003,1651740.6000000001,1734369.1000000003,78645980.122535691,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13396115.799999997,11861746.699999999,2341.0,2248.0
2017-01-27 11:11:00,500.36521915293906,1528501.6000000003,1653313.1000000001,1728501.6000000003,78636422.833899766,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13396115.799999997,11867614.199999999,2341.0,2249.0
2017-01-27 11:12:00,500.35934411080109,1528651.6000000003,1652915.6000000001,1728651.6000000003,78619375.477784991,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13396265.799999997,11867614.199999999,2342.0,2249.0
2017-01-27 11:13:00,500.3587160670566,1523959.1000000001,1654505.6000000001,1723959.1000000001,78607125.521879807,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13396265.799999997,11872306.699999999,2342.0,2250.0
2017-01-27 11:14:00,500.34698175694939,1527366.6000000001,1654235.6000000001,1727366.6000000001,78592614.768314898,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13399673.299999997,11872306.699999999,2343.0,2250.0
2017-01-27 11:15:00,500.3307293785162,1528974.1000000003,1655648.1000000001,1728974.1000000003,78576145.553431571,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13401280.799999997,11872306.699999999,2344.0,2250.0
2017-01-27 11:16:00,500.30504092526752,1536921.6000000003,1656550.6000000001,1736921.6000000003,78572867.63844049,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13409228.299999997,11872306.699999999,2345.0,2250.0
2017-01-27 11:17:00,500.2766364292541,1530524.1000000003,1657543.1000000001,1730524.1000000003,78564753.11623317,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13409228.299999997,11878704.199999999,2345.0,2251.0
2017-01-27 11:18:00,500.25944233818143,1532951.6000000003,1655505.6000000001,1732951.6000000003,78549020.713962451,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13411655.799999997,11878704.199999999,2346.0,2251.0
2017-01-27 11:19:00,500.30439697234533,1532259.1000000003,1650828.1000000001,1732259.1000000003,78532117.860199183,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13411655.799999997,11879396.699999999,2346.0,2252.0
2017-01-27 11:20:00,500.30565620368725,1532681.6000000003,1650875.6000000001,1732681.6000000003,78515156.868928596,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13412078.299999997,11879396.699999999,2347.0,2252.0
2017-01-27 11:21:00,500.30550650276871,1533664.1000000003,1650748.1000000001,1733664.1000000003,78498374.337568313,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13413060.799999997,11879396.699999999,2348.0,2252.0
2017-01-27 11:22:00,500.30072444604809,1537609.1000000003,1650708.1000000001,1737609.1000000003,78484772.075110078,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13417005.799999997,11879396.699999999,2349.0,2252.0
2017-01-27 11:23:00,500.29905312335586,1538881.6000000003,1653888.1000000001,1738881.6000000003,78468145.959080487,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13418278.299999997,11879396.699999999,2350.0,2252.0
2017-01-27 11:24:00,500.29256099243383,1541389.1000000003,1653065.6000000001,1741389.1000000003,78452541.41864568,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13420785.799999997,11879396.699999999,2351.0,2252.0
2017-01-27 11:25:00,500.27634899493614,1543539.1000000003,1654320.6000000001,1743539.1000000003,78436582.184382245,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13422935.799999997,11879396.699999999,2352.0,2252.0
2017-01-27 11:26:00,500.26495705935014,1543914.1000000001,1655240.6000000001,1743914.1000000001,78419656.676959991,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13423310.799999997,11879396.699999999,2353.0,2252.0
2017-01-27 11:27:00,500.25943366210447,1536464.1000000003,1656233.1000000001,1736464.1000000003,78414757.5399912,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13423310.799999997,11886846.699999999,2353.0,2253.0
2017-01-27 11:28:00,500.24798544715912,1545929.1000000001,1654355.6000000001,1745929.1000000001,78417259.105925336,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13432775.799999997,11886846.699999999,2354.0,2253.0
2017-01-27 11:29:00,500.25047022887668,1540736.6000000003,1655833.1000000001,1740736.6000000003,78406169.21065858,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13432775.799999997,11892039.199999999,2354.0,2254.0
2017-01-27 11:30:00,500.24632311588209,1537251.6000000003,1654938.1000000001,1737251.6000000003,78391868.951754615,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13432775.799999997,11895524.199999999,2354.0,2255.0
2017-01-27 11:31:00,508.94873514695036,1534134.1000000003,1654270.6000000001,1734134.1000000003,78377048.221093968,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13432775.799999997,11898641.699999999,2354.0,2256.0
2017-01-27 11:32:00,508.9233835205074,1535691.6000000003,1654090.6000000001,1735691.6000000003,78360652.23345162,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13434333.299999997,11898641.699999999,2355.0,2256.0
2017-01-27 11:33:00,508.87382446959026,1539969.1000000003,1656063.1000000001,1739969.1000000003,78347704.923353717,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13438610.799999997,11898641.699999999,2356.0,2256.0
2017-01-27 11:34:00,508.83593133116483,1541644.1000000003,1656888.1000000001,1741644.1000000003,78331405.232114568,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13440285.799999997,11898641.699999999,2357.0,2256.0
2017-01-27 11:35:00,508.81048055903238,1537006.6000000003,1657733.1000000001,1737006.6000000003,78319165.386887521,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13440285.799999997,11903279.199999999,2357.0,2257.0
2017-01-27 11:36:00,508.77414996737008,1542731.6000000003,1658550.6000000001,1742731.6000000003,78309372.894143075,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13446010.799999997,11903279.199999999,2358.0,2257.0
2017-01-27 11:37:00,508.73254536071238,1545956.6000000001,1659370.6000000001,1745956.6000000001,78294737.723101825,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13449235.799999997,11903279.199999999,2359.0,2257.0
2017-01-27 11:38:00,508.69112034217568,1545764.1000000003,1659993.1000000001,1745764.1000000003,78277864.2936887,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13449235.799999997,11903471.699999999,2359.0,2258.0
2017-01-27 11:39:00,508.6696694152194,1541191.6000000003,1660598.1000000001,1741191.6000000003,78265517.270136461,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13449235.799999997,11908044.199999999,2359.0,2259.0
2017-01-27 11:40:00,508.66367840175388,1542361.6000000003,1661238.1000000001,1742361.6000000003,78248945.384974122,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13450405.799999997,11908044.199999999,2360.0,2259.0
2017-01-27 11:41:00,508.65889783608725,1538446.6000000003,1642588.1000000001,1738446.6000000003,78235401.715351298,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13450405.799999997,11911959.199999999,2360.0,2260.0
2017-01-27 11:42:00,508.64707045958329,1538489.1000000003,1642070.6000000001,1738489.1000000003,78218547.283182815,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13450448.299999997,11911959.199999999,2361.0,2260.0
2017-01-27 11:43:00,508.63422683347562,1540201.6000000003,1643750.6000000001,1740201.6000000003,78202334.32809332,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13452160.799999997,11911959.199999999,2362.0,2260.0
2017-01-27 11:44:00,508.62221512718753,1537824.1000000003,1641928.1000000001,1737824.1000000003,78186716.589736119,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13452160.799999997,11914336.699999999,2362.0,2261.0
2017-01-27 11:45:00,508.60256260409687,1547254.1000000003,1641535.6000000001,1747254.1000000003,78189114.822855249,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13461590.799999997,11914336.699999999,2363.0,2261.0
2017-01-27 11:46:00,508.57453532481566,1547964.1000000003,1643078.1000000001,1747964.1000000003,78172394.3153923,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13462300.799999997,11914336.699999999,2364.0,2261.0
2017-01-27 11:47:00,508.55034766323496,1543879.1000000003,1643820.6000000001,1743879.1000000003,78159179.068608359,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13462300.799999997,11918421.699999999,2364.0,2262.0
2017-01-27 11:48:00,508.53050996939163,1544826.6000000003,1644565.6000000001,1744826.6000000003,78142556.969642431,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13463248.299999997,11918421.699999999,2365.0,2262.0
2017-01-27 11:49:00,508.50530932998493,1546359.1000000003,1645310.6000000001,1746359.1000000003,78126255.629366711,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13464780.799999997,11918421.699999999,2366.0,2262.0
2017-01-27 11:50:00,508.50001646338859,1547641.6000000003,1646028.1000000001,1747641.6000000003,78109809.396497816,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13466063.299999997,11918421.699999999,2367.0,2262.0
2017-01-27 11:51:00,508.49686279972195,1544726.6000000003,1637775.6000000001,1744726.6000000003,78094850.097458541,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13466063.299999997,11921336.699999999,2367.0,2263.0
2017-01-27 11:52:00,508.48101439923374,1545266.6000000003,1636438.1000000001,1745266.6000000003,78078125.278708518,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13466603.299999997,11921336.699999999,2368.0,2263.0
2017-01-27 11:53:00,508.45771519704687,1542454.1000000003,1637745.6000000001,1742454.1000000003,78063052.256802395,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13466603.299999997,11924149.199999999,2368.0,2264.0
2017-01-27 11:54:00,508.44802629520666,1541871.6000000003,1638518.1000000001,1741871.6000000003,78046351.471927106,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13466603.299999997,11924731.699999999,2368.0,2265.0
2017-01-27 11:55:00,508.44164883839375,1544974.1000000003,1636713.1000000001,1744974.1000000003,78031661.964209646,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13469705.799999997,11924731.699999999,2369.0,2265.0
2017-01-27 11:56:00,509.7927734109262,1543961.6000000003,1637573.1000000001,1743961.6000000003,78015123.272819638,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13469705.799999997,11925744.199999999,2369.0,2266.0
2017-01-27 11:57:00,509.79072142127353,1538559.1000000003,1635575.6000000001,1738559.1000000003,78004665.919049233,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13469705.799999997,11931146.699999999,2369.0,2267.0
2017-01-27 11:58:00,509.77015081638501,1539571.6000000003,1634840.6000000001,1739571.6000000003,77988139.648512885,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13470718.299999997,11931146.699999999,2370.0,2267.0
2017-01-27 11:59:00,509.78085494052658,1539104.1000000003,1636540.6000000001,1739104.1000000003,77971446.563417017,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13470718.299999997,11931614.199999999,2370.0,2268.0
2017-01-27 12:00:00,509.76498170645317,1544089.1000000003,1635238.1000000001,1744089.1000000003,77960070.62961477,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13475703.299999997,11931614.199999999,2371.0,2268.0
2017-01-27 12:01:00,509.75856310512944,1547549.1000000001,1634538.1000000001,1747549.1000000001,77945924.36935243,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13479163.299999997,11931614.199999999,2372.0,2268.0
2017-01-27 12:02:00,509.76915601230593,1546659.1000000001,1636253.1000000001,1746659.1000000001,77929375.369119704,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13479163.299999997,11932504.199999999,2372.0,2269.0
2017-01-27 12:03:00,509.76856039695457,1547066.6000000001,1619443.1000000001,1747066.6000000001,77912698.599137187,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13479570.799999997,11932504.199999999,2373.0,2269.0
2017-01-27 12:04:00,509.76040165310832,1541909.1000000003,1620565.6000000001,1741909.1000000003,77901721.922436371,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13479570.799999997,11937661.699999999,2373.0,2270.0
2017-01-27 12:05:00,509.76373327191277,1542569.1000000003,1621370.6000000001,1742569.1000000003,77885115.8421942,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13480230.799999997,11937661.699999999,2374.0,2270.0
2017-01-27 12:06:00,509.76244008089259,1543039.1000000003,1619368.1000000001,1743039.1000000003,77868470.707334667,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13480700.799999997,11937661.699999999,2375.0,2270.0
2017-01-27 12:07:00,509.75372938756766,1542451.6000000003,1618433.1000000001,1742451.6000000003,77851859.428756878,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13480700.799999997,11938249.199999999,2375.0,2271.0
2017-01-27 12:08:00,509.75536320604607,1540714.1000000003,1617938.1000000001,1740714.1000000003,77835830.513706967,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13480700.799999997,11939986.699999999,2375.0,2272.0
2017-01-27 12:09:00,509.75057557418234,1539084.1000000003,1617215.6000000001,1739084.1000000003,77819730.426191688,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13480700.799999997,11941616.699999999,2375.0,2273.0
2017-01-27 12:10:00,509.75088594395891,1538681.6000000003,1619898.1000000001,1738681.6000000003,77803100.506729111,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13480700.799999997,11942019.199999999,2375.0,2274.0
2017-01-27 12:11:00,509.7446807245592,1538944.1000000003,1618795.6000000001,1738944.1000000003,77786457.690244466,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13480963.299999997,11942019.199999999,2376.0,2274.0
2017-01-27 12:12:00,509.72748632202575,1539354.1000000003,1618455.6000000001,1739354.1000000003,77769843.359032199,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13481373.299999997,11942019.199999999,2377.0,2274.0
2017-01-27 12:13:00,509.66141497228,1538809.1000000003,1618138.1000000001,1738809.1000000003,77753263.831931099,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13481373.299999997,11942564.199999999,2377.0,2275.0
2017-01-27 12:14:00,509.62689716055877,1538344.1000000003,1617678.1000000001,1738344.1000000003,77736673.989198372,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13481373.299999997,11943029.199999999,2377.0,2276.0
2017-01-27 12:15:00,509.63022394264908,1537601.6000000003,1617740.6000000001,1737601.6000000003,77720163.183030233,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13481373.299999997,11943771.699999999,2377.0,2277.0
2017-01-27 12:16:00,509.62811584918438,1540374.1000000003,1617700.6000000001,1740374.1000000003,77705192.442453578,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13484145.799999997,11943771.699999999,2378.0,2277.0
2017-01-27 12:17:00,509.58523399453935,1537729.1000000003,1617990.6000000001,1737729.1000000003,77690079.671271369,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13484145.799999997,11946416.699999999,2378.0,2278.0
2017-01-27 12:18:00,509.46277080909721,1537409.1000000003,1617840.6000000001,1737409.1000000003,77673492.987172246,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13484145.799999997,11946736.699999999,2378.0,2279.0
2017-01-27 12:19:00,509.38993851109461,1535891.6000000003,1620580.6000000001,1735891.6000000003,77657385.684170917,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13484145.799999997,11948254.199999999,2378.0,2280.0
2017-01-27 12:20:00,509.35896778772957,1535151.6000000003,1619388.1000000001,1735151.6000000003,77640908.438565224,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13484145.799999997,11948994.199999999,2378.0,2281.0
2017-01-27 12:21:00,509.34151907143251,1536729.1000000003,1619015.6000000001,1736729.1000000003,77624854.809966102,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13485723.299999997,11948994.199999999,2379.0,2281.0
2017-01-27 12:22:00,509.36839156267649,1536736.6000000003,1620673.1000000001,1736736.6000000003,77608274.199105337,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13485730.799999997,11948994.199999999,2380.0,2281.0
2017-01-27 12:23:00,509.37324883448355,1537674.1000000003,1619715.6000000001,1737674.1000000003,77591889.240412429,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13486668.299999997,11948994.199999999,2381.0,2281.0
2017-01-27 12:24:00,509.36921631626046,1537121.6000000003,1619420.6000000001,1737121.6000000003,77575388.251141235,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13486668.299999997,11949546.699999999,2381.0,2282.0
2017-01-27 12:25:00,509.3687841241732,1538234.1000000003,1619135.6000000001,1738234.1000000003,77559094.271184176,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13487780.799999997,11949546.699999999,2382.0,2282.0
2017-01-27 12:26:00,509.33374314012343,1539966.6000000003,1618873.1000000001,1739966.6000000003,77543185.497672498,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13489513.299999997,11949546.699999999,2383.0,2282.0
2017-01-27 12:27:00,509.26878254178536,1540139.1000000003,1618480.6000000001,1740139.1000000003,77526646.669392034,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13489685.799999997,11949546.699999999,2384.0,2282.0
2017-01-27 12:28:00,509.20004597513616,1542264.1000000003,1621748.1000000001,1742264.1000000003,77511076.220075682,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13491810.799999997,11949546.699999999,2385.0,2282.0
2017-01-27 12:29:00,509.11827562598882,1539786.6000000003,1620440.6000000001,1739786.6000000003,77495859.878547564,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13491810.799999997,11952024.199999999,2385.0,2283.0
2017-01-27 12:30:00,560.99479675331702,1542966.6000000003,1621858.1000000001,1742966.6000000003,77481501.371306688,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13494990.799999997,11952024.199999999,2386.0,2283.0
2017-01-27 12:31:00,560.9659954297548,1540824.1000000003,1619303.1000000001,1740824.1000000003,77465966.487342671,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13494990.799999997,11954166.699999999,2386.0,2284.0
2017-01-27 12:32:00,560.96050921942719,1540381.6000000003,1618648.1000000001,1740381.6000000003,77449497.327136353,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13494990.799999997,11954609.199999999,2386.0,2285.0
2017-01-27 12:33:00,560.95512390621184,1540044.1000000003,1618025.6000000001,1740044.1000000003,77433017.621994153,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13494990.799999997,11954946.699999999,2386.0,2286.0
2017-01-27 12:34:00,560.9474475563344,1540864.1000000003,1620530.6000000001,1740864.1000000003,77416664.49299334,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13495810.799999997,11954946.699999999,2387.0,2286.0
2017-01-27 12:35:00,560.91849093648511,1539024.1000000003,1617635.6000000001,1739024.1000000003,77400898.73173371,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13495810.799999997,11956786.699999999,2387.0,2287.0
2017-01-27 12:36:00,560.86408347867177,1541756.6000000003,1616970.6000000001,1741756.6000000003,77386012.724959597,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13498543.299999997,11956786.699999999,2388.0,2287.0
2017-01-27 12:37:00,560.78646801567822,1540129.1000000003,1618620.6000000001,1740129.1000000003,77370102.713181332,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13498543.299999997,11958414.199999999,2388.0,2288.0
2017-01-27 12:38:00,560.75354800767616,1539486.6000000003,1619393.1000000001,1739486.6000000003,77353721.312490553,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13498543.299999997,11959056.699999999,2388.0,2289.0
2017-01-27 12:39:00,560.73497313940447,1536676.6000000003,1616583.1000000001,1736676.6000000003,77338946.374055967,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13498543.299999997,11961866.699999999,2388.0,2290.0
2017-01-27 12:40:00,560.71911642978091,1535956.6000000003,1616503.1000000001,1735956.6000000003,77322600.824056253,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13498543.299999997,11962586.699999999,2388.0,2291.0
2017-01-27 12:41:00,560.68926775304817,1536391.6000000003,1616183.1000000001,1736391.6000000003,77306191.896284565,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13498978.299999997,11962586.699999999,2389.0,2291.0
2017-01-27 12:42:00,560.66221570257721,1536681.6000000003,1615723.1000000001,1736681.6000000003,77289767.520981044,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13499268.299999997,11962586.699999999,2390.0,2291.0
2017-01-27 12:43:00,560.69437383747731,1533554.1000000003,1617768.1000000001,1733554.1000000003,77275421.109091371,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13499268.299999997,11965714.199999999,2390.0,2292.0
2017-01-27 12:44:00,560.76678265010639,1533424.1000000003,1616658.1000000001,1733424.1000000003,77258995.62799947,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13499268.299999997,11965844.199999999,2390.0,2293.0
2017-01-27 12:45:00,560.70620573254087,1533159.1000000003,1616348.1000000001,1733159.1000000003,77242588.494370282,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13499268.299999997,11966109.199999999,2390.0,2294.0
2017-01-27 12:46:00,560.63386641313411,1531641.6000000003,1617573.1000000001,1731641.6000000003,77226664.773928732,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13499268.299999997,11967626.699999999,2390.0,2295.0
2017-01-27 12:47:00,560.60523650455048,1533391.6000000003,1618165.6000000001,1733391.6000000003,77210909.99799192,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13501018.299999997,11967626.699999999,2391.0,2295.0
2017-01-27 12:48:00,560.72605569578548,1533671.6000000003,1618678.1000000001,1733671.6000000003,77194525.307006776,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13501298.299999997,11967626.699999999,2392.0,2295.0
2017-01-27 12:49:00,560.64893390503585,1538649.1000000003,1616935.6000000001,1738649.1000000003,77183416.0342042,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13506275.799999997,11967626.699999999,2393.0,2295.0
2017-01-27 12:50:00,560.52560837933936,1539671.6000000003,1618118.1000000001,1739671.6000000003,77167250.898254752,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13507298.299999997,11967626.699999999,2394.0,2295.0
2017-01-27 12:51:00,560.3526766798534,1541634.1000000003,1618918.1000000001,1741634.1000000003,77151691.045453221,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13509260.799999997,11967626.699999999,2395.0,2295.0
2017-01-27 12:52:00,560.17391634374474,1540836.6000000003,1619778.1000000001,1740836.6000000003,77135452.366491184,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13509260.799999997,11968424.199999999,2395.0,2296.0
2017-01-27 12:53:00,560.0157529626315,1540986.6000000003,1620570.6000000001,1740986.6000000003,77119089.807870686,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13509410.799999997,11968424.199999999,2396.0,2296.0
