time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-08 13:47:00,0.69582773963567057,-5333.5000000002892,23997768.5,23994666.5,10181.871499023076,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 13:48:00,0.69582672925924671,-5333.5000000002892,23997768.5,23994666.5,10180.913727033878,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 13:49:00,0.69582552584124591,-5333.5000000002892,23997768.5,23994666.5,10179.956135216056,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 13:50:00,0.69582340143218147,-5333.5000000002892,23997768.5,23994666.5,10178.998723518775,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 13:51:00,0.69582259187012274,-5333.5000000002892,23997768.5,23994666.5,10178.041491891219,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 13:52:00,0.69582329472285476,-5333.5000000002892,23997768.5,23994666.5,10177.084440282593,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 13:53:00,0.69582440440559967,-5333.5000000002892,23997768.5,23994666.5,10176.12756864212,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 13:54:00,0.69582598768055715,-5333.5000000002892,23997768.5,23994666.5,10175.170876919037,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 13:55:00,0.6958285968429917,-5333.5000000002892,23997768.5,23994666.5,10174.214365062609,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 13:56:00,0.6958317253331926,-5333.5000000002892,23997768.5,23994666.5,10173.258033022119,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 13:57:00,0.69583546312954214,-5333.5000000002892,23997768.5,23994666.5,10172.301880746863,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 13:58:00,0.69583565751929888,-5333.5000000002892,23997768.5,23994666.5,10171.345908186158,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 13:59:00,0.69583547704751225,-5333.5000000002892,23997768.5,23994666.5,10170.390115289341,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:00:00,0.69583202433547731,-5333.5000000002892,23997768.5,23994666.5,10169.434502005768,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:01:00,0.69582960987813403,-5333.5000000002892,23997768.5,23994666.5,10168.479068284816,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:02:00,0.69582774979133122,-5333.5000000002892,23997768.5,23994666.5,10167.523814075877,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:03:00,0.6958262061097974,-5333.5000000002892,23997768.5,23994666.5,10166.56873932837,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:04:00,0.69582711480689874,-5333.5000000002892,23997768.5,23994666.5,10165.613843991719,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:05:00,0.69583394145538613,-5333.5000000002892,23997768.5,23994666.5,10164.659128015381,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:06:00,0.69584588886228049,-5333.5000000002892,23997768.5,23994666.5,10163.704591348824,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:07:00,0.6958584571286196,-5333.5000000002892,23997768.5,23994666.5,10162.750233941537,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:08:00,0.69587066712295409,-5333.5000000002892,23997768.5,23994666.5,10161.796055743029,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:09:00,0.69587923855039346,-5333.5000000002892,23997768.5,23994666.5,10160.842056702826,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:10:00,0.69588310844433077,-5333.5000000002892,23997768.5,23994666.5,10159.888236770475,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:11:00,0.6958872078342595,-5333.5000000002892,23997768.5,23994666.5,10158.934595895544,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:12:00,0.6958907803924439,-5333.5000000002892,23997768.5,23994666.5,10157.98113402761,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:13:00,0.69589294224540688,-5333.5000000002892,23997768.5,23994666.5,10157.027851116281,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:14:00,0.6958918198323224,-5333.5000000002892,23997768.5,23994666.5,10156.074747111179,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:15:00,0.69588849605835479,-5333.5000000002892,23997768.5,23994666.5,10155.121821961942,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:16:00,0.69588658011456361,-5333.5000000002892,23997768.5,23994666.5,10154.169075618232,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:17:00,0.69588511796127539,-5333.5000000002892,23997768.5,23994666.5,10153.216508029724,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:18:00,0.69587886049205883,-5333.5000000002892,23997768.5,23994666.5,10152.264119146119,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:19:00,0.69587501068723467,-5333.5000000002892,23997768.5,23994666.5,10151.311908917132,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:20:00,0.69587279204267372,-5333.5000000002892,23997768.5,23994666.5,10150.359877292498,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:21:00,0.69587162529932589,-5333.5000000002892,23997768.5,23994666.5,10149.408024221972,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:22:00,0.69586897225663569,-5333.5000000002892,23997768.5,23994666.5,10148.456349655326,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:23:00,0.6958676264360194,-5333.5000000002892,23997768.5,23994666.5,10147.50485354235,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:24:00,0.69586951508828598,-5333.5000000002892,23997768.5,23994666.5,10146.553535832856,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:25:00,0.695871471425622,-5333.5000000002892,23997768.5,23994666.5,10145.602396476675,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:26:00,0.69587312281181191,-5333.5000000002892,23997768.5,23994666.5,10144.651435423653,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:27:00,0.69587300499717542,-5333.5000000002892,23997768.5,23994666.5,10143.700652623658,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:28:00,0.69587242748514677,-5333.5000000002892,23997768.5,23994666.5,10142.750048026573,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:29:00,0.69587245143475507,-5333.5000000002892,23997768.5,23994666.5,10141.799621582306,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:30:00,0.69587262135303074,-5333.5000000002892,23997768.5,23994666.5,10140.849373240779,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:31:00,0.69587892550613828,-5333.5000000002892,23997768.5,23994666.5,10139.899302951933,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:32:00,0.69588397131630508,-5333.5000000002892,23997768.5,23994666.5,10138.949410665729,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:33:00,0.69588904553267439,-5333.5000000002892,23997768.5,23994666.5,10137.999696332148,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:34:00,0.69589367880840924,-5333.5000000002892,23997768.5,23994666.5,10137.050159901186,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:35:00,0.69589538892752845,-5333.5000000002892,23997768.5,23994666.5,10136.100801322862,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:36:00,0.69589754930263925,-5333.5000000002892,23997768.5,23994666.5,10135.151620547211,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:37:00,0.69589985638804064,-5333.5000000002892,23997768.5,23994666.5,10134.202617524288,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:38:00,0.69590479829525365,-5333.5000000002892,23997768.5,23994666.5,10133.253792204165,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:39:00,0.69590874153638449,-5333.5000000002892,23997768.5,23994666.5,10132.305144536936,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:40:00,0.69591224214139558,-5333.5000000002892,23997768.5,23994666.5,10131.35667447271,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:41:00,0.69591392188395862,-5333.5000000002892,23997768.5,23994666.5,10130.408381961617,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:42:00,0.69591285025360883,-5333.5000000002892,23997768.5,23994666.5,10129.460266953804,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:43:00,0.69591214904254706,-5333.5000000002892,23997768.5,23994666.5,10128.512329399437,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:44:00,0.69591425185663491,-5333.5000000002892,23997768.5,23994666.5,10127.564569248701,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:45:00,0.69591508474168096,-5333.5000000002892,23997768.5,23994666.5,10126.616986451803,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:46:00,0.69591708811862463,-5333.5000000002892,23997768.5,23994666.5,10125.66958095896,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:47:00,0.69591758052610875,-5333.5000000002892,23997768.5,23994666.5,10124.722352720421,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:48:00,0.69591628961576113,-5333.5000000002892,23997768.5,23994666.5,10123.775301686439,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:49:00,0.69591399977661006,-5333.5000000002892,23997768.5,23994666.5,10122.828427807293,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:50:00,0.69590787437783119,-5333.5000000002892,23997768.5,23994666.5,10121.881731033283,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:51:00,0.69590436126834954,-5333.5000000002892,23997768.5,23994666.5,10120.935211314723,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:52:00,0.69589997833175776,-5333.5000000002892,23997768.5,23994666.5,10119.988868601946,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:53:00,0.69589315109162708,-5333.5000000002892,23997768.5,23994666.5,10119.042702845307,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:54:00,0.69588958928996247,-5333.5000000002892,23997768.5,23994666.5,10118.096713995174,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:55:00,0.69588244936881505,-5333.5000000002892,23997768.5,23994666.5,10117.150902001938,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:56:00,0.69587652962322599,-5333.5000000002892,23997768.5,23994666.5,10116.205266816009,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:57:00,0.69587370267948379,-5333.5000000002892,23997768.5,23994666.5,10115.259808387811,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:58:00,0.69587320243178385,-5333.5000000002892,23997768.5,23994666.5,10114.314526667793,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 14:59:00,0.69587256621545401,-5333.5000000002892,23997768.5,23994666.5,10113.369421606418,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:00:00,0.69587247760485649,-5333.5000000002892,23997768.5,23994666.5,10112.424493154165,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:01:00,0.69586997511967574,-5333.5000000002892,23997768.5,23994666.5,10111.479741261539,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:02:00,0.69586643940964787,-5333.5000000002892,23997768.5,23994666.5,10110.535165879057,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:03:00,0.69585933128156185,-5333.5000000002892,23997768.5,23994666.5,10109.590766957259,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:04:00,0.69585272372132734,-5333.5000000002892,23997768.5,23994666.5,10108.646544446699,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:05:00,0.69584561728447902,-5333.5000000002892,23997768.5,23994666.5,10107.702498297955,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:06:00,0.69583888322362819,-5333.5000000002892,23997768.5,23994666.5,10106.758628461617,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:07:00,0.69583576459188545,-5333.5000000002892,23997768.5,23994666.5,10105.8149348883,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:08:00,0.69583220777709143,-5333.5000000002892,23997768.5,23994666.5,10104.87141752863,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:09:00,0.69582880116444334,-5333.5000000002892,23997768.5,23994666.5,10103.928076333261,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:10:00,0.6958284327774491,-5333.5000000002892,23997768.5,23994666.5,10102.984911252855,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:11:00,0.69583002426738583,-5333.5000000002892,23997768.5,23994666.5,10102.041922238101,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:12:00,0.69583280730118513,-5333.5000000002892,23997768.5,23994666.5,10101.099109239702,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:13:00,0.69583575512811946,-5333.5000000002892,23997768.5,23994666.5,10100.15647220838,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:14:00,0.69583761671528122,-5333.5000000002892,23997768.5,23994666.5,10099.214011094877,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:15:00,0.69583745701081234,-5333.5000000002892,23997768.5,23994666.5,10098.271725849949,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:16:00,0.69583933100336537,-5333.5000000002892,23997768.5,23994666.5,10097.329616424375,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:17:00,0.69583799720755035,-5333.5000000002892,23997768.5,23994666.5,10096.387682768953,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:18:00,0.69583554767504596,-5333.5000000002892,23997768.5,23994666.5,10095.445924834496,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:19:00,0.6958322906792036,-5333.5000000002892,23997768.5,23994666.5,10094.504342571834,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:20:00,0.69582957577888271,-5333.5000000002892,23997768.5,23994666.5,10093.562935931819,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:21:00,0.69582861031192789,-5333.5000000002892,23997768.5,23994666.5,10092.621704865323,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:22:00,0.6958278325628301,-5333.5000000002892,23997768.5,23994666.5,10091.680649323233,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:23:00,0.69582881353067527,-5333.5000000002892,23997768.5,23994666.5,10090.739769256452,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:24:00,0.69582966506827704,-5333.5000000002892,23997768.5,23994666.5,10089.799064615905,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:25:00,0.69582942162356998,-5333.5000000002892,23997768.5,23994666.5,10088.858535352538,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:26:00,0.69583146527839268,-5333.5000000002892,23997768.5,23994666.5,10087.918181417308,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:27:00,0.69583238289478955,-5333.5000000002892,23997768.5,23994666.5,10086.978002761196,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-08 15:28:00,0.69583454354874308,-5333.5000000002892,23997768.5,23994666.5,10086.037999335198,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-09 09:17:00,0.69583498583912462,-5333.5000000002892,23997768.5,23994666.5,10085.098171090329,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77696.000000000218,302.0,360.0
2017-03-09 09:18:00,0.6958372020261,-5468.5000000002892,23917494.0,23994531.5,10085.856870895517,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72362.499999999956,77831.000000000218,302.0,361.0
2017-03-09 09:19:00,0.69583690354143624,-5377.5000000002747,23837161.5,23994622.5,10085.688854156913,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72453.499999999971,77831.000000000218,303.0,361.0
2017-03-09 09:20:00,0.69583752866130932,-5515.5000000002801,23837161.5,23994484.5,10086.523665445882,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72453.499999999971,77969.000000000218,303.0,362.0
2017-03-09 09:21:00,0.69583622296708736,-5562.5000000002765,23837161.5,23994437.5,10085.789942399872,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72453.499999999971,78016.000000000218,303.0,363.0
2017-03-09 09:22:00,0.69583329829494911,-5500.5000000002929,23837161.5,23994499.5,10085.208660876313,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72515.499999999956,78016.000000000218,304.0,363.0
2017-03-09 09:23:00,0.69583362282134675,-5893.5000000002892,23914486.0,23994106.5,10098.655530684209,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72515.499999999956,78409.000000000218,304.0,364.0
2017-03-09 09:24:00,0.69583335977154437,-5779.5000000002792,23991744.0,23994220.5,10098.92554701779,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72629.499999999971,78409.000000000218,305.0,364.0
2017-03-09 09:25:00,0.69583083244718458,-5683.5000000002829,24068987.0,23994316.5,10098.843489329452,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72725.499999999971,78409.000000000218,306.0,364.0
2017-03-09 09:26:00,0.69582942470950593,-5416.5000000002983,24306782.5,23994583.5,10104.541588303842,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",72992.499999999956,78409.000000000218,307.0,364.0
2017-03-09 09:27:00,0.69583050845491135,-5138.5000000002783,24306782.5,23994861.5,10110.796812743254,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",73270.499999999971,78409.000000000218,308.0,364.0
2017-03-09 09:28:00,0.69582947352953406,-5320.5000000002947,24306782.5,23994679.5,10112.939524181716,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",73270.499999999971,78591.000000000233,308.0,365.0
2017-03-09 09:29:00,0.69582740518912989,-4544.5000000002838,24306782.5,23995455.5,10168.056318050916,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",74046.499999999985,78591.000000000233,309.0,365.0
2017-03-09 09:30:00,0.69582612920815334,-4644.5000000002838,23998558.5,23995355.5,10168.040814244925,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",74046.499999999985,78691.000000000233,309.0,366.0
2017-03-09 09:31:00,0.69582493290727065,-4644.5000000002838,23998558.5,23995355.5,10167.094562008257,1117969.0,"{'maxPortfolioValue': 24003638.0, 'maxDrawdown': 11335.0}",74046.499999999985,78691.000000000233,309.0,366.0
