time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 13:26:00,0.0,-454931.00000000076,125199.79999999973,545068.9999999993,591387930.84747481,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62685195.500000037,63140126.500000164,4117.0,3962.0
2017-02-07 13:27:00,0.0,-454698.70000000077,125199.79999999973,545301.29999999923,591314783.33805275,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62685427.800000034,63140126.500000164,4118.0,3962.0
2017-02-07 13:28:00,0.0,-449921.40000000078,125199.79999999973,550078.59999999916,591244470.41185486,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62690205.100000031,63140126.500000164,4119.0,3962.0
2017-02-07 13:29:00,0.0,-433529.10000000091,125199.79999999973,566470.89999999909,591204587.29357469,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62706597.400000028,63140126.500000164,4120.0,3962.0
2017-02-07 13:30:00,0.0,-436650.00000000081,125199.79999999973,563349.99999999919,591132687.37256908,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62706597.400000028,63143247.400000162,4120.0,3963.0
2017-02-07 13:31:00,0.0,-475908.70000000083,125199.79999999973,524091.29999999917,591250184.0636493,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62706597.400000028,63182506.100000165,4120.0,3964.0
2017-02-07 13:32:00,0.0,-478676.10000000079,125199.79999999973,521323.89999999921,591178039.14227355,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62706597.400000028,63185273.500000164,4120.0,3965.0
2017-02-07 13:33:00,0.0,-472686.80000000086,125199.79999999973,527313.19999999914,591109399.88870144,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62712586.700000025,63185273.500000164,4121.0,3965.0
2017-02-07 13:34:00,0.0,-457233.8000000008,125199.79999999973,542766.19999999925,591065860.78640795,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62728039.700000025,63185273.500000164,4122.0,3965.0
2017-02-07 13:35:00,0.0,-443346.3000000008,125199.79999999973,556653.69999999925,591016655.37684929,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62741927.200000025,63185273.500000164,4123.0,3965.0
2017-02-07 13:36:00,0.0,-444144.20000000088,125199.79999999973,555855.79999999912,590943707.03787947,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62741927.200000025,63186071.400000162,4123.0,3966.0
2017-02-07 13:37:00,0.0,-460778.90000000078,125199.79999999973,539221.09999999916,590904889.79271638,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62741927.200000025,63202706.100000165,4123.0,3967.0
2017-02-07 13:38:00,0.0,-447830.70000000083,125199.79999999973,552169.29999999912,590852608.26905489,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62754875.400000028,63202706.100000165,4124.0,3967.0
2017-02-07 13:39:00,0.0,-431680.80000000086,125199.79999999973,568319.19999999914,590811848.34116375,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62771025.300000027,63202706.100000165,4125.0,3967.0
2017-02-07 13:40:00,0.0,-441538.40000000084,125199.79999999973,558461.59999999916,590750885.17214108,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62771025.300000027,63212563.700000167,4125.0,3968.0
2017-02-07 13:41:00,0.0,-490765.80000000086,125199.79999999973,509234.19999999914,590977224.46525991,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62771025.300000027,63261791.100000165,4125.0,3969.0
2017-02-07 13:42:00,0.0,-526620.80000000075,125199.79999999973,473379.19999999925,591063009.70567417,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62771025.300000027,63297646.100000165,4125.0,3970.0
2017-02-07 13:43:00,0.0,-487735.80000000086,125199.79999999973,512264.19999999914,591176735.42990649,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62809910.300000027,63297646.100000165,4126.0,3970.0
2017-02-07 13:44:00,0.0,-507430.80000000086,125199.79999999973,492569.19999999914,591151649.10032368,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62809910.300000027,63317341.100000165,4126.0,3971.0
2017-02-07 13:45:00,0.0,-499098.30000000086,125199.79999999973,500901.69999999914,591087257.46731043,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62818242.800000027,63317341.100000165,4127.0,3971.0
2017-02-07 13:46:00,0.0,-529155.90000000084,125199.79999999973,470844.09999999916,591125822.92216086,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62818242.800000027,63347398.700000167,4127.0,3972.0
2017-02-07 13:47:00,0.0,-500360.80000000086,125199.79999999973,499639.19999999914,591155209.17142391,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62847037.900000028,63347398.700000167,4128.0,3972.0
2017-02-07 13:48:00,0.0,-496825.80000000086,125199.79999999973,503174.19999999914,591083815.44956541,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62850572.900000028,63347398.700000167,4129.0,3972.0
2017-02-07 13:49:00,0.0,-483190.80000000086,125199.79999999973,516809.19999999914,591033835.58382988,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62864207.900000028,63347398.700000167,4130.0,3972.0
2017-02-07 13:50:00,0.0,-512743.40000000084,125199.79999999973,487256.59999999916,591068674.81079292,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62864207.900000028,63376951.300000168,4130.0,3973.0
2017-02-07 13:51:00,0.0,-538235.80000000075,125199.79999999973,461764.19999999925,591075937.60641396,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62864207.900000028,63402443.700000167,4130.0,3974.0
2017-02-07 13:52:00,0.0,-587533.90000000072,125199.79999999973,412466.09999999928,591302789.41747403,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62864207.900000028,63451741.800000168,4130.0,3975.0
2017-02-07 13:53:00,0.0,-560304.30000000075,125199.79999999973,439695.69999999925,591321316.48854506,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62891437.50000003,63451741.800000168,4131.0,3975.0
2017-02-07 13:54:00,0.0,-549911.40000000072,125199.79999999973,450088.59999999928,591261733.00148678,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62901830.400000028,63451741.800000168,4132.0,3975.0
2017-02-07 13:55:00,0.0,-624994.80000000075,125199.79999999973,375005.19999999925,591883893.58467853,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62901830.400000028,63526825.200000167,4132.0,3976.0
2017-02-07 13:56:00,0.0,-565889.60000000079,125199.79999999973,434110.39999999921,592241589.50913024,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62960935.600000031,63526825.200000167,4133.0,3976.0
2017-02-07 13:57:00,0.0,-596230.0000000007,125199.79999999973,403769.9999999993,592282066.14176035,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",62960935.600000031,63557165.600000165,4133.0,3977.0
2017-02-07 13:58:00,0.0,-555112.90000000072,125199.79999999973,444887.09999999928,592417439.76296413,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63002052.700000033,63557165.600000165,4134.0,3977.0
2017-02-07 13:59:00,0.0,-560223.5000000007,125199.79999999973,439776.4999999993,592347666.25618172,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63002052.700000033,63562276.200000167,4134.0,3978.0
2017-02-07 14:00:00,0.0,-608844.90000000084,125199.79999999973,391155.09999999916,592565973.52907002,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63002052.700000033,63610897.600000165,4134.0,3979.0
2017-02-07 14:01:00,0.0,-572101.10000000079,125199.79999999973,427898.89999999921,592659312.12647331,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63038796.50000003,63610897.600000165,4135.0,3979.0
2017-02-07 14:02:00,0.0,-615278.60000000068,125199.79999999973,384721.39999999932,592815967.28935242,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63038796.50000003,63654075.100000165,4135.0,3980.0
2017-02-07 14:03:00,0.0,-601956.70000000077,125199.79999999973,398043.29999999923,592764821.43247771,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63052118.400000028,63654075.100000165,4136.0,3980.0
2017-02-07 14:04:00,0.0,-599886.20000000077,125199.79999999973,400113.79999999923,592692359.80026293,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63054188.900000028,63654075.100000165,4137.0,3980.0
2017-02-07 14:05:00,0.0,-563031.30000000086,125199.79999999973,436968.69999999914,592786643.67076635,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63091043.800000027,63654075.100000165,4138.0,3980.0
2017-02-07 14:06:00,0.0,-596684.5000000007,125199.79999999973,403315.4999999993,592853110.0313102,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63091043.800000027,63687728.300000168,4138.0,3981.0
2017-02-07 14:07:00,0.0,-579868.00000000081,125199.79999999973,420131.99999999919,592814950.49863458,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63107860.300000027,63687728.300000168,4139.0,3981.0
2017-02-07 14:08:00,0.0,-619470.10000000079,125199.79999999973,380529.89999999921,592935039.25169182,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63107860.300000027,63727330.40000017,4139.0,3982.0
2017-02-07 14:09:00,0.0,-609026.70000000065,125199.79999999973,390973.29999999935,592875497.04551041,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63118303.700000025,63727330.40000017,4140.0,3982.0
2017-02-07 14:10:00,0.0,-614803.90000000072,125199.79999999973,385196.09999999928,592806655.1249752,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63118303.700000025,63733107.600000173,4140.0,3983.0
2017-02-07 14:11:00,0.0,-631075.00000000081,125199.79999999973,368924.99999999919,592766299.85815144,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63118303.700000025,63749378.700000174,4140.0,3984.0
2017-02-07 14:12:00,0.0,-616955.20000000077,125199.79999999973,383044.79999999923,592717910.69904625,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63132423.500000022,63749378.700000174,4141.0,3984.0
2017-02-07 14:13:00,0.0,-666455.30000000075,125199.79999999973,333544.69999999925,592946430.08077633,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63132423.500000022,63798878.800000176,4141.0,3985.0
2017-02-07 14:14:00,0.0,-661920.40000000061,125199.79999999973,338079.59999999939,592876037.92611217,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63136958.400000021,63798878.800000176,4142.0,3985.0
2017-02-07 14:15:00,0.0,-640680.10000000079,125199.79999999973,359319.89999999921,592858618.94246972,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63158198.700000018,63798878.800000176,4143.0,3985.0
2017-02-07 14:16:00,0.0,-620682.10000000079,125199.79999999973,379317.89999999921,592834904.25075746,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63178196.700000018,63798878.800000176,4144.0,3985.0
2017-02-07 14:17:00,0.0,-633286.90000000072,125199.79999999973,366713.09999999928,592781558.24123919,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63178196.700000018,63811483.600000173,4144.0,3986.0
2017-02-07 14:18:00,0.0,-618379.30000000075,125199.79999999973,381620.69999999925,592736014.28493607,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63193104.300000019,63811483.600000173,4145.0,3986.0
2017-02-07 14:19:00,0.0,-628974.20000000077,125199.79999999973,371025.79999999923,592676961.6078341,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63193104.300000019,63822078.500000171,4145.0,3987.0
2017-02-07 14:20:00,0.0,-632963.70000000077,125199.79999999973,367036.29999999923,592606082.8051343,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63193104.300000019,63826068.000000171,4145.0,3988.0
2017-02-07 14:21:00,0.0,-612975.80000000075,125199.79999999973,387024.19999999925,592582364.02331603,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63213092.200000018,63826068.000000171,4146.0,3988.0
2017-02-07 14:22:00,0.0,-574585.70000000077,125199.79999999973,425414.29999999923,592690659.1619426,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63251482.300000019,63826068.000000171,4147.0,3988.0
2017-02-07 14:23:00,0.0,-575918.90000000084,125199.79999999973,424081.09999999916,592618067.26714039,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63251482.300000019,63827401.200000174,4147.0,3989.0
2017-02-07 14:24:00,0.0,-576393.60000000091,125199.79999999973,423606.39999999909,592545302.53692877,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63251482.300000019,63827875.900000177,4147.0,3990.0
2017-02-07 14:25:00,0.0,-581443.60000000079,125199.79999999973,418556.39999999921,592475660.62357664,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63251482.300000019,63832925.900000177,4147.0,3991.0
2017-02-07 14:26:00,0.0,-568414.60000000091,125199.79999999973,431585.39999999909,592423752.83424675,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63264511.300000019,63832925.900000177,4148.0,3991.0
2017-02-07 14:27:00,0.0,-560587.10000000079,125199.79999999973,439412.89999999921,592358535.23540926,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63272338.800000019,63832925.900000177,4149.0,3991.0
2017-02-07 14:28:00,0.0,-562354.60000000079,125199.79999999973,437645.39999999921,592286193.94332933,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63272338.800000019,63834693.400000177,4149.0,3992.0
2017-02-07 14:29:00,0.0,-580979.00000000081,125199.79999999973,419020.99999999919,592256073.59008646,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63272338.800000019,63853317.800000176,4149.0,3993.0
2017-02-07 14:30:00,0.0,-595634.10000000079,125199.79999999973,404365.89999999921,592209744.63721216,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63272338.800000019,63867972.900000177,4149.0,3994.0
2017-02-07 14:31:00,0.0,-598613.60000000091,125199.79999999973,401386.39999999909,592138154.66478157,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63272338.800000019,63870952.400000177,4149.0,3995.0
2017-02-07 14:32:00,0.0,-597623.80000000086,125199.79999999973,402376.19999999914,592065612.98151612,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63273328.600000016,63870952.400000177,4150.0,3995.0
2017-02-07 14:33:00,0.0,-585705.80000000086,125199.79999999973,414294.19999999914,592010399.02398479,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63285246.600000016,63870952.400000177,4151.0,3995.0
2017-02-07 14:34:00,0.0,-564475.60000000091,125199.79999999973,435524.39999999909,591993073.67068899,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63306476.800000019,63870952.400000177,4152.0,3995.0
2017-02-07 14:35:00,0.0,-553537.30000000075,125199.79999999973,446462.69999999925,591935134.76328254,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63317415.100000016,63870952.400000177,4153.0,3995.0
2017-02-07 14:36:00,0.0,-530186.10000000079,125199.79999999973,469813.89999999921,591929421.9404211,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63340766.300000019,63870952.400000177,4154.0,3995.0
2017-02-07 14:37:00,0.0,-596088.60000000079,125199.79999999973,403911.39999999921,592389534.4790659,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63340766.300000019,63936854.900000177,4154.0,3996.0
2017-02-07 14:38:00,0.0,-552507.10000000079,125199.79999999973,447492.89999999921,592549829.39475513,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63384347.800000019,63936854.900000177,4155.0,3996.0
2017-02-07 14:39:00,0.0,-587119.80000000075,125199.79999999973,412880.19999999925,592624087.73414218,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63384347.800000019,63971467.60000018,4155.0,3997.0
2017-02-07 14:40:00,0.0,-586655.20000000077,125199.79999999973,413344.79999999923,592551463.89184463,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63384812.400000021,63971467.60000018,4156.0,3997.0
2017-02-07 14:41:00,0.0,-591765.80000000075,125199.79999999973,408234.19999999925,592482033.3531692,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63384812.400000021,63976578.200000182,4156.0,3998.0
2017-02-07 14:42:00,0.0,-593745.40000000084,125199.79999999973,406254.59999999916,592409898.66947317,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63384812.400000021,63978557.800000183,4156.0,3999.0
2017-02-07 14:43:00,0.0,-606128.00000000081,125199.79999999973,393871.99999999919,592356094.01317739,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63384812.400000021,63990940.400000185,4156.0,4000.0
2017-02-07 14:44:00,0.0,-619722.60000000079,125199.79999999973,380277.39999999921,592306161.00874484,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63384812.400000021,64004535.000000186,4156.0,4001.0
2017-02-07 14:45:00,0.0,-538427.70000000088,125199.79999999973,461572.29999999912,593043404.18261623,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63466107.300000019,64004535.000000186,4157.0,4001.0
2017-02-07 14:46:00,0.0,-521166.80000000086,125199.79999999973,478833.19999999914,593007258.68057823,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63483368.200000018,64004535.000000186,4158.0,4001.0
2017-02-07 14:47:00,0.0,-494836.10000000091,125199.79999999973,505163.89999999909,593019555.9428798,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63509698.900000021,64004535.000000186,4159.0,4001.0
2017-02-07 14:48:00,0.0,-540972.90000000084,125199.79999999973,459027.09999999916,593207658.56501889,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63509698.900000021,64050671.800000183,4159.0,4002.0
2017-02-07 14:49:00,0.0,-481352.60000000091,125199.79999999973,518647.39999999909,593570359.90499246,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63569319.200000018,64050671.800000183,4160.0,4002.0
2017-02-07 14:50:00,0.0,-513450.40000000095,125199.79999999973,486549.59999999905,593623847.83622098,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63569319.200000018,64082769.60000018,4160.0,4003.0
2017-02-07 14:51:00,0.0,-492341.40000000095,125199.79999999973,507658.59999999905,593605732.23936737,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63590428.200000018,64082769.60000018,4161.0,4003.0
2017-02-07 14:52:00,0.0,-466667.20000000088,125199.79999999973,533332.79999999912,593613768.67762458,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63616102.400000021,64082769.60000018,4162.0,4003.0
2017-02-07 14:53:00,0.0,-490149.70000000088,125199.79999999973,509850.29999999912,593608614.69884467,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63616102.400000021,64106252.10000018,4162.0,4004.0
2017-02-07 14:54:00,0.0,-470454.70000000088,125199.79999999973,529545.29999999912,593583445.45530808,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63635797.400000021,64106252.10000018,4163.0,4004.0
2017-02-07 14:55:00,0.0,-450507.20000000088,125199.79999999973,549492.79999999912,593559507.29997456,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63655744.900000021,64106252.10000018,4164.0,4004.0
2017-02-07 14:56:00,0.0,-426236.9000000009,125199.79999999973,573763.09999999916,593558965.0884887,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63680015.200000018,64106252.10000018,4165.0,4004.0
2017-02-07 14:57:00,0.0,-472202.00000000087,125199.79999999973,527797.99999999907,593744859.30475914,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63680015.200000018,64152217.200000182,4165.0,4005.0
2017-02-07 14:58:00,0.0,-432781.70000000094,125199.79999999973,567218.29999999912,593862341.16673851,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63719435.500000015,64152217.200000182,4166.0,4005.0
2017-02-07 14:59:00,0.0,-442861.50000000087,125199.79999999973,557138.49999999907,593802135.8247571,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63719435.500000015,64162297.000000179,4166.0,4006.0
2017-02-07 15:00:00,0.0,-435044.10000000091,125199.79999999973,564955.89999999909,593736992.82308793,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63727252.900000013,64162297.000000179,4167.0,4006.0
2017-02-07 15:01:00,0.0,-451244.50000000087,125199.79999999973,548755.49999999907,593696488.66306627,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63727252.900000013,64178497.400000177,4167.0,4007.0
2017-02-07 15:02:00,0.0,-468656.9000000009,125199.79999999973,531343.09999999916,593660975.99225497,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63727252.900000013,64195909.800000176,4167.0,4008.0
2017-02-07 15:03:00,0.0,-495896.60000000091,125199.79999999973,504103.39999999909,593679122.889871,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63727252.900000013,64223149.500000179,4167.0,4009.0
2017-02-07 15:04:00,0.0,-475737.00000000087,125199.79999999973,524262.99999999913,593656239.43606269,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63747412.500000015,64223149.500000179,4168.0,4009.0
2017-02-07 15:05:00,0.0,-487049.00000000087,125199.79999999973,512950.99999999913,593599325.62672698,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63747412.500000015,64234461.500000179,4168.0,4010.0
2017-02-07 15:06:00,0.0,-473100.9000000009,125199.79999999973,526899.09999999916,593550564.06874192,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63761360.600000016,64234461.500000179,4169.0,4010.0
2017-02-07 15:07:00,0.0,-485776.40000000095,125199.79999999973,514223.59999999905,593497674.00970328,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63761360.600000016,64247137.000000179,4169.0,4011.0
2017-02-07 15:08:00,0.0,-479110.4000000009,125199.79999999973,520889.5999999991,593430594.43565679,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63768026.600000016,64247137.000000179,4170.0,4011.0
2017-02-07 15:09:00,0.0,-474626.00000000093,125199.79999999973,525373.99999999907,593360559.2359128,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63772511.000000015,64247137.000000179,4171.0,4011.0
2017-02-07 15:10:00,0.0,-407238.80000000092,125199.79999999973,592761.19999999902,593842816.12348151,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63839898.200000018,64247137.000000179,4172.0,4011.0
2017-02-07 15:11:00,0.0,-454739.10000000085,125199.79999999973,545260.89999999921,594045884.0137955,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63839898.200000018,64294637.300000176,4172.0,4012.0
2017-02-07 15:12:00,0.0,-414884.50000000087,125199.79999999973,585115.49999999907,594167332.96250176,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63879752.800000019,64294637.300000176,4173.0,4012.0
2017-02-07 15:13:00,0.0,-418904.30000000086,125199.79999999973,581095.69999999914,594096759.24221468,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63879752.800000019,64298657.100000173,4173.0,4013.0
2017-02-07 15:14:00,0.0,-427024.70000000088,125199.79999999973,572975.29999999912,594032281.18568122,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63879752.800000019,64306777.500000171,4173.0,4014.0
2017-02-07 15:15:00,0.0,-415440.00000000087,125199.79999999973,584559.99999999907,593976152.91865718,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63891337.500000022,64306777.500000171,4174.0,4014.0
2017-02-07 15:16:00,0.0,-429327.50000000087,125199.79999999973,570672.49999999907,593927198.70245206,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63891337.500000022,64320665.000000171,4174.0,4015.0
