time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-06 12:36:00,1.0097864932607694,-142243.00000000047,789827.0,857756.99999999953,1921.0201724701792,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142514.50000000047}",35307.499999999869,177550.50000000015,1398.0,5582.0
2017-03-06 12:37:00,1.0099172957646232,-142265.00000000047,719901.5,857734.99999999953,1920.9379789188808,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142536.50000000047}",35307.499999999869,177572.50000000015,1398.0,5583.0
2017-03-06 12:38:00,1.0098748482018627,-142288.50000000047,649975.5,857711.49999999953,1920.8627634336315,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142560.00000000047}",35307.499999999869,177596.00000000015,1398.0,5584.0
2017-03-06 12:39:00,1.0098171432587286,-142363.50000000047,859608.0,857636.49999999953,1921.3043862071206,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142635.00000000047}",35307.499999999869,177671.00000000015,1398.0,5585.0
2017-03-06 12:40:00,1.0097566927430965,-142363.50000000047,859608.0,857636.49999999953,1921.1729428566273,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142635.00000000047}",35307.499999999869,177671.00000000015,1398.0,5585.0
2017-03-06 12:41:00,1.0096611469336454,-142363.50000000047,859608.0,857636.49999999953,1921.0415131945729,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142635.00000000047}",35307.499999999869,177671.00000000015,1398.0,5585.0
2017-03-06 12:42:00,1.0098897903177453,-142388.00000000047,929483.0,857611.99999999953,1920.9712434341595,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142659.50000000047}",35307.499999999869,177695.50000000015,1398.0,5586.0
2017-03-06 12:43:00,1.0098174902486807,-142413.00000000047,859558.5,857586.99999999953,1920.9035176711905,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142684.50000000047}",35307.499999999869,177720.50000000015,1398.0,5587.0
2017-03-06 12:44:00,1.0097810675760797,-142413.00000000047,859558.5,857586.99999999953,1920.7721609967712,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142684.50000000047}",35307.499999999869,177720.50000000015,1398.0,5587.0
2017-03-06 12:45:00,1.0097526612768031,-142413.00000000047,859558.5,857586.99999999953,1920.6408179944558,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142684.50000000047}",35307.499999999869,177720.50000000015,1398.0,5587.0
2017-03-06 12:46:00,1.0099379964918245,-142413.00000000047,859558.5,857586.99999999953,1920.5094886640609,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142684.50000000047}",35307.499999999869,177720.50000000015,1398.0,5587.0
2017-03-06 12:47:00,1.0099472265225267,-142461.50000000047,929405.5,857538.49999999953,1920.6176412674317,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142733.00000000047}",35307.499999999869,177769.00000000015,1398.0,5588.0
2017-03-06 12:48:00,1.0098807264035905,-142506.00000000047,929405.5,857493.99999999953,1920.687937495567,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142777.50000000047}",35307.499999999869,177813.50000000015,1398.0,5589.0
2017-03-06 12:49:00,1.0099369426280558,-142500.00000000047,929405.5,857499.99999999953,1920.5603482098641,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142777.50000000047}",35313.499999999869,177813.50000000015,1399.0,5589.0
2017-03-06 12:50:00,1.0098431467262372,-142515.00000000047,929405.5,857484.99999999953,1920.4520117578884,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142786.50000000047}",35313.499999999869,177828.50000000015,1399.0,5590.0
2017-03-06 12:51:00,1.0098492604478941,-142472.00000000047,999272.0,857527.99999999953,1920.5089051472412,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142786.50000000047}",35356.499999999869,177828.50000000015,1400.0,5590.0
2017-03-06 12:52:00,1.0100085939716832,-142473.00000000047,999272.0,857526.99999999953,1920.3777465521816,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142786.50000000047}",35356.499999999869,177829.50000000015,1400.0,5591.0
2017-03-06 12:53:00,1.009924847320979,-142498.00000000047,929355.0,857501.99999999953,1920.3100960395607,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142786.50000000047}",35356.499999999869,177854.50000000015,1400.0,5592.0
2017-03-06 12:54:00,1.0098918617569197,-142461.00000000049,999191.0,857538.99999999953,1920.3181105326537,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142786.50000000047}",35393.49999999984,177854.50000000015,1401.0,5592.0
2017-03-06 12:55:00,1.0098231069978387,-142511.00000000049,859413.0,857488.99999999953,1920.4411617922055,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142786.50000000047}",35393.49999999984,177904.50000000015,1401.0,5593.0
2017-03-06 12:56:00,1.0097326207469897,-142511.00000000049,859413.0,857488.99999999953,1920.3099440742828,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142786.50000000047}",35393.49999999984,177904.50000000015,1401.0,5593.0
2017-03-06 12:57:00,1.0097197686750896,-142518.50000000049,929236.0,857481.49999999953,1920.1844644587409,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142790.00000000047}",35393.49999999984,177912.00000000015,1401.0,5594.0
2017-03-06 12:58:00,1.0098346256336768,-142543.50000000049,859339.0,857456.49999999953,1920.1168437406141,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142815.00000000047}",35393.49999999984,177937.00000000015,1401.0,5595.0
2017-03-06 12:59:00,1.0098221547226049,-142550.00000000049,789423.5,857449.99999999953,1919.9899884860463,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142821.50000000047}",35393.49999999984,177943.50000000015,1401.0,5596.0
2017-03-06 13:00:00,1.0097706859034099,-142575.00000000049,859289.5,857424.99999999953,1919.9224035426539,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142846.50000000047}",35393.49999999984,177968.50000000015,1401.0,5597.0
2017-03-06 13:01:00,1.0097055898462481,-142575.00000000049,859289.5,857424.99999999953,1919.7912976335795,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142846.50000000047}",35393.49999999984,177968.50000000015,1401.0,5597.0
2017-03-06 13:02:00,1.0096508955912666,-142575.00000000049,859289.5,857424.99999999953,1919.6602053599925,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142846.50000000047}",35393.49999999984,177968.50000000015,1401.0,5597.0
2017-03-06 13:03:00,1.0095655069636982,-142575.00000000049,859289.5,857424.99999999953,1919.5291267217019,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142846.50000000047}",35393.49999999984,177968.50000000015,1401.0,5597.0
2017-03-06 13:04:00,1.009516852660945,-142553.50000000049,929078.5,857446.49999999953,1919.4450207099515,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142846.50000000047}",35414.99999999984,177968.50000000015,1402.0,5597.0
2017-03-06 13:05:00,1.0094914739982168,-142578.50000000049,859233.0,857421.49999999953,1919.3774635873579,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142850.00000000047}",35414.99999999984,177993.50000000015,1402.0,5598.0
2017-03-06 13:06:00,1.009537869706709,-142578.50000000049,859233.0,857421.49999999953,1919.2464177722682,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142850.00000000047}",35414.99999999984,177993.50000000015,1402.0,5598.0
2017-03-06 13:07:00,1.0095643467494386,-142578.50000000049,859233.0,857421.49999999953,1919.1153855927021,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142850.00000000047}",35414.99999999984,177993.50000000015,1402.0,5598.0
2017-03-06 13:08:00,1.0095336336126828,-142578.50000000049,859233.0,857421.49999999953,1918.9843670484606,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142850.00000000047}",35414.99999999984,177993.50000000015,1402.0,5598.0
2017-03-06 13:09:00,1.009540457619313,-142578.50000000049,859233.0,857421.49999999953,1918.8533621393442,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142850.00000000047}",35414.99999999984,177993.50000000015,1402.0,5598.0
2017-03-06 13:10:00,1.0094570745263343,-142578.50000000049,859233.0,857421.49999999953,1918.7223708651513,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142850.00000000047}",35414.99999999984,177993.50000000015,1402.0,5598.0
2017-03-06 13:11:00,1.0093549922600731,-142606.50000000049,789449.0,857393.49999999953,1918.6710200141981,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142878.00000000047}",35414.99999999984,178021.50000000015,1402.0,5599.0
2017-03-06 13:12:00,1.0094243845966027,-142621.50000000049,719660.0,857378.49999999953,1918.5629269052474,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142893.00000000047}",35414.99999999984,178036.50000000015,1402.0,5600.0
2017-03-06 13:13:00,1.0096165360120672,-142613.50000000049,789432.0,857386.49999999953,1918.4384973045737,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142893.00000000047}",35422.99999999984,178036.50000000015,1403.0,5600.0
2017-03-06 13:14:00,1.0095564718169121,-142638.50000000049,859137.0,857361.49999999953,1918.3710410684689,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142910.00000000047}",35422.99999999984,178061.50000000015,1403.0,5601.0
2017-03-06 13:15:00,1.0094570386283237,-142638.50000000049,859137.0,857361.49999999953,1918.2401541317267,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142910.00000000047}",35422.99999999984,178061.50000000015,1403.0,5601.0
2017-03-06 13:16:00,1.0093983444977181,-142655.50000000049,789371.5,857344.49999999953,1918.1386221158755,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142927.00000000047}",35422.99999999984,178078.50000000015,1403.0,5602.0
2017-03-06 13:17:00,1.0093921721671477,-142624.00000000049,789371.5,857375.99999999953,1918.1084510052631,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142927.00000000047}",35454.49999999984,178078.50000000015,1404.0,5602.0
2017-03-06 13:18:00,1.0096303262051027,-142632.00000000049,789371.5,857367.99999999953,1917.9840776924677,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142927.00000000047}",35454.49999999984,178086.50000000015,1404.0,5603.0
2017-03-06 13:19:00,1.0095400877379939,-142657.00000000049,859122.5,857342.99999999953,1917.9166536024197,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142928.50000000047}",35454.49999999984,178111.50000000015,1404.0,5604.0
2017-03-06 13:20:00,1.0098911955115319,-142667.50000000049,789307.0,857332.49999999953,1917.7970221895021,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142939.00000000047}",35454.49999999984,178122.00000000015,1404.0,5605.0
2017-03-06 13:21:00,1.0098501329043841,-142692.50000000049,859064.0,857307.49999999953,1917.7296366057467,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142964.00000000047}",35454.49999999984,178147.00000000015,1404.0,5606.0
2017-03-06 13:22:00,1.0098569048859731,-142692.50000000049,859064.0,857307.49999999953,1917.5988653535387,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142964.00000000047}",35454.49999999984,178147.00000000015,1404.0,5606.0
2017-03-06 13:23:00,1.0098145031801302,-142692.50000000049,859064.0,857307.49999999953,1917.4681077014143,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142964.00000000047}",35454.49999999984,178147.00000000015,1404.0,5606.0
2017-03-06 13:24:00,1.0098739319845909,-142692.50000000049,859064.0,857307.49999999953,1917.3373636491676,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142964.00000000047}",35454.49999999984,178147.00000000015,1404.0,5606.0
2017-03-06 13:25:00,1.0098620557155549,-142692.50000000049,859064.0,857307.49999999953,1917.2066331965902,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142964.00000000047}",35454.49999999984,178147.00000000015,1404.0,5606.0
2017-03-06 13:26:00,1.0098155262216364,-142692.50000000049,859064.0,857307.49999999953,1917.0759163434725,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142964.00000000047}",35454.49999999984,178147.00000000015,1404.0,5606.0
2017-03-06 13:27:00,1.009912371255113,-142692.50000000049,859064.0,857307.49999999953,1916.9452130896038,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142964.00000000047}",35454.49999999984,178147.00000000015,1404.0,5606.0
2017-03-06 13:28:00,1.0099320901348821,-142707.50000000049,928824.0,857292.49999999953,1916.837340256905,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142979.00000000047}",35454.49999999984,178162.00000000015,1404.0,5607.0
2017-03-06 13:29:00,1.0098305227782605,-142684.50000000049,928824.0,857315.49999999953,1916.7602800793793,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142979.00000000047}",35477.49999999984,178162.00000000015,1405.0,5607.0
2017-03-06 13:30:00,1.0098565047896917,-142709.50000000049,859040.0,857290.49999999953,1916.6929600526619,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142981.00000000047}",35477.49999999984,178187.00000000015,1405.0,5608.0
2017-03-06 13:31:00,1.0097917586095262,-142709.50000000049,859040.0,857290.49999999953,1916.5623121739636,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142981.00000000047}",35477.49999999984,178187.00000000015,1405.0,5608.0
2017-03-06 13:32:00,1.009991955291196,-142709.50000000049,859040.0,857290.49999999953,1916.4316778901696,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 142981.00000000047}",35477.49999999984,178187.00000000015,1405.0,5608.0
2017-03-06 13:33:00,1.0099137701328025,-142737.00000000049,928776.0,857262.99999999953,1916.3776945973862,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143008.50000000047}",35477.49999999984,178214.50000000015,1405.0,5609.0
2017-03-06 13:34:00,1.0102460434187341,-142760.50000000049,928776.0,857239.49999999953,1916.3030648768918,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143032.00000000047}",35477.49999999984,178238.00000000015,1405.0,5610.0
2017-03-06 13:35:00,1.0103310815243403,-142796.50000000052,998541.0,857203.49999999953,1916.303805081546,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143068.00000000047}",35477.49999999984,178274.00000000017,1405.0,5611.0
2017-03-06 13:36:00,1.0102515701825741,-142824.50000000049,1068307.0,857175.49999999953,1916.2527009543519,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143096.00000000047}",35477.49999999984,178302.00000000015,1405.0,5612.0
2017-03-06 13:37:00,1.0101551936629007,-142799.00000000049,1068307.0,857200.99999999953,1916.1880418081571,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143096.00000000047}",35502.99999999984,178302.00000000015,1406.0,5612.0
2017-03-06 13:38:00,1.0100666570402488,-142824.00000000049,998499.5,857175.99999999953,1916.1208331921671,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143096.00000000047}",35502.99999999984,178327.00000000015,1406.0,5613.0
2017-03-06 13:39:00,1.0100569897660128,-142852.00000000049,928689.0,857147.99999999953,1916.0697489729182,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143123.50000000047}",35502.99999999984,178355.00000000015,1406.0,5614.0
2017-03-06 13:40:00,1.0100469721013041,-142877.00000000049,858880.5,857122.99999999953,1916.0025873516331,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143148.50000000047}",35502.99999999984,178380.00000000015,1406.0,5615.0
2017-03-06 13:41:00,1.0099815371445409,-142877.00000000049,858880.5,857122.99999999953,1915.8721619588803,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143148.50000000047}",35502.99999999984,178380.00000000015,1406.0,5615.0
2017-03-06 13:42:00,1.0098922887356547,-142877.00000000049,858880.5,857122.99999999953,1915.7417501111356,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143148.50000000047}",35502.99999999984,178380.00000000015,1406.0,5615.0
2017-03-06 13:43:00,1.0098429972720828,-142896.00000000049,789058.5,857103.99999999953,1915.6479015258208,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143167.50000000047}",35502.99999999984,178399.00000000015,1406.0,5616.0
2017-03-06 13:44:00,1.0100531147614074,-142921.00000000049,858830.5,857078.99999999953,1915.5807974644833,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143192.50000000047}",35502.99999999984,178424.00000000015,1406.0,5617.0
2017-03-06 13:45:00,1.010073668316722,-142945.00000000049,928601.5,857054.99999999953,1915.5087572417733,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143216.50000000047}",35502.99999999984,178448.00000000015,1406.0,5618.0
2017-03-06 13:46:00,1.0102011271386531,-142946.00000000049,928601.5,857053.99999999953,1915.378545733025,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143217.50000000047}",35502.99999999984,178449.00000000015,1406.0,5619.0
2017-03-06 13:47:00,1.0101223598387454,-142995.00000000049,998385.5,857004.99999999953,1915.4911937049094,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143266.50000000047}",35502.99999999984,178498.00000000015,1406.0,5620.0
2017-03-06 13:48:00,1.0100508904007501,-143027.00000000049,998385.5,856972.99999999953,1915.4645375185823,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143298.50000000047}",35502.99999999984,178530.00000000015,1406.0,5621.0
2017-03-06 13:49:00,1.0100714354566684,-143030.00000000049,998385.5,856969.99999999953,1915.3352146827788,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143301.50000000047}",35502.99999999984,178533.00000000015,1406.0,5622.0
2017-03-06 13:50:00,1.0099832280846635,-143044.00000000049,998385.5,856955.99999999953,1915.2248280598894,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143315.50000000047}",35502.99999999984,178547.00000000015,1406.0,5623.0
2017-03-06 13:51:00,1.0099655551101825,-143102.00000000049,928494.0,856897.99999999953,1915.4348777339928,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143373.50000000047}",35502.99999999984,178605.00000000015,1406.0,5624.0
2017-03-06 13:52:00,1.0098842263942205,-143127.00000000049,858599.0,856872.99999999953,1915.3679296248588,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143398.50000000047}",35502.99999999984,178630.00000000015,1406.0,5625.0
2017-03-06 13:53:00,1.0098524241259328,-143168.00000000049,788720.0,856831.99999999953,1915.4077883843186,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143439.50000000047}",35502.99999999984,178671.00000000015,1406.0,5626.0
2017-03-06 13:54:00,1.0098110624597441,-143193.00000000049,858547.5,856806.99999999953,1915.3408894355719,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143464.50000000047}",35502.99999999984,178696.00000000015,1406.0,5627.0
2017-03-06 13:55:00,1.0099685407724408,-143193.00000000049,858547.5,856806.99999999953,1915.2108161917356,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143464.50000000047}",35502.99999999984,178696.00000000015,1406.0,5627.0
2017-03-06 13:56:00,1.0099840898779493,-143222.50000000049,928378.0,856777.49999999953,1915.1687400857111,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143494.00000000047}",35502.99999999984,178725.50000000015,1406.0,5628.0
2017-03-06 13:57:00,1.0098825183736391,-143222.00000000049,928378.0,856777.99999999953,1915.0387359912534,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143494.00000000047}",35503.49999999984,178725.50000000015,1407.0,5628.0
2017-03-06 13:58:00,1.0098765982815012,-143247.00000000049,858491.0,856752.99999999953,1914.9718979149432,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143518.50000000047}",35503.49999999984,178750.50000000015,1407.0,5629.0
2017-03-06 13:59:00,1.0098122992039098,-143247.00000000049,858491.0,856752.99999999953,1914.8419110692271,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143518.50000000047}",35503.49999999984,178750.50000000015,1407.0,5629.0
2017-03-06 14:00:00,1.0097192689630734,-143247.00000000049,858491.0,856752.99999999953,1914.7119376589742,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143518.50000000047}",35503.49999999984,178750.50000000015,1407.0,5629.0
2017-03-06 14:01:00,1.009634280224361,-143255.50000000049,788546.5,856744.49999999953,1914.5892821595135,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143527.00000000047}",35503.49999999984,178759.00000000015,1407.0,5630.0
2017-03-06 14:02:00,1.0095877505637167,-143280.50000000049,858450.0,856719.49999999953,1914.522494866884,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143552.00000000047}",35503.49999999984,178784.00000000015,1407.0,5631.0
2017-03-06 14:03:00,1.00984101387953,-143280.50000000049,858450.0,856719.49999999953,1914.392584314553,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143552.00000000047}",35503.49999999984,178784.00000000015,1407.0,5631.0
2017-03-06 14:04:00,1.0098482140790122,-143279.50000000049,928301.0,856720.49999999953,1914.2627875959856,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143552.00000000047}",35504.49999999984,178784.00000000015,1408.0,5631.0
2017-03-06 14:05:00,1.0097606084495547,-143283.50000000049,928301.0,856716.49999999953,1914.1345211921521,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143555.00000000047}",35504.49999999984,178788.00000000015,1408.0,5632.0
2017-03-06 14:06:00,1.0096655903623488,-143308.50000000049,858397.5,856691.49999999953,1914.0677803311607,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143580.00000000047}",35504.49999999984,178813.00000000015,1408.0,5633.0
2017-03-06 14:07:00,1.0095685344909582,-143366.50000000049,788527.0,856633.49999999953,1914.2776366611538,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143638.00000000047}",35504.49999999984,178871.00000000015,1408.0,5634.0
2017-03-06 14:08:00,1.0095602603518403,-143387.50000000049,718654.5,856612.49999999953,1914.1923638282615,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143659.00000000047}",35504.49999999984,178892.00000000015,1408.0,5635.0
2017-03-06 14:09:00,1.0094590490179509,-143381.50000000049,718654.5,856618.49999999953,1914.0662137449578,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143659.00000000047}",35510.49999999984,178892.00000000015,1409.0,5635.0
2017-03-06 14:10:00,1.0098297476170277,-143351.00000000049,648760.5,856648.99999999953,1914.0303210303884,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143659.00000000047}",35540.99999999984,178892.00000000015,1410.0,5635.0
2017-03-06 14:11:00,1.0097684380145804,-143406.00000000049,718589.5,856593.99999999953,1914.2058662593752,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143677.50000000047}",35540.99999999984,178947.00000000015,1410.0,5636.0
2017-03-06 14:12:00,1.0096940553033631,-143401.00000000049,718589.5,856598.99999999953,1914.0786214563882,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143677.50000000047}",35545.99999999984,178947.00000000015,1411.0,5636.0
2017-03-06 14:13:00,1.0097181694104569,-143332.00000000047,718589.5,856667.99999999953,1914.4292485277081,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143677.50000000047}",35614.999999999869,178947.00000000015,1412.0,5636.0
2017-03-06 14:14:00,1.009639844965569,-143302.00000000047,718589.5,856697.99999999953,1914.3901869473243,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143677.50000000047}",35644.999999999869,178947.00000000015,1413.0,5636.0
2017-03-06 14:15:00,1.0096783748879472,-143369.00000000047,718589.5,856630.99999999953,1914.7132374451849,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143677.50000000047}",35644.999999999869,179014.00000000015,1413.0,5637.0
2017-03-06 14:16:00,1.0097719460571373,-143324.00000000047,718589.5,856675.99999999953,1914.7876407452204,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143677.50000000047}",35689.999999999869,179014.00000000015,1414.0,5637.0
2017-03-06 14:17:00,1.0097178542551106,-143349.50000000047,788459.0,856650.49999999953,1914.7233504995152,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143677.50000000047}",35689.999999999869,179039.50000000015,1414.0,5638.0
2017-03-06 14:18:00,1.0099221697366298,-143348.50000000047,788459.0,856651.49999999953,1914.5935857838042,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143677.50000000047}",35690.999999999869,179039.50000000015,1415.0,5638.0
2017-03-06 14:19:00,1.0098919344162738,-143373.50000000047,858309.5,856626.49999999953,1914.5267774930662,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143677.50000000047}",35690.999999999869,179064.50000000015,1415.0,5639.0
2017-03-06 14:20:00,1.0098425086436806,-143373.50000000047,858309.5,856626.49999999953,1914.3969541832159,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143677.50000000047}",35690.999999999869,179064.50000000015,1415.0,5639.0
2017-03-06 14:21:00,1.0098616180233619,-143373.50000000047,858309.5,856626.49999999953,1914.2671443060806,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143677.50000000047}",35690.999999999869,179064.50000000015,1415.0,5639.0
2017-03-06 14:22:00,1.0098983383383391,-143373.50000000047,858309.5,856626.49999999953,1914.1373478614503,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143677.50000000047}",35690.999999999869,179064.50000000015,1415.0,5639.0
2017-03-06 14:23:00,1.0098371932123589,-143373.50000000047,858309.5,856626.49999999953,1914.0075648491159,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143677.50000000047}",35690.999999999869,179064.50000000015,1415.0,5639.0
2017-03-06 14:24:00,1.0098030754791705,-143373.50000000047,858309.5,856626.49999999953,1913.8777952688649,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143677.50000000047}",35690.999999999869,179064.50000000015,1415.0,5639.0
2017-03-06 14:25:00,1.0097100569358941,-143373.50000000047,858309.5,856626.49999999953,1913.7480391204845,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143677.50000000047}",35690.999999999869,179064.50000000015,1415.0,5639.0
2017-03-06 14:26:00,1.0099627659489907,-143381.50000000047,788380.0,856618.49999999953,1913.624750760393,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143677.50000000047}",35690.999999999869,179072.50000000015,1415.0,5640.0
2017-03-06 14:27:00,1.0099964689858252,-143406.50000000047,858248.0,856593.49999999953,1913.5580211682948,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143678.00000000047}",35690.999999999869,179097.50000000015,1415.0,5641.0
