time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-07 10:37:00,0.0,-20096.499999999909,979623.5,979903.50000000012,122.26114367937579,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2983.4999999999727,23079.99999999988,125.0,830.0
2017-03-07 10:38:00,0.0,-20096.499999999909,979623.5,979903.50000000012,122.25018740389122,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2983.4999999999727,23079.99999999988,125.0,830.0
2017-03-07 10:39:00,0.0,-20096.499999999909,979623.5,979903.50000000012,122.23923306885158,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2983.4999999999727,23079.99999999988,125.0,830.0
2017-03-07 10:40:00,0.0,-20096.499999999909,979623.5,979903.50000000012,122.22828067374897,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2983.4999999999727,23079.99999999988,125.0,830.0
2017-03-07 10:41:00,0.0,-20096.499999999909,979623.5,979903.50000000012,122.21733021807573,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2983.4999999999727,23079.99999999988,125.0,830.0
2017-03-07 10:42:00,0.0,-20088.999999999909,908398.0,979911.00000000012,122.21196645537889,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23079.99999999988,126.0,830.0
2017-03-07 10:43:00,0.0,-20113.999999999909,979570.5,979886.00000000012,122.26307362091667,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 10:44:00,0.0,-20113.999999999909,979570.5,979886.00000000012,122.25212433126168,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 10:45:00,0.0,-20113.999999999909,979570.5,979886.00000000012,122.24117697952019,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 10:46:00,0.0,-20113.999999999909,979570.5,979886.00000000012,122.23023156518532,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 10:47:00,0.0,-20113.999999999909,979570.5,979886.00000000012,122.21928808775043,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 10:48:00,0.0,-20113.999999999909,979570.5,979886.00000000012,122.20834654670902,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 10:49:00,0.0,-20113.999999999909,979570.5,979886.00000000012,122.19740694155476,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 10:50:00,0.0,-20113.999999999909,979570.5,979886.00000000012,122.18646927178153,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 10:51:00,0.0,-20113.999999999909,979570.5,979886.00000000012,122.17553353688336,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 10:52:00,0.0,-20113.999999999909,979570.5,979886.00000000012,122.1645997363544,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 10:53:00,0.0,-20113.999999999909,979570.5,979886.00000000012,122.15366786968907,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 10:54:00,0.0,-20113.999999999909,979570.5,979886.00000000012,122.14273793638192,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 10:55:00,0.0,-20113.999999999909,979570.5,979886.00000000012,122.13180993592763,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 10:56:00,0.0,-20113.999999999909,979570.5,979886.00000000012,122.12088386782112,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 10:57:00,0.0,-20113.999999999909,979570.5,979886.00000000012,122.10995973155744,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 10:58:00,0.0,-20113.999999999909,979570.5,979886.00000000012,122.09903752663186,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 10:59:00,0.0,-20113.999999999909,979570.5,979886.00000000012,122.08811725253973,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 11:00:00,0.0,-20113.999999999909,979570.5,979886.00000000012,122.07719890877668,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 11:01:00,0.0,-20113.999999999909,979570.5,979886.00000000012,122.06628249483846,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 11:02:00,0.0,-20113.999999999909,979570.5,979886.00000000012,122.05536801022097,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 11:03:00,0.0,-20113.999999999909,979570.5,979886.00000000012,122.04445545442033,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 11:04:00,0.0,-20113.999999999909,979570.5,979886.00000000012,122.03354482693281,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 11:05:00,0.0,-20113.999999999909,979570.5,979886.00000000012,122.02263612725484,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 11:06:00,0.0,-20113.999999999909,979570.5,979886.00000000012,122.01172935488307,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 11:07:00,0.0,-20113.999999999909,979570.5,979886.00000000012,122.00082450931426,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 11:08:00,0.0,-20113.999999999909,979570.5,979886.00000000012,121.98992159004534,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 11:09:00,0.0,-20113.999999999909,979570.5,979886.00000000012,121.97902059657348,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 11:10:00,0.0,-20113.999999999909,979570.5,979886.00000000012,121.96812152839598,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23104.99999999988,126.0,831.0
2017-03-07 11:11:00,0.0,-20192.999999999913,1051423.0,979807.00000000012,122.57515135040684,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23183.999999999884,126.0,832.0
2017-03-07 11:12:00,0.0,-20217.999999999913,979532.0,979782.00000000012,122.62608125037943,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23208.999999999884,126.0,833.0
2017-03-07 11:13:00,0.0,-20217.999999999913,979532.0,979782.00000000012,122.61513287589717,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23208.999999999884,126.0,833.0
2017-03-07 11:14:00,0.0,-20217.999999999913,979532.0,979782.00000000012,122.60418643318748,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23208.999999999884,126.0,833.0
2017-03-07 11:15:00,0.0,-20217.999999999913,979532.0,979782.00000000012,122.5932419217467,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23208.999999999884,126.0,833.0
2017-03-07 11:16:00,0.0,-20217.999999999913,979532.0,979782.00000000012,122.58229934107136,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23208.999999999884,126.0,833.0
2017-03-07 11:17:00,0.0,-20217.999999999913,979532.0,979782.00000000012,122.57135869065814,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23208.999999999884,126.0,833.0
2017-03-07 11:18:00,0.0,-20217.999999999913,979532.0,979782.00000000012,122.56041997000393,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23208.999999999884,126.0,833.0
2017-03-07 11:19:00,0.0,-20217.999999999913,979532.0,979782.00000000012,122.5494831786058,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23208.999999999884,126.0,833.0
2017-03-07 11:20:00,0.0,-20217.999999999913,979532.0,979782.00000000012,122.53854831596092,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23208.999999999884,126.0,833.0
2017-03-07 11:21:00,0.0,-20217.999999999913,979532.0,979782.00000000012,122.5276153815667,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23208.999999999884,126.0,833.0
2017-03-07 11:22:00,0.0,-20217.999999999913,979532.0,979782.00000000012,122.51668437492071,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23208.999999999884,126.0,833.0
2017-03-07 11:23:00,0.0,-20217.999999999913,979532.0,979782.00000000012,122.50575529552064,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23208.999999999884,126.0,833.0
2017-03-07 11:24:00,0.0,-20217.999999999913,979532.0,979782.00000000012,122.49482814286438,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23208.999999999884,126.0,833.0
2017-03-07 11:25:00,0.0,-20217.999999999913,979532.0,979782.00000000012,122.48390291645005,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23208.999999999884,126.0,833.0
2017-03-07 11:26:00,0.0,-20217.999999999913,979532.0,979782.00000000012,122.47297961577587,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23208.999999999884,126.0,833.0
2017-03-07 11:27:00,0.0,-20217.999999999913,979532.0,979782.00000000012,122.46205824034024,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23208.999999999884,126.0,833.0
2017-03-07 11:28:00,0.0,-20217.999999999913,979532.0,979782.00000000012,122.45113878964176,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23208.999999999884,126.0,833.0
2017-03-07 11:29:00,0.0,-20217.999999999913,979532.0,979782.00000000012,122.44022126317917,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23208.999999999884,126.0,833.0
2017-03-07 11:30:00,0.0,-20217.999999999913,979532.0,979782.00000000012,122.4293056604514,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23208.999999999884,126.0,833.0
2017-03-07 11:31:00,0.0,-20217.999999999913,979532.0,979782.00000000012,122.41839198095758,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20252.499999999884}",2990.9999999999727,23208.999999999884,126.0,833.0
2017-03-07 11:32:00,0.0,-20310.999999999909,908009.5,979689.00000000012,123.26204731104659,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20310.999999999884}",2990.9999999999727,23301.99999999988,126.0,834.0
2017-03-07 11:33:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.31281260785217,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 11:34:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.30182802855902,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 11:35:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.29084538290928,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 11:36:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.27986467040004,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 11:37:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.26888589052855,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 11:38:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.25790904279225,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 11:39:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.2469341266887,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 11:40:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.23596114171571,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 11:41:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.22499008737115,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 11:42:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.2140209631532,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 11:43:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.20305376856005,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 11:44:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.19208850309019,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 11:45:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.18112516624225,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 11:46:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.170163757515,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 11:47:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.15920427640739,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 11:48:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.14824672241856,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 11:49:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.13729109504783,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 11:50:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.12633739379461,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 11:51:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.11538561815858,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 11:52:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.10443576763954,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 11:53:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.09348784173744,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 11:54:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.08254183995246,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 11:55:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.07159776178489,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 11:56:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.06065560673524,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 11:57:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.04971537430416,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 11:58:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.03877706399248,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 11:59:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.02784067530116,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 12:00:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.01690620773141,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 12:01:00,0.0,-20335.999999999909,979505.5,979664.00000000012,123.00597366078455,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 12:02:00,0.0,-20335.999999999909,979505.5,979664.00000000012,122.99504303396208,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 12:03:00,0.0,-20335.999999999909,979505.5,979664.00000000012,122.98411432676566,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 12:04:00,0.0,-20335.999999999909,979505.5,979664.00000000012,122.97318753869715,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 12:05:00,0.0,-20335.999999999909,979505.5,979664.00000000012,122.96226266925854,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 12:06:00,0.0,-20335.999999999909,979505.5,979664.00000000012,122.95133971795204,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 12:07:00,0.0,-20335.999999999909,979505.5,979664.00000000012,122.94041868427996,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 12:08:00,0.0,-20335.999999999909,979505.5,979664.00000000012,122.92949956774484,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 12:09:00,0.0,-20335.999999999909,979505.5,979664.00000000012,122.91858236784938,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 12:10:00,0.0,-20335.999999999909,979505.5,979664.00000000012,122.90766708409642,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 12:11:00,0.0,-20335.999999999909,979505.5,979664.00000000012,122.89675371598896,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 12:12:00,0.0,-20335.999999999909,979505.5,979664.00000000012,122.88584226303024,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 12:13:00,0.0,-20335.999999999909,979505.5,979664.00000000012,122.87493272472358,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 12:14:00,0.0,-20335.999999999909,979505.5,979664.00000000012,122.8640251005725,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 12:15:00,0.0,-20335.999999999909,979505.5,979664.00000000012,122.85311939008074,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 12:16:00,0.0,-20335.999999999909,979505.5,979664.00000000012,122.84221559275213,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 12:17:00,0.0,-20335.999999999909,979505.5,979664.00000000012,122.83131370809073,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 12:18:00,0.0,-20335.999999999909,979505.5,979664.00000000012,122.82041373560072,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 12:19:00,0.0,-20335.999999999909,979505.5,979664.00000000012,122.8095156747865,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 12:20:00,0.0,-20335.999999999909,979505.5,979664.00000000012,122.79861952515256,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 12:21:00,0.0,-20335.999999999909,979505.5,979664.00000000012,122.78772528620364,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 12:22:00,0.0,-20335.999999999909,979505.5,979664.00000000012,122.7768329574446,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 12:23:00,0.0,-20335.999999999909,979505.5,979664.00000000012,122.76594253838049,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 12:24:00,0.0,-20335.999999999909,979505.5,979664.00000000012,122.75505402851651,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 12:25:00,0.0,-20335.999999999909,979505.5,979664.00000000012,122.74416742735805,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20335.999999999884}",2990.9999999999727,23326.99999999988,126.0,835.0
2017-03-07 12:26:00,0.0,-20404.499999999905,1051296.0,979595.50000000012,123.194442817937,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20404.499999999884}",2990.9999999999727,23395.499999999876,126.0,836.0
2017-03-07 12:27:00,0.0,-20429.499999999905,979456.5,979570.50000000012,123.24494362348834,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20429.499999999884}",2990.9999999999727,23420.499999999876,126.0,837.0
2017-03-07 12:28:00,0.0,-20429.499999999905,979456.5,979570.50000000012,123.2340222505475,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20429.499999999884}",2990.9999999999727,23420.499999999876,126.0,837.0
2017-03-07 12:29:00,0.0,-20429.499999999905,979456.5,979570.50000000012,123.22310279016124,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20429.499999999884}",2990.9999999999727,23420.499999999876,126.0,837.0
2017-03-07 12:30:00,0.0,-20429.499999999905,979456.5,979570.50000000012,123.21218524183465,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20429.499999999884}",2990.9999999999727,23420.499999999876,126.0,837.0
2017-03-07 12:31:00,0.0,-20433.499999999905,1051225.5,979566.50000000012,123.20284162406848,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20433.499999999884}",2990.9999999999727,23424.499999999876,126.0,838.0
2017-03-07 12:32:00,0.0,-20458.499999999905,979424.0,979541.50000000012,123.25331900645011,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 12:33:00,0.0,-20458.499999999905,979424.0,979541.50000000012,123.24240437718265,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 12:34:00,0.0,-20458.499999999905,979424.0,979541.50000000012,123.2314916578882,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 12:35:00,0.0,-20458.499999999905,979424.0,979541.50000000012,123.2205808480729,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
