time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-05 12:02:00,0.80640616450433611,-1127256.0000000007,115584947.0,92872744.0,20711523068.52663,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3800437.0}",10294916.500000019,11422172.500000022,611.0,669.0
2017-01-05 12:03:00,0.80638191630025402,-1124690.5000000002,112662173.0,92875309.5,20695386960.419357,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3800437.0}",10297482.000000019,11422172.500000022,612.0,669.0
2017-01-05 12:04:00,0.80633011404609634,-1147965.5000000012,113193326.5,92852034.5,20679693134.158669,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3802870.5}",10297482.000000019,11445447.500000022,612.0,670.0
2017-01-05 12:05:00,0.80630648353463086,-1147520.0000000019,113544967.5,92852480.0,20663602005.085495,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3802870.5}",10297927.500000019,11445447.500000022,613.0,670.0
2017-01-05 12:06:00,0.8062903578156797,-1147987.5000000012,114415680.5,92852012.5,20647535914.361423,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3802892.5}",10297927.500000019,11445915.000000022,613.0,671.0
2017-01-05 12:07:00,0.80623806083883287,-1146486.5000000007,114735355.0,92853513.5,20631496366.747437,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3802892.5}",10299428.500000019,11445915.000000022,614.0,671.0
2017-01-05 12:08:00,0.80617402997473953,-1141728.5000000021,112864336.0,92858271.5,20615497550.174576,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3802892.5}",10304186.500000017,11445915.000000022,615.0,671.0
2017-01-05 12:09:00,0.80611154757628578,-1138805.0000000007,110890216.5,92861195.0,20599512602.278725,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3802892.5}",10307110.000000019,11445915.000000022,616.0,671.0
2017-01-05 12:10:00,0.80605875957370932,-1156445.0000000007,109796264.0,92843555.0,20583787242.169136,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3811350.0}",10307110.000000019,11463555.000000022,616.0,672.0
2017-01-05 12:11:00,0.80597464148766107,-1175985.0000000012,110883033.5,92824015.0,20568141062.971066,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3830890.0}",10307110.000000019,11483095.000000022,616.0,673.0
2017-01-05 12:12:00,0.80589311736009639,-1177484.0000000005,108371368.5,92822516.0,20552225117.124142,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3832389.0}",10307110.000000019,11484594.000000022,616.0,674.0
2017-01-05 12:13:00,0.80583254036360663,-1183645.5000000012,108392423.0,92816354.5,20536361446.806564,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3838550.5}",10307110.000000019,11490755.500000022,616.0,675.0
2017-01-05 12:14:00,0.80577470474456536,-1189773.5000000007,109634417.5,92810226.5,20520521994.028873,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10307110.000000019,11496883.500000022,616.0,676.0
2017-01-05 12:15:00,0.80571731260412149,-1184544.5000000007,109440036.0,92815455.5,20504699105.749714,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10312339.000000019,11496883.500000022,617.0,676.0
2017-01-05 12:16:00,0.80563806861337306,-1180022.5000000007,109848068.5,92819977.5,20488895293.449905,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10316861.000000019,11496883.500000022,618.0,676.0
2017-01-05 12:17:00,0.80559277035354715,-1182587.0000000005,110918934.5,92817413.0,20473105145.059689,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10316861.000000019,11499448.000000022,618.0,677.0
2017-01-05 12:18:00,0.80553393912446669,-1182139.5000000007,112908344.5,92817860.5,20457334409.213242,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10317308.500000019,11499448.000000022,619.0,677.0
2017-01-05 12:19:00,0.80546288981769831,-1168535.9999999998,114338570.5,92831464.0,20441730337.240574,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10330912.000000019,11499448.000000022,620.0,677.0
2017-01-05 12:20:00,0.80538022795047148,-1158289.0000000009,115068482.5,92841711.0,20426088604.755802,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10341159.000000017,11499448.000000022,621.0,677.0
2017-01-05 12:21:00,0.80529848389158998,-1162207.0000000009,106357007.0,92837793.0,20410401950.804241,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10341159.000000017,11503366.000000022,621.0,678.0
2017-01-05 12:22:00,0.80519545904713696,-1160220.5,108179430.5,92839779.5,20394730624.235859,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10343145.500000019,11503366.000000022,622.0,678.0
2017-01-05 12:23:00,0.80508232011506042,-1161260.5000000005,101489686.5,92838739.5,20379081149.03669,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10343145.500000019,11504406.000000022,622.0,679.0
2017-01-05 12:24:00,0.80496750904364267,-1159701.0000000005,102685720.0,92840299.0,20363456707.531437,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10344705.000000019,11504406.000000022,623.0,679.0
2017-01-05 12:25:00,0.80484487645044556,-1161350.5000000005,98833466.5,92838649.5,20347856432.035679,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10344705.000000019,11506055.500000022,623.0,680.0
2017-01-05 12:26:00,0.80471890081651165,-1161059.5000000002,98399874.5,92838940.5,20332278024.978344,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10344996.000000019,11506055.500000022,624.0,680.0
2017-01-05 12:27:00,0.80458590812311204,-1161339.0000000005,96471480.5,92838661.0,20316723448.818848,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10344996.000000019,11506335.000000022,624.0,681.0
2017-01-05 12:28:00,0.80447402295728332,-1164298.5000000009,96534598.0,92835701.5,20301199301.64502,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10344996.000000019,11509294.500000022,624.0,682.0
2017-01-05 12:29:00,0.80435170474460616,-1159739.5000000002,97319433.0,92840260.5,20285708058.477501,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10349555.000000019,11509294.500000022,625.0,682.0
2017-01-05 12:30:00,0.8042280161573514,-1157496.0000000002,97584335.5,92842504.0,20270228420.973713,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10351798.500000019,11509294.500000022,626.0,682.0
2017-01-05 12:31:00,0.80410286274939091,-1158185.0000000007,97118911.5,92841815.0,20254768915.030167,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10351798.500000019,11509983.500000022,626.0,683.0
2017-01-05 12:32:00,0.80402588004157627,-1156127.5,95902098.0,92843872.5,20239335836.136124,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10353856.000000019,11509983.500000022,627.0,683.0
2017-01-05 12:33:00,0.80395114833902104,-1154628.4999999998,93909946.0,92845371.5,20223924743.534607,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10355355.000000019,11509983.500000022,628.0,683.0
2017-01-05 12:34:00,0.80388591011117694,-1146592.5000000005,92253550.5,92853407.5,20208584558.811092,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10363391.000000019,11509983.500000022,629.0,683.0
2017-01-05 12:35:00,0.8038232423385222,-1145925.5000000007,92648356.0,92854074.5,20193218886.02206,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10364058.000000019,11509983.500000022,630.0,683.0
2017-01-05 12:36:00,0.80376697775730521,-1148101.5000000007,89451402.5,92851898.5,20177879828.817959,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10364058.000000019,11512159.500000022,630.0,684.0
2017-01-05 12:37:00,0.80371562620009895,-1145249.5000000009,90194015.0,92854750.5,20162566642.149681,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10366910.000000019,11512159.500000022,631.0,684.0
2017-01-05 12:38:00,0.80365776004960821,-1144718.0000000009,89680503.0,92855282.0,20147270724.360241,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10367441.500000019,11512159.500000022,632.0,684.0
2017-01-05 12:39:00,0.80359744751536333,-1142899.0000000012,89693575.0,92857101.0,20132000289.119946,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10369260.500000019,11512159.500000022,633.0,684.0
2017-01-05 12:40:00,0.80353374034451297,-1141474.0000000007,88611119.0,92858526.0,20116752014.653465,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10370685.500000019,11512159.500000022,634.0,684.0
2017-01-05 12:41:00,0.80347218103668838,-1139816.5000000014,84617799.0,92860183.5,20101527361.815811,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10372343.000000019,11512159.500000022,635.0,684.0
2017-01-05 12:42:00,0.80341216525266179,-1138015.5000000012,89829742.0,92861984.5,20086326109.683273,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10374144.000000019,11512159.500000022,636.0,684.0
2017-01-05 12:43:00,0.80335177517386624,-1138848.5000000014,94143469.0,92861151.5,20071145906.167969,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10374144.000000019,11512992.500000022,636.0,685.0
2017-01-05 12:44:00,0.80330237295704843,-1140607.0000000016,93964656.0,92859393.0,20055990448.084015,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10374144.000000019,11514751.000000022,636.0,686.0
2017-01-05 12:45:00,0.80321373284837738,-1136545.0000000009,94118618.0,92863455.0,20040867983.921093,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10378206.000000019,11514751.000000022,637.0,686.0
2017-01-05 12:46:00,0.80313065085601087,-1135104.5000000007,92393145.0,92864895.5,20025757432.965305,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10379646.500000019,11514751.000000022,638.0,686.0
2017-01-05 12:47:00,0.80305238754622443,-1134773.5000000007,87546783.5,92865226.5,20010668169.207088,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10379977.500000019,11514751.000000022,639.0,686.0
2017-01-05 12:48:00,0.80296048022487554,-1128381.5000000005,89875877.0,92871618.5,19995632321.998592,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10386369.500000019,11514751.000000022,640.0,686.0
2017-01-05 12:49:00,0.80288281463965294,-1126128.0000000002,92468111.5,92873872.0,19980592146.818878,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10388623.000000019,11514751.000000022,641.0,686.0
2017-01-05 12:50:00,0.8028102931536325,-1145889.0000000009,91263274.5,92854111.0,19965864628.511421,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10388623.000000019,11534512.000000022,641.0,687.0
2017-01-05 12:51:00,0.802762181342074,-1145369.4999999998,91505416.5,92854630.5,19950865851.828564,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10389142.50000002,11534512.000000022,642.0,687.0
2017-01-05 12:52:00,0.80271286926447794,-1148735.5000000005,91228151.5,92851264.5,19935897908.951153,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10389142.50000002,11537878.000000022,642.0,688.0
2017-01-05 12:53:00,0.8026544872125746,-1153267.9999999995,92682500.5,92846732.0,19920959350.277275,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10389142.50000002,11542410.500000022,642.0,689.0
2017-01-05 12:54:00,0.80260494511565839,-1155229.5000000005,95010006.5,92844770.5,19906030668.750912,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10389142.50000002,11544372.000000022,642.0,690.0
2017-01-05 12:55:00,0.80283710279835241,-1161506.5000000005,95434607.0,92838493.5,19891151015.489944,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10389142.50000002,11550649.000000022,642.0,691.0
2017-01-05 12:56:00,0.80276657798800999,-1173434.4999999998,96109015.5,92826565.5,19876370725.040703,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10389142.50000002,11562577.000000022,642.0,692.0
2017-01-05 12:57:00,0.80271404081150088,-1163493.5000000009,95739550.5,92836506.5,19861580008.606937,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10399083.500000019,11562577.000000022,643.0,692.0
2017-01-05 12:58:00,0.80266797156236713,-1161113.5000000009,96661195.0,92838886.5,19846741706.2901,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10401463.500000019,11562577.000000022,644.0,692.0
2017-01-05 12:59:00,0.8026410691683491,-1159186.5000000005,97883308.5,92840813.5,19831924100.47702,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10403390.500000019,11562577.000000022,645.0,692.0
2017-01-05 13:00:00,0.80258416829381263,-1153711.4999999995,98904940.5,92846288.5,19817148208.953663,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10408865.500000019,11562577.000000022,646.0,692.0
2017-01-05 13:01:00,0.80266002659061841,-1170295.0000000007,101343530.0,92829705.0,19802577241.986328,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10408865.500000019,11579160.500000024,646.0,693.0
2017-01-05 13:02:00,0.80272767787056443,-1176040.0,107055660.0,92823960.0,19787847547.010361,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10408865.500000019,11584905.500000024,646.0,694.0
2017-01-05 13:03:00,0.80294629204805057,-1184741.9999999998,110134291.5,92815258.0,19773171640.417976,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10408865.500000019,11593607.500000024,646.0,695.0
2017-01-05 13:04:00,0.80315506821758142,-1172211.4999999993,122879835.0,92827788.5,19758578082.117397,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3844678.5}",10421396.000000019,11593607.500000024,647.0,695.0
2017-01-05 13:05:00,0.80348589753138644,-1197319.4999999988,122879977.0,92802680.5,19744358489.059605,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3852224.5}",10421396.000000019,11618715.500000024,647.0,696.0
2017-01-05 13:06:00,0.80375872403799065,-1200395.9999999991,125844573.0,92799604.0,19729698382.050278,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10421396.000000019,11621792.000000024,647.0,697.0
2017-01-05 13:07:00,0.80382193159282922,-1182798.9999999998,129705482.5,92817201.0,19715283031.483833,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10438993.000000019,11621792.000000024,648.0,697.0
2017-01-05 13:08:00,0.80389333889844405,-1187857.4999999993,135187793.5,92812142.5,19700678170.864609,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10438993.000000019,11626850.500000024,648.0,698.0
2017-01-05 13:09:00,0.80391690582795838,-1184722.9999999993,138975295.5,92815277.0,19686083265.52142,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10442127.500000019,11626850.500000024,649.0,698.0
2017-01-05 13:10:00,0.80393102216352974,-1186119.4999999993,141269428.5,92813880.5,19671504141.815144,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10442127.500000019,11628247.000000024,649.0,699.0
2017-01-05 13:11:00,0.80387108216716452,-1173504.0000000007,141951538.0,92826496.0,19657063020.332436,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10454743.000000017,11628247.000000024,650.0,699.0
2017-01-05 13:12:00,0.80378464387582471,-1167518.4999999995,143122827.0,92832481.5,19642551951.592457,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10460728.500000019,11628247.000000024,651.0,699.0
2017-01-05 13:13:00,0.80370000235141004,-1153908.9999999988,124525080.0,92846091.0,19628172796.613186,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10474338.000000019,11628247.000000024,652.0,699.0
2017-01-05 13:14:00,0.80363566365403305,-1156516.4999999993,125259936.0,92843483.5,19613683001.368454,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10474338.000000019,11630854.500000024,652.0,700.0
2017-01-05 13:15:00,0.80357129591247978,-1160031.4999999981,120537749.5,92839968.5,19599218703.381184,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10474338.000000019,11634369.500000022,652.0,701.0
2017-01-05 13:16:00,0.80354045850801858,-1159675.4999999986,117492452.0,92840324.5,19584766714.670551,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10474694.000000019,11634369.500000022,653.0,701.0
2017-01-05 13:17:00,0.80347221247756673,-1156706.4999999979,114013520.5,92843293.5,19570342424.892895,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10477663.000000019,11634369.500000022,654.0,701.0
2017-01-05 13:18:00,0.80339137702706398,-1165359.4999999988,112407148.5,92834640.5,19555988069.953541,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10477663.000000019,11643022.500000022,654.0,702.0
2017-01-05 13:19:00,0.80331575754650053,-1163792.9999999981,112056503.5,92836207.0,19541601513.832466,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10479229.500000019,11643022.500000022,655.0,702.0
2017-01-05 13:20:00,0.80322727655667547,-1159778.9999999972,110682358.5,92840221.0,19527246153.395134,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10483243.500000019,11643022.500000022,656.0,702.0
2017-01-05 13:21:00,0.80311939628927109,-1163498.9999999979,97022172.5,92836501.0,19512910217.149418,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10483243.500000019,11646742.500000022,656.0,703.0
2017-01-05 13:22:00,0.80302485995096529,-1155912.4999999984,91348256.5,92844087.5,19498627440.245216,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10490830.000000019,11646742.500000022,657.0,703.0
2017-01-05 13:23:00,0.80294201145589394,-1161548.9999999974,90350914.5,92838451.0,19484346690.600201,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10490830.000000019,11652379.000000022,657.0,704.0
2017-01-05 13:24:00,0.80285385166490053,-1163352.4999999974,86965480.5,92836647.5,19470065963.978672,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10490830.000000019,11654182.500000022,657.0,705.0
2017-01-05 13:25:00,0.80277015546433728,-1158826.9999999974,88720163.0,92841173.0,19455818782.696156,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10495355.500000019,11654182.500000022,658.0,705.0
2017-01-05 13:26:00,0.80271701843547638,-1163143.4999999979,82596286.5,92836856.5,19441591108.700199,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10495355.500000019,11658499.000000022,658.0,706.0
2017-01-05 13:27:00,0.80265713158065155,-1165188.4999999981,81253887.0,92834811.5,19427373677.505314,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10495355.500000019,11660544.000000022,658.0,707.0
2017-01-05 13:28:00,0.80261045358847849,-1168340.4999999984,80839516.5,92831659.5,19413181245.848858,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10495355.500000019,11663696.000000022,658.0,708.0
2017-01-05 13:29:00,0.802565568494089,-1160925.9999999984,79130487.5,92839074.0,19399042459.021049,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10502770.000000019,11663696.000000022,659.0,708.0
2017-01-05 13:30:00,0.80247496003054775,-1154977.4999999981,78406497.5,92845022.5,19384909983.168514,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10508718.500000019,11663696.000000022,660.0,708.0
2017-01-05 13:31:00,0.80237065099448479,-1161845.4999999984,80480049.0,92838154.5,19370806730.347023,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10508718.500000019,11670564.000000022,660.0,709.0
2017-01-05 13:32:00,0.80228200152855922,-1168849.9999999979,83162902.5,92831150.0,19356725433.890942,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10508718.500000019,11677568.500000022,660.0,710.0
2017-01-05 13:33:00,0.80217868867659059,-1163873.4999999986,82946006.5,92836126.5,19342646934.662388,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10513695.000000019,11677568.500000022,661.0,710.0
2017-01-05 13:34:00,0.80208202631073522,-1162899.9999999979,82424686.5,92837100.0,19328571572.333801,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10514668.500000019,11677568.500000022,662.0,710.0
2017-01-05 13:35:00,0.80202306418292857,-1157698.4999999984,84455223.0,92842301.5,19314535672.198917,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10519870.000000019,11677568.500000022,663.0,710.0
2017-01-05 13:36:00,0.80193996109805599,-1164218.4999999988,84249085.0,92835781.5,19300531417.65023,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10519870.000000019,11684088.500000022,663.0,711.0
2017-01-05 13:37:00,0.80186254178312477,-1163806.9999999988,82879301.0,92836193.0,19286516735.027439,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10520281.500000019,11684088.500000022,664.0,711.0
2017-01-05 13:38:00,0.80177805554471948,-1170475.4999999981,82187202.5,92829524.5,19272554573.342304,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10520281.500000019,11690757.000000022,664.0,712.0
2017-01-05 13:39:00,0.80169481362889972,-1164348.4999999974,87933077.0,92835651.5,19258607625.965485,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10526408.500000019,11690757.000000022,665.0,712.0
2017-01-05 13:40:00,0.80159832575550805,-1157924.4999999979,88062631.0,92842075.5,19244683575.63813,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10532832.500000019,11690757.000000022,666.0,712.0
2017-01-05 13:41:00,0.80150295378615788,-1153572.9999999988,87093200.0,92846427.0,19230763492.173882,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10537184.000000019,11690757.000000022,667.0,712.0
2017-01-05 13:42:00,0.80141571855529503,-1153878.9999999979,87169365.0,92846121.0,19216849904.396408,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10537184.000000019,11691063.000000022,667.0,713.0
2017-01-05 13:43:00,0.80131070747369115,-1154783.4999999972,87906096.0,92845216.5,19202956961.385899,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10537184.000000019,11691967.500000022,667.0,714.0
2017-01-05 13:44:00,0.801201306333579,-1157822.4999999988,85392093.5,92842177.5,19189090185.121414,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10537184.000000019,11695006.500000024,667.0,715.0
2017-01-05 13:45:00,0.80108798403137127,-1158818.9999999963,86314368.0,92841181.0,19175237479.71217,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10537184.000000019,11696003.000000022,667.0,716.0
2017-01-05 13:46:00,0.80100270822930719,-1167738.499999997,86742214.0,92832261.5,19161461503.265121,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10537184.000000019,11704922.500000022,667.0,717.0
2017-01-05 13:47:00,0.80087893577632652,-1171529.9999999972,99165408.5,92828470.0,19147658374.596737,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10537184.000000019,11708714.000000022,667.0,718.0
2017-01-05 13:48:00,0.80081947116809638,-1177132.4999999974,99248763.5,92822867.5,19133887411.800503,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10537184.000000019,11714316.500000022,667.0,719.0
2017-01-05 13:49:00,0.80076889989925271,-1178303.9999999979,96624115.0,92821696.0,19120114657.279579,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10537184.000000019,11715488.000000022,667.0,720.0
2017-01-05 13:50:00,0.80072571912836998,-1180083.4999999965,95826762.5,92819916.5,19106363013.317154,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10537184.000000019,11717267.50000002,667.0,721.0
2017-01-05 13:51:00,0.80067653336206057,-1171198.999999997,96127145.5,92828801.0,19092685634.594063,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10546068.500000019,11717267.50000002,668.0,721.0
2017-01-05 13:52:00,0.80058252386710682,-1190456.9999999956,91384347.5,92809543.0,19079237805.977726,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10546068.500000019,11736525.500000019,668.0,722.0
2017-01-05 13:53:00,0.80049009582024022,-1192395.999999996,91429449.0,92807604.0,19065545574.047634,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10546068.500000019,11738464.500000019,668.0,723.0
2017-01-05 13:54:00,0.80041160483226492,-1199568.4999999984,91349412.0,92800431.5,19051907230.633377,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3855301.0}",10546068.500000019,11745637.00000002,668.0,724.0
2017-01-05 13:55:00,0.80027103868321348,-1208755.9999999974,91354449.0,92791244.0,19038312108.78315,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3863661.0}",10546068.500000019,11754824.500000019,668.0,725.0
2017-01-05 13:56:00,0.80011721016370108,-1219158.4999999984,95287143.5,92780841.5,19024753550.809273,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10546068.500000019,11765227.000000019,668.0,726.0
2017-01-05 13:57:00,0.79993699635066362,-1208411.4999999956,96892957.0,92791588.5,19011219610.756756,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10556815.500000022,11765227.000000019,669.0,726.0
