time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 14:02:00,0.6559409994497446,-2244618.9999999749,92610678.5,91755381.00000003,4782979772.4865322,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34013580.000000007,36258199.000000022,2975.0,2889.0
2017-01-23 14:03:00,0.65594344898701507,-2242175.4999999749,92431441.5,91757824.50000003,4782165630.7507915,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34016023.500000007,36258199.000000022,2976.0,2889.0
2017-01-23 14:04:00,0.65594306737672792,-2241490.4999999744,91608828.0,91758509.50000003,4781350828.6933441,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34016708.500000007,36258199.000000022,2977.0,2889.0
2017-01-23 14:05:00,0.65594284402796688,-2244342.4999999753,92407608.0,91755657.50000003,4780537610.5673199,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34016708.500000007,36261051.000000022,2977.0,2890.0
2017-01-23 14:06:00,0.65594186009234967,-2248049.9999999739,93873436.5,91751950.00000003,4779725625.871109,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34016708.500000007,36264758.500000022,2977.0,2891.0
2017-01-23 14:07:00,0.65593863626532123,-2237758.9999999744,95103868.0,91762241.00000003,4778929617.4048557,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34026999.500000007,36264758.500000022,2978.0,2891.0
2017-01-23 14:08:00,0.65593933729032894,-2239163.9999999753,91889772.5,91760836.00000003,4778116177.4902687,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34026999.500000007,36266163.500000022,2978.0,2892.0
2017-01-23 14:09:00,0.65593490183745284,-2239306.9999999749,95097909.0,91760693.00000003,4777302681.9043331,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34026999.500000007,36266306.500000022,2978.0,2893.0
2017-01-23 14:10:00,0.65593270605672049,-2232205.9999999739,95908442.5,91767794.00000003,4776498045.2481842,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34034100.500000007,36266306.500000022,2979.0,2893.0
2017-01-23 14:11:00,0.65594394371332065,-2237572.9999999739,98062384.0,91762427.00000003,4775690002.0221786,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34034100.500000007,36271673.500000022,2979.0,2894.0
2017-01-23 14:12:00,0.65595503310779524,-2239076.4999999749,104036258.0,91760923.50000003,4774877715.8295946,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34034100.500000007,36273177.000000022,2979.0,2895.0
2017-01-23 14:13:00,0.65597452479380647,-2263776.4999999749,109015862.0,91736223.50000003,4774169149.8977194,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34034100.500000007,36297877.000000022,2979.0,2896.0
2017-01-23 14:14:00,0.65598768425847298,-2265048.999999973,113549165.5,91734951.00000003,4773357291.3929691,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34034100.500000007,36299149.500000022,2979.0,2897.0
2017-01-23 14:15:00,0.65598678001552535,-2271658.9999999758,117979101.0,91728341.00000003,4772552867.0552053,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34034100.500000007,36305759.500000022,2979.0,2898.0
2017-01-23 14:16:00,0.65598739997593114,-2268638.4999999744,122688853.0,91731361.50000003,4771742836.290699,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34037121.000000007,36305759.500000022,2980.0,2898.0
2017-01-23 14:17:00,0.65598295926352324,-2270580.9999999739,124521375.0,91729419.00000003,4770932171.1100779,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34037121.000000007,36307702.000000022,2980.0,2899.0
2017-01-23 14:18:00,0.65598151358587664,-2258680.4999999749,133436811.0,91741319.50000003,4770145220.711339,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34049021.500000007,36307702.000000022,2981.0,2899.0
2017-01-23 14:19:00,0.65597987924011869,-2250293.4999999744,129211935.5,91749706.50000003,4769346418.8346596,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34057408.500000007,36307702.000000022,2982.0,2899.0
2017-01-23 14:20:00,0.65597977299408405,-2253270.9999999744,130832209.5,91746729.00000003,4768537438.5799217,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34057408.500000007,36310679.500000022,2982.0,2900.0
2017-01-23 14:21:00,0.65598599915890587,-2263347.4999999749,125408803.0,91736652.50000003,4767744483.2902145,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34057408.500000007,36320756.000000022,2982.0,2901.0
2017-01-23 14:22:00,0.65599759952660586,-2281857.4999999739,127539144.5,91718142.50000003,4766992764.3468666,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34057408.500000007,36339266.000000022,2982.0,2902.0
2017-01-23 14:23:00,0.65599980546525394,-2312558.9999999735,131491071.0,91687441.00000003,4766343232.8944387,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34057408.500000007,36369967.500000022,2982.0,2903.0
2017-01-23 14:24:00,0.65600816378576599,-2359106.9999999753,135402885.5,91640893.00000003,4765901863.3983803,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34057408.500000007,36416515.500000022,2982.0,2904.0
2017-01-23 14:25:00,0.65601472130020499,-2347262.999999973,136174749.0,91652737.00000003,4765116480.5721397,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34069252.500000007,36416515.500000022,2983.0,2904.0
2017-01-23 14:26:00,0.65600718057233709,-2361962.4999999758,140153810.5,91638037.50000003,4764344235.4055891,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34069252.500000007,36431215.000000022,2983.0,2905.0
2017-01-23 14:27:00,0.65601352768002408,-2331014.4999999739,141470366.0,91668985.50000003,4763698177.1774387,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34100200.500000007,36431215.000000022,2984.0,2905.0
2017-01-23 14:28:00,0.65600355028402901,-2307900.999999973,142235103.0,91692099.00000003,4762980439.5297422,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34123314.000000007,36431215.000000022,2985.0,2905.0
2017-01-23 14:29:00,0.6559966129185143,-2310801.9999999735,138884307.5,91689198.00000003,4762173702.3363886,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34123314.000000007,36434116.000000022,2985.0,2906.0
2017-01-23 14:30:00,0.65599181706520315,-2313877.9999999725,143593856.5,91686122.00000003,4761367416.5639648,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34123314.000000007,36437192.000000022,2985.0,2907.0
2017-01-23 14:31:00,0.65599072887355758,-2304222.4999999725,140758445.0,91695777.50000003,4760575616.1811562,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34132969.500000007,36437192.000000022,2986.0,2907.0
2017-01-23 14:32:00,0.65598686377757842,-2304323.4999999739,141648244.0,91695676.50000003,4759768271.0046444,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34132969.500000007,36437293.000000022,2986.0,2908.0
2017-01-23 14:33:00,0.65598092446485923,-2294337.4999999744,142840376.0,91705662.50000003,4758978110.6357956,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34142955.500000007,36437293.000000022,2987.0,2908.0
2017-01-23 14:34:00,0.65598004819674438,-2290926.4999999749,138439520.0,91709073.50000003,4758173280.503314,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34146366.500000007,36437293.000000022,2988.0,2908.0
2017-01-23 14:35:00,0.65597482498042681,-2296608.9999999725,131422113.0,91703391.00000003,4757372225.5771227,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34146366.500000007,36442975.500000022,2988.0,2909.0
2017-01-23 14:36:00,0.65597016338421354,-2303900.9999999739,132282001.0,91696099.00000003,4756574982.6218853,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34146366.500000007,36450267.500000022,2988.0,2910.0
2017-01-23 14:37:00,0.655970587747852,-2293732.4999999753,134250355.5,91706267.50000003,4755786522.2878323,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34156535.000000007,36450267.500000022,2989.0,2910.0
2017-01-23 14:38:00,0.65596366539881312,-2292211.9999999763,135648158.5,91707788.00000003,4754981198.4196291,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34158055.500000007,36450267.500000022,2990.0,2910.0
2017-01-23 14:39:00,0.65595790641754748,-2299657.9999999725,136351075.5,91700342.00000003,4754185149.8780403,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34158055.500000007,36457713.500000015,2990.0,2911.0
2017-01-23 14:40:00,0.65595190187826524,-2300919.9999999749,138480682.0,91699080.00000003,4753380248.6709347,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34158055.500000007,36458975.500000015,2990.0,2912.0
2017-01-23 14:41:00,0.65594581328065948,-2316355.9999999758,143345701.5,91683644.00000003,4752615708.4181881,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34158055.500000007,36474411.500000015,2990.0,2913.0
2017-01-23 14:42:00,0.65593141181912062,-2311730.499999973,145997499.0,91688269.50000003,4751814699.8564997,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34162681.000000007,36474411.500000015,2991.0,2913.0
2017-01-23 14:43:00,0.65591752674608206,-2323736.9999999744,147442444.0,91676263.00000003,4751034748.6862841,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34162681.000000007,36486418.000000015,2991.0,2914.0
2017-01-23 14:44:00,0.65590228577919507,-2315213.4999999758,148842782.5,91684786.50000003,4750242956.1107712,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34171204.500000007,36486418.000000015,2992.0,2914.0
2017-01-23 14:45:00,0.65589182736669616,-2315504.4999999763,134789026.0,91684495.50000003,4749439148.7645006,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34171204.500000007,36486709.000000015,2992.0,2915.0
2017-01-23 14:46:00,0.65588841855249558,-2317723.4999999744,136598257.0,91682276.50000003,4748636432.4816694,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34171204.500000007,36488928.000000015,2992.0,2916.0
2017-01-23 14:47:00,0.65589101117553628,-2346906.9999999753,140874829.5,91653093.00000003,4747977263.7076435,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34171204.500000007,36518111.500000015,2992.0,2917.0
2017-01-23 14:48:00,0.65587949096513398,-2360840.9999999744,144710154.0,91639159.00000003,4747207082.4622746,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34171204.500000007,36532045.500000015,2992.0,2918.0
2017-01-23 14:49:00,0.65587111594096503,-2366121.4999999739,144178656.0,91633878.50000003,4746409037.6458702,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34171204.500000007,36537326.000000015,2992.0,2919.0
2017-01-23 14:50:00,0.65586566832147863,-2378725.9999999753,144287066.0,91621274.00000003,4745633416.2230091,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34171204.500000007,36549930.500000015,2992.0,2920.0
2017-01-23 14:51:00,0.65585441211899931,-2366793.4999999739,142056774.0,91633206.50000003,4744855268.662508,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34183137.000000007,36549930.500000015,2993.0,2920.0
2017-01-23 14:52:00,0.65584296181100932,-2339253.9999999739,139651011.0,91660746.00000003,4744181531.3012915,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34210676.500000007,36549930.500000015,2994.0,2920.0
2017-01-23 14:53:00,0.6558310890761837,-2346595.4999999739,134125310.5,91653404.50000003,4743388933.039257,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34210676.500000007,36557272.000000015,2994.0,2921.0
2017-01-23 14:54:00,0.65582091403207621,-2346822.9999999721,134678740.5,91653177.00000003,4742587502.5897589,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34210676.500000007,36557499.500000015,2994.0,2922.0
2017-01-23 14:55:00,0.65581380650334786,-2356712.9999999753,133895290.0,91643287.00000003,4741802862.5183048,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34210676.500000007,36567389.500000015,2994.0,2923.0
2017-01-23 14:56:00,0.65580089402942854,-2399673.9999999744,124309994.0,91600326.00000003,4741313782.0362444,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34210676.500000007,36610350.500000015,2994.0,2924.0
2017-01-23 14:57:00,0.65579217784116783,-2396768.4999999753,125757465.0,91603231.50000003,4740514528.7964029,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34213582.000000007,36610350.500000015,2995.0,2924.0
2017-01-23 14:58:00,0.65578640269430466,-2392614.4999999744,125203666.5,91607385.50000003,4739717033.7602291,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34217736.000000007,36610350.500000015,2996.0,2924.0
2017-01-23 14:59:00,0.65577804362720993,-2393608.9999999767,125746255.5,91606391.00000003,4738917061.1106977,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34217736.000000007,36611345.000000015,2996.0,2925.0
2017-01-23 15:00:00,0.65577125380247792,-2409975.9999999744,123286624.0,91590024.00000003,4738162419.1679802,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34217736.000000007,36627712.000000015,2996.0,2926.0
2017-01-23 15:01:00,0.65576825552073426,-2423699.4999999753,122150193.5,91576300.50000003,4737394605.4896603,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34217736.000000007,36641435.500000015,2996.0,2927.0
2017-01-23 15:02:00,0.65576728554982411,-2438257.9999999749,121617130.5,91561742.00000003,4736631037.6481161,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34217736.000000007,36655994.000000015,2996.0,2928.0
2017-01-23 15:03:00,0.65576420882379882,-2403440.9999999744,124011134.0,91596559.00000003,4736036520.2046204,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34252553.000000007,36655994.000000015,2997.0,2928.0
2017-01-23 15:04:00,0.65576056425439844,-2407155.9999999749,121975970.0,91592844.00000003,4735240005.565546,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34252553.000000007,36659709.000000015,2997.0,2929.0
2017-01-23 15:05:00,0.65575394390119768,-2427066.9999999758,122005782.0,91572933.00000003,4734508309.6279583,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34252553.000000007,36679620.000000015,2997.0,2930.0
2017-01-23 15:06:00,0.6557487995632969,-2453953.4999999739,120113397.0,91546046.50000003,4733831919.6638994,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34252553.000000007,36706506.500000015,2997.0,2931.0
2017-01-23 15:07:00,0.65575272081468639,-2434989.999999973,118121014.0,91565010.00000003,4733094497.8752308,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34271516.500000007,36706506.500000015,2998.0,2931.0
2017-01-23 15:08:00,0.65575390810219558,-2435025.4999999758,117043535.5,91564974.50000003,4732296691.4510422,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5112489.9999999702}",34271516.500000007,36706542.000000015,2998.0,2932.0
2017-01-23 15:09:00,0.6557484713135403,-2498683.9999999739,119643234.0,91501316.00000003,4732182299.7718134,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5153588.9999999702}",34271516.500000007,36770200.500000015,2998.0,2933.0
2017-01-23 15:10:00,0.65574480125107482,-2547650.4999999753,115662707.5,91452349.50000003,4731789055.0591021,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5202555.4999999702}",34271516.500000007,36819167.000000015,2998.0,2934.0
2017-01-23 15:11:00,0.65574232678826894,-2558485.4999999739,110266071.0,91441514.50000003,4731011663.9743395,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5213390.4999999702}",34271516.500000007,36830002.000000015,2998.0,2935.0
2017-01-23 15:12:00,0.65573534330095895,-2550342.9999999749,109089130.5,91449657.00000003,4730225925.2268505,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5213390.4999999702}",34279659.000000007,36830002.000000015,2999.0,2935.0
2017-01-23 15:13:00,0.65572521021709318,-2539853.4999999758,108819160.5,91460146.50000003,4729447817.2269201,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5213390.4999999702}",34290148.500000007,36830002.000000015,3000.0,2935.0
2017-01-23 15:14:00,0.6557136370184713,-2515752.4999999758,110352235.5,91484247.50000003,4728749273.976593,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5213390.4999999702}",34314249.500000007,36830002.000000015,3001.0,2935.0
2017-01-23 15:15:00,0.65570222902141984,-2551356.4999999725,111113509.5,91448643.50000003,4728166626.6544132,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5213390.4999999702}",34314249.500000007,36865606.000000015,3001.0,2936.0
2017-01-23 15:16:00,0.65568995350845316,-2542370.4999999725,112790245.5,91457629.50000003,4727384328.0122375,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5213390.4999999702}",34323235.500000007,36865606.000000015,3002.0,2936.0
2017-01-23 15:17:00,0.65566591887633541,-2542825.9999999725,115443947.0,91457174.00000003,4726588733.4554424,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5213390.4999999702}",34323235.500000007,36866061.500000015,3002.0,2937.0
2017-01-23 15:18:00,0.65563621267535521,-2532393.9999999739,128284077.0,91467606.00000003,4725811689.1333055,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5213390.4999999702}",34333667.500000007,36866061.500000015,3003.0,2937.0
2017-01-23 15:19:00,0.65560664073507913,-2525238.9999999739,136786974.0,91474761.00000003,4725025206.4898958,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5213390.4999999702}",34340822.500000007,36866061.500000015,3004.0,2937.0
2017-01-23 15:20:00,0.65557777420659691,-2539906.9999999749,126524754.0,91460093.00000003,4724266577.1010265,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5213390.4999999702}",34340822.500000007,36880729.500000015,3004.0,2938.0
2017-01-23 15:21:00,0.65554834285340846,-2551230.4999999744,129685816.0,91448769.50000003,4723493579.207531,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5213390.4999999702}",34340822.500000007,36892053.000000015,3004.0,2939.0
2017-01-23 15:22:00,0.65552235528202096,-2546673.9999999739,134509005.0,91453326.00000003,4722702765.6549492,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5213390.4999999702}",34345379.000000007,36892053.000000015,3005.0,2939.0
2017-01-23 15:23:00,0.65549688979277798,-2561098.999999973,135726039.5,91438901.00000003,4721943721.9664536,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5216003.9999999702}",34345379.000000007,36906478.000000015,3005.0,2940.0
2017-01-23 15:24:00,0.65547387588476302,-2559261.4999999753,140673313.5,91440738.50000003,4721150512.3081846,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5216003.9999999702}",34347216.500000007,36906478.000000015,3006.0,2940.0
2017-01-23 15:25:00,0.65544945703201551,-2570210.9999999739,145359261.0,91429789.00000003,4720377158.7383671,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5225115.9999999702}",34347216.500000007,36917427.500000015,3006.0,2941.0
2017-01-23 15:26:00,0.65542512609482295,-2572018.999999973,147310662.5,91427981.00000003,4719584461.6965036,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5226923.9999999702}",34347216.500000007,36919235.500000015,3006.0,2942.0
2017-01-23 15:27:00,0.65540066407841813,-2591872.9999999749,149322382.5,91408127.00000003,4718857731.6179638,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5246777.9999999702}",34347216.500000007,36939089.500000015,3006.0,2943.0
2017-01-23 15:28:00,0.65537901559719214,-2568364.9999999758,153693594.5,91431635.00000003,4718157869.9321127,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5246777.9999999702}",34370724.500000007,36939089.500000015,3007.0,2943.0
2017-01-24 09:17:00,0.65572092056489206,-2792194.9999999739,152220682.0,91207805.00000003,4725782723.4684696,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5447099.9999999702}",34370724.500000007,37162919.500000015,3007.0,2944.0
2017-01-24 09:18:00,0.6557922340835981,-2711641.4999999749,157228748.5,91288358.50000003,4726079130.6350594,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5447099.9999999702}",34451278.000000007,37162919.500000015,3008.0,2944.0
2017-01-24 09:19:00,0.65586804911230046,-2746336.999999973,162762919.5,91253663.00000003,4725487784.4546766,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5447099.9999999702}",34451278.000000007,37197615.000000015,3008.0,2945.0
2017-01-24 09:20:00,0.65596446771177752,-2828463.4999999739,169182628.0,91171536.50000003,4725827117.9585571,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5483368.4999999702}",34451278.000000007,37279741.500000015,3008.0,2946.0
2017-01-24 09:21:00,0.65602768051984484,-2861420.9999999739,173425827.0,91138579.00000003,4725216280.1170282,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5516325.9999999702}",34451278.000000007,37312699.000000015,3008.0,2947.0
2017-01-24 09:22:00,0.65606869921911926,-2881705.9999999716,180168879.5,91118294.00000003,4724492384.946744,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5536610.9999999702}",34451278.000000007,37332984.000000015,3008.0,2948.0
2017-01-24 09:23:00,0.65612754494580061,-2865671.4999999739,186365210.5,91134328.50000003,4723742821.6600018,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5536610.9999999702}",34467312.500000007,37332984.000000015,3009.0,2948.0
2017-01-24 09:24:00,0.656190214842859,-2911031.9999999753,189984156.5,91088968.00000003,4723295654.8340979,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5565936.9999999702}",34467312.500000007,37378344.500000015,3009.0,2949.0
2017-01-24 09:25:00,0.65624728893659845,-2883337.4999999744,195460481.0,91116662.50000003,4722632095.8333731,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5565936.9999999702}",34495007.000000007,37378344.500000015,3010.0,2949.0
2017-01-24 09:26:00,0.65627510773543274,-2911343.9999999776,201377228.0,91088656.00000003,4721971675.5616627,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5566248.9999999702}",34495007.000000007,37406351.000000015,3010.0,2950.0
2017-01-24 09:27:00,0.65630274348621775,-2893771.4999999735,208779597.5,91106228.50000003,4721231709.4854059,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5566248.9999999702}",34512579.500000015,37406351.000000015,3011.0,2950.0
2017-01-24 09:28:00,0.65633794581024352,-2830181.9999999735,214454946.5,91169818.00000003,4721118321.9360352,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5566248.9999999702}",34576169.000000015,37406351.000000015,3012.0,2950.0
2017-01-24 09:29:00,0.65635237658950663,-2772842.4999999725,212468992.0,91227157.50000003,4720878239.5307789,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5566248.9999999702}",34633508.500000015,37406351.000000015,3013.0,2950.0
2017-01-24 09:30:00,0.65636594899416623,-2809978.4999999767,213681220.0,91190021.50000003,4720318248.7738705,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5566248.9999999702}",34633508.500000015,37443487.000000022,3013.0,2951.0
2017-01-24 09:31:00,0.65638410510505685,-2916856.4999999749,212670189.0,91083143.50000003,4721441962.9848146,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5571761.4999999702}",34633508.500000015,37550365.000000022,3013.0,2952.0
2017-01-24 09:32:00,0.6563945858909096,-2903315.4999999753,217611560.5,91096684.50000003,4720681684.781764,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5571761.4999999702}",34647049.500000015,37550365.000000022,3014.0,2952.0
2017-01-24 09:33:00,0.65640286409064619,-2928625.9999999753,193994464.5,91071374.00000003,4719998281.3854952,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5583530.9999999702}",34647049.500000015,37575675.500000022,3014.0,2953.0
2017-01-24 09:34:00,0.65641108352419608,-2916881.9999999716,192411703.0,91083118.00000003,4719230888.5017309,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5583530.9999999702}",34658793.500000015,37575675.500000022,3015.0,2953.0
2017-01-24 09:35:00,0.65641442521039273,-2900972.4999999721,193014095.0,91099027.50000003,4718483046.3413363,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5583530.9999999702}",34674703.000000015,37575675.500000022,3016.0,2953.0
2017-01-24 09:36:00,0.65642126064536077,-2940802.4999999725,194569752.0,91059197.50000003,4717958755.0621614,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5595707.4999999702}",34674703.000000015,37615505.500000022,3016.0,2954.0
2017-01-24 09:37:00,0.65643095200683388,-2986211.4999999744,194718951.0,91013788.50000003,4717514272.5733185,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5641116.4999999702}",34674703.000000015,37660914.500000022,3016.0,2955.0
2017-01-24 09:38:00,0.65644411402969727,-2980822.9999999739,180191013.5,91019177.00000003,4716729584.6530132,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5641116.4999999702}",34680091.500000015,37660914.500000022,3017.0,2955.0
