time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 11:06:00,0.91287690111318964,141911.0,342601.19999999978,491911.0,26598.877649551399,7906.3000000002212,"{'maxPortfolioValue': 491916.0, 'maxDrawdown': 4375.4000000000233}",220121.39999999997,78210.39999999998,2869.0,1858.0
2017-01-30 11:07:00,0.91288198377750174,141846.0,343046.19999999978,491846.0,26594.86180741381,7906.3000000002212,"{'maxPortfolioValue': 491916.0, 'maxDrawdown': 4375.4000000000233}",220121.39999999997,78275.39999999998,2869.0,1859.0
2017-01-30 11:08:00,0.91288313172891267,141728.5,343206.19999999978,491728.5,26592.778391431395,7906.3000000002212,"{'maxPortfolioValue': 491916.0, 'maxDrawdown': 4375.4000000000233}",220121.39999999997,78392.89999999998,2869.0,1860.0
2017-01-30 11:09:00,0.91289863831342843,141973.5,343283.69999999978,491973.5,26600.012898838802,7906.3000000002212,"{'maxPortfolioValue': 491973.5, 'maxDrawdown': 4375.4000000000233}",220366.39999999997,78392.89999999998,2870.0,1860.0
2017-01-30 11:10:00,0.91286536059827472,142068.5,342926.19999999978,492068.5,26596.96718811541,7906.3000000002212,"{'maxPortfolioValue': 492068.5, 'maxDrawdown': 4375.4000000000233}",220461.39999999997,78392.89999999998,2871.0,1860.0
2017-01-30 11:11:00,0.91285105243157838,142063.5,342991.19999999978,492063.5,26592.109283192101,7906.3000000002212,"{'maxPortfolioValue': 492068.5, 'maxDrawdown': 4375.4000000000233}",220461.39999999997,78397.89999999998,2871.0,1861.0
2017-01-30 11:12:00,0.91284010020156503,142138.5,342786.19999999978,492138.5,26588.381594906998,7906.3000000002212,"{'maxPortfolioValue': 492138.5, 'maxDrawdown': 4375.4000000000233}",220536.39999999997,78397.89999999998,2872.0,1861.0
2017-01-30 11:13:00,0.91284246394300328,142226.0,342781.19999999978,492226.0,26585.06490273742,7906.3000000002212,"{'maxPortfolioValue': 492226.0, 'maxDrawdown': 4375.4000000000233}",220623.89999999997,78397.89999999998,2873.0,1861.0
2017-01-30 11:14:00,0.9128760786312089,142231.0,342878.69999999978,492231.0,26580.212873402914,7906.3000000002212,"{'maxPortfolioValue': 492231.0, 'maxDrawdown': 4375.4000000000233}",220628.89999999997,78397.89999999998,2874.0,1861.0
2017-01-30 11:15:00,0.91290558032781544,142298.5,342726.19999999978,492298.5,26576.2751938703,7906.3000000002212,"{'maxPortfolioValue': 492298.5, 'maxDrawdown': 4375.4000000000233}",220696.39999999997,78397.89999999998,2875.0,1861.0
2017-01-30 11:16:00,0.91292490630329648,142306.0,342588.69999999978,492306.0,26571.433294197966,7906.3000000002212,"{'maxPortfolioValue': 492306.0, 'maxDrawdown': 4375.4000000000233}",220703.89999999997,78397.89999999998,2876.0,1861.0
2017-01-30 11:17:00,0.91291850320002721,142301.0,342756.19999999978,492301.0,26566.586848972343,7906.3000000002212,"{'maxPortfolioValue': 492306.0, 'maxDrawdown': 4375.4000000000233}",220703.89999999997,78402.89999999998,2876.0,1862.0
2017-01-30 11:18:00,0.91290853016328433,142296.0,342783.69999999978,492296.0,26561.742119821574,7906.3000000002212,"{'maxPortfolioValue': 492306.0, 'maxDrawdown': 4375.4000000000233}",220703.89999999997,78407.89999999998,2876.0,1863.0
2017-01-30 11:19:00,0.91289540218186949,142301.0,342801.19999999978,492301.0,26556.899152167811,7906.3000000002212,"{'maxPortfolioValue': 492306.0, 'maxDrawdown': 4375.4000000000233}",220708.89999999997,78407.89999999998,2877.0,1863.0
2017-01-30 11:20:00,0.91287308251370936,142328.5,342758.69999999978,492328.5,26552.205145957916,7906.3000000002212,"{'maxPortfolioValue': 492328.5, 'maxDrawdown': 4375.4000000000233}",220736.39999999997,78407.89999999998,2878.0,1863.0
2017-01-30 11:21:00,0.91287283632676475,142401.0,343191.19999999978,492401.0,26548.418113996482,7906.3000000002212,"{'maxPortfolioValue': 492401.0, 'maxDrawdown': 4375.4000000000233}",220808.89999999997,78407.89999999998,2879.0,1863.0
2017-01-30 11:22:00,0.91286714587178253,142408.5,342991.19999999978,492408.5,26543.587171940602,7906.3000000002212,"{'maxPortfolioValue': 492408.5, 'maxDrawdown': 4375.4000000000233}",220816.39999999997,78407.89999999998,2880.0,1863.0
2017-01-30 11:23:00,0.91287447691481938,142451.0,342943.69999999978,492451.0,26539.109945676402,7906.3000000002212,"{'maxPortfolioValue': 492451.0, 'maxDrawdown': 4375.4000000000233}",220858.89999999997,78407.89999999998,2881.0,1863.0
2017-01-30 11:24:00,0.91289548526868847,142488.5,342958.69999999978,492488.5,26534.554205808894,7906.3000000002212,"{'maxPortfolioValue': 492488.5, 'maxDrawdown': 4375.4000000000233}",220896.39999999997,78407.89999999998,2882.0,1863.0
2017-01-30 11:25:00,0.9128857047224882,142498.5,342918.69999999978,492498.5,26529.73777340732,7906.3000000002212,"{'maxPortfolioValue': 492498.5, 'maxDrawdown': 4375.4000000000233}",220906.39999999997,78407.89999999998,2883.0,1863.0
2017-01-30 11:26:00,0.91285196527680224,142486.0,342801.19999999978,492486.0,26524.93434247822,7906.3000000002212,"{'maxPortfolioValue': 492498.5, 'maxDrawdown': 4375.4000000000233}",220906.39999999997,78420.39999999998,2883.0,1864.0
2017-01-30 11:27:00,0.91283639236863146,142493.5,342848.69999999978,492493.5,26520.112563902621,7906.3000000002212,"{'maxPortfolioValue': 492498.5, 'maxDrawdown': 4375.4000000000233}",220913.89999999997,78420.39999999998,2884.0,1864.0
2017-01-30 11:28:00,0.91284381562998718,142558.5,342858.69999999978,492558.5,26516.129938927112,7906.3000000002212,"{'maxPortfolioValue': 492558.5, 'maxDrawdown': 4375.4000000000233}",220978.89999999997,78420.39999999998,2885.0,1864.0
2017-01-30 11:29:00,0.91286360935411714,142548.5,342798.69999999978,492548.5,26511.320671599959,7906.3000000002212,"{'maxPortfolioValue': 492558.5, 'maxDrawdown': 4375.4000000000233}",220978.89999999997,78430.39999999998,2885.0,1865.0
2017-01-30 11:30:00,0.9128794246486851,142608.5,342856.19999999978,492608.5,26507.215919295915,7906.3000000002212,"{'maxPortfolioValue': 492608.5, 'maxDrawdown': 4375.4000000000233}",221038.89999999997,78430.39999999998,2886.0,1865.0
2017-01-30 11:31:00,0.91286660396557717,142641.0,342856.19999999978,492641.0,26502.602418712395,7906.3000000002212,"{'maxPortfolioValue': 492641.0, 'maxDrawdown': 4375.4000000000233}",221071.39999999997,78430.39999999998,2887.0,1865.0
2017-01-30 11:32:00,0.91285005295677346,142626.0,342641.19999999978,492626.0,26497.823793402848,7906.3000000002212,"{'maxPortfolioValue': 492641.0, 'maxDrawdown': 4375.4000000000233}",221071.39999999997,78445.39999999998,2887.0,1866.0
2017-01-30 11:33:00,0.91284567200173128,142588.5,342641.19999999978,492588.5,26493.283641098831,7906.3000000002212,"{'maxPortfolioValue': 492641.0, 'maxDrawdown': 4375.4000000000233}",221071.39999999997,78482.89999999998,2887.0,1867.0
2017-01-30 11:34:00,0.91284559218849826,142701.0,342916.19999999978,492701.0,26491.001861133122,7906.3000000002212,"{'maxPortfolioValue': 492701.0, 'maxDrawdown': 4375.4000000000233}",221183.89999999997,78482.89999999998,2888.0,1867.0
2017-01-30 11:35:00,0.91285499031307793,142721.0,342606.19999999978,492721.0,26486.263509520366,7906.3000000002212,"{'maxPortfolioValue': 492721.0, 'maxDrawdown': 4375.4000000000233}",221203.89999999997,78482.89999999998,2889.0,1867.0
2017-01-30 11:36:00,0.91287288342040618,142768.5,342723.69999999978,492768.5,26481.899267606303,7906.3000000002212,"{'maxPortfolioValue': 492768.5, 'maxDrawdown': 4375.4000000000233}",221251.39999999997,78482.89999999998,2890.0,1867.0
2017-01-30 11:37:00,0.91285989850293869,142713.5,342721.19999999978,492713.5,26477.690522998808,7906.3000000002212,"{'maxPortfolioValue': 492768.5, 'maxDrawdown': 4375.4000000000233}",221251.39999999997,78537.89999999998,2890.0,1868.0
2017-01-30 11:38:00,0.91286758157418857,142736.0,342721.19999999978,492736.0,26472.978485334104,7906.3000000002212,"{'maxPortfolioValue': 492768.5, 'maxDrawdown': 4375.4000000000233}",221273.89999999997,78537.89999999998,2891.0,1868.0
2017-01-30 11:39:00,0.91287705045670609,142768.5,342721.19999999978,492768.5,26468.378537768273,7906.3000000002212,"{'maxPortfolioValue': 492768.5, 'maxDrawdown': 4375.4000000000233}",221306.39999999997,78537.89999999998,2892.0,1868.0
2017-01-30 11:40:00,0.91286367365723264,142741.0,343078.69999999978,492741.0,26463.720088182687,7906.3000000002212,"{'maxPortfolioValue': 492768.5, 'maxDrawdown': 4375.4000000000233}",221306.39999999997,78565.39999999998,2892.0,1869.0
2017-01-30 11:41:00,0.91287012435196024,142756.0,343218.69999999978,492756.0,26458.956914324852,7906.3000000002212,"{'maxPortfolioValue': 492768.5, 'maxDrawdown': 4375.4000000000233}",221321.39999999997,78565.39999999998,2893.0,1869.0
2017-01-30 11:42:00,0.91286365716101181,142736.0,343218.69999999978,492736.0,26454.230435937949,7906.3000000002212,"{'maxPortfolioValue': 492768.5, 'maxDrawdown': 4375.4000000000233}",221321.39999999997,78585.39999999998,2893.0,1870.0
2017-01-30 11:43:00,0.9128665546889102,142741.0,343063.69999999978,492741.0,26449.4305553659,7906.3000000002212,"{'maxPortfolioValue': 492768.5, 'maxDrawdown': 4375.4000000000233}",221326.39999999997,78585.39999999998,2894.0,1870.0
2017-01-30 11:44:00,0.91286711788672614,142733.5,343063.69999999978,492733.5,26444.638631881564,7906.3000000002212,"{'maxPortfolioValue': 492768.5, 'maxDrawdown': 4375.4000000000233}",221326.39999999997,78592.89999999998,2894.0,1871.0
2017-01-30 11:45:00,0.91287037034159113,142796.0,342923.69999999978,492796.0,26440.619160921746,7906.3000000002212,"{'maxPortfolioValue': 492796.0, 'maxDrawdown': 4375.4000000000233}",221388.89999999997,78592.89999999998,2895.0,1871.0
2017-01-30 11:46:00,0.91289217242454601,142786.0,342778.69999999978,492786.0,26435.839644679163,7906.3000000002212,"{'maxPortfolioValue': 492796.0, 'maxDrawdown': 4375.4000000000233}",221388.89999999997,78602.89999999998,2895.0,1872.0
2017-01-30 11:47:00,0.91292763840272961,142831.0,342808.69999999978,492831.0,26431.447104224648,7906.3000000002212,"{'maxPortfolioValue': 492831.0, 'maxDrawdown': 4375.4000000000233}",221433.89999999997,78602.89999999998,2896.0,1872.0
2017-01-30 11:48:00,0.91296562246735657,142823.5,342958.69999999978,492823.5,26426.662443230314,7906.3000000002212,"{'maxPortfolioValue': 492831.0, 'maxDrawdown': 4375.4000000000233}",221433.89999999997,78610.39999999998,2896.0,1873.0
2017-01-30 11:49:00,0.91297798147574538,142833.5,343001.19999999978,492833.5,26421.888276514717,7906.3000000002212,"{'maxPortfolioValue': 492833.5, 'maxDrawdown': 4375.4000000000233}",221443.89999999997,78610.39999999998,2897.0,1873.0
2017-01-30 11:50:00,0.91295742766640731,142906.0,342963.69999999978,492906.0,26418.1470141684,7906.3000000002212,"{'maxPortfolioValue': 492906.0, 'maxDrawdown': 4375.4000000000233}",221516.39999999997,78610.39999999998,2898.0,1873.0
2017-01-30 11:51:00,0.9129490215163738,142938.5,342921.19999999978,492938.5,26413.567869029648,7906.3000000002212,"{'maxPortfolioValue': 492938.5, 'maxDrawdown': 4375.4000000000233}",221548.89999999997,78610.39999999998,2899.0,1873.0
2017-01-30 11:52:00,0.91293544769158264,142966.0,342963.69999999978,492966.0,26408.93060580048,7906.3000000002212,"{'maxPortfolioValue': 492966.0, 'maxDrawdown': 4375.4000000000233}",221576.39999999997,78610.39999999998,2900.0,1873.0
2017-01-30 11:53:00,0.91294713330964805,142946.0,342971.19999999978,492946.0,26404.223792620352,7906.3000000002212,"{'maxPortfolioValue': 492966.0, 'maxDrawdown': 4375.4000000000233}",221576.39999999997,78630.39999999998,2900.0,1874.0
2017-01-30 11:54:00,0.91294082258730569,142918.5,342971.19999999978,492918.5,26399.589658149165,7906.3000000002212,"{'maxPortfolioValue': 492966.0, 'maxDrawdown': 4375.4000000000233}",221576.39999999997,78657.89999999998,2900.0,1875.0
2017-01-30 11:55:00,0.91291949809255624,142923.5,343243.69999999978,492923.5,26394.81109405078,7906.3000000002212,"{'maxPortfolioValue': 492966.0, 'maxDrawdown': 4375.4000000000233}",221581.39999999997,78657.89999999998,2901.0,1875.0
2017-01-30 11:56:00,0.91292007503998951,142983.5,342823.69999999978,492983.5,26390.748385342758,7906.3000000002212,"{'maxPortfolioValue': 492983.5, 'maxDrawdown': 4375.4000000000233}",221641.39999999997,78657.89999999998,2902.0,1875.0
2017-01-30 11:57:00,0.91295704231231523,142988.5,342861.19999999978,492988.5,26385.973547619345,7906.3000000002212,"{'maxPortfolioValue': 492988.5, 'maxDrawdown': 4375.4000000000233}",221646.39999999997,78657.89999999998,2903.0,1875.0
2017-01-30 11:58:00,0.91300456558731968,142958.5,342633.69999999978,492958.5,26381.374946708995,7906.3000000002212,"{'maxPortfolioValue': 492988.5, 'maxDrawdown': 4375.4000000000233}",221646.39999999997,78687.89999999998,2903.0,1876.0
2017-01-30 11:59:00,0.91299873162724654,142973.5,342633.69999999978,492973.5,26376.643282734985,7906.3000000002212,"{'maxPortfolioValue': 492988.5, 'maxDrawdown': 4375.4000000000233}",221661.39999999997,78687.89999999998,2904.0,1876.0
2017-01-30 12:00:00,0.91297728720109328,142936.0,342758.69999999978,492936.0,26372.14886042869,7906.3000000002212,"{'maxPortfolioValue': 492988.5, 'maxDrawdown': 4375.4000000000233}",221661.39999999997,78725.39999999998,2904.0,1877.0
2017-01-30 12:01:00,0.91293695881705006,142986.0,342758.69999999978,492986.0,26367.874361265629,7906.3000000002212,"{'maxPortfolioValue': 492988.5, 'maxDrawdown': 4375.4000000000233}",221711.39999999997,78725.39999999998,2905.0,1877.0
2017-01-30 12:02:00,0.91291593877897892,142921.0,342613.69999999978,492921.0,26363.945228170582,7906.3000000002212,"{'maxPortfolioValue': 492988.5, 'maxDrawdown': 4375.4000000000233}",221711.39999999997,78790.39999999998,2905.0,1878.0
2017-01-30 12:03:00,0.91292790031047932,142911.0,342476.19999999978,492911.0,26359.194742992742,7906.3000000002212,"{'maxPortfolioValue': 492988.5, 'maxDrawdown': 4375.4000000000233}",221711.39999999997,78800.39999999998,2905.0,1879.0
2017-01-30 12:04:00,0.91294515696400802,142966.0,342318.69999999978,492966.0,26355.029318392913,7906.3000000002212,"{'maxPortfolioValue': 492988.5, 'maxDrawdown': 4375.4000000000233}",221766.39999999997,78800.39999999998,2906.0,1879.0
2017-01-30 12:05:00,0.91292332684395572,142921.0,342543.69999999978,492921.0,26350.665959052181,7906.3000000002212,"{'maxPortfolioValue': 492988.5, 'maxDrawdown': 4375.4000000000233}",221766.39999999997,78845.39999999998,2906.0,1880.0
2017-01-30 12:06:00,0.91290391386620728,143036.0,342683.69999999978,493036.0,26348.536528443794,7906.3000000002212,"{'maxPortfolioValue': 493036.0, 'maxDrawdown': 4375.4000000000233}",221881.39999999997,78845.39999999998,2907.0,1880.0
2017-01-30 12:07:00,0.91292067446021274,143043.5,342966.19999999978,493043.5,26343.784267226234,7906.3000000002212,"{'maxPortfolioValue': 493043.5, 'maxDrawdown': 4375.4000000000233}",221888.89999999997,78845.39999999998,2908.0,1880.0
2017-01-30 12:08:00,0.91293322310961678,143088.5,342958.69999999978,493088.5,26339.426107381831,7906.3000000002212,"{'maxPortfolioValue': 493088.5, 'maxDrawdown': 4375.4000000000233}",221933.89999999997,78845.39999999998,2909.0,1880.0
2017-01-30 12:09:00,0.9129640210857185,143083.5,342926.19999999978,493083.5,26334.671242055385,7906.3000000002212,"{'maxPortfolioValue': 493088.5, 'maxDrawdown': 4375.4000000000233}",221933.89999999997,78850.39999999998,2909.0,1881.0
2017-01-30 12:10:00,0.91297759663779354,143083.5,342926.19999999978,493083.5,26329.913087531237,7906.3000000002212,"{'maxPortfolioValue': 493088.5, 'maxDrawdown': 4375.4000000000233}",221933.89999999997,78850.39999999998,2909.0,1881.0
2017-01-30 12:11:00,0.91296422032597113,143083.5,342926.19999999978,493083.5,26325.156634289087,7906.3000000002212,"{'maxPortfolioValue': 493088.5, 'maxDrawdown': 4375.4000000000233}",221933.89999999997,78850.39999999998,2909.0,1881.0
2017-01-30 12:12:00,0.91293597698284346,143101.0,342813.69999999978,493101.0,26320.46291777202,7906.3000000002212,"{'maxPortfolioValue': 493101.0, 'maxDrawdown': 4375.4000000000233}",221951.39999999997,78850.39999999998,2910.0,1881.0
2017-01-30 12:13:00,0.9129272313676805,143126.0,343006.19999999978,493126.0,26315.834461425959,7906.3000000002212,"{'maxPortfolioValue': 493126.0, 'maxDrawdown': 4375.4000000000233}",221976.39999999997,78850.39999999998,2911.0,1881.0
2017-01-30 12:14:00,0.9129296969073506,143166.0,343158.69999999978,493166.0,26311.4018818615,7906.3000000002212,"{'maxPortfolioValue': 493166.0, 'maxDrawdown': 4375.4000000000233}",222016.39999999997,78850.39999999998,2912.0,1881.0
2017-01-30 12:15:00,0.91291670125516389,143213.5,343133.69999999978,493213.5,26307.101722175361,7906.3000000002212,"{'maxPortfolioValue': 493213.5, 'maxDrawdown': 4375.4000000000233}",222063.89999999997,78850.39999999998,2913.0,1881.0
2017-01-30 12:16:00,0.91289278392796247,143173.5,343013.69999999978,493173.5,26302.672487938704,7906.3000000002212,"{'maxPortfolioValue': 493213.5, 'maxDrawdown': 4375.4000000000233}",222063.89999999997,78890.39999999998,2913.0,1882.0
2017-01-30 12:17:00,0.91290386890849362,143208.5,343183.69999999978,493208.5,26298.170322554241,7906.3000000002212,"{'maxPortfolioValue': 493213.5, 'maxDrawdown': 4375.4000000000233}",222098.89999999997,78890.39999999998,2914.0,1882.0
2017-01-30 12:18:00,0.91291635675330562,143211.0,342996.19999999978,493211.0,26293.427548571981,7906.3000000002212,"{'maxPortfolioValue': 493213.5, 'maxDrawdown': 4375.4000000000233}",222101.39999999997,78890.39999999998,2915.0,1882.0
2017-01-30 12:19:00,0.91291548743847284,143246.0,343126.19999999978,493246.0,26288.928878679817,7906.3000000002212,"{'maxPortfolioValue': 493246.0, 'maxDrawdown': 4375.4000000000233}",222136.39999999997,78890.39999999998,2916.0,1882.0
2017-01-30 12:20:00,0.91290761449510782,143238.5,343131.19999999978,493238.5,26284.199585977258,7906.3000000002212,"{'maxPortfolioValue': 493246.0, 'maxDrawdown': 4375.4000000000233}",222136.39999999997,78897.89999999998,2916.0,1883.0
2017-01-30 12:21:00,0.91290515603499744,143233.5,343131.19999999978,493233.5,26279.465732110279,7906.3000000002212,"{'maxPortfolioValue': 493246.0, 'maxDrawdown': 4375.4000000000233}",222136.39999999997,78902.89999999998,2916.0,1884.0
2017-01-30 12:22:00,0.9129108392960571,143316.0,343131.19999999978,493316.0,26276.081015933494,7906.3000000002212,"{'maxPortfolioValue': 493316.0, 'maxDrawdown': 4375.4000000000233}",222218.89999999997,78902.89999999998,2917.0,1884.0
2017-01-30 12:23:00,0.9128936327106727,143368.5,342651.19999999978,493368.5,26271.893503745552,7906.3000000002212,"{'maxPortfolioValue': 493368.5, 'maxDrawdown': 4375.4000000000233}",222271.39999999997,78902.89999999998,2918.0,1884.0
2017-01-30 12:24:00,0.91287960002235335,143323.5,342826.19999999978,493323.5,26267.56217399094,7906.3000000002212,"{'maxPortfolioValue': 493368.5, 'maxDrawdown': 4375.4000000000233}",222271.39999999997,78947.89999999998,2918.0,1885.0
2017-01-30 12:25:00,0.91286016387659596,143356.0,342826.19999999978,493356.0,26263.040090291419,7906.3000000002212,"{'maxPortfolioValue': 493368.5, 'maxDrawdown': 4375.4000000000233}",222303.89999999997,78947.89999999998,2919.0,1885.0
2017-01-30 12:26:00,0.91285193300385303,143351.0,342956.19999999978,493351.0,26258.314966229224,7906.3000000002212,"{'maxPortfolioValue': 493368.5, 'maxDrawdown': 4375.4000000000233}",222303.89999999997,78952.89999999998,2919.0,1886.0
2017-01-30 12:27:00,0.91286477271173527,143351.0,342956.19999999978,493351.0,26253.586553547761,7906.3000000002212,"{'maxPortfolioValue': 493368.5, 'maxDrawdown': 4375.4000000000233}",222303.89999999997,78952.89999999998,2919.0,1886.0
2017-01-30 12:28:00,0.91289559061393033,143398.5,342971.19999999978,493398.5,26249.307707125834,7906.3000000002212,"{'maxPortfolioValue': 493398.5, 'maxDrawdown': 4375.4000000000233}",222351.39999999997,78952.89999999998,2920.0,1886.0
2017-01-30 12:29:00,0.91289875296640988,143393.5,342998.69999999978,493393.5,26244.587830440254,7906.3000000002212,"{'maxPortfolioValue': 493398.5, 'maxDrawdown': 4375.4000000000233}",222351.39999999997,78957.89999999998,2920.0,1887.0
2017-01-30 12:30:00,0.91287751588549559,143376.0,343076.19999999978,493376.0,26239.925326773435,7906.3000000002212,"{'maxPortfolioValue': 493398.5, 'maxDrawdown': 4375.4000000000233}",222351.39999999997,78975.39999999998,2920.0,1888.0
2017-01-30 12:31:00,0.91286005605161746,143363.5,343058.69999999978,493363.5,26235.234642025134,7906.3000000002212,"{'maxPortfolioValue': 493398.5, 'maxDrawdown': 4375.4000000000233}",222351.39999999997,78987.89999999998,2920.0,1889.0
2017-01-30 12:32:00,0.91285585929776614,143468.5,342881.19999999978,493468.5,26232.700855324456,7906.3000000002212,"{'maxPortfolioValue': 493468.5, 'maxDrawdown': 4375.4000000000233}",222456.39999999997,78987.89999999998,2921.0,1889.0
2017-01-30 12:33:00,0.91286231803930828,143428.5,343036.19999999978,493428.5,26228.299751907376,7906.3000000002212,"{'maxPortfolioValue': 493468.5, 'maxDrawdown': 4375.4000000000233}",222456.39999999997,79027.89999999998,2921.0,1890.0
2017-01-30 12:34:00,0.91287755500955337,143428.5,343146.19999999978,493428.5,26223.583030070877,7906.3000000002212,"{'maxPortfolioValue': 493468.5, 'maxDrawdown': 4375.4000000000233}",222456.39999999997,79027.89999999998,2921.0,1890.0
2017-01-30 12:35:00,0.91291554668546637,143451.0,343023.69999999978,493451.0,26218.968394291791,7906.3000000002212,"{'maxPortfolioValue': 493468.5, 'maxDrawdown': 4375.4000000000233}",222478.89999999997,79027.89999999998,2922.0,1890.0
2017-01-30 12:36:00,0.91291881051566792,143416.0,342943.69999999978,493416.0,26214.497673663325,7906.3000000002212,"{'maxPortfolioValue': 493468.5, 'maxDrawdown': 4375.4000000000233}",222478.89999999997,79062.89999999998,2922.0,1891.0
2017-01-30 12:37:00,0.91290155790153082,143383.5,342733.69999999978,493383.5,26209.994888567886,7906.3000000002212,"{'maxPortfolioValue': 493468.5, 'maxDrawdown': 4375.4000000000233}",222478.89999999997,79095.39999999998,2922.0,1892.0
2017-01-30 12:38:00,0.91288103730021253,143498.5,342708.69999999978,493498.5,26207.903789834185,7906.3000000002212,"{'maxPortfolioValue': 493498.5, 'maxDrawdown': 4375.4000000000233}",222593.89999999997,79095.39999999998,2923.0,1892.0
2017-01-30 12:39:00,0.91287727167873833,143501.0,342953.69999999978,493501.0,26203.196540305784,7906.3000000002212,"{'maxPortfolioValue': 493501.0, 'maxDrawdown': 4375.4000000000233}",222596.39999999997,79095.39999999998,2924.0,1892.0
2017-01-30 12:40:00,0.9128832242098236,143536.0,343066.19999999978,493536.0,26198.73236671224,7906.3000000002212,"{'maxPortfolioValue': 493536.0, 'maxDrawdown': 4375.4000000000233}",222631.39999999997,79095.39999999998,2925.0,1892.0
2017-01-30 12:41:00,0.91287843543563918,143596.0,343026.19999999978,493596.0,26194.740132724048,7906.3000000002212,"{'maxPortfolioValue': 493596.0, 'maxDrawdown': 4375.4000000000233}",222691.39999999997,79095.39999999998,2926.0,1892.0
2017-01-30 12:42:00,0.91288603458622697,143568.5,343193.69999999978,493568.5,26190.186626748779,7906.3000000002212,"{'maxPortfolioValue': 493596.0, 'maxDrawdown': 4375.4000000000233}",222691.39999999997,79122.89999999998,2926.0,1893.0
2017-01-30 12:43:00,0.91290953531220864,143571.0,343193.69999999978,493571.0,26185.486314694044,7906.3000000002212,"{'maxPortfolioValue': 493596.0, 'maxDrawdown': 4375.4000000000233}",222693.89999999997,79122.89999999998,2927.0,1893.0
2017-01-30 12:44:00,0.91292212259388095,143603.5,343321.19999999978,493603.5,26180.995496322612,7906.3000000002212,"{'maxPortfolioValue': 493603.5, 'maxDrawdown': 4375.4000000000233}",222726.39999999997,79122.89999999998,2928.0,1893.0
2017-01-30 12:45:00,0.91295928319041231,143573.5,343153.69999999978,493573.5,26176.475305799333,7906.3000000002212,"{'maxPortfolioValue': 493603.5, 'maxDrawdown': 4375.4000000000233}",222726.39999999997,79152.89999999998,2928.0,1894.0
2017-01-30 12:46:00,0.9129638962654304,143561.0,343153.69999999978,493561.0,26171.809547067016,7906.3000000002212,"{'maxPortfolioValue': 493603.5, 'maxDrawdown': 4375.4000000000233}",222726.39999999997,79165.39999999998,2928.0,1895.0
2017-01-30 12:47:00,0.91296364483163295,143701.0,343026.19999999978,493701.0,26170.98943467858,7906.3000000002212,"{'maxPortfolioValue': 493701.0, 'maxDrawdown': 4375.4000000000233}",222866.39999999997,79165.39999999998,2929.0,1895.0
2017-01-30 12:48:00,0.91295404219994125,143821.0,343028.69999999978,493821.0,26169.142632101753,7906.3000000002212,"{'maxPortfolioValue': 493821.0, 'maxDrawdown': 4375.4000000000233}",222986.39999999997,79165.39999999998,2930.0,1895.0
2017-01-30 12:49:00,0.91296446162187994,143803.5,343001.19999999978,493803.5,26164.511782913698,7906.3000000002212,"{'maxPortfolioValue': 493821.0, 'maxDrawdown': 4375.4000000000233}",222986.39999999997,79182.89999999998,2930.0,1896.0
2017-01-30 12:50:00,0.91300896220273553,143808.5,342983.69999999978,493808.5,26159.826996428637,7906.3000000002212,"{'maxPortfolioValue': 493821.0, 'maxDrawdown': 4375.4000000000233}",222991.39999999997,79182.89999999998,2931.0,1896.0
2017-01-30 12:51:00,0.91303708714472953,143833.5,342951.19999999978,493833.5,26155.262500051125,7906.3000000002212,"{'maxPortfolioValue': 493833.5, 'maxDrawdown': 4375.4000000000233}",223016.39999999997,79182.89999999998,2932.0,1896.0
2017-01-30 12:52:00,0.91302425073607585,143813.5,343036.19999999978,493813.5,26150.655152905158,7906.3000000002212,"{'maxPortfolioValue': 493833.5, 'maxDrawdown': 4375.4000000000233}",223016.39999999997,79202.89999999998,2932.0,1897.0
2017-01-30 12:53:00,0.91299289300432329,143893.5,342986.19999999978,493893.5,26147.234346142188,7906.3000000002212,"{'maxPortfolioValue': 493893.5, 'maxDrawdown': 4375.4000000000233}",223096.39999999997,79202.89999999998,2933.0,1897.0
2017-01-30 12:54:00,0.91298056485529455,143878.5,343043.69999999978,493878.5,26142.595901352623,7906.3000000002212,"{'maxPortfolioValue': 493893.5, 'maxDrawdown': 4375.4000000000233}",223096.39999999997,79217.89999999998,2933.0,1898.0
2017-01-30 12:55:00,0.91297897240736059,143898.5,343021.19999999978,493898.5,26137.993691144307,7906.3000000002212,"{'maxPortfolioValue': 493898.5, 'maxDrawdown': 4375.4000000000233}",223116.39999999997,79217.89999999998,2934.0,1898.0
2017-01-30 12:56:00,0.91299673313042362,143868.5,343156.19999999978,493868.5,26133.491678399569,7906.3000000002212,"{'maxPortfolioValue': 493898.5, 'maxDrawdown': 4375.4000000000233}",223116.39999999997,79247.89999999998,2934.0,1899.0
2017-01-30 12:57:00,0.91302708028266055,143871.0,343208.69999999978,493871.0,26128.8148814985,7906.3000000002212,"{'maxPortfolioValue': 493898.5, 'maxDrawdown': 4375.4000000000233}",223118.89999999997,79247.89999999998,2935.0,1899.0
2017-01-30 12:58:00,0.91304811889020854,143961.0,343071.19999999978,493961.0,26125.736544401014,7906.3000000002212,"{'maxPortfolioValue': 493961.0, 'maxDrawdown': 4375.4000000000233}",223208.89999999997,79247.89999999998,2936.0,1899.0
