time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 14:57:00,6.5834769498421419,-114395.0,-5899.6999999997497,85605.0,150184.17325745238,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 14:58:00,6.5836249802321181,-114395.0,-5899.6999999997497,85605.0,150157.40906350996,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 14:59:00,6.5836680146848625,-114395.0,-5899.6999999997497,85605.0,150130.65440642982,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:00:00,6.5834722627829807,-114395.0,-5899.6999999997497,85605.0,150103.90928111589,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:01:00,6.5831759607201885,-114395.0,-5899.6999999997497,85605.0,150077.17368247564,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:02:00,6.5829711570648026,-114395.0,-5899.6999999997497,85605.0,150050.44760542025,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:03:00,6.5823349554140593,-114395.0,-5899.6999999997497,85605.0,150023.73104486446,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:04:00,6.5819677078790919,-114395.0,-5899.6999999997497,85605.0,149997.02399572669,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:05:00,6.5817381157969992,-114395.0,-5899.6999999997497,85605.0,149970.32645292892,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:06:00,6.5822280011106713,-114395.0,-5899.6999999997497,85605.0,149943.63841139677,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:07:00,6.5824667559256671,-114395.0,-5899.6999999997497,85605.0,149916.95986605948,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:08:00,6.5818176460314408,-114395.0,-5899.6999999997497,85605.0,149890.2908118499,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:09:00,6.5813016141010765,-114395.0,-5899.6999999997497,85605.0,149863.63124370444,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:10:00,6.5807909067064232,-114395.0,-5899.6999999997497,85605.0,149836.98115656315,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:11:00,6.580967203179064,-114395.0,-5899.6999999997497,85605.0,149810.34054536969,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:12:00,6.5812550246864436,-114395.0,-5899.6999999997497,85605.0,149783.70940507128,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:13:00,6.5815560486903975,-114395.0,-5899.6999999997497,85605.0,149757.08773061875,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:14:00,6.5810732943115964,-114395.0,-5899.6999999997497,85605.0,149730.47551696651,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:15:00,6.5812527721432215,-114395.0,-5899.6999999997497,85605.0,149703.87275907258,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:16:00,6.5811892815188342,-114395.0,-5899.6999999997497,85605.0,149677.27945189853,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:17:00,6.5801375889055063,-114395.0,-5899.6999999997497,85605.0,149650.69559040951,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:18:00,6.5793933225967125,-114395.0,-5899.6999999997497,85605.0,149624.12116957427,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:19:00,6.5780813346538309,-114395.0,-5899.6999999997497,85605.0,149597.55618436509,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:20:00,6.5779772488454595,-114395.0,-5899.6999999997497,85605.0,149571.00062975788,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:21:00,6.5780902572860329,-114395.0,-5899.6999999997497,85605.0,149544.45450073207,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:22:00,6.5782441375462728,-114395.0,-5899.6999999997497,85605.0,149517.91779227069,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:23:00,6.5770092765855335,-114395.0,-5899.6999999997497,85605.0,149491.39049936028,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:24:00,6.5754961843492534,-114395.0,-5899.6999999997497,85605.0,149464.87261699094,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:25:00,6.5746372024700408,-114395.0,-5899.6999999997497,85605.0,149438.36414015637,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:26:00,6.5729353598959888,-114395.0,-5899.6999999997497,85605.0,149411.86506385379,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:27:00,6.5717996082993348,-114395.0,-5899.6999999997497,85605.0,149385.375383084,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:28:00,6.5712207639726916,-114395.0,-5899.6999999997497,85605.0,149358.89509285128,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-31 15:29:00,6.5709078649843677,-114395.0,-5899.6999999997497,85605.0,149332.42418816351,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:17:00,6.5714951130184165,-114395.0,-5899.6999999997497,85605.0,149305.96266403209,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:18:00,6.5710372223172104,-114395.0,-5899.6999999997497,85605.0,149279.51051547192,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:19:00,6.570749794960598,-114395.0,-5899.6999999997497,85605.0,149253.06773750149,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:20:00,6.5704696916564842,-114395.0,-5899.6999999997497,85605.0,149226.63432514278,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:21:00,6.569613224237294,-114395.0,-5899.6999999997497,85605.0,149200.21027342131,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:22:00,6.5688048932649137,-114395.0,-5899.6999999997497,85605.0,149173.79557736611,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:23:00,6.5676206585464483,-114395.0,-5899.6999999997497,85605.0,149147.39023200973,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:24:00,6.5663387151259602,-114395.0,-5899.6999999997497,85605.0,149120.99423238824,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:25:00,6.5653531555347815,-114395.0,-5899.6999999997497,85605.0,149094.6075735412,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:26:00,6.5644462004924504,-114395.0,-5899.6999999997497,85605.0,149068.23025051178,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:27:00,6.5640491627620792,-114395.0,-5899.6999999997497,85605.0,149041.86225834652,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:28:00,6.5636862030397367,-114395.0,-5899.6999999997497,85605.0,149015.50359209554,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:29:00,6.5631174099376253,-114395.0,-5899.6999999997497,85605.0,148989.15424681242,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:30:00,6.5627378796640361,-114395.0,-5899.6999999997497,85605.0,148962.81421755432,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:31:00,6.5629068619396325,-114395.0,-5899.6999999997497,85605.0,148936.48349938175,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:32:00,6.5624641212675501,-114395.0,-5899.6999999997497,85605.0,148910.16208735885,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:33:00,6.5621172498791482,-114395.0,-5899.6999999997497,85605.0,148883.8499765532,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:34:00,6.5621226952430192,-114395.0,-5899.6999999997497,85605.0,148857.54716203583,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:35:00,6.5621840055956469,-114395.0,-5899.6999999997497,85605.0,148831.25363888129,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:36:00,6.5616934944703615,-114395.0,-5899.6999999997497,85605.0,148804.9694021676,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:37:00,6.5616685153479795,-114395.0,-5899.6999999997497,85605.0,148778.69444697624,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:38:00,6.5614256487085658,-114395.0,-5899.6999999997497,85605.0,148752.42876839219,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:39:00,6.5609796185160771,-114395.0,-5899.6999999997497,85605.0,148726.17236150391,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:40:00,6.5606548664557112,-114395.0,-5899.6999999997497,85605.0,148699.92522140327,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:41:00,6.5601826727295869,-114395.0,-5899.6999999997497,85605.0,148673.68734318562,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:42:00,6.5596980310979216,-114395.0,-5899.6999999997497,85605.0,148647.45872194986,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:43:00,6.5594468344046941,-114395.0,-5899.6999999997497,85605.0,148621.23935279821,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:44:00,6.5588134382715042,-114395.0,-5899.6999999997497,85605.0,148595.02923083643,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:45:00,6.5580008501148255,-114395.0,-5899.6999999997497,85605.0,148568.8283511737,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:46:00,6.5575916279820801,-114395.0,-5899.6999999997497,85605.0,148542.63670892266,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:47:00,6.5568328662349815,-114395.0,-5899.6999999997497,85605.0,148516.45429919939,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:48:00,6.5563399064845935,-114395.0,-5899.6999999997497,85605.0,148490.28111712341,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:49:00,6.5559916020982154,-114395.0,-5899.6999999997497,85605.0,148464.1171578177,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:50:00,6.5559342441819455,-114395.0,-5899.6999999997497,85605.0,148437.96241640864,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:51:00,6.5556269446527295,-114395.0,-5899.6999999997497,85605.0,148411.81688802608,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:52:00,6.5556561096235573,-114395.0,-5899.6999999997497,85605.0,148385.68056780327,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:53:00,6.555326018008631,-114395.0,-5899.6999999997497,85605.0,148359.55345087691,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:54:00,6.5553759006742265,-114395.0,-5899.6999999997497,85605.0,148333.43553238711,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:55:00,6.5553222972129204,-114395.0,-5899.6999999997497,85605.0,148307.3268074774,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:56:00,6.5553199398358943,-114395.0,-5899.6999999997497,85605.0,148281.22727129475,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:57:00,6.5552970110045239,-114395.0,-5899.6999999997497,85605.0,148255.13691898948,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:58:00,6.5549513652177298,-114395.0,-5899.6999999997497,85605.0,148229.05574571542,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 09:59:00,6.5550538393620261,-114395.0,-5899.6999999997497,85605.0,148202.98374662973,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:00:00,6.5548255413243481,-114395.0,-5899.6999999997497,85605.0,148176.92091689302,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:01:00,6.5546055703841448,-114395.0,-5899.6999999997497,85605.0,148150.86725166926,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:02:00,6.5544014309998726,-114395.0,-5899.6999999997497,85605.0,148124.82274612589,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:03:00,6.5540860795003324,-114395.0,-5899.6999999997497,85605.0,148098.78739543364,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:04:00,6.5541637060083078,-114395.0,-5899.6999999997497,85605.0,148072.76119476673,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:05:00,6.5542183508817171,-114395.0,-5899.6999999997497,85605.0,148046.74413930275,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:06:00,6.5543557891688282,-114395.0,-5899.6999999997497,85605.0,148020.73622422267,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:07:00,6.5545580789409517,-114395.0,-5899.6999999997497,85605.0,147994.73744471083,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:08:00,6.5548147118035462,-114395.0,-5899.6999999997497,85605.0,147968.74779595493,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:09:00,6.5546599944063804,-114395.0,-5899.6999999997497,85605.0,147942.76727314614,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:10:00,6.5549140306935998,-114395.0,-5899.6999999997497,85605.0,147916.79587147891,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:11:00,6.5550970889730014,-114395.0,-5899.6999999997497,85605.0,147890.83358615113,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:12:00,6.5552164823039876,-114395.0,-5899.6999999997497,85605.0,147864.880412364,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:13:00,6.5549042237011479,-114395.0,-5899.6999999997497,85605.0,147838.93634532212,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:14:00,6.5549498357143516,-114395.0,-5899.6999999997497,85605.0,147813.00138023347,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:15:00,6.5545518330011818,-114395.0,-5899.6999999997497,85605.0,147787.07551230938,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:16:00,6.5541226106688439,-114395.0,-5899.6999999997497,85605.0,147761.15873676448,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:17:00,6.5543043995029748,-114395.0,-5899.6999999997497,85605.0,147735.25104881689,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:18:00,6.5541380351777789,-114395.0,-5899.6999999997497,85605.0,147709.35244368794,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:19:00,6.5544222750386343,-114395.0,-5899.6999999997497,85605.0,147683.46291660241,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:20:00,6.554624632656699,-114395.0,-5899.6999999997497,85605.0,147657.58246278836,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:21:00,6.5547966173804202,-114395.0,-5899.6999999997497,85605.0,147631.7110774772,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:22:00,6.5548203408813759,-114395.0,-5899.6999999997497,85605.0,147605.84875590372,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:23:00,6.5544054303723005,-114395.0,-5899.6999999997497,85605.0,147579.99549330608,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:24:00,6.5544368666921686,-114395.0,-5899.6999999997497,85605.0,147554.15128492567,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:25:00,6.554485454374003,-114395.0,-5899.6999999997497,85605.0,147528.31612600724,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:26:00,6.5542020919690795,-114395.0,-5899.6999999997497,85605.0,147502.49001179895,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:27:00,6.5539579427830885,-114395.0,-5899.6999999997497,85605.0,147476.67293755221,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:28:00,6.5537573223221015,-114395.0,-5899.6999999997497,85605.0,147450.86489852177,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:29:00,6.5540017007436333,-114395.0,-5899.6999999997497,85605.0,147425.06588996571,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:30:00,6.5542358280261253,-114395.0,-5899.6999999997497,85605.0,147399.27590714543,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:31:00,6.5544952658296882,-114395.0,-5899.6999999997497,85605.0,147373.49494532563,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:32:00,6.5541576512488531,-114395.0,-5899.6999999997497,85605.0,147347.72299977433,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:33:00,6.5537233231628607,-114395.0,-5899.6999999997497,85605.0,147321.96006576283,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:34:00,6.5531794212496637,-114395.0,-5899.6999999997497,85605.0,147296.20613856582,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:35:00,6.5526613892085264,-114395.0,-5899.6999999997497,85605.0,147270.46121346115,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
