time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 14:47:00,1.8799985038323872,15180.0,9362.5,25180.0,24746.311802434775,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200257.5,185077.5,1506.0,2039.0
2017-01-30 14:48:00,1.8799900411433281,15150.0,9362.5,25150.0,24741.707052605929,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200257.5,185107.5,1506.0,2040.0
2017-01-30 14:49:00,1.8799976068646824,15182.5,9337.5,25182.5,24737.134293376061,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200290.0,185107.5,1507.0,2040.0
2017-01-30 14:50:00,1.8800256701076048,15145.0,9337.5,25145.0,24732.630936083813,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200290.0,185145.0,1507.0,2041.0
2017-01-30 14:51:00,1.880040674285371,15182.5,9337.5,25182.5,24728.12932515156,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200327.5,185145.0,1508.0,2041.0
2017-01-30 14:52:00,1.8801010211594649,15220.0,9337.5,25220.0,24723.629475998991,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200365.0,185145.0,1509.0,2041.0
2017-01-30 14:53:00,1.8801758624286626,15195.0,9425.0,25195.0,24718.980452373478,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200365.0,185170.0,1509.0,2042.0
2017-01-30 14:54:00,1.8801959273394588,15195.0,9425.0,25195.0,24714.212513706905,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200365.0,185170.0,1509.0,2042.0
2017-01-30 14:55:00,1.8802236478272751,15195.0,9425.0,25195.0,24709.446414018428,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200365.0,185170.0,1509.0,2042.0
2017-01-30 14:56:00,1.880261100337502,15195.0,9425.0,25195.0,24704.682152244313,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200365.0,185170.0,1509.0,2042.0
2017-01-30 14:57:00,1.8802984976998023,15195.0,9425.0,25195.0,24699.91972732166,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200365.0,185170.0,1509.0,2042.0
2017-01-30 14:58:00,1.8803819821043817,15195.0,9425.0,25195.0,24695.159138188381,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200365.0,185170.0,1509.0,2042.0
2017-01-30 14:59:00,1.8804256494469465,15195.0,9425.0,25195.0,24690.40038378321,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200365.0,185170.0,1509.0,2042.0
2017-01-30 15:00:00,1.8804403389900188,15197.5,9400.0,25197.5,24685.644669768524,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200367.5,185170.0,1510.0,2042.0
2017-01-30 15:01:00,1.8805279975906604,15197.5,9400.0,25197.5,24680.889583040749,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200367.5,185170.0,1510.0,2042.0
2017-01-30 15:02:00,1.8805983171086627,15192.5,9400.0,25192.5,24676.14114635425,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200367.5,185175.0,1510.0,2043.0
2017-01-30 15:03:00,1.8807152015095445,15192.5,9400.0,25192.5,24671.389717471026,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200367.5,185175.0,1510.0,2043.0
2017-01-30 15:04:00,1.8808741675432932,15202.5,9400.0,25202.5,24666.659397624317,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200377.5,185175.0,1511.0,2043.0
2017-01-30 15:05:00,1.8809112925292111,15190.0,9400.0,25190.0,24661.941735703178,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200377.5,185187.5,1511.0,2044.0
2017-01-30 15:06:00,1.8809738537415961,15190.0,9380.0,25190.0,24657.195780815389,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200377.5,185187.5,1511.0,2044.0
2017-01-30 15:07:00,1.8810740606109977,15185.0,9380.0,25185.0,24652.456466058873,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200377.5,185192.5,1511.0,2045.0
2017-01-30 15:08:00,1.8811729488955149,15172.5,9365.0,25172.5,24647.744247439819,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200377.5,185205.0,1511.0,2046.0
2017-01-30 15:09:00,1.8812476105532177,15177.5,9347.5,25177.5,24643.008566455857,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200382.5,185205.0,1512.0,2046.0
2017-01-30 15:10:00,1.8812397639551339,15160.0,9332.5,25160.0,24638.328849267848,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200382.5,185222.5,1512.0,2047.0
2017-01-30 15:11:00,1.8812944442330033,15215.0,9307.5,25215.0,24634.174291223429,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200437.5,185222.5,1513.0,2047.0
2017-01-30 15:12:00,1.8813800307817088,15185.0,9307.5,25185.0,24629.61236057405,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200437.5,185252.5,1513.0,2048.0
2017-01-30 15:13:00,1.8815026663345775,15185.0,9307.5,25185.0,24624.878999962501,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200437.5,185252.5,1513.0,2048.0
2017-01-30 15:14:00,1.8816954747989003,15245.0,9307.5,25245.0,24620.840058356425,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200497.5,185252.5,1514.0,2048.0
2017-01-30 15:15:00,1.8817769552387635,15155.0,9307.5,25155.0,24617.668193367237,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200497.5,185342.5,1514.0,2049.0
2017-01-30 15:16:00,1.8818154553995554,15115.0,9297.5,25115.0,24613.247509525409,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200497.5,185382.5,1514.0,2050.0
2017-01-30 15:17:00,1.8819000431961612,15230.0,9272.5,25230.0,24611.063711386894,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200612.5,185382.5,1515.0,2050.0
2017-01-30 15:18:00,1.881999244723966,15170.0,9272.5,25170.0,24607.03049974746,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200612.5,185442.5,1515.0,2051.0
2017-01-30 15:19:00,1.8821640442934908,15170.0,9272.5,25170.0,24602.306914803416,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200612.5,185442.5,1515.0,2051.0
2017-01-30 15:20:00,1.8823645074835162,15150.0,9272.5,25150.0,24597.661998343065,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200612.5,185462.5,1515.0,2052.0
2017-01-30 15:21:00,1.8826181940042854,15212.5,9250.0,25212.5,24593.692518149401,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200675.0,185462.5,1516.0,2052.0
2017-01-30 15:22:00,1.882926269979845,15257.5,9250.0,25257.5,24589.363231706448,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200720.0,185462.5,1517.0,2052.0
2017-01-30 15:23:00,1.8830113400426618,15190.0,9250.0,25190.0,24585.521710945835,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200720.0,185530.0,1517.0,2053.0
2017-01-30 15:24:00,1.882836602596387,15032.5,9250.0,25032.5,24585.56983002611,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200720.0,185687.5,1517.0,2054.0
2017-01-30 15:25:00,1.8829587942083885,15077.5,9242.5,25077.5,24581.244474063536,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200765.0,185687.5,1518.0,2054.0
2017-01-30 15:26:00,1.8831773184799685,15100.0,9232.5,25100.0,24576.629288793665,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200787.5,185687.5,1519.0,2054.0
2017-01-30 15:27:00,1.8833839156912198,15065.0,9225.0,25065.0,24572.153791909728,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200787.5,185722.5,1519.0,2055.0
2017-01-30 15:28:00,1.8835603546925914,15157.5,9210.0,25157.5,24569.086651930371,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200880.0,185722.5,1520.0,2055.0
2017-01-30 15:29:00,1.8836802037285079,15152.5,9195.0,25152.5,24564.384170516216,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",200880.0,185727.5,1520.0,2056.0
2017-01-31 09:17:00,1.8836780593630242,15372.5,9165.0,25372.5,24568.961489610461,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201100.0,185727.5,1521.0,2056.0
2017-01-31 09:18:00,1.8836990574741181,15297.5,9465.0,25297.5,24565.334765518179,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201100.0,185802.5,1521.0,2057.0
2017-01-31 09:19:00,1.8836657120673002,15297.5,9465.0,25297.5,24560.631001092333,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201100.0,185802.5,1521.0,2057.0
2017-01-31 09:20:00,1.8835129020714076,15297.5,9465.0,25297.5,24555.929037671136,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201100.0,185802.5,1521.0,2057.0
2017-01-31 09:21:00,1.8832525937863915,15297.5,9465.0,25297.5,24551.228874220418,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201100.0,185802.5,1521.0,2057.0
2017-01-31 09:22:00,1.8827840709927894,15297.5,9465.0,25297.5,24546.530509706805,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201100.0,185802.5,1521.0,2057.0
2017-01-31 09:23:00,1.8827116287237633,15297.5,9497.5,25297.5,24541.833943097703,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201100.0,185802.5,1521.0,2057.0
2017-01-31 09:24:00,1.8827184924045677,15302.5,9497.5,25302.5,24537.143963864739,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201105.0,185802.5,1522.0,2057.0
2017-01-31 09:25:00,1.8827335810106882,15297.5,9497.5,25297.5,24532.45577756449,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201105.0,185807.5,1522.0,2058.0
2017-01-31 09:26:00,1.8826599198011378,15302.5,9497.5,25302.5,24527.769385315216,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201110.0,185807.5,1523.0,2058.0
2017-01-31 09:27:00,1.8824803224567122,15307.5,9497.5,25307.5,24523.084788233395,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201115.0,185807.5,1524.0,2058.0
2017-01-31 09:28:00,1.8823666762028604,15302.5,9462.5,25302.5,24518.401980998184,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201115.0,185812.5,1524.0,2059.0
2017-01-31 09:29:00,1.8822517223460984,15302.5,9462.5,25302.5,24513.716178810544,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201115.0,185812.5,1524.0,2059.0
2017-01-31 09:30:00,1.8820306426567821,15302.5,9462.5,25302.5,24509.032167320682,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201115.0,185812.5,1524.0,2059.0
2017-01-31 09:31:00,1.8817956093345019,15302.5,9462.5,25302.5,24504.349945502316,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201115.0,185812.5,1524.0,2059.0
2017-01-31 09:32:00,1.8817286027374225,15302.5,9462.5,25302.5,24499.669512329943,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201115.0,185812.5,1524.0,2059.0
2017-01-31 09:33:00,1.8816600685904279,15302.5,9462.5,25302.5,24494.99086677884,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201115.0,185812.5,1524.0,2059.0
2017-01-31 09:34:00,1.8816579164875498,15302.5,9462.5,25302.5,24490.314007825069,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201115.0,185812.5,1524.0,2059.0
2017-01-31 09:35:00,1.8816523361341244,15302.5,9462.5,25302.5,24485.638934445484,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201115.0,185812.5,1524.0,2059.0
2017-01-31 09:36:00,1.8816000389523964,15302.5,9462.5,25302.5,24480.965645617707,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201115.0,185812.5,1524.0,2059.0
2017-01-31 09:37:00,1.8816055718981797,15302.5,9462.5,25302.5,24476.294140320144,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201115.0,185812.5,1524.0,2059.0
2017-01-31 09:38:00,1.8816461285645751,15302.5,9462.5,25302.5,24471.624417531988,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201115.0,185812.5,1524.0,2059.0
2017-01-31 09:39:00,1.8818911031282961,15302.5,9462.5,25302.5,24466.956476233201,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201115.0,185812.5,1524.0,2059.0
2017-01-31 09:40:00,1.881910854459687,15302.5,9462.5,25302.5,24462.290315404527,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201115.0,185812.5,1524.0,2059.0
2017-01-31 09:41:00,1.8816421433026607,15302.5,9462.5,25302.5,24457.625934027485,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201115.0,185812.5,1524.0,2059.0
2017-01-31 09:42:00,1.8809145842919084,15302.5,9462.5,25302.5,24452.963331084375,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201115.0,185812.5,1524.0,2059.0
2017-01-31 09:43:00,1.8800076193550299,15287.5,9450.0,25287.5,24448.345438113327,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201115.0,185827.5,1524.0,2060.0
2017-01-31 09:44:00,1.879588142252999,15267.5,9445.0,25267.5,24443.762684065776,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201115.0,185847.5,1524.0,2061.0
2017-01-31 09:45:00,1.879685865468234,15270.0,9437.5,25270.0,24439.106558665349,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201117.5,185847.5,1525.0,2061.0
2017-01-31 09:46:00,1.8796155568465343,15265.0,9430.0,25265.0,24434.455781814653,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201117.5,185852.5,1525.0,2062.0
2017-01-31 09:47:00,1.8787889036391476,15310.0,9412.5,25310.0,24430.188182780767,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201162.5,185852.5,1526.0,2062.0
2017-01-31 09:48:00,1.8773743878015934,15320.0,9392.5,25320.0,24425.555206452958,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201172.5,185852.5,1527.0,2062.0
2017-01-31 09:49:00,1.8760182658914617,15367.5,9365.0,25367.5,24421.335043955896,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201220.0,185852.5,1528.0,2062.0
2017-01-31 09:50:00,1.8753072813950493,15420.0,9365.0,25420.0,24417.211812869187,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201272.5,185852.5,1529.0,2062.0
2017-01-31 09:51:00,1.8751171962043449,15385.0,9522.5,25385.0,24412.798369400178,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201272.5,185887.5,1529.0,2063.0
2017-01-31 09:52:00,1.8752189743745027,15385.0,9522.5,25385.0,24408.153220131371,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201272.5,185887.5,1529.0,2063.0
2017-01-31 09:53:00,1.8752154962921344,15385.0,9522.5,25385.0,24403.509838237522,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201272.5,185887.5,1529.0,2063.0
2017-01-31 09:54:00,1.8751858291528885,15385.0,9522.5,25385.0,24398.868222710153,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201272.5,185887.5,1529.0,2063.0
2017-01-31 09:55:00,1.8751963202139943,15385.0,9522.5,25385.0,24394.228372541558,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201272.5,185887.5,1529.0,2063.0
2017-01-31 09:56:00,1.8752406194321194,15385.0,9522.5,25385.0,24389.59028672479,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201272.5,185887.5,1529.0,2063.0
2017-01-31 09:57:00,1.875307269581346,15385.0,9522.5,25385.0,24384.953964253669,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201272.5,185887.5,1529.0,2063.0
2017-01-31 09:58:00,1.8754152575131675,15385.0,9497.5,25385.0,24380.319404122791,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201272.5,185887.5,1529.0,2063.0
2017-01-31 09:59:00,1.8755234323395458,15385.0,9497.5,25385.0,24375.686605327497,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201272.5,185887.5,1529.0,2063.0
2017-01-31 10:00:00,1.8756601092187724,15387.5,9497.5,25387.5,24371.056756813319,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201275.0,185887.5,1530.0,2063.0
2017-01-31 10:01:00,1.8757414833832771,15377.5,9497.5,25377.5,24366.446493446136,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201275.0,185897.5,1530.0,2064.0
2017-01-31 10:02:00,1.8757761763992458,15377.5,9477.5,25377.5,24361.818964039605,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201275.0,185897.5,1530.0,2064.0
2017-01-31 10:03:00,1.8758796414152692,15395.0,9450.0,25395.0,24357.251421790621,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201292.5,185897.5,1531.0,2064.0
2017-01-31 10:04:00,1.8760212328354591,15387.5,9450.0,25387.5,24352.638094779799,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201292.5,185905.0,1531.0,2065.0
2017-01-31 10:05:00,1.8762487023001844,15395.0,9450.0,25395.0,24348.026520615884,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201300.0,185905.0,1532.0,2065.0
2017-01-31 10:06:00,1.8765413691995021,15402.5,9450.0,25402.5,24343.416701467449,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201307.5,185905.0,1533.0,2065.0
2017-01-31 10:07:00,1.8765910723824446,15365.0,9450.0,25365.0,24339.065076313778,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201307.5,185942.5,1533.0,2066.0
2017-01-31 10:08:00,1.8766388762567547,15360.0,9432.5,25360.0,24334.452746353796,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201307.5,185947.5,1533.0,2067.0
2017-01-31 10:09:00,1.8767577437419021,15380.0,9410.0,25380.0,24329.913384866955,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201327.5,185947.5,1534.0,2067.0
2017-01-31 10:10:00,1.8768469241090269,15305.0,9410.0,25305.0,24326.36774341554,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201327.5,186022.5,1534.0,2068.0
2017-01-31 10:11:00,1.8771812383802939,15360.0,9392.5,25360.0,24322.329907349285,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201382.5,186022.5,1535.0,2068.0
2017-01-31 10:12:00,1.877553177884614,15302.5,9382.5,25302.5,24318.346967497997,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201382.5,186080.0,1535.0,2069.0
2017-01-31 10:13:00,1.8779969934647294,15297.5,9372.5,25297.5,24313.742894872059,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201382.5,186085.0,1535.0,2070.0
2017-01-31 10:14:00,1.878555291817863,15382.5,9352.5,25382.5,24310.506566253767,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201467.5,186085.0,1536.0,2070.0
2017-01-31 10:15:00,1.8789863602253249,15247.5,9352.5,25247.5,24309.357919261853,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201467.5,186220.0,1536.0,2071.0
2017-01-31 10:16:00,1.8794294161534488,15317.5,9340.0,25317.5,24305.682682523082,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201537.5,186220.0,1537.0,2071.0
2017-01-31 10:17:00,1.8799072125385801,15312.5,9327.5,25312.5,24301.084504070466,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201537.5,186225.0,1537.0,2072.0
2017-01-31 10:18:00,1.8802548280819333,15187.5,9325.0,25187.5,24299.445359759156,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201537.5,186350.0,1537.0,2073.0
2017-01-31 10:19:00,1.8805274578426099,15280.0,9315.0,25280.0,24296.467053838853,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201630.0,186350.0,1538.0,2073.0
2017-01-31 10:20:00,1.8806108938734845,15275.0,9305.0,25275.0,24291.873206169839,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201630.0,186355.0,1538.0,2074.0
2017-01-31 10:21:00,1.8806467778546603,15307.5,9292.5,25307.5,24287.476496097108,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201662.5,186355.0,1539.0,2074.0
2017-01-31 10:22:00,1.8805949834529534,15262.5,9282.5,25262.5,24283.264947820997,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201662.5,186400.0,1539.0,2075.0
2017-01-31 10:23:00,1.8805519870739873,15342.5,9267.5,25342.5,24279.883615072285,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201742.5,186400.0,1540.0,2075.0
2017-01-31 10:24:00,1.8806307734205743,15472.5,9245.0,25472.5,24278.491891507438,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201872.5,186400.0,1541.0,2075.0
2017-01-31 10:25:00,1.8807618537216204,15382.5,9245.0,25382.5,24275.434646836307,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201872.5,186490.0,1541.0,2076.0
2017-01-31 10:26:00,1.8809325652795768,15427.5,9245.0,25427.5,24271.228642640883,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201917.5,186490.0,1542.0,2076.0
2017-01-31 10:27:00,1.8810031454656999,15247.5,9245.0,25247.5,24272.772648655242,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201917.5,186670.0,1542.0,2077.0
2017-01-31 10:28:00,1.8810232089378991,15290.0,9232.5,25290.0,24268.527259827246,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",201960.0,186670.0,1543.0,2077.0
2017-01-31 10:29:00,1.8809212854100468,15435.0,9212.5,25435.0,24267.919327313935,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",202105.0,186670.0,1544.0,2077.0
2017-01-31 10:30:00,1.8807100239269332,15485.0,9212.5,25485.0,24263.807796505491,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",202155.0,186670.0,1545.0,2077.0
2017-01-31 10:31:00,1.8805436149477726,15385.0,9212.5,25385.0,24261.116092861164,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",202155.0,186770.0,1545.0,2078.0
2017-01-31 10:32:00,1.8802463240008587,15535.0,9212.5,25535.0,24260.788842430517,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",202305.0,186770.0,1546.0,2078.0
2017-01-31 10:33:00,1.880155981414162,15585.0,9212.5,25585.0,24256.681047839185,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",202355.0,186770.0,1547.0,2078.0
2017-01-31 10:34:00,1.8802220013495676,15585.0,9212.5,25585.0,24252.102313875981,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",202355.0,186770.0,1547.0,2078.0
2017-01-31 10:35:00,1.8802900644243139,15535.0,9212.5,25535.0,24247.997698348125,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",202355.0,186820.0,1547.0,2079.0
2017-01-31 10:36:00,1.8803749314809326,15485.0,9212.5,25485.0,24243.894600226213,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",202355.0,186870.0,1547.0,2080.0
2017-01-31 10:37:00,1.8804244458852568,15535.0,9212.5,25535.0,24239.793060499127,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",202405.0,186870.0,1548.0,2080.0
2017-01-31 10:38:00,1.8802903230490833,15385.0,9212.5,25385.0,24239.470163951835,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",202405.0,187020.0,1548.0,2081.0
2017-01-31 10:39:00,1.8803033394208317,15432.5,9192.5,25432.5,24235.324915628582,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",202452.5,187020.0,1549.0,2081.0
2017-01-31 10:40:00,1.8803160255916533,15380.0,9192.5,25380.0,24231.275611453322,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",202452.5,187072.5,1549.0,2082.0
2017-01-31 10:41:00,1.8803189056489757,15265.0,9180.0,25265.0,24229.203756970259,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",202452.5,187187.5,1549.0,2083.0
2017-01-31 10:42:00,1.8803942651645695,15145.0,9172.5,25145.0,24227.354349692549,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",202452.5,187307.5,1549.0,2084.0
2017-01-31 10:43:00,1.8806154278010925,15260.0,9160.0,25260.0,24225.283962661793,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",202567.5,187307.5,1550.0,2084.0
2017-01-31 10:44:00,1.8807840528717215,15192.5,9150.0,25192.5,24221.579046045932,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",202567.5,187375.0,1550.0,2085.0
