time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 11:29:00,0.91475759871974172,68865.0,364550.0,438865.0,4818.7319766956807,10225.0,"{'maxPortfolioValue': 438870.0, 'maxDrawdown': 1132.5}",117840.0,48975.0,2181.0,1845.0
2017-02-03 11:30:00,0.91475778887978665,68865.0,364550.0,438865.0,4817.879936270494,10225.0,"{'maxPortfolioValue': 438870.0, 'maxDrawdown': 1132.5}",117840.0,48975.0,2181.0,1845.0
2017-02-03 11:31:00,0.91477416136595446,68915.0,364850.0,438915.0,4817.5300086911957,10225.0,"{'maxPortfolioValue': 438915.0, 'maxDrawdown': 1132.5}",117890.0,48975.0,2182.0,1845.0
2017-02-03 11:32:00,0.9147695765228816,68910.0,364570.0,438910.0,4816.6836307746544,10225.0,"{'maxPortfolioValue': 438915.0, 'maxDrawdown': 1132.5}",117890.0,48980.0,2182.0,1846.0
2017-02-03 11:33:00,0.91476226246182024,68885.0,365995.0,438885.0,4815.9578461724714,10225.0,"{'maxPortfolioValue': 438915.0, 'maxDrawdown': 1132.5}",117890.0,49005.0,2182.0,1847.0
2017-02-03 11:34:00,0.91475078472979154,68862.5,365995.0,438862.5,4815.2084121317012,10225.0,"{'maxPortfolioValue': 438915.0, 'maxDrawdown': 1132.5}",117890.0,49027.5,2182.0,1848.0
2017-02-03 11:35:00,0.91475263669416018,68890.0,365825.0,438890.0,4814.5093989974457,10225.0,"{'maxPortfolioValue': 438915.0, 'maxDrawdown': 1132.5}",117917.5,49027.5,2183.0,1848.0
2017-02-03 11:36:00,0.91475691568704431,68942.5,365987.5,438942.5,4814.2117294623322,10225.0,"{'maxPortfolioValue': 438942.5, 'maxDrawdown': 1132.5}",117970.0,49027.5,2184.0,1848.0
2017-02-03 11:37:00,0.91476235653103355,68932.5,364480.0,438932.5,4813.3817479716745,10225.0,"{'maxPortfolioValue': 438942.5, 'maxDrawdown': 1132.5}",117970.0,49037.5,2184.0,1849.0
2017-02-03 11:38:00,0.91477056403049406,68932.5,364480.0,438932.5,4812.532001931113,10225.0,"{'maxPortfolioValue': 438942.5, 'maxDrawdown': 1132.5}",117970.0,49037.5,2184.0,1849.0
2017-02-03 11:39:00,0.9147838605680616,69027.5,364530.0,439027.5,4813.4910159011115,10225.0,"{'maxPortfolioValue': 439027.5, 'maxDrawdown': 1132.5}",118065.0,49037.5,2185.0,1849.0
2017-02-03 11:40:00,0.91477035971259357,69052.5,364340.0,439052.5,4812.7670682166035,10225.0,"{'maxPortfolioValue': 439052.5, 'maxDrawdown': 1132.5}",118090.0,49037.5,2186.0,1849.0
2017-02-03 11:41:00,0.91477600367153111,69047.5,364440.0,439047.5,4811.9232128538088,10225.0,"{'maxPortfolioValue': 439052.5, 'maxDrawdown': 1132.5}",118090.0,49042.5,2186.0,1850.0
2017-02-03 11:42:00,0.914772895652044,69047.5,364440.0,439047.5,4811.0746378494077,10225.0,"{'maxPortfolioValue': 439052.5, 'maxDrawdown': 1132.5}",118090.0,49042.5,2186.0,1850.0
2017-02-03 11:43:00,0.91477322542496786,69060.0,364387.5,439060.0,4810.2576655810053,10225.0,"{'maxPortfolioValue': 439060.0, 'maxDrawdown': 1132.5}",118102.5,49042.5,2187.0,1850.0
2017-02-03 11:44:00,0.91478262618270034,69027.5,364387.5,439027.5,4809.6210604000244,10225.0,"{'maxPortfolioValue': 439060.0, 'maxDrawdown': 1132.5}",118102.5,49075.0,2187.0,1851.0
2017-02-03 11:45:00,0.91478926519002457,69020.0,364387.5,439020.0,4808.7844915038295,10225.0,"{'maxPortfolioValue': 439060.0, 'maxDrawdown': 1132.5}",118102.5,49082.5,2187.0,1852.0
2017-02-03 11:46:00,0.91477051159289091,69012.5,364387.5,439012.5,4807.948186648021,10225.0,"{'maxPortfolioValue': 439060.0, 'maxDrawdown': 1132.5}",118102.5,49090.0,2187.0,1853.0
2017-02-03 11:47:00,0.91477966295977386,69057.5,364387.5,439057.5,4807.5060904467264,10225.0,"{'maxPortfolioValue': 439060.0, 'maxDrawdown': 1132.5}",118147.5,49090.0,2188.0,1853.0
2017-02-03 11:48:00,0.91476324432612754,69052.5,364412.5,439052.5,4806.6641639478776,10225.0,"{'maxPortfolioValue': 439060.0, 'maxDrawdown': 1132.5}",118147.5,49095.0,2188.0,1854.0
2017-02-03 11:49:00,0.9147693454423762,69052.5,364412.5,439052.5,4805.8175238433969,10225.0,"{'maxPortfolioValue': 439060.0, 'maxDrawdown': 1132.5}",118147.5,49095.0,2188.0,1854.0
2017-02-03 11:50:00,0.91477350202103347,69052.5,364412.5,439052.5,4804.9711765081411,10225.0,"{'maxPortfolioValue': 439060.0, 'maxDrawdown': 1132.5}",118147.5,49095.0,2188.0,1854.0
2017-02-03 11:51:00,0.91477551727150641,69052.5,364412.5,439052.5,4804.1251217939698,10225.0,"{'maxPortfolioValue': 439060.0, 'maxDrawdown': 1132.5}",118147.5,49095.0,2188.0,1854.0
2017-02-03 11:52:00,0.91479831510650378,69072.5,364702.5,439072.5,4803.3593396684737,10225.0,"{'maxPortfolioValue': 439072.5, 'maxDrawdown': 1132.5}",118167.5,49095.0,2189.0,1854.0
2017-02-03 11:53:00,0.91480541393815928,69112.5,364702.5,439112.5,4802.8336882695876,10225.0,"{'maxPortfolioValue': 439112.5, 'maxDrawdown': 1132.5}",118207.5,49095.0,2190.0,1854.0
2017-02-03 11:54:00,0.91483262924000441,69107.5,364462.5,439107.5,4801.9936118160667,10225.0,"{'maxPortfolioValue': 439112.5, 'maxDrawdown': 1132.5}",118207.5,49100.0,2190.0,1855.0
2017-02-03 11:55:00,0.9148286929101801,69107.5,364462.5,439107.5,4801.1488267668392,10225.0,"{'maxPortfolioValue': 439112.5, 'maxDrawdown': 1132.5}",118207.5,49100.0,2190.0,1855.0
2017-02-03 11:56:00,0.91483111433835917,69107.5,364462.5,439107.5,4800.3043334867962,10225.0,"{'maxPortfolioValue': 439112.5, 'maxDrawdown': 1132.5}",118207.5,49100.0,2190.0,1855.0
2017-02-03 11:57:00,0.91484721305058037,69107.5,364462.5,439107.5,4799.4601318284867,10225.0,"{'maxPortfolioValue': 439112.5, 'maxDrawdown': 1132.5}",118207.5,49100.0,2190.0,1855.0
2017-02-03 11:58:00,0.91481195415808725,69107.5,364462.5,439107.5,4798.6162216445555,10225.0,"{'maxPortfolioValue': 439112.5, 'maxDrawdown': 1132.5}",118207.5,49100.0,2190.0,1855.0
2017-02-03 11:59:00,0.91478109217865533,69107.5,364462.5,439107.5,4797.7726027877434,10225.0,"{'maxPortfolioValue': 439112.5, 'maxDrawdown': 1132.5}",118207.5,49100.0,2190.0,1855.0
2017-02-03 12:00:00,0.91475687602285083,69180.0,364547.5,439180.0,4797.9781672786103,10225.0,"{'maxPortfolioValue': 439180.0, 'maxDrawdown': 1132.5}",118280.0,49100.0,2191.0,1855.0
2017-02-03 12:01:00,0.91478216041123694,69192.5,363200.0,439192.5,4797.1663564709115,10225.0,"{'maxPortfolioValue': 439192.5, 'maxDrawdown': 1132.5}",118292.5,49100.0,2192.0,1855.0
2017-02-03 12:02:00,0.91478150391598312,69217.5,363270.0,439217.5,4796.4483808029545,10225.0,"{'maxPortfolioValue': 439217.5, 'maxDrawdown': 1132.5}",118317.5,49100.0,2193.0,1855.0
2017-02-03 12:03:00,0.91479024263159847,69202.5,363332.5,439202.5,4795.6508797917331,10225.0,"{'maxPortfolioValue': 439217.5, 'maxDrawdown': 1132.5}",118317.5,49115.0,2193.0,1856.0
2017-02-03 12:04:00,0.91478593446285206,69240.0,363332.5,439240.0,4795.0892134999576,10225.0,"{'maxPortfolioValue': 439240.0, 'maxDrawdown': 1132.5}",118355.0,49115.0,2194.0,1856.0
2017-02-03 12:05:00,0.91477253901516564,69235.0,364442.5,439235.0,4794.2524419033743,10225.0,"{'maxPortfolioValue': 439240.0, 'maxDrawdown': 1132.5}",118355.0,49120.0,2194.0,1857.0
2017-02-03 12:06:00,0.91477365942690758,69235.0,364442.5,439235.0,4793.4109708615215,10225.0,"{'maxPortfolioValue': 439240.0, 'maxDrawdown': 1132.5}",118355.0,49120.0,2194.0,1857.0
2017-02-03 12:07:00,0.91478608134304584,69245.0,364712.5,439245.0,4792.5897359405108,10225.0,"{'maxPortfolioValue': 439245.0, 'maxDrawdown': 1132.5}",118365.0,49120.0,2195.0,1857.0
2017-02-03 12:08:00,0.91477339340499952,69277.5,364712.5,439277.5,4791.9593529736894,10225.0,"{'maxPortfolioValue': 439277.5, 'maxDrawdown': 1132.5}",118397.5,49120.0,2196.0,1857.0
2017-02-03 12:09:00,0.91477707273181141,69272.5,364485.0,439272.5,4791.1238130191305,10225.0,"{'maxPortfolioValue': 439277.5, 'maxDrawdown': 1132.5}",118397.5,49125.0,2196.0,1858.0
2017-02-03 12:10:00,0.91478586752003765,69367.5,364527.5,439367.5,4792.0808775087098,10225.0,"{'maxPortfolioValue': 439367.5, 'maxDrawdown': 1132.5}",118492.5,49125.0,2197.0,1858.0
2017-02-03 12:11:00,0.9148037866533929,69357.5,364685.0,439357.5,4791.2607711136125,10225.0,"{'maxPortfolioValue': 439367.5, 'maxDrawdown': 1132.5}",118492.5,49135.0,2197.0,1859.0
2017-02-03 12:12:00,0.91482759634380206,69402.5,364767.5,439402.5,4790.8241941385377,10225.0,"{'maxPortfolioValue': 439402.5, 'maxDrawdown': 1132.5}",118537.5,49135.0,2198.0,1859.0
2017-02-03 12:13:00,0.9148182028066042,69397.5,364492.5,439397.5,4789.9897739105991,10225.0,"{'maxPortfolioValue': 439402.5, 'maxDrawdown': 1132.5}",118537.5,49140.0,2198.0,1860.0
2017-02-03 12:14:00,0.91481202468950751,69397.5,364492.5,439397.5,4789.1506607908796,10225.0,"{'maxPortfolioValue': 439402.5, 'maxDrawdown': 1132.5}",118537.5,49140.0,2198.0,1860.0
2017-02-03 12:15:00,0.91479632181139703,69395.0,364542.5,439395.0,4788.3130740435818,10225.0,"{'maxPortfolioValue': 439402.5, 'maxDrawdown': 1132.5}",118537.5,49142.5,2198.0,1861.0
2017-02-03 12:16:00,0.91479303643285481,69412.5,364542.5,439412.5,4787.5354765443726,10225.0,"{'maxPortfolioValue': 439412.5, 'maxDrawdown': 1132.5}",118555.0,49142.5,2199.0,1861.0
2017-02-03 12:17:00,0.91486297232789182,69367.5,363465.0,439367.5,4787.0998317365911,10225.0,"{'maxPortfolioValue': 439412.5, 'maxDrawdown': 1132.5}",118555.0,49187.5,2199.0,1862.0
2017-02-03 12:18:00,0.91490187127126921,69475.0,363315.0,439475.0,4788.5593810038845,10225.0,"{'maxPortfolioValue': 439475.0, 'maxDrawdown': 1132.5}",118662.5,49187.5,2200.0,1862.0
2017-02-03 12:19:00,0.91496230042704418,69510.0,363500.0,439510.0,4787.964980346831,10225.0,"{'maxPortfolioValue': 439510.0, 'maxDrawdown': 1132.5}",118697.5,49187.5,2201.0,1862.0
2017-02-03 12:20:00,0.9149669147480981,69502.5,363357.5,439502.5,4787.1385290026046,10225.0,"{'maxPortfolioValue': 439510.0, 'maxDrawdown': 1132.5}",118697.5,49195.0,2201.0,1863.0
2017-02-03 12:21:00,0.91495175358713521,69525.0,363357.5,439525.0,4786.4018116102661,10225.0,"{'maxPortfolioValue': 439525.0, 'maxDrawdown': 1132.5}",118720.0,49195.0,2202.0,1863.0
2017-02-03 12:22:00,0.91487504114853846,69520.0,364387.5,439520.0,4785.5697554189319,10225.0,"{'maxPortfolioValue': 439525.0, 'maxDrawdown': 1132.5}",118720.0,49200.0,2202.0,1864.0
2017-02-03 12:23:00,0.91480374451529789,69507.5,364512.5,439507.5,4784.7640194344249,10225.0,"{'maxPortfolioValue': 439525.0, 'maxDrawdown': 1132.5}",118720.0,49212.5,2202.0,1865.0
2017-02-03 12:24:00,0.9147793334394454,69490.0,364495.0,439490.0,4783.9882921934286,10225.0,"{'maxPortfolioValue': 439525.0, 'maxDrawdown': 1132.5}",118720.0,49230.0,2202.0,1866.0
2017-02-03 12:25:00,0.9147714423284149,69500.0,364495.0,439500.0,4783.1718836228429,10225.0,"{'maxPortfolioValue': 439525.0, 'maxDrawdown': 1132.5}",118730.0,49230.0,2203.0,1866.0
2017-02-03 12:26:00,0.91482378062224812,69490.0,364512.5,439490.0,4782.3557432616062,10225.0,"{'maxPortfolioValue': 439525.0, 'maxDrawdown': 1132.5}",118730.0,49240.0,2203.0,1867.0
2017-02-03 12:27:00,0.91485319254502162,69490.0,364512.5,439490.0,4781.5200257745346,10225.0,"{'maxPortfolioValue': 439525.0, 'maxDrawdown': 1132.5}",118730.0,49240.0,2203.0,1867.0
2017-02-03 12:28:00,0.9148447741914868,69515.0,364512.5,439515.0,4780.8086571585272,10225.0,"{'maxPortfolioValue': 439525.0, 'maxDrawdown': 1132.5}",118755.0,49240.0,2204.0,1867.0
2017-02-03 12:29:00,0.91484263751479411,69510.0,364392.5,439510.0,4779.9785181164088,10225.0,"{'maxPortfolioValue': 439525.0, 'maxDrawdown': 1132.5}",118755.0,49245.0,2204.0,1868.0
2017-02-03 12:30:00,0.91482927970258188,69510.0,364392.5,439510.0,4779.1436996858811,10225.0,"{'maxPortfolioValue': 439525.0, 'maxDrawdown': 1132.5}",118755.0,49245.0,2204.0,1868.0
2017-02-03 12:31:00,0.91484600842985309,69600.0,364430.0,439600.0,4779.9155493178669,10225.0,"{'maxPortfolioValue': 439600.0, 'maxDrawdown': 1132.5}",118845.0,49245.0,2205.0,1868.0
2017-02-03 12:32:00,0.91486082302272798,69582.5,365500.0,439582.5,4779.141955043603,10225.0,"{'maxPortfolioValue': 439600.0, 'maxDrawdown': 1132.5}",118845.0,49262.5,2205.0,1869.0
2017-02-03 12:33:00,0.91488861978368008,69667.5,365452.5,439667.5,4779.7401951165202,10225.0,"{'maxPortfolioValue': 439667.5, 'maxDrawdown': 1132.5}",118930.0,49262.5,2206.0,1869.0
2017-02-03 12:34:00,0.91490856299258738,69657.5,364395.0,439657.5,4778.9262141570571,10225.0,"{'maxPortfolioValue': 439667.5, 'maxDrawdown': 1132.5}",118930.0,49272.5,2206.0,1870.0
2017-02-03 12:35:00,0.91489299390532186,69715.0,364197.5,439715.0,4778.7479029616807,10225.0,"{'maxPortfolioValue': 439715.0, 'maxDrawdown': 1132.5}",118987.5,49272.5,2207.0,1870.0
2017-02-03 12:36:00,0.91492682962152139,69710.0,364362.5,439710.0,4777.919659070436,10225.0,"{'maxPortfolioValue': 439715.0, 'maxDrawdown': 1132.5}",118987.5,49277.5,2207.0,1871.0
2017-02-03 12:37:00,0.91489355043384923,69710.0,364362.5,439710.0,4777.0867414563345,10225.0,"{'maxPortfolioValue': 439715.0, 'maxDrawdown': 1132.5}",118987.5,49277.5,2207.0,1871.0
2017-02-03 12:38:00,0.91486788615500414,69680.0,363957.5,439680.0,4776.4322617461867,10225.0,"{'maxPortfolioValue': 439715.0, 'maxDrawdown': 1132.5}",118987.5,49307.5,2207.0,1872.0
2017-02-03 12:39:00,0.91485955444999401,69657.5,364010.0,439657.5,4775.699960451062,10225.0,"{'maxPortfolioValue': 439715.0, 'maxDrawdown': 1132.5}",118987.5,49330.0,2207.0,1873.0
2017-02-03 12:40:00,0.91486252562844639,69685.0,363947.5,439685.0,4775.0174247632322,10225.0,"{'maxPortfolioValue': 439715.0, 'maxDrawdown': 1132.5}",119015.0,49330.0,2208.0,1873.0
2017-02-03 12:41:00,0.91484350645366208,69710.0,363872.5,439710.0,4774.309223515248,10225.0,"{'maxPortfolioValue': 439715.0, 'maxDrawdown': 1132.5}",119040.0,49330.0,2209.0,1873.0
2017-02-03 12:42:00,0.91481276266929568,69772.5,363920.0,439772.5,4774.250657965079,10225.0,"{'maxPortfolioValue': 439772.5, 'maxDrawdown': 1132.5}",119102.5,49330.0,2210.0,1873.0
2017-02-03 12:43:00,0.9147837968601904,69750.0,362810.0,439750.0,4773.519488388898,10225.0,"{'maxPortfolioValue': 439772.5, 'maxDrawdown': 1132.5}",119102.5,49352.5,2210.0,1874.0
2017-02-03 12:44:00,0.91476092892996386,69780.0,362810.0,439780.0,4772.8664815405018,10225.0,"{'maxPortfolioValue': 439780.0, 'maxDrawdown': 1132.5}",119132.5,49352.5,2211.0,1874.0
2017-02-03 12:45:00,0.91478457999089824,69752.5,364187.5,439752.5,4772.1852353557633,10225.0,"{'maxPortfolioValue': 439780.0, 'maxDrawdown': 1132.5}",119132.5,49380.0,2211.0,1875.0
2017-02-03 12:46:00,0.91482546575501622,69772.5,364187.5,439772.5,4771.4337943773116,10225.0,"{'maxPortfolioValue': 439780.0, 'maxDrawdown': 1132.5}",119152.5,49380.0,2212.0,1875.0
2017-02-03 12:47:00,0.91482078607642126,69767.5,364267.5,439767.5,4770.6084912961396,10225.0,"{'maxPortfolioValue': 439780.0, 'maxDrawdown': 1132.5}",119152.5,49385.0,2212.0,1876.0
2017-02-03 12:48:00,0.91482906366776828,69767.5,364267.5,439767.5,4769.7785237272137,10225.0,"{'maxPortfolioValue': 439780.0, 'maxDrawdown': 1132.5}",119152.5,49385.0,2212.0,1876.0
2017-02-03 12:49:00,0.91484577990146276,69767.5,364267.5,439767.5,4768.948839581084,10225.0,"{'maxPortfolioValue': 439780.0, 'maxDrawdown': 1132.5}",119152.5,49385.0,2212.0,1876.0
2017-02-03 12:50:00,0.91491471678285097,69767.5,364267.5,439767.5,4768.1194387161713,10225.0,"{'maxPortfolioValue': 439780.0, 'maxDrawdown': 1132.5}",119152.5,49385.0,2212.0,1876.0
2017-02-03 12:51:00,0.91494840796066534,69767.5,364267.5,439767.5,4767.29032099099,10225.0,"{'maxPortfolioValue': 439780.0, 'maxDrawdown': 1132.5}",119152.5,49385.0,2212.0,1876.0
2017-02-03 12:52:00,0.91491368725770139,69747.5,363310.0,439747.5,4766.5404322546519,10225.0,"{'maxPortfolioValue': 439780.0, 'maxDrawdown': 1132.5}",119152.5,49405.0,2212.0,1877.0
2017-02-03 12:53:00,0.91492828997661169,69927.5,363447.5,439927.5,4772.1090279760083,10225.0,"{'maxPortfolioValue': 439927.5, 'maxDrawdown': 1132.5}",119332.5,49405.0,2213.0,1877.0
2017-02-03 12:54:00,0.91492155393954278,69930.0,364112.5,439930.0,4771.2812352834953,10225.0,"{'maxPortfolioValue': 439930.0, 'maxDrawdown': 1132.5}",119335.0,49405.0,2214.0,1877.0
2017-02-03 12:55:00,0.91490150163694461,69930.0,364137.5,439930.0,4770.4524939872708,10225.0,"{'maxPortfolioValue': 439930.0, 'maxDrawdown': 1132.5}",119335.0,49405.0,2214.0,1877.0
2017-02-03 12:56:00,0.91488111149233087,70102.5,363065.0,440102.5,4775.49580488224,10225.0,"{'maxPortfolioValue': 440102.5, 'maxDrawdown': 1132.5}",119507.5,49405.0,2215.0,1877.0
2017-02-03 12:57:00,0.91487818870726068,70167.5,364987.5,440167.5,4775.5006640640477,10225.0,"{'maxPortfolioValue': 440167.5, 'maxDrawdown': 1132.5}",119572.5,49405.0,2216.0,1877.0
2017-02-03 12:58:00,0.91488558421957022,70217.5,364155.0,440217.5,4775.1654175499525,10225.0,"{'maxPortfolioValue': 440217.5, 'maxDrawdown': 1132.5}",119622.5,49405.0,2217.0,1877.0
2017-02-03 12:59:00,0.91490269913098621,70207.5,364112.5,440207.5,4774.3570113821179,10225.0,"{'maxPortfolioValue': 440217.5, 'maxDrawdown': 1132.5}",119622.5,49415.0,2217.0,1878.0
2017-02-03 13:00:00,0.91490716350313184,70262.5,363825.0,440262.5,4774.1256824038801,10225.0,"{'maxPortfolioValue': 440262.5, 'maxDrawdown': 1132.5}",119677.5,49415.0,2218.0,1878.0
2017-02-03 13:01:00,0.91492290781876995,70282.5,364077.5,440282.5,4773.3770568118798,10225.0,"{'maxPortfolioValue': 440282.5, 'maxDrawdown': 1132.5}",119697.5,49415.0,2219.0,1878.0
2017-02-03 13:02:00,0.91491818273286218,70277.5,364097.5,440277.5,4772.5547861237465,10225.0,"{'maxPortfolioValue': 440282.5, 'maxDrawdown': 1132.5}",119697.5,49420.0,2219.0,1879.0
2017-02-03 13:03:00,0.91490554824553183,70277.5,364097.5,440277.5,4771.7278632793232,10225.0,"{'maxPortfolioValue': 440282.5, 'maxDrawdown': 1132.5}",119697.5,49420.0,2219.0,1879.0
2017-02-03 13:04:00,0.91487533085689687,70257.5,363275.0,440257.5,4770.9799808152693,10225.0,"{'maxPortfolioValue': 440282.5, 'maxDrawdown': 1132.5}",119697.5,49440.0,2219.0,1880.0
2017-02-03 13:05:00,0.91485111604304992,70287.5,363420.0,440287.5,4770.3308746218236,10225.0,"{'maxPortfolioValue': 440287.5, 'maxDrawdown': 1132.5}",119727.5,49440.0,2220.0,1880.0
2017-02-03 13:06:00,0.91485529252375575,70330.0,364295.0,440330.0,4769.8605688151511,10225.0,"{'maxPortfolioValue': 440330.0, 'maxDrawdown': 1132.5}",119770.0,49440.0,2221.0,1880.0
2017-02-03 13:07:00,0.91487463418350612,70325.0,364160.0,440325.0,4769.0397296706396,10225.0,"{'maxPortfolioValue': 440330.0, 'maxDrawdown': 1132.5}",119770.0,49445.0,2221.0,1881.0
2017-02-03 13:08:00,0.91492462791391282,70385.0,364137.5,440385.0,4768.9230325772887,10225.0,"{'maxPortfolioValue': 440385.0, 'maxDrawdown': 1132.5}",119830.0,49445.0,2222.0,1881.0
2017-02-03 13:09:00,0.91498275570003129,70425.0,364190.0,440425.0,4768.4128637025142,10225.0,"{'maxPortfolioValue': 440425.0, 'maxDrawdown': 1132.5}",119870.0,49445.0,2223.0,1881.0
2017-02-03 13:10:00,0.91499496665557734,70427.5,364107.5,440427.5,4767.589292395036,10225.0,"{'maxPortfolioValue': 440427.5, 'maxDrawdown': 1132.5}",119872.5,49445.0,2224.0,1881.0
2017-02-03 13:11:00,0.9150162557382181,70435.0,364107.5,440435.0,4766.7758559799631,10225.0,"{'maxPortfolioValue': 440435.0, 'maxDrawdown': 1132.5}",119880.0,49445.0,2225.0,1881.0
2017-02-03 13:12:00,0.9150833761064987,70430.0,364092.5,440430.0,4765.9565455532675,10225.0,"{'maxPortfolioValue': 440435.0, 'maxDrawdown': 1132.5}",119880.0,49450.0,2225.0,1882.0
2017-02-03 13:13:00,0.91510976606048433,70430.0,364092.5,440430.0,4765.1325910344885,10225.0,"{'maxPortfolioValue': 440435.0, 'maxDrawdown': 1132.5}",119880.0,49450.0,2225.0,1882.0
2017-02-03 13:14:00,0.91506437549656572,70430.0,364092.5,440430.0,4764.3089159987212,10225.0,"{'maxPortfolioValue': 440435.0, 'maxDrawdown': 1132.5}",119880.0,49450.0,2225.0,1882.0
2017-02-03 13:15:00,0.91504973369188614,70420.0,364010.0,440420.0,4763.5051568714825,10225.0,"{'maxPortfolioValue': 440435.0, 'maxDrawdown': 1132.5}",119880.0,49460.0,2225.0,1883.0
2017-02-03 13:16:00,0.91500559340073551,70425.0,364010.0,440425.0,4762.6869286726205,10225.0,"{'maxPortfolioValue': 440435.0, 'maxDrawdown': 1132.5}",119885.0,49460.0,2226.0,1883.0
2017-02-03 13:17:00,0.91500500681295049,70232.5,363330.0,440232.5,4769.145296347946,10225.0,"{'maxPortfolioValue': 440435.0, 'maxDrawdown': 1132.5}",119885.0,49652.5,2226.0,1884.0
2017-02-03 13:18:00,0.91505389639056345,70322.5,362577.5,440322.5,4769.9122184436583,10225.0,"{'maxPortfolioValue': 440435.0, 'maxDrawdown': 1132.5}",119975.0,49652.5,2227.0,1884.0
2017-02-03 13:19:00,0.91503438152517691,70707.5,362577.5,440707.5,4798.203774479307,10225.0,"{'maxPortfolioValue': 440707.5, 'maxDrawdown': 1132.5}",120360.0,49652.5,2228.0,1884.0
2017-02-03 13:20:00,0.91505158228994177,70902.5,362820.0,440902.5,4804.8432139130764,10225.0,"{'maxPortfolioValue': 440902.5, 'maxDrawdown': 1132.5}",120555.0,49652.5,2229.0,1884.0
2017-02-03 13:21:00,0.91505327273340009,70842.5,365387.5,440842.5,4804.7208046470696,10225.0,"{'maxPortfolioValue': 440902.5, 'maxDrawdown': 1132.5}",120555.0,49712.5,2229.0,1885.0
2017-02-03 13:22:00,0.91504146468693748,70830.0,365387.5,440830.0,4803.9222671692078,10225.0,"{'maxPortfolioValue': 440902.5, 'maxDrawdown': 1132.5}",120555.0,49725.0,2229.0,1886.0
2017-02-03 13:23:00,0.91502432193974037,70860.0,365330.0,440860.0,4803.2700257280894,10225.0,"{'maxPortfolioValue': 440902.5, 'maxDrawdown': 1132.5}",120585.0,49725.0,2230.0,1886.0
2017-02-03 13:24:00,0.91499149001946622,70820.0,364332.5,440820.0,4802.755304712754,10225.0,"{'maxPortfolioValue': 440902.5, 'maxDrawdown': 1132.5}",120585.0,49765.0,2230.0,1887.0
2017-02-03 13:25:00,0.91495985656289092,70840.0,365317.5,440840.0,4802.0053084171986,10225.0,"{'maxPortfolioValue': 440902.5, 'maxDrawdown': 1132.5}",120605.0,49765.0,2231.0,1887.0
2017-02-03 13:26:00,0.91494093331268833,70930.0,364625.0,440930.0,4802.7661717795218,10225.0,"{'maxPortfolioValue': 440930.0, 'maxDrawdown': 1132.5}",120695.0,49765.0,2232.0,1887.0
2017-02-03 13:27:00,0.91494190395776431,70910.0,364307.5,440910.0,4802.0166455765439,10225.0,"{'maxPortfolioValue': 440930.0, 'maxDrawdown': 1132.5}",120695.0,49785.0,2232.0,1888.0
2017-02-03 13:28:00,0.91495031331248633,70922.5,364307.5,440922.5,4801.2195798807406,10225.0,"{'maxPortfolioValue': 440930.0, 'maxDrawdown': 1132.5}",120707.5,49785.0,2233.0,1888.0
2017-02-03 13:29:00,0.91495527957862011,70917.5,364087.5,440917.5,4800.3970545070006,10225.0,"{'maxPortfolioValue': 440930.0, 'maxDrawdown': 1132.5}",120707.5,49790.0,2233.0,1889.0
2017-02-03 13:30:00,0.91498226482497391,71055.0,364172.5,441055.0,4803.275849914944,10225.0,"{'maxPortfolioValue': 441055.0, 'maxDrawdown': 1132.5}",120845.0,49790.0,2234.0,1889.0
2017-02-03 13:31:00,0.91499146948909849,71045.0,363930.0,441045.0,4802.4682659837099,10225.0,"{'maxPortfolioValue': 441055.0, 'maxDrawdown': 1132.5}",120845.0,49800.0,2234.0,1890.0
2017-02-03 13:32:00,0.91504113788720576,70942.5,364115.0,440942.5,4803.6995663685248,10225.0,"{'maxPortfolioValue': 441055.0, 'maxDrawdown': 1132.5}",120845.0,49902.5,2234.0,1891.0
2017-02-03 13:33:00,0.91504578502462752,71082.5,364600.0,441082.5,4806.7118710273062,10225.0,"{'maxPortfolioValue': 441082.5, 'maxDrawdown': 1132.5}",120985.0,49902.5,2235.0,1891.0
2017-02-03 13:34:00,0.91504197660616593,71097.5,363812.5,441097.5,4805.9285773867441,10225.0,"{'maxPortfolioValue': 441097.5, 'maxDrawdown': 1132.5}",121000.0,49902.5,2236.0,1891.0
2017-02-03 13:35:00,0.91502901536988612,71092.5,363872.5,441092.5,4805.1063892786351,10225.0,"{'maxPortfolioValue': 441097.5, 'maxDrawdown': 1132.5}",121000.0,49907.5,2236.0,1892.0
2017-02-03 13:36:00,0.91505154319669024,71165.0,364980.0,441165.0,4805.3087566262338,10225.0,"{'maxPortfolioValue': 441165.0, 'maxDrawdown': 1132.5}",121072.5,49907.5,2237.0,1892.0
2017-02-03 13:37:00,0.91508197773782396,71130.0,363755.0,441130.0,4804.7219541306213,10225.0,"{'maxPortfolioValue': 441165.0, 'maxDrawdown': 1132.5}",121072.5,49942.5,2237.0,1893.0
2017-02-03 13:38:00,0.91514152771670221,71132.5,363755.0,441132.5,4803.8968018216146,10225.0,"{'maxPortfolioValue': 441165.0, 'maxDrawdown': 1132.5}",121075.0,49942.5,2238.0,1893.0
