time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-16 10:41:00,0.59716389889800547,-4017277.0000000508,44204972.5,89982722.999999955,5282390936.2129631,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98877979.99999994,102895256.99999997,5043.0,5022.0
2017-03-16 10:42:00,0.59715779755562748,-4008589.5000000508,41804393.5,89991410.499999955,5281874014.560133,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98886667.49999994,102895256.99999997,5044.0,5022.0
2017-03-16 10:43:00,0.59715141399388671,-4020477.0000000508,43199362.5,89979522.999999955,5281363732.5854969,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98886667.49999994,102907144.49999997,5044.0,5023.0
2017-03-16 10:44:00,0.59714464900159492,-4008542.5000000489,51715195.5,89991457.499999955,5280853662.9659529,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98898601.99999994,102907144.49999997,5045.0,5023.0
2017-03-16 10:45:00,0.59713806236407385,-4035880.5000000517,53347026.5,89964119.499999955,5280403743.9597282,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98898601.99999994,102934482.49999997,5045.0,5024.0
2017-03-16 10:46:00,0.59713081677269542,-4029434.5000000508,58541236.0,89970565.499999955,5279883858.2505035,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98905047.99999994,102934482.49999997,5046.0,5024.0
2017-03-16 10:47:00,0.59712436359172272,-4044840.0000000517,60275547.0,89955159.999999955,5279383506.0885696,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98905047.99999994,102949887.99999997,5046.0,5025.0
2017-03-16 10:48:00,0.59711858024118469,-4033813.5000000517,75557461.5,89966186.499999955,5278871767.0308256,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98916074.49999994,102949887.99999997,5047.0,5025.0
2017-03-16 10:49:00,0.59711319676461116,-4041162.5000000508,80466961.5,89958837.499999955,5278353424.2491865,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98916074.49999994,102957236.99999997,5047.0,5026.0
2017-03-16 10:50:00,0.59710859243781733,-4049985.5000000517,84493580.0,89950014.499999955,5277837549.5698881,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98916074.49999994,102966059.99999997,5047.0,5027.0
2017-03-16 10:51:00,0.59710266327521766,-4057243.0000000517,84478686.5,89942756.999999955,5277319279.9886122,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98916074.49999994,102973317.49999997,5047.0,5028.0
2017-03-16 10:52:00,0.59709765977339457,-4076698.5000000508,88806426.0,89923301.499999955,5276833436.2780476,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98916074.49999994,102992772.99999997,5047.0,5029.0
2017-03-16 10:53:00,0.59709261330524943,-4078761.5000000526,92683716.0,89921238.49999994,5276310567.4603882,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98916074.49999994,102994835.99999997,5047.0,5030.0
2017-03-16 10:54:00,0.59708837480825738,-4083907.0000000526,100608764.5,89916092.99999994,5275790006.1632147,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98916074.49999994,102999981.49999997,5047.0,5031.0
2017-03-16 10:55:00,0.597083963590195,-4092076.5000000531,103608979.0,89907923.49999994,5275273541.1777725,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98916074.49999994,103008150.99999997,5047.0,5032.0
2017-03-16 10:56:00,0.59707947392073335,-4069146.0000000508,107724507.0,89930853.999999955,5274802698.0864592,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98939004.99999994,103008150.99999997,5048.0,5032.0
2017-03-16 10:57:00,0.59707613938906356,-4082806.0000000517,111227295.0,89917193.999999955,5274298316.3884573,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98939004.99999994,103021810.99999997,5048.0,5033.0
2017-03-16 10:58:00,0.59707395403434027,-4062225.0000000517,111391847.5,89937774.999999955,5273817528.2587261,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98959585.99999994,103021810.99999997,5049.0,5033.0
2017-03-16 10:59:00,0.59707108667500897,-4061946.0000000498,113501301.0,89938053.999999955,5273294854.7178917,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98959864.99999994,103021810.99999997,5050.0,5033.0
2017-03-16 11:00:00,0.59706908689420801,-4084074.5000000503,115428525.0,89915925.499999955,5272820812.4915657,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98959864.99999994,103043939.49999997,5050.0,5034.0
2017-03-16 11:01:00,0.59706995383766415,-4102745.5000000508,103996569.5,89897254.499999955,5272332884.079999,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98959864.99999994,103062610.49999997,5050.0,5035.0
2017-03-16 11:02:00,0.59707035873728509,-4084610.5000000503,102237041.5,89915389.499999955,5271843097.2033043,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98977999.99999994,103062610.49999997,5051.0,5035.0
2017-03-16 11:03:00,0.5970687983068339,-4086075.0000000517,103417231.0,89913924.999999955,5271321031.7585974,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98977999.99999994,103064074.99999997,5051.0,5036.0
2017-03-16 11:04:00,0.59706568467567966,-4103571.5000000489,106179631.0,89896428.499999955,5270829188.2111359,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98977999.99999994,103081571.49999997,5051.0,5037.0
2017-03-16 11:05:00,0.59706114670780275,-4094003.5000000526,98142356.5,89905996.49999994,5270316183.8225279,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98987567.99999994,103081571.49999997,5052.0,5037.0
2017-03-16 11:06:00,0.59705814861149009,-4093411.5000000498,98203016.0,89906588.499999955,5269794247.1689053,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98988159.99999994,103081571.49999997,5053.0,5037.0
2017-03-16 11:07:00,0.59705461442051122,-4094399.0000000494,89413303.5,89905600.999999955,5269272475.776329,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98988159.99999994,103082558.99999997,5053.0,5038.0
2017-03-16 11:08:00,0.59705088154623942,-4088266.0000000489,89062922.5,89911733.999999955,5268754436.2812719,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",98994292.99999994,103082558.99999997,5054.0,5038.0
2017-03-16 11:09:00,0.59704844190732664,-4078058.0000000503,107838142.0,89921941.999999955,5268243093.4911366,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99004500.99999994,103082558.99999997,5055.0,5038.0
2017-03-16 11:10:00,0.5970437250653583,-4072411.0000000498,108702937.0,89927588.999999955,5267724691.2012987,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99010147.99999994,103082558.99999997,5056.0,5038.0
2017-03-16 11:11:00,0.59703985455915454,-4056070.5000000508,117697690.5,89943929.499999955,5267229670.7807159,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99026488.49999994,103082558.99999997,5057.0,5038.0
2017-03-16 11:12:00,0.59703580117356125,-4030382.5000000489,122095282.5,89969617.499999955,5266773641.1404457,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99052176.49999994,103082558.99999997,5058.0,5038.0
2017-03-16 11:13:00,0.59703195897416983,-4023368.500000048,128260703.0,89976631.499999955,5266257250.3423576,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99059190.49999994,103082558.99999997,5059.0,5038.0
2017-03-16 11:14:00,0.59702763926200886,-4022227.0000000498,125199080.5,89977772.999999955,5265736221.1871595,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99060331.99999994,103082558.99999997,5060.0,5038.0
2017-03-16 11:15:00,0.59702348971981845,-4009463.0000000508,115472746.0,89990536.999999955,5265231290.2540083,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99073095.99999994,103082558.99999997,5061.0,5038.0
2017-03-16 11:16:00,0.59701932601919649,-4018186.5000000498,107601388.5,89981813.499999955,5264717867.4644728,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99073095.99999994,103091282.49999997,5061.0,5039.0
2017-03-16 11:17:00,0.59701600432087232,-4020276.5000000489,107783793.0,89979723.499999955,5264197448.4659939,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99073095.99999994,103093372.49999997,5061.0,5040.0
2017-03-16 11:18:00,0.59701443453632774,-4012193.0000000498,108694798.5,89987806.999999955,5263683165.2552185,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99081179.49999994,103093372.49999997,5062.0,5040.0
2017-03-16 11:19:00,0.59700988285248902,-4016113.5000000498,115096758.0,89983886.499999955,5263164039.9094467,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99081179.49999994,103097292.99999997,5062.0,5041.0
2017-03-16 11:20:00,0.59700606269648526,-4006356.0000000498,112360931.5,89993643.999999955,5262652914.8916845,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99090936.99999994,103097292.99999997,5063.0,5041.0
2017-03-16 11:21:00,0.59700271169893082,-4009411.5000000498,113265894.0,89990588.499999955,5262133397.0987406,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99090936.99999994,103100348.49999997,5063.0,5042.0
2017-03-16 11:22:00,0.59699710359296321,-4011325.0000000503,104466717.0,89988674.999999955,5261613420.87253,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99090936.99999994,103102261.99999997,5063.0,5043.0
2017-03-16 11:23:00,0.59699310566787755,-4007898.5000000498,100656810.0,89992101.499999955,5261094346.4252901,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99094363.49999994,103102261.99999997,5064.0,5043.0
2017-03-16 11:24:00,0.59698828014657945,-3999586.0000000498,101639376.0,90000413.999999955,5260581046.0447426,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99102675.99999994,103102261.99999997,5065.0,5043.0
2017-03-16 11:25:00,0.59698269276107074,-4007143.5000000498,102622597.5,89992856.499999955,5260066662.5208282,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99102675.99999994,103109819.49999997,5065.0,5044.0
2017-03-16 11:26:00,0.5969753462982097,-4008911.0000000498,103322747.5,89991088.999999955,5259547042.9801626,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99102675.99999994,103111586.99999997,5065.0,5045.0
2017-03-16 11:27:00,0.59696815491262722,-4006220.5000000508,104022585.5,89993779.499999955,5259027932.8794212,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99105366.49999994,103111586.99999997,5066.0,5045.0
2017-03-16 11:28:00,0.59696120890583282,-4004268.0000000503,105173316.5,89995731.999999955,5258508586.6389513,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99107318.99999994,103111586.99999997,5067.0,5045.0
2017-03-16 11:29:00,0.59695437663455353,-4003106.5000000494,106324507.5,89996893.499999955,5257989099.5592375,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99108480.49999994,103111586.99999997,5068.0,5045.0
2017-03-16 11:30:00,0.5969471847589336,-4000492.0000000494,103252678.5,89999507.999999955,5257470257.2870359,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99111094.99999994,103111586.99999997,5069.0,5045.0
2017-03-16 11:31:00,0.5969405632264323,-4001223.0000000503,102799566.5,89998776.999999955,5256950894.8715544,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99111094.99999994,103112317.99999997,5069.0,5046.0
2017-03-16 11:32:00,0.59693260833406347,-3998668.0000000517,102496791.0,90001331.999999955,5256432227.2344198,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99113649.99999994,103112317.99999997,5070.0,5046.0
2017-03-16 11:33:00,0.59692378096638088,-4001594.5000000512,91386089.0,89998405.499999955,5255913863.2699671,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99113649.99999994,103115244.49999997,5070.0,5047.0
2017-03-16 11:34:00,0.59691666884768468,-4004624.0000000512,92274835.0,89995375.999999955,5255395662.3700743,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99113649.99999994,103118273.99999997,5070.0,5048.0
2017-03-16 11:35:00,0.5969076025184531,-3984596.5000000517,92380563.5,90015403.499999955,5254916275.7930002,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99133677.49999994,103118273.99999997,5071.0,5048.0
2017-03-16 11:36:00,0.59689837597823903,-3980345.5000000512,92485993.0,90019654.499999955,5254399153.572484,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99137928.49999994,103118273.99999997,5072.0,5048.0
2017-03-16 11:37:00,0.59689187436043301,-3994392.0000000498,93832209.5,90005607.999999955,5253899833.9457035,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99137928.49999994,103132320.49999997,5072.0,5049.0
2017-03-16 11:38:00,0.59688526451001245,-3991633.5000000494,96942355.5,90008366.499999955,5253381881.3843117,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99140686.99999994,103132320.49999997,5073.0,5049.0
2017-03-16 11:39:00,0.59687886568114867,-3984739.0000000508,105499615.0,90015260.999999955,5252867972.9808693,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99147581.49999994,103132320.49999997,5074.0,5049.0
2017-03-16 11:40:00,0.59687376432894634,-3992415.5000000494,113989588.0,90007584.499999955,5252355291.036355,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99147581.49999994,103139996.99999997,5074.0,5050.0
2017-03-16 11:41:00,0.5968680510777391,-3988134.5000000489,114367020.5,90011865.499999955,5251838702.2221804,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99151862.49999994,103139996.99999997,5075.0,5050.0
2017-03-16 11:42:00,0.59686305815106577,-3998490.500000048,105998314.0,90001509.499999955,5251330992.4955778,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99151862.49999994,103150352.99999997,5075.0,5051.0
2017-03-16 11:43:00,0.59685899916738938,-4003745.5000000512,106097559.0,89996254.499999955,5250815523.7026968,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99151862.49999994,103155607.99999997,5075.0,5052.0
2017-03-16 11:44:00,0.59685369759010065,-4015512.0000000498,106031911.5,89984487.999999955,5250311094.9262285,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99151862.49999994,103167374.49999997,5075.0,5053.0
2017-03-16 11:45:00,0.59684605694625703,-4042850.0000000498,106656780.0,89957149.999999955,5249866852.6099243,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99151862.49999994,103194712.49999997,5075.0,5054.0
2017-03-16 11:46:00,0.59683922583350113,-4046702.5000000494,106899478.0,89953297.499999955,5249350421.498971,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99151862.49999994,103198564.99999997,5075.0,5055.0
2017-03-16 11:47:00,0.59683093271024013,-4034765.0000000512,110075466.5,89965234.999999955,5248846687.037631,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99163799.99999994,103198564.99999997,5076.0,5055.0
2017-03-16 11:48:00,0.59682214016334834,-4043816.0000000508,111843214.5,89956183.999999955,5248337075.5370922,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99163799.99999994,103207615.99999997,5076.0,5056.0
2017-03-16 11:49:00,0.59681312213824589,-4047543.5000000494,113921007.5,89952456.499999955,5247820854.6443243,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99163799.99999994,103211343.49999997,5076.0,5057.0
2017-03-16 11:50:00,0.59680424833505885,-4042358.0000000503,113501690.0,89957641.999999955,5247306017.2091856,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99168985.49999994,103211343.49999997,5077.0,5057.0
2017-03-16 11:51:00,0.59679627437322991,-4020549.0000000494,114989269.0,89979450.999999955,5246835535.6633978,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99190794.49999994,103211343.49999997,5078.0,5057.0
2017-03-16 11:52:00,0.59678928133987685,-4012320.5000000498,116475551.0,89987679.499999955,5246324921.3410549,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99199022.99999994,103211343.49999997,5079.0,5057.0
2017-03-16 11:53:00,0.59678120159410342,-4007901.5000000512,117266816.0,89992098.499999955,5245809656.9548607,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99203441.99999994,103211343.49999997,5080.0,5057.0
2017-03-16 11:54:00,0.59677357656717611,-4030264.0000000494,116168253.5,89969735.999999955,5245341872.3403435,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99203441.99999994,103233705.99999997,5080.0,5058.0
2017-03-16 11:55:00,0.59676656872949796,-4031319.0000000517,116535294.5,89968680.999999955,5244824991.60147,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99203441.99999994,103234760.99999997,5080.0,5059.0
2017-03-16 11:56:00,0.59676044594123634,-4038656.5000000522,113202352.5,89961343.49999994,5244313410.0917635,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99203441.99999994,103242098.49999997,5080.0,5060.0
2017-03-16 11:57:00,0.59675335885959213,-4048195.5000000517,112823282.5,89951804.499999955,5243805591.5089121,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99203441.99999994,103251637.49999997,5080.0,5061.0
2017-03-16 11:58:00,0.5967455688021418,-4039176.0000000517,111182519.5,89960823.999999955,5243296922.7865276,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99212461.49999994,103251637.49999997,5081.0,5061.0
2017-03-16 11:59:00,0.59673813876627535,-4037700.0000000508,109963606.5,89962299.999999955,5242780552.3888874,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99213937.49999994,103251637.49999997,5082.0,5061.0
2017-03-16 12:00:00,0.59673013924759444,-4025906.5000000517,106052805.0,89974093.499999955,5242277773.344945,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99225730.99999994,103251637.49999997,5083.0,5061.0
2017-03-16 12:01:00,0.59672191304065969,-4024618.0000000512,103941036.0,89975381.999999955,5241761553.6932812,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99227019.49999994,103251637.49999997,5084.0,5061.0
2017-03-16 12:02:00,0.59671331038982423,-4033961.0000000536,102336843.0,89966038.99999994,5241253871.6261778,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99227019.49999994,103260980.49999997,5084.0,5062.0
2017-03-16 12:03:00,0.59670406677841215,-4030795.5000000512,98373287.0,89969204.499999955,5240738678.1472607,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99230184.99999994,103260980.49999997,5085.0,5062.0
2017-03-16 12:04:00,0.59669478369979023,-4055810.5000000522,98116353.0,89944189.49999994,5240284231.6098328,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99230184.99999994,103285995.49999997,5085.0,5063.0
2017-03-16 12:05:00,0.5966847948379328,-4035306.5000000522,108388205.0,89964693.49999994,5239809652.242095,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99250688.99999994,103285995.49999997,5086.0,5063.0
2017-03-16 12:06:00,0.59667455217450949,-4027628.5000000489,109401599.0,89972371.499999955,5239299571.5282621,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99258366.99999994,103285995.49999997,5087.0,5063.0
2017-03-16 12:07:00,0.59666428133475946,-4003436.5000000508,110412247.0,89996563.499999955,5238841412.5135269,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99282558.99999994,103285995.49999997,5088.0,5063.0
2017-03-16 12:08:00,0.59665513529597869,-3996633.0000000517,116086106.5,90003366.999999955,5238330279.9776459,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99289362.49999994,103285995.49999997,5089.0,5063.0
2017-03-16 12:09:00,0.59664582093750229,-3997068.5000000522,119144627.5,90002931.49999994,5237814709.9206982,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99289362.49999994,103286430.99999997,5089.0,5064.0
2017-03-16 12:10:00,0.5966367851363874,-4003042.0000000494,117091896.5,89996957.999999955,5237302735.1928596,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99289362.49999994,103292404.49999997,5089.0,5065.0
2017-03-16 12:11:00,0.59662812633155493,-3977867.5000000545,116331994.5,90022132.49999994,5236849726.3183908,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99314536.99999994,103292404.49999997,5090.0,5065.0
2017-03-16 12:12:00,0.5966193038116252,-3975347.0000000526,108247527.5,90024652.99999994,5236335060.2225714,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99317057.49999994,103292404.49999997,5091.0,5065.0
2017-03-16 12:13:00,0.59660996301659108,-3972722.0000000522,87529603.5,90027277.99999994,5235820548.2545996,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99319682.49999994,103292404.49999997,5092.0,5065.0
2017-03-16 12:14:00,0.59660108593207883,-3992530.0000000517,86345220.5,90007469.999999955,5235344066.1911745,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99319682.49999994,103312212.49999997,5092.0,5066.0
2017-03-16 12:15:00,0.59659204683993594,-3998636.0000000512,87947647.0,90001363.999999955,5234832743.6734562,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99319682.49999994,103318318.49999997,5092.0,5067.0
2017-03-16 12:16:00,0.59658397166008881,-4021690.5000000526,89714298.5,89978309.49999994,5234370142.575551,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99319682.49999994,103341372.99999997,5092.0,5068.0
2017-03-16 12:17:00,0.59657748671661481,-4021509.5000000522,91678623.5,89978490.49999994,5233855352.7672968,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99319863.49999994,103341372.99999997,5093.0,5068.0
2017-03-16 12:18:00,0.59657377953397461,-4039174.5000000522,97845020.5,89960825.49999994,5233371353.9088984,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99319863.49999994,103359037.99999997,5093.0,5069.0
2017-03-16 12:19:00,0.59657160509363094,-4018269.0000000517,99244307.0,89981730.999999955,5232899742.3075981,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99340768.99999994,103359037.99999997,5094.0,5069.0
2017-03-16 12:20:00,0.59657125932375243,-4010068.5000000512,100642577.5,89989931.499999955,5232391858.5463829,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99348969.49999994,103359037.99999997,5095.0,5069.0
2017-03-16 12:21:00,0.59657273529757937,-4023830.5000000522,95709406.0,89976169.49999994,5231896085.0623188,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99348969.49999994,103372799.99999997,5095.0,5070.0
2017-03-16 12:22:00,0.59657594801571923,-4016981.5000000531,96700712.0,89983018.49999994,5231386400.2143869,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99355818.49999994,103372799.99999997,5096.0,5070.0
2017-03-16 12:23:00,0.59658000154429869,-4005975.500000054,94217440.5,89994024.49999994,5230884112.158906,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99366824.49999994,103372799.99999997,5097.0,5070.0
2017-03-16 12:24:00,0.59658510728889558,-4011633.500000054,84280127.5,89988366.49999994,5230373162.4831371,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99366824.49999994,103378457.99999997,5097.0,5071.0
2017-03-16 12:25:00,0.59659404322148257,-4027585.0000000522,82488834.0,89972414.99999994,5229884176.834136,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99366824.49999994,103394409.49999997,5097.0,5072.0
2017-03-16 12:26:00,0.59660122139266103,-4025602.5000000526,79991274.5,89974397.49999994,5229370666.2384129,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99368806.99999994,103394409.49999997,5098.0,5072.0
2017-03-16 12:27:00,0.59660781339933411,-4027892.0000000522,76368151.0,89972107.99999994,5228857385.4514351,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99368806.99999994,103396698.99999997,5098.0,5073.0
