time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 12:12:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82819.657395692309,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:13:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82803.570099272882,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:14:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82787.489047711992,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:15:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82771.414237376346,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:16:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82755.345664635446,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:17:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82739.283325861659,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:18:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82723.227217430089,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:19:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82707.177335718719,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:20:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82691.133677108286,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:21:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82675.096237982376,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:22:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82659.065014727341,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:23:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82643.040003732327,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:24:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82627.021201389303,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:25:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82611.008604093004,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:26:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82595.002208240971,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:27:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82579.002010233526,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:28:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82563.008006473756,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:29:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82547.020193367556,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:30:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82531.038567323587,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:31:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82515.063124753287,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:32:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82499.093862070891,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:33:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82483.130775693338,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:34:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82467.173862040392,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:35:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82451.223117534566,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:36:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82435.278538601138,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:37:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82419.340121668167,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:38:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82403.407863166416,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:39:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82387.481759529444,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:40:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82371.561807193531,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:41:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82355.648002597722,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:42:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82339.740342183824,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:43:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82323.838822396385,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:44:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82307.943439682684,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:45:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82292.054190492709,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:46:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82276.171071279226,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:47:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82260.294078497711,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:48:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82244.4232086064,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:49:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82228.558458066225,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:50:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82212.699823340838,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:51:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82196.847300896639,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:52:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82181.000887202768,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:53:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82165.160578731011,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:54:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82149.326371955947,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:55:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82133.498263354806,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:56:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82117.676249407552,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:57:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82101.86032659687,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:58:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82086.050491408125,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 12:59:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82070.246740329399,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:00:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82054.449069851471,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:01:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82038.657476467808,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:02:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82022.871956674586,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:03:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,82007.092506970643,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:04:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81991.319123857538,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:05:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81975.551803839509,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:06:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81959.790543423456,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:07:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81944.035339119015,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:08:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81928.286187438411,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:09:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81912.543084896635,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:10:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81896.806028011299,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:11:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81881.075013302689,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:12:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81865.350037293771,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:13:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81849.631096510202,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:14:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81833.918187480245,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:15:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81818.211306734855,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:16:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81802.510450807662,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:17:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81786.815616234919,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:18:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81771.126799555554,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:19:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81755.443997311144,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:20:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81739.767206045886,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:21:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81724.096422306669,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:22:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81708.431642642972,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:23:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81692.772863606966,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:24:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81677.120081753426,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:25:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81661.473293639763,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:26:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81645.832495826049,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:27:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81630.197684874962,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:28:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81614.568857351784,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:29:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81598.946009824474,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:30:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81583.329138863584,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:31:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81567.718241042297,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:32:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81552.113312936432,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:33:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81536.514351124366,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:34:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81520.921352187113,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:35:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81505.334312708335,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:36:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81489.753229274269,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:37:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81474.178098473771,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:38:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81458.608916898273,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:39:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81443.045681141812,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:40:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81427.488387801059,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:41:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81411.93703347526,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:42:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81396.391614766238,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:43:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81380.85212827842,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:44:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81365.318570618852,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:45:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81349.790938397069,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:46:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81334.269228225312,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:47:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81318.753436718311,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:48:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81303.243560493429,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:49:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81287.739596170562,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:50:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81272.241540372212,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:51:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81256.749389723438,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:52:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81241.263140851865,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:53:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81225.78279038769,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:54:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81210.308334963658,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:55:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81194.839771215091,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:56:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81179.377095779884,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:57:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81163.920305298452,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:58:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81148.469396413799,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 13:59:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81133.02436577146,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:00:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81117.585210019519,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:01:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81102.15192580859,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:02:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81086.724509791879,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
