time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-06 09:23:00,inf,-59692.000000018044,127799760.0,94940307.999999985,122345673.46244262,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25553157.499999963,25612849.500000026,4921.0,4695.0
2017-03-06 09:24:00,inf,-86942.000000017695,127627155.0,94913057.999999985,122410139.70664565,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25553157.499999963,25640099.500000026,4921.0,4696.0
2017-03-06 09:25:00,inf,-45863.500000018277,131032471.0,94954136.499999985,122572792.57007881,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25594235.999999963,25640099.500000026,4922.0,4696.0
2017-03-06 09:26:00,inf,2345.4999999820138,125689556.5,95002345.499999985,122801572.3292314,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25642444.999999963,25640099.500000026,4923.0,4696.0
2017-03-06 09:27:00,inf,12772.999999981781,113299941.0,95012772.999999985,122800111.80813134,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25652872.499999963,25640099.500000026,4924.0,4696.0
2017-03-06 09:28:00,inf,-623.50000001816079,105580196.0,94999376.499999985,122806000.5205887,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25652872.499999963,25653496.000000026,4924.0,4697.0
2017-03-06 09:29:00,inf,8973.9999999824213,103555369.5,95008973.999999985,122802813.19074158,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25662469.999999963,25653496.000000026,4925.0,4697.0
2017-03-06 09:30:00,inf,3172.9999999821302,95545645.5,95003172.999999985,122793553.97637476,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25662469.999999963,25659297.000000026,4925.0,4698.0
2017-03-06 09:31:00,inf,-13191.500000019034,92636176.0,94986808.499999985,122808615.88536099,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25662469.999999963,25675661.500000026,4925.0,4699.0
2017-03-06 09:32:00,inf,-39014.000000018568,86061218.0,94960985.999999985,122865112.47592963,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25662469.999999963,25701484.000000026,4925.0,4700.0
2017-03-06 09:33:00,inf,-48972.000000018743,87249779.5,94951027.999999985,122862652.40072964,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25662469.999999963,25711442.000000026,4925.0,4701.0
2017-03-06 09:34:00,inf,-74479.0000000195,89389452.5,94925520.999999985,122917450.16738732,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25662469.999999963,25736949.000000026,4925.0,4702.0
2017-03-06 09:35:00,inf,-65772.500000019034,89475407.0,94934227.499999985,122912560.07231998,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25671176.499999963,25736949.000000026,4926.0,4702.0
2017-03-06 09:36:00,inf,-55808.500000018976,85244743.5,94944191.499999985,122910108.25116163,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25681140.499999963,25736949.000000026,4927.0,4702.0
2017-03-06 09:37:00,inf,-62962.500000018743,84797768.0,94937037.499999985,122902664.04136021,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25681140.499999963,25744103.000000026,4927.0,4703.0
2017-03-06 09:38:00,inf,-47633.000000019849,84839110.0,94952366.999999985,122914299.09582512,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25696469.999999963,25744103.000000026,4928.0,4703.0
2017-03-06 09:39:00,inf,-42711.500000019441,84461528.5,94957288.499999985,122904058.29891983,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25701391.499999963,25744103.000000026,4929.0,4703.0
2017-03-06 09:40:00,inf,-37030.500000019558,79765757.5,94962969.499999985,122894655.21741548,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25707072.499999963,25744103.000000026,4930.0,4703.0
2017-03-06 09:41:00,inf,-31385.000000018394,82378195.5,94968614.999999985,122885212.36624105,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25712717.999999963,25744103.000000026,4931.0,4703.0
2017-03-06 09:42:00,inf,-57888.000000019907,74328524.5,94942111.999999985,122945336.50974306,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25712717.999999963,25770606.000000026,4931.0,4704.0
2017-03-06 09:43:00,inf,-47586.000000020082,67856817.0,94952413.999999985,122943593.63665825,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25723019.999999963,25770606.000000026,4932.0,4704.0
2017-03-06 09:44:00,inf,-27676.500000019616,56382844.5,94972323.499999985,122971957.64288405,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25742929.499999963,25770606.000000026,4933.0,4704.0
2017-03-06 09:45:00,inf,-35301.500000018801,55163345.0,94964698.499999985,122965235.12206148,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25742929.499999963,25778231.000000026,4933.0,4705.0
2017-03-06 09:46:00,inf,-24546.500000019092,58123247.0,94975453.499999985,122964479.91781256,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25753684.499999963,25778231.000000026,4934.0,4705.0
2017-03-06 09:47:00,inf,-12212.500000019965,62549425.5,94987787.499999985,122967505.20121871,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25766018.499999963,25778231.000000026,4935.0,4705.0
2017-03-06 09:48:00,inf,-10069.000000019209,64651557.0,94989930.999999985,122955233.54116812,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25768161.999999963,25778231.000000026,4936.0,4705.0
2017-03-06 09:49:00,inf,-8366.5000000185682,74616909.0,94991633.499999985,122942788.59203982,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25769864.499999963,25778231.000000026,4937.0,4705.0
2017-03-06 09:50:00,inf,-26139.500000019441,74012564.0,94973860.499999985,122962789.57631184,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25769864.499999963,25796004.000000026,4937.0,4706.0
2017-03-06 09:51:00,inf,-38753.500000018917,73308233.0,94961246.499999985,122966537.81303348,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25769864.499999963,25808618.000000026,4937.0,4707.0
2017-03-06 09:52:00,inf,-21315.500000019732,74013231.0,94978684.499999985,122985309.71389912,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25787302.499999963,25808618.000000026,4938.0,4707.0
2017-03-06 09:53:00,inf,30960.499999980791,73671751.5,95030960.499999985,123255756.09790696,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25839578.499999963,25808618.000000026,4939.0,4707.0
2017-03-06 09:54:00,inf,20562.499999979918,81811383.0,95020562.499999985,123254188.94798237,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25839578.499999963,25819016.000000026,4939.0,4708.0
2017-03-06 09:55:00,inf,23575.499999981315,89575281.0,95023575.499999985,123242361.01231161,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25842591.499999963,25819016.000000026,4940.0,4708.0
2017-03-06 09:56:00,inf,28503.999999980908,94199563.5,95028503.999999985,123232111.40496795,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25847519.999999963,25819016.000000026,4941.0,4708.0
2017-03-06 09:57:00,inf,21577.499999981665,98511951.0,95021577.499999985,123224317.44107608,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25847519.999999963,25825942.500000026,4941.0,4709.0
2017-03-06 09:58:00,inf,25662.499999980791,101471576.0,95025662.499999985,123213284.36887757,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25851604.999999963,25825942.500000026,4942.0,4709.0
2017-03-06 09:59:00,inf,20533.999999981315,106045524.0,95020533.999999985,123203249.26144834,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25851604.999999963,25831071.000000026,4942.0,4710.0
2017-03-06 10:00:00,inf,13809.499999980908,110512038.0,95013809.499999985,123195175.16138759,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25851604.999999963,25837795.500000026,4942.0,4711.0
2017-03-06 10:01:00,inf,19166.999999981432,113188674.0,95019166.999999985,123185392.63862342,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25856962.499999963,25837795.500000026,4943.0,4711.0
2017-03-06 10:02:00,inf,27159.999999980268,108524858.0,95027159.999999985,123179254.88394211,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25864955.499999963,25837795.500000026,4944.0,4711.0
2017-03-06 10:03:00,inf,10326.999999982596,103099621.0,95010326.999999985,123195837.01555955,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25864955.499999963,25854628.500000022,4944.0,4712.0
2017-03-06 10:04:00,inf,-4331.5000000195578,112122928.0,94995668.499999985,123205327.59987062,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25864955.499999963,25869287.000000026,4944.0,4713.0
2017-03-06 10:05:00,inf,-20164.000000019616,114866204.0,94979835.999999985,123218521.08828808,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25864955.499999963,25885119.500000026,4944.0,4714.0
2017-03-06 10:06:00,inf,-9195.0000000189757,117227888.0,94990804.999999985,123218222.33997473,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25875924.499999963,25885119.500000026,4945.0,4714.0
2017-03-06 10:07:00,inf,-9066.0000000189175,108322171.0,94990933.999999985,123205475.15146431,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25876053.499999963,25885119.500000026,4946.0,4714.0
2017-03-06 10:08:00,inf,-36558.000000019791,103725778.0,94963441.999999985,123270929.61152825,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25876053.499999963,25912611.500000026,4946.0,4715.0
2017-03-06 10:09:00,inf,-53162.500000019791,98347723.5,94946837.499999985,123286701.5248528,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25876053.499999963,25929216.000000026,4946.0,4716.0
2017-03-06 10:10:00,inf,-51026.000000020373,96900941.5,94948973.999999985,123274421.68298419,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25878189.999999963,25929216.000000026,4947.0,4716.0
2017-03-06 10:11:00,inf,-52450.000000020664,96964644.0,94947549.999999985,123261881.98402259,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25878189.999999963,25930640.000000026,4947.0,4717.0
2017-03-06 10:12:00,inf,-53907.000000017637,95872517.5,94946092.999999985,123249354.71185316,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25878189.999999963,25932097.000000022,4947.0,4718.0
2017-03-06 10:13:00,inf,-102566.50000002008,93823102.0,94897433.499999985,123481465.4213099,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25878189.999999963,25980756.500000026,4947.0,4719.0
2017-03-06 10:14:00,inf,-111196.5000000181,93008499.5,94888803.499999985,123476399.6139954,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25878189.999999963,25989386.500000022,4947.0,4720.0
2017-03-06 10:15:00,inf,-95887.500000017812,86961671.0,94904112.499999985,123487865.92629866,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25893498.999999963,25989386.500000022,4948.0,4720.0
2017-03-06 10:16:00,inf,-94664.000000019558,78792333.0,94905335.999999985,123475255.78890225,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25894722.499999963,25989386.500000022,4949.0,4720.0
2017-03-06 10:17:00,inf,-91537.000000018976,83548647.0,94908462.999999985,123463504.28075165,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25897849.499999963,25989386.500000022,4950.0,4720.0
2017-03-06 10:18:00,inf,-94721.500000019907,82109491.5,94905278.499999985,123451792.71245866,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25897849.499999963,25992571.000000022,4950.0,4721.0
2017-03-06 10:19:00,inf,-83885.000000018685,89499422.5,94916114.999999985,123451171.6853403,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25908685.999999963,25992571.000000022,4951.0,4721.0
2017-03-06 10:20:00,inf,-83300.500000019732,90389181.0,94916699.499999985,123438451.15704605,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25909270.499999963,25992571.000000022,4952.0,4721.0
2017-03-06 10:21:00,inf,-83012.000000019267,89477595.5,94916987.999999985,123425706.55645521,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25909558.999999963,25992571.000000022,4953.0,4721.0
2017-03-06 10:22:00,inf,-82719.000000019034,103581622.0,94917280.999999985,123412964.85923487,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25909851.999999963,25992571.000000022,4954.0,4721.0
2017-03-06 10:23:00,inf,-83801.500000019034,105545256.5,94916198.499999985,123400337.98032884,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25909851.999999963,25993653.500000022,4954.0,4722.0
2017-03-06 10:24:00,inf,-86903.500000018917,102162764.5,94913096.499999985,123388586.61655246,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25909851.999999963,25996755.500000022,4954.0,4723.0
2017-03-06 10:25:00,inf,-87357.500000019267,101262393.0,94912642.499999985,123375865.12466045,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25909851.999999963,25997209.500000022,4954.0,4724.0
2017-03-06 10:26:00,inf,-87014.500000018626,99111118.5,94912985.499999985,123363137.12371889,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25910194.999999963,25997209.500000022,4955.0,4724.0
2017-03-06 10:27:00,inf,-83563.000000018917,95969089.5,94916436.999999985,123351629.7592144,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25913646.499999963,25997209.500000022,4956.0,4724.0
2017-03-06 10:28:00,inf,-81980.500000019209,97365460.5,94918019.499999985,123339153.31411302,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25915228.999999963,25997209.500000022,4957.0,4724.0
2017-03-06 10:29:00,inf,-82952.500000019092,100044450.0,94917047.499999985,123326518.43711346,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25915228.999999963,25998181.500000022,4957.0,4725.0
2017-03-06 10:30:00,inf,-89337.00000001851,103316215.5,94910662.999999985,123317996.53090584,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25915228.999999963,26004566.000000022,4957.0,4726.0
2017-03-06 10:31:00,inf,-111762.50000001892,103801002.0,94888237.499999985,123357178.83139017,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25915228.999999963,26026991.500000022,4957.0,4727.0
2017-03-06 10:32:00,inf,-122654.00000001979,107897842.5,94877345.999999985,123356691.76109903,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25915228.999999963,26037883.000000022,4957.0,4728.0
2017-03-06 10:33:00,inf,-103810.50000001944,109340851.5,94896189.499999985,123380606.50984642,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25934072.499999963,26037883.000000022,4958.0,4728.0
2017-03-06 10:34:00,inf,-108444.50000001985,107467558.0,94891555.499999985,123370092.26410298,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25934072.499999963,26042517.000000022,4958.0,4729.0
2017-03-06 10:35:00,inf,-120328.5000000181,103031254.5,94879671.499999985,123371936.31314696,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25934072.499999963,26054401.000000022,4958.0,4730.0
2017-03-06 10:36:00,inf,-145865.50000001985,104699951.0,94854134.499999985,123426489.05834737,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25934072.499999963,26079938.000000022,4958.0,4731.0
2017-03-06 10:37:00,inf,-133784.50000001991,104268400.5,94866215.499999985,123428813.94059418,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25946153.499999963,26079938.000000022,4959.0,4731.0
2017-03-06 10:38:00,inf,-120914.00000001822,103835612.0,94879085.999999985,123433170.22587462,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25959023.999999963,26079938.000000022,4960.0,4731.0
2017-03-06 10:39:00,inf,-124287.0000000195,102212459.5,94875712.999999985,123421614.65364489,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25959023.999999963,26083311.000000022,4960.0,4732.0
2017-03-06 10:40:00,inf,-117403.00000002008,101964401.0,94882596.999999985,123413775.22131146,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25965907.999999963,26083311.000000022,4961.0,4732.0
2017-03-06 10:41:00,inf,-119261.00000001997,90725221.0,94880738.999999985,123401406.85278277,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25965907.999999963,26085169.000000022,4961.0,4733.0
2017-03-06 10:42:00,inf,-117069.00000002043,91072049.0,94882930.999999985,123389180.50175136,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25968099.999999963,26085169.000000022,4962.0,4733.0
2017-03-06 10:43:00,inf,-114226.00000001985,93571874.0,94885773.999999985,123377294.58531035,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25970942.999999963,26085169.000000022,4963.0,4733.0
2017-03-06 10:44:00,inf,-118532.00000002002,94786189.5,94881467.999999985,123366489.25544862,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25970942.999999963,26089475.000000022,4963.0,4734.0
2017-03-06 10:45:00,inf,-116458.50000001973,96312385.0,94883541.499999985,123354218.18397099,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25973016.499999963,26089475.000000022,4964.0,4734.0
2017-03-06 10:46:00,inf,-118634.00000001973,98489253.0,94881365.999999985,123341994.30853176,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25973016.499999963,26091650.500000022,4964.0,4735.0
2017-03-06 10:47:00,inf,-125079.0000000195,103076319.0,94874920.999999985,123333565.74515246,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25973016.499999963,26098095.500000022,4964.0,4736.0
2017-03-06 10:48:00,inf,-121613.00000001962,106160352.5,94878386.999999985,123322096.68560481,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25976482.499999963,26098095.500000022,4965.0,4736.0
2017-03-06 10:49:00,inf,-126874.5000000195,108490729.0,94873125.499999985,123312244.47957936,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25976482.499999963,26103357.000000022,4965.0,4737.0
2017-03-06 10:50:00,inf,-132892.00000002002,110320705.0,94867107.999999985,123303272.73846962,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25976482.499999963,26109374.500000022,4965.0,4738.0
2017-03-06 10:51:00,inf,-150015.50000001979,113399496.0,94849984.499999985,123320776.27586885,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25976482.499999963,26126498.000000022,4965.0,4739.0
2017-03-06 10:52:00,inf,-143359.00000002037,117985644.5,94856640.999999985,123312639.65937825,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25983138.999999963,26126498.000000022,4966.0,4739.0
2017-03-06 10:53:00,inf,-137182.50000001892,115698510.5,94862817.499999985,123303870.33161688,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25989315.499999963,26126498.000000022,4967.0,4739.0
2017-03-06 10:54:00,inf,-133965.50000001915,113857835.5,94866034.499999985,123292240.06641328,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25992532.499999963,26126498.000000022,4968.0,4739.0
2017-03-06 10:55:00,inf,-127756.50000002026,114065835.5,94872243.499999985,123283516.0827084,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",25998741.499999963,26126498.000000022,4969.0,4739.0
2017-03-06 10:56:00,inf,-124297.00000001938,113755077.0,94875702.999999985,123272056.98827389,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26002200.999999963,26126498.000000022,4970.0,4739.0
2017-03-06 10:57:00,inf,-122811.00000001944,111302227.5,94877188.999999985,123259595.52143192,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26003686.999999963,26126498.000000022,4971.0,4739.0
2017-03-06 10:58:00,inf,-110514.50000001967,109430227.5,94889485.499999985,123262473.27952546,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26015983.499999963,26126498.000000022,4972.0,4739.0
2017-03-06 10:59:00,inf,-114205.50000001938,109738161.0,94885794.499999985,123251190.25136711,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26015983.499999963,26130189.000000022,4972.0,4740.0
2017-03-06 11:00:00,inf,-118488.50000001863,105583753.0,94881511.499999985,123240395.35754479,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26015983.499999963,26134472.000000022,4972.0,4741.0
2017-03-06 11:01:00,inf,-121997.00000001932,104809042.5,94878002.999999985,123228981.72519711,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26015983.499999963,26137980.500000022,4972.0,4742.0
2017-03-06 11:02:00,inf,-121725.50000001967,106036940.5,94878274.499999985,123216311.47924201,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26016254.999999963,26137980.500000022,4973.0,4742.0
2017-03-06 11:03:00,inf,-121599.50000002031,98758176.0,94878400.499999985,123203637.88968498,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26016380.999999963,26137980.500000022,4974.0,4742.0
2017-03-06 11:04:00,inf,-124677.00000001985,99953001.0,94875322.999999985,123191939.55888081,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26016380.999999963,26141058.000000022,4974.0,4743.0
2017-03-06 11:05:00,inf,-122733.00000001985,101693546.5,94877266.999999985,123179658.17126822,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26018324.999999963,26141058.000000022,4975.0,4743.0
2017-03-06 11:06:00,inf,-119074.00000002078,103312105.5,94880925.999999985,123168367.59731494,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26021983.999999963,26141058.000000022,4976.0,4743.0
2017-03-06 11:07:00,inf,-127739.50000002095,104575479.5,94872260.499999985,123163424.74272162,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26021983.999999963,26149723.500000022,4976.0,4744.0
2017-03-06 11:08:00,inf,-125118.50000002095,107721058.5,94874881.499999985,123151467.86693214,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26024604.999999963,26149723.500000022,4977.0,4744.0
2017-03-06 11:09:00,inf,-132421.50000002078,109753991.5,94867578.499999985,123144290.7681707,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26024604.999999963,26157026.500000022,4977.0,4745.0
2017-03-06 11:10:00,inf,-138193.50000002043,111897894.5,94861806.499999985,123135057.18541028,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26024604.999999963,26162798.500000022,4977.0,4746.0
2017-03-06 11:11:00,inf,-138692.50000002037,115076848.5,94861307.499999985,123122426.34746534,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26024604.999999963,26163297.500000022,4977.0,4747.0
2017-03-06 11:12:00,inf,-138065.50000002084,115225328.0,94861934.499999985,123109812.91981381,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26025231.999999963,26163297.500000022,4978.0,4747.0
2017-03-06 11:13:00,inf,-127913.00000002101,116309275.0,94872086.999999985,123107755.02057327,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26035384.499999963,26163297.500000022,4979.0,4747.0
2017-03-06 11:14:00,inf,-126006.50000001938,116530996.0,94873993.499999985,123095478.80486906,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26037290.999999963,26163297.500000022,4980.0,4747.0
2017-03-06 11:15:00,inf,-125503.50000001973,115599739.5,94874496.499999985,123082857.62500238,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26037793.999999963,26163297.500000022,4981.0,4747.0
2017-03-06 11:16:00,inf,-120898.0000000202,114697963.0,94879101.999999985,123072392.28972667,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26042399.499999963,26163297.500000022,4982.0,4747.0
2017-03-06 11:17:00,inf,-120187.50000002026,100239335.0,94879812.499999985,123059801.93830435,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26043109.999999963,26163297.500000022,4983.0,4747.0
2017-03-06 11:18:00,inf,-121675.50000002002,95300088.5,94878324.499999985,123047389.76022919,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26043109.999999963,26164785.500000022,4983.0,4748.0
2017-03-06 11:19:00,inf,-124243.00000002026,93335456.0,94875756.999999985,123035429.79569195,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26043109.999999963,26167353.000000022,4983.0,4749.0
