time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 12:09:00,0.94030221549320014,10.000000000000005,9992.5,10010.0,0.065192358186007812,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:10:00,0.94024898362739562,10.000000000000005,9992.5,10010.0,0.065181745290323695,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:11:00,0.94020768123845611,10.000000000000005,9992.5,10010.0,0.065171135849499143,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:12:00,0.94017658731171838,10.000000000000005,9992.5,10010.0,0.065160529861847408,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:13:00,0.94021140402183512,10.000000000000005,9992.5,10010.0,0.065149927325682852,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:14:00,0.9402195059297036,10.000000000000005,9992.5,10010.0,0.065139328239320934,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:15:00,0.94021881877670455,10.000000000000005,9992.5,10010.0,0.065128732601078196,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:16:00,0.94020038439319376,10.000000000000005,9992.5,10010.0,0.065118140409272302,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:17:00,0.9401958712842553,10.000000000000005,9992.5,10010.0,0.065107551662221985,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:18:00,0.94018558230007898,10.000000000000005,9992.5,10010.0,0.065096966358247091,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:19:00,0.94017870145849525,10.000000000000005,9992.5,10010.0,0.065086384495668531,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:20:00,0.94019275050404361,10.000000000000005,9992.5,10010.0,0.065075806072808343,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:21:00,0.94018416317998743,10.000000000000005,9992.5,10010.0,0.065065231087989644,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:22:00,0.94022046843407725,10.000000000000005,9992.5,10010.0,0.065054659539536625,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:23:00,0.9402236935233339,10.000000000000005,9992.5,10010.0,0.065044091425774567,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:24:00,0.94021371611695448,10.000000000000005,9992.5,10010.0,0.065033526745029852,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:25:00,0.94022566431360222,10.000000000000005,9992.5,10010.0,0.065022965495629956,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:26:00,0.94022688448462,10.000000000000005,9992.5,10010.0,0.065012407675903397,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:27:00,0.94022474003608769,10.000000000000005,9992.5,10010.0,0.065001853284179859,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:28:00,0.94022752446362912,10.000000000000005,9992.5,10010.0,0.064991302318790037,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:29:00,0.94021773217672311,10.000000000000005,9992.5,10010.0,0.064980754778065739,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:30:00,0.94023801502493431,10.000000000000005,9992.5,10010.0,0.064970210660339853,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:31:00,0.94024199643909834,10.000000000000005,9992.5,10010.0,0.064959669963946337,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:32:00,0.94020985469948426,10.000000000000005,9992.5,10010.0,0.06494913268722026,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:33:00,0.94022610455153788,10.000000000000005,9992.5,10010.0,0.064938598828497743,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:34:00,0.94023953326459242,10.000000000000005,9992.5,10010.0,0.064928068386116006,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:35:00,0.94026840881579288,10.000000000000005,9992.5,10010.0,0.064917541358413322,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:36:00,0.94028350292540741,10.000000000000005,9992.5,10010.0,0.064907017743729062,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:37:00,0.94024137861749935,10.000000000000005,9992.5,10010.0,0.064896497540403678,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:38:00,0.94024671275713445,10.000000000000005,9992.5,10010.0,0.06488598074677869,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:39:00,0.94021467794003877,10.000000000000005,9992.5,10010.0,0.064875467361196662,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:40:00,0.94020625963829518,10.000000000000005,9992.5,10010.0,0.064864957382001293,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:41:00,0.94020024775118782,10.000000000000005,9992.5,10010.0,0.064854450807537309,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:42:00,0.94021251860830235,10.000000000000005,9992.5,10010.0,0.06484394763615052,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:43:00,0.94022188865285838,10.000000000000005,9992.5,10010.0,0.064833447866187804,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:44:00,0.94021432796179949,10.000000000000005,9992.5,10010.0,0.064822951495997136,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:45:00,0.94020526104687219,10.000000000000005,9992.5,10010.0,0.06481245852392753,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:46:00,0.94021792486721101,10.000000000000005,9992.5,10010.0,0.06480196894832907,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:47:00,0.94020815262362356,10.000000000000005,9992.5,10010.0,0.064791482767552921,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:48:00,0.94020658608475782,10.000000000000005,9992.5,10010.0,0.06478099997995132,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:49:00,0.94022839988003915,10.000000000000005,9992.5,10010.0,0.064770520583877556,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:50:00,0.94022100777208462,10.000000000000005,9992.5,10010.0,0.064760044577685985,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:51:00,0.94023627048739455,10.000000000000005,9992.5,10010.0,0.064749571959732022,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:52:00,0.94022900176382296,10.000000000000005,9992.5,10010.0,0.064739102728372175,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:53:00,0.94022036945835474,10.000000000000005,9992.5,10010.0,0.064728636881963994,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:54:00,0.94021531502779687,10.000000000000005,9992.5,10010.0,0.064718174418866084,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:55:00,0.94032479300934269,10.000000000000005,9992.5,10010.0,0.064707715337438118,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:56:00,0.94039790388506961,10.000000000000005,9992.5,10010.0,0.064697259636040824,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:57:00,0.94033772268516491,10.000000000000005,9992.5,10010.0,0.064686807313035999,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:58:00,0.94026954769638083,10.000000000000005,9992.5,10010.0,0.064676358366786493,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 12:59:00,0.9402449630121309,10.000000000000005,9992.5,10010.0,0.064665912795656214,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:00:00,0.94026632691915302,10.000000000000005,9992.5,10010.0,0.06465547059801012,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:01:00,0.94027377467352191,10.000000000000005,9992.5,10010.0,0.064645031772214256,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:02:00,0.94026447098916455,10.000000000000005,9992.5,10010.0,0.064634596316635679,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:03:00,0.94025505794272091,10.000000000000005,9992.5,10010.0,0.064624164229642525,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:04:00,0.94027012610568939,10.000000000000005,9992.5,10010.0,0.064613735509603989,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:05:00,0.94036013500053528,10.000000000000005,9992.5,10010.0,0.064603310154890278,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:06:00,0.94047198705759616,10.000000000000005,9992.5,10010.0,0.064592888163872708,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:07:00,0.94061126854852639,10.000000000000005,9992.5,10010.0,0.064582469534923609,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:08:00,0.9404805238596009,10.000000000000005,9992.5,10010.0,0.064572054266416379,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:09:00,0.9403423962852947,10.000000000000005,9992.5,10010.0,0.064561642356725457,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:10:00,0.9402446819955087,10.000000000000005,9992.5,10010.0,0.064551233804226324,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:11:00,0.94021310896498134,10.000000000000005,9992.5,10010.0,0.0645408286072955,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:12:00,0.94024088127474215,10.000000000000005,9992.5,10010.0,0.064530426764310575,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:13:00,0.94023377549952214,10.000000000000005,9992.5,10010.0,0.064520028273650179,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:14:00,0.94024039491413525,10.000000000000005,9992.5,10010.0,0.064509633133693997,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:15:00,0.94024740033504151,10.000000000000005,9992.5,10010.0,0.064499241342822727,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:16:00,0.94026177478338768,10.000000000000005,9992.5,10010.0,0.064488852899418123,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:17:00,0.94027369190010734,10.000000000000005,9992.5,10010.0,0.064478467801863004,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:18:00,0.94024448476274791,10.000000000000005,9992.5,10010.0,0.064468086048541207,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:19:00,0.94023717467382317,10.000000000000005,9992.5,10010.0,0.064457707637837605,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:20:00,0.94023109339201494,10.000000000000005,9992.5,10010.0,0.064447332568138116,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:21:00,0.94022820159955578,10.000000000000005,9992.5,10010.0,0.064436960837829724,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:22:00,0.94025381008451037,10.000000000000005,9992.5,10010.0,0.064426592445300412,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:23:00,0.94027529669191201,10.000000000000005,9992.5,10010.0,0.064416227388939234,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:24:00,0.94024493602455217,10.000000000000005,9992.5,10010.0,0.064405865667136256,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:25:00,0.94023807132375881,10.000000000000005,9992.5,10010.0,0.064395507278282596,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:26:00,0.94024103796026637,10.000000000000005,9992.5,10010.0,0.064385152220770389,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:27:00,0.94025409705821494,10.000000000000005,9992.5,10010.0,0.064374800492992809,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:28:00,0.94025411103889989,10.000000000000005,9992.5,10010.0,0.064364452093344071,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:29:00,0.94024614932607886,10.000000000000005,9992.5,10010.0,0.064354107020219431,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:30:00,0.94023700698892676,10.000000000000005,9992.5,10010.0,0.064343765272015158,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:31:00,0.94025287226215992,10.000000000000005,9992.5,10010.0,0.064333426847128561,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:32:00,0.94026230093126084,10.000000000000005,9992.5,10010.0,0.064323091743957964,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:33:00,0.94027821933425548,10.000000000000005,9992.5,10010.0,0.064312759960902743,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:34:00,0.9402950741093884,10.000000000000005,9992.5,10010.0,0.064302431496363305,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:35:00,0.94031145873129984,10.000000000000005,9992.5,10010.0,0.064292106348741052,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:36:00,0.94042593406942332,10.000000000000005,9992.5,10010.0,0.064281784516438442,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:37:00,0.9403254913446305,10.000000000000005,9992.5,10010.0,0.064271465997858934,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:38:00,0.94027613963468459,10.000000000000005,9992.5,10010.0,0.06426115079140704,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:39:00,0.94027046214995691,10.000000000000005,9992.5,10010.0,0.064250838895488285,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:40:00,0.9403736521357442,10.000000000000005,9992.5,10010.0,0.064240530308509208,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:41:00,0.94043820369579889,10.000000000000005,9992.5,10010.0,0.064230225028877375,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:42:00,0.94035972405184998,10.000000000000005,9992.5,10010.0,0.064219923055001391,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:43:00,0.94031891641116061,10.000000000000005,9992.5,10010.0,0.064209624385290848,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:44:00,0.94027720102921963,10.000000000000005,9992.5,10010.0,0.064199329018156392,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:45:00,0.94031526836796564,10.000000000000005,9992.5,10010.0,0.064189036952009657,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:46:00,0.94033504714433469,10.000000000000005,9992.5,10010.0,0.064178748185263326,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:47:00,0.94038459497793969,10.000000000000005,9992.5,10010.0,0.064168462716331073,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:48:00,0.94040140834303287,10.000000000000005,9992.5,10010.0,0.06415818054362761,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:49:00,0.94038993646935687,10.000000000000005,9992.5,10010.0,0.064147901665568649,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:50:00,0.94037816044175038,10.000000000000005,9992.5,10010.0,0.064137626080570928,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:51:00,0.94032987056155748,10.000000000000005,9992.5,10010.0,0.064127353787052199,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:52:00,0.94032113400592909,10.000000000000005,9992.5,10010.0,0.064117084783431227,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:53:00,0.94042397203896189,10.000000000000005,9992.5,10010.0,0.064106819068127777,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:54:00,0.94058847492217434,10.000000000000005,9992.5,10010.0,0.064096556639562652,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:55:00,0.94069427696204766,10.000000000000005,9992.5,10010.0,0.064086297496157629,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:56:00,0.9406302459822985,10.000000000000005,9992.5,10010.0,0.064076041636335512,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:57:00,0.94049136636841024,10.000000000000005,9992.5,10010.0,0.064065789058520145,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:58:00,0.9404697667196783,10.000000000000005,9992.5,10010.0,0.064055539761136329,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 13:59:00,0.94055319993746012,10.000000000000005,9992.5,10010.0,0.064045293742609907,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:00:00,0.94050238579539391,10.000000000000005,9992.5,10010.0,0.064035051001367721,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:01:00,0.94055125000044892,10.000000000000005,9992.5,10010.0,0.064024811535837611,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:02:00,0.94047791146502291,10.000000000000005,9992.5,10010.0,0.064014575344448432,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:03:00,0.94052750196792378,10.000000000000005,9992.5,10010.0,0.064004342425630037,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:04:00,0.94066810005496149,10.000000000000005,9992.5,10010.0,0.063994112777813306,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:05:00,0.94079354670104964,10.000000000000005,9992.5,10010.0,0.063983886399430076,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:06:00,0.94086928694876837,10.000000000000005,9992.5,10010.0,0.063973663288913227,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:07:00,0.94075258750743851,10.000000000000005,9992.5,10010.0,0.063963443444696622,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:08:00,0.94049717050026649,10.000000000000005,9992.5,10010.0,0.063953226865215124,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:09:00,0.94044107605860949,10.000000000000005,9992.5,10010.0,0.063943013548904609,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:10:00,0.94039493556602916,10.000000000000005,9992.5,10010.0,0.06393280349420194,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:11:00,0.94040663956656334,10.000000000000005,9992.5,10010.0,0.06392259669954499,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:12:00,0.940408021328899,10.000000000000005,9992.5,10010.0,0.063912393163372619,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:13:00,0.94051366892117505,10.000000000000005,9992.5,10010.0,0.063902192884124673,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:14:00,0.94050982126676985,10.000000000000005,9992.5,10010.0,0.06389199586024201,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:15:00,0.94059966795077299,10.000000000000005,9992.5,10010.0,0.063881802090166487,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:16:00,0.94088094599439287,10.000000000000005,9992.5,10010.0,0.063871611572340947,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:17:00,0.9408957425921598,10.000000000000005,9992.5,10010.0,0.063861424305209233,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
