time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-09 09:27:00,0.17068759291605612,339912.99999998102,18082288.0,20339912.999999981,92761698.387597293,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24330887.499999966,23990974.500000022,5451.0,5245.0
2017-03-09 09:28:00,0.17068102436131255,361514.99999998038,19282771.5,20361514.999999981,92796508.61041747,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24352489.499999966,23990974.500000022,5452.0,5245.0
2017-03-09 09:29:00,0.17067799191818483,325221.99999997986,18861735.5,20325221.999999981,92910490.823410213,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24352489.499999966,24027267.500000022,5452.0,5246.0
2017-03-09 09:30:00,0.17067111418602315,331423.49999998126,21369861.5,20331423.499999981,92905423.298321456,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24358690.999999966,24027267.500000022,5453.0,5246.0
2017-03-09 09:31:00,0.17066837891326481,349429.99999998126,14290449.5,20349429.999999981,92926955.346799195,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24376697.499999966,24027267.500000022,5454.0,5246.0
2017-03-09 09:32:00,0.1706677734950463,334117.99999998114,16671765.5,20334117.999999981,92940128.17368257,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24376697.499999966,24042579.500000022,5454.0,5247.0
2017-03-09 09:33:00,0.17066747394209755,319368.99999998062,17483635.5,20319368.999999981,92951723.581419587,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24376697.499999966,24057328.500000022,5454.0,5248.0
2017-03-09 09:34:00,0.17066049357654475,314252.99999998033,16053308.0,20314252.999999981,92945510.961433142,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24376697.499999966,24062444.500000022,5454.0,5249.0
2017-03-09 09:35:00,0.17065935905573765,302489.99999998102,16062741.5,20302489.999999981,92949738.142505586,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24376697.499999966,24074207.500000022,5454.0,5250.0
2017-03-09 09:36:00,0.17065730077768651,312317.49999998079,16071127.5,20312317.499999981,92950076.885040924,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24386524.999999966,24074207.500000022,5455.0,5250.0
2017-03-09 09:37:00,0.17065529644208371,321787.49999998102,16385153.0,20321787.499999981,92949773.824902922,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24395994.999999966,24074207.500000022,5456.0,5250.0
2017-03-09 09:38:00,0.17065456566426365,327036.49999998079,17443586.5,20327036.499999981,92943691.936487794,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24401243.999999966,24074207.500000022,5457.0,5250.0
2017-03-09 09:39:00,0.1706476876966668,314431.49999998044,19818288.5,20314431.499999981,92949826.014810875,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24401243.999999966,24086812.500000022,5457.0,5251.0
2017-03-09 09:40:00,0.17064179535837454,315526.49999998068,32521727.0,20315526.499999981,92941294.481164828,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24402338.999999966,24086812.500000022,5458.0,5251.0
2017-03-09 09:41:00,0.17063347285041977,314253.99999998201,34042130.0,20314253.999999981,92932803.610002115,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24402338.999999966,24088085.000000022,5458.0,5252.0
2017-03-09 09:42:00,0.17062520453554206,308617.99999998056,38798033.0,20308617.999999981,92927117.215971231,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24402338.999999966,24093721.000000022,5458.0,5253.0
2017-03-09 09:43:00,0.1706195638665525,320662.99999998079,41472024.0,20320662.999999981,92931967.173713356,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24414383.999999966,24093721.000000022,5459.0,5253.0
2017-03-09 09:44:00,0.17061174123381773,305204.49999998091,36007283.0,20305204.499999981,92945543.857680544,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24414383.999999966,24109179.500000022,5459.0,5254.0
2017-03-09 09:45:00,0.17060541414732847,308492.99999998056,34721210.0,20308492.999999981,92937910.447753236,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24417672.499999966,24109179.500000022,5460.0,5254.0
2017-03-09 09:46:00,0.17060276903956351,310851.99999998091,24223588.0,20310851.999999981,92929790.557327315,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24420031.499999966,24109179.500000022,5461.0,5254.0
2017-03-09 09:47:00,0.17059886008623634,303290.49999998068,20475701.0,20303290.499999981,92926468.768293992,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24420031.499999966,24116741.000000022,5461.0,5255.0
2017-03-09 09:48:00,0.17059638234497185,313240.99999998102,19687069.0,20313240.999999981,92927035.360961884,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24429981.999999966,24116741.000000022,5462.0,5255.0
2017-03-09 09:49:00,0.17058985266017593,322494.49999998056,18389957.0,20322494.499999981,92926358.11718975,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24439235.499999966,24116741.000000022,5463.0,5255.0
2017-03-09 09:50:00,0.17058392370807485,339643.99999998079,27417202.0,20339643.999999981,92945050.908361375,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24456384.999999966,24116741.000000022,5464.0,5255.0
2017-03-09 09:51:00,0.17057903283531137,334595.99999998056,24981179.5,20334595.999999981,92938784.540311232,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24456384.999999966,24121789.000000022,5464.0,5256.0
2017-03-09 09:52:00,0.17057419035471283,332846.99999998102,22545972.0,20332846.999999981,92930436.349548221,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24456384.999999966,24123538.000000022,5464.0,5257.0
2017-03-09 09:53:00,0.17057086362320356,332300.99999998056,21050945.5,20332300.999999981,92921833.263091296,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24456384.999999966,24124084.000000022,5464.0,5258.0
2017-03-09 09:54:00,0.17056645744855509,331018.99999998114,21960618.5,20331018.999999981,92913356.729456037,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24456384.999999966,24125366.000000022,5464.0,5259.0
2017-03-09 09:55:00,0.17056287788958474,334370.99999998102,23132209.5,20334370.999999981,92905772.595709011,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24459736.999999966,24125366.000000022,5465.0,5259.0
2017-03-09 09:56:00,0.17055458311515337,332369.49999998021,23231953.5,20332369.499999981,92897518.507533729,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24459736.999999966,24127367.500000022,5465.0,5260.0
2017-03-09 09:57:00,0.17055211741305146,333403.99999998056,19841595.0,20333403.999999981,92888993.360349312,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24460771.499999966,24127367.500000022,5466.0,5260.0
2017-03-09 09:58:00,0.17054880278322035,333955.99999998102,22457137.5,20333955.999999981,92880398.727899909,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24461323.499999966,24127367.500000022,5467.0,5260.0
2017-03-09 09:59:00,0.17054578163422568,333409.99999998102,22833013.0,20333409.999999981,92871805.079114407,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24461323.499999966,24127913.500000022,5467.0,5261.0
2017-03-09 10:00:00,0.17054175991154236,334326.99999998021,23659998.5,20334326.999999981,92863263.408939406,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24462240.499999966,24127913.500000022,5468.0,5261.0
2017-03-09 10:01:00,0.17053704738615411,337118.99999998056,25603704.5,20337118.999999981,92855368.805194467,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24465032.499999966,24127913.500000022,5469.0,5261.0
2017-03-09 10:02:00,0.17053899514282575,338363.49999998068,23700752.0,20338363.499999981,92846895.949389964,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24466276.999999966,24127913.500000022,5470.0,5261.0
2017-03-09 10:03:00,0.17053755259630959,340474.99999998108,18394009.0,20340474.999999981,92838694.681138486,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24468388.499999966,24127913.500000022,5471.0,5261.0
2017-03-09 10:04:00,0.17053545743675042,337213.49999998172,16776145.5,20337213.499999981,92831068.278309524,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24468388.499999966,24131175.000000022,5471.0,5262.0
2017-03-09 10:05:00,0.17053308218140648,339150.49999998068,19273815.5,20339150.499999981,92822804.451198339,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24470325.499999966,24131175.000000022,5472.0,5262.0
2017-03-09 10:06:00,0.17053073324750839,341006.99999998073,24877055.5,20341006.999999981,92814513.829560414,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24472181.999999966,24131175.000000022,5473.0,5262.0
2017-03-09 10:07:00,0.17052866838957007,338972.99999998044,25697954.5,20338972.999999981,92806288.804391131,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24472181.999999966,24133209.000000022,5473.0,5263.0
2017-03-09 10:08:00,0.1705261120811094,338790.49999998091,24533612.5,20338790.499999981,92797684.647805184,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24472181.999999966,24133391.500000022,5473.0,5264.0
2017-03-09 10:09:00,0.17052007131963978,328726.99999998056,26044445.5,20328726.999999981,92798471.867095292,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24472181.999999966,24143455.000000022,5473.0,5265.0
2017-03-09 10:10:00,0.17051434659329451,333923.49999998079,28087045.0,20333923.499999981,92792371.207909882,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24477378.499999966,24143455.000000022,5474.0,5265.0
2017-03-09 10:11:00,0.17050928475143562,335585.99999998091,28740218.5,20335585.999999981,92784023.93729794,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24479040.999999966,24143455.000000022,5475.0,5265.0
2017-03-09 10:12:00,0.17050555122964486,335080.99999998097,29975713.0,20335080.999999981,92775445.587868199,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24479040.999999966,24143960.000000022,5475.0,5266.0
2017-03-09 10:13:00,0.17050369167779317,330383.99999998079,28925665.5,20330383.999999981,92768890.591094777,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24479040.999999966,24148657.000000022,5475.0,5267.0
2017-03-09 10:14:00,0.17050554191734607,326289.99999998056,29267837.0,20326289.999999981,92761845.380365118,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24479040.999999966,24152751.000000022,5475.0,5268.0
2017-03-09 10:15:00,0.17050605065714439,321323.99999998056,28255959.0,20321323.999999981,92755533.793109909,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24479040.999999966,24157717.000000022,5475.0,5269.0
2017-03-09 10:16:00,0.1705062303056602,322552.99999998038,29875797.0,20322552.999999981,92747077.604173571,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24480269.999999966,24157717.000000022,5476.0,5269.0
2017-03-09 10:17:00,0.17050765454012717,324617.99999998114,31570723.5,20324617.999999981,92738878.20152317,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24482334.999999966,24157717.000000022,5477.0,5269.0
2017-03-09 10:18:00,0.17051648842807127,321424.99999998015,26753400.5,20321424.999999981,92731229.943044022,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24482334.999999966,24160910.000000022,5477.0,5270.0
2017-03-09 10:19:00,0.17052163385791697,320872.99999998079,25958107.5,20320872.999999981,92722666.629506111,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24482334.999999966,24161462.000000022,5477.0,5271.0
2017-03-09 10:20:00,0.17052003796435664,328065.49999998038,27866449.5,20328065.499999981,92718869.789925903,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24489527.499999966,24161462.000000022,5478.0,5271.0
2017-03-09 10:21:00,0.17051729405210792,334862.99999998068,25976045.5,20334862.999999981,92714561.708865121,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24496324.999999966,24161462.000000022,5479.0,5271.0
2017-03-09 10:22:00,0.17051104137021295,342996.99999998114,28421116.0,20342996.999999981,92712103.067108199,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24504458.999999966,24161462.000000022,5480.0,5271.0
2017-03-09 10:23:00,0.17050625240507755,344251.99999998114,27553993.0,20344251.999999981,92703662.399356067,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24505713.999999966,24161462.000000022,5481.0,5271.0
2017-03-09 10:24:00,0.17050079222848674,343904.49999998097,27691483.5,20343904.499999981,92695088.603304714,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24505713.999999966,24161809.500000022,5481.0,5272.0
2017-03-09 10:25:00,0.17049516661084946,339524.99999998102,27829848.0,20339524.999999981,92688281.463661849,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24505713.999999966,24166189.000000022,5481.0,5273.0
2017-03-09 10:26:00,0.1704890726413435,339820.49999998155,29671743.0,20339820.499999981,92679707.576194674,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24506009.499999966,24166189.000000022,5482.0,5273.0
2017-03-09 10:27:00,0.17048373386677168,333886.99999998102,29242122.0,20333886.999999981,92674387.0387768,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24506009.499999966,24172122.500000022,5482.0,5274.0
2017-03-09 10:28:00,0.17048257104976794,333967.99999998114,30456566.0,20333967.999999981,92665808.538667575,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24506090.499999966,24172122.500000022,5483.0,5274.0
2017-03-09 10:29:00,0.17048167297590217,337484.99999998137,23857951.5,20337484.999999981,92658376.115553796,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24509607.499999966,24172122.500000022,5484.0,5274.0
2017-03-09 10:30:00,0.17048039444197829,333329.99999998079,24436924.5,20333329.999999981,92651398.156131864,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24509607.499999966,24176277.500000022,5484.0,5275.0
2017-03-09 10:31:00,0.17047906627706327,343060.99999998102,26461853.0,20343060.999999981,92651588.132488683,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24519338.499999966,24176277.500000022,5485.0,5275.0
2017-03-09 10:32:00,0.17047725244075038,342505.49999998079,23498455.0,20342505.499999981,92643042.883359671,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24519338.499999966,24176833.000000022,5485.0,5276.0
2017-03-09 10:33:00,0.1704804015900519,340285.9999999805,23886453.5,20340285.999999981,92634926.53105709,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24519338.499999966,24179052.500000022,5485.0,5277.0
2017-03-09 10:34:00,0.17048025715172649,338156.99999998108,21494392.0,20338156.999999981,92626775.261909842,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24519338.499999966,24181181.500000022,5485.0,5278.0
2017-03-09 10:35:00,0.17048104001360556,338021.99999998073,20096087.0,20338021.999999981,92618207.807581156,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24519338.499999966,24181316.500000022,5485.0,5279.0
2017-03-09 10:36:00,0.17048126976049063,334618.49999998108,18698383.0,20334618.499999981,92610711.930639088,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24519338.499999966,24184720.000000022,5485.0,5280.0
2017-03-09 10:37:00,0.17047803655511412,337595.99999998097,17299704.0,20337595.999999981,92602965.979544848,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24522315.999999966,24184720.000000022,5486.0,5280.0
2017-03-09 10:38:00,0.1704734622828612,338497.99999998132,16845547.5,20338497.999999981,92594476.675867945,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24523217.999999966,24184720.000000022,5487.0,5280.0
2017-03-09 10:39:00,0.17046911209477397,336126.49999998184,17662811.5,20336126.499999981,92586433.854113713,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24523217.999999966,24187091.500000022,5487.0,5281.0
2017-03-09 10:40:00,0.17046575318641599,332627.49999998149,15603242.5,20332627.499999981,92579004.647319853,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24523217.999999966,24190590.500000022,5487.0,5282.0
2017-03-09 10:41:00,0.17046510806343365,335763.49999998149,13154649.0,20335763.499999981,92571354.094794452,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24526353.999999966,24190590.500000022,5488.0,5282.0
2017-03-09 10:42:00,0.17046134457928525,333590.99999998073,6466354.0,20333590.999999981,92563232.026081145,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24526353.999999966,24192763.000000022,5488.0,5283.0
2017-03-09 10:43:00,0.17046373047707783,326649.49999998015,4606429.5,20326649.499999981,92559130.00331229,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24526353.999999966,24199704.500000022,5488.0,5284.0
2017-03-09 10:44:00,0.17046819348276188,330199.49999998126,5118340.0,20330199.499999981,92551739.294318154,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24529903.999999966,24199704.500000022,5489.0,5284.0
2017-03-09 10:45:00,0.1704663312406644,333149.49999998102,3893025.5,20333149.499999981,92543989.446187332,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24532853.999999966,24199704.500000022,5490.0,5284.0
2017-03-09 10:46:00,0.17047192627652957,339471.99999998079,8226577.5,20339471.999999981,92539131.463571623,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24539176.499999966,24199704.500000022,5491.0,5284.0
2017-03-09 10:47:00,0.1704774316945718,337873.49999998056,22146365.0,20337873.499999981,92530816.080616996,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24539176.499999966,24201303.000000022,5491.0,5285.0
2017-03-09 10:48:00,0.17047845058162459,342498.99999998056,22335718.5,20342498.999999981,92524243.301950067,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24543801.999999966,24201303.000000022,5492.0,5285.0
2017-03-09 10:49:00,0.17047911905559374,335380.49999998068,23064148.5,20335380.499999981,92520377.128332451,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24543801.999999966,24208421.500000022,5492.0,5286.0
2017-03-09 10:50:00,0.17047784558574669,330053.49999998021,22283059.0,20330053.499999981,92514451.591867819,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24543801.999999966,24213748.500000022,5492.0,5287.0
2017-03-09 10:51:00,0.17047569448386388,337021.9999999805,24473092.0,20337021.999999981,92510391.813105926,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24550770.499999966,24213748.500000022,5493.0,5287.0
2017-03-09 10:52:00,0.17047475218488198,337314.49999998137,26663008.0,20337314.499999981,92501854.780330628,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24551062.999999966,24213748.500000022,5494.0,5287.0
2017-03-09 10:53:00,0.17047333656780556,335704.99999998027,27161212.0,20335704.999999981,92493550.70424588,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24551062.999999966,24215358.000000022,5494.0,5288.0
2017-03-09 10:54:00,0.17047272551118697,333774.99999998027,22385781.5,20333774.999999981,92485352.935035095,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24551062.999999966,24217288.000000022,5494.0,5289.0
2017-03-09 10:55:00,0.17046932579352864,339444.99999998027,22276423.0,20339444.999999981,92479781.73096092,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24556732.999999966,24217288.000000022,5495.0,5289.0
2017-03-09 10:56:00,0.17046499874649126,338788.99999998027,18050935.5,20338788.999999981,92471282.518926293,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24556732.999999966,24217944.000000022,5495.0,5290.0
2017-03-09 10:57:00,0.17046201453048374,339905.49999998009,17653929.5,20339905.499999981,92462860.245181248,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24557849.499999966,24217944.000000022,5496.0,5290.0
2017-03-09 10:58:00,0.17045797347558808,341588.49999998044,16414062.5,20341588.499999981,92454585.95271042,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24559532.499999966,24217944.000000022,5497.0,5290.0
2017-03-09 10:59:00,0.17045649349393244,344662.49999998062,15283712.0,20344662.499999981,92446924.065995649,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24562606.499999966,24217944.000000022,5498.0,5290.0
2017-03-09 11:00:00,0.1704528502265476,346095.99999998062,15140308.5,20346095.999999981,92438581.001664132,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24564039.999999966,24217944.000000022,5499.0,5290.0
2017-03-09 11:01:00,0.17044844579468846,345203.49999998056,18723856.0,20345203.499999981,92430123.327395633,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24564039.999999966,24218836.500000022,5499.0,5291.0
2017-03-09 11:02:00,0.17044457910675317,344853.49999998038,17313790.0,20344853.499999981,92421605.002237007,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24564039.999999966,24219186.500000022,5499.0,5292.0
2017-03-09 11:03:00,0.17044015401325355,343201.99999998038,15839620.0,20343201.999999981,92413328.645086676,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24564039.999999966,24220838.000000022,5499.0,5293.0
2017-03-09 11:04:00,0.17043466623343359,343035.99999998068,13869076.0,20343035.999999981,92404804.677229166,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24564039.999999966,24221004.000000022,5499.0,5294.0
2017-03-09 11:05:00,0.1704309056600018,345408.99999998056,12955622.5,20345408.999999981,92396799.314796939,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24566412.999999966,24221004.000000022,5500.0,5294.0
2017-03-09 11:06:00,0.17042601735389998,348058.99999998033,14639945.5,20348058.999999981,92388923.800580144,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24569062.999999966,24221004.000000022,5501.0,5294.0
2017-03-09 11:07:00,0.17042051105100234,348001.99999998033,18910838.5,20348001.999999981,92380402.208223969,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24569062.999999966,24221061.000000022,5501.0,5295.0
2017-03-09 11:08:00,0.17041553087857894,347976.49999998033,19967647.5,20347976.499999981,92371881.948000714,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24569062.999999966,24221086.500000022,5501.0,5296.0
2017-03-09 11:09:00,0.17041038461019842,348311.49999998033,20357683.0,20348311.499999981,92363373.550620526,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24569397.999999966,24221086.500000022,5502.0,5296.0
2017-03-09 11:10:00,0.17040547090529845,348397.99999998021,19324067.5,20348397.999999981,92354857.062759236,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24569484.499999966,24221086.500000022,5503.0,5296.0
2017-03-09 11:11:00,0.17040028100002641,349229.99999998033,19197918.0,20349229.999999981,92346405.291142866,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24570316.499999966,24221086.500000022,5504.0,5296.0
2017-03-09 11:12:00,0.17039375839862686,349330.99999998027,19910228.0,20349330.999999981,92337892.190300629,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24570417.499999966,24221086.500000022,5505.0,5296.0
2017-03-09 11:13:00,0.17038741805448998,349084.49999998021,19476260.5,20349084.499999981,92329385.320601776,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24570417.499999966,24221333.000000022,5505.0,5297.0
2017-03-09 11:14:00,0.17038152933823408,349266.99999998033,19476260.5,20349266.999999981,92320877.48808378,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24570599.999999966,24221333.000000022,5506.0,5297.0
2017-03-09 11:15:00,0.17037618223801965,349089.99999998056,20318660.5,20349089.999999981,92312371.04155913,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24570599.999999966,24221510.000000022,5506.0,5298.0
