time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-29 11:51:00,0.71305189666633817,79288.499999999636,20035754.5,20079288.5,3946275.310844277,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 11:52:00,0.71305133943745536,79288.499999999636,20035754.5,20079288.5,3945934.3037178358,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 11:53:00,0.71305020451358359,79288.499999999636,20035754.5,20079288.5,3945593.3555207918,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 11:54:00,0.71304826966926749,79288.499999999636,20035754.5,20079288.5,3945252.4662378705,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 11:55:00,0.71304432154084718,79288.499999999636,20035754.5,20079288.5,3944911.6358538042,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 11:56:00,0.7130394857889687,79288.499999999636,20035754.5,20079288.5,3944570.864353328,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 11:57:00,0.71303404708291696,79288.499999999636,20035754.5,20079288.5,3944230.1517211851,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 11:58:00,0.71302754888011854,79288.499999999636,20035754.5,20079288.5,3943889.4979421212,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 11:59:00,0.71302048762817083,79288.499999999636,20035754.5,20079288.5,3943548.9030008898,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:00:00,0.71301306266459685,79288.499999999636,20035754.5,20079288.5,3943208.3668822479,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:01:00,0.71300564748894268,79288.499999999636,20035754.5,20079288.5,3942867.8895709584,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:02:00,0.71299805168245523,79288.499999999636,20035754.5,20079288.5,3942527.4710517894,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:03:00,0.71299069737775256,79288.499999999636,20035754.5,20079288.5,3942187.1113095144,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:04:00,0.71298364646065726,79288.499999999636,20035754.5,20079288.5,3941846.8103289115,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:05:00,0.71297689113096185,79288.499999999636,20035754.5,20079288.5,3941506.5680947653,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:06:00,0.71297039137999763,79288.499999999636,20035754.5,20079288.5,3941166.3845918644,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:07:00,0.71296418969119668,79288.499999999636,20035754.5,20079288.5,3940826.2598050041,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:08:00,0.71295845349095799,79288.499999999636,20035754.5,20079288.5,3940486.1937189829,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:09:00,0.71295361076204256,79288.499999999636,20035754.5,20079288.5,3940146.1863186066,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:10:00,0.71294898566327103,79288.499999999636,20035754.5,20079288.5,3939806.2375886841,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:11:00,0.71294531327747801,79288.499999999636,20035754.5,20079288.5,3939466.3475140315,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:12:00,0.71294272696795014,79288.499999999636,20035754.5,20079288.5,3939126.51607947,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:13:00,0.71294121326565763,79288.499999999636,20035754.5,20079288.5,3938786.7432698249,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:14:00,0.71294044745460339,79288.499999999636,20035754.5,20079288.5,3938447.0290699271,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:15:00,0.71294025329359101,79288.499999999636,20035754.5,20079288.5,3938107.3734646132,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:16:00,0.71293993405422196,79288.499999999636,20035754.5,20079288.5,3937767.7764387247,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:17:00,0.71293931311075831,79288.499999999636,20035754.5,20079288.5,3937428.2379771075,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:18:00,0.71293851850964174,79288.499999999636,20035754.5,20079288.5,3937088.7580646146,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:19:00,0.71293778493958548,79288.499999999636,20035754.5,20079288.5,3936749.3366861036,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:20:00,0.71293629933507829,79288.499999999636,20035754.5,20079288.5,3936409.9738264359,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:21:00,0.71293493244050321,79288.499999999636,20035754.5,20079288.5,3936070.6694704802,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:22:00,0.71293522433795176,79288.499999999636,20035754.5,20079288.5,3935731.4236031077,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:23:00,0.71293664373864563,79288.499999999636,20035754.5,20079288.5,3935392.2362091984,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:24:00,0.71293938465686246,79288.499999999636,20035754.5,20079288.5,3935053.1072736345,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:25:00,0.71294365828498774,79288.499999999636,20035754.5,20079288.5,3934714.036781305,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:26:00,0.71294951520983196,79288.499999999636,20035754.5,20079288.5,3934375.0247171032,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:27:00,0.71295553345277018,79288.499999999636,20035754.5,20079288.5,3934036.0710659283,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:28:00,0.71296169154944211,79288.499999999636,20035754.5,20079288.5,3933697.1758126845,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:29:00,0.71296781812536925,79288.499999999636,20035754.5,20079288.5,3933358.338942281,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:30:00,0.71297343859912998,79288.499999999636,20035754.5,20079288.5,3933019.5604396318,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:31:00,0.7129785151700071,79288.499999999636,20035754.5,20079288.5,3932680.8402896575,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:32:00,0.71297940985162733,79288.499999999636,20035754.5,20079288.5,3932342.1784772822,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:33:00,0.71298487738337091,79288.499999999636,20035754.5,20079288.5,3932003.5749874371,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:34:00,0.71299071345251019,79288.499999999636,20035754.5,20079288.5,3931665.0298050568,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402147.0000000005,1916.0,2061.0
2017-03-29 12:35:00,0.71299613130580619,79213.499999999636,20125895.5,20079213.5,3931327.0272291624,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402222.0000000005,1916.0,2062.0
2017-03-29 12:36:00,0.71299472197120073,79122.499999999636,20216069.5,20079122.5,3930989.3114910824,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481435.4999999977,2402313.0000000005,1916.0,2063.0
2017-03-29 12:37:00,0.71299800496036325,79496.499999999636,20306110.5,20079496.5,3930662.9827296408,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481809.4999999977,2402313.0000000005,1917.0,2063.0
2017-03-29 12:38:00,0.71300216279145734,79676.499999999636,20306110.5,20079676.5,3930327.4586028731,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481989.4999999977,2402313.0000000005,1918.0,2063.0
2017-03-29 12:39:00,0.71300495144648712,79638.999999999636,20306110.5,20079639.0,3929989.3245036462,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481989.4999999977,2402350.5000000005,1918.0,2064.0
2017-03-29 12:40:00,0.71300701334279593,79545.999999999651,20306110.5,20079546.0,3929651.8719322756,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481989.4999999977,2402443.5000000005,1918.0,2065.0
2017-03-29 12:41:00,0.71300921518731508,79457.499999999665,20306110.5,20079457.5,3929314.407119493,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2481989.4999999977,2402532.0000000005,1918.0,2066.0
2017-03-29 12:42:00,0.71301046741980145,79518.999999999651,20306110.5,20079519.0,3928976.6518745571,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482050.9999999977,2402532.0000000005,1919.0,2066.0
2017-03-29 12:43:00,0.71301261113931469,79479.999999999636,20306110.5,20079480.0,3928638.7601779597,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482050.9999999977,2402571.0000000005,1919.0,2067.0
2017-03-29 12:44:00,0.71301504977253727,79661.499999999651,20306110.5,20079661.5,3928303.6300173234,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482232.4999999977,2402571.0000000005,1920.0,2067.0
2017-03-29 12:45:00,0.713016086320024,79706.499999999651,20306110.5,20079706.5,3927965.8977617379,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2402571.0000000005,1921.0,2067.0
2017-03-29 12:46:00,0.71301697837915268,79406.499999999636,20306110.5,20079406.5,3927635.7912892317,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2402871.0000000005,1921.0,2068.0
2017-03-29 12:47:00,0.71301745296445307,79380.999999999636,20306110.5,20079381.0,3927298.0562229734,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2402896.5000000005,1921.0,2069.0
2017-03-29 12:48:00,0.71301871699480102,79346.499999999636,20306110.5,20079346.5,3926960.4256786932,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2402931.0000000005,1921.0,2070.0
2017-03-29 12:49:00,0.71301852814346922,79271.499999999636,20035753.5,20079271.5,3926623.2345661758,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 12:50:00,0.71301896689058952,79271.499999999636,20035753.5,20079271.5,3926285.6177259339,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 12:51:00,0.71301869815805563,79271.499999999636,20035753.5,20079271.5,3925948.0589382858,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 12:52:00,0.71301763529807438,79271.499999999636,20035753.5,20079271.5,3925610.5581882587,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 12:53:00,0.71301571632796168,79271.499999999636,20035753.5,20079271.5,3925273.1154608871,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 12:54:00,0.71301277583077227,79271.499999999636,20035753.5,20079271.5,3924935.7307412094,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 12:55:00,0.71301006226246144,79271.499999999636,20035753.5,20079271.5,3924598.4040142689,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 12:56:00,0.71300850762169665,79271.499999999636,20035753.5,20079271.5,3924261.1352651143,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 12:57:00,0.71300599122815123,79271.499999999636,20035753.5,20079271.5,3923923.9244787986,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 12:58:00,0.71300344733241816,79271.499999999636,20035753.5,20079271.5,3923586.7716403832,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 12:59:00,0.71300071132516019,79271.499999999636,20035753.5,20079271.5,3923249.6767349304,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:00:00,0.71299821516393358,79271.499999999636,20035753.5,20079271.5,3922912.6397475107,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:01:00,0.71299562322496046,79271.499999999636,20035753.5,20079271.5,3922575.6606631982,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:02:00,0.71299329096671715,79271.499999999636,20035753.5,20079271.5,3922238.7394670718,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:03:00,0.71299197308510331,79271.499999999636,20035753.5,20079271.5,3921901.8761442164,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:04:00,0.71299092566106015,79271.499999999636,20035753.5,20079271.5,3921565.0706797233,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:05:00,0.71299038342096632,79271.499999999636,20035753.5,20079271.5,3921228.3230586858,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:06:00,0.71298978912189526,79271.499999999636,20035753.5,20079271.5,3920891.6332662045,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:07:00,0.71298956279995118,79271.499999999636,20035753.5,20079271.5,3920555.0012873863,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:08:00,0.7129886296662814,79271.499999999636,20035753.5,20079271.5,3920218.4271073388,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:09:00,0.71298836443284763,79271.499999999636,20035753.5,20079271.5,3919881.910711179,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:10:00,0.712988805603047,79271.499999999636,20035753.5,20079271.5,3919545.4520840277,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:11:00,0.7129900671235665,79271.499999999636,20035753.5,20079271.5,3919209.0512110093,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:12:00,0.71299161858178695,79271.499999999636,20035753.5,20079271.5,3918872.7080772556,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:13:00,0.7129922556211532,79271.499999999636,20035753.5,20079271.5,3918536.4226679024,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:14:00,0.71299266222208257,79271.499999999636,20035753.5,20079271.5,3918200.1949680904,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:15:00,0.71299275105661442,79271.499999999636,20035753.5,20079271.5,3917864.0249629659,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:16:00,0.71298802989179666,79271.499999999636,20035753.5,20079271.5,3917527.9126376798,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:17:00,0.71298519203705568,79271.499999999636,20035753.5,20079271.5,3917191.857977388,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:18:00,0.71298193946341759,79271.499999999636,20035753.5,20079271.5,3916855.8609672529,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:19:00,0.71298137365193437,79271.499999999636,20035753.5,20079271.5,3916519.9215924395,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:20:00,0.7129817209187097,79271.499999999636,20035753.5,20079271.5,3916184.0398381208,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:21:00,0.71298112082166099,79271.499999999636,20035753.5,20079271.5,3915848.2156894729,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:22:00,0.71297928463044857,79271.499999999636,20035753.5,20079271.5,3915512.4491316774,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:23:00,0.71297613276911254,79271.499999999636,20035753.5,20079271.5,3915176.7401499213,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:24:00,0.71297157908997955,79271.499999999636,20035753.5,20079271.5,3914841.088729396,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:25:00,0.71296804051028129,79271.499999999636,20035753.5,20079271.5,3914505.4948552987,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:26:00,0.71296280443274462,79271.499999999636,20035753.5,20079271.5,3914169.9585128319,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:27:00,0.71295813678153441,79271.499999999636,20035753.5,20079271.5,3913834.4796872023,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:28:00,0.7129532110345902,79271.499999999636,20035753.5,20079271.5,3913499.0583636211,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:29:00,0.71294817177131753,79271.499999999636,20035753.5,20079271.5,3913163.6945273066,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:30:00,0.71294484968857108,79271.499999999636,20035753.5,20079271.5,3912828.3881634814,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:31:00,0.71294194423708379,79271.499999999636,20035753.5,20079271.5,3912493.1392573728,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:32:00,0.71293954853534358,79271.499999999636,20035753.5,20079271.5,3912157.947794212,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:33:00,0.71293435530369442,79271.499999999636,20035753.5,20079271.5,3911822.8137592385,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:34:00,0.71292880272925363,79271.499999999636,20035753.5,20079271.5,3911487.737137693,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:35:00,0.71292233932239635,79271.499999999636,20035753.5,20079271.5,3911152.7179148239,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:36:00,0.71291557819510631,79271.499999999636,20035753.5,20079271.5,3910817.7560758842,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:37:00,0.7129080123671756,79271.499999999636,20035753.5,20079271.5,3910482.8516061306,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482277.4999999977,2403006.0000000005,1921.0,2071.0
2017-03-29 13:38:00,0.71290047985051364,79356.999999999636,20149031.0,20079357.0,3910148.6305462201,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482362.9999999977,2403006.0000000005,1922.0,2071.0
2017-03-29 13:39:00,0.71289286856440981,79689.999999999607,20262129.5,20079690.0,3909823.3363561784,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482695.9999999977,2403006.0000000005,1923.0,2071.0
2017-03-29 13:40:00,0.71288660406395787,79240.499999999636,20375369.5,20079240.5,3909505.903378427,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482695.9999999977,2403455.5000000005,1923.0,2072.0
2017-03-29 13:41:00,0.71288154037624107,79435.499999999636,20375369.5,20079435.5,3909174.4814852243,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482890.9999999977,2403455.5000000005,1924.0,2072.0
2017-03-29 13:42:00,0.71287641887345854,79379.999999999622,20375369.5,20079380.0,3908840.1247500456,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482890.9999999977,2403511.0000000005,1924.0,2073.0
2017-03-29 13:43:00,0.71287242570281351,79273.499999999622,20375369.5,20079273.5,3908506.5324661843,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2482890.9999999977,2403617.5000000005,1924.0,2074.0
2017-03-29 13:44:00,0.71286879475935905,79522.499999999607,20375369.5,20079522.5,3908177.3334296742,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483139.9999999977,2403617.5000000005,1925.0,2074.0
