time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 11:39:00,0.92552168177647176,183249.0,987396.09999999986,1183249.0,12311.22905875208,18628.90000000014,"{'maxPortfolioValue': 1183304.0, 'maxDrawdown': 1420.0}",260081.89999999999,76832.899999999994,3644.0,2135.0
2017-02-08 11:40:00,0.9255140578049631,183301.5,987376.09999999986,1183301.5,12310.107229774443,18628.90000000014,"{'maxPortfolioValue': 1183304.0, 'maxDrawdown': 1420.0}",260134.39999999999,76832.899999999994,3645.0,2135.0
2017-02-08 11:41:00,0.92550752770773048,183596.5,986873.59999999986,1183596.5,12322.774081310698,18628.90000000014,"{'maxPortfolioValue': 1183596.5, 'maxDrawdown': 1420.0}",260429.39999999999,76832.899999999994,3646.0,2135.0
2017-02-08 11:42:00,0.92551343606228187,183571.5,985131.09999999986,1183571.5,12321.303224802505,18628.90000000014,"{'maxPortfolioValue': 1183596.5, 'maxDrawdown': 1420.0}",260429.39999999999,76857.899999999994,3646.0,2136.0
2017-02-08 11:43:00,0.92551052031131764,183594.0,986018.59999999986,1183594.0,12319.813314165389,18628.90000000014,"{'maxPortfolioValue': 1183596.5, 'maxDrawdown': 1420.0}",260451.89999999999,76857.899999999994,3647.0,2136.0
2017-02-08 11:44:00,0.92552620916979511,183589.0,985138.59999999986,1183589.0,12318.24506631531,18628.90000000014,"{'maxPortfolioValue': 1183596.5, 'maxDrawdown': 1420.0}",260451.89999999999,76862.899999999994,3647.0,2137.0
2017-02-08 11:45:00,0.92555704016396645,183606.5,985356.09999999986,1183606.5,12316.723220789703,18628.90000000014,"{'maxPortfolioValue': 1183606.5, 'maxDrawdown': 1420.0}",260469.39999999999,76862.899999999994,3648.0,2137.0
2017-02-08 11:46:00,0.92557367630181819,183609.0,985406.09999999986,1183609.0,12315.152720784519,18628.90000000014,"{'maxPortfolioValue': 1183609.0, 'maxDrawdown': 1420.0}",260471.89999999999,76862.899999999994,3649.0,2137.0
2017-02-08 11:47:00,0.92556832209265238,183609.0,984431.09999999986,1183609.0,12313.58157220089,18628.90000000014,"{'maxPortfolioValue': 1183609.0, 'maxDrawdown': 1420.0}",260471.89999999999,76862.899999999994,3649.0,2137.0
2017-02-08 11:48:00,0.92553345606676685,183741.5,984431.09999999986,1183741.5,12314.880354555431,18628.90000000014,"{'maxPortfolioValue': 1183741.5, 'maxDrawdown': 1420.0}",260604.39999999999,76862.899999999994,3650.0,2137.0
2017-02-08 11:49:00,0.92551542997379499,183851.5,985858.59999999986,1183851.5,12315.287588997724,18628.90000000014,"{'maxPortfolioValue': 1183851.5, 'maxDrawdown': 1420.0}",260714.39999999999,76862.899999999994,3651.0,2137.0
2017-02-08 11:50:00,0.92550720417798593,183836.5,984443.59999999986,1183836.5,12313.754631734981,18628.90000000014,"{'maxPortfolioValue': 1183851.5, 'maxDrawdown': 1420.0}",260714.39999999999,76877.899999999994,3651.0,2138.0
2017-02-08 11:51:00,0.92549507939050191,183881.5,984383.59999999986,1183881.5,12312.516172563932,18628.90000000014,"{'maxPortfolioValue': 1183881.5, 'maxDrawdown': 1420.0}",260759.39999999999,76877.899999999994,3652.0,2138.0
2017-02-08 11:52:00,0.92549745623985558,183971.5,985876.09999999986,1183971.5,12312.270494617649,18628.90000000014,"{'maxPortfolioValue': 1183971.5, 'maxDrawdown': 1420.0}",260849.39999999999,76877.899999999994,3653.0,2138.0
2017-02-08 11:53:00,0.92550606148008829,184144.0,985976.09999999986,1184144.0,12315.561740911384,18628.90000000014,"{'maxPortfolioValue': 1184144.0, 'maxDrawdown': 1420.0}",261021.89999999999,76877.899999999994,3654.0,2138.0
2017-02-08 11:54:00,0.92552317145419105,184066.5,985553.59999999986,1184066.5,12314.974245223322,18628.90000000014,"{'maxPortfolioValue': 1184144.0, 'maxDrawdown': 1420.0}",261021.89999999999,76955.399999999994,3654.0,2139.0
2017-02-08 11:55:00,0.92551485577237336,184141.5,985996.09999999986,1184141.5,12314.324678251134,18628.90000000014,"{'maxPortfolioValue': 1184144.0, 'maxDrawdown': 1420.0}",261096.89999999999,76955.399999999994,3655.0,2139.0
2017-02-08 11:56:00,0.92550046635675987,184024.0,985491.09999999986,1184024.0,12315.010201268982,18628.90000000014,"{'maxPortfolioValue': 1184144.0, 'maxDrawdown': 1420.0}",261096.89999999999,77072.899999999994,3655.0,2140.0
2017-02-08 11:57:00,0.92548366249671199,184014.0,985491.09999999986,1184014.0,12313.458476996355,18628.90000000014,"{'maxPortfolioValue': 1184144.0, 'maxDrawdown': 1420.0}",261096.89999999999,77082.899999999994,3655.0,2141.0
2017-02-08 11:58:00,0.92547517352298214,184106.5,985761.09999999986,1184106.5,12313.287105903526,18628.90000000014,"{'maxPortfolioValue': 1184144.0, 'maxDrawdown': 1420.0}",261189.39999999999,77082.899999999994,3656.0,2141.0
2017-02-08 11:59:00,0.92548667861154954,184031.5,985111.09999999986,1184031.5,12312.637373845679,18628.90000000014,"{'maxPortfolioValue': 1184144.0, 'maxDrawdown': 1420.0}",261189.39999999999,77157.899999999994,3656.0,2142.0
2017-02-08 12:00:00,0.92549496066859016,184121.5,984831.09999999986,1184121.5,12312.391563681969,18628.90000000014,"{'maxPortfolioValue': 1184144.0, 'maxDrawdown': 1420.0}",261279.39999999999,77157.899999999994,3657.0,2142.0
2017-02-08 12:01:00,0.92549073469374599,184111.5,985366.09999999986,1184111.5,12310.841170196434,18628.90000000014,"{'maxPortfolioValue': 1184144.0, 'maxDrawdown': 1420.0}",261279.39999999999,77167.899999999994,3657.0,2143.0
2017-02-08 12:02:00,0.92551396994342083,184151.5,985613.59999999986,1184151.5,12309.535828700453,18628.90000000014,"{'maxPortfolioValue': 1184151.5, 'maxDrawdown': 1420.0}",261319.39999999999,77167.899999999994,3658.0,2143.0
2017-02-08 12:03:00,0.92552169515640159,184179.0,985496.09999999986,1184179.0,12308.093367636868,18628.90000000014,"{'maxPortfolioValue': 1184179.0, 'maxDrawdown': 1420.0}",261346.89999999999,77167.899999999994,3659.0,2143.0
2017-02-08 12:04:00,0.92552800881608865,184161.5,985046.09999999986,1184161.5,12306.577871538851,18628.90000000014,"{'maxPortfolioValue': 1184179.0, 'maxDrawdown': 1420.0}",261346.89999999999,77185.399999999994,3659.0,2144.0
2017-02-08 12:05:00,0.92552738962278436,184181.5,985173.59999999986,1184181.5,12305.078040348822,18628.90000000014,"{'maxPortfolioValue': 1184181.5, 'maxDrawdown': 1420.0}",261366.89999999999,77185.399999999994,3660.0,2144.0
2017-02-08 12:06:00,0.92551430488252096,184164.0,984931.09999999986,1184164.0,12303.56325434775,18628.90000000014,"{'maxPortfolioValue': 1184181.5, 'maxDrawdown': 1420.0}",261366.89999999999,77202.899999999994,3660.0,2145.0
2017-02-08 12:07:00,0.92550264888086764,184174.0,985141.09999999986,1184174.0,12302.01522033601,18628.90000000014,"{'maxPortfolioValue': 1184181.5, 'maxDrawdown': 1420.0}",261376.89999999999,77202.899999999994,3661.0,2145.0
2017-02-08 12:08:00,0.92548668180507476,184226.5,984971.09999999986,1184226.5,12300.900414821588,18628.90000000014,"{'maxPortfolioValue': 1184226.5, 'maxDrawdown': 1420.0}",261429.39999999999,77202.899999999994,3662.0,2145.0
2017-02-08 12:09:00,0.92547396741819077,184134.0,984613.59999999986,1184134.0,12300.730243812839,18628.90000000014,"{'maxPortfolioValue': 1184226.5, 'maxDrawdown': 1420.0}",261429.39999999999,77295.399999999994,3662.0,2146.0
2017-02-08 12:10:00,0.92547812207771007,184239.0,983918.59999999986,1184239.0,12300.962182988134,18628.90000000014,"{'maxPortfolioValue': 1184239.0, 'maxDrawdown': 1420.0}",261534.39999999999,77295.399999999994,3663.0,2146.0
2017-02-08 12:11:00,0.92547509114401483,184226.5,985263.59999999986,1184226.5,12299.424452469148,18628.90000000014,"{'maxPortfolioValue': 1184239.0, 'maxDrawdown': 1420.0}",261534.39999999999,77307.899999999994,3663.0,2147.0
2017-02-08 12:12:00,0.92548225446881016,184249.0,985263.59999999986,1184249.0,12297.944106603034,18628.90000000014,"{'maxPortfolioValue': 1184249.0, 'maxDrawdown': 1420.0}",261556.89999999999,77307.899999999994,3664.0,2147.0
2017-02-08 12:13:00,0.92548807666714916,184316.5,985816.09999999986,1184316.5,12297.123529490804,18628.90000000014,"{'maxPortfolioValue': 1184316.5, 'maxDrawdown': 1420.0}",261624.39999999999,77307.899999999994,3665.0,2147.0
2017-02-08 12:14:00,0.92549081768570873,184346.5,985396.09999999986,1184346.5,12295.708283059581,18628.90000000014,"{'maxPortfolioValue': 1184346.5, 'maxDrawdown': 1420.0}",261654.39999999999,77307.899999999994,3666.0,2147.0
2017-02-08 12:15:00,0.92549824678160131,184356.5,985516.09999999986,1184356.5,12294.163267662261,18628.90000000014,"{'maxPortfolioValue': 1184356.5, 'maxDrawdown': 1420.0}",261664.39999999999,77307.899999999994,3667.0,2147.0
2017-02-08 12:16:00,0.92549631389947995,184394.0,984963.59999999986,1184394.0,12292.831249004146,18628.90000000014,"{'maxPortfolioValue': 1184394.0, 'maxDrawdown': 1420.0}",261701.89999999999,77307.899999999994,3668.0,2147.0
2017-02-08 12:17:00,0.92549752973795396,184414.0,984963.59999999986,1184414.0,12291.335972690065,18628.90000000014,"{'maxPortfolioValue': 1184414.0, 'maxDrawdown': 1420.0}",261721.89999999999,77307.899999999994,3669.0,2147.0
2017-02-08 12:18:00,0.92550092791258387,184386.5,985023.59999999986,1184386.5,12289.898920729389,18628.90000000014,"{'maxPortfolioValue': 1184414.0, 'maxDrawdown': 1420.0}",261721.89999999999,77335.399999999994,3669.0,2148.0
2017-02-08 12:19:00,0.92549604288975962,184451.5,984146.09999999986,1184451.5,12289.02638028275,18628.90000000014,"{'maxPortfolioValue': 1184451.5, 'maxDrawdown': 1420.0}",261786.89999999999,77335.399999999994,3670.0,2148.0
2017-02-08 12:20:00,0.92551039827258397,184511.5,984726.09999999986,1184511.5,12288.052664604927,18628.90000000014,"{'maxPortfolioValue': 1184511.5, 'maxDrawdown': 1420.0}",261846.89999999999,77335.399999999994,3671.0,2148.0
2017-02-08 12:21:00,0.92551571235271102,184489.0,985236.09999999986,1184489.0,12286.576261424752,18628.90000000014,"{'maxPortfolioValue': 1184511.5, 'maxDrawdown': 1420.0}",261846.89999999999,77357.899999999994,3671.0,2149.0
2017-02-08 12:22:00,0.9255230380189049,184494.0,985448.59999999986,1184494.0,12285.021961944494,18628.90000000014,"{'maxPortfolioValue': 1184511.5, 'maxDrawdown': 1420.0}",261851.89999999999,77357.899999999994,3672.0,2149.0
2017-02-08 12:23:00,0.92553050347827814,184534.0,985351.09999999986,1184534.0,12283.724090791056,18628.90000000014,"{'maxPortfolioValue': 1184534.0, 'maxDrawdown': 1420.0}",261891.89999999999,77357.899999999994,3673.0,2149.0
2017-02-08 12:24:00,0.92554549497759864,184524.0,985388.59999999986,1184524.0,12282.182826342423,18628.90000000014,"{'maxPortfolioValue': 1184534.0, 'maxDrawdown': 1420.0}",261891.89999999999,77367.899999999994,3673.0,2150.0
2017-02-08 12:25:00,0.92555962503879552,184504.0,985368.59999999986,1184504.0,12280.690574220118,18628.90000000014,"{'maxPortfolioValue': 1184534.0, 'maxDrawdown': 1420.0}",261891.89999999999,77387.899999999994,3673.0,2151.0
2017-02-08 12:26:00,0.92556741522308583,184611.5,985126.09999999986,1184611.5,12281.010934837775,18628.90000000014,"{'maxPortfolioValue': 1184611.5, 'maxDrawdown': 1420.0}",261999.39999999999,77387.899999999994,3674.0,2151.0
2017-02-08 12:27:00,0.92556117721142395,184521.5,985433.59999999986,1184521.5,12280.769672986115,18628.90000000014,"{'maxPortfolioValue': 1184611.5, 'maxDrawdown': 1420.0}",261999.39999999999,77477.899999999994,3674.0,2152.0
2017-02-08 12:28:00,0.9255590400408803,184544.0,985638.59999999986,1184544.0,12279.295324612884,18628.90000000014,"{'maxPortfolioValue': 1184611.5, 'maxDrawdown': 1420.0}",262021.89999999999,77477.899999999994,3675.0,2152.0
2017-02-08 12:29:00,0.92557119123535125,184634.0,987353.59999999986,1184634.0,12279.054384246698,18628.90000000014,"{'maxPortfolioValue': 1184634.0, 'maxDrawdown': 1420.0}",262111.89999999999,77477.899999999994,3676.0,2152.0
2017-02-08 12:30:00,0.92558035879453182,184639.0,987318.59999999986,1184639.0,12277.502874174023,18628.90000000014,"{'maxPortfolioValue': 1184639.0, 'maxDrawdown': 1420.0}",262116.89999999999,77477.899999999994,3677.0,2152.0
2017-02-08 12:31:00,0.92559197788043823,184786.5,986698.59999999986,1184786.5,12279.478854424042,18628.90000000014,"{'maxPortfolioValue': 1184786.5, 'maxDrawdown': 1420.0}",262264.40000000002,77477.899999999994,3678.0,2152.0
2017-02-08 12:32:00,0.92559802430985849,184829.0,986651.09999999986,1184829.0,12278.217358617247,18628.90000000014,"{'maxPortfolioValue': 1184829.0, 'maxDrawdown': 1420.0}",262306.90000000002,77477.899999999994,3679.0,2152.0
2017-02-08 12:33:00,0.92556120312857226,184804.0,985613.59999999986,1184804.0,12276.764481387792,18628.90000000014,"{'maxPortfolioValue': 1184829.0, 'maxDrawdown': 1420.0}",262306.90000000002,77502.899999999994,3679.0,2153.0
2017-02-08 12:34:00,0.9255328097526645,184831.5,985776.09999999986,1184831.5,12275.333270422789,18628.90000000014,"{'maxPortfolioValue': 1184831.5, 'maxDrawdown': 1420.0}",262334.40000000002,77502.899999999994,3680.0,2153.0
2017-02-08 12:35:00,0.92552718781366872,184866.5,985351.09999999986,1184866.5,12273.978557276039,18628.90000000014,"{'maxPortfolioValue': 1184866.5, 'maxDrawdown': 1420.0}",262369.40000000002,77502.899999999994,3681.0,2153.0
2017-02-08 12:36:00,0.92553404594250477,184926.5,985033.59999999986,1184926.5,12273.009500258997,18628.90000000014,"{'maxPortfolioValue': 1184926.5, 'maxDrawdown': 1420.0}",262429.40000000002,77502.899999999994,3682.0,2153.0
2017-02-08 12:37:00,0.92554685030290884,184921.5,984618.59999999986,1184921.5,12271.461090081601,18628.90000000014,"{'maxPortfolioValue': 1184926.5, 'maxDrawdown': 1420.0}",262429.40000000002,77507.899999999994,3682.0,2154.0
2017-02-08 12:38:00,0.92554165762816942,184931.5,984618.59999999986,1184931.5,12269.925221376496,18628.90000000014,"{'maxPortfolioValue': 1184931.5, 'maxDrawdown': 1420.0}",262439.40000000002,77507.899999999994,3683.0,2154.0
2017-02-08 12:39:00,0.9255366968066906,185071.5,984288.59999999986,1185071.5,12271.550619224474,18628.90000000014,"{'maxPortfolioValue': 1185071.5, 'maxDrawdown': 1420.0}",262579.40000000002,77507.899999999994,3684.0,2154.0
2017-02-08 12:40:00,0.92552473226036913,185039.0,986111.09999999986,1185039.0,12270.170483822329,18628.90000000014,"{'maxPortfolioValue': 1185071.5, 'maxDrawdown': 1420.0}",262579.40000000002,77540.399999999994,3684.0,2155.0
2017-02-08 12:41:00,0.92551977840173616,185111.5,985976.09999999986,1185111.5,12269.471323580678,18628.90000000014,"{'maxPortfolioValue': 1185111.5, 'maxDrawdown': 1420.0}",262651.90000000002,77540.399999999994,3685.0,2155.0
2017-02-08 12:42:00,0.92553393586289856,185096.5,985498.59999999986,1185096.5,12267.957273863089,18628.90000000014,"{'maxPortfolioValue': 1185111.5, 'maxDrawdown': 1420.0}",262651.90000000002,77555.399999999994,3685.0,2156.0
2017-02-08 12:43:00,0.92555493389901022,185164.0,985873.59999999986,1185164.0,12267.145292383628,18628.90000000014,"{'maxPortfolioValue': 1185164.0, 'maxDrawdown': 1420.0}",262719.40000000002,77555.399999999994,3686.0,2156.0
2017-02-08 12:44:00,0.92556961691969575,185276.5,985106.09999999986,1185276.5,12267.645633209837,18628.90000000014,"{'maxPortfolioValue': 1185276.5, 'maxDrawdown': 1420.0}",262831.90000000002,77555.399999999994,3687.0,2156.0
2017-02-08 12:45:00,0.92557620059191659,185284.0,985248.59999999986,1185284.0,12266.105715565425,18628.90000000014,"{'maxPortfolioValue': 1185284.0, 'maxDrawdown': 1420.0}",262839.40000000002,77555.399999999994,3688.0,2156.0
2017-02-08 12:46:00,0.92555148774822327,185259.0,985361.09999999986,1185259.0,12264.658163655353,18628.90000000014,"{'maxPortfolioValue': 1185284.0, 'maxDrawdown': 1420.0}",262839.40000000002,77580.399999999994,3688.0,2157.0
2017-02-08 12:47:00,0.92553876544943947,185254.0,985361.09999999986,1185254.0,12263.113765173021,18628.90000000014,"{'maxPortfolioValue': 1185284.0, 'maxDrawdown': 1420.0}",262839.40000000002,77585.399999999994,3688.0,2158.0
2017-02-08 12:48:00,0.92553961357704262,185341.5,985368.59999999986,1185341.5,12262.805022110697,18628.90000000014,"{'maxPortfolioValue': 1185341.5, 'maxDrawdown': 1420.0}",262926.90000000002,77585.399999999994,3689.0,2158.0
2017-02-08 12:49:00,0.92556962221678651,185444.0,985418.59999999986,1185444.0,12262.957861969464,18628.90000000014,"{'maxPortfolioValue': 1185444.0, 'maxDrawdown': 1420.0}",263029.40000000002,77585.399999999994,3690.0,2158.0
2017-02-08 12:50:00,0.9255960592202932,185546.5,985123.59999999986,1185546.5,12263.110993866561,18628.90000000014,"{'maxPortfolioValue': 1185546.5, 'maxDrawdown': 1420.0}",263131.90000000002,77585.399999999994,3691.0,2158.0
2017-02-08 12:51:00,0.92560782704274336,185499.0,985491.09999999986,1185499.0,12261.929427091274,18628.90000000014,"{'maxPortfolioValue': 1185546.5, 'maxDrawdown': 1420.0}",263131.90000000002,77632.899999999994,3691.0,2159.0
2017-02-08 12:52:00,0.92560495825740408,185449.0,984936.09999999986,1185449.0,12260.787292412095,18628.90000000014,"{'maxPortfolioValue': 1185546.5, 'maxDrawdown': 1420.0}",263131.90000000002,77682.899999999994,3691.0,2160.0
2017-02-08 12:53:00,0.9256152597150562,185416.5,984403.59999999986,1185416.5,12259.411740291374,18628.90000000014,"{'maxPortfolioValue': 1185546.5, 'maxDrawdown': 1420.0}",263131.90000000002,77715.399999999994,3691.0,2161.0
2017-02-08 12:54:00,0.92561297859069369,185416.5,984578.59999999986,1185416.5,12257.865664975423,18628.90000000014,"{'maxPortfolioValue': 1185546.5, 'maxDrawdown': 1420.0}",263131.90000000002,77715.399999999994,3691.0,2161.0
2017-02-08 12:55:00,0.92562454222022572,185406.5,984396.09999999986,1185406.5,12256.336082839578,18628.90000000014,"{'maxPortfolioValue': 1185546.5, 'maxDrawdown': 1420.0}",263131.90000000002,77725.399999999994,3691.0,2162.0
2017-02-08 12:56:00,0.92563413587955756,185379.0,984626.09999999986,1185379.0,12254.912821809094,18628.90000000014,"{'maxPortfolioValue': 1185546.5, 'maxDrawdown': 1420.0}",263131.90000000002,77752.899999999994,3691.0,2163.0
2017-02-08 12:57:00,0.92563626287862411,185434.0,984741.09999999986,1185434.0,12253.856646184609,18628.90000000014,"{'maxPortfolioValue': 1185546.5, 'maxDrawdown': 1420.0}",263186.90000000002,77752.899999999994,3692.0,2163.0
2017-02-08 12:58:00,0.92563358783836824,185636.5,984171.09999999986,1185636.5,12258.938286837289,18628.90000000014,"{'maxPortfolioValue': 1185636.5, 'maxDrawdown': 1420.0}",263389.40000000002,77752.899999999994,3693.0,2163.0
2017-02-08 12:59:00,0.92563113712848111,185596.5,985503.59999999986,1185596.5,12257.652222030154,18628.90000000014,"{'maxPortfolioValue': 1185636.5, 'maxDrawdown': 1420.0}",263389.40000000002,77792.899999999994,3693.0,2164.0
2017-02-08 13:00:00,0.92562178085369218,185541.5,985423.59999999986,1185541.5,12256.596370256459,18628.90000000014,"{'maxPortfolioValue': 1185636.5, 'maxDrawdown': 1420.0}",263389.40000000002,77847.899999999994,3693.0,2165.0
2017-02-08 13:01:00,0.92560420393836162,185449.0,985606.09999999986,1185449.0,12256.433633755092,18628.90000000014,"{'maxPortfolioValue': 1185636.5, 'maxDrawdown': 1420.0}",263389.40000000002,77940.399999999994,3693.0,2166.0
2017-02-08 13:02:00,0.92559203120908029,185534.0,985821.09999999986,1185534.0,12256.055970010904,18628.90000000014,"{'maxPortfolioValue': 1185636.5, 'maxDrawdown': 1420.0}",263474.40000000002,77940.399999999994,3694.0,2166.0
2017-02-08 13:03:00,0.92558395980592512,185544.0,985621.09999999986,1185544.0,12254.528145082471,18628.90000000014,"{'maxPortfolioValue': 1185636.5, 'maxDrawdown': 1420.0}",263484.40000000002,77940.399999999994,3695.0,2166.0
2017-02-08 13:04:00,0.92559015687610247,185516.5,985293.59999999986,1185516.5,12253.106535132445,18628.90000000014,"{'maxPortfolioValue': 1185636.5, 'maxDrawdown': 1420.0}",263484.40000000002,77967.899999999994,3695.0,2167.0
2017-02-08 13:05:00,0.92558719580165683,185549.0,984971.09999999986,1185549.0,12251.733720703338,18628.90000000014,"{'maxPortfolioValue': 1185636.5, 'maxDrawdown': 1420.0}",263516.90000000002,77967.899999999994,3696.0,2167.0
2017-02-08 13:06:00,0.92557241052424444,185561.5,985066.09999999986,1185561.5,12250.216067312958,18628.90000000014,"{'maxPortfolioValue': 1185636.5, 'maxDrawdown': 1420.0}",263529.40000000002,77967.899999999994,3697.0,2167.0
2017-02-08 13:07:00,0.92556769831938945,185551.5,985673.59999999986,1185551.5,12248.68967643104,18628.90000000014,"{'maxPortfolioValue': 1185636.5, 'maxDrawdown': 1420.0}",263529.40000000002,77977.899999999994,3697.0,2168.0
2017-02-08 13:08:00,0.92557077801250121,185611.5,985493.59999999986,1185611.5,12247.728416570146,18628.90000000014,"{'maxPortfolioValue': 1185636.5, 'maxDrawdown': 1420.0}",263589.40000000002,77977.899999999994,3698.0,2168.0
2017-02-08 13:09:00,0.92558240147776893,185604.0,985658.59999999986,1185604.0,12246.195824404158,18628.90000000014,"{'maxPortfolioValue': 1185636.5, 'maxDrawdown': 1420.0}",263589.40000000002,77985.399999999994,3698.0,2169.0
2017-02-08 13:10:00,0.9255949493136848,185646.5,985428.59999999986,1185646.5,12244.945919858967,18628.90000000014,"{'maxPortfolioValue': 1185646.5, 'maxDrawdown': 1420.0}",263631.90000000002,77985.399999999994,3699.0,2169.0
2017-02-08 13:11:00,0.9255967905610718,185636.5,985491.09999999986,1185636.5,12243.421200754174,18628.90000000014,"{'maxPortfolioValue': 1185646.5, 'maxDrawdown': 1420.0}",263631.90000000002,77995.399999999994,3699.0,2170.0
2017-02-08 13:12:00,0.92558811286680609,185636.5,984728.59999999986,1185636.5,12241.880696774804,18628.90000000014,"{'maxPortfolioValue': 1185646.5, 'maxDrawdown': 1420.0}",263631.90000000002,77995.399999999994,3699.0,2170.0
2017-02-08 13:13:00,0.92559526690088034,185769.0,984878.59999999986,1185769.0,12243.170789237365,18628.90000000014,"{'maxPortfolioValue': 1185769.0, 'maxDrawdown': 1420.0}",263764.40000000002,77995.399999999994,3700.0,2170.0
2017-02-08 13:14:00,0.92560886177987101,185781.5,985366.09999999986,1185781.5,12241.65638098803,18628.90000000014,"{'maxPortfolioValue': 1185781.5, 'maxDrawdown': 1420.0}",263776.90000000002,77995.399999999994,3701.0,2170.0
2017-02-08 13:15:00,0.92560091737468142,185749.0,985661.09999999986,1185749.0,12240.28726053153,18628.90000000014,"{'maxPortfolioValue': 1185781.5, 'maxDrawdown': 1420.0}",263776.90000000002,78027.899999999994,3701.0,2171.0
2017-02-08 13:16:00,0.92559741922139527,185674.0,985966.09999999986,1185674.0,12239.654222472813,18628.90000000014,"{'maxPortfolioValue': 1185781.5, 'maxDrawdown': 1420.0}",263776.90000000002,78102.899999999994,3701.0,2172.0
2017-02-08 13:17:00,0.92559412120252438,185669.0,985693.59999999986,1185669.0,12238.119055300311,18628.90000000014,"{'maxPortfolioValue': 1185781.5, 'maxDrawdown': 1420.0}",263776.90000000002,78107.899999999994,3701.0,2173.0
2017-02-08 13:18:00,0.92559725314874897,185944.0,985461.09999999986,1185944.0,12248.760962531573,18628.90000000014,"{'maxPortfolioValue': 1185944.0, 'maxDrawdown': 1420.0}",264051.90000000002,78107.899999999994,3702.0,2173.0
2017-02-08 13:19:00,0.92561299408451114,185924.0,985456.09999999986,1185924.0,12247.286141594475,18628.90000000014,"{'maxPortfolioValue': 1185944.0, 'maxDrawdown': 1420.0}",264051.90000000002,78127.899999999994,3702.0,2174.0
2017-02-08 13:20:00,0.92562161840935797,185919.0,985791.09999999986,1185919.0,12245.751232855911,18628.90000000014,"{'maxPortfolioValue': 1185944.0, 'maxDrawdown': 1420.0}",264051.90000000002,78132.899999999994,3702.0,2175.0
2017-02-08 13:21:00,0.92560729994512903,185936.5,985668.59999999986,1185936.5,12244.262000766796,18628.90000000014,"{'maxPortfolioValue': 1185944.0, 'maxDrawdown': 1420.0}",264069.40000000002,78132.899999999994,3703.0,2175.0
2017-02-08 13:22:00,0.92560187686245343,185954.0,986233.59999999986,1185954.0,12242.773190204676,18628.90000000014,"{'maxPortfolioValue': 1185954.0, 'maxDrawdown': 1420.0}",264086.90000000002,78132.899999999994,3704.0,2175.0
2017-02-08 13:23:00,0.92561333517722255,185931.5,986456.09999999986,1185931.5,12241.316862439879,18628.90000000014,"{'maxPortfolioValue': 1185954.0, 'maxDrawdown': 1420.0}",264086.90000000002,78155.399999999994,3704.0,2176.0
2017-02-08 13:24:00,0.92561974334696784,185919.0,986706.09999999986,1185919.0,12239.804475341105,18628.90000000014,"{'maxPortfolioValue': 1185954.0, 'maxDrawdown': 1420.0}",264086.90000000002,78167.899999999994,3704.0,2177.0
2017-02-08 13:25:00,0.92561506029563323,185999.0,986541.09999999986,1185999.0,12239.297128451339,18628.90000000014,"{'maxPortfolioValue': 1185999.0, 'maxDrawdown': 1420.0}",264166.90000000002,78167.899999999994,3705.0,2177.0
2017-02-08 13:26:00,0.92560773965492027,185986.5,986091.09999999986,1185986.5,12237.785588265475,18628.90000000014,"{'maxPortfolioValue': 1185999.0, 'maxDrawdown': 1420.0}",264166.90000000002,78180.399999999994,3705.0,2178.0
2017-02-08 13:27:00,0.92560391616561843,185814.0,986473.59999999986,1185814.0,12241.034215739784,18628.90000000014,"{'maxPortfolioValue': 1185999.0, 'maxDrawdown': 1420.0}",264166.90000000002,78352.899999999994,3705.0,2179.0
2017-02-08 13:28:00,0.92560846156088739,185986.5,986228.59999999986,1185986.5,12244.281926458058,18628.90000000014,"{'maxPortfolioValue': 1185999.0, 'maxDrawdown': 1420.0}",264339.40000000002,78352.899999999994,3706.0,2179.0
2017-02-08 13:29:00,0.92561902594498358,185996.5,984721.09999999986,1185996.5,12242.760866015698,18628.90000000014,"{'maxPortfolioValue': 1185999.0, 'maxDrawdown': 1420.0}",264349.40000000002,78352.899999999994,3707.0,2179.0
2017-02-08 13:30:00,0.9256334041970582,185976.5,985266.09999999986,1185976.5,12241.288333397963,18628.90000000014,"{'maxPortfolioValue': 1185999.0, 'maxDrawdown': 1420.0}",264349.40000000002,78372.899999999994,3707.0,2180.0
2017-02-08 13:31:00,0.92562769326768513,185976.5,985266.09999999986,1185976.5,12239.751816716722,18628.90000000014,"{'maxPortfolioValue': 1185999.0, 'maxDrawdown': 1420.0}",264349.40000000002,78372.899999999994,3707.0,2180.0
2017-02-08 13:32:00,0.92562595573344575,186081.5,984681.09999999986,1186081.5,12239.987632995284,18628.90000000014,"{'maxPortfolioValue': 1186081.5, 'maxDrawdown': 1420.0}",264454.40000000002,78372.899999999994,3708.0,2180.0
2017-02-08 13:33:00,0.92562076106477942,186066.5,985221.09999999986,1186066.5,12238.488132344179,18628.90000000014,"{'maxPortfolioValue': 1186081.5, 'maxDrawdown': 1420.0}",264454.40000000002,78387.899999999994,3708.0,2181.0
2017-02-08 13:34:00,0.92562200969428132,186081.5,985173.59999999986,1186081.5,12236.988998211125,18628.90000000014,"{'maxPortfolioValue': 1186081.5, 'maxDrawdown': 1420.0}",264469.40000000002,78387.899999999994,3709.0,2181.0
