time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-07 14:54:00,1.2637671175365845,-151791.00000000064,407898.0,848208.9999999993,49612.566859319231,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449085.99999999697,600876.99999999546,2878.0,5088.0
2017-03-07 14:55:00,1.2637440907002504,-151752.00000000061,407898.0,848247.99999999942,49607.971872841925,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449124.99999999697,600876.99999999546,2879.0,5088.0
2017-03-07 14:56:00,1.2637460348284246,-151824.00000000061,407898.0,848175.99999999942,49603.732563112775,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449124.99999999697,600948.99999999546,2879.0,5089.0
2017-03-07 14:57:00,1.2637101176643959,-151707.00000000064,407898.0,848292.9999999993,49600.317666626179,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449241.99999999697,600948.99999999546,2880.0,5089.0
2017-03-07 14:58:00,1.2637079717870248,-151857.00000000064,831054.0,848142.9999999993,49597.756670037728,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449241.99999999697,601098.99999999546,2880.0,5090.0
2017-03-07 14:59:00,1.2637050888120198,-151857.00000000064,831054.0,848142.9999999993,49593.017654743817,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449241.99999999697,601098.99999999546,2880.0,5090.0
2017-03-07 15:00:00,1.263664904132741,-151857.00000000064,831054.0,848142.9999999993,49588.279544821082,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449241.99999999697,601098.99999999546,2880.0,5090.0
2017-03-07 15:01:00,1.263660957575963,-151857.00000000064,831054.0,848142.9999999993,49583.542340010143,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449241.99999999697,601098.99999999546,2880.0,5090.0
2017-03-07 15:02:00,1.2636951583717477,-151857.00000000064,831054.0,848142.9999999993,49578.806040051706,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449241.99999999697,601098.99999999546,2880.0,5090.0
2017-03-07 15:03:00,1.2637632144521806,-151897.50000000064,760515.5,848102.4999999993,49574.229421341734,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449241.99999999697,601139.49999999546,2880.0,5091.0
2017-03-07 15:04:00,1.2638640097795499,-151952.50000000061,689992.0,848047.49999999942,49569.787730052245,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449241.99999999697,601194.49999999546,2880.0,5092.0
2017-03-07 15:05:00,1.2638602153647172,-151871.00000000061,619433.0,848128.99999999942,49565.696890305015,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449323.49999999697,601194.49999999546,2881.0,5092.0
2017-03-07 15:06:00,1.2638431459696382,-151860.50000000064,619433.0,848139.4999999993,49560.974774701564,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449333.99999999697,601194.49999999546,2882.0,5092.0
2017-03-07 15:07:00,1.2638251653926826,-151866.50000000064,619433.0,848133.4999999993,49556.246377392075,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449333.99999999697,601200.49999999546,2882.0,5093.0
2017-03-07 15:08:00,1.2637885053339408,-151851.50000000064,619433.0,848148.4999999993,49551.537159963344,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449348.99999999697,601200.49999999546,2883.0,5093.0
2017-03-07 15:09:00,1.2637204539424767,-151926.50000000064,831008.0,848073.4999999993,49547.351223235011,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449348.99999999697,601275.49999999546,2883.0,5094.0
2017-03-07 15:10:00,1.2636371965711111,-151926.50000000064,831008.0,848073.4999999993,49542.622048177698,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449348.99999999697,601275.49999999546,2883.0,5094.0
2017-03-07 15:11:00,1.2635627053420775,-151926.50000000064,831008.0,848073.4999999993,49537.89377565297,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449348.99999999697,601275.49999999546,2883.0,5094.0
2017-03-07 15:12:00,1.2634812652858183,-151926.50000000064,831008.0,848073.4999999993,49533.166405402531,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449348.99999999697,601275.49999999546,2883.0,5094.0
2017-03-07 15:13:00,1.2633945482491233,-151926.50000000064,831008.0,848073.4999999993,49528.439937168194,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449348.99999999697,601275.49999999546,2883.0,5094.0
2017-03-07 15:14:00,1.2633201725033327,-151926.50000000064,831008.0,848073.4999999993,49523.714370691858,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449348.99999999697,601275.49999999546,2883.0,5094.0
2017-03-07 15:15:00,1.263211558578144,-151926.50000000064,831008.0,848073.4999999993,49518.989705715532,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449348.99999999697,601275.49999999546,2883.0,5094.0
2017-03-07 15:16:00,1.2631081451534099,-151949.00000000064,901540.5,848050.9999999993,49514.314891013062,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449348.99999999697,601297.99999999546,2883.0,5095.0
2017-03-07 15:17:00,1.2630168883918578,-151963.00000000064,972067.5,848036.9999999993,49509.610994250608,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449348.99999999697,601311.99999999546,2883.0,5096.0
2017-03-07 15:18:00,1.2629496793675192,-151947.00000000061,972067.5,848052.99999999942,49504.913788389655,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449364.99999999697,601311.99999999546,2884.0,5096.0
2017-03-07 15:19:00,1.2629231546477213,-151997.00000000061,830944.5,848002.99999999942,49500.434354739838,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449364.99999999697,601361.99999999546,2884.0,5097.0
2017-03-07 15:20:00,1.2629030261120084,-151997.00000000061,830944.5,848002.99999999942,49495.714219076159,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449364.99999999697,601361.99999999546,2884.0,5097.0
2017-03-07 15:21:00,1.2628026779988528,-151997.00000000061,830944.5,848002.99999999942,49490.994983350407,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449364.99999999697,601361.99999999546,2884.0,5097.0
2017-03-07 15:22:00,1.2627381664125361,-151997.00000000061,830944.5,848002.99999999942,49486.276647305283,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449364.99999999697,601361.99999999546,2884.0,5097.0
2017-03-07 15:23:00,1.2626429781829935,-151997.00000000061,830944.5,848002.99999999942,49481.559210683576,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449364.99999999697,601361.99999999546,2884.0,5097.0
2017-03-07 15:24:00,1.262521052507648,-151997.00000000061,830944.5,848002.99999999942,49476.842673228181,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449364.99999999697,601361.99999999546,2884.0,5097.0
2017-03-07 15:25:00,1.2623994670866645,-152016.00000000061,901529.0,847983.99999999942,49472.161910838724,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449364.99999999697,601380.99999999546,2884.0,5098.0
2017-03-07 15:26:00,1.2622793377876231,-152026.00000000061,972106.0,847973.99999999942,49467.456845825582,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449364.99999999697,601390.99999999546,2884.0,5099.0
2017-03-07 15:27:00,1.262161987075155,-152030.00000000058,1042676.0,847969.99999999942,49462.744571022267,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449364.99999999697,601394.99999999546,2884.0,5100.0
2017-03-07 15:28:00,1.2620446413415318,-152071.00000000061,1113250.0,847928.99999999942,49458.193978420422,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449364.99999999697,601435.99999999546,2884.0,5101.0
2017-03-08 09:17:00,1.2619228341759088,-152511.00000000061,1183907.0,847488.99999999942,49472.173081455017,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449364.99999999697,601875.99999999546,2884.0,5102.0
2017-03-08 09:18:00,1.2618010446455303,-152851.00000000058,1254616.5,847148.99999999942,49478.620096570725,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449364.99999999697,602215.99999999546,2884.0,5103.0
2017-03-08 09:19:00,1.2616793261220891,-153079.00000000055,1325355.0,846920.99999999942,49478.925533251204,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449364.99999999697,602443.99999999546,2884.0,5104.0
2017-03-08 09:20:00,1.2615579254985378,-153104.00000000055,1396093.5,846895.99999999942,49474.274021290068,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449364.99999999697,602468.99999999546,2884.0,5105.0
2017-03-08 09:21:00,1.2614383366151423,-152863.50000000055,1466802.5,847136.49999999942,49475.144911009607,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449605.49999999697,602468.99999999546,2885.0,5105.0
2017-03-08 09:22:00,1.2613197182313101,-152908.50000000064,1537513.5,847091.4999999993,49470.629566375159,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449605.49999999697,602513.99999999558,2885.0,5106.0
2017-03-08 09:23:00,1.2612029029258311,-152889.50000000058,1608220.5,847110.49999999942,49465.954527006063,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",449624.49999999703,602513.99999999558,2886.0,5106.0
2017-03-08 09:24:00,1.261101095574815,-152248.50000000064,1678872.0,847751.4999999993,49500.886388282343,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",450265.49999999697,602513.99999999558,2887.0,5106.0
2017-03-08 09:25:00,1.2609987170272816,-152358.00000000067,1749530.0,847641.9999999993,49497.330700692022,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",450265.49999999697,602623.49999999558,2887.0,5107.0
2017-03-08 09:26:00,1.2609031906891184,-152222.00000000049,1820176.5,847777.99999999953,49494.403186658921,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",450401.49999999715,602623.49999999558,2888.0,5107.0
2017-03-08 09:27:00,1.2608074632113162,-152285.00000000058,1820176.5,847714.99999999942,49490.075084391159,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",450401.49999999715,602686.49999999569,2888.0,5108.0
2017-03-08 09:28:00,1.2607022284321898,-152684.00000000049,1820176.5,847315.99999999953,49500.718818404435,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",450401.49999999715,603085.49999999558,2888.0,5109.0
2017-03-08 09:29:00,1.2606207472494171,-152041.50000000049,1890811.5,847958.49999999953,49535.815910822152,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",451043.99999999715,603085.49999999558,2889.0,5109.0
2017-03-08 09:30:00,1.2605375321836243,-152131.50000000049,1890811.5,847868.49999999953,49531.883220845993,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",451043.99999999715,603175.49999999558,2889.0,5110.0
2017-03-08 09:31:00,1.2604856045594972,-151614.00000000058,1890811.5,848385.99999999942,49552.990187707284,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",451561.49999999709,603175.49999999558,2890.0,5110.0
2017-03-08 09:32:00,1.2604424276645569,-151989.00000000058,831039.0,848010.99999999942,49561.832339183369,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",451561.49999999709,603550.49999999558,2890.0,5111.0
2017-03-08 09:33:00,1.2604209387129286,-151989.00000000058,831039.0,848010.99999999942,49557.11735273568,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",451561.49999999709,603550.49999999558,2890.0,5111.0
2017-03-08 09:34:00,1.2603796242592338,-151989.00000000058,831039.0,848010.99999999942,49552.403263153217,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",451561.49999999709,603550.49999999558,2890.0,5111.0
2017-03-08 09:35:00,1.2603959768504776,-151989.00000000058,831039.0,848010.99999999942,49547.690070180157,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",451561.49999999709,603550.49999999558,2890.0,5111.0
2017-03-08 09:36:00,1.2604353028623061,-151989.00000000058,831039.0,848010.99999999942,49542.977773560764,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",451561.49999999709,603550.49999999558,2890.0,5111.0
2017-03-08 09:37:00,1.2604249587105363,-151982.50000000058,760399.0,848017.49999999942,49538.27044061698,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",451567.99999999709,603550.49999999558,2891.0,5111.0
2017-03-08 09:38:00,1.2604513535919701,-151998.50000000058,760399.0,848001.49999999942,49533.584604132884,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",451567.99999999709,603566.49999999558,2891.0,5112.0
2017-03-08 09:39:00,1.2607968038977737,-152115.50000000058,760399.0,847884.49999999942,49530.193849743824,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",451567.99999999709,603683.49999999558,2891.0,5113.0
2017-03-08 09:40:00,1.2611591252018439,-152184.50000000058,689914.0,847815.49999999942,49525.943773176761,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",451567.99999999709,603752.49999999558,2891.0,5114.0
2017-03-08 09:41:00,1.261315216140753,-152023.50000000055,619367.0,847976.49999999942,49523.732577481343,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",451728.99999999709,603752.49999999558,2892.0,5114.0
2017-03-08 09:42:00,1.2616482109221732,-152390.50000000058,548905.5,847609.49999999942,49531.997536514784,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",451728.99999999709,604119.49999999558,2892.0,5115.0
2017-03-08 09:43:00,1.262003776077272,-152618.00000000055,478484.5,847381.99999999942,49532.274525550842,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",451728.99999999709,604346.99999999558,2892.0,5116.0
2017-03-08 09:44:00,1.2622019924151506,-152364.00000000058,408017.0,847635.99999999942,49533.780044001607,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",451982.99999999709,604346.99999999558,2893.0,5116.0
2017-03-08 09:45:00,1.2623696761769239,-152378.50000000052,337548.0,847621.49999999953,49529.09361932773,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",451982.99999999709,604361.49999999558,2893.0,5117.0
2017-03-08 09:46:00,1.2626220393699159,-152939.50000000058,267146.0,847060.49999999942,49554.687661577234,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",451982.99999999709,604922.49999999558,2893.0,5118.0
2017-03-08 09:47:00,1.2628890612453734,-153311.00000000058,196782.5,846688.99999999942,49563.266266369152,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",451982.99999999709,605293.99999999558,2893.0,5119.0
2017-03-08 09:48:00,1.2631167667759187,-153381.00000000052,126423.5,846618.99999999953,49559.030540664186,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",451982.99999999709,605363.99999999558,2893.0,5120.0
2017-03-08 09:49:00,1.2633378306372469,-153626.00000000064,56084.5,846373.9999999993,49560.101353577506,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154367.50000000058}",451982.99999999709,605608.99999999569,2893.0,5121.0
2017-03-08 09:50:00,1.2635640417659377,-153987.00000000055,-14226.5,846012.99999999942,49567.937298256969,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154569.50000000058}",451982.99999999709,605969.99999999558,2893.0,5122.0
2017-03-08 09:51:00,1.2637615372038276,-154070.50000000064,-84533.0,845929.4999999993,49563.902280400907,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 154653.0000000007}",451982.99999999709,606053.49999999569,2893.0,5123.0
2017-03-08 09:52:00,1.2636416437818194,-155104.00000000058,-84533.0,844895.99999999942,49661.970994424366,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 155686.50000000058}",451982.99999999709,607086.99999999558,2893.0,5124.0
2017-03-08 09:53:00,1.2635224965636092,-155201.50000000049,-84533.0,844798.49999999953,49658.172407161197,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 155784.00000000047}",451982.99999999709,607184.49999999546,2893.0,5125.0
2017-03-08 09:54:00,1.2634017766332728,-156807.00000000058,-84533.0,843192.99999999942,49901.429230473565,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",451982.99999999709,608789.99999999558,2893.0,5126.0
2017-03-08 09:55:00,1.2632825643800771,-156384.50000000061,-84533.0,843615.49999999942,49913.865698569556,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",452405.49999999709,608789.99999999558,2894.0,5126.0
2017-03-08 09:56:00,1.2631646144796285,-156352.00000000064,-84533.0,843647.9999999993,49909.232202907027,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",452437.99999999709,608789.99999999558,2895.0,5126.0
2017-03-08 09:57:00,1.2630483227635367,-156254.50000000055,-84533.0,843745.49999999942,49905.412178865277,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",452535.49999999721,608789.99999999558,2896.0,5126.0
2017-03-08 09:58:00,1.2629366359524938,-155663.00000000049,-84533.0,844336.99999999953,49934.323168643517,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",453126.99999999726,608789.99999999558,2897.0,5126.0
2017-03-08 09:59:00,1.2628291306204344,-155351.00000000049,-84533.0,844648.99999999953,49938.94668763948,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",453438.99999999726,608789.99999999558,2898.0,5126.0
2017-03-08 10:00:00,1.2628495846833048,-154590.50000000055,-84533.0,845409.49999999942,49989.815915355459,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",454199.49999999721,608789.99999999558,2899.0,5126.0
2017-03-08 10:01:00,1.262746661487238,-155201.50000000052,-84533.0,844798.49999999953,50020.963955776788,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",454199.49999999721,609400.99999999558,2899.0,5127.0
2017-03-08 10:02:00,1.2626341757866504,-156397.50000000049,-84533.0,843602.49999999953,50153.721262999563,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",454199.49999999721,610596.99999999558,2899.0,5128.0
2017-03-08 10:03:00,1.2625234143187902,-156365.00000000052,-84533.0,843634.99999999953,50149.06775570452,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",454231.99999999721,610596.99999999558,2900.0,5128.0
2017-03-08 10:04:00,1.2624141428551701,-156352.00000000064,-84533.0,843647.9999999993,50144.329842541963,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",454244.99999999709,610596.99999999558,2901.0,5128.0
2017-03-08 10:05:00,1.2623077576877095,-156215.50000000055,-84533.0,843784.49999999942,50141.367036938653,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",454381.49999999721,610596.99999999558,2902.0,5128.0
2017-03-08 10:06:00,1.262198039434685,-156683.50000000058,-84533.0,843316.49999999942,50157.660486986744,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",454381.49999999721,611064.99999999558,2902.0,5129.0
2017-03-08 10:07:00,1.2620938195383995,-156293.50000000055,-84533.0,843706.49999999942,50167.520653319174,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",454771.49999999721,611064.99999999558,2903.0,5129.0
2017-03-08 10:08:00,1.2620117363180974,-155273.00000000067,-84533.0,844726.9999999993,50262.815866051773,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",455791.99999999709,611064.99999999558,2904.0,5129.0
2017-03-08 10:09:00,1.261930319760058,-155344.50000000064,-84533.0,844655.4999999993,50258.543237802536,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",455791.99999999709,611136.49999999558,2904.0,5130.0
2017-03-08 10:10:00,1.2618434760350599,-155624.00000000049,-84533.0,844375.99999999953,50261.284174402317,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",455791.99999999709,611415.99999999546,2904.0,5131.0
2017-03-08 10:11:00,1.2617665131251103,-155403.00000000055,-84533.0,844596.99999999942,50261.212459589668,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",456012.99999999703,611415.99999999546,2905.0,5131.0
2017-03-08 10:12:00,1.2616887637200085,-155507.00000000049,-84533.0,844492.99999999953,50257.489057205777,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",456012.99999999703,611519.99999999534,2905.0,5132.0
2017-03-08 10:13:00,1.2616492125698737,-154831.00000000058,-84533.0,845168.99999999942,50296.608341963554,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",456688.99999999697,611519.99999999534,2906.0,5132.0
2017-03-08 10:14:00,1.2616203930490775,-155156.00000000058,828066.99999999988,844843.99999999942,50301.985002011876,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",456688.99999999697,611844.99999999534,2906.0,5133.0
2017-03-08 10:15:00,1.2616449240198739,-155156.00000000058,828066.99999999988,844843.99999999942,50297.220057654718,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",456688.99999999697,611844.99999999534,2906.0,5133.0
2017-03-08 10:16:00,1.2616797028838909,-155156.00000000058,828066.99999999988,844843.99999999942,50292.456015785734,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",456688.99999999697,611844.99999999534,2906.0,5133.0
2017-03-08 10:17:00,1.2617404001877326,-155188.00000000058,898300.49999999988,844811.99999999942,50287.791185127215,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",456688.99999999697,611876.99999999534,2906.0,5134.0
2017-03-08 10:18:00,1.2617435665198564,-155136.00000000058,968495.49999999988,844863.99999999942,50283.288461703058,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",456740.99999999697,611876.99999999534,2907.0,5134.0
2017-03-08 10:19:00,1.2616860966034134,-155041.00000000058,968495.49999999988,844958.99999999942,50279.3931457297,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",456835.99999999697,611876.99999999534,2908.0,5134.0
2017-03-08 10:20:00,1.2618624705033283,-155091.00000000058,827886.49999999988,844908.99999999942,50274.872426877562,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",456835.99999999697,611926.99999999534,2908.0,5135.0
2017-03-08 10:21:00,1.2620130714449036,-155106.50000000058,898131.49999999988,844893.49999999942,50270.13576045035,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",456835.99999999697,611942.49999999534,2908.0,5136.0
2017-03-08 10:22:00,1.262146425808238,-155131.50000000058,968376.49999999988,844868.49999999942,50265.436922092362,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",456835.99999999697,611967.49999999534,2908.0,5137.0
2017-03-08 10:23:00,1.2622426053050906,-155129.50000000058,1038612.4999999999,844870.49999999942,50260.679404655151,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",456837.99999999697,611967.49999999534,2909.0,5137.0
2017-03-08 10:24:00,1.2623028749555234,-155110.50000000061,1108837.5,844889.49999999942,50255.957021275331,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",456856.99999999697,611967.49999999534,2910.0,5137.0
2017-03-08 10:25:00,1.2623526388967186,-155133.00000000061,1179062.0,844866.99999999942,50251.249470110808,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",456856.99999999697,611989.99999999534,2910.0,5138.0
2017-03-08 10:26:00,1.2623646475686026,-155071.00000000061,1249272.0,844928.99999999942,50246.86288828808,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",456918.99999999697,611989.99999999534,2911.0,5138.0
2017-03-08 10:27:00,1.2624418210038948,-155269.00000000061,1249272.0,844730.99999999942,50245.868097575731,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",456918.99999999697,612187.99999999534,2911.0,5139.0
2017-03-08 10:28:00,1.262502967410897,-155280.00000000064,1319513.0,844719.9999999993,50241.126014663474,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",456918.99999999697,612198.99999999534,2911.0,5140.0
2017-03-08 10:29:00,1.2625753437674301,-155377.00000000064,1389763.0,844622.9999999993,50237.275393010765,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",456918.99999999697,612295.99999999534,2911.0,5141.0
2017-03-08 10:30:00,1.2626446484187337,-155411.00000000055,1460014.0,844588.99999999942,50232.634343212798,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",456918.99999999697,612329.99999999523,2911.0,5142.0
2017-03-08 10:31:00,1.2626419604986905,-155111.00000000055,1530232.5,844888.99999999942,50236.510503760997,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",457218.99999999697,612329.99999999523,2912.0,5142.0
2017-03-08 10:32:00,1.2627127183632845,-155501.00000000058,1530232.5,844498.99999999942,50246.338307104939,1138248.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 157389.50000000058}",457218.99999999697,612719.99999999523,2912.0,5143.0
