time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 13:47:00,0.51035003561756997,-429105.49999999563,8592798.0,19570894.500000004,1662871701.3417251,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14611376.999999991,15040482.499999996,3003.0,2839.0
2017-01-23 13:48:00,0.51035927998777753,-417912.99999999529,9418692.5,19582087.000000004,1662608959.9437611,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14622569.499999991,15040482.499999996,3004.0,2839.0
2017-01-23 13:49:00,0.5103750957692702,-417150.49999999517,16986561.0,19582849.500000004,1662325000.9148636,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14623331.999999991,15040482.499999996,3005.0,2839.0
2017-01-23 13:50:00,0.51042499327195334,-414744.49999999558,20194790.5,19585255.500000004,1662042028.5782678,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14625737.999999991,15040482.499999996,3006.0,2839.0
2017-01-23 13:51:00,0.51046012940419905,-413746.49999999546,23826458.0,19586253.500000004,1661758334.1549284,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14626735.999999991,15040482.499999996,3007.0,2839.0
2017-01-23 13:52:00,0.51049270070286235,-409951.49999999546,27182075.0,19590048.500000004,1661477026.2561021,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14630530.999999991,15040482.499999996,3008.0,2839.0
2017-01-23 13:53:00,0.51051108281317525,-407153.49999999529,28425179.0,19592846.500000004,1661194691.900491,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14633328.999999991,15040482.499999996,3009.0,2839.0
2017-01-23 13:54:00,0.51051748894731119,-402397.49999999511,30075065.5,19597602.500000004,1660914979.195504,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14638084.999999991,15040482.499999996,3010.0,2839.0
2017-01-23 13:55:00,0.51051450807265553,-402269.99999999505,25172642.5,19597730.000000004,1660631503.4190197,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14638212.499999991,15040482.499999996,3011.0,2839.0
2017-01-23 13:56:00,0.51051082533021985,-403796.99999999523,24692459.0,19596203.000000004,1660348519.6021445,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14638212.499999991,15042009.499999996,3011.0,2840.0
2017-01-23 13:57:00,0.51051278139348422,-402006.99999999476,23510486.0,19597993.000000004,1660065781.2100124,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14640002.499999991,15042009.499999996,3012.0,2840.0
2017-01-23 13:58:00,0.51049005855943708,-403930.49999999511,20671413.0,19596069.500000004,1659783223.8750153,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14640002.499999991,15043932.999999996,3012.0,2841.0
2017-01-23 13:59:00,0.5104743057842257,-401112.99999999499,22447847.0,19598887.000000004,1659501485.9498377,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14642819.999999991,15043932.999999996,3013.0,2841.0
2017-01-23 14:00:00,0.51046059131984811,-401560.49999999464,19261716.0,19598439.500000004,1659218524.2961709,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14642819.999999991,15044380.499999996,3013.0,2842.0
2017-01-23 14:01:00,0.51044781762392044,-400790.99999999476,15465577.5,19599209.000000004,1658935725.9560368,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14643589.499999991,15044380.499999996,3014.0,2842.0
2017-01-23 14:02:00,0.51044133175724926,-400540.99999999499,15465577.5,19599459.000000004,1658652933.7259867,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14643839.499999991,15044380.499999996,3015.0,2842.0
2017-01-23 14:03:00,0.5104372852436202,-400816.99999999488,18884519.5,19599183.000000004,1658370240.2286873,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14643839.499999991,15044656.499999996,3015.0,2843.0
2017-01-23 14:04:00,0.51042789656584087,-400969.99999999488,19421754.0,19599030.000000004,1658087634.0899053,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14643839.499999991,15044809.499999996,3015.0,2844.0
2017-01-23 14:05:00,0.51041457288972159,-400489.49999999494,19958936.5,19599510.500000004,1657805159.608187,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14644319.999999991,15044809.499999996,3016.0,2844.0
2017-01-23 14:06:00,0.51040813183399791,-400320.99999999505,20470641.5,19599679.000000004,1657522746.8645759,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14644488.499999991,15044809.499999996,3017.0,2844.0
2017-01-23 14:07:00,0.51040019603338049,-400794.99999999511,20470641.5,19599205.000000004,1657240463.7677085,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14644488.499999991,15045283.499999996,3017.0,2845.0
2017-01-23 14:08:00,0.51039971707046805,-400917.99999999494,20470641.5,19599082.000000004,1656958241.1264739,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14644488.499999991,15045406.499999996,3017.0,2846.0
2017-01-23 14:09:00,0.51038872788930723,-401091.99999999499,22435558.0,19598908.000000004,1656676117.1743336,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14644488.499999991,15045580.499999996,3017.0,2847.0
2017-01-23 14:10:00,0.51036901549313396,-400722.99999999499,22310916.0,19599277.000000004,1656394107.3068142,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14644857.499999991,15045580.499999996,3018.0,2847.0
2017-01-23 14:11:00,0.51036065599470715,-402257.49999999476,22625486.0,19597742.500000004,1656112571.1388135,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14644857.499999991,15047114.999999996,3018.0,2848.0
2017-01-23 14:12:00,0.51035451873546289,-398189.99999999523,25676887.0,19601810.000000004,1655833546.0660267,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14648924.999999991,15047114.999999996,3019.0,2848.0
2017-01-23 14:13:00,0.51035007339704441,-411157.99999999517,27533859.5,19588842.000000004,1655580420.0617793,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14648924.999999991,15060082.999999996,3019.0,2849.0
2017-01-23 14:14:00,0.51034658293431101,-408059.99999999447,28381704.0,19591940.000000004,1655300398.5151801,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14652022.999999991,15060082.999999996,3020.0,2849.0
2017-01-23 14:15:00,0.51035052247941204,-410860.49999999534,30061709.0,19589139.500000004,1655020173.7018523,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14652022.999999991,15062883.499999996,3020.0,2850.0
2017-01-23 14:16:00,0.51035160086885845,-407407.49999999464,32308680.0,19592592.500000004,1654740738.2507756,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14655475.999999991,15062883.499999996,3021.0,2850.0
2017-01-23 14:17:00,0.51034209089708948,-403190.49999999464,33282632.5,19596809.500000004,1654462394.3594103,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14659692.999999991,15062883.499999996,3022.0,2850.0
2017-01-23 14:18:00,0.51033230967487309,-405157.49999999552,33518373.0,19594842.500000004,1654181779.1844704,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14659692.999999991,15064850.499999996,3022.0,2851.0
2017-01-23 14:19:00,0.51032015007257647,-397974.99999999499,34658527.0,19602025.000000004,1653909372.1119688,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14666875.499999991,15064850.499999996,3023.0,2851.0
2017-01-23 14:20:00,0.51030504905576457,-397852.99999999569,26073686.0,19602147.000000004,1653628291.084403,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14666997.499999991,15064850.499999996,3024.0,2851.0
2017-01-23 14:21:00,0.51029945175531233,-401957.99999999552,25719218.0,19598042.000000004,1653350166.9550605,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14666997.499999991,15068955.499999996,3024.0,2852.0
2017-01-23 14:22:00,0.51028407659294261,-404758.99999999529,25846571.0,19595241.000000004,1653070607.1332786,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14666997.499999991,15071756.499999996,3024.0,2853.0
2017-01-23 14:23:00,0.51026840864693612,-419293.9999999954,27432665.0,19580706.000000004,1652825702.4922771,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14666997.499999991,15086291.499999996,3024.0,2854.0
2017-01-23 14:24:00,0.51030088933457574,-437708.99999999563,29295380.5,19562291.000000004,1652602597.9136214,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14666997.499999991,15104706.499999996,3024.0,2855.0
2017-01-23 14:25:00,0.51032280583280198,-427571.99999999546,30958507.5,19572428.000000004,1652339427.5432291,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14677134.499999991,15104706.499999996,3025.0,2855.0
2017-01-23 14:26:00,0.51033933519655683,-430290.49999999494,33101662.5,19569709.500000004,1652060152.1635907,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14677134.499999991,15107424.999999996,3025.0,2856.0
2017-01-23 14:27:00,0.51036556434246794,-421343.49999999447,35423823.5,19578656.500000004,1651793307.4534147,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14686081.499999991,15107424.999999996,3026.0,2856.0
2017-01-23 14:28:00,0.51037728876865107,-422838.99999999482,37379439.0,19577161.000000004,1651513344.6237311,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14686081.499999991,15108920.499999996,3026.0,2857.0
2017-01-23 14:29:00,0.5103664214866237,-416095.99999999459,39700876.0,19583904.000000004,1651240814.0858791,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14692824.499999991,15108920.499999996,3027.0,2857.0
2017-01-23 14:30:00,0.51034446954287438,-412671.49999999482,40475717.5,19587328.500000004,1650962650.388036,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14696248.999999991,15108920.499999996,3028.0,2857.0
2017-01-23 14:31:00,0.51032948478073537,-413442.99999999494,22733359.0,19586557.000000004,1650682692.3561232,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14696248.999999991,15109691.999999996,3028.0,2858.0
2017-01-23 14:32:00,0.51031426754866849,-414565.49999999529,22585943.5,19585434.500000004,1650402942.0734658,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14696248.999999991,15110814.499999996,3028.0,2859.0
2017-01-23 14:33:00,0.51029766821863465,-414011.99999999517,17163045.0,19585988.000000004,1650123124.9246306,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14696802.499999991,15110814.499999996,3029.0,2859.0
2017-01-23 14:34:00,0.51028720108301096,-412972.99999999517,16682434.5,19587027.000000004,1649843533.7602856,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14697841.499999991,15110814.499999996,3030.0,2859.0
2017-01-23 14:35:00,0.51027637264336589,-413458.49999999517,19234193.5,19586541.500000004,1649563894.3202791,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14697841.499999991,15111299.999999996,3030.0,2860.0
2017-01-23 14:36:00,0.510269219850359,-412375.99999999494,19802657.0,19587624.000000004,1649284508.3529346,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14698923.999999991,15111299.999999996,3031.0,2860.0
2017-01-23 14:37:00,0.51026580974081814,-410605.99999999499,20190072.5,19589394.000000004,1649005549.4460318,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14700693.999999991,15111299.999999996,3032.0,2860.0
2017-01-23 14:38:00,0.51024905737594017,-410550.49999999499,17285118.5,19589449.500000004,1648726154.6730323,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14700749.499999991,15111299.999999996,3033.0,2860.0
2017-01-23 14:39:00,0.51024144618090628,-411606.99999999505,16656391.0,19588393.000000004,1648447043.1684964,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14700749.499999991,15112356.499999996,3033.0,2861.0
2017-01-23 14:40:00,0.51023804895676783,-411414.99999999505,16709370.0,19588585.000000004,1648167843.3717585,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14700941.499999991,15112356.499999996,3034.0,2861.0
2017-01-23 14:41:00,0.51022767891416609,-411749.99999999517,16654600.5,19588250.000000004,1647888750.9043517,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14700941.499999991,15112691.499999996,3034.0,2862.0
2017-01-23 14:42:00,0.51019983209059772,-410207.49999999494,17336100.0,19589792.500000004,1647610136.8623292,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14702483.999999991,15112691.499999996,3035.0,2862.0
2017-01-23 14:43:00,0.51018319266695911,-410107.49999999494,15821479.0,19589892.500000004,1647331215.9766815,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14702583.999999991,15112691.499999996,3036.0,2862.0
2017-01-23 14:44:00,0.51016726120402178,-409294.4999999947,16003023.5,19590705.500000004,1647052499.7077463,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14703396.999999991,15112691.499999996,3037.0,2862.0
2017-01-23 14:45:00,0.51016145781138444,-412479.9999999947,16760479.0,19587520.000000004,1646775483.4904568,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14703396.999999991,15115876.999999996,3037.0,2863.0
2017-01-23 14:46:00,0.5101528639444245,-415028.49999999494,16334671.5,19584971.500000004,1646497942.9156225,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14703396.999999991,15118425.499999996,3037.0,2864.0
2017-01-23 14:47:00,0.51019276608193864,-419202.49999999482,18300315.5,19580797.500000004,1646222345.2621334,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14703396.999999991,15122599.499999996,3037.0,2865.0
2017-01-23 14:48:00,0.51017885117538742,-411911.49999999517,21093932.0,19588088.500000004,1645952886.5451055,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14710687.999999991,15122599.499999996,3038.0,2865.0
2017-01-23 14:49:00,0.51015561501552242,-399305.49999999505,25027437.5,19600694.500000004,1645701406.6192801,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14723293.999999991,15122599.499999996,3039.0,2865.0
2017-01-23 14:50:00,0.51015231335144218,-398670.99999999505,26426549.0,19601329.000000004,1645423204.8776233,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14723928.499999991,15122599.499999996,3040.0,2865.0
2017-01-23 14:51:00,0.51013719803167867,-389459.49999999435,27883499.0,19610540.500000007,1645159376.6589587,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14733139.999999991,15122599.499999996,3041.0,2865.0
2017-01-23 14:52:00,0.51011815376139924,-381082.9999999947,26904056.0,19618917.000000004,1644893154.6963501,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14741516.499999991,15122599.499999996,3042.0,2865.0
2017-01-23 14:53:00,0.51010817403311803,-380768.49999999482,23846567.0,19619231.500000004,1644615179.0673499,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14741830.999999991,15122599.499999996,3043.0,2865.0
2017-01-23 14:54:00,0.51011057969373086,-381146.99999999482,21531110.0,19618853.000000004,1644337304.8773789,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14741830.999999991,15122977.999999996,3043.0,2866.0
2017-01-23 14:55:00,0.51012753323073023,-382240.99999999505,21209720.0,19617759.000000004,1644059702.6170971,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14741830.999999991,15124071.999999996,3043.0,2867.0
2017-01-23 14:56:00,0.51013227587200016,-386140.99999999482,21906817.5,19613859.000000004,1643784561.661917,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14741830.999999991,15127971.999999996,3043.0,2868.0
2017-01-23 14:57:00,0.51015486249066766,-387253.49999999505,21293253.5,19612746.500000004,1643507153.472862,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14741830.999999991,15129084.499999996,3043.0,2869.0
2017-01-23 14:58:00,0.51016608773340377,-386264.4999999947,22351693.0,19613735.500000004,1643229795.1341703,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14742819.999999991,15129084.499999996,3044.0,2869.0
2017-01-23 14:59:00,0.51017490112236374,-384977.99999999517,22045551.0,19615022.000000004,1642952644.7491341,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14744106.499999991,15129084.499999996,3045.0,2869.0
2017-01-23 15:00:00,0.51017065456924704,-390266.49999999459,22738902.0,19609733.500000004,1642680030.5041378,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14744106.499999991,15134372.999999996,3045.0,2870.0
2017-01-23 15:01:00,0.51015785362550137,-390498.49999999517,23615746.5,19609501.500000004,1642402796.2137275,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14744106.499999991,15134604.999999996,3045.0,2871.0
2017-01-23 15:02:00,0.51013859588014365,-392665.49999999494,23568298.0,19607334.500000004,1642126438.976023,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14744106.499999991,15136771.999999996,3045.0,2872.0
2017-01-23 15:03:00,0.51012449244928892,-381677.9999999947,24420177.0,19618322.000000004,1641869754.6111858,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14755093.999999991,15136771.999999996,3046.0,2872.0
2017-01-23 15:04:00,0.51010059644018046,-379096.99999999511,22521613.0,19620903.000000004,1641593912.0429685,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14757674.999999991,15136771.999999996,3047.0,2872.0
2017-01-23 15:05:00,0.51007567884166005,-386691.49999999523,22173876.5,19613308.500000004,1641326768.3159306,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14757674.999999991,15144366.499999996,3047.0,2873.0
2017-01-23 15:06:00,0.51005279546116034,-385409.99999999505,19058344.5,19614590.000000004,1641050263.8390496,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14758956.499999991,15144366.499999996,3048.0,2873.0
2017-01-23 15:07:00,0.51003555629236152,-382014.49999999464,18370458.5,19617985.500000004,1640775519.8871007,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14762351.999999991,15144366.499999996,3049.0,2873.0
2017-01-23 15:08:00,0.51003981845246205,-381810.49999999494,14837725.5,19618189.500000004,1640498931.6431088,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14762555.999999991,15144366.499999996,3050.0,2873.0
2017-01-23 15:09:00,0.51002915856308639,-391025.49999999447,17247736.0,19608974.500000004,1640236744.6273351,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14762555.999999991,15153581.499999996,3050.0,2874.0
2017-01-23 15:10:00,0.51003488578890299,-400638.49999999447,17166611.0,19599361.500000004,1639975909.1128495,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14762555.999999991,15163194.499999996,3050.0,2875.0
2017-01-23 15:11:00,0.51003981281472155,-399938.49999999418,18150514.5,19600061.500000007,1639699671.1706288,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14763255.999999991,15163194.499999996,3051.0,2875.0
2017-01-23 15:12:00,0.5100442543526128,-397934.99999999494,18416004.0,19602065.000000004,1639424120.0495927,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14765259.499999991,15163194.499999996,3052.0,2875.0
2017-01-23 15:13:00,0.51004022674793148,-392854.49999999476,20654551.0,19607145.500000004,1639152333.7868545,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14770339.999999991,15163194.499999996,3053.0,2875.0
2017-01-23 15:14:00,0.51003612725164937,-384340.99999999517,24066743.0,19615659.000000004,1638888499.5516181,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14778853.499999991,15163194.499999996,3054.0,2875.0
2017-01-23 15:15:00,0.51002238264095523,-401678.999999994,25840512.5,19598321.000000007,1638663172.3412349,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14778853.499999991,15180532.499999994,3054.0,2876.0
2017-01-23 15:16:00,0.51001209546189175,-396955.49999999447,27138286.0,19603044.500000004,1638391062.1630337,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14783576.999999991,15180532.499999994,3055.0,2876.0
2017-01-23 15:17:00,0.50999615753947647,-394182.99999999435,29361327.5,19605817.000000007,1638116581.47925,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14786349.499999991,15180532.499999994,3056.0,2876.0
2017-01-23 15:18:00,0.50996685734028269,-386680.49999999482,31964238.5,19613319.500000004,1637850373.682018,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14793851.999999991,15180532.499999994,3057.0,2876.0
2017-01-23 15:19:00,0.50993923765213156,-387804.49999999505,32312105.0,19612195.500000004,1637574995.2477622,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14793851.999999991,15181656.499999994,3057.0,2877.0
2017-01-23 15:20:00,0.5099240824166269,-388839.99999999511,33209237.0,19611160.000000004,1637299677.3240731,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14793851.999999991,15182691.999999994,3057.0,2878.0
2017-01-23 15:21:00,0.50989563445446973,-390975.49999999499,31854349.0,19609024.500000004,1637025038.8680422,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14793851.999999991,15184827.499999994,3057.0,2879.0
2017-01-23 15:22:00,0.50987695292539459,-390441.99999999464,33510618.0,19609558.000000004,1636749773.5769737,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14794385.499999991,15184827.499999994,3058.0,2879.0
2017-01-23 15:23:00,0.50985145211944327,-393894.49999999424,34459194.0,19606105.500000007,1636476557.6819088,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14794385.499999991,15188279.999999994,3058.0,2880.0
2017-01-23 15:24:00,0.50983968448377559,-394527.49999999476,28737591.5,19605472.500000004,1636201496.7175674,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14794385.499999991,15188912.999999994,3058.0,2881.0
2017-01-23 15:25:00,0.50983314891479203,-395230.49999999412,30890863.0,19604769.500000007,1635926543.9560647,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14794385.499999991,15189615.999999994,3058.0,2882.0
2017-01-23 15:26:00,0.50982455834931528,-397916.49999999395,32533916.5,19602083.500000007,1635652813.3044064,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14794385.499999991,15192301.999999994,3058.0,2883.0
2017-01-23 15:27:00,0.50981749460471737,-400855.99999999447,31703651.5,19599144.000000004,1635379414.3538511,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14794385.499999991,15195241.499999994,3058.0,2884.0
2017-01-23 15:28:00,0.50981613083674793,-406750.49999999517,34116560.0,19593249.500000004,1635110493.8952277,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2719855.0000000037}",14794385.499999991,15201135.999999994,3058.0,2885.0
2017-01-24 09:17:00,0.5099230812906107,-543003.99999999383,34207936.5,19456996.000000007,1637954949.7454767,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2801215.5}",14794385.499999991,15337389.499999993,3058.0,2886.0
2017-01-24 09:18:00,0.51002984840184507,-520549.99999999447,37446931.5,19479450.000000004,1637764545.8912873,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2801215.5}",14816839.499999991,15337389.499999993,3059.0,2886.0
2017-01-24 09:19:00,0.51017416742726485,-541458.49999999464,40088017.0,19458541.500000004,1637562950.3270624,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2801215.5}",14816839.499999991,15358297.999999993,3059.0,2887.0
2017-01-24 09:20:00,0.51035073559700894,-556713.99999999395,43825129.5,19443286.000000007,1637327092.7287621,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2814925.5}",14816839.499999991,15373553.499999993,3059.0,2888.0
2017-01-24 09:21:00,0.51030975679125734,-569142.99999999476,47799689.5,19430857.000000004,1637078176.474386,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2827354.5000000037}",14816839.499999991,15385982.499999993,3059.0,2889.0
2017-01-24 09:22:00,0.51027777271898667,-598219.49999999395,51259300.5,19401780.500000007,1636945335.9013259,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2856431.0}",14816839.499999991,15415058.999999993,3059.0,2890.0
