time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 11:03:00,0.92323513262807377,167443.20000000004,976251.19999999856,1167443.2,14367.896755456282,25167.000000001397,"{'maxPortfolioValue': 1167443.2, 'maxDrawdown': 2137.3000000000466}",250108.19999999966,82664.999999999811,3568.0,2140.0
2017-01-30 11:04:00,0.92324397915849843,167546.30000000002,976225.79999999853,1167546.3,14367.657092913396,25167.000000001397,"{'maxPortfolioValue': 1167546.3, 'maxDrawdown': 2137.3000000000466}",250211.29999999964,82664.999999999811,3569.0,2140.0
2017-01-30 11:05:00,0.92323999423663017,167570.60000000003,977291.59999999858,1167570.6000000001,14365.765354180296,25167.000000001397,"{'maxPortfolioValue': 1167570.6000000001, 'maxDrawdown': 2137.3000000000466}",250235.59999999966,82664.999999999811,3570.0,2140.0
2017-01-30 11:06:00,0.92323692381183231,167518.20000000001,976401.59999999858,1167518.2,14364.228654506847,25167.000000001397,"{'maxPortfolioValue': 1167570.6000000001, 'maxDrawdown': 2137.3000000000466}",250235.59999999966,82717.399999999834,3570.0,2141.0
2017-01-30 11:07:00,0.92322944095611159,167675.70000000001,976357.19999999856,1167675.7,14366.322292777784,25167.000000001397,"{'maxPortfolioValue': 1167675.7, 'maxDrawdown': 2137.3000000000466}",250393.09999999966,82717.399999999834,3571.0,2141.0
2017-01-30 11:08:00,0.92320933278065653,167678.20000000001,976929.69999999856,1167678.2,14364.335742974052,25167.000000001397,"{'maxPortfolioValue': 1167678.2, 'maxDrawdown': 2137.3000000000466}",250395.59999999966,82717.399999999834,3572.0,2141.0
2017-01-30 11:09:00,0.92321145686809303,167673.20000000001,976807.19999999856,1167673.2,14362.35279582238,25167.000000001397,"{'maxPortfolioValue': 1167678.2, 'maxDrawdown': 2137.3000000000466}",250395.59999999966,82722.399999999834,3572.0,2142.0
2017-01-30 11:10:00,0.92321499241191252,167673.20000000001,976807.19999999856,1167673.2,14360.366258798231,25167.000000001397,"{'maxPortfolioValue': 1167678.2, 'maxDrawdown': 2137.3000000000466}",250395.59999999966,82722.399999999834,3572.0,2142.0
2017-01-30 11:11:00,0.92321402715785661,167690.70000000001,977202.19999999856,1167690.7,14358.430657326355,25167.000000001397,"{'maxPortfolioValue': 1167690.7, 'maxDrawdown': 2137.3000000000466}",250413.09999999966,82722.399999999834,3573.0,2142.0
2017-01-30 11:12:00,0.92321389957844791,167713.20000000001,977389.69999999856,1167713.2,14356.528540569192,25167.000000001397,"{'maxPortfolioValue': 1167713.2, 'maxDrawdown': 2137.3000000000466}",250435.59999999966,82722.399999999834,3574.0,2142.0
2017-01-30 11:13:00,0.92321064553364762,167680.70000000001,977442.19999999856,1167680.7,14354.717263657816,25167.000000001397,"{'maxPortfolioValue': 1167713.2, 'maxDrawdown': 2137.3000000000466}",250435.59999999966,82754.899999999834,3574.0,2143.0
2017-01-30 11:14:00,0.92321401582546314,167688.20000000001,977632.19999999856,1167688.2,14352.742094365572,25167.000000001397,"{'maxPortfolioValue': 1167713.2, 'maxDrawdown': 2137.3000000000466}",250443.09999999966,82754.899999999834,3575.0,2143.0
2017-01-30 11:15:00,0.92321994939810215,167708.20000000001,977409.69999999856,1167708.2,14350.824003846454,25167.000000001397,"{'maxPortfolioValue': 1167713.2, 'maxDrawdown': 2137.3000000000466}",250463.09999999966,82754.899999999834,3576.0,2143.0
2017-01-30 11:16:00,0.9232031215091977,167703.20000000001,977229.69999999856,1167703.2,14348.844828737645,25167.000000001397,"{'maxPortfolioValue': 1167713.2, 'maxDrawdown': 2137.3000000000466}",250463.09999999966,82759.899999999834,3576.0,2144.0
2017-01-30 11:17:00,0.92321482164522772,167670.70000000001,977399.69999999856,1167670.7,14347.035467518406,25167.000000001397,"{'maxPortfolioValue': 1167713.2, 'maxDrawdown': 2137.3000000000466}",250463.09999999966,82792.399999999834,3576.0,2145.0
2017-01-30 11:18:00,0.92321952001139473,167668.20000000001,977383.89999999851,1167668.2,14345.054080023299,25167.000000001397,"{'maxPortfolioValue': 1167713.2, 'maxDrawdown': 2137.3000000000466}",250463.09999999966,82794.899999999834,3576.0,2146.0
2017-01-30 11:19:00,0.92324494174083382,167691.20000000001,977383.89999999851,1167691.2,14343.159122527413,25167.000000001397,"{'maxPortfolioValue': 1167713.2, 'maxDrawdown': 2137.3000000000466}",250486.09999999966,82794.899999999834,3577.0,2146.0
2017-01-30 11:20:00,0.92325200267777707,167723.70000000001,976741.39999999851,1167723.7,14341.351357305712,25167.000000001397,"{'maxPortfolioValue': 1167723.7, 'maxDrawdown': 2137.3000000000466}",250518.59999999966,82794.899999999834,3578.0,2146.0
2017-01-30 11:21:00,0.92323911584755203,167718.70000000001,976780.19999999856,1167718.7,14339.374816971778,25167.000000001397,"{'maxPortfolioValue': 1167723.7, 'maxDrawdown': 2137.3000000000466}",250518.59999999966,82799.899999999834,3578.0,2147.0
2017-01-30 11:22:00,0.92322105825373058,167718.70000000001,976780.19999999856,1167718.7,14337.394692419617,25167.000000001397,"{'maxPortfolioValue': 1167723.7, 'maxDrawdown': 2137.3000000000466}",250518.59999999966,82799.899999999834,3578.0,2147.0
2017-01-30 11:23:00,0.92320551349537927,167718.70000000001,976780.19999999856,1167718.7,14335.415095283055,25167.000000001397,"{'maxPortfolioValue': 1167723.7, 'maxDrawdown': 2137.3000000000466}",250518.59999999966,82799.899999999834,3578.0,2147.0
2017-01-30 11:24:00,0.92318615907147517,167718.70000000001,976780.19999999856,1167718.7,14333.436025362727,25167.000000001397,"{'maxPortfolioValue': 1167723.7, 'maxDrawdown': 2137.3000000000466}",250518.59999999966,82799.899999999834,3578.0,2147.0
2017-01-30 11:25:00,0.92319678964795859,167706.30000000002,977064.89999999851,1167706.3,14331.482668853057,25167.000000001397,"{'maxPortfolioValue': 1167723.7, 'maxDrawdown': 2137.3000000000466}",250518.59999999966,82812.299999999828,3578.0,2148.0
2017-01-30 11:26:00,0.92320657717329146,167741.60000000001,976834.89999999851,1167741.6000000001,14329.709075604564,25167.000000001397,"{'maxPortfolioValue': 1167741.6000000001, 'maxDrawdown': 2137.3000000000466}",250553.89999999964,82812.299999999828,3579.0,2148.0
2017-01-30 11:27:00,0.92320782800900669,167739.10000000001,976530.79999999853,1167739.1000000001,14327.732667611906,25167.000000001397,"{'maxPortfolioValue': 1167741.6000000001, 'maxDrawdown': 2137.3000000000466}",250553.89999999964,82814.799999999828,3579.0,2149.0
2017-01-30 11:28:00,0.9232088501322625,167746.60000000001,976530.79999999853,1167746.6000000001,14325.765002193377,25167.000000001397,"{'maxPortfolioValue': 1167746.6000000001, 'maxDrawdown': 2137.3000000000466}",250561.39999999964,82814.799999999828,3580.0,2149.0
2017-01-30 11:29:00,0.92319520454087201,167741.60000000001,976758.29999999853,1167741.6000000001,14323.792733268334,25167.000000001397,"{'maxPortfolioValue': 1167746.6000000001, 'maxDrawdown': 2137.3000000000466}",250561.39999999964,82819.799999999828,3580.0,2150.0
2017-01-30 11:30:00,0.92318803296380758,167741.60000000001,976758.29999999853,1167741.6000000001,14321.816883890438,25167.000000001397,"{'maxPortfolioValue': 1167746.6000000001, 'maxDrawdown': 2137.3000000000466}",250561.39999999964,82819.799999999828,3580.0,2150.0
2017-01-30 11:31:00,0.92320763926700233,167749.10000000001,976948.29999999853,1167749.1000000001,14319.850800709435,25167.000000001397,"{'maxPortfolioValue': 1167749.1000000001, 'maxDrawdown': 2137.3000000000466}",250568.89999999964,82819.799999999828,3581.0,2150.0
2017-01-30 11:32:00,0.92320373268297562,167809.10000000001,977283.29999999853,1167809.1000000001,14318.466085222262,25167.000000001397,"{'maxPortfolioValue': 1167809.1000000001, 'maxDrawdown': 2137.3000000000466}",250628.89999999964,82819.799999999828,3582.0,2150.0
2017-01-30 11:33:00,0.92320486461853046,167779.10000000001,977138.29999999853,1167779.1000000001,14316.639368833961,25167.000000001397,"{'maxPortfolioValue': 1167809.1000000001, 'maxDrawdown': 2137.3000000000466}",250628.89999999964,82849.799999999828,3582.0,2151.0
2017-01-30 11:34:00,0.92320725733309539,167834.10000000001,977380.79999999853,1167834.1000000001,14315.161322489817,25167.000000001397,"{'maxPortfolioValue': 1167834.1000000001, 'maxDrawdown': 2137.3000000000466}",250683.89999999964,82849.799999999828,3583.0,2151.0
2017-01-30 11:35:00,0.92320190463607943,167824.10000000001,976790.79999999853,1167824.1000000001,14313.204653244904,25167.000000001397,"{'maxPortfolioValue': 1167834.1000000001, 'maxDrawdown': 2137.3000000000466}",250683.89999999964,82859.799999999828,3583.0,2152.0
2017-01-30 11:36:00,0.9231996654059953,167884.10000000001,976920.79999999853,1167884.1000000001,14311.821778091948,25167.000000001397,"{'maxPortfolioValue': 1167884.1000000001, 'maxDrawdown': 2137.3000000000466}",250743.89999999964,82859.799999999828,3584.0,2152.0
2017-01-30 11:37:00,0.92319565394595293,167879.10000000001,976775.79999999853,1167879.1000000001,14309.85400990842,25167.000000001397,"{'maxPortfolioValue': 1167884.1000000001, 'maxDrawdown': 2137.3000000000466}",250743.89999999964,82864.799999999828,3584.0,2153.0
2017-01-30 11:38:00,0.92319981796903539,167864.10000000001,976233.29999999853,1167864.1000000001,14307.919451526182,25167.000000001397,"{'maxPortfolioValue': 1167884.1000000001, 'maxDrawdown': 2137.3000000000466}",250743.89999999964,82879.799999999828,3584.0,2154.0
2017-01-30 11:39:00,0.9231965070552719,167921.60000000001,976288.29999999853,1167921.6000000001,14306.489848363139,25167.000000001397,"{'maxPortfolioValue': 1167921.6000000001, 'maxDrawdown': 2137.3000000000466}",250801.39999999964,82879.799999999828,3585.0,2154.0
2017-01-30 11:40:00,0.92319944561597767,167906.60000000001,976650.79999999853,1167906.6000000001,14304.556418491777,25167.000000001397,"{'maxPortfolioValue': 1167921.6000000001, 'maxDrawdown': 2137.3000000000466}",250801.39999999964,82894.799999999828,3585.0,2155.0
2017-01-30 11:41:00,0.92319434642225651,167974.10000000001,976763.29999999853,1167974.1000000001,14303.332323348461,25167.000000001397,"{'maxPortfolioValue': 1167974.1000000001, 'maxDrawdown': 2137.3000000000466}",250868.89999999964,82894.799999999828,3586.0,2155.0
2017-01-30 11:42:00,0.92319920035093028,168004.10000000001,976858.29999999853,1168004.1000000001,14301.510584300662,25167.000000001397,"{'maxPortfolioValue': 1168004.1000000001, 'maxDrawdown': 2137.3000000000466}",250898.89999999964,82894.799999999828,3587.0,2155.0
2017-01-30 11:43:00,0.92320499093121844,168051.50000000003,976520.89999999851,1168051.5,14299.909778119043,25167.000000001397,"{'maxPortfolioValue': 1168051.5, 'maxDrawdown': 2137.3000000000466}",250946.29999999967,82894.799999999828,3588.0,2155.0
2017-01-30 11:44:00,0.92320077640672493,168041.50000000003,976755.79999999853,1168041.5,14297.958349957687,25167.000000001397,"{'maxPortfolioValue': 1168051.5, 'maxDrawdown': 2137.3000000000466}",250946.29999999967,82904.799999999828,3588.0,2156.0
2017-01-30 11:45:00,0.9231999192886905,168081.50000000003,976755.79999999853,1168081.5,14296.252799901573,25167.000000001397,"{'maxPortfolioValue': 1168081.5, 'maxDrawdown': 2137.3000000000466}",250986.29999999967,82904.799999999828,3589.0,2156.0
2017-01-30 11:46:00,0.9231975555593388,168079.00000000003,976760.79999999853,1168079.0,14294.287193383165,25167.000000001397,"{'maxPortfolioValue': 1168081.5, 'maxDrawdown': 2137.3000000000466}",250986.29999999967,82907.299999999828,3589.0,2157.0
2017-01-30 11:47:00,0.92320565255959375,168074.00000000003,976828.29999999853,1168074.0,14292.325154761689,25167.000000001397,"{'maxPortfolioValue': 1168081.5, 'maxDrawdown': 2137.3000000000466}",250986.29999999967,82912.299999999828,3589.0,2158.0
2017-01-30 11:48:00,0.92321583562791942,168074.00000000003,976828.29999999853,1168074.0,14290.359543496621,25167.000000001397,"{'maxPortfolioValue': 1168081.5, 'maxDrawdown': 2137.3000000000466}",250986.29999999967,82912.299999999828,3589.0,2158.0
2017-01-30 11:49:00,0.92323091530817181,168074.00000000003,976828.29999999853,1168074.0,14288.394453700537,25167.000000001397,"{'maxPortfolioValue': 1168081.5, 'maxDrawdown': 2137.3000000000466}",250986.29999999967,82912.299999999828,3589.0,2158.0
2017-01-30 11:50:00,0.92323818662022406,168074.00000000003,976828.29999999853,1168074.0,14286.429885177069,25167.000000001397,"{'maxPortfolioValue': 1168081.5, 'maxDrawdown': 2137.3000000000466}",250986.29999999967,82912.299999999828,3589.0,2158.0
2017-01-30 11:51:00,0.92324630675151498,168143.30000000002,977298.39999999851,1168143.3,14285.250504933812,25167.000000001397,"{'maxPortfolioValue': 1168143.3, 'maxDrawdown': 2137.3000000000466}",251055.59999999966,82912.299999999828,3590.0,2158.0
2017-01-30 11:52:00,0.92322063582515501,168148.30000000002,976273.89999999851,1168148.3,14283.291252208646,25167.000000001397,"{'maxPortfolioValue': 1168148.3, 'maxDrawdown': 2137.3000000000466}",251060.59999999966,82912.299999999828,3591.0,2158.0
2017-01-30 11:53:00,0.92321774727516603,168178.50000000003,976465.69999999856,1168178.5,14281.477460893897,25167.000000001397,"{'maxPortfolioValue': 1168178.5, 'maxDrawdown': 2137.3000000000466}",251090.79999999967,82912.299999999828,3592.0,2158.0
2017-01-30 11:54:00,0.9232243308317013,168215.90000000002,977030.69999999856,1168215.8999999999,14279.743759339743,25167.000000001397,"{'maxPortfolioValue': 1168215.8999999999, 'maxDrawdown': 2137.3000000000466}",251128.19999999966,82912.299999999828,3593.0,2158.0
2017-01-30 11:55:00,0.92323355796033302,168313.20000000001,976413.19999999856,1168313.2,14279.327938585095,25167.000000001397,"{'maxPortfolioValue': 1168313.2, 'maxDrawdown': 2137.3000000000466}",251225.49999999965,82912.299999999828,3594.0,2158.0
2017-01-30 11:56:00,0.92323781399731208,168298.20000000001,976701.39999999851,1168298.2,14277.403778695414,25167.000000001397,"{'maxPortfolioValue': 1168313.2, 'maxDrawdown': 2137.3000000000466}",251225.49999999965,82927.299999999828,3594.0,2159.0
2017-01-30 11:57:00,0.92325746001083731,168298.20000000001,976701.39999999851,1168298.2,14275.4433875672,25167.000000001397,"{'maxPortfolioValue': 1168313.2, 'maxDrawdown': 2137.3000000000466}",251225.49999999965,82927.299999999828,3594.0,2159.0
2017-01-30 11:58:00,0.92325349764360121,168298.20000000001,976701.39999999851,1168298.2,14273.483515649144,25167.000000001397,"{'maxPortfolioValue': 1168313.2, 'maxDrawdown': 2137.3000000000466}",251225.49999999965,82927.299999999828,3594.0,2159.0
2017-01-30 11:59:00,0.92323473811834889,168298.20000000001,976701.39999999851,1168298.2,14271.524162746085,25167.000000001397,"{'maxPortfolioValue': 1168313.2, 'maxDrawdown': 2137.3000000000466}",251225.49999999965,82927.299999999828,3594.0,2159.0
2017-01-30 12:00:00,0.92322698745246234,168310.70000000001,976881.39999999851,1168310.7,14269.590850398394,25167.000000001397,"{'maxPortfolioValue': 1168313.2, 'maxDrawdown': 2137.3000000000466}",251237.99999999965,82927.299999999828,3595.0,2159.0
2017-01-30 12:01:00,0.9232044331595114,168253.20000000001,976881.39999999851,1168253.2,14268.171597416998,25167.000000001397,"{'maxPortfolioValue': 1168313.2, 'maxDrawdown': 2137.3000000000466}",251237.99999999965,82984.799999999828,3595.0,2160.0
2017-01-30 12:02:00,0.92318604900055645,168140.70000000001,977126.39999999851,1168140.7,14268.276814655082,25167.000000001397,"{'maxPortfolioValue': 1168313.2, 'maxDrawdown': 2137.3000000000466}",251237.99999999965,83097.299999999828,3595.0,2161.0
2017-01-30 12:03:00,0.92319489147999467,168223.20000000001,977396.39999999851,1168223.2,14267.428253480617,25167.000000001397,"{'maxPortfolioValue': 1168313.2, 'maxDrawdown': 2137.3000000000466}",251320.49999999965,83097.299999999828,3596.0,2161.0
2017-01-30 12:04:00,0.92321997913090403,168213.20000000001,977336.39999999851,1168213.2,14265.486826838236,25167.000000001397,"{'maxPortfolioValue': 1168313.2, 'maxDrawdown': 2137.3000000000466}",251320.49999999965,83107.299999999828,3596.0,2162.0
2017-01-30 12:05:00,0.92322484428318896,168217.90000000002,976137.09999999846,1168217.8999999999,14263.533215087878,25167.000000001397,"{'maxPortfolioValue': 1168313.2, 'maxDrawdown': 2137.3000000000466}",251325.19999999966,83107.299999999828,3597.0,2162.0
2017-01-30 12:06:00,0.92321769681551624,168230.50000000003,976287.09999999846,1168230.5,14261.602433588785,25167.000000001397,"{'maxPortfolioValue': 1168313.2, 'maxDrawdown': 2137.3000000000466}",251337.79999999967,83107.299999999828,3598.0,2162.0
2017-01-30 12:07:00,0.92320158636065819,168240.40000000002,976774.59999999846,1168240.3999999999,14259.662311282547,25167.000000001397,"{'maxPortfolioValue': 1168313.2, 'maxDrawdown': 2137.3000000000466}",251347.69999999966,83107.299999999828,3599.0,2162.0
2017-01-30 12:08:00,0.92318893573620087,168203.20000000001,976507.09999999846,1168203.2,14257.932060339936,25167.000000001397,"{'maxPortfolioValue': 1168313.2, 'maxDrawdown': 2137.3000000000466}",251347.69999999966,83144.49999999984,3599.0,2163.0
2017-01-30 12:09:00,0.92317903610867036,168255.80000000002,976424.59999999846,1168255.8,14256.427583531991,25167.000000001397,"{'maxPortfolioValue': 1168313.2, 'maxDrawdown': 2137.3000000000466}",251400.29999999967,83144.49999999984,3600.0,2163.0
2017-01-30 12:10:00,0.92318032733854039,168318.30000000002,976397.09999999846,1168318.3,14255.109289674176,25167.000000001397,"{'maxPortfolioValue': 1168318.3, 'maxDrawdown': 2137.3000000000466}",251462.79999999967,83144.49999999984,3601.0,2163.0
2017-01-30 12:11:00,0.92319545864793695,168343.10000000001,976512.09999999846,1168343.1000000001,14253.255615287339,25167.000000001397,"{'maxPortfolioValue': 1168343.1000000001, 'maxDrawdown': 2137.3000000000466}",251487.59999999966,83144.49999999984,3602.0,2163.0
2017-01-30 12:12:00,0.92320296215843756,168333.10000000001,976611.89999999851,1168333.1000000001,14251.318590157052,25167.000000001397,"{'maxPortfolioValue': 1168343.1000000001, 'maxDrawdown': 2137.3000000000466}",251487.59999999966,83154.49999999984,3602.0,2164.0
2017-01-30 12:13:00,0.92321369329617842,168348.10000000001,976091.89999999851,1168348.1000000001,14249.402450255944,25167.000000001397,"{'maxPortfolioValue': 1168348.1000000001, 'maxDrawdown': 2137.3000000000466}",251502.59999999966,83154.49999999984,3603.0,2164.0
2017-01-30 12:14:00,0.9231991449663175,168343.10000000001,976639.39999999851,1168343.1000000001,14247.454275153448,25167.000000001397,"{'maxPortfolioValue': 1168348.1000000001, 'maxDrawdown': 2137.3000000000466}",251502.59999999966,83159.49999999984,3603.0,2165.0
2017-01-30 12:15:00,0.92317481091619868,168343.10000000001,976639.39999999851,1168343.1000000001,14245.502539842766,25167.000000001397,"{'maxPortfolioValue': 1168348.1000000001, 'maxDrawdown': 2137.3000000000466}",251502.59999999966,83159.49999999984,3603.0,2165.0
2017-01-30 12:16:00,0.92315678578443383,168343.10000000001,976639.39999999851,1168343.1000000001,14243.551320394197,25167.000000001397,"{'maxPortfolioValue': 1168348.1000000001, 'maxDrawdown': 2137.3000000000466}",251502.59999999966,83159.49999999984,3603.0,2165.0
2017-01-30 12:17:00,0.92316450171404441,168343.10000000001,976639.39999999851,1168343.1000000001,14241.600616614138,25167.000000001397,"{'maxPortfolioValue': 1168348.1000000001, 'maxDrawdown': 2137.3000000000466}",251502.59999999966,83159.49999999984,3603.0,2165.0
2017-01-30 12:18:00,0.92316722888804514,168330.60000000001,976714.39999999851,1168330.6000000001,14239.675802759661,25167.000000001397,"{'maxPortfolioValue': 1168348.1000000001, 'maxDrawdown': 2137.3000000000466}",251502.59999999966,83171.99999999984,3603.0,2166.0
2017-01-30 12:19:00,0.92317623909455704,168335.60000000001,976714.39999999851,1168335.6000000001,14237.730150864509,25167.000000001397,"{'maxPortfolioValue': 1168348.1000000001, 'maxDrawdown': 2137.3000000000466}",251507.59999999966,83171.99999999984,3604.0,2166.0
2017-01-30 12:20:00,0.9231739191109456,168340.60000000001,976706.89999999851,1168340.6000000001,14235.785034453853,25167.000000001397,"{'maxPortfolioValue': 1168348.1000000001, 'maxDrawdown': 2137.3000000000466}",251512.59999999966,83171.99999999984,3605.0,2166.0
2017-01-30 12:21:00,0.92318594891181804,168345.40000000002,976352.59999999846,1168345.3999999999,14233.840134137323,25167.000000001397,"{'maxPortfolioValue': 1168348.1000000001, 'maxDrawdown': 2137.3000000000466}",251517.39999999967,83171.99999999984,3606.0,2166.0
2017-01-30 12:22:00,0.92317150860178099,168395.40000000002,976522.59999999846,1168395.3999999999,14232.298460067144,25167.000000001397,"{'maxPortfolioValue': 1168395.3999999999, 'maxDrawdown': 2137.3000000000466}",251567.39999999967,83171.99999999984,3607.0,2166.0
2017-01-30 12:23:00,0.92317790756407547,168392.90000000002,976579.59999999846,1168392.8999999999,14230.352009135557,25167.000000001397,"{'maxPortfolioValue': 1168395.3999999999, 'maxDrawdown': 2137.3000000000466}",251567.39999999967,83174.49999999984,3607.0,2167.0
2017-01-30 12:24:00,0.92316227304701626,168407.90000000002,976477.09999999846,1168407.8999999999,14228.441651982193,25167.000000001397,"{'maxPortfolioValue': 1168407.8999999999, 'maxDrawdown': 2137.3000000000466}",251582.39999999967,83174.49999999984,3608.0,2167.0
2017-01-30 12:25:00,0.92314667146981388,168402.90000000002,976614.59999999846,1168402.8999999999,14226.499315521371,25167.000000001397,"{'maxPortfolioValue': 1168407.8999999999, 'maxDrawdown': 2137.3000000000466}",251582.39999999967,83179.49999999984,3608.0,2168.0
2017-01-30 12:26:00,0.92314585141815275,168495.40000000002,977114.59999999846,1168495.3999999999,14225.943369172244,25167.000000001397,"{'maxPortfolioValue': 1168495.3999999999, 'maxDrawdown': 2137.3000000000466}",251674.89999999967,83179.49999999984,3609.0,2168.0
2017-01-30 12:27:00,0.92314605511429715,168485.40000000002,976564.59999999846,1168485.3999999999,14224.014375831266,25167.000000001397,"{'maxPortfolioValue': 1168495.3999999999, 'maxDrawdown': 2137.3000000000466}",251674.89999999967,83189.49999999984,3609.0,2169.0
2017-01-30 12:28:00,0.92314222064508267,168487.90000000002,976734.59999999846,1168487.8999999999,14222.070661614669,25167.000000001397,"{'maxPortfolioValue': 1168495.3999999999, 'maxDrawdown': 2137.3000000000466}",251677.39999999967,83189.49999999984,3610.0,2169.0
2017-01-30 12:29:00,0.9231524864784556,168472.90000000002,977119.59999999846,1168472.8999999999,14220.162931855781,25167.000000001397,"{'maxPortfolioValue': 1168495.3999999999, 'maxDrawdown': 2137.3000000000466}",251677.39999999967,83204.49999999984,3610.0,2170.0
2017-01-30 12:30:00,0.92316524632416086,168490.40000000002,977119.59999999846,1168490.3999999999,14218.268919716144,25167.000000001397,"{'maxPortfolioValue': 1168495.3999999999, 'maxDrawdown': 2137.3000000000466}",251694.89999999967,83204.49999999984,3611.0,2170.0
2017-01-30 12:31:00,0.92315433961279236,168502.90000000002,976739.59999999846,1168502.8999999999,14216.351122556565,25167.000000001397,"{'maxPortfolioValue': 1168502.8999999999, 'maxDrawdown': 2137.3000000000466}",251707.39999999967,83204.49999999984,3612.0,2170.0
2017-01-30 12:32:00,0.92314575385415243,168497.90000000002,976627.09999999846,1168497.8999999999,14214.412536766011,25167.000000001397,"{'maxPortfolioValue': 1168502.8999999999, 'maxDrawdown': 2137.3000000000466}",251707.39999999967,83209.49999999984,3612.0,2171.0
2017-01-30 12:33:00,0.92315384850517546,168492.90000000002,976649.59999999846,1168492.8999999999,14212.47444033534,25167.000000001397,"{'maxPortfolioValue': 1168502.8999999999, 'maxDrawdown': 2137.3000000000466}",251707.39999999967,83214.49999999984,3612.0,2172.0
2017-01-30 12:34:00,0.92316792626860922,168487.90000000002,976649.59999999846,1168487.8999999999,14210.536833098477,25167.000000001397,"{'maxPortfolioValue': 1168502.8999999999, 'maxDrawdown': 2137.3000000000466}",251707.39999999967,83219.49999999984,3612.0,2173.0
2017-01-30 12:35:00,0.92318402479115746,168660.40000000002,976009.59999999846,1168660.3999999999,14213.422030117306,25167.000000001397,"{'maxPortfolioValue': 1168660.3999999999, 'maxDrawdown': 2137.3000000000466}",251879.89999999967,83219.49999999984,3613.0,2173.0
2017-01-30 12:36:00,0.9231791749373166,168665.40000000002,977132.09999999846,1168665.3999999999,14211.485412788197,25167.000000001397,"{'maxPortfolioValue': 1168665.3999999999, 'maxDrawdown': 2137.3000000000466}",251884.89999999967,83219.49999999984,3614.0,2173.0
2017-01-30 12:37:00,0.9231753956351153,168700.40000000002,977132.09999999846,1168700.3999999999,14209.743965723052,25167.000000001397,"{'maxPortfolioValue': 1168700.3999999999, 'maxDrawdown': 2137.3000000000466}",251919.89999999967,83219.49999999984,3615.0,2173.0
2017-01-30 12:38:00,0.92316961784709572,168812.90000000002,976112.09999999846,1168812.8999999999,14209.856353907333,25167.000000001397,"{'maxPortfolioValue': 1168812.8999999999, 'maxDrawdown': 2137.3000000000466}",252032.39999999967,83219.49999999984,3616.0,2173.0
2017-01-30 12:39:00,0.9231667839801071,168867.90000000002,976584.59999999846,1168867.8999999999,14208.407926875985,25167.000000001397,"{'maxPortfolioValue': 1168867.8999999999, 'maxDrawdown': 2137.3000000000466}",252087.39999999967,83219.49999999984,3617.0,2173.0
2017-01-30 12:40:00,0.92318132755110915,168892.90000000002,976589.59999999846,1168892.8999999999,14206.571086214593,25167.000000001397,"{'maxPortfolioValue': 1168892.8999999999, 'maxDrawdown': 2137.3000000000466}",252112.39999999967,83219.49999999984,3618.0,2173.0
2017-01-30 12:41:00,0.92319685925493122,169005.40000000002,976272.09999999846,1169005.3999999999,14206.684409445392,25167.000000001397,"{'maxPortfolioValue': 1169005.3999999999, 'maxDrawdown': 2137.3000000000466}",252224.89999999967,83219.49999999984,3619.0,2173.0
2017-01-30 12:42:00,0.92321530943785868,168995.40000000002,976597.09999999846,1168995.3999999999,14204.763651245452,25167.000000001397,"{'maxPortfolioValue': 1169005.3999999999, 'maxDrawdown': 2137.3000000000466}",252224.89999999967,83229.49999999984,3619.0,2174.0
2017-01-30 12:43:00,0.92322159244633573,169075.40000000002,975989.59999999846,1169075.3999999999,14203.864020762325,25167.000000001397,"{'maxPortfolioValue': 1169075.3999999999, 'maxDrawdown': 2137.3000000000466}",252304.89999999967,83229.49999999984,3620.0,2174.0
2017-01-30 12:44:00,0.92320809681072746,169065.40000000002,976447.09999999846,1169065.3999999999,14201.944406921664,25167.000000001397,"{'maxPortfolioValue': 1169075.3999999999, 'maxDrawdown': 2137.3000000000466}",252304.89999999967,83239.49999999984,3620.0,2175.0
2017-01-30 12:45:00,0.92320246355077473,169180.40000000002,976622.09999999846,1169180.3999999999,14202.150774370597,25167.000000001397,"{'maxPortfolioValue': 1169180.3999999999, 'maxDrawdown': 2137.3000000000466}",252419.89999999967,83239.49999999984,3621.0,2175.0
2017-01-30 12:46:00,0.92321120222704123,169230.40000000002,975789.59999999846,1169230.3999999999,14200.620985889973,25167.000000001397,"{'maxPortfolioValue': 1169230.3999999999, 'maxDrawdown': 2137.3000000000466}",252469.89999999967,83239.49999999984,3622.0,2175.0
2017-01-30 12:47:00,0.92322376386177307,169242.90000000002,975719.59999999846,1169242.8999999999,14198.712311929014,25167.000000001397,"{'maxPortfolioValue': 1169242.8999999999, 'maxDrawdown': 2137.3000000000466}",252482.39999999967,83239.49999999984,3623.0,2175.0
2017-01-30 12:48:00,0.92321712353315477,169212.90000000002,976217.09999999846,1169212.8999999999,14196.924437070113,25167.000000001397,"{'maxPortfolioValue': 1169242.8999999999, 'maxDrawdown': 2137.3000000000466}",252482.39999999967,83269.49999999984,3623.0,2176.0
