time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 15:13:00,0.66599001136250036,43788.499999999927,24030293.5,24043788.5,886942.09780453099,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-20 15:14:00,0.66599288646079402,43788.499999999927,24030293.5,24043788.5,886782.78116582858,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-20 15:15:00,0.66599582889092923,43788.499999999927,24030293.5,24043788.5,886623.52175122721,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-20 15:16:00,0.66599893483541306,43788.499999999927,24030293.5,24043788.5,886464.31952990184,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-20 15:17:00,0.66600280055889316,43788.499999999927,24030293.5,24043788.5,886305.17447104864,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-20 15:18:00,0.6660066665812604,43788.499999999927,24030293.5,24043788.5,886146.08654388657,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-20 15:19:00,0.66601160316814034,43788.499999999927,24030293.5,24043788.5,885987.05571765662,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-20 15:20:00,0.66601382277012489,43788.499999999927,24030293.5,24043788.5,885828.08196162153,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-20 15:21:00,0.66601044941126664,43788.499999999927,24030293.5,24043788.5,885669.16524506628,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-20 15:22:00,0.66601184009586012,43788.499999999927,24030293.5,24043788.5,885510.30553729809,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-20 15:23:00,0.66601043599074305,43788.499999999927,24030293.5,24043788.5,885351.50280764571,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-20 15:24:00,0.66600535310828335,43788.499999999927,24030293.5,24043788.5,885192.75702546048,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-20 15:25:00,0.66599645026614918,43788.499999999927,24030293.5,24043788.5,885034.06816011516,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-20 15:26:00,0.66598904713782991,43788.499999999927,24030293.5,24043788.5,884875.43618100486,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-20 15:27:00,0.66597932666973858,43788.499999999927,24030293.5,24043788.5,884716.86105754646,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-20 15:28:00,0.66597451427314436,43788.499999999927,24030293.5,24043788.5,884558.34275917872,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:17:00,0.66597838109899199,43788.499999999927,24030293.5,24043788.5,884399.88125536242,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:18:00,0.66598612735043461,43788.499999999927,24030293.5,24043788.5,884241.4765155802,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:19:00,0.66599312462397597,43788.499999999927,24030293.5,24043788.5,884083.1285093365,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:20:00,0.66599647991833966,43788.499999999927,24030293.5,24043788.5,883924.83720615774,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:21:00,0.66599741140054403,43788.499999999927,24030293.5,24043788.5,883766.60257559188,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:22:00,0.66599534467753807,43788.499999999927,24030293.5,24043788.5,883608.42458720901,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:23:00,0.66599001514556033,43788.499999999927,24030293.5,24043788.5,883450.30321060074,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:24:00,0.66599089462166527,43788.499999999927,24030293.5,24043788.5,883292.23841538071,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:25:00,0.66598837586862103,43788.499999999927,24030293.5,24043788.5,883134.23017118382,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:26:00,0.66598553497957502,43788.499999999927,24030293.5,24043788.5,882976.27844766725,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:27:00,0.66598956923132491,43788.499999999927,24030293.5,24043788.5,882818.38321450958,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:28:00,0.66599453775922557,43788.499999999927,24030293.5,24043788.5,882660.54444141127,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:29:00,0.66600059805380207,43788.499999999927,24030293.5,24043788.5,882502.76209809398,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:30:00,0.66601118451276597,43788.499999999927,24030293.5,24043788.5,882345.03615430172,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:31:00,0.66601974191177438,43788.499999999927,24030293.5,24043788.5,882187.36657979968,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:32:00,0.66602514686153702,43788.499999999927,24030293.5,24043788.5,882029.75334437448,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:33:00,0.66603453071067797,43788.499999999927,24030293.5,24043788.5,881872.19641783473,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:34:00,0.66604257420191637,43788.499999999927,24030293.5,24043788.5,881714.6957700107,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:35:00,0.66604905349903532,43788.499999999927,24030293.5,24043788.5,881557.25137075363,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:36:00,0.66605419876547545,43788.499999999927,24030293.5,24043788.5,881399.86318993685,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:37:00,0.66606343741165519,43788.499999999927,24030293.5,24043788.5,881242.53119745478,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:38:00,0.66607182374685714,43788.499999999927,24030293.5,24043788.5,881085.25536322361,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:39:00,0.66607721563640099,43788.499999999927,24030293.5,24043788.5,880928.03565718106,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:40:00,0.66608195875941434,43788.499999999927,24030293.5,24043788.5,880770.87204928603,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:41:00,0.66608543028424816,43788.499999999927,24030293.5,24043788.5,880613.76450951921,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:42:00,0.66608656808861577,43788.499999999927,24030293.5,24043788.5,880456.71300788224,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:43:00,0.66608755685042598,43788.499999999927,24030293.5,24043788.5,880299.71751439851,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:44:00,0.66608051094066656,43788.499999999927,24030293.5,24043788.5,880142.7779991125,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120603.5,76815.000000000058,168.0,220.0
2017-01-23 09:45:00,0.66607889830191214,43923.499999999927,24137090.5,24043923.5,879989.14438787499,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120738.5,76815.000000000058,169.0,220.0
2017-01-23 09:46:00,0.66607976961738213,44004.999999999927,24137090.5,24044005.0,879833.50065511104,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120820.0,76815.000000000058,170.0,220.0
2017-01-23 09:47:00,0.66608349132032851,43909.499999999927,24137090.5,24043909.5,879678.35404540563,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120820.0,76910.500000000058,170.0,221.0
2017-01-23 09:48:00,0.66608840097338928,44022.499999999927,24137090.5,24044022.5,879523.91306504572,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76910.500000000058,171.0,221.0
2017-01-23 09:49:00,0.66609425850168125,43997.499999999927,24030466.0,24043997.5,879367.36319961387,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 09:50:00,0.66609669835591701,43997.499999999927,24030466.0,24043997.5,879210.75773262512,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 09:51:00,0.66609674040903966,43997.499999999927,24030466.0,24043997.5,879054.20803505788,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 09:52:00,0.66609853648636008,43997.499999999927,24030466.0,24043997.5,878897.71407712717,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 09:53:00,0.66609990324673451,43997.499999999927,24030466.0,24043997.5,878741.27582906897,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 09:54:00,0.66610305965087713,43997.499999999927,24030466.0,24043997.5,878584.89326114068,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 09:55:00,0.66610343498357905,43997.499999999927,24030466.0,24043997.5,878428.56634362065,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 09:56:00,0.66610193093406822,43997.499999999927,24030466.0,24043997.5,878272.29504680866,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 09:57:00,0.66610628111338288,43997.499999999927,24030466.0,24043997.5,878116.07934102532,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 09:58:00,0.66610896996887237,43997.499999999927,24030466.0,24043997.5,877959.91919661243,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 09:59:00,0.66610973058815792,43997.499999999927,24030466.0,24043997.5,877803.8145839331,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:00:00,0.66611124442781666,43997.499999999927,24030466.0,24043997.5,877647.76547337102,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:01:00,0.66610859845649351,43997.499999999927,24030466.0,24043997.5,877491.77183533157,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:02:00,0.66610484268780046,43997.499999999927,24030466.0,24043997.5,877335.8336402406,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:03:00,0.66610388927055186,43997.499999999927,24030466.0,24043997.5,877179.95085854549,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:04:00,0.66610076450248989,43997.499999999927,24030466.0,24043997.5,877024.12346071412,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:05:00,0.66609749510121286,43997.499999999927,24030466.0,24043997.5,876868.35141723568,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:06:00,0.66609611285547876,43997.499999999927,24030466.0,24043997.5,876712.6346986203,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:07:00,0.66609438823600886,43997.499999999927,24030466.0,24043997.5,876556.97327539884,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:08:00,0.66609252605834801,43997.499999999927,24030466.0,24043997.5,876401.36711812322,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:09:00,0.66609119624036617,43997.499999999927,24030466.0,24043997.5,876245.81619736657,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:10:00,0.6660877189615827,43997.499999999927,24030466.0,24043997.5,876090.32048372226,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:11:00,0.6660871348906966,43997.499999999927,24030466.0,24043997.5,875934.8799478052,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:12:00,0.66608763986690678,43997.499999999927,24030466.0,24043997.5,875779.49456025055,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:13:00,0.66608583033220414,43997.499999999927,24030466.0,24043997.5,875624.16429171467,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:14:00,0.66608888694120605,43997.499999999927,24030466.0,24043997.5,875468.88911287475,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:15:00,0.66609305085191461,43997.499999999927,24030466.0,24043997.5,875313.66899442882,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:16:00,0.66609560550060776,43997.499999999927,24030466.0,24043997.5,875158.50390709529,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:17:00,0.66609648578687974,43997.499999999927,24030466.0,24043997.5,875003.39382161351,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:18:00,0.66609762069237133,43997.499999999927,24030466.0,24043997.5,874848.3387087438,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:19:00,0.6660990702250501,43997.499999999927,24030466.0,24043997.5,874693.33853926719,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:20:00,0.6661015281141508,43997.499999999927,24030466.0,24043997.5,874538.39328398509,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:21:00,0.66609999765396188,43997.499999999927,24030466.0,24043997.5,874383.50291371963,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:22:00,0.66609623172124988,43997.499999999927,24030466.0,24043997.5,874228.667399314,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:23:00,0.66609497500612014,43997.499999999927,24030466.0,24043997.5,874073.88671163179,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:24:00,0.66609412765994314,43997.499999999927,24030466.0,24043997.5,873919.16082155716,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:25:00,0.66609239976554535,43997.499999999927,24030466.0,24043997.5,873764.48969999515,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:26:00,0.66608962770698799,43997.499999999927,24030466.0,24043997.5,873609.87331787078,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:27:00,0.66608666989641951,43997.499999999927,24030466.0,24043997.5,873455.31164613017,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:28:00,0.66608490960228217,43997.499999999927,24030466.0,24043997.5,873300.80465574027,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:29:00,0.66608361937705207,43997.499999999927,24030466.0,24043997.5,873146.35231768771,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:30:00,0.66608355997906155,43997.499999999927,24030466.0,24043997.5,872991.95460298029,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:31:00,0.66608343775054946,43997.499999999927,24030466.0,24043997.5,872837.6114826462,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:32:00,0.66608206558445926,43997.499999999927,24030466.0,24043997.5,872683.322927734,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:33:00,0.66608170652273557,43997.499999999927,24030466.0,24043997.5,872529.08890931285,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:34:00,0.66608204253867964,43997.499999999927,24030466.0,24043997.5,872374.90939847217,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:35:00,0.66608162790969716,43997.499999999927,24030466.0,24043997.5,872220.78436632187,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:36:00,0.66608079767529083,43997.499999999927,24030466.0,24043997.5,872066.71378399234,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:37:00,0.66608066141351407,43997.499999999927,24030466.0,24043997.5,871912.69762263459,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:38:00,0.66607872086045927,43997.499999999927,24030466.0,24043997.5,871758.73585341952,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:39:00,0.66607600127255051,43997.499999999927,24030466.0,24043997.5,871604.82844753878,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:40:00,0.66607374177820122,43997.499999999927,24030466.0,24043997.5,871450.97537620412,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:41:00,0.66607125231961428,43997.499999999927,24030466.0,24043997.5,871297.1766106477,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:42:00,0.66606992629376816,43997.499999999927,24030466.0,24043997.5,871143.43212212191,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:43:00,0.66606891819662484,43997.499999999927,24030466.0,24043997.5,870989.74188189977,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:44:00,0.66606958239329184,43997.499999999927,24030466.0,24043997.5,870836.10586127418,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:45:00,0.6660693805134229,43997.499999999927,24030466.0,24043997.5,870682.52403155831,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:46:00,0.66606727428979395,43997.499999999927,24030466.0,24043997.5,870528.9963640857,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:47:00,0.66606662359971092,43997.499999999927,24030466.0,24043997.5,870375.52283021004,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:48:00,0.66606742985829703,43997.499999999927,24030466.0,24043997.5,870222.1034013055,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:49:00,0.66606842212785067,43997.499999999927,24030466.0,24043997.5,870068.73804876581,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:50:00,0.66606887731066389,43997.499999999927,24030466.0,24043997.5,869915.42674400553,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:51:00,0.66606891077726904,43997.499999999927,24030466.0,24043997.5,869762.16945845925,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:52:00,0.66606720572496503,43997.499999999927,24030466.0,24043997.5,869608.966163581,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:53:00,0.66606444829850853,43997.499999999927,24030466.0,24043997.5,869455.81683084578,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:54:00,0.6660629968487678,43997.499999999927,24030466.0,24043997.5,869302.72143174813,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:55:00,0.66606072666453442,43997.499999999927,24030466.0,24043997.5,869149.67993780319,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:56:00,0.66605637654266137,43997.499999999927,24030466.0,24043997.5,868996.69232054532,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:57:00,0.66605541216537589,43997.499999999927,24030466.0,24043997.5,868843.75855152973,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:58:00,0.66605072914797281,43997.499999999927,24030466.0,24043997.5,868690.8786023315,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 10:59:00,0.66604803009540714,43997.499999999927,24030466.0,24043997.5,868538.05244454532,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:00:00,0.66604992487786985,43997.499999999927,24030466.0,24043997.5,868385.28004978597,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:01:00,0.66604955454486681,43997.499999999927,24030466.0,24043997.5,868232.56138968864,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:02:00,0.6660491972876349,43997.499999999927,24030466.0,24043997.5,868079.89643590804,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:03:00,0.66605013914250866,43997.499999999927,24030466.0,24043997.5,867927.28516011883,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
