time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 15:20:00,0.911078212755976,136185.50000000006,181804.4000000004,336185.50000000006,7179.9111699265713,19120.399999999616,"{'maxPortfolioValue': 336261.40000000002, 'maxDrawdown': 1248.8999999999942}",235513.20000000001,99327.699999999721,4151.0,3353.0
2017-02-08 15:21:00,0.91108328647613246,136235.30000000005,181394.4000000004,336235.30000000005,7179.4512711694279,19120.399999999616,"{'maxPortfolioValue': 336261.40000000002, 'maxDrawdown': 1248.8999999999942}",235563.0,99327.699999999721,4152.0,3353.0
2017-02-08 15:22:00,0.91102830688837044,136227.80000000005,181435.3000000004,336227.80000000005,7178.708684502878,19120.399999999616,"{'maxPortfolioValue': 336261.40000000002, 'maxDrawdown': 1248.8999999999942}",235563.0,99335.199999999721,4152.0,3354.0
2017-02-08 15:23:00,0.91100165600474059,136225.30000000005,181815.3000000004,336225.30000000005,7177.9604121056655,19120.399999999616,"{'maxPortfolioValue': 336261.40000000002, 'maxDrawdown': 1248.8999999999942}",235563.0,99337.699999999721,4152.0,3355.0
2017-02-08 15:24:00,0.91100271389507659,136222.80000000005,181815.3000000004,336222.80000000005,7177.2122904027901,19120.399999999616,"{'maxPortfolioValue': 336261.40000000002, 'maxDrawdown': 1248.8999999999942}",235563.0,99340.199999999721,4152.0,3356.0
2017-02-08 15:25:00,0.91108326932016437,136265.30000000005,181605.3000000004,336265.30000000005,7176.6742952604463,19120.399999999616,"{'maxPortfolioValue': 336265.30000000005, 'maxDrawdown': 1248.8999999999942}",235605.5,99340.199999999721,4153.0,3356.0
2017-02-08 15:26:00,0.91104827265956934,136270.30000000005,181505.3000000004,336270.30000000005,7175.9287017227025,19120.399999999616,"{'maxPortfolioValue': 336270.30000000005, 'maxDrawdown': 1248.8999999999942}",235610.5,99340.199999999721,4154.0,3356.0
2017-02-08 15:27:00,0.91097210406760298,136355.30000000005,181440.3000000004,336355.30000000005,7176.0228892918167,19120.399999999616,"{'maxPortfolioValue': 336355.30000000005, 'maxDrawdown': 1248.8999999999942}",235695.5,99340.199999999721,4155.0,3356.0
2017-02-08 15:28:00,0.91089357818106775,136365.30000000005,181175.3000000004,336365.30000000005,7175.2863696212444,19120.399999999616,"{'maxPortfolioValue': 336365.30000000005, 'maxDrawdown': 1248.8999999999942}",235705.5,99340.199999999721,4156.0,3356.0
2017-02-08 15:29:00,0.91086821211082258,136434.60000000003,181032.4000000004,336434.60000000003,7175.0982687906489,19120.399999999616,"{'maxPortfolioValue': 336434.60000000003, 'maxDrawdown': 1248.8999999999942}",235774.79999999999,99340.199999999721,4157.0,3356.0
2017-02-09 09:17:00,0.91108775084587723,136389.60000000003,180967.4000000004,336389.60000000003,7174.5864277395131,19120.399999999616,"{'maxPortfolioValue': 336434.60000000003, 'maxDrawdown': 1248.8999999999942}",235774.79999999999,99385.199999999721,4157.0,3357.0
2017-02-09 09:18:00,0.91107848504379874,136322.10000000003,181079.9000000004,336322.10000000003,7174.3696251653619,19120.399999999616,"{'maxPortfolioValue': 336434.60000000003, 'maxDrawdown': 1248.8999999999942}",235774.79999999999,99452.699999999721,4157.0,3358.0
2017-02-09 09:19:00,0.91098078788997228,136972.10000000003,181027.4000000004,336972.10000000003,7222.8591009637776,19120.399999999616,"{'maxPortfolioValue': 336972.10000000003, 'maxDrawdown': 1248.8999999999942}",236424.79999999999,99452.699999999721,4158.0,3358.0
2017-02-09 09:20:00,0.91090225977233208,136859.60000000003,181079.9000000004,336859.60000000003,7223.5812357940904,19120.399999999616,"{'maxPortfolioValue': 336972.10000000003, 'maxDrawdown': 1248.8999999999942}",236424.79999999999,99565.199999999721,4158.0,3359.0
2017-02-09 09:21:00,0.91090550493432454,136984.60000000003,181089.9000000004,336984.60000000003,7224.6491283791092,19120.399999999616,"{'maxPortfolioValue': 336984.60000000003, 'maxDrawdown': 1248.8999999999942}",236549.79999999999,99565.199999999721,4159.0,3359.0
2017-02-09 09:22:00,0.91088664453586676,136892.10000000003,181177.4000000004,336892.10000000003,7224.8932457498322,19120.399999999616,"{'maxPortfolioValue': 336984.60000000003, 'maxDrawdown': 1248.8999999999942}",236549.79999999999,99657.699999999721,4159.0,3360.0
2017-02-09 09:23:00,0.91088298552208635,136912.10000000003,181177.4000000004,336912.10000000003,7224.1872045856098,19120.399999999616,"{'maxPortfolioValue': 336984.60000000003, 'maxDrawdown': 1248.8999999999942}",236569.79999999999,99657.699999999721,4160.0,3360.0
2017-02-09 09:24:00,0.91088358189019059,137002.10000000003,181149.9000000004,337002.10000000003,7224.3782024410448,19120.399999999616,"{'maxPortfolioValue': 337002.10000000003, 'maxDrawdown': 1248.8999999999942}",236659.79999999999,99657.699999999721,4161.0,3360.0
2017-02-09 09:25:00,0.9109018706858707,137072.10000000003,181054.9000000004,337072.10000000003,7224.1965782726111,19120.399999999616,"{'maxPortfolioValue': 337072.10000000003, 'maxDrawdown': 1248.8999999999942}",236729.79999999999,99657.699999999721,4162.0,3360.0
2017-02-09 09:26:00,0.91089125498372048,136999.60000000003,181089.9000000004,336999.60000000003,7224.0564255390982,19120.399999999616,"{'maxPortfolioValue': 337072.10000000003, 'maxDrawdown': 1248.8999999999942}",236729.79999999999,99730.199999999721,4162.0,3361.0
2017-02-09 09:27:00,0.91088286509561089,137134.60000000003,181049.9000000004,337134.60000000003,7225.4262956210059,19120.399999999616,"{'maxPortfolioValue': 337134.60000000003, 'maxDrawdown': 1248.8999999999942}",236864.79999999999,99730.199999999721,4163.0,3361.0
2017-02-09 09:28:00,0.91087469321308512,137117.10000000003,181164.9000000004,337117.10000000003,7224.7098681595371,19120.399999999616,"{'maxPortfolioValue': 337134.60000000003, 'maxDrawdown': 1248.8999999999942}",236864.79999999999,99747.699999999721,4163.0,3362.0
2017-02-09 09:29:00,0.91086076017338158,137137.10000000003,181164.9000000004,337137.10000000003,7224.0045090684243,19120.399999999616,"{'maxPortfolioValue': 337137.10000000003, 'maxDrawdown': 1248.8999999999942}",236884.79999999999,99747.699999999721,4164.0,3362.0
2017-02-09 09:30:00,0.91085758525525873,137152.10000000003,181349.9000000004,337152.10000000003,7223.2789472793647,19120.399999999616,"{'maxPortfolioValue': 337152.10000000003, 'maxDrawdown': 1248.8999999999942}",236899.79999999999,99747.699999999721,4165.0,3362.0
2017-02-09 09:31:00,0.91086205263115561,137202.10000000003,181349.9000000004,337202.10000000003,7222.8183337305845,19120.399999999616,"{'maxPortfolioValue': 337202.10000000003, 'maxDrawdown': 1248.8999999999942}",236949.79999999999,99747.699999999721,4166.0,3362.0
2017-02-09 09:32:00,0.91087082746568648,137192.10000000003,181282.4000000004,337192.10000000003,7222.0785550282044,19120.399999999616,"{'maxPortfolioValue': 337202.10000000003, 'maxDrawdown': 1248.8999999999942}",236949.79999999999,99757.699999999721,4166.0,3363.0
2017-02-09 09:33:00,0.91088301212668499,137199.60000000003,181339.9000000004,337199.60000000003,7221.3338397487878,19120.399999999616,"{'maxPortfolioValue': 337202.10000000003, 'maxDrawdown': 1248.8999999999942}",236957.29999999999,99757.699999999721,4167.0,3363.0
2017-02-09 09:34:00,0.91090213817873522,137202.10000000003,181202.4000000004,337202.10000000003,7220.5834657788455,19120.399999999616,"{'maxPortfolioValue': 337202.10000000003, 'maxDrawdown': 1248.8999999999942}",236959.79999999999,99757.699999999721,4168.0,3363.0
2017-02-09 09:35:00,0.91091965282509102,137174.60000000003,181149.9000000004,337174.60000000003,7219.9204627542385,19120.399999999616,"{'maxPortfolioValue': 337202.10000000003, 'maxDrawdown': 1248.8999999999942}",236959.79999999999,99785.199999999721,4168.0,3364.0
2017-02-09 09:36:00,0.9109199029820243,137212.10000000003,181119.9000000004,337212.10000000003,7219.3332127487847,19120.399999999616,"{'maxPortfolioValue': 337212.10000000003, 'maxDrawdown': 1248.8999999999942}",236997.29999999999,99785.199999999721,4169.0,3364.0
2017-02-09 09:37:00,0.910894484414839,137187.10000000003,180999.9000000004,337187.10000000003,7218.6552196809489,19120.399999999616,"{'maxPortfolioValue': 337212.10000000003, 'maxDrawdown': 1248.8999999999942}",236997.29999999999,99810.199999999721,4169.0,3365.0
2017-02-09 09:38:00,0.91088015955442214,137244.60000000003,181087.4000000004,337244.60000000003,7218.2891756946983,19120.399999999616,"{'maxPortfolioValue': 337244.60000000003, 'maxDrawdown': 1248.8999999999942}",237054.79999999999,99810.199999999721,4170.0,3365.0
2017-02-09 09:39:00,0.91087922044355474,137304.60000000003,180997.4000000004,337304.60000000003,7217.9574257298009,19120.399999999616,"{'maxPortfolioValue': 337304.60000000003, 'maxDrawdown': 1248.8999999999942}",237114.79999999999,99810.199999999721,4171.0,3365.0
2017-02-09 09:40:00,0.9108824498610284,137352.10000000003,180952.4000000004,337352.10000000003,7217.4695854192705,19120.399999999616,"{'maxPortfolioValue': 337352.10000000003, 'maxDrawdown': 1248.8999999999942}",237162.29999999999,99810.199999999721,4172.0,3365.0
2017-02-09 09:41:00,0.91089233932214153,137342.10000000003,180969.9000000004,337342.10000000003,7216.7312103998847,19120.399999999616,"{'maxPortfolioValue': 337352.10000000003, 'maxDrawdown': 1248.8999999999942}",237162.29999999999,99820.199999999721,4172.0,3366.0
2017-02-09 09:42:00,0.91090740661661618,137369.60000000003,180934.9000000004,337369.60000000003,7216.0692784119246,19120.399999999616,"{'maxPortfolioValue': 337369.60000000003, 'maxDrawdown': 1248.8999999999942}",237189.79999999999,99820.199999999721,4173.0,3366.0
2017-02-09 09:43:00,0.91092971055245331,137429.60000000003,181047.4000000004,337429.60000000003,7215.7380196627082,19120.399999999616,"{'maxPortfolioValue': 337429.60000000003, 'maxDrawdown': 1248.8999999999942}",237249.79999999999,99820.199999999721,4174.0,3366.0
2017-02-09 09:44:00,0.91092384360549217,137424.60000000003,180977.4000000004,337424.60000000003,7214.9914309359665,19120.399999999616,"{'maxPortfolioValue': 337429.60000000003, 'maxDrawdown': 1248.8999999999942}",237249.79999999999,99825.199999999721,4174.0,3367.0
2017-02-09 09:45:00,0.91092118622717366,137424.60000000003,180977.4000000004,337424.60000000003,7214.242088262311,19120.399999999616,"{'maxPortfolioValue': 337429.60000000003, 'maxDrawdown': 1248.8999999999942}",237249.79999999999,99825.199999999721,4174.0,3367.0
2017-02-09 09:46:00,0.91092835427346852,137424.60000000003,180977.4000000004,337424.60000000003,7213.492899038838,19120.399999999616,"{'maxPortfolioValue': 337429.60000000003, 'maxDrawdown': 1248.8999999999942}",237249.79999999999,99825.199999999721,4174.0,3367.0
2017-02-09 09:47:00,0.91093613979397647,137432.10000000003,180972.4000000004,337432.10000000003,7212.7504035384336,19120.399999999616,"{'maxPortfolioValue': 337432.10000000003, 'maxDrawdown': 1248.8999999999942}",237257.29999999999,99825.199999999721,4175.0,3367.0
2017-02-09 09:48:00,0.91096747934707578,137487.10000000003,180927.4000000004,337487.10000000003,7212.3529130172192,19120.399999999616,"{'maxPortfolioValue': 337487.10000000003, 'maxDrawdown': 1248.8999999999942}",237312.29999999999,99825.199999999721,4176.0,3367.0
2017-02-09 09:49:00,0.91098649673539145,137509.60000000003,180809.9000000004,337509.60000000003,7211.6630334642014,19120.399999999616,"{'maxPortfolioValue': 337509.60000000003, 'maxDrawdown': 1248.8999999999942}",237334.79999999999,99825.199999999721,4177.0,3367.0
2017-02-09 09:50:00,0.91096297557540962,137504.60000000003,180872.4000000004,337504.60000000003,7210.9174175401586,19190.099999999598,"{'maxPortfolioValue': 337509.60000000003, 'maxDrawdown': 1248.8999999999942}",237334.79999999999,99830.199999999721,4177.0,3368.0
2017-02-09 09:51:00,0.91094251756540334,137517.10000000003,180819.9000000004,337517.10000000003,7210.1872013213806,19190.099999999598,"{'maxPortfolioValue': 337517.10000000003, 'maxDrawdown': 1248.8999999999942}",237347.29999999999,99830.199999999721,4178.0,3368.0
2017-02-09 09:52:00,0.91092199985627964,137587.10000000003,180807.4000000004,337587.10000000003,7210.0079019733157,19190.099999999598,"{'maxPortfolioValue': 337587.10000000003, 'maxDrawdown': 1248.8999999999942}",237417.29999999999,99830.199999999721,4179.0,3368.0
2017-02-09 09:53:00,0.91092855013401464,137567.10000000003,180749.9000000004,337567.10000000003,7209.3062917927937,19192.599999999598,"{'maxPortfolioValue': 337587.10000000003, 'maxDrawdown': 1248.8999999999942}",237417.29999999999,99850.199999999721,4179.0,3369.0
2017-02-09 09:54:00,0.91095675298314549,137677.10000000003,180729.9000000004,337677.10000000003,7209.9628485915264,19250.099999999598,"{'maxPortfolioValue': 337677.10000000003, 'maxDrawdown': 1248.8999999999942}",237527.29999999999,99850.199999999721,4180.0,3369.0
2017-02-09 09:55:00,0.91097709715344932,137674.60000000003,180862.4000000004,337674.60000000003,7209.2158018798254,19270.099999999598,"{'maxPortfolioValue': 337677.10000000003, 'maxDrawdown': 1248.8999999999942}",237527.29999999999,99852.699999999721,4180.0,3370.0
2017-02-09 09:56:00,0.91097769392058725,137669.60000000003,180864.9000000004,337669.60000000003,7208.4710782072816,19270.099999999598,"{'maxPortfolioValue': 337677.10000000003, 'maxDrawdown': 1248.8999999999942}",237527.29999999999,99857.699999999721,4180.0,3371.0
2017-02-09 09:57:00,0.91097635919543163,137659.60000000003,180974.9000000004,337659.60000000003,7207.7351976808686,19270.099999999598,"{'maxPortfolioValue': 337677.10000000003, 'maxDrawdown': 1248.8999999999942}",237527.29999999999,99867.699999999721,4180.0,3372.0
2017-02-09 09:58:00,0.91094708467936181,137714.60000000003,180974.9000000004,337714.60000000003,7207.3388374026954,19270.099999999598,"{'maxPortfolioValue': 337714.60000000003, 'maxDrawdown': 1248.8999999999942}",237582.29999999999,99867.699999999721,4181.0,3372.0
2017-02-09 09:59:00,0.91093069493652723,137759.60000000003,180802.4000000004,337759.60000000003,7206.8266149622377,19270.099999999598,"{'maxPortfolioValue': 337759.60000000003, 'maxDrawdown': 1248.8999999999942}",237627.29999999999,99867.699999999721,4182.0,3372.0
2017-02-09 10:00:00,0.91093236209908002,137777.10000000003,180829.9000000004,337777.10000000003,7206.115180407126,19270.099999999598,"{'maxPortfolioValue': 337777.10000000003, 'maxDrawdown': 1248.8999999999942}",237644.79999999999,99867.699999999721,4183.0,3372.0
2017-02-09 10:01:00,0.91094161663696638,137794.60000000003,180792.4000000004,337794.60000000003,7205.4039128035101,19270.099999999598,"{'maxPortfolioValue': 337794.60000000003, 'maxDrawdown': 1248.8999999999942}",237662.29999999999,99867.699999999721,4184.0,3372.0
2017-02-09 10:02:00,0.91095688874182823,137789.60000000003,180904.9000000004,337789.60000000003,7204.660180287171,19270.099999999598,"{'maxPortfolioValue': 337794.60000000003, 'maxDrawdown': 1248.8999999999942}",237662.29999999999,99872.699999999721,4184.0,3373.0
2017-02-09 10:03:00,0.91094418540190603,137787.10000000003,181014.9000000004,337787.10000000003,7203.914421423091,19270.099999999598,"{'maxPortfolioValue': 337794.60000000003, 'maxDrawdown': 1248.8999999999942}",237662.29999999999,99875.199999999721,4184.0,3374.0
2017-02-09 10:04:00,0.91093811111097112,137819.60000000003,181009.9000000004,337819.60000000003,7203.2905667223376,19270.099999999598,"{'maxPortfolioValue': 337819.60000000003, 'maxDrawdown': 1248.8999999999942}",237694.79999999999,99875.199999999721,4185.0,3374.0
2017-02-09 10:05:00,0.91094714777850305,137854.60000000003,180912.4000000004,337854.60000000003,7202.6864407380053,19270.099999999598,"{'maxPortfolioValue': 337854.60000000003, 'maxDrawdown': 1248.8999999999942}",237729.79999999999,99875.199999999721,4186.0,3374.0
2017-02-09 10:06:00,0.91092840628174354,137857.10000000003,180939.9000000004,337857.10000000003,7201.9411961572505,19270.099999999598,"{'maxPortfolioValue': 337857.10000000003, 'maxDrawdown': 1248.8999999999942}",237732.29999999999,99875.199999999721,4187.0,3374.0
2017-02-09 10:07:00,0.91093179193945384,137912.10000000003,180969.9000000004,337912.10000000003,7201.545989745211,19270.099999999598,"{'maxPortfolioValue': 337912.10000000003, 'maxDrawdown': 1248.8999999999942}",237787.29999999999,99875.199999999721,4188.0,3374.0
2017-02-09 10:08:00,0.91093990472746067,137907.10000000003,180877.4000000004,337907.10000000003,7200.8032490852775,19270.099999999598,"{'maxPortfolioValue': 337912.10000000003, 'maxDrawdown': 1248.8999999999942}",237787.29999999999,99880.199999999721,4188.0,3375.0
2017-02-09 10:09:00,0.91094166092807805,137907.10000000003,180877.4000000004,337907.10000000003,7200.0577612768002,19270.099999999598,"{'maxPortfolioValue': 337912.10000000003, 'maxDrawdown': 1248.8999999999942}",237787.29999999999,99880.199999999721,4188.0,3375.0
2017-02-09 10:10:00,0.91093536083165605,137907.10000000003,180877.4000000004,337907.10000000003,7199.3124256264628,19270.099999999598,"{'maxPortfolioValue': 337912.10000000003, 'maxDrawdown': 1248.8999999999942}",237787.29999999999,99880.199999999721,4188.0,3375.0
2017-02-09 10:11:00,0.91093000879820085,137907.10000000003,180877.4000000004,337907.10000000003,7198.5672420885339,19270.099999999598,"{'maxPortfolioValue': 337912.10000000003, 'maxDrawdown': 1248.8999999999942}",237787.29999999999,99880.199999999721,4188.0,3375.0
2017-02-09 10:12:00,0.91093074524548867,137972.10000000003,180822.4000000004,337972.10000000003,7198.3116107654805,19270.099999999598,"{'maxPortfolioValue': 337972.10000000003, 'maxDrawdown': 1248.8999999999942}",237852.29999999999,99880.199999999721,4189.0,3375.0
2017-02-09 10:13:00,0.9109400869908304,137962.10000000003,180827.4000000004,337962.10000000003,7197.578330380943,19270.099999999598,"{'maxPortfolioValue': 337972.10000000003, 'maxDrawdown': 1248.8999999999942}",237852.29999999999,99890.199999999721,4189.0,3376.0
2017-02-09 10:14:00,0.91094542239304288,137962.10000000003,180827.4000000004,337962.10000000003,7196.8336155503612,19270.099999999598,"{'maxPortfolioValue': 337972.10000000003, 'maxDrawdown': 1248.8999999999942}",237852.29999999999,99890.199999999721,4189.0,3376.0
2017-02-09 10:15:00,0.9109413647391239,137977.10000000003,180832.4000000004,337977.10000000003,7196.1151161857106,19270.099999999598,"{'maxPortfolioValue': 337977.10000000003, 'maxDrawdown': 1248.8999999999942}",237867.29999999999,99890.199999999721,4190.0,3376.0
2017-02-09 10:16:00,0.91094427222757068,137969.60000000003,180912.4000000004,337969.60000000003,7195.3772268772227,19270.099999999598,"{'maxPortfolioValue': 337977.10000000003, 'maxDrawdown': 1248.8999999999942}",237867.29999999999,99897.699999999721,4190.0,3377.0
2017-02-09 10:17:00,0.91094660299669283,138027.10000000003,180912.4000000004,338027.10000000003,7195.0157348209159,19270.099999999598,"{'maxPortfolioValue': 338027.10000000003, 'maxDrawdown': 1248.8999999999942}",237924.79999999999,99897.699999999721,4191.0,3377.0
2017-02-09 10:18:00,0.91094929748894571,138022.10000000003,180847.4000000004,338022.10000000003,7194.2745519468681,19270.099999999598,"{'maxPortfolioValue': 338027.10000000003, 'maxDrawdown': 1248.8999999999942}",237924.79999999999,99902.699999999721,4191.0,3378.0
2017-02-09 10:19:00,0.91095029814494166,138022.10000000003,180847.4000000004,338022.10000000003,7193.5306247832204,19270.099999999598,"{'maxPortfolioValue': 338027.10000000003, 'maxDrawdown': 1248.8999999999942}",237924.79999999999,99902.699999999721,4191.0,3378.0
2017-02-09 10:20:00,0.91094860437992631,138039.60000000003,180689.9000000004,338039.60000000003,7192.8223016409793,19270.099999999598,"{'maxPortfolioValue': 338039.60000000003, 'maxDrawdown': 1248.8999999999942}",237942.29999999999,99902.699999999721,4192.0,3378.0
2017-02-09 10:21:00,0.91095624823358357,138052.10000000003,180799.9000000004,338052.10000000003,7192.0967849873678,19310.099999999598,"{'maxPortfolioValue': 338052.10000000003, 'maxDrawdown': 1248.8999999999942}",237954.79999999999,99902.699999999721,4193.0,3378.0
2017-02-09 10:22:00,0.91095823301574064,138047.10000000003,180814.9000000004,338047.10000000003,7191.356232830145,19310.099999999598,"{'maxPortfolioValue': 338052.10000000003, 'maxDrawdown': 1248.8999999999942}",237954.79999999999,99907.699999999721,4193.0,3379.0
2017-02-09 10:23:00,0.91095957175950626,138089.60000000003,180647.4000000004,338089.60000000003,7190.8219096439989,19310.099999999598,"{'maxPortfolioValue': 338089.60000000003, 'maxDrawdown': 1248.8999999999942}",237997.29999999999,99907.699999999721,4194.0,3379.0
2017-02-09 10:24:00,0.9109555823822586,138084.60000000003,180814.9000000004,338084.60000000003,7190.0816833353911,19352.599999999598,"{'maxPortfolioValue': 338089.60000000003, 'maxDrawdown': 1248.8999999999942}",237997.29999999999,99912.699999999721,4194.0,3380.0
2017-02-09 10:25:00,0.91095598688820734,138084.60000000003,180814.9000000004,338084.60000000003,7189.3387144462777,19352.599999999598,"{'maxPortfolioValue': 338089.60000000003, 'maxDrawdown': 1248.8999999999942}",237997.29999999999,99912.699999999721,4194.0,3380.0
2017-02-09 10:26:00,0.91096723629679099,138109.60000000003,180687.4000000004,338109.60000000003,7188.6681893013392,19352.599999999598,"{'maxPortfolioValue': 338109.60000000003, 'maxDrawdown': 1248.8999999999942}",238022.29999999999,99912.699999999721,4195.0,3380.0
2017-02-09 10:27:00,0.91098001178236543,138122.10000000003,180687.4000000004,338122.10000000003,7187.9436230689162,19352.599999999598,"{'maxPortfolioValue': 338122.10000000003, 'maxDrawdown': 1248.8999999999942}",238034.79999999999,99912.699999999721,4196.0,3380.0
2017-02-09 10:28:00,0.91099144975997837,138117.10000000003,180844.9000000004,338117.10000000003,7187.2040315633139,19352.599999999598,"{'maxPortfolioValue': 338122.10000000003, 'maxDrawdown': 1248.8999999999942}",238034.79999999999,99917.699999999721,4196.0,3381.0
2017-02-09 10:29:00,0.91098039989596435,138107.10000000003,180909.9000000004,338107.10000000003,7186.4732494460613,19352.599999999598,"{'maxPortfolioValue': 338122.10000000003, 'maxDrawdown': 1248.8999999999942}",238034.79999999999,99927.699999999721,4196.0,3382.0
2017-02-09 10:30:00,0.91098841737510605,138104.60000000003,180752.4000000004,338104.60000000003,7185.7317737775102,19352.599999999598,"{'maxPortfolioValue': 338122.10000000003, 'maxDrawdown': 1248.8999999999942}",238034.79999999999,99930.199999999721,4196.0,3383.0
2017-02-09 10:31:00,0.91097620027832105,138147.10000000003,180849.9000000004,338147.10000000003,7185.1985045627516,19352.599999999598,"{'maxPortfolioValue': 338147.10000000003, 'maxDrawdown': 1248.8999999999942}",238077.29999999999,99930.199999999721,4197.0,3383.0
2017-02-09 10:32:00,0.91096873685947255,138144.60000000003,180779.9000000004,338144.60000000003,7184.4573578470181,19352.599999999598,"{'maxPortfolioValue': 338147.10000000003, 'maxDrawdown': 1248.8999999999942}",238077.29999999999,99932.699999999721,4197.0,3384.0
2017-02-09 10:33:00,0.91096170596070825,138114.60000000003,180779.9000000004,338114.60000000003,7183.8195993600475,19352.599999999598,"{'maxPortfolioValue': 338147.10000000003, 'maxDrawdown': 1248.8999999999942}",238077.29999999999,99962.699999999721,4197.0,3385.0
2017-02-09 10:34:00,0.91096683747421248,138124.60000000003,180742.4000000004,338124.60000000003,7183.0895421247214,19352.599999999598,"{'maxPortfolioValue': 338147.10000000003, 'maxDrawdown': 1248.8999999999942}",238087.29999999999,99962.699999999721,4198.0,3385.0
2017-02-09 10:35:00,0.91098806965229939,138109.60000000003,180742.4000000004,338109.60000000003,7182.3740638274967,19352.599999999598,"{'maxPortfolioValue': 338147.10000000003, 'maxDrawdown': 1248.8999999999942}",238087.29999999999,99977.699999999721,4198.0,3386.0
2017-02-09 10:36:00,0.91098866537425249,138044.60000000003,180742.4000000004,338044.60000000003,7182.1206691998641,19352.599999999598,"{'maxPortfolioValue': 338147.10000000003, 'maxDrawdown': 1248.8999999999942}",238087.29999999999,100042.69999999972,4198.0,3387.0
2017-02-09 10:37:00,0.91099098760702935,137969.60000000003,180662.4000000004,337969.60000000003,7182.0289028416892,19352.599999999598,"{'maxPortfolioValue': 338147.10000000003, 'maxDrawdown': 1248.8999999999942}",238087.29999999999,100117.69999999972,4198.0,3388.0
2017-02-09 10:38:00,0.91100456786944473,138099.60000000003,180587.4000000004,338099.60000000003,7183.2391790010761,19352.599999999598,"{'maxPortfolioValue': 338147.10000000003, 'maxDrawdown': 1248.8999999999942}",238217.29999999999,100117.69999999972,4199.0,3388.0
2017-02-09 10:39:00,0.91101156788821203,138074.60000000003,180689.9000000004,338074.60000000003,7182.5700761103371,19412.599999999598,"{'maxPortfolioValue': 338147.10000000003, 'maxDrawdown': 1248.8999999999942}",238217.29999999999,100142.69999999972,4199.0,3389.0
2017-02-09 10:40:00,0.91102304188260752,138057.10000000003,180789.9000000004,338057.10000000003,7181.8642832285195,19412.599999999598,"{'maxPortfolioValue': 338147.10000000003, 'maxDrawdown': 1248.8999999999942}",238217.29999999999,100160.19999999972,4199.0,3390.0
2017-02-09 10:41:00,0.91102007688067788,138049.60000000003,180789.9000000004,338049.60000000003,7181.1297608080185,19412.599999999598,"{'maxPortfolioValue': 338147.10000000003, 'maxDrawdown': 1248.8999999999942}",238217.29999999999,100167.69999999972,4199.0,3391.0
2017-02-09 10:42:00,0.9110061460645017,138039.60000000003,180697.4000000004,338039.60000000003,7180.4004255959553,19412.599999999598,"{'maxPortfolioValue': 338147.10000000003, 'maxDrawdown': 1248.8999999999942}",238217.29999999999,100177.69999999972,4199.0,3392.0
2017-02-09 10:43:00,0.91099866413156505,138162.10000000003,180714.9000000004,338162.10000000003,7181.3916208855944,19412.599999999598,"{'maxPortfolioValue': 338162.10000000003, 'maxDrawdown': 1248.8999999999942}",238339.79999999999,100177.69999999972,4200.0,3392.0
2017-02-09 10:44:00,0.91099935060552828,138147.10000000003,180669.9000000004,338147.10000000003,7180.6769463488163,19412.599999999598,"{'maxPortfolioValue': 338162.10000000003, 'maxDrawdown': 1248.8999999999942}",238339.79999999999,100192.69999999972,4200.0,3393.0
2017-02-09 10:45:00,0.91100022278194004,138197.10000000003,180699.9000000004,338197.10000000003,7180.2249423888297,19412.599999999598,"{'maxPortfolioValue': 338197.10000000003, 'maxDrawdown': 1248.8999999999942}",238389.79999999999,100192.69999999972,4201.0,3393.0
2017-02-09 10:46:00,0.91101086463363734,138204.60000000003,180637.4000000004,338204.60000000003,7179.491122214612,19412.599999999598,"{'maxPortfolioValue': 338204.60000000003, 'maxDrawdown': 1248.8999999999942}",238397.29999999999,100192.69999999972,4202.0,3393.0
2017-02-09 10:47:00,0.91101768487897716,138332.10000000003,180529.9000000004,338332.10000000003,7180.6262900406582,19412.599999999598,"{'maxPortfolioValue': 338332.10000000003, 'maxDrawdown': 1248.8999999999942}",238524.79999999999,100192.69999999972,4203.0,3393.0
2017-02-09 10:48:00,0.91102354378789019,138317.10000000003,180584.9000000004,338317.10000000003,7179.9121686480003,19470.099999999598,"{'maxPortfolioValue': 338332.10000000003, 'maxDrawdown': 1248.8999999999942}",238524.79999999999,100207.69999999972,4203.0,3394.0
2017-02-09 10:49:00,0.91102575854230761,138317.10000000003,180584.9000000004,338317.10000000003,7179.1722367204356,19470.099999999598,"{'maxPortfolioValue': 338332.10000000003, 'maxDrawdown': 1248.8999999999942}",238524.79999999999,100207.69999999972,4203.0,3394.0
2017-02-09 10:50:00,0.91102734848895106,138324.60000000003,180592.4000000004,338324.60000000003,7178.4389478832036,19470.099999999598,"{'maxPortfolioValue': 338332.10000000003, 'maxDrawdown': 1248.8999999999942}",238532.29999999999,100207.69999999972,4204.0,3394.0
2017-02-09 10:51:00,0.91103080540945314,138324.60000000003,180592.4000000004,338324.60000000003,7177.6993253737364,19470.099999999598,"{'maxPortfolioValue': 338332.10000000003, 'maxDrawdown': 1248.8999999999942}",238532.29999999999,100207.69999999972,4204.0,3394.0
