time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 10:44:00,0.93901138755415103,225722.59999999998,943123.09999999939,1225722.6000000001,25271.918451432088,58407.600000000908,"{'maxPortfolioValue': 1225812.6000000001, 'maxDrawdown': 2284.8999999999069}",343901.20000000007,118178.59999999983,3980.0,2354.0
2017-01-31 10:45:00,0.93900826388984682,225812.69999999998,943293.09999999939,1225812.7,25269.826151788966,58407.600000000908,"{'maxPortfolioValue': 1225812.7, 'maxDrawdown': 2284.8999999999069}",343991.30000000005,118178.59999999983,3981.0,2354.0
2017-01-31 10:46:00,0.93900933386183028,225787.60000000001,943688.39999999944,1225787.6000000001,25266.569850494685,58407.600000000908,"{'maxPortfolioValue': 1225812.7, 'maxDrawdown': 2284.8999999999069}",343991.30000000005,118203.69999999981,3981.0,2355.0
2017-01-31 10:47:00,0.93901576694941691,225754.99999999997,943790.89999999944,1225755.0,25263.381520943338,58407.600000000908,"{'maxPortfolioValue': 1225812.7, 'maxDrawdown': 2284.8999999999069}",343991.30000000005,118236.29999999984,3981.0,2356.0
2017-01-31 10:48:00,0.93902967655477354,225789.99999999997,942983.49999999942,1225790.0,25260.219291309379,58407.600000000908,"{'maxPortfolioValue': 1225812.7, 'maxDrawdown': 2284.8999999999069}",344026.30000000005,118236.29999999984,3982.0,2356.0
2017-01-31 10:49:00,0.93903354952270623,225849.69999999998,943663.69999999937,1225849.7,25257.421735872209,58407.600000000908,"{'maxPortfolioValue': 1225849.7, 'maxDrawdown': 2284.8999999999069}",344086.00000000006,118236.29999999984,3983.0,2356.0
2017-01-31 10:50:00,0.93903564016793672,226009.69999999998,942682.69999999937,1226009.7,25258.050431220825,58407.600000000908,"{'maxPortfolioValue': 1226009.7, 'maxDrawdown': 2284.8999999999069}",344246.00000000006,118236.29999999984,3984.0,2356.0
2017-01-31 10:51:00,0.93904005589083928,225989.69999999998,941827.69999999937,1225989.7,25254.762872102052,58407.600000000908,"{'maxPortfolioValue': 1226009.7, 'maxDrawdown': 2284.8999999999069}",344246.00000000006,118256.29999999984,3984.0,2357.0
2017-01-31 10:52:00,0.93905374245732431,225929.69999999998,942507.69999999937,1225929.7,25251.973121886222,58407.600000000908,"{'maxPortfolioValue': 1226009.7, 'maxDrawdown': 2284.8999999999069}",344246.00000000006,118316.29999999984,3984.0,2358.0
2017-01-31 10:53:00,0.93906138011866624,226059.69999999998,942647.69999999937,1226059.7,25251.250578562525,58407.600000000908,"{'maxPortfolioValue': 1226059.7, 'maxDrawdown': 2284.8999999999069}",344376.00000000006,118316.29999999984,3985.0,2358.0
2017-01-31 10:54:00,0.93906604242618363,226039.69999999998,941945.19999999937,1226039.7,25247.965325964662,58407.600000000908,"{'maxPortfolioValue': 1226059.7, 'maxDrawdown': 2284.8999999999069}",344376.00000000006,118336.29999999984,3985.0,2359.0
2017-01-31 10:55:00,0.93905925717349381,226054.69999999998,941945.19999999937,1226054.7,25244.653754124109,58407.600000000908,"{'maxPortfolioValue': 1226059.7, 'maxDrawdown': 2284.8999999999069}",344391.00000000006,118336.29999999984,3986.0,2359.0
2017-01-31 10:56:00,0.9390675239737204,226024.69999999998,942202.69999999937,1226024.7,25241.44776990738,58407.600000000908,"{'maxPortfolioValue': 1226059.7, 'maxDrawdown': 2284.8999999999069}",344391.00000000006,118366.29999999984,3986.0,2360.0
2017-01-31 10:57:00,0.939077878323898,226112.19999999998,942677.69999999937,1226112.2,25239.291792438591,58407.600000000908,"{'maxPortfolioValue': 1226112.2, 'maxDrawdown': 2284.8999999999069}",344478.50000000006,118366.29999999984,3987.0,2360.0
2017-01-31 10:58:00,0.93907047654218068,226090.09999999998,942520.29999999935,1226090.1000000001,25236.023706320437,58407.600000000908,"{'maxPortfolioValue': 1226112.2, 'maxDrawdown': 2284.8999999999069}",344478.50000000006,118388.39999999985,3987.0,2361.0
2017-01-31 10:59:00,0.93906100424180017,226114.99999999997,943795.29999999935,1226115.0,25232.776928644267,58407.600000000908,"{'maxPortfolioValue': 1226115.0, 'maxDrawdown': 2284.8999999999069}",344503.40000000002,118388.39999999985,3988.0,2361.0
2017-01-31 11:00:00,0.9390573152837689,226172.69999999998,943596.69999999937,1226172.7,25229.951652194606,58407.600000000908,"{'maxPortfolioValue': 1226172.7, 'maxDrawdown': 2284.8999999999069}",344561.10000000003,118388.39999999985,3989.0,2361.0
2017-01-31 11:01:00,0.93905541315131946,226167.99999999997,942219.19999999937,1226168.0,25226.614014148712,58407.600000000908,"{'maxPortfolioValue': 1226172.7, 'maxDrawdown': 2284.8999999999069}",344561.10000000003,118393.09999999986,3989.0,2362.0
2017-01-31 11:02:00,0.9390645194470183,226162.99999999997,941837.29999999935,1226163.0,25223.277660423144,58407.600000000908,"{'maxPortfolioValue': 1226172.7, 'maxDrawdown': 2284.8999999999069}",344561.10000000003,118398.09999999986,3989.0,2363.0
2017-01-31 11:03:00,0.93906614824508394,226162.99999999997,941837.29999999935,1226163.0,25219.938277739653,58407.600000000908,"{'maxPortfolioValue': 1226172.7, 'maxDrawdown': 2284.8999999999069}",344561.10000000003,118398.09999999986,3989.0,2363.0
2017-01-31 11:04:00,0.93906787140409009,226162.99999999997,941837.29999999935,1226163.0,25216.59975320008,58407.600000000908,"{'maxPortfolioValue': 1226172.7, 'maxDrawdown': 2284.8999999999069}",344561.10000000003,118398.09999999986,3989.0,2363.0
2017-01-31 11:05:00,0.93907479837057628,226202.99999999997,942549.79999999935,1226203.0,25213.510321828024,58407.600000000908,"{'maxPortfolioValue': 1226203.0, 'maxDrawdown': 2284.8999999999069}",344601.10000000003,118398.09999999986,3990.0,2363.0
2017-01-31 11:06:00,0.9390769868369736,226100.49999999997,942627.29999999935,1226100.5,25211.80220690657,58407.600000000908,"{'maxPortfolioValue': 1226203.0, 'maxDrawdown': 2284.8999999999069}",344601.10000000003,118500.59999999986,3990.0,2364.0
2017-01-31 11:07:00,0.93907829765670348,226362.99999999997,943144.79999999935,1226363.0,25219.148015908038,58407.600000000908,"{'maxPortfolioValue': 1226363.0, 'maxDrawdown': 2284.8999999999069}",344863.60000000003,118500.59999999986,3991.0,2364.0
2017-01-31 11:08:00,0.93907580755896569,226270.49999999997,942914.79999999935,1226270.5,25217.137812615412,58407.600000000908,"{'maxPortfolioValue': 1226363.0, 'maxDrawdown': 2284.8999999999069}",344863.60000000003,118593.09999999986,3991.0,2365.0
2017-01-31 11:09:00,0.93908066596604911,226497.99999999997,943064.79999999935,1226498.0,25221.823226119672,58407.600000000908,"{'maxPortfolioValue': 1226498.0, 'maxDrawdown': 2284.8999999999069}",345091.10000000003,118593.09999999986,3992.0,2365.0
2017-01-31 11:10:00,0.93908315124509212,226572.99999999997,942554.79999999935,1226573.0,25219.359947266767,58407.600000000908,"{'maxPortfolioValue': 1226573.0, 'maxDrawdown': 2284.8999999999069}",345166.10000000003,118593.09999999986,3993.0,2365.0
2017-01-31 11:11:00,0.9390876368236396,226547.99999999997,941922.29999999935,1226548.0,25216.12270295668,58407.600000000908,"{'maxPortfolioValue': 1226573.0, 'maxDrawdown': 2284.8999999999069}",345166.10000000003,118618.09999999986,3993.0,2366.0
2017-01-31 11:12:00,0.93909632839023005,226510.49999999997,942352.29999999935,1226510.5,25213.007127287376,58407.600000000908,"{'maxPortfolioValue': 1226573.0, 'maxDrawdown': 2284.8999999999069}",345166.10000000003,118655.59999999986,3993.0,2367.0
2017-01-31 11:13:00,0.93909455758606852,226745.49999999997,942662.29999999935,1226745.5,25218.228013653868,58407.600000000908,"{'maxPortfolioValue': 1226745.5, 'maxDrawdown': 2284.8999999999069}",345401.10000000003,118655.59999999986,3994.0,2367.0
2017-01-31 11:14:00,0.93909905654203862,226785.10000000001,942267.09999999939,1226785.1000000001,25215.139050167629,58407.600000000908,"{'maxPortfolioValue': 1226785.1000000001, 'maxDrawdown': 2284.8999999999069}",345440.70000000007,118655.59999999986,3995.0,2367.0
2017-01-31 11:15:00,0.9390950463913128,226762.60000000001,942097.29999999935,1226762.6000000001,25211.88644890608,58407.600000000908,"{'maxPortfolioValue': 1226785.1000000001, 'maxDrawdown': 2284.8999999999069}",345440.70000000007,118678.09999999986,3995.0,2368.0
2017-01-31 11:16:00,0.93910092639339082,226772.60000000001,942702.29999999935,1226772.6000000001,25208.571786161679,58407.600000000908,"{'maxPortfolioValue': 1226785.1000000001, 'maxDrawdown': 2284.8999999999069}",345450.70000000007,118678.09999999986,3996.0,2368.0
2017-01-31 11:17:00,0.939105471847413,226762.60000000001,942532.29999999935,1226762.6000000001,25205.257955500208,58407.600000000908,"{'maxPortfolioValue': 1226785.1000000001, 'maxDrawdown': 2284.8999999999069}",345450.70000000007,118688.09999999986,3996.0,2369.0
2017-01-31 11:18:00,0.93910809677124618,226767.60000000001,942249.79999999935,1226767.6000000001,25201.933367109003,58407.600000000908,"{'maxPortfolioValue': 1226785.1000000001, 'maxDrawdown': 2284.8999999999069}",345455.70000000007,118688.09999999986,3997.0,2369.0
2017-01-31 11:19:00,0.93910900258808672,226757.60000000001,942249.79999999935,1226757.6000000001,25198.621209915418,58407.600000000908,"{'maxPortfolioValue': 1226785.1000000001, 'maxDrawdown': 2284.8999999999069}",345455.70000000007,118698.09999999986,3997.0,2370.0
2017-01-31 11:20:00,0.93911311728347002,226827.60000000001,942817.29999999935,1226827.6000000001,25196.052693160425,58407.600000000908,"{'maxPortfolioValue': 1226827.6000000001, 'maxDrawdown': 2284.8999999999069}",345525.70000000007,118698.09999999986,3998.0,2370.0
2017-01-31 11:21:00,0.93910783051542102,226845.10000000001,942097.29999999935,1226845.1000000001,25192.774413609299,58407.600000000908,"{'maxPortfolioValue': 1226845.1000000001, 'maxDrawdown': 2284.8999999999069}",345543.20000000007,118698.09999999986,3999.0,2370.0
2017-01-31 11:22:00,0.93911623846949288,226805.10000000001,942107.29999999935,1226805.1000000001,25189.69695156809,58407.600000000908,"{'maxPortfolioValue': 1226845.1000000001, 'maxDrawdown': 2284.8999999999069}",345543.20000000007,118738.09999999986,3999.0,2371.0
2017-01-31 11:23:00,0.93914298965723575,226940.10000000001,942107.29999999935,1226940.1000000001,25189.191394092035,58407.600000000908,"{'maxPortfolioValue': 1226940.1000000001, 'maxDrawdown': 2284.8999999999069}",345678.20000000007,118738.09999999986,4000.0,2371.0
2017-01-31 11:24:00,0.93915954859226791,226935.10000000001,942257.29999999935,1226935.1000000001,25185.872173210631,58407.600000000908,"{'maxPortfolioValue': 1226940.1000000001, 'maxDrawdown': 2284.8999999999069}",345678.20000000007,118743.09999999986,4000.0,2372.0
2017-01-31 11:25:00,0.93917778946536479,226925.10000000001,942464.79999999935,1226925.1000000001,25182.565353830949,58407.600000000908,"{'maxPortfolioValue': 1226940.1000000001, 'maxDrawdown': 2284.8999999999069}",345678.20000000007,118753.09999999986,4000.0,2373.0
2017-01-31 11:26:00,0.93914418913082209,226985.10000000001,942664.79999999935,1226985.1000000001,25179.800522746576,58407.600000000908,"{'maxPortfolioValue': 1226985.1000000001, 'maxDrawdown': 2284.8999999999069}",345738.20000000007,118753.09999999986,4001.0,2373.0
2017-01-31 11:27:00,0.93912047532025533,226917.60000000001,942743.59999999939,1226917.6000000001,25177.184018953121,58407.600000000908,"{'maxPortfolioValue': 1226985.1000000001, 'maxDrawdown': 2284.8999999999069}",345738.20000000007,118820.59999999986,4001.0,2374.0
2017-01-31 11:28:00,0.93910193479671467,227057.39999999999,942899.99999999942,1227057.3999999999,25176.8842920317,58407.600000000908,"{'maxPortfolioValue': 1227057.3999999999, 'maxDrawdown': 2284.8999999999069}",345878.00000000006,118820.59999999986,4002.0,2374.0
2017-01-31 11:29:00,0.93910830959613789,227072.39999999999,942359.89999999944,1227072.3999999999,25173.600208380674,58407.600000000908,"{'maxPortfolioValue': 1227072.3999999999, 'maxDrawdown': 2284.8999999999069}",345893.00000000006,118820.59999999986,4003.0,2374.0
2017-01-31 11:30:00,0.93912315624803067,227079.89999999999,942164.89999999944,1227079.8999999999,25170.290947457645,58407.600000000908,"{'maxPortfolioValue': 1227079.8999999999, 'maxDrawdown': 2284.8999999999069}",345900.50000000006,118820.59999999986,4004.0,2374.0
2017-01-31 11:31:00,0.93913806120304411,227032.39999999999,942512.39999999944,1227032.3999999999,25167.322154617912,58407.600000000908,"{'maxPortfolioValue': 1227079.8999999999, 'maxDrawdown': 2284.8999999999069}",345900.50000000006,118868.09999999986,4004.0,2375.0
2017-01-31 11:32:00,0.93914362964145548,227122.39999999999,943009.89999999944,1227122.3999999999,25165.256694410855,58407.600000000908,"{'maxPortfolioValue': 1227122.3999999999, 'maxDrawdown': 2284.8999999999069}",345990.50000000006,118868.09999999986,4005.0,2375.0
2017-01-31 11:33:00,0.9391323043241383,227117.19999999998,942944.29999999946,1227117.2,25161.945424928392,58407.600000000908,"{'maxPortfolioValue': 1227122.3999999999, 'maxDrawdown': 2284.8999999999069}",345990.50000000006,118873.29999999987,4005.0,2376.0
2017-01-31 11:34:00,0.93912186806759179,227251.99999999997,943191.29999999946,1227252.0,25161.436308023123,58407.600000000908,"{'maxPortfolioValue': 1227252.0, 'maxDrawdown': 2284.8999999999069}",346125.30000000005,118873.29999999987,4006.0,2376.0
2017-01-31 11:35:00,0.93911912561389499,227259.49999999997,942887.49999999942,1227259.5,25158.131498965493,58407.600000000908,"{'maxPortfolioValue': 1227259.5, 'maxDrawdown': 2284.8999999999069}",346132.80000000005,118873.29999999987,4007.0,2376.0
2017-01-31 11:36:00,0.9391260261247959,227221.99999999997,943322.49999999942,1227222.0,25155.035754700086,58407.600000000908,"{'maxPortfolioValue': 1227259.5, 'maxDrawdown': 2284.8999999999069}",346132.80000000005,118910.79999999987,4007.0,2377.0
2017-01-31 11:37:00,0.93912647286255757,227394.39999999997,943910.79999999946,1227394.3999999999,25156.31030616432,58407.600000000908,"{'maxPortfolioValue': 1227394.3999999999, 'maxDrawdown': 2284.8999999999069}",346305.20000000007,118910.79999999987,4008.0,2377.0
2017-01-31 11:38:00,0.93912145425731575,227451.89999999997,943128.99999999942,1227451.8999999999,25153.509558666108,58407.600000000908,"{'maxPortfolioValue': 1227451.8999999999, 'maxDrawdown': 2284.8999999999069}",346362.70000000007,118910.79999999987,4009.0,2377.0
2017-01-31 11:39:00,0.93912236661107973,227418.79999999999,942478.99999999942,1227418.8,25150.368494630911,58407.600000000908,"{'maxPortfolioValue': 1227451.8999999999, 'maxDrawdown': 2284.8999999999069}",346362.70000000007,118943.89999999985,4009.0,2378.0
2017-01-31 11:40:00,0.93912144163789368,227468.99999999997,942676.49999999942,1227469.0,25147.448019859236,58407.600000000908,"{'maxPortfolioValue': 1227469.0, 'maxDrawdown': 2284.8999999999069}",346412.90000000002,118943.89999999985,4010.0,2378.0
2017-01-31 11:41:00,0.9391221702372563,227446.49999999997,942723.99999999942,1227446.5,25144.217748403709,58407.600000000908,"{'maxPortfolioValue': 1227469.0, 'maxDrawdown': 2284.8999999999069}",346412.90000000002,118966.39999999985,4010.0,2379.0
2017-01-31 11:42:00,0.9391262689793054,227510.99999999997,942551.49999999942,1227511.0,25141.551842254412,58407.600000000908,"{'maxPortfolioValue': 1227511.0, 'maxDrawdown': 2284.8999999999069}",346477.40000000002,118966.39999999985,4011.0,2379.0
2017-01-31 11:43:00,0.93912407309291002,227540.99999999997,942326.49999999942,1227541.0,25138.384207954376,58407.600000000908,"{'maxPortfolioValue': 1227541.0, 'maxDrawdown': 2284.8999999999069}",346507.40000000002,118966.39999999985,4012.0,2379.0
2017-01-31 11:44:00,0.93913215543164597,227518.49999999997,942063.99999999942,1227518.5,25135.15666077326,58407.600000000908,"{'maxPortfolioValue': 1227541.0, 'maxDrawdown': 2284.8999999999069}",346507.40000000002,118988.89999999985,4012.0,2380.0
2017-01-31 11:45:00,0.93912757027237892,227605.99999999997,942546.49999999942,1227606.0,25133.032051648184,58407.600000000908,"{'maxPortfolioValue': 1227606.0, 'maxDrawdown': 2284.8999999999069}",346594.90000000002,118988.89999999985,4013.0,2380.0
2017-01-31 11:46:00,0.93914108676560115,227590.99999999997,941986.49999999942,1227591.0,25129.762986938229,58407.600000000908,"{'maxPortfolioValue': 1227606.0, 'maxDrawdown': 2284.8999999999069}",346594.90000000002,119003.89999999985,4013.0,2381.0
2017-01-31 11:47:00,0.93914456698324411,227640.99999999997,942128.99999999942,1227641.0,25126.845381006777,58407.600000000908,"{'maxPortfolioValue': 1227641.0, 'maxDrawdown': 2284.8999999999069}",346644.90000000002,119003.89999999985,4014.0,2381.0
2017-01-31 11:48:00,0.9391425725408179,227658.49999999997,942158.99999999942,1227658.5,25123.590724287471,58407.600000000908,"{'maxPortfolioValue': 1227658.5, 'maxDrawdown': 2284.8999999999069}",346662.40000000002,119003.89999999985,4015.0,2381.0
2017-01-31 11:49:00,0.93914187254263681,227658.49999999997,942076.49999999942,1227658.5,25120.289757948842,58407.600000000908,"{'maxPortfolioValue': 1227658.5, 'maxDrawdown': 2284.8999999999069}",346662.40000000002,119003.89999999985,4015.0,2381.0
2017-01-31 11:50:00,0.93913371748293106,227738.49999999997,942121.49999999942,1227738.5,25117.975424286193,58407.600000000908,"{'maxPortfolioValue': 1227738.5, 'maxDrawdown': 2284.8999999999069}",346742.40000000002,119003.89999999985,4016.0,2381.0
2017-01-31 11:51:00,0.93913004156923652,227725.99999999997,942588.99999999942,1227726.0,25114.700403381459,58407.600000000908,"{'maxPortfolioValue': 1227738.5, 'maxDrawdown': 2284.8999999999069}",346742.40000000002,119016.39999999985,4016.0,2382.0
2017-01-31 11:52:00,0.93913283213714849,227740.99999999997,942588.99999999942,1227741.0,25111.436828444246,58407.600000000908,"{'maxPortfolioValue': 1227741.0, 'maxDrawdown': 2284.8999999999069}",346757.40000000002,119016.39999999985,4017.0,2382.0
2017-01-31 11:53:00,0.9391213530494088,227748.49999999997,942298.99999999942,1227748.5,25108.148159678673,58407.600000000908,"{'maxPortfolioValue': 1227748.5, 'maxDrawdown': 2284.8999999999069}",346764.90000000002,119016.39999999985,4018.0,2382.0
2017-01-31 11:54:00,0.93911494337527712,227750.99999999997,942043.99999999942,1227751.0,25104.852654533632,58407.600000000908,"{'maxPortfolioValue': 1227751.0, 'maxDrawdown': 2284.8999999999069}",346767.40000000002,119016.39999999985,4019.0,2382.0
2017-01-31 11:55:00,0.93911949535634121,227735.99999999997,942043.99999999942,1227736.0,25101.591602402714,58407.600000000908,"{'maxPortfolioValue': 1227751.0, 'maxDrawdown': 2284.8999999999069}",346767.40000000002,119031.39999999985,4019.0,2383.0
2017-01-31 11:56:00,0.93911759215810742,227738.49999999997,942053.99999999942,1227738.5,25098.297708810103,58407.600000000908,"{'maxPortfolioValue': 1227751.0, 'maxDrawdown': 2284.8999999999069}",346769.90000000002,119031.39999999985,4020.0,2383.0
2017-01-31 11:57:00,0.93911959099758791,227743.49999999997,942053.99999999942,1227743.5,25095.007559129135,58407.600000000908,"{'maxPortfolioValue': 1227751.0, 'maxDrawdown': 2284.8999999999069}",346774.90000000002,119031.39999999985,4021.0,2383.0
2017-01-31 11:58:00,0.93911750365080071,227708.49999999997,942318.99999999942,1227708.5,25091.902698212845,58407.600000000908,"{'maxPortfolioValue': 1227751.0, 'maxDrawdown': 2284.8999999999069}",346774.90000000002,119066.39999999985,4021.0,2384.0
2017-01-31 11:59:00,0.93911848015610522,227678.49999999997,943215.89999999944,1227678.5,25088.748483930336,58407.600000000908,"{'maxPortfolioValue': 1227751.0, 'maxDrawdown': 2284.8999999999069}",346774.90000000002,119096.39999999985,4021.0,2385.0
2017-01-31 12:00:00,0.93911659450498797,228000.99999999997,942708.99999999942,1228001.0,25101.448827874719,58407.600000000908,"{'maxPortfolioValue': 1228001.0, 'maxDrawdown': 2284.8999999999069}",347097.40000000002,119096.39999999985,4022.0,2385.0
2017-01-31 12:01:00,0.93912367151452381,228060.99999999997,942361.49999999942,1228061.0,25098.710583963199,58407.600000000908,"{'maxPortfolioValue': 1228061.0, 'maxDrawdown': 2284.8999999999069}",347157.40000000002,119096.39999999985,4023.0,2385.0
2017-01-31 12:02:00,0.93912666353448448,228050.99999999997,942113.99999999942,1228051.0,25095.435108855028,58407.600000000908,"{'maxPortfolioValue': 1228061.0, 'maxDrawdown': 2284.8999999999069}",347157.40000000002,119106.39999999985,4023.0,2386.0
2017-01-31 12:03:00,0.93913138445802546,228083.29999999996,942378.49999999942,1228083.3,25092.305522107032,58407.600000000908,"{'maxPortfolioValue': 1228083.3, 'maxDrawdown': 2284.8999999999069}",347189.70000000001,119106.39999999985,4024.0,2386.0
2017-01-31 12:04:00,0.93912853397189888,228103.49999999997,942430.99999999942,1228103.5,25089.079232678836,58407.600000000908,"{'maxPortfolioValue': 1228103.5, 'maxDrawdown': 2284.8999999999069}",347209.90000000002,119106.39999999985,4025.0,2386.0
2017-01-31 12:05:00,0.93912797489968658,228110.89999999997,942418.49999999942,1228110.8999999999,25085.799542830406,58407.600000000908,"{'maxPortfolioValue': 1228110.8999999999, 'maxDrawdown': 2284.8999999999069}",347217.30000000005,119106.39999999985,4026.0,2386.0
2017-01-31 12:06:00,0.93913270062519183,228103.29999999996,942290.99999999942,1228103.3,25082.521134580889,58407.600000000908,"{'maxPortfolioValue': 1228110.8999999999, 'maxDrawdown': 2284.8999999999069}",347217.30000000005,119113.99999999985,4026.0,2387.0
2017-01-31 12:07:00,0.93913045767456083,228140.79999999996,942421.49999999942,1228140.8,25079.45078041037,58407.600000000908,"{'maxPortfolioValue': 1228140.8, 'maxDrawdown': 2284.8999999999069}",347254.80000000005,119113.99999999985,4027.0,2387.0
2017-01-31 12:08:00,0.93913071288988315,228100.79999999996,942748.49999999942,1228100.8,25076.410878074741,58407.600000000908,"{'maxPortfolioValue': 1228140.8, 'maxDrawdown': 2284.8999999999069}",347254.80000000005,119153.99999999985,4027.0,2388.0
2017-01-31 12:09:00,0.93913350174983334,228135.29999999996,942997.89999999944,1228135.3,25073.30887084033,58407.600000000908,"{'maxPortfolioValue': 1228140.8, 'maxDrawdown': 2284.8999999999069}",347289.30000000005,119153.99999999985,4028.0,2388.0
2017-01-31 12:10:00,0.93912539454754929,228125.29999999996,943445.49999999942,1228125.3,25070.040296154621,58407.600000000908,"{'maxPortfolioValue': 1228140.8, 'maxDrawdown': 2284.8999999999069}",347289.30000000005,119163.99999999985,4028.0,2389.0
2017-01-31 12:11:00,0.93912476458901728,228020.49999999997,943442.99999999942,1228020.5,25068.442648270386,58407.600000000908,"{'maxPortfolioValue': 1228140.8, 'maxDrawdown': 2284.8999999999069}",347289.30000000005,119268.79999999984,4028.0,2390.0
2017-01-31 12:12:00,0.93912820274017539,227965.49999999997,944032.99999999942,1227965.5,25065.623656118943,58407.600000000908,"{'maxPortfolioValue': 1228140.8, 'maxDrawdown': 2284.8999999999069}",347289.30000000005,119323.79999999984,4028.0,2391.0
2017-01-31 12:13:00,0.93913257746032675,228147.99999999997,944157.99999999942,1228148.0,25067.45236807943,58407.600000000908,"{'maxPortfolioValue': 1228148.0, 'maxDrawdown': 2284.8999999999069}",347471.80000000005,119323.79999999984,4029.0,2391.0
2017-01-31 12:14:00,0.93914252382019403,228137.79999999996,942517.99999999942,1228137.8,25064.186686972531,58407.600000000908,"{'maxPortfolioValue': 1228148.0, 'maxDrawdown': 2284.8999999999069}",347471.80000000005,119333.99999999985,4029.0,2392.0
2017-01-31 12:15:00,0.93914119347078029,228082.79999999996,941751.49999999942,1228082.8,25061.369705601566,58407.600000000908,"{'maxPortfolioValue': 1228148.0, 'maxDrawdown': 2284.8999999999069}",347471.80000000005,119388.99999999985,4029.0,2393.0
2017-01-31 12:16:00,0.93914449728768667,228197.79999999996,942133.79999999946,1228197.8,25060.118120591807,58407.600000000908,"{'maxPortfolioValue': 1228197.8, 'maxDrawdown': 2284.8999999999069}",347586.80000000005,119388.99999999985,4030.0,2393.0
2017-01-31 12:17:00,0.93915171418323395,228150.19999999998,942493.29999999946,1228150.2,25057.186172001766,58407.600000000908,"{'maxPortfolioValue': 1228197.8, 'maxDrawdown': 2284.8999999999069}",347586.80000000005,119436.59999999983,4030.0,2394.0
2017-01-31 12:18:00,0.93915517494189127,228116.19999999998,942700.79999999946,1228116.2,25054.084603327054,58407.600000000908,"{'maxPortfolioValue': 1228197.8, 'maxDrawdown': 2284.8999999999069}",347586.80000000005,119470.59999999983,4030.0,2395.0
2017-01-31 12:19:00,0.9391557208027751,228113.39999999999,942463.29999999946,1228113.3999999999,25050.807730805369,58407.600000000908,"{'maxPortfolioValue': 1228197.8, 'maxDrawdown': 2284.8999999999069}",347586.80000000005,119473.39999999982,4030.0,2396.0
2017-01-31 12:20:00,0.93915907992857972,228193.49999999997,942295.79999999946,1228193.5,25048.514194463492,58407.600000000908,"{'maxPortfolioValue': 1228197.8, 'maxDrawdown': 2284.8999999999069}",347666.90000000002,119473.39999999982,4031.0,2396.0
2017-01-31 12:21:00,0.93915296964738915,228220.69999999998,942318.89999999944,1228220.7,25045.351498494205,58407.600000000908,"{'maxPortfolioValue': 1228220.7, 'maxDrawdown': 2284.8999999999069}",347694.10000000003,119473.39999999982,4032.0,2396.0
2017-01-31 12:22:00,0.93915361286415588,228200.69999999998,942229.19999999949,1228200.7,25042.137503624377,58407.600000000908,"{'maxPortfolioValue': 1228220.7, 'maxDrawdown': 2284.8999999999069}",347694.10000000003,119493.39999999982,4032.0,2397.0
2017-01-31 12:23:00,0.93916277022807093,228213.19999999998,941891.69999999949,1228213.2,25038.886984639663,58407.600000000908,"{'maxPortfolioValue': 1228220.7, 'maxDrawdown': 2284.8999999999069}",347706.60000000003,119493.39999999982,4033.0,2397.0
2017-01-31 12:24:00,0.93916262829653174,228238.19999999998,941959.19999999949,1228238.2,25035.709197926317,58407.600000000908,"{'maxPortfolioValue': 1228238.2, 'maxDrawdown': 2284.8999999999069}",347731.60000000003,119493.39999999982,4034.0,2397.0
2017-01-31 12:25:00,0.93916781285108375,228220.59999999998,941936.19999999949,1228220.6000000001,25032.483912800191,58407.600000000908,"{'maxPortfolioValue': 1228238.2, 'maxDrawdown': 2284.8999999999069}",347731.60000000003,119510.99999999983,4034.0,2398.0
2017-01-31 12:26:00,0.9391596640987,228245.79999999999,942526.19999999949,1228245.8,25029.309310439014,58407.600000000908,"{'maxPortfolioValue': 1228245.8, 'maxDrawdown': 2284.8999999999069}",347756.80000000005,119510.99999999983,4035.0,2398.0
2017-01-31 12:27:00,0.93914164961022861,228208.19999999998,942396.19999999949,1228208.2,25026.254660885857,58407.600000000908,"{'maxPortfolioValue': 1228245.8, 'maxDrawdown': 2284.8999999999069}",347756.80000000005,119548.59999999983,4035.0,2399.0
2017-01-31 12:28:00,0.93913372269769924,228270.49999999997,941906.19999999949,1228270.5,25023.578677534028,58407.600000000908,"{'maxPortfolioValue': 1228270.5, 'maxDrawdown': 2284.8999999999069}",347819.10000000003,119548.59999999983,4036.0,2399.0
2017-01-31 12:29:00,0.93911364271481901,228297.99999999997,941779.19999999949,1228298.0,25020.425186851255,58407.600000000908,"{'maxPortfolioValue': 1228298.0, 'maxDrawdown': 2284.8999999999069}",347846.60000000003,119548.59999999983,4037.0,2399.0
2017-01-31 12:30:00,0.9391089780988876,228297.99999999997,941581.69999999949,1228298.0,25017.15679402848,58407.600000000908,"{'maxPortfolioValue': 1228298.0, 'maxDrawdown': 2284.8999999999069}",347846.60000000003,119548.59999999983,4037.0,2399.0
2017-01-31 12:31:00,0.93911764960847866,228324.39999999997,942647.79999999946,1228324.3999999999,25013.995966604656,58418.300000000512,"{'maxPortfolioValue': 1228324.3999999999, 'maxDrawdown': 2284.8999999999069}",347873.0,119548.59999999983,4038.0,2399.0
