time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-29 13:43:00,inf,-839652.99999998137,25698220.5,19160347.000000019,90099743.262524441,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28466287.999999985,29305940.999999955,5898.0,5747.0
2017-03-29 13:44:00,inf,-839069.99999998219,27144144.0,19160930.000000019,90092062.301724583,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28466870.999999985,29305940.999999955,5899.0,5747.0
2017-03-29 13:45:00,inf,-836076.49999998184,27921958.5,19163923.500000019,90085120.508207202,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28469864.499999985,29305940.999999955,5900.0,5747.0
2017-03-29 13:46:00,inf,-838462.99999998137,23915788.5,19161537.000000019,90077900.429839551,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28469864.499999985,29308327.499999955,5900.0,5748.0
2017-03-29 13:47:00,inf,-834463.99999998114,24693419.5,19165536.000000019,90071562.688133076,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28473863.499999985,29308327.499999955,5901.0,5748.0
2017-03-29 13:48:00,inf,-834565.49999998114,18022719.0,19165434.500000019,90063858.550134256,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28473863.499999985,29308428.999999955,5901.0,5749.0
2017-03-29 13:49:00,inf,-833836.49999998114,17572585.5,19166163.500000019,90056200.316184491,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28474592.499999985,29308428.999999955,5902.0,5749.0
2017-03-29 13:50:00,inf,-833828.49999998114,17572585.5,19166171.500000019,90048497.931875333,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28474600.499999985,29308428.999999955,5903.0,5749.0
2017-03-29 13:51:00,inf,-833754.49999998114,17572585.5,19166245.500000019,90040797.327800289,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28474674.499999985,29308428.999999955,5904.0,5749.0
2017-03-29 13:52:00,inf,-833458.49999998114,17572585.5,19166541.500000019,90033105.065967858,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28474970.499999985,29308428.999999955,5905.0,5749.0
2017-03-29 13:53:00,inf,-833697.99999998114,17960854.5,19166302.000000019,90025411.532075942,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28474970.499999985,29308668.499999955,5905.0,5750.0
2017-03-29 13:54:00,inf,-833166.49999998091,17859951.0,19166833.500000019,90017738.566481829,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28475501.999999985,29308668.499999955,5906.0,5750.0
2017-03-29 13:55:00,inf,-833769.49999998114,18265882.5,19166230.500000019,90010073.850159198,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28475501.999999985,29309271.499999955,5906.0,5751.0
2017-03-29 13:56:00,inf,-833736.49999998114,18238436.0,19166263.500000019,90002379.446966916,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28475534.999999985,29309271.499999955,5907.0,5751.0
2017-03-29 13:57:00,inf,-833742.99999998114,18482619.5,19166257.000000019,89994686.269654483,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28475534.999999985,29309277.999999955,5907.0,5752.0
2017-03-29 13:58:00,inf,-830298.49999998114,16941236.0,19169701.500000019,89988008.723415107,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28478979.499999985,29309277.999999955,5908.0,5752.0
2017-03-29 13:59:00,inf,-831337.49999998091,13800128.5,19168662.500000019,89980410.359553024,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28478979.499999985,29310316.999999955,5908.0,5753.0
2017-03-29 14:00:00,inf,-830086.49999998056,13287908.5,19169913.500000019,89972854.79038094,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28480230.499999985,29310316.999999955,5909.0,5753.0
2017-03-29 14:01:00,inf,-830462.99999998068,16838265.0,19169537.000000019,89965178.866718575,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28480230.499999985,29310693.499999955,5909.0,5754.0
2017-03-29 14:02:00,inf,-830200.99999998056,18778973.0,19169799.000000019,89957498.006547749,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28480492.499999985,29310693.499999955,5910.0,5754.0
2017-03-29 14:03:00,inf,-830666.49999998068,19714373.0,19169333.500000019,89949831.11084348,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28480492.499999985,29311158.999999955,5910.0,5755.0
2017-03-29 14:04:00,inf,-830555.49999998068,20128332.5,19169444.500000019,89942148.062323824,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28480603.499999985,29311158.999999955,5911.0,5755.0
2017-03-29 14:05:00,inf,-827440.99999998079,19757737.5,19172559.000000019,89935294.052992657,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28483717.999999985,29311158.999999955,5912.0,5755.0
2017-03-29 14:06:00,inf,-826776.99999998056,20954691.5,19173223.000000019,89927650.162099168,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28484381.999999985,29311158.999999955,5913.0,5755.0
2017-03-29 14:07:00,inf,-825057.99999998079,21476451.5,19174942.000000019,89920222.339841366,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28486100.999999985,29311158.999999955,5914.0,5755.0
2017-03-29 14:08:00,inf,-825176.49999998079,21476451.5,19174823.500000019,89912544.574405551,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28486100.999999985,29311277.499999955,5914.0,5756.0
2017-03-29 14:09:00,inf,-826797.49999998044,21476451.5,19173202.500000019,89905091.355509922,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28486100.999999985,29312898.499999955,5914.0,5757.0
2017-03-29 14:10:00,inf,-826472.99999998056,21476451.5,19173527.000000019,89897423.991389886,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28486425.499999985,29312898.499999955,5915.0,5757.0
2017-03-29 14:11:00,inf,-826617.99999998044,20954540.0,19173382.000000019,89889750.739584073,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28486425.499999985,29313043.499999955,5915.0,5758.0
2017-03-29 14:12:00,inf,-829228.99999998056,21174540.0,19170771.000000019,89882659.137797102,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28486425.499999985,29315654.499999955,5915.0,5759.0
2017-03-29 14:13:00,inf,-829219.99999998056,21174540.0,19170780.000000019,89874986.676270202,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28486434.499999985,29315654.499999955,5916.0,5759.0
2017-03-29 14:14:00,inf,-838734.99999998068,22598059.5,19161265.000000019,89875045.002379045,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28486434.499999985,29325169.499999955,5916.0,5760.0
2017-03-29 14:15:00,inf,-845188.99999998044,23915848.5,19154811.000000019,89870930.4622982,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28486434.499999985,29331623.499999955,5916.0,5761.0
2017-03-29 14:16:00,inf,-856103.99999998068,24457154.5,19143896.000000019,89873430.662599519,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28486434.499999985,29342538.499999955,5916.0,5762.0
2017-03-29 14:17:00,inf,-847429.99999998091,25775516.0,19152570.000000019,89872183.506105348,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28495108.499999985,29342538.499999955,5917.0,5762.0
2017-03-29 14:18:00,inf,-849176.49999998079,25561469.5,19150823.500000019,89864775.592862353,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28495108.499999985,29344284.999999955,5917.0,5763.0
2017-03-29 14:19:00,inf,-841376.99999998068,26490787.5,19158623.000000019,89862299.970027938,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28502907.999999985,29344284.999999955,5918.0,5763.0
2017-03-29 14:20:00,inf,-838694.99999998044,23793660.0,19161305.000000019,89855247.652106002,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28505589.999999985,29344284.999999955,5919.0,5763.0
2017-03-29 14:21:00,inf,-836092.99999998021,22237841.5,19163907.000000019,89848160.460849807,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28508191.999999985,29344284.999999955,5920.0,5763.0
2017-03-29 14:22:00,inf,-837458.49999998033,14993377.5,19162541.500000019,89840655.929634988,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28508191.999999985,29345650.499999955,5920.0,5764.0
2017-03-29 14:23:00,inf,-835999.99999998033,11863461.0,19164000.000000019,89833175.081944197,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28509650.499999985,29345650.499999955,5921.0,5764.0
2017-03-29 14:24:00,inf,-837807.99999998068,12163564.5,19162192.000000019,89825792.897207662,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28509650.499999985,29347458.499999955,5921.0,5765.0
2017-03-29 14:25:00,inf,-837989.49999998068,11774606.0,19162010.500000019,89818135.96538721,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28509650.499999985,29347639.999999955,5921.0,5766.0
2017-03-29 14:26:00,inf,-836020.99999998021,12316610.5,19163979.000000019,89810808.015588149,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28511618.999999985,29347639.999999955,5922.0,5766.0
2017-03-29 14:27:00,inf,-834370.99999998044,13770153.5,19165629.000000019,89803383.024661183,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28513268.999999985,29347639.999999955,5923.0,5766.0
2017-03-29 14:28:00,inf,-834020.99999997998,17166115.0,19165979.000000019,89795737.586696923,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28513618.999999985,29347639.999999955,5924.0,5766.0
2017-03-29 14:29:00,inf,-831575.49999998068,17575314.0,19168424.500000019,89788592.932645917,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28516064.499999985,29347639.999999955,5925.0,5766.0
2017-03-29 14:30:00,inf,-827874.99999998091,18548792.5,19172125.000000019,89782107.106846109,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28519764.999999985,29347639.999999955,5926.0,5766.0
2017-03-29 14:31:00,inf,-828313.99999998091,18881874.0,19171686.000000019,89774471.405060157,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28519764.999999985,29348078.999999955,5926.0,5767.0
2017-03-29 14:32:00,inf,-829622.99999998091,19299863.0,19170377.000000019,89766966.643889293,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28519764.999999985,29349387.999999955,5926.0,5768.0
2017-03-29 14:33:00,inf,-832427.99999998079,20240339.0,19167572.000000019,89759987.763482317,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28519764.999999985,29352192.999999955,5926.0,5769.0
2017-03-29 14:34:00,inf,-831014.49999998091,21526095.0,19168985.500000019,89752509.770397231,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28521178.499999985,29352192.999999955,5927.0,5769.0
2017-03-29 14:35:00,inf,-832932.99999998102,22291208.5,19167067.000000019,89745176.454438627,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28521178.499999985,29354111.499999955,5927.0,5770.0
2017-03-29 14:36:00,inf,-833334.49999998079,22404147.5,19166665.500000019,89737544.481104672,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28521178.499999985,29354512.999999955,5927.0,5771.0
2017-03-29 14:37:00,inf,-833081.99999998056,23687587.0,19166918.000000019,89729905.504772887,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28521430.999999985,29354512.999999955,5928.0,5771.0
2017-03-29 14:38:00,inf,-832030.49999998126,24626048.5,19167969.500000019,89722356.597589999,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28522482.499999985,29354512.999999955,5929.0,5771.0
2017-03-29 14:39:00,inf,-838143.99999998102,25390732.0,19161856.000000019,89717898.886450648,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28522482.499999985,29360626.499999955,5929.0,5772.0
2017-03-29 14:40:00,inf,-853126.99999998044,25812103.0,19146873.000000019,89729381.609671384,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28522482.499999985,29375609.499999955,5929.0,5773.0
2017-03-29 14:41:00,inf,-854010.49999998033,24116741.5,19145989.500000019,89721807.052039579,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28522482.499999985,29376492.999999955,5929.0,5774.0
2017-03-29 14:42:00,inf,-853020.49999998091,24739264.0,19146979.500000019,89714250.777287737,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28523472.499999985,29376492.999999955,5930.0,5774.0
2017-03-29 14:43:00,inf,-840704.99999998068,24135676.0,19159295.000000019,89719529.303503007,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28535787.999999985,29376492.999999955,5931.0,5774.0
2017-03-29 14:44:00,inf,-832974.99999998068,17262171.0,19167025.000000019,89716979.375463754,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28543517.999999985,29376492.999999955,5932.0,5774.0
2017-03-29 14:45:00,inf,-826783.49999998068,12528321.5,19173216.500000019,89712606.101549223,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28549709.499999985,29376492.999999955,5933.0,5774.0
2017-03-29 14:46:00,inf,-829048.99999998056,12987790.0,19170951.000000019,89705406.649781376,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28549709.499999985,29378758.499999955,5933.0,5775.0
2017-03-29 14:47:00,inf,-827430.99999998102,12002994.0,19172569.000000019,89697994.34403871,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28551327.499999985,29378758.499999955,5934.0,5775.0
2017-03-29 14:48:00,inf,-826820.49999998114,12505452.0,19173179.500000019,89690392.166244179,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28551937.999999985,29378758.499999955,5935.0,5775.0
2017-03-29 14:49:00,inf,-826601.49999998114,12668613.5,19173398.500000019,89682763.638323531,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28552156.999999985,29378758.499999955,5936.0,5775.0
2017-03-29 14:50:00,inf,-821699.49999998091,14000393.0,19178300.500000019,89677177.563070759,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28557058.999999985,29378758.499999955,5937.0,5775.0
2017-03-29 14:51:00,inf,-822885.49999998068,14882073.5,19177114.500000019,89669667.073385343,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28557058.999999985,29379944.499999955,5937.0,5776.0
2017-03-29 14:52:00,inf,-820166.49999998091,14986741.0,19179833.500000019,89662667.291859284,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28559777.999999985,29379944.499999955,5938.0,5776.0
2017-03-29 14:53:00,inf,-813247.49999998044,16189038.0,19186752.500000019,89659113.170609951,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28566696.999999985,29379944.499999955,5939.0,5776.0
2017-03-29 14:54:00,inf,-812144.99999998126,16613461.5,19187855.000000019,89651589.845130131,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28567799.499999985,29379944.499999955,5940.0,5776.0
2017-03-29 14:55:00,inf,-812408.99999998009,15827448.5,19187591.000000019,89643970.316308483,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28567799.499999985,29380208.499999955,5940.0,5777.0
2017-03-29 14:56:00,inf,-813764.49999998044,12275007.0,19186235.500000019,89636502.463757411,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28567799.499999985,29381563.999999955,5940.0,5778.0
2017-03-29 14:57:00,inf,-816297.99999998044,11710336.5,19183702.000000019,89629425.581744015,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28567799.499999985,29384097.499999955,5940.0,5779.0
2017-03-29 14:58:00,inf,-816975.99999998033,11365618.0,19183024.000000019,89621843.065448239,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28567799.499999985,29384775.499999955,5940.0,5780.0
2017-03-29 14:59:00,inf,-820502.49999998033,11995252.5,19179497.500000019,89615280.43101725,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28567799.499999985,29388301.999999955,5940.0,5781.0
2017-03-29 15:00:00,inf,-819231.99999997986,12623038.5,19180768.000000019,89607798.59438318,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28569069.999999985,29388301.999999955,5941.0,5781.0
2017-03-29 15:01:00,inf,-807028.99999998044,12422008.5,19192971.000000019,89612843.432546273,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28581272.999999985,29388301.999999955,5942.0,5781.0
2017-03-29 15:02:00,inf,-809082.99999998056,14375440.5,19190917.000000019,89605584.514248326,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28581272.999999985,29390355.999999955,5942.0,5782.0
2017-03-29 15:03:00,inf,-811751.99999998091,15517480.5,19188248.000000019,89598573.788915485,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28581272.999999985,29393024.999999955,5942.0,5783.0
2017-03-29 15:04:00,inf,-811003.49999998068,17895079.0,19188996.500000019,89591006.294288099,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28582021.499999985,29393024.999999955,5943.0,5783.0
2017-03-29 15:05:00,inf,-811109.99999998044,18238864.5,19188890.000000019,89583393.425213113,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28582021.499999985,29393131.499999955,5943.0,5784.0
2017-03-29 15:06:00,inf,-812402.49999997928,21086553.5,19187597.500000022,89575922.882323354,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28582021.499999985,29394423.999999955,5943.0,5785.0
2017-03-29 15:07:00,inf,-809674.99999998068,18256002.5,19190325.000000019,89568943.890393093,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28584748.999999985,29394423.999999955,5944.0,5785.0
2017-03-29 15:08:00,inf,-810204.99999998044,17156487.0,19189795.000000019,89561357.741037592,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28584748.999999985,29394953.999999955,5944.0,5786.0
2017-03-29 15:09:00,inf,-817587.99999998068,15059047.0,19182412.000000019,89558380.967694819,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28584748.999999985,29402336.999999955,5944.0,5787.0
2017-03-29 15:10:00,inf,-826133.49999997974,15861161.5,19173866.500000019,89556978.085153431,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28584748.999999985,29410882.499999955,5944.0,5788.0
2017-03-29 15:11:00,inf,-823170.99999998044,17649407.0,19176829.000000019,89550116.720863894,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28587711.499999985,29410882.499999955,5945.0,5788.0
2017-03-29 15:12:00,inf,-812848.49999998068,18915633.5,19187151.500000019,89551563.150247931,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28598033.999999985,29410882.499999955,5946.0,5788.0
2017-03-29 15:13:00,inf,-801824.99999998068,11562139.5,19198175.000000019,89554280.414783239,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28609057.499999985,29410882.499999955,5947.0,5788.0
2017-03-29 15:14:00,inf,-799920.49999998068,12119236.5,19200079.500000019,89546983.575786456,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28610961.999999985,29410882.499999955,5948.0,5788.0
2017-03-29 15:15:00,inf,-799296.99999997974,12570048.5,19200703.000000019,89539412.928882152,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28611585.499999985,29410882.499999955,5949.0,5788.0
2017-03-29 15:16:00,inf,-804326.49999997974,15624556.0,19195673.500000019,89533958.830988348,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28611585.499999985,29415911.999999955,5949.0,5789.0
2017-03-29 15:17:00,inf,-801367.49999998033,15618755.5,19198632.500000019,89527101.090536326,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28614544.499999985,29415911.999999955,5950.0,5789.0
2017-03-29 15:18:00,inf,-804248.99999997974,13145353.5,19195751.000000019,89520206.083003506,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28614544.499999985,29418793.499999955,5950.0,5790.0
2017-03-29 15:19:00,inf,-803488.49999997928,14666152.0,19196511.500000022,89512656.390481174,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28615304.999999985,29418793.499999955,5951.0,5790.0
2017-03-29 15:20:00,inf,-798405.49999998021,12766991.5,19201594.500000019,89507252.338347837,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28620387.999999985,29418793.499999955,5952.0,5790.0
2017-03-29 15:21:00,inf,-788147.99999998068,10760854.5,19211852.000000019,89508587.668911681,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28630645.499999985,29418793.499999955,5953.0,5790.0
2017-03-29 15:22:00,inf,-787256.99999998033,14550123.5,19212743.000000019,89501059.130920529,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28631536.499999985,29418793.499999955,5954.0,5790.0
2017-03-29 15:23:00,inf,-786863.99999998009,12885239.5,19213136.000000019,89493477.597045928,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28631929.499999985,29418793.499999955,5955.0,5790.0
2017-03-29 15:24:00,inf,-788059.99999998044,12739451.5,19211940.000000019,89486005.640458196,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28631929.499999985,29419989.499999955,5955.0,5791.0
2017-03-29 15:25:00,inf,-787991.99999998021,10320011.5,19212008.000000019,89478413.958852634,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28631997.499999985,29419989.499999955,5956.0,5791.0
2017-03-29 15:26:00,inf,-781073.99999998044,10521212.5,19218926.000000019,89474884.145928487,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28638915.499999985,29419989.499999955,5957.0,5791.0
2017-03-29 15:27:00,inf,-780946.99999998021,12543718.0,19219053.000000019,89467295.651585132,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28639042.499999985,29419989.499999955,5958.0,5791.0
2017-03-29 15:28:00,inf,-779429.99999998044,13830071.0,19220570.000000019,89459902.312748373,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28640559.499999985,29419989.499999955,5959.0,5791.0
2017-03-30 09:17:00,inf,-757493.99999998044,14317738.0,19242506.000000019,89493135.126319274,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28662495.499999985,29419989.499999955,5960.0,5791.0
2017-03-30 09:18:00,inf,-759021.99999998068,19247854.5,19240978.000000019,89485743.630504295,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28662495.499999985,29421517.499999955,5960.0,5792.0
2017-03-30 09:19:00,inf,-762136.49999998044,23652760.5,19237863.500000019,89478978.105056375,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28662495.499999985,29424631.999999955,5960.0,5793.0
2017-03-30 09:20:00,inf,-762243.49999998056,27798534.5,19237756.500000019,89471392.030286983,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28662495.499999985,29424738.999999955,5960.0,5794.0
2017-03-30 09:21:00,inf,-791518.99999998091,29477572.5,19208481.000000019,89536487.372502133,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28662495.499999985,29454014.499999955,5960.0,5795.0
2017-03-30 09:22:00,inf,-779634.49999998044,33334072.0,19220365.500000019,89540873.507192716,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28674379.999999985,29454014.499999955,5961.0,5795.0
2017-03-30 09:23:00,inf,-752623.49999997998,34910491.0,19247376.500000019,89595144.606491029,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28701390.999999985,29454014.499999955,5962.0,5795.0
2017-03-30 09:24:00,inf,-730408.49999997998,33084510.5,19269591.500000019,89629390.508196458,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28723605.999999985,29454014.499999955,5963.0,5795.0
2017-03-30 09:25:00,inf,-770524.99999997974,34633278.5,19229475.000000019,89758224.361428186,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28723605.999999985,29494130.999999955,5963.0,5796.0
2017-03-30 09:26:00,inf,-771716.49999998102,37883745.5,19228283.500000019,89750737.871437877,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28723605.999999985,29495322.499999955,5963.0,5797.0
