time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-01 14:30:00,0.70500419180249319,62688.499999999505,20068560.0,20062688.5,248658.87959009237,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:31:00,0.70500191940808232,62688.499999999505,20068560.0,20062688.5,248630.68180481574,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:32:00,0.70500000663395412,62688.499999999505,20068560.0,20062688.5,248602.49041403961,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:33:00,0.70499732326380093,62688.499999999505,20068560.0,20062688.5,248574.30541558901,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:34:00,0.70499327867876427,62688.499999999505,20068560.0,20062688.5,248546.12680729007,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:35:00,0.7049905166573277,62688.499999999505,20068560.0,20062688.5,248517.95458696986,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:36:00,0.70498778158177156,62688.499999999505,20068560.0,20062688.5,248489.7887524564,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:37:00,0.70498518139135635,62688.499999999505,20068560.0,20062688.5,248461.62930157871,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:38:00,0.70498320797195158,62688.499999999505,20068560.0,20062688.5,248433.4762321669,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:39:00,0.70498098656682751,62688.499999999505,20068560.0,20062688.5,248405.32954205191,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:40:00,0.70497981224595441,62688.499999999505,20068560.0,20062688.5,248377.18922906576,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:41:00,0.7049777468881423,62688.499999999505,20068560.0,20062688.5,248349.05529104132,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:42:00,0.70497556957590102,62688.499999999505,20068560.0,20062688.5,248320.92772581268,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:43:00,0.70497534056222078,62688.499999999505,20068560.0,20062688.5,248292.80653121468,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:44:00,0.70497441723722098,62688.499999999505,20068560.0,20062688.5,248264.69170508324,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:45:00,0.70497417691332254,62688.499999999505,20068560.0,20062688.5,248236.58324525531,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:46:00,0.70497514421231366,62688.499999999505,20068560.0,20062688.5,248208.48114956872,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:47:00,0.70497797673788931,62688.499999999505,20068560.0,20062688.5,248180.38541586231,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:48:00,0.70497996481117142,62688.499999999505,20068560.0,20062688.5,248152.29604197596,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:49:00,0.70498102630854254,62688.499999999505,20068560.0,20062688.5,248124.21302575048,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:50:00,0.70498121668460878,62688.499999999505,20068560.0,20062688.5,248096.13636502757,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:51:00,0.70498003415045341,62688.499999999505,20068560.0,20062688.5,248068.06605765008,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:52:00,0.70497897594744263,62688.499999999505,20068560.0,20062688.5,248040.00210146172,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:53:00,0.70497802863925785,62688.499999999505,20068560.0,20062688.5,248011.94449430724,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:54:00,0.70497706690182049,62688.499999999505,20068560.0,20062688.5,247983.89323403226,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:55:00,0.70497509286514748,62688.499999999505,20068560.0,20062688.5,247955.84831848348,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:56:00,0.70497259403956891,62688.499999999505,20068560.0,20062688.5,247927.80974550851,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:57:00,0.70496817006628132,62688.499999999505,20068560.0,20062688.5,247899.77751295597,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:58:00,0.70496391254926105,62688.499999999505,20068560.0,20062688.5,247871.75161867545,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 14:59:00,0.70495955441955538,62688.499999999505,20068560.0,20062688.5,247843.73206051753,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:00:00,0.70495550508395266,62688.499999999505,20068560.0,20062688.5,247815.71883633378,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:01:00,0.70495153123730225,62688.499999999505,20068560.0,20062688.5,247787.71194397658,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:02:00,0.70495230327410774,62688.499999999505,20068560.0,20062688.5,247759.71138129948,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:03:00,0.70495198236163392,62688.499999999505,20068560.0,20062688.5,247731.71714615691,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:04:00,0.7049501070785249,62688.499999999505,20068560.0,20062688.5,247703.72923640427,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:05:00,0.70494651503635863,62688.499999999505,20068560.0,20062688.5,247675.74764989791,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:06:00,0.70494126370350119,62688.499999999505,20068560.0,20062688.5,247647.77238449518,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:07:00,0.70493539185095599,62688.499999999505,20068560.0,20062688.5,247619.80343805446,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:08:00,0.70493009047111799,62688.499999999505,20068560.0,20062688.5,247591.84080843499,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:09:00,0.70492552167822853,62688.499999999505,20068560.0,20062688.5,247563.88449349703,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:10:00,0.70492193964591732,62688.499999999505,20068560.0,20062688.5,247535.93449110183,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:11:00,0.7049191355561959,62688.499999999505,20068560.0,20062688.5,247507.99079911146,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:12:00,0.70491635987046553,62688.499999999505,20068560.0,20062688.5,247480.05341538915,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:13:00,0.70491362491580578,62688.499999999505,20068560.0,20062688.5,247452.12233779902,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:14:00,0.70491129312191336,62688.499999999505,20068560.0,20062688.5,247424.19756420614,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:15:00,0.70490970964755817,62688.499999999505,20068560.0,20062688.5,247396.27909247656,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:16:00,0.70490766180362086,62688.499999999505,20068560.0,20062688.5,247368.36692047716,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:17:00,0.70490671910535119,62688.499999999505,20068560.0,20062688.5,247340.46104607606,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:18:00,0.70490649501526381,62688.499999999505,20068560.0,20062688.5,247312.56146714214,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:19:00,0.70490602731132568,62688.499999999505,20068560.0,20062688.5,247284.66818154525,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:20:00,0.70490636046692823,62688.499999999505,20068560.0,20062688.5,247256.78118715624,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:21:00,0.7049077594283677,62688.499999999505,20068560.0,20062688.5,247228.90048184697,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:22:00,0.7049099637765861,62688.499999999505,20068560.0,20062688.5,247201.02606349022,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:23:00,0.7049128643529704,62688.499999999505,20068560.0,20062688.5,247173.15792995965,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:24:00,0.70491674036513385,62688.499999999505,20068560.0,20062688.5,247145.29607913,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:25:00,0.70492117297674273,62688.499999999505,20068560.0,20062688.5,247117.4405088769,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:26:00,0.70492582040301555,62688.499999999505,20068560.0,20062688.5,247089.59121707687,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:27:00,0.7049287097370901,62688.499999999505,20068560.0,20062688.5,247061.74820160761,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-01 15:28:00,0.7049311038632442,62688.499999999505,20068560.0,20062688.5,247033.91146034759,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-02 09:17:00,0.70492956720485034,62688.499999999505,20068560.0,20062688.5,247006.08099117625,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-02 09:18:00,0.7049275794512444,62688.499999999505,20068560.0,20062688.5,246978.25679197398,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-02 09:19:00,0.70492944285977122,62688.499999999505,20068560.0,20062688.5,246950.43886062223,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-02 09:20:00,0.70493200944701362,62688.499999999505,20068560.0,20062688.5,246922.62719500336,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559792.99999999965,966.0,972.0
2017-03-02 09:21:00,0.70493619571660815,62603.999999999505,20121459.5,20062604.0,246895.62638857323,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,559877.49999999965,966.0,973.0
2017-03-02 09:22:00,0.7049473564895048,62302.999999999513,20174497.0,20062303.0,246878.0355677206,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,560178.49999999965,966.0,974.0
2017-03-02 09:23:00,0.70495948187949353,62261.49999999952,20227540.0,20062261.5,246850.43525903017,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,560219.99999999965,966.0,975.0
2017-03-02 09:24:00,0.70495599467161951,62004.49999999952,20280641.0,20062004.5,246830.08751702169,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,560476.99999999965,966.0,976.0
2017-03-02 09:25:00,0.70495816488779761,61636.99999999952,20333810.5,20061637.0,246817.5170163349,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,560844.49999999965,966.0,977.0
2017-03-02 09:26:00,0.70495869281093082,61524.999999999483,20386994.5,20061525.0,246791.15126046963,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,560956.49999999965,966.0,978.0
2017-03-02 09:27:00,0.70495897950015463,61114.999999999491,20440233.5,20061115.0,246782.30884257637,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",622481.49999999953,561366.49999999965,966.0,979.0
2017-03-02 09:28:00,0.70495919126726569,61949.999999999505,20493365.0,20061950.0,246833.04807194576,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",623316.49999999953,561366.49999999965,967.0,979.0
2017-03-02 09:29:00,0.70495997086949247,62496.499999999483,20546433.0,20062496.5,246838.90312798516,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",623862.99999999953,561366.49999999965,968.0,979.0
2017-03-02 09:30:00,0.70495909186827221,62116.499999999491,20599536.5,20062116.5,246827.39081579744,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",623862.99999999953,561746.49999999965,968.0,980.0
2017-03-02 09:31:00,0.70495494798260439,62784.49999999952,20652577.0,20062784.5,246849.85514666815,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",624530.99999999953,561746.49999999965,969.0,980.0
2017-03-02 09:32:00,0.70495167930937563,64157.499999999542,20705501.0,20064157.5,247034.26269530086,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",625903.99999999953,561746.49999999965,970.0,980.0
2017-03-02 09:33:00,0.70494727928496737,64127.499999999483,20705501.0,20064127.5,247006.58429987138,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",625903.99999999953,561776.49999999977,970.0,981.0
2017-03-02 09:34:00,0.70494532230779172,64373.499999999549,20705501.0,20064373.5,246985.62043872249,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",626149.99999999965,561776.49999999977,971.0,981.0
2017-03-02 09:35:00,0.70494173122690706,64337.499999999549,20705501.0,20064337.5,246957.99840593457,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",626149.99999999965,561812.49999999977,971.0,982.0
2017-03-02 09:36:00,0.70493780912254533,64135.499999999542,20769184.5,20064135.5,246934.82709726403,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",626149.99999999965,562014.49999999977,971.0,983.0
2017-03-02 09:37:00,0.70493985087754207,63494.49999999952,20769184.5,20063494.5,246953.2891855677,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",626149.99999999965,562655.49999999977,971.0,984.0
2017-03-02 09:38:00,0.70493883653303413,63227.999999999527,20133760.5,20063228.0,246933.52187398315,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",626149.99999999965,562921.99999999977,971.0,985.0
2017-03-02 09:39:00,0.70493819031726102,63277.49999999952,20133760.5,20063277.5,246906.04732299887,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",626199.49999999965,562921.99999999977,972.0,985.0
2017-03-02 09:40:00,0.70493965589443164,63277.99999999952,20133760.5,20063278.0,246878.3034578971,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",626199.99999999965,562921.99999999977,973.0,985.0
2017-03-02 09:41:00,0.70493534061916363,63246.49999999952,20133760.5,20063246.5,246850.67735166711,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",626199.99999999965,562953.49999999977,973.0,986.0
2017-03-02 09:42:00,0.70492867540701698,63245.49999999952,20133760.5,20063245.5,246822.94600747616,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",626199.99999999965,562954.49999999977,973.0,987.0
2017-03-02 09:43:00,0.70493521462622044,63206.99999999952,20133760.5,20063207.0,246795.38738672971,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",626199.99999999965,562992.99999999977,973.0,988.0
2017-03-02 09:44:00,0.70493612647746784,63227.49999999952,20030602.0,20063227.5,246767.71559086518,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",626220.49999999965,562992.99999999977,974.0,988.0
2017-03-02 09:45:00,0.7049391493844126,63106.499999999534,19927478.5,20063106.5,246741.64816675492,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",626220.49999999965,563113.99999999977,974.0,989.0
2017-03-02 09:46:00,0.7049422815426708,63117.499999999534,19927478.5,20063117.5,246713.95493492641,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",626231.49999999965,563113.99999999977,975.0,989.0
2017-03-02 09:47:00,0.70494673387405371,63027.49999999952,19927478.5,20063027.5,246687.16440840226,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",626231.49999999965,563203.99999999977,975.0,990.0
2017-03-02 09:48:00,0.70494589760590087,63081.49999999952,19927478.5,20063081.5,246659.79749380468,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",626285.49999999965,563203.99999999977,976.0,990.0
2017-03-02 09:49:00,0.70494974595871573,63147.999999999513,19927478.5,20063148.0,246632.60596018954,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",626351.99999999965,563203.99999999977,977.0,990.0
2017-03-02 09:50:00,0.70495116606982244,63243.499999999534,19927478.5,20063243.5,246605.94826385527,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",626447.49999999965,563203.99999999977,978.0,990.0
2017-03-02 09:51:00,0.7049508221094507,63059.999999999527,19927478.5,20063060.0,246582.05391464217,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",626447.49999999965,563387.49999999977,978.0,991.0
2017-03-02 09:52:00,0.70494931535936201,63097.499999999513,19927478.5,20063097.5,246554.54155044237,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",626484.99999999965,563387.49999999977,979.0,991.0
2017-03-02 09:53:00,0.70494479485320694,62728.999999999527,19927478.5,20062729.0,246542.12461336012,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",626484.99999999965,563755.99999999977,979.0,992.0
2017-03-02 09:54:00,0.70493857875270849,62864.499999999527,19927478.5,20062864.5,246516.52620573487,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",626620.49999999965,563755.99999999977,980.0,992.0
2017-03-02 09:55:00,0.70493613748170536,62722.499999999527,19927478.5,20062722.5,246491.13600112009,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",626620.49999999965,563897.99999999977,980.0,993.0
2017-03-02 09:56:00,0.70493468307992269,62798.49999999952,19927478.5,20062798.5,246464.13649769264,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",626696.49999999965,563897.99999999977,981.0,993.0
2017-03-02 09:57:00,0.70493872404548108,62855.99999999952,19927478.5,20062856.0,246436.86589567762,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",626753.99999999965,563897.99999999977,982.0,993.0
2017-03-02 09:58:00,0.704944485134264,62963.999999999527,19927478.5,20062964.0,246410.53937228155,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",626861.99999999965,563897.99999999977,983.0,993.0
2017-03-02 09:59:00,0.70494425822403706,62834.999999999527,19863629.0,20062835.0,246384.77718639819,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",626861.99999999965,564026.99999999977,983.0,994.0
2017-03-02 10:00:00,0.70494569800077467,63002.999999999527,19863629.0,20063003.0,246360.32037609725,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627029.99999999965,564026.99999999977,984.0,994.0
2017-03-02 10:01:00,0.70494577439082295,63023.999999999542,19863629.0,20063024.0,246332.75230341818,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627050.99999999965,564026.99999999977,985.0,994.0
2017-03-02 10:02:00,0.70494475714783134,62973.999999999542,20069794.0,20062974.0,246305.42135593499,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627050.99999999965,564076.99999999977,985.0,995.0
2017-03-02 10:03:00,0.70494265593235605,62973.999999999542,20069794.0,20062974.0,246277.81613107995,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627050.99999999965,564076.99999999977,985.0,995.0
2017-03-02 10:04:00,0.70494210473652985,62973.999999999542,20069794.0,20062974.0,246250.21709336253,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627050.99999999965,564076.99999999977,985.0,995.0
2017-03-02 10:05:00,0.70494085793170169,62973.999999999542,20069794.0,20062974.0,246222.62424070298,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627050.99999999965,564076.99999999977,985.0,995.0
2017-03-02 10:06:00,0.70494125504863137,62973.999999999542,20069794.0,20062974.0,246195.03757102237,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627050.99999999965,564076.99999999977,985.0,995.0
2017-03-02 10:07:00,0.70494009814186143,62973.999999999542,20069794.0,20062974.0,246167.45708224276,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627050.99999999965,564076.99999999977,985.0,995.0
2017-03-02 10:08:00,0.70493901706116213,62973.999999999542,20069794.0,20062974.0,246139.882772287,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627050.99999999965,564076.99999999977,985.0,995.0
2017-03-02 10:09:00,0.70493680215538879,62973.999999999542,20069794.0,20062974.0,246112.31463907904,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627050.99999999965,564076.99999999977,985.0,995.0
2017-03-02 10:10:00,0.70493493405550633,62973.999999999542,20069794.0,20062974.0,246084.75268054361,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627050.99999999965,564076.99999999977,985.0,995.0
2017-03-02 10:11:00,0.70493484316406052,62973.999999999542,20069794.0,20062974.0,246057.19689460652,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627050.99999999965,564076.99999999977,985.0,995.0
2017-03-02 10:12:00,0.70493497504275504,62973.999999999542,20069794.0,20062974.0,246029.64727919444,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627050.99999999965,564076.99999999977,985.0,995.0
2017-03-02 10:13:00,0.70492856800247272,62973.999999999542,20069794.0,20062974.0,246002.10383223495,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627050.99999999965,564076.99999999977,985.0,995.0
2017-03-02 10:14:00,0.70492216099029759,62973.999999999542,20069794.0,20062974.0,245974.56655165661,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627050.99999999965,564076.99999999977,985.0,995.0
2017-03-02 10:15:00,0.70491460340092948,63026.999999999542,20142099.5,20063027.0,245947.3500822827,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627103.99999999965,564076.99999999977,986.0,995.0
2017-03-02 10:16:00,0.70490941065535184,63100.999999999534,20214355.5,20063101.0,245920.43842992303,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627177.99999999965,564076.99999999977,987.0,995.0
