time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 13:47:00,0.0,4114931.600000001,4854826.0999999894,5114931.6000000015,565325815.00741255,0.0,"{'maxPortfolioValue': 5139007.0, 'maxDrawdown': 548705.00000000047}",39437706.600000054,35322774.99999994,2589.0,2528.0
2017-01-30 13:48:00,0.0,4095421.5,4855533.5999999894,5095421.5,565290141.79113269,0.0,"{'maxPortfolioValue': 5139007.0, 'maxDrawdown': 548705.00000000047}",39437706.600000054,35342285.099999942,2589.0,2529.0
2017-01-30 13:49:00,0.0,4127671.600000001,4856111.0999999894,5127671.6000000015,565383253.88957548,0.0,"{'maxPortfolioValue': 5139007.0, 'maxDrawdown': 548705.00000000047}",39469956.700000055,35342285.099999942,2590.0,2529.0
2017-01-30 13:50:00,0.0,4115924.2000000002,4856761.0999999894,5115924.2000000002,565300213.74932718,0.0,"{'maxPortfolioValue': 5139007.0, 'maxDrawdown': 548705.00000000047}",39469956.700000055,35354032.49999994,2590.0,2530.0
2017-01-30 13:51:00,0.0,4123111.7000000002,4857456.0999999894,5123111.7000000002,565200352.38321328,0.0,"{'maxPortfolioValue': 5139007.0, 'maxDrawdown': 548705.00000000047}",39477144.200000055,35354032.49999994,2591.0,2530.0
2017-01-30 13:52:00,0.0,4118391.7000000002,4858178.5999999894,5118391.7000000002,565094795.55706453,0.0,"{'maxPortfolioValue': 5139007.0, 'maxDrawdown': 548705.00000000047}",39477144.200000055,35358752.49999994,2591.0,2531.0
2017-01-30 13:53:00,0.0,4106224.2000000002,4859268.5999999894,5106224.2000000002,565013818.41301084,0.0,"{'maxPortfolioValue': 5139007.0, 'maxDrawdown': 548705.00000000047}",39477144.200000055,35370919.99999994,2591.0,2532.0
2017-01-30 13:54:00,0.0,4123131.7000000002,4859818.5999999894,5123131.7000000002,564959759.61402225,0.0,"{'maxPortfolioValue': 5139007.0, 'maxDrawdown': 548705.00000000047}",39494051.700000055,35370919.99999994,2592.0,2532.0
2017-01-30 13:55:00,0.0,4123066.7000000011,4860378.5999999894,5123066.7000000011,564849967.10353458,0.0,"{'maxPortfolioValue': 5139007.0, 'maxDrawdown': 548705.00000000047}",39494051.700000055,35370984.99999994,2592.0,2533.0
2017-01-30 13:56:00,0.0,4128649.2000000011,4861068.5999999894,5128649.2000000011,564746294.39555907,0.0,"{'maxPortfolioValue': 5139007.0, 'maxDrawdown': 548705.00000000047}",39499634.200000055,35370984.99999994,2593.0,2533.0
2017-01-30 13:57:00,0.0,4129771.8000000012,4861936.0999999894,5129771.8000000007,564636832.04579437,0.0,"{'maxPortfolioValue': 5139007.0, 'maxDrawdown': 548705.00000000047}",39500756.800000057,35370984.99999994,2594.0,2533.0
2017-01-30 13:58:00,0.0,4135586.7000000011,4861706.0999999894,5135586.7000000011,564533758.57654524,0.0,"{'maxPortfolioValue': 5139007.0, 'maxDrawdown': 548705.00000000047}",39506571.700000055,35370984.99999994,2595.0,2533.0
2017-01-30 13:59:00,0.0,4128129.3000000007,4862283.5999999894,5128129.3000000007,564434973.20802009,0.0,"{'maxPortfolioValue': 5139007.0, 'maxDrawdown': 548705.00000000047}",39506571.700000055,35378442.399999939,2595.0,2534.0
2017-01-30 14:00:00,0.0,4143276.9000000008,4862941.0999999894,5143276.9000000004,564370100.72088647,0.0,"{'maxPortfolioValue': 5143276.9000000004, 'maxDrawdown': 548705.00000000047}",39521719.300000057,35378442.399999939,2596.0,2534.0
2017-01-30 14:01:00,0.0,4138631.9000000008,4864463.5999999894,5138631.9000000004,564264756.19668281,0.0,"{'maxPortfolioValue': 5143276.9000000004, 'maxDrawdown': 548705.00000000047}",39521719.300000057,35383087.399999939,2596.0,2535.0
2017-01-30 14:02:00,0.0,4186179.9000000008,4864968.5999999894,5186179.9000000004,564595616.31601167,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39569267.300000057,35383087.399999939,2597.0,2535.0
2017-01-30 14:03:00,0.0,4152222.5000000009,4867378.5999999894,5152222.5000000009,564710629.08322084,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39569267.300000057,35417044.799999937,2597.0,2536.0
2017-01-30 14:04:00,0.0,4147679.9000000008,4867871.0999999894,5147679.9000000004,564605097.82085681,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39569267.300000057,35421587.399999939,2597.0,2537.0
2017-01-30 14:05:00,0.0,4122652.5999999996,4868391.0999999894,5122652.5999999996,564617519.38314211,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39569267.300000057,35446614.699999943,2597.0,2538.0
2017-01-30 14:06:00,0.0,4103359.8999999999,4868946.0999999894,5103359.9000000004,564580465.87092125,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39569267.300000057,35465907.399999946,2597.0,2539.0
2017-01-30 14:07:00,0.0,4124614.7000000007,4872398.5999999894,5124614.7000000011,564558909.30523264,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39590522.100000054,35465907.399999946,2598.0,2539.0
2017-01-30 14:08:00,0.0,4131597.4000000008,4872986.0999999894,5131597.4000000004,564458956.80743039,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39597504.800000057,35465907.399999946,2599.0,2539.0
2017-01-30 14:09:00,0.0,4150989.9000000008,4873413.5999999894,5150989.9000000004,564422712.61228848,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39616897.300000057,35465907.399999946,2600.0,2539.0
2017-01-30 14:10:00,0.0,4157267.6000000006,4874088.5999999894,5157267.6000000006,564321011.822734,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39623175.00000006,35465907.399999946,2601.0,2539.0
2017-01-30 14:11:00,0.0,4132512.600000001,4874663.5999999894,5132512.6000000015,564330839.23630738,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39623175.00000006,35490662.399999946,2601.0,2540.0
2017-01-30 14:12:00,0.0,4142369.9000000008,4875308.5999999894,5142369.9000000004,564240420.60348284,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39633032.300000057,35490662.399999946,2602.0,2540.0
2017-01-30 14:13:00,0.0,4147874.9000000008,4876071.0999999894,5147874.9000000004,564137042.83257556,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39638537.300000057,35490662.399999946,2603.0,2540.0
2017-01-30 14:14:00,0.0,4147057.5000000009,4876618.5999999894,5147057.5000000009,564027946.11248362,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39638537.300000057,35491479.799999945,2603.0,2541.0
2017-01-30 14:15:00,0.0,4160327.2000000007,4877376.0999999894,5160327.2000000011,563952974.56139088,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39651807.00000006,35491479.799999945,2604.0,2541.0
2017-01-30 14:16:00,0.0,4116967.1000000006,4878238.5999999894,5116967.1000000006,564209032.4404211,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39651807.00000006,35534839.899999946,2604.0,2542.0
2017-01-30 14:17:00,0.0,4110261.8999999999,4879036.0999999894,5110261.9000000004,564108580.50704873,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39651807.00000006,35541545.099999949,2604.0,2543.0
2017-01-30 14:18:00,0.0,4092264.3999999999,4879838.5999999894,5092264.4000000004,564062329.97261417,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39651807.00000006,35559542.599999949,2604.0,2544.0
2017-01-30 14:19:00,0.0,4111561.9000000008,4880528.5999999894,5111561.9000000004,564025510.92658269,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39671104.50000006,35559542.599999949,2605.0,2544.0
2017-01-30 14:20:00,0.0,4107334.5999999996,4881386.0999999894,5107334.5999999996,563919893.89699936,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39671104.50000006,35563769.899999954,2605.0,2545.0
2017-01-30 14:21:00,0.0,4098611.8999999999,4882253.5999999894,5098611.9000000004,563825613.79428947,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39671104.50000006,35572492.599999957,2605.0,2546.0
2017-01-30 14:22:00,0.0,4083289.5999999996,4883251.0999999894,5083289.5999999996,563762156.94205356,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39671104.50000006,35587814.899999954,2605.0,2547.0
2017-01-30 14:23:00,0.0,4114954.7000000007,4884233.5999999894,5114954.7000000011,563847690.70298576,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39702769.600000061,35587814.899999954,2606.0,2547.0
2017-01-30 14:24:00,0.0,4099972.2999999998,4885556.0999999894,5099972.2999999998,563782259.07969868,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39702769.600000061,35602797.299999952,2606.0,2548.0
2017-01-30 14:25:00,0.0,4108277.3000000007,4886263.5999999894,5108277.3000000007,563686699.72924769,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39711074.600000061,35602797.299999952,2607.0,2548.0
2017-01-30 14:26:00,0.0,4097822.2999999998,4884803.5999999894,5097822.2999999998,563598996.22532415,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39711074.600000061,35613252.299999952,2607.0,2549.0
2017-01-30 14:27:00,0.0,4109212.7000000007,4885593.5999999894,5109212.7000000011,563515288.18929315,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39722465.00000006,35613252.299999952,2608.0,2549.0
2017-01-30 14:28:00,0.0,4111345.3999999999,4886333.5999999894,5111345.4000000004,563407351.21345055,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39724597.700000063,35613252.299999952,2609.0,2549.0
2017-01-30 14:29:00,0.0,4127210.4000000008,4887051.0999999894,5127210.4000000004,563347345.91123521,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39740462.700000063,35613252.299999952,2610.0,2549.0
2017-01-30 14:30:00,0.0,4066865.7000000002,4887611.0999999894,5066865.7000000002,563944037.91902244,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39740462.700000063,35673596.999999955,2610.0,2550.0
2017-01-30 14:31:00,0.0,4106753.1999999997,4889361.0999999894,5106753.1999999993,564143352.78215373,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39780350.200000063,35673596.999999955,2611.0,2550.0
2017-01-30 14:32:00,0.0,4118023.0999999996,4890116.0999999894,5118023.0999999996,564059092.48486209,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39791620.100000061,35673596.999999955,2612.0,2550.0
2017-01-30 14:33:00,0.0,4123190.4999999995,4890726.0999999894,5123190.5,563955445.11902452,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39796787.50000006,35673596.999999955,2613.0,2550.0
2017-01-30 14:34:00,0.0,4132113.1000000001,4891251.0999999894,5132113.0999999996,563862081.22059667,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39805710.100000061,35673596.999999955,2614.0,2550.0
2017-01-30 14:35:00,0.0,4144405.5000000009,4891906.0999999894,5144405.5000000009,563782591.25804079,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39818002.50000006,35673596.999999955,2615.0,2550.0
2017-01-30 14:36:00,0.0,4138285.5000000009,4893566.0999999894,5138285.5000000009,563681141.063146,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39818002.50000006,35679716.999999955,2615.0,2551.0
2017-01-30 14:37:00,0.0,4154850.8000000007,4894046.0999999894,5154850.8000000007,563625573.09914017,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39834567.800000057,35679716.999999955,2616.0,2551.0
2017-01-30 14:38:00,0.0,4133138.2999999998,4894758.5999999894,5133138.2999999998,563608133.8628279,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39834567.800000057,35701429.499999955,2616.0,2552.0
2017-01-30 14:39:00,0.0,4137645.8000000007,4895483.5999999894,5137645.8000000007,563503461.03279722,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39839075.300000057,35701429.499999955,2617.0,2552.0
2017-01-30 14:40:00,0.0,4145043.4000000008,4896108.5999999894,5145043.4000000004,563405482.22106814,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39846472.900000058,35701429.499999955,2618.0,2552.0
2017-01-30 14:41:00,0.0,4131980.8000000012,4896681.0999999894,5131980.8000000007,563329946.17284989,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39846472.900000058,35714492.099999957,2618.0,2553.0
2017-01-30 14:42:00,0.0,4138826.0000000005,4896921.0999999894,5138826.0,563230516.76062131,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39853318.100000054,35714492.099999957,2619.0,2553.0
2017-01-30 14:43:00,0.0,4139391.0000000005,4897473.5999999894,5139391.0,563122133.33953595,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39853883.100000054,35714492.099999957,2620.0,2553.0
2017-01-30 14:44:00,0.0,4125413.4999999995,4897931.0999999894,5125413.5,563051473.80050588,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39853883.100000054,35728469.599999957,2620.0,2554.0
2017-01-30 14:45:00,0.0,4131733.5999999996,4898681.0999999894,5131733.5999999996,562950818.76101792,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39860203.200000055,35728469.599999957,2621.0,2554.0
2017-01-30 14:46:00,0.0,4149429.0000000005,4899331.0999999894,5149429.0,562902963.43381,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39877898.600000054,35728469.599999957,2622.0,2554.0
2017-01-30 14:47:00,0.0,4150111.7000000007,4900248.5999999894,5150111.7000000011,562794756.63575864,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39878581.300000057,35728469.599999957,2623.0,2554.0
2017-01-30 14:48:00,0.0,4149234.2000000011,4901478.5999999894,5149234.2000000011,562686650.07403874,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39878581.300000057,35729347.099999957,2623.0,2555.0
2017-01-30 14:49:00,0.0,4125971.5000000009,4902116.0999999894,5125971.5000000009,562682883.21657538,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39878581.300000057,35752609.79999996,2623.0,2556.0
2017-01-30 14:50:00,0.0,4121796.5,4902418.5999999894,5121796.5,562578050.06803763,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39878581.300000057,35756784.79999996,2623.0,2557.0
2017-01-30 14:51:00,0.0,4101369.1000000001,4903093.5999999894,5101369.0999999996,562550400.6246165,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39878581.300000057,35777212.199999958,2623.0,2558.0
2017-01-30 14:52:00,0.0,4111336.5,4903683.5999999894,5111336.5,562461432.66081154,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39888548.700000055,35777212.199999958,2624.0,2558.0
2017-01-30 14:53:00,0.0,4112734.1000000001,4904273.5999999894,5112734.0999999996,562353715.4774735,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39889946.300000057,35777212.199999958,2625.0,2558.0
2017-01-30 14:54:00,0.0,4104036.7999999998,4904806.0999999894,5104036.7999999998,562260248.10521972,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39889946.300000057,35785909.499999955,2625.0,2559.0
2017-01-30 14:55:00,0.0,4106261.7999999998,4905406.0999999894,5106261.7999999998,562153187.61042774,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39892171.300000057,35785909.499999955,2626.0,2559.0
2017-01-30 14:56:00,0.0,4104121.6000000001,4905753.5999999894,5104121.5999999996,562046096.76870477,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39892171.300000057,35788049.699999958,2626.0,2560.0
2017-01-30 14:57:00,0.0,4091222.3999999999,4906228.5999999894,5091222.4000000004,561970228.47766399,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39892171.300000057,35800948.899999961,2626.0,2561.0
2017-01-30 14:58:00,0.0,4082499.7999999998,4906971.0999999894,5082499.7999999998,561876987.57800686,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39892171.300000057,35809671.499999963,2626.0,2562.0
2017-01-30 14:59:00,0.0,4077604.6000000001,4907636.0999999894,5077604.5999999996,561773740.77461636,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39892171.300000057,35814566.699999966,2626.0,2563.0
2017-01-30 15:00:00,0.0,4078654.8999999999,4908203.5999999894,5078654.9000000004,561666130.53550243,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39893221.600000054,35814566.699999966,2627.0,2563.0
2017-01-30 15:01:00,0.0,4091227.6000000001,4908841.0999999894,5091227.5999999996,561588790.28428113,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39905794.300000057,35814566.699999966,2628.0,2563.0
2017-01-30 15:02:00,0.0,4092424.8000000003,4909436.0999999894,5092424.8000000007,561481322.7650969,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39906991.50000006,35814566.699999966,2629.0,2563.0
2017-01-30 15:03:00,0.0,4116559.8000000003,4910118.5999999894,5116559.8000000007,561485750.1698221,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39931126.50000006,35814566.699999966,2630.0,2563.0
2017-01-30 15:04:00,0.0,4104882.3999999999,4910846.0999999894,5104882.4000000004,561404314.23614192,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39931126.50000006,35826244.099999964,2630.0,2564.0
2017-01-30 15:05:00,0.0,4091749.7999999998,4911523.5999999894,5091749.7999999998,561329854.27036893,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39931126.50000006,35839376.699999966,2630.0,2565.0
2017-01-30 15:06:00,0.0,4083637.4999999995,4921148.5999999894,5083637.5,561234902.483145,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39931126.50000006,35847488.999999963,2630.0,2566.0
2017-01-30 15:07:00,0.0,4104875.0999999996,4922578.5999999894,5104875.0999999996,561214085.29636967,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",39952364.100000061,35847488.999999963,2631.0,2566.0
2017-01-30 15:08:00,0.0,4152695.2000000007,4923123.5999999894,5152695.2000000011,561546307.10090375,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",40000184.200000063,35847488.999999963,2632.0,2566.0
2017-01-30 15:09:00,0.0,4155552.8000000007,4923641.0999999894,5155552.8000000007,561440296.87594581,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",40003041.800000064,35847488.999999963,2633.0,2566.0
2017-01-30 15:10:00,0.0,4159890.3000000007,4924528.5999999894,5159890.3000000007,561336374.85038614,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",40007379.300000064,35847488.999999963,2634.0,2566.0
2017-01-30 15:11:00,0.0,4139205.2000000007,4925173.5999999894,5139205.2000000011,561311110.36166966,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",40007379.300000064,35868174.099999964,2634.0,2567.0
2017-01-30 15:12:00,0.0,4117515.4000000008,4925721.0999999894,5117515.4000000004,561294032.70574105,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",40007379.300000064,35889863.899999961,2634.0,2568.0
2017-01-30 15:13:00,0.0,4108365.3999999999,4926438.5999999894,5108365.4000000004,561202660.39794683,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",40007379.300000064,35899013.899999961,2634.0,2569.0
2017-01-30 15:14:00,0.0,4072465.3999999999,4927253.5999999894,5072465.4000000004,561342798.84834301,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",40007379.300000064,35934913.899999961,2634.0,2570.0
2017-01-30 15:15:00,0.0,4072947.8999999999,4928268.5999999894,5072947.9000000004,561235411.14857793,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",40007861.800000064,35934913.899999961,2635.0,2570.0
2017-01-30 15:16:00,0.0,4085433.2000000002,4929408.5999999894,5085433.2000000002,561157952.70867658,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",40020347.100000061,35934913.899999961,2636.0,2570.0
2017-01-30 15:17:00,0.0,4092575.7999999998,4931253.5999999894,5092575.7999999998,561060393.72216451,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",40027489.700000063,35934913.899999961,2637.0,2570.0
2017-01-30 15:18:00,0.0,4093395.6999999997,4932128.5999999894,5093395.6999999993,560953209.49910462,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",40028309.600000061,35934913.899999961,2638.0,2570.0
2017-01-30 15:19:00,0.0,4069645.7999999998,4932761.0999999894,5069645.7999999998,560954178.23835444,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",40028309.600000061,35958663.79999996,2638.0,2571.0
2017-01-30 15:20:00,0.0,4075308.6000000001,4933491.0999999894,5075308.5999999996,560853075.44478869,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",40033972.400000058,35958663.79999996,2639.0,2571.0
2017-01-30 15:21:00,0.0,4109633.600000001,4934046.0999999894,5109633.6000000015,560971877.14067459,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",40068297.400000058,35958663.79999996,2640.0,2571.0
2017-01-30 15:22:00,0.0,4066863.7999999998,4934513.5999999894,5066863.7999999998,561215495.95380199,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",40068297.400000058,36001433.599999964,2640.0,2572.0
2017-01-30 15:23:00,0.0,4098851.5000000009,4935271.0999999894,5098851.5000000009,561304460.04344308,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",40100285.100000061,36001433.599999964,2641.0,2572.0
2017-01-30 15:24:00,0.0,4066268.5999999996,4941326.0999999894,5066268.5999999996,561400756.15622127,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",40100285.100000061,36034016.499999963,2641.0,2573.0
2017-01-30 15:25:00,0.0,4079283.5,4941973.5999999894,5079283.5,561325985.94745934,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",40113300.00000006,36034016.499999963,2642.0,2573.0
2017-01-30 15:26:00,0.0,4102101.100000001,4942531.0999999894,5102101.1000000015,561318563.69504225,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",40136117.600000061,36034016.499999963,2643.0,2573.0
2017-01-30 15:27:00,0.0,4084311.5000000009,4943213.5999999894,5084311.5000000009,561272022.31729412,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",40136117.600000061,36051806.099999964,2643.0,2574.0
2017-01-30 15:28:00,0.0,4088986.4000000008,4944216.0999999894,5088986.4000000004,561169058.45694566,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",40140792.50000006,36051806.099999964,2644.0,2574.0
2017-01-30 15:29:00,0.0,4092633.9000000008,4945153.5999999894,5092633.9000000004,561064496.88340926,0.0,"{'maxPortfolioValue': 5186179.9000000004, 'maxDrawdown': 548705.00000000047}",40144440.00000006,36051806.099999964,2645.0,2574.0
2017-01-31 09:17:00,0.0,4243521.9000000013,4924613.5999999894,5243521.9000000013,565317305.11538756,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40295328.00000006,36051806.099999964,2646.0,2574.0
2017-01-31 09:18:00,0.0,4223124.3000000007,4926541.0999999894,5223124.3000000007,565289125.83723199,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40295328.00000006,36072203.699999966,2646.0,2575.0
2017-01-31 09:19:00,0.0,4238639.5000000009,4927183.5999999894,5238639.5000000009,565227393.38557291,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40310843.200000063,36072203.699999966,2647.0,2575.0
2017-01-31 09:20:00,0.0,4233857.0000000009,4927993.5999999894,5233857.0000000009,565123991.15447676,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40310843.200000063,36076986.199999966,2647.0,2576.0
2017-01-31 09:21:00,0.0,4228321.4000000004,4928856.0999999894,5228321.4000000004,565022114.3079201,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40310843.200000063,36082521.799999967,2647.0,2577.0
2017-01-31 09:22:00,0.0,4213701.2000000011,4929621.0999999894,5213701.2000000011,564955305.29997957,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40310843.200000063,36097141.99999997,2647.0,2578.0
2017-01-31 09:23:00,0.0,4184006.0000000009,4930451.0999999894,5184006.0000000009,565016301.32591081,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40310843.200000063,36126837.199999973,2647.0,2579.0
2017-01-31 09:24:00,0.0,4202376.4000000013,4931151.0999999894,5202376.4000000013,564973175.3629204,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40329213.600000061,36126837.199999973,2648.0,2579.0
2017-01-31 09:25:00,0.0,4209523.9000000004,4933461.0999999894,5209523.9000000004,564875309.56804883,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40336361.100000061,36126837.199999973,2649.0,2579.0
