time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-02 15:17:00,0.92741549177089955,144946.39999999999,984908.09999999986,1144946.3999999999,14075.091953059617,21141.90000000014,"{'maxPortfolioValue': 1144946.3999999999, 'maxDrawdown': 1477.5}",205909.29999999996,60962.899999999987,2915.0,1735.0
2017-02-02 15:18:00,0.92740916437442622,145001.39999999999,984813.09999999986,1145001.3999999999,14073.364975660155,21141.90000000014,"{'maxPortfolioValue': 1145001.3999999999, 'maxDrawdown': 1477.5}",205964.29999999996,60962.899999999987,2916.0,1735.0
2017-02-02 15:19:00,0.92740075823822055,144878.89999999999,984788.09999999986,1144878.8999999999,14074.114483991554,21141.90000000014,"{'maxPortfolioValue': 1145001.3999999999, 'maxDrawdown': 1477.5}",205964.29999999996,61085.399999999987,2916.0,1736.0
2017-02-02 15:20:00,0.92744707898298073,145136.39999999999,983203.09999999986,1145136.3999999999,14085.465820278809,21141.90000000014,"{'maxPortfolioValue': 1145136.3999999999, 'maxDrawdown': 1477.5}",206221.79999999996,61085.399999999987,2917.0,1736.0
2017-02-02 15:21:00,0.92755569825453388,145196.39999999999,983000.59999999986,1145196.3999999999,14083.857365627302,21141.90000000014,"{'maxPortfolioValue': 1145196.3999999999, 'maxDrawdown': 1477.5}",206281.79999999996,61085.399999999987,2918.0,1736.0
2017-02-02 15:22:00,0.92763991842405769,145373.89999999999,984055.59999999986,1145373.8999999999,14088.014970176297,21141.90000000014,"{'maxPortfolioValue': 1145373.8999999999, 'maxDrawdown': 1477.5}",206459.29999999996,61085.399999999987,2919.0,1736.0
2017-02-02 15:23:00,0.92762599509208854,145446.39999999999,983528.09999999986,1145446.3999999999,14086.750139194613,21141.90000000014,"{'maxPortfolioValue': 1145446.3999999999, 'maxDrawdown': 1477.5}",206531.79999999996,61085.399999999987,2920.0,1736.0
2017-02-02 15:24:00,0.92758681645345387,145398.89999999999,983905.59999999986,1145398.8999999999,14084.866091557247,21141.90000000014,"{'maxPortfolioValue': 1145446.3999999999, 'maxDrawdown': 1477.5}",206531.79999999996,61132.899999999987,2920.0,1737.0
2017-02-02 15:25:00,0.92745873230026987,145388.89999999999,984320.59999999986,1145388.8999999999,14082.537280358323,21141.90000000014,"{'maxPortfolioValue': 1145446.3999999999, 'maxDrawdown': 1477.5}",206531.79999999996,61142.899999999987,2920.0,1738.0
2017-02-02 15:26:00,0.92733972901505357,145566.39999999999,984350.59999999986,1145566.3999999999,14086.692280135248,21141.90000000014,"{'maxPortfolioValue': 1145566.3999999999, 'maxDrawdown': 1477.5}",206709.29999999996,61142.899999999987,2921.0,1738.0
2017-02-02 15:27:00,0.92723327307856018,145688.89999999999,983420.59999999986,1145688.8999999999,14087.441545334874,21141.90000000014,"{'maxPortfolioValue': 1145688.8999999999, 'maxDrawdown': 1477.5}",206831.79999999996,61142.899999999987,2922.0,1738.0
2017-02-02 15:28:00,0.92713807944028914,145773.89999999999,984290.59999999986,1145773.8999999999,14086.585644447494,21141.90000000014,"{'maxPortfolioValue': 1145773.8999999999, 'maxDrawdown': 1477.5}",206916.79999999996,61142.899999999987,2923.0,1738.0
2017-02-02 15:29:00,0.92708528045925054,146021.39999999999,982780.59999999986,1146021.3999999999,14096.876409427428,21141.90000000014,"{'maxPortfolioValue': 1146021.3999999999, 'maxDrawdown': 1477.5}",207164.29999999996,61142.899999999987,2924.0,1738.0
2017-02-03 09:17:00,0.92763125990749817,147628.89999999999,984030.59999999986,1147628.8999999999,14627.443806677766,21141.90000000014,"{'maxPortfolioValue': 1147628.8999999999, 'maxDrawdown': 1477.5}",208771.79999999996,61142.899999999987,2925.0,1738.0
2017-02-03 09:18:00,0.92764833565948535,147623.89999999999,978075.59999999986,1147623.8999999999,14625.006385469505,21141.90000000014,"{'maxPortfolioValue': 1147628.8999999999, 'maxDrawdown': 1477.5}",208771.79999999996,61147.899999999987,2925.0,1739.0
2017-02-03 09:19:00,0.9276698781741608,147933.89999999999,976703.09999999986,1147933.8999999999,14642.376518223158,21924.40000000014,"{'maxPortfolioValue': 1147933.8999999999, 'maxDrawdown': 1477.5}",209081.79999999996,61147.899999999987,2926.0,1739.0
2017-02-03 09:20:00,0.92763486167834353,148178.89999999999,979938.09999999986,1148178.8999999999,14652.306248390874,23296.90000000014,"{'maxPortfolioValue': 1148178.8999999999, 'maxDrawdown': 1477.5}",209326.79999999996,61147.899999999987,2927.0,1739.0
2017-02-03 09:21:00,0.92758063594894002,148193.89999999999,982495.59999999986,1148193.8999999999,14649.910087380444,23296.90000000014,"{'maxPortfolioValue': 1148193.8999999999, 'maxDrawdown': 1477.5}",209341.79999999996,61147.899999999987,2928.0,1739.0
2017-02-03 09:22:00,0.92754437111292931,148238.89999999999,983088.09999999986,1148238.8999999999,14647.885776363111,23296.90000000014,"{'maxPortfolioValue': 1148238.8999999999, 'maxDrawdown': 1477.5}",209386.79999999996,61147.899999999987,2929.0,1739.0
2017-02-03 09:23:00,0.92749289009533664,148258.89999999999,982325.59999999986,1148258.8999999999,14645.527575514929,23296.90000000014,"{'maxPortfolioValue': 1148258.8999999999, 'maxDrawdown': 1477.5}",209406.79999999996,61147.899999999987,2930.0,1739.0
2017-02-03 09:24:00,0.92747959442565009,148221.39999999999,983748.09999999986,1148221.3999999999,14643.377184218214,23296.90000000014,"{'maxPortfolioValue': 1148258.8999999999, 'maxDrawdown': 1477.5}",209406.79999999996,61185.399999999987,2930.0,1740.0
2017-02-03 09:25:00,0.9274891023873183,148173.89999999999,984768.09999999986,1148173.8999999999,14641.402103950293,23296.90000000014,"{'maxPortfolioValue': 1148258.8999999999, 'maxDrawdown': 1477.5}",209406.79999999996,61232.899999999987,2930.0,1741.0
2017-02-03 09:26:00,0.92746743383331154,148226.39999999999,984108.09999999986,1148226.3999999999,14639.530671696133,23296.90000000014,"{'maxPortfolioValue': 1148258.8999999999, 'maxDrawdown': 1477.5}",209459.29999999996,61232.899999999987,2931.0,1741.0
2017-02-03 09:27:00,0.92747614673178924,148103.89999999999,984173.09999999986,1148103.8999999999,14640.180371112219,23296.90000000014,"{'maxPortfolioValue': 1148258.8999999999, 'maxDrawdown': 1477.5}",209459.29999999996,61355.399999999987,2931.0,1742.0
2017-02-03 09:28:00,0.92745904007626734,148423.89999999999,984810.59999999986,1148423.8999999999,14658.81315559524,23296.90000000014,"{'maxPortfolioValue': 1148423.8999999999, 'maxDrawdown': 1477.5}",209779.29999999996,61355.399999999987,2932.0,1742.0
2017-02-03 09:29:00,0.92741465323826355,148326.39999999999,982413.09999999986,1148326.3999999999,14658.32835310685,23296.90000000014,"{'maxPortfolioValue': 1148423.8999999999, 'maxDrawdown': 1477.5}",209779.29999999996,61452.899999999987,2932.0,1743.0
2017-02-03 09:30:00,0.92743938083448207,148468.89999999999,982415.59999999986,1148468.8999999999,14660.06530557199,23296.90000000014,"{'maxPortfolioValue': 1148468.8999999999, 'maxDrawdown': 1477.5}",209921.79999999996,61452.899999999987,2933.0,1743.0
2017-02-03 09:31:00,0.92737889188587475,148556.39999999999,982933.09999999986,1148556.3999999999,14659.200851897525,23296.90000000014,"{'maxPortfolioValue': 1148556.3999999999, 'maxDrawdown': 1477.5}",210009.29999999996,61452.899999999987,2934.0,1743.0
2017-02-03 09:32:00,0.9273531367832426,148503.89999999999,982503.09999999986,1148503.8999999999,14657.32907075229,23296.90000000014,"{'maxPortfolioValue': 1148556.3999999999, 'maxDrawdown': 1477.5}",210009.29999999996,61505.399999999987,2934.0,1744.0
2017-02-03 09:33:00,0.92735278425997847,148493.89999999999,982283.09999999986,1148493.8999999999,14654.911644050047,23296.90000000014,"{'maxPortfolioValue': 1148556.3999999999, 'maxDrawdown': 1477.5}",210009.29999999996,61515.399999999987,2934.0,1745.0
2017-02-03 09:34:00,0.92735973633661861,148703.89999999999,982985.59999999986,1148703.8999999999,14661.53836597036,23296.90000000014,"{'maxPortfolioValue': 1148703.8999999999, 'maxDrawdown': 1477.5}",210219.29999999996,61515.399999999987,2935.0,1745.0
2017-02-03 09:35:00,0.92733179598165838,148713.89999999999,982628.09999999986,1148713.8999999999,14659.122245203891,23296.90000000014,"{'maxPortfolioValue': 1148713.8999999999, 'maxDrawdown': 1477.5}",210229.29999999996,61515.399999999987,2936.0,1745.0
2017-02-03 09:36:00,0.92730199883318931,148671.39999999999,982313.09999999986,1148671.3999999999,14657.057190756948,23296.90000000014,"{'maxPortfolioValue': 1148713.8999999999, 'maxDrawdown': 1477.5}",210229.29999999996,61557.899999999987,2936.0,1746.0
2017-02-03 09:37:00,0.92730058423034056,148658.89999999999,983415.59999999986,1148658.8999999999,14654.65369604248,23296.90000000014,"{'maxPortfolioValue': 1148713.8999999999, 'maxDrawdown': 1477.5}",210229.29999999996,61570.399999999987,2936.0,1747.0
2017-02-03 09:38:00,0.92732030867445925,148786.39999999999,983380.59999999986,1148786.3999999999,14655.557531344512,23296.90000000014,"{'maxPortfolioValue': 1148786.3999999999, 'maxDrawdown': 1477.5}",210356.79999999996,61570.399999999987,2937.0,1747.0
2017-02-03 09:39:00,0.92732318090883348,148831.39999999999,982195.59999999986,1148831.3999999999,14653.539691513588,23296.90000000014,"{'maxPortfolioValue': 1148831.3999999999, 'maxDrawdown': 1477.5}",210401.79999999996,61570.399999999987,2938.0,1747.0
2017-02-03 09:40:00,0.92733608399511547,148836.39999999999,981978.09999999986,1148836.3999999999,14651.112076563779,23296.90000000014,"{'maxPortfolioValue': 1148836.3999999999, 'maxDrawdown': 1477.5}",210406.79999999996,61570.399999999987,2939.0,1747.0
2017-02-03 09:41:00,0.92733690913927957,148851.39999999999,982233.09999999986,1148851.3999999999,14648.726354615974,23296.90000000014,"{'maxPortfolioValue': 1148851.3999999999, 'maxDrawdown': 1477.5}",210421.79999999996,61570.399999999987,2940.0,1747.0
2017-02-03 09:42:00,0.92729980354633079,148908.89999999999,982635.59999999986,1148908.8999999999,14646.973891008762,23296.90000000014,"{'maxPortfolioValue': 1148908.8999999999, 'maxDrawdown': 1477.5}",210479.29999999996,61570.399999999987,2941.0,1747.0
2017-02-03 09:43:00,0.92727460897071956,148906.39999999999,982470.59999999986,1148906.3999999999,14644.545122610793,23296.90000000014,"{'maxPortfolioValue': 1148908.8999999999, 'maxDrawdown': 1477.5}",210479.29999999996,61572.899999999987,2941.0,1748.0
2017-02-03 09:44:00,0.92727760253949454,148956.39999999999,982325.59999999986,1148956.3999999999,14642.628798849904,23296.90000000014,"{'maxPortfolioValue': 1148956.3999999999, 'maxDrawdown': 1477.5}",210529.29999999996,61572.899999999987,2942.0,1748.0
2017-02-03 09:45:00,0.92727881066642426,149021.39999999999,982350.59999999986,1149021.3999999999,14641.067188699699,23296.90000000014,"{'maxPortfolioValue': 1149021.3999999999, 'maxDrawdown': 1477.5}",210594.29999999996,61572.899999999987,2943.0,1748.0
2017-02-03 09:46:00,0.92729020827513253,149151.39999999999,982825.59999999986,1149151.3999999999,14642.105218651488,23296.90000000014,"{'maxPortfolioValue': 1149151.3999999999, 'maxDrawdown': 1477.5}",210724.29999999996,61572.899999999987,2944.0,1748.0
2017-02-03 09:47:00,0.92731815807556661,149173.89999999999,982485.59999999986,1149173.8999999999,14639.782973450441,23296.90000000014,"{'maxPortfolioValue': 1149173.8999999999, 'maxDrawdown': 1477.5}",210746.79999999996,61572.899999999987,2945.0,1748.0
2017-02-03 09:48:00,0.92735235036215069,149193.89999999999,983345.59999999986,1149193.8999999999,14637.439832309299,23296.90000000014,"{'maxPortfolioValue': 1149193.8999999999, 'maxDrawdown': 1477.5}",210766.79999999996,61572.899999999987,2946.0,1748.0
2017-02-03 09:49:00,0.92735549447222476,149208.89999999999,983720.59999999986,1149208.8999999999,14635.061690818779,23296.90000000014,"{'maxPortfolioValue': 1149208.8999999999, 'maxDrawdown': 1477.5}",210781.79999999996,61572.899999999987,2947.0,1748.0
2017-02-03 09:50:00,0.92732593947831721,149188.89999999999,984108.09999999986,1149188.8999999999,14632.720070233952,23296.90000000014,"{'maxPortfolioValue': 1149208.8999999999, 'maxDrawdown': 1477.5}",210781.79999999996,61592.899999999987,2947.0,1749.0
2017-02-03 09:51:00,0.92730886759063225,149273.89999999999,984433.09999999986,1149273.8999999999,14631.777264274611,23296.90000000014,"{'maxPortfolioValue': 1149273.8999999999, 'maxDrawdown': 1477.5}",210866.79999999996,61592.899999999987,2948.0,1749.0
2017-02-03 09:52:00,0.92730845961702768,149228.89999999999,982108.09999999986,1149228.8999999999,14629.769895658788,23296.90000000014,"{'maxPortfolioValue': 1149273.8999999999, 'maxDrawdown': 1477.5}",210866.79999999996,61637.899999999987,2948.0,1750.0
2017-02-03 09:53:00,0.92731908801745622,149376.39999999999,982150.59999999986,1149376.3999999999,14631.802904421162,23296.90000000014,"{'maxPortfolioValue': 1149376.3999999999, 'maxDrawdown': 1477.5}",211014.29999999996,61637.899999999987,2949.0,1750.0
2017-02-03 09:54:00,0.92731536009553972,149341.39999999999,980653.09999999986,1149341.3999999999,14629.632987896339,23296.90000000014,"{'maxPortfolioValue': 1149376.3999999999, 'maxDrawdown': 1477.5}",211014.29999999996,61672.899999999987,2949.0,1751.0
2017-02-03 09:55:00,0.92730110396160204,149326.39999999999,979375.59999999986,1149326.3999999999,14627.258933898886,23296.90000000014,"{'maxPortfolioValue': 1149376.3999999999, 'maxDrawdown': 1477.5}",211014.29999999996,61687.899999999987,2949.0,1752.0
2017-02-03 09:56:00,0.92730085698723186,149401.39999999999,979375.59999999986,1149401.3999999999,14625.990708167381,23296.90000000014,"{'maxPortfolioValue': 1149401.3999999999, 'maxDrawdown': 1477.5}",211089.29999999996,61687.899999999987,2950.0,1752.0
2017-02-03 09:57:00,0.92732280305567982,149391.39999999999,981855.59999999986,1149391.3999999999,14623.592819485693,23296.90000000014,"{'maxPortfolioValue': 1149401.3999999999, 'maxDrawdown': 1477.5}",211089.29999999996,61697.899999999987,2950.0,1753.0
2017-02-03 09:58:00,0.92734231754466212,149391.39999999999,981855.59999999986,1149391.3999999999,14621.175201790677,23296.90000000014,"{'maxPortfolioValue': 1149401.3999999999, 'maxDrawdown': 1477.5}",211089.29999999996,61697.899999999987,2950.0,1753.0
2017-02-03 09:59:00,0.92734698804816296,149413.89999999999,981625.59999999986,1149413.8999999999,14618.861959878781,23296.90000000014,"{'maxPortfolioValue': 1149413.8999999999, 'maxDrawdown': 1477.5}",211111.79999999996,61697.899999999987,2951.0,1753.0
2017-02-03 10:00:00,0.92735980236351523,149556.39999999999,983163.09999999986,1149556.3999999999,14620.597638692339,23296.90000000014,"{'maxPortfolioValue': 1149556.3999999999, 'maxDrawdown': 1477.5}",211254.29999999996,61697.899999999987,2952.0,1753.0
2017-02-03 10:01:00,0.92734648016070476,149701.39999999999,980343.09999999986,1149701.3999999999,14622.480371555781,23296.90000000014,"{'maxPortfolioValue': 1149701.3999999999, 'maxDrawdown': 1477.5}",211399.29999999996,61697.899999999987,2953.0,1753.0
2017-02-03 10:02:00,0.92732990776621604,149783.89999999999,983338.09999999986,1149783.8999999999,14621.457549034762,23296.90000000014,"{'maxPortfolioValue': 1149783.8999999999, 'maxDrawdown': 1477.5}",211481.79999999996,61697.899999999987,2954.0,1753.0
2017-02-03 10:03:00,0.92732751212037079,149933.89999999999,983188.09999999986,1149933.8999999999,14623.641964203904,23296.90000000014,"{'maxPortfolioValue': 1149933.8999999999, 'maxDrawdown': 1477.5}",211631.79999999996,61697.899999999987,2955.0,1753.0
2017-02-03 10:04:00,0.92733517078288974,149966.39999999999,980753.09999999986,1149966.3999999999,14621.445950746111,23296.90000000014,"{'maxPortfolioValue': 1149966.3999999999, 'maxDrawdown': 1477.5}",211664.29999999996,61697.899999999987,2956.0,1753.0
2017-02-03 10:05:00,0.9273528037966895,150111.39999999999,981915.59999999986,1150111.3999999999,14623.329174523335,23296.90000000014,"{'maxPortfolioValue': 1150111.3999999999, 'maxDrawdown': 1477.5}",211809.29999999996,61697.899999999987,2957.0,1753.0
2017-02-03 10:06:00,0.92736946623560546,150151.39999999999,981505.59999999986,1150151.3999999999,14621.246064794732,23296.90000000014,"{'maxPortfolioValue': 1150151.3999999999, 'maxDrawdown': 1477.5}",211849.29999999996,61697.899999999987,2958.0,1753.0
2017-02-03 10:07:00,0.92736493217428539,150213.89999999999,981935.59999999986,1150213.8999999999,14619.634751154903,23296.90000000014,"{'maxPortfolioValue': 1150213.8999999999, 'maxDrawdown': 1477.5}",211911.79999999996,61697.899999999987,2959.0,1753.0
2017-02-03 10:08:00,0.92738338847268476,150131.39999999999,980888.09999999986,1150131.3999999999,14618.615435581332,23296.90000000014,"{'maxPortfolioValue': 1150213.8999999999, 'maxDrawdown': 1477.5}",211911.79999999996,61780.399999999987,2959.0,1754.0
2017-02-03 10:09:00,0.92739179271086181,150236.39999999999,979595.59999999986,1150236.3999999999,14618.457420210816,23296.90000000014,"{'maxPortfolioValue': 1150236.3999999999, 'maxDrawdown': 1477.5}",212016.79999999996,61780.399999999987,2960.0,1754.0
2017-02-03 10:10:00,0.92736511787844567,150221.39999999999,979488.09999999986,1150221.3999999999,14616.09624375167,23296.90000000014,"{'maxPortfolioValue': 1150236.3999999999, 'maxDrawdown': 1477.5}",212016.79999999996,61795.399999999987,2960.0,1755.0
2017-02-03 10:11:00,0.92736798364002182,150178.89999999999,979295.59999999986,1150178.8999999999,14614.058047920991,23296.90000000014,"{'maxPortfolioValue': 1150236.3999999999, 'maxDrawdown': 1477.5}",212016.79999999996,61837.899999999987,2960.0,1756.0
2017-02-03 10:12:00,0.92736578640339407,150298.89999999999,979635.59999999986,1150298.8999999999,14614.589008686396,23296.90000000014,"{'maxPortfolioValue': 1150298.8999999999, 'maxDrawdown': 1477.5}",212136.79999999996,61837.899999999987,2961.0,1756.0
2017-02-03 10:13:00,0.92737091911743386,150403.89999999999,982065.59999999986,1150403.8999999999,14614.432285773662,23296.90000000014,"{'maxPortfolioValue': 1150403.8999999999, 'maxDrawdown': 1477.5}",212241.79999999996,61837.899999999987,2962.0,1756.0
2017-02-03 10:14:00,0.92736142678792621,150476.39999999999,982135.59999999986,1150476.3999999999,14613.100173035133,23296.90000000014,"{'maxPortfolioValue': 1150476.3999999999, 'maxDrawdown': 1477.5}",212314.29999999996,61837.899999999987,2963.0,1756.0
2017-02-03 10:15:00,0.92735085587982069,150481.39999999999,981523.09999999986,1150481.3999999999,14610.702499904752,23296.90000000014,"{'maxPortfolioValue': 1150481.3999999999, 'maxDrawdown': 1477.5}",212319.29999999996,61837.899999999987,2964.0,1756.0
2017-02-03 10:16:00,0.92734070502140853,150578.89999999999,980413.09999999986,1150578.8999999999,14610.237873501099,23296.90000000014,"{'maxPortfolioValue': 1150578.8999999999, 'maxDrawdown': 1477.5}",212416.79999999996,61837.899999999987,2965.0,1756.0
2017-02-03 10:17:00,0.92735268882234556,150671.39999999999,982238.09999999986,1150671.3999999999,14609.58039896019,23296.90000000014,"{'maxPortfolioValue': 1150671.3999999999, 'maxDrawdown': 1477.5}",212509.29999999996,61837.899999999987,2966.0,1756.0
2017-02-03 10:18:00,0.92736025541216094,150651.39999999999,981833.09999999986,1150651.3999999999,14607.261940841245,23296.90000000014,"{'maxPortfolioValue': 1150671.3999999999, 'maxDrawdown': 1477.5}",212509.29999999996,61857.899999999987,2966.0,1757.0
2017-02-03 10:19:00,0.92736539010294106,150651.39999999999,980700.59999999986,1150651.3999999999,14604.862692019193,23296.90000000014,"{'maxPortfolioValue': 1150671.3999999999, 'maxDrawdown': 1477.5}",212509.29999999996,61857.899999999987,2966.0,1757.0
2017-02-03 10:20:00,0.9273511253740141,150721.39999999999,980700.59999999986,1150721.3999999999,14603.462098818412,23296.90000000014,"{'maxPortfolioValue': 1150721.3999999999, 'maxDrawdown': 1477.5}",212579.29999999996,61857.899999999987,2967.0,1757.0
2017-02-03 10:21:00,0.92735389825998604,150753.89999999999,981843.09999999986,1150753.8999999999,14601.279821719541,23296.90000000014,"{'maxPortfolioValue': 1150753.8999999999, 'maxDrawdown': 1477.5}",212611.79999999996,61857.899999999987,2968.0,1757.0
2017-02-03 10:22:00,0.92734962755900896,150726.39999999999,981758.09999999986,1150726.3999999999,14599.037091717906,23296.90000000014,"{'maxPortfolioValue': 1150753.8999999999, 'maxDrawdown': 1477.5}",212611.79999999996,61885.399999999987,2968.0,1758.0
2017-02-03 10:23:00,0.92735375883691873,150693.89999999999,981758.09999999986,1150693.8999999999,14596.855843544992,23296.90000000014,"{'maxPortfolioValue': 1150753.8999999999, 'maxDrawdown': 1477.5}",212611.79999999996,61917.899999999987,2968.0,1759.0
2017-02-03 10:24:00,0.92736179181128586,150691.39999999999,981953.09999999986,1150691.3999999999,14594.461565989646,23296.90000000014,"{'maxPortfolioValue': 1150753.8999999999, 'maxDrawdown': 1477.5}",212611.79999999996,61920.399999999987,2968.0,1760.0
2017-02-03 10:25:00,0.92736563648829518,150731.39999999999,981953.09999999986,1150731.3999999999,14592.392356054106,23296.90000000014,"{'maxPortfolioValue': 1150753.8999999999, 'maxDrawdown': 1477.5}",212651.79999999996,61920.399999999987,2969.0,1760.0
2017-02-03 10:26:00,0.92736251891513566,150746.39999999999,981928.09999999986,1150746.3999999999,14590.044346650404,23296.90000000014,"{'maxPortfolioValue': 1150753.8999999999, 'maxDrawdown': 1477.5}",212666.79999999996,61920.399999999987,2970.0,1760.0
2017-02-03 10:27:00,0.92738595388941425,150738.89999999999,981593.09999999986,1150738.8999999999,14587.662753202227,23296.90000000014,"{'maxPortfolioValue': 1150753.8999999999, 'maxDrawdown': 1477.5}",212666.79999999996,61927.899999999987,2970.0,1761.0
2017-02-03 10:28:00,0.92740173545393412,150798.89999999999,982060.59999999986,1150798.8999999999,14586.00245412551,23296.90000000014,"{'maxPortfolioValue': 1150798.8999999999, 'maxDrawdown': 1477.5}",212726.79999999996,61927.899999999987,2971.0,1761.0
2017-02-03 10:29:00,0.92740901204254267,150868.89999999999,981978.09999999986,1150868.8999999999,14584.607277036041,23296.90000000014,"{'maxPortfolioValue': 1150868.8999999999, 'maxDrawdown': 1477.5}",212796.79999999996,61927.899999999987,2972.0,1761.0
2017-02-03 10:30:00,0.92739724825112313,150848.89999999999,981983.09999999986,1150848.8999999999,14582.29824759089,23296.90000000014,"{'maxPortfolioValue': 1150868.8999999999, 'maxDrawdown': 1477.5}",212796.79999999996,61947.899999999987,2972.0,1762.0
2017-02-03 10:31:00,0.92739828140529512,150863.89999999999,981713.09999999986,1150863.8999999999,14579.954401472685,23296.90000000014,"{'maxPortfolioValue': 1150868.8999999999, 'maxDrawdown': 1477.5}",212811.79999999996,61947.899999999987,2973.0,1762.0
2017-02-03 10:32:00,0.92739993521453756,150911.39999999999,982058.09999999986,1150911.3999999999,14578.024073149483,23296.90000000014,"{'maxPortfolioValue': 1150911.3999999999, 'maxDrawdown': 1477.5}",212859.29999999996,61947.899999999987,2974.0,1762.0
2017-02-03 10:33:00,0.92740501205494064,150893.89999999999,981948.09999999986,1150893.8999999999,14575.698388926752,23296.90000000014,"{'maxPortfolioValue': 1150911.3999999999, 'maxDrawdown': 1477.5}",212859.29999999996,61965.399999999987,2974.0,1763.0
2017-02-03 10:34:00,0.92742547800364805,150971.39999999999,982483.09999999986,1150971.3999999999,14574.530889258971,23296.90000000014,"{'maxPortfolioValue': 1150971.3999999999, 'maxDrawdown': 1477.5}",212936.79999999996,61965.399999999987,2975.0,1763.0
2017-02-03 10:35:00,0.92743286855152196,150903.89999999999,982268.09999999986,1150903.8999999999,14573.069189746589,23296.90000000014,"{'maxPortfolioValue': 1150971.3999999999, 'maxDrawdown': 1477.5}",212936.79999999996,62032.899999999987,2975.0,1764.0
2017-02-03 10:36:00,0.92743862226092433,151036.39999999999,983628.09999999986,1151036.3999999999,14574.246336539445,23296.90000000014,"{'maxPortfolioValue': 1151036.3999999999, 'maxDrawdown': 1477.5}",213069.29999999996,62032.899999999987,2976.0,1764.0
2017-02-03 10:37:00,0.92741621549762576,150956.39999999999,982043.09999999986,1150956.3999999999,14573.15931463649,23296.90000000014,"{'maxPortfolioValue': 1151036.3999999999, 'maxDrawdown': 1477.5}",213069.29999999996,62112.899999999987,2976.0,1765.0
2017-02-03 10:38:00,0.92739946691582753,150968.89999999999,982353.09999999986,1150968.8999999999,14570.805882863866,23296.90000000014,"{'maxPortfolioValue': 1151036.3999999999, 'maxDrawdown': 1477.5}",213081.79999999996,62112.899999999987,2977.0,1765.0
2017-02-03 10:39:00,0.92738508427993716,150976.39999999999,982240.59999999986,1150976.3999999999,14568.432963599425,23296.90000000014,"{'maxPortfolioValue': 1151036.3999999999, 'maxDrawdown': 1477.5}",213089.29999999996,62112.899999999987,2978.0,1765.0
2017-02-03 10:40:00,0.92737394665717776,151001.39999999999,982240.59999999986,1151001.3999999999,14566.176238327465,23296.90000000014,"{'maxPortfolioValue': 1151036.3999999999, 'maxDrawdown': 1477.5}",213114.29999999996,62112.899999999987,2979.0,1765.0
2017-02-03 10:41:00,0.92737168851943252,151018.89999999999,982390.59999999986,1151018.8999999999,14563.855731923875,23296.90000000014,"{'maxPortfolioValue': 1151036.3999999999, 'maxDrawdown': 1477.5}",213131.79999999996,62112.899999999987,2980.0,1765.0
2017-02-03 10:42:00,0.92737199081459187,151073.89999999999,982135.59999999986,1151073.8999999999,14562.087279118123,23296.90000000014,"{'maxPortfolioValue': 1151073.8999999999, 'maxDrawdown': 1477.5}",213186.79999999996,62112.899999999987,2981.0,1765.0
2017-02-03 10:43:00,0.92738888875074177,151078.89999999999,980385.59999999986,1151078.8999999999,14559.711572712913,23296.90000000014,"{'maxPortfolioValue': 1151078.8999999999, 'maxDrawdown': 1477.5}",213191.79999999996,62112.899999999987,2982.0,1765.0
2017-02-03 10:44:00,0.92741871400622633,151061.39999999999,980578.09999999986,1151061.3999999999,14557.393502120251,23296.90000000014,"{'maxPortfolioValue': 1151078.8999999999, 'maxDrawdown': 1477.5}",213191.79999999996,62130.399999999987,2982.0,1766.0
2017-02-03 10:45:00,0.92743272006430022,151078.89999999999,980578.09999999986,1151078.8999999999,14555.076183909534,23296.90000000014,"{'maxPortfolioValue': 1151078.8999999999, 'maxDrawdown': 1477.5}",213209.29999999996,62130.399999999987,2983.0,1766.0
2017-02-03 10:46:00,0.92741484472749236,151083.89999999999,981788.09999999986,1151083.8999999999,14552.702686570427,23296.90000000014,"{'maxPortfolioValue': 1151083.8999999999, 'maxDrawdown': 1477.5}",213214.29999999996,62130.399999999987,2984.0,1766.0
2017-02-03 10:47:00,0.92741328206685503,151071.39999999999,980780.59999999986,1151071.3999999999,14550.356444177747,23296.90000000014,"{'maxPortfolioValue': 1151083.8999999999, 'maxDrawdown': 1477.5}",213214.29999999996,62142.899999999987,2984.0,1767.0
2017-02-03 10:48:00,0.92743894035573993,151131.39999999999,982240.59999999986,1151131.3999999999,14548.708306301871,23296.90000000014,"{'maxPortfolioValue': 1151131.3999999999, 'maxDrawdown': 1477.5}",213274.29999999996,62142.899999999987,2985.0,1767.0
2017-02-03 10:49:00,0.9274559210648915,151136.39999999999,981995.59999999986,1151136.3999999999,14546.337243191558,23296.90000000014,"{'maxPortfolioValue': 1151136.3999999999, 'maxDrawdown': 1477.5}",213279.29999999996,62142.899999999987,2986.0,1767.0
2017-02-03 10:50:00,0.92745755880412351,151156.39999999999,982155.59999999986,1151156.3999999999,14544.042902621468,23296.90000000014,"{'maxPortfolioValue': 1151156.3999999999, 'maxDrawdown': 1477.5}",213299.29999999996,62142.899999999987,2987.0,1767.0
2017-02-03 10:51:00,0.92745867782152214,151106.39999999999,981968.09999999986,1151106.3999999999,14542.173903769401,23296.90000000014,"{'maxPortfolioValue': 1151156.3999999999, 'maxDrawdown': 1477.5}",213299.29999999996,62192.899999999987,2987.0,1768.0
