time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 15:09:00,0.95421511122037639,122484.10000000002,915268.59999999648,1122484.1000000001,7411.8991315405174,86474.800000003423,"{'maxPortfolioValue': 1122677.1000000001, 'maxDrawdown': 1493.2999999999302}",206367.59999999986,83883.499999999942,3735.0,2690.0
2017-01-31 15:10:00,0.95421317742300105,122430.50000000001,914983.59999999648,1122430.5,7411.3711345507218,86474.800000003423,"{'maxPortfolioValue': 1122677.1000000001, 'maxDrawdown': 1493.2999999999302}",206367.59999999986,83937.099999999948,3735.0,2691.0
2017-01-31 15:11:00,0.95421283156167491,122335.20000000001,913939.99999999651,1122335.2,7411.7704792802178,86474.800000003423,"{'maxPortfolioValue': 1122677.1000000001, 'maxDrawdown': 1493.2999999999302}",206367.59999999986,84032.399999999951,3735.0,2692.0
2017-01-31 15:12:00,0.95421938252509619,122363.40000000001,914279.99999999651,1122363.3999999999,7410.9320462060577,86474.800000003423,"{'maxPortfolioValue': 1122677.1000000001, 'maxDrawdown': 1493.2999999999302}",206395.79999999987,84032.399999999951,3736.0,2692.0
2017-01-31 15:13:00,0.95421850042558476,122405.50000000001,913792.49999999651,1122405.5,7410.2398219930801,86474.800000003423,"{'maxPortfolioValue': 1122677.1000000001, 'maxDrawdown': 1493.2999999999302}",206437.89999999988,84032.399999999951,3737.0,2692.0
2017-01-31 15:14:00,0.95420495947663975,122313.00000000001,913870.89999999653,1122313.0,7410.56045922875,86474.800000003423,"{'maxPortfolioValue': 1122677.1000000001, 'maxDrawdown': 1493.2999999999302}",206437.89999999988,84124.899999999951,3737.0,2693.0
2017-01-31 15:15:00,0.95420146236436221,122273.00000000001,914068.39999999653,1122273.0,7409.8424145798117,86474.800000003423,"{'maxPortfolioValue': 1122677.1000000001, 'maxDrawdown': 1493.2999999999302}",206437.89999999988,84164.899999999951,3737.0,2694.0
2017-01-31 15:16:00,0.95420329081917743,122315.50000000001,913475.89999999653,1122315.5,7409.1553598788378,86474.800000003423,"{'maxPortfolioValue': 1122677.1000000001, 'maxDrawdown': 1493.2999999999302}",206480.39999999988,84164.899999999951,3738.0,2694.0
2017-01-31 15:17:00,0.95422195543234756,122310.50000000001,913908.39999999653,1122310.5,7408.2026735866384,86524.100000003469,"{'maxPortfolioValue': 1122677.1000000001, 'maxDrawdown': 1493.2999999999302}",206480.39999999988,84169.899999999951,3738.0,2695.0
2017-01-31 15:18:00,0.95420733748376596,122357.60000000002,913600.29999999655,1122357.6000000001,7407.5775764643549,86524.100000003469,"{'maxPortfolioValue': 1122677.1000000001, 'maxDrawdown': 1493.2999999999302}",206527.49999999988,84169.899999999951,3739.0,2695.0
2017-01-31 15:19:00,0.95419893275307055,122337.70000000001,914376.29999999655,1122337.7,7406.6807490192132,86524.100000003469,"{'maxPortfolioValue': 1122677.1000000001, 'maxDrawdown': 1493.2999999999302}",206527.49999999988,84189.799999999959,3739.0,2696.0
2017-01-31 15:20:00,0.95419012360714983,122397.60000000002,914958.79999999655,1122397.6000000001,7406.2603593842641,86524.100000003469,"{'maxPortfolioValue': 1122677.1000000001, 'maxDrawdown': 1493.2999999999302}",206587.39999999991,84189.799999999959,3740.0,2696.0
2017-01-31 15:21:00,0.95418348965092237,122352.60000000002,914123.49999999651,1122352.6000000001,7405.6069151385282,86524.100000003469,"{'maxPortfolioValue': 1122677.1000000001, 'maxDrawdown': 1493.2999999999302}",206587.39999999991,84234.799999999959,3740.0,2697.0
2017-01-31 15:22:00,0.95418360189531171,122437.60000000002,914790.99999999651,1122437.6000000001,7405.729147723252,86524.100000003469,"{'maxPortfolioValue': 1122677.1000000001, 'maxDrawdown': 1493.2999999999302}",206672.39999999991,84234.799999999959,3741.0,2697.0
2017-01-31 15:23:00,0.95419756121486665,122540.10000000002,914233.49999999651,1122540.1000000001,7406.340762410533,86524.100000003469,"{'maxPortfolioValue': 1122677.1000000001, 'maxDrawdown': 1493.2999999999302}",206774.89999999991,84234.799999999959,3742.0,2697.0
2017-01-31 15:24:00,0.95420581122961234,122575.10000000002,913314.89999999653,1122575.1000000001,7405.5686811686655,86524.100000003469,"{'maxPortfolioValue': 1122677.1000000001, 'maxDrawdown': 1493.2999999999302}",206809.89999999991,84234.799999999959,3743.0,2697.0
2017-01-31 15:25:00,0.95424563542441243,122565.10000000002,914711.19999999658,1122565.1000000001,7404.6291125540474,86685.100000003469,"{'maxPortfolioValue': 1122677.1000000001, 'maxDrawdown': 1493.2999999999302}",206809.89999999991,84244.799999999959,3743.0,2698.0
2017-01-31 15:26:00,0.95421612903180753,122617.60000000002,913291.19999999658,1122617.6000000001,7404.0857209328169,86685.100000003469,"{'maxPortfolioValue': 1122677.1000000001, 'maxDrawdown': 1493.2999999999302}",206862.39999999991,84244.799999999959,3744.0,2698.0
2017-01-31 15:27:00,0.9541912622700679,122577.90000000001,915170.19999999658,1122577.8999999999,7403.36657039891,86708.800000003423,"{'maxPortfolioValue': 1122677.1000000001, 'maxDrawdown': 1493.2999999999302}",206862.39999999991,84284.499999999971,3744.0,2699.0
2017-01-31 15:28:00,0.95414877723178626,122987.90000000001,914179.89999999653,1122987.8999999999,7427.4581019166617,86708.800000003423,"{'maxPortfolioValue': 1122987.8999999999, 'maxDrawdown': 1493.2999999999302}",207272.39999999991,84284.499999999971,3745.0,2699.0
2017-01-31 15:29:00,0.95414234188574454,123004.70000000001,912961.59999999648,1123004.7,7426.5438508789121,86708.800000003423,"{'maxPortfolioValue': 1123004.7, 'maxDrawdown': 1493.2999999999302}",207289.1999999999,84284.499999999971,3746.0,2699.0
2017-02-01 09:17:00,0.95442493086055413,122805.30000000002,912005.19999999646,1122805.3,7431.5094874600136,87038.400000003516,"{'maxPortfolioValue': 1123004.7, 'maxDrawdown': 1493.2999999999302}",207289.1999999999,84483.899999999965,3746.0,2700.0
2017-02-01 09:18:00,0.95439426035804209,123084.70000000001,911595.39999999641,1123084.7,7442.1781364877252,87994.800000003539,"{'maxPortfolioValue': 1123084.7, 'maxDrawdown': 1493.2999999999302}",207568.59999999989,84483.899999999965,3747.0,2700.0
2017-02-01 09:19:00,0.95440202920456174,123037.20000000001,912358.09999999637,1123037.2,7441.5560262617655,88404.600000003586,"{'maxPortfolioValue': 1123084.7, 'maxDrawdown': 1493.2999999999302}",207568.59999999989,84531.399999999965,3747.0,2701.0
2017-02-01 09:20:00,0.95440547481112659,123124.70000000001,912117.49999999639,1123124.7,7441.7380904434312,88404.600000003586,"{'maxPortfolioValue': 1123124.7, 'maxDrawdown': 1493.2999999999302}",207656.09999999989,84531.399999999965,3748.0,2701.0
2017-02-01 09:21:00,0.95435562758776538,123144.70000000001,912867.39999999641,1123144.7,7440.8400387319762,88404.600000003586,"{'maxPortfolioValue': 1123144.7, 'maxDrawdown': 1493.2999999999302}",207676.09999999989,84531.399999999965,3749.0,2701.0
2017-02-01 09:22:00,0.95432237688607613,123134.70000000001,912824.89999999641,1123134.7,7439.8975601718394,88404.600000003586,"{'maxPortfolioValue': 1123144.7, 'maxDrawdown': 1493.2999999999302}",207676.09999999989,84541.399999999965,3749.0,2702.0
2017-02-01 09:23:00,0.95432865772808895,123104.70000000001,912222.39999999641,1123104.7,7439.0743083090883,88404.600000003586,"{'maxPortfolioValue': 1123144.7, 'maxDrawdown': 1493.2999999999302}",207676.09999999989,84571.399999999965,3749.0,2703.0
2017-02-01 09:24:00,0.95432646070366811,123254.70000000001,912687.39999999641,1123254.7,7441.4652832327365,88404.600000003586,"{'maxPortfolioValue': 1123254.7, 'maxDrawdown': 1493.2999999999302}",207826.09999999989,84571.399999999965,3750.0,2703.0
2017-02-01 09:25:00,0.95431052832239871,123402.10000000002,912901.79999999644,1123402.1000000001,7443.7408318896642,88404.600000003586,"{'maxPortfolioValue': 1123402.1000000001, 'maxDrawdown': 1493.2999999999302}",207973.49999999988,84571.399999999965,3751.0,2703.0
2017-02-01 09:26:00,0.95426624864091092,123359.60000000002,913350.29999999644,1123359.6000000001,7443.052670816407,88404.600000003586,"{'maxPortfolioValue': 1123402.1000000001, 'maxDrawdown': 1493.2999999999302}",207973.49999999988,84613.899999999965,3751.0,2704.0
2017-02-01 09:27:00,0.95424515604662896,123482.10000000002,914095.29999999644,1123482.1000000001,7444.327951234498,88404.600000003586,"{'maxPortfolioValue': 1123482.1000000001, 'maxDrawdown': 1493.2999999999302}",208095.99999999988,84613.899999999965,3752.0,2704.0
2017-02-01 09:28:00,0.9542687640848555,123442.10000000002,913282.79999999644,1123442.1000000001,7443.6093477988152,88404.600000003586,"{'maxPortfolioValue': 1123482.1000000001, 'maxDrawdown': 1493.2999999999302}",208095.99999999988,84653.899999999965,3752.0,2705.0
2017-02-01 09:29:00,0.95429744231816416,123511.90000000001,913119.29999999644,1123511.8999999999,7443.3774704841708,88404.600000003586,"{'maxPortfolioValue': 1123511.8999999999, 'maxDrawdown': 1493.2999999999302}",208165.79999999987,84653.899999999965,3753.0,2705.0
2017-02-01 09:30:00,0.95429452540144055,123546.90000000001,912162.19999999646,1123546.8999999999,7442.6035812744994,88404.600000003586,"{'maxPortfolioValue': 1123546.8999999999, 'maxDrawdown': 1493.2999999999302}",208200.79999999987,84653.899999999965,3754.0,2705.0
2017-02-01 09:31:00,0.95429083467314002,123551.90000000001,912777.19999999646,1123551.8999999999,7441.6515548044945,88404.600000003586,"{'maxPortfolioValue': 1123551.8999999999, 'maxDrawdown': 1493.2999999999302}",208205.79999999987,84653.899999999965,3755.0,2705.0
2017-02-01 09:32:00,0.95429332553057711,123561.90000000001,912579.69999999646,1123561.8999999999,7440.7109326499021,88404.600000003586,"{'maxPortfolioValue': 1123561.8999999999, 'maxDrawdown': 1493.2999999999302}",208215.79999999987,84653.899999999965,3756.0,2705.0
2017-02-01 09:33:00,0.9543194083461134,123611.90000000001,912069.69999999646,1123611.8999999999,7440.1272466790524,88404.600000003586,"{'maxPortfolioValue': 1123611.8999999999, 'maxDrawdown': 1493.2999999999302}",208265.79999999987,84653.899999999965,3757.0,2705.0
2017-02-01 09:34:00,0.95431961908621243,123739.40000000001,912694.69999999646,1123739.3999999999,7441.587652319874,88404.600000003586,"{'maxPortfolioValue': 1123739.3999999999, 'maxDrawdown': 1493.2999999999302}",208393.29999999987,84653.899999999965,3758.0,2705.0
2017-02-01 09:35:00,0.95431710957669846,123756.90000000001,913124.69999999646,1123756.8999999999,7440.6784301420494,88404.600000003586,"{'maxPortfolioValue': 1123756.8999999999, 'maxDrawdown': 1493.2999999999302}",208410.79999999987,84653.899999999965,3759.0,2705.0
2017-02-01 09:36:00,0.95430825811236686,123779.40000000001,912309.69999999646,1123779.3999999999,7439.7991884087096,88404.600000003586,"{'maxPortfolioValue': 1123779.3999999999, 'maxDrawdown': 1493.2999999999302}",208433.29999999987,84653.899999999965,3760.0,2705.0
2017-02-01 09:37:00,0.95431204935677139,123784.40000000001,912884.69999999646,1123784.3999999999,7438.8487237260115,88404.600000003586,"{'maxPortfolioValue': 1123784.3999999999, 'maxDrawdown': 1493.2999999999302}",208438.29999999987,84653.899999999965,3761.0,2705.0
2017-02-01 09:38:00,0.95431320279715526,123866.60000000002,912057.09999999648,1123866.6000000001,7438.8981646275524,88404.600000003586,"{'maxPortfolioValue': 1123866.6000000001, 'maxDrawdown': 1493.2999999999302}",208520.49999999988,84653.899999999965,3762.0,2705.0
2017-02-01 09:39:00,0.95430519810463332,123904.20000000001,912144.59999999648,1123904.2,7438.154461096472,88404.600000003586,"{'maxPortfolioValue': 1123904.2, 'maxDrawdown': 1493.2999999999302}",208558.09999999986,84653.899999999965,3763.0,2705.0
2017-02-01 09:40:00,0.95429710835020032,123866.70000000001,912521.89999999653,1123866.7,7437.4097885896972,88404.600000003586,"{'maxPortfolioValue': 1123904.2, 'maxDrawdown': 1493.2999999999302}",208558.09999999986,84691.399999999965,3763.0,2706.0
2017-02-01 09:41:00,0.95431588377353882,123946.70000000001,912959.39999999653,1123946.7,7437.4065239840011,88404.600000003586,"{'maxPortfolioValue': 1123946.7, 'maxDrawdown': 1493.2999999999302}",208638.09999999986,84691.399999999965,3764.0,2706.0
2017-02-01 09:42:00,0.95432560630011276,123856.70000000001,913404.39999999653,1123856.7,7437.6553976859559,88404.600000003586,"{'maxPortfolioValue': 1123946.7, 'maxDrawdown': 1493.2999999999302}",208638.09999999986,84781.399999999965,3764.0,2707.0
2017-02-01 09:43:00,0.95433800642354483,123921.70000000001,912899.39999999653,1123921.7,7437.3292594468066,88404.600000003586,"{'maxPortfolioValue': 1123946.7, 'maxDrawdown': 1493.2999999999302}",208703.09999999986,84781.399999999965,3765.0,2707.0
2017-02-01 09:44:00,0.95436040615306472,123879.20000000001,912749.39999999653,1123879.2,7436.6443454387672,88404.600000003586,"{'maxPortfolioValue': 1123946.7, 'maxDrawdown': 1493.2999999999302}",208703.09999999986,84823.899999999965,3765.0,2708.0
2017-02-01 09:45:00,0.9543711586309036,123989.20000000001,912346.29999999655,1123989.2,7437.486543036538,88404.600000003586,"{'maxPortfolioValue': 1123989.2, 'maxDrawdown': 1493.2999999999302}",208813.09999999986,84823.899999999965,3766.0,2708.0
2017-02-01 09:46:00,0.95436819275903317,124024.3,913234.79999999655,1124024.3,7436.7168479265374,88404.600000003586,"{'maxPortfolioValue': 1124024.3, 'maxDrawdown': 1493.2999999999302}",208848.19999999984,84823.899999999965,3767.0,2708.0
2017-02-01 09:47:00,0.95435563063145579,124079.3,912782.0999999966,1124079.3,7436.2133182200969,88404.600000003586,"{'maxPortfolioValue': 1124079.3, 'maxDrawdown': 1493.2999999999302}",208903.19999999984,84823.899999999965,3768.0,2708.0
2017-02-01 09:48:00,0.95435442826256955,124066.8,912517.0999999966,1124066.8,7435.2846023920638,88404.600000003586,"{'maxPortfolioValue': 1124079.3, 'maxDrawdown': 1493.2999999999302}",208903.19999999984,84836.399999999965,3768.0,2709.0
2017-02-01 09:49:00,0.95437276482639699,124066.8,912257.0999999966,1124066.8,7434.332945303242,88404.600000003586,"{'maxPortfolioValue': 1124079.3, 'maxDrawdown': 1493.2999999999302}",208903.19999999984,84836.399999999965,3768.0,2709.0
2017-02-01 09:50:00,0.95439563150359863,124059.3,912384.5999999966,1124059.3,7433.3898506419064,88404.600000003586,"{'maxPortfolioValue': 1124079.3, 'maxDrawdown': 1493.2999999999302}",208903.19999999984,84843.899999999965,3768.0,2710.0
2017-02-01 09:51:00,0.95441654712589852,124054.3,912509.5999999966,1124054.3,7432.4423458055226,88404.600000003586,"{'maxPortfolioValue': 1124079.3, 'maxDrawdown': 1493.2999999999302}",208903.19999999984,84848.899999999965,3768.0,2711.0
2017-02-01 09:52:00,0.95442658345850906,124054.3,912509.5999999966,1124054.3,7431.4913689306113,88404.600000003586,"{'maxPortfolioValue': 1124079.3, 'maxDrawdown': 1493.2999999999302}",208903.19999999984,84848.899999999965,3768.0,2711.0
2017-02-01 09:53:00,0.95442895410389506,124041.8,912787.0999999966,1124041.8,7430.5637573078338,88404.600000003586,"{'maxPortfolioValue': 1124079.3, 'maxDrawdown': 1493.2999999999302}",208903.19999999984,84861.399999999965,3768.0,2712.0
2017-02-01 09:54:00,0.95442492591184858,124031.8,912457.0999999966,1124031.8,7429.6280177239723,88404.600000003586,"{'maxPortfolioValue': 1124079.3, 'maxDrawdown': 1493.2999999999302}",208903.19999999984,84871.399999999965,3768.0,2713.0
2017-02-01 09:55:00,0.95442797583480532,124039.3,912232.0999999966,1124039.3,7428.6860353377979,88404.600000003586,"{'maxPortfolioValue': 1124079.3, 'maxDrawdown': 1493.2999999999302}",208910.69999999984,84871.399999999965,3769.0,2713.0
2017-02-01 09:56:00,0.95443513471850649,124029.3,912434.5999999966,1124029.3,7427.7507560554659,88404.600000003586,"{'maxPortfolioValue': 1124079.3, 'maxDrawdown': 1493.2999999999302}",208910.69999999984,84881.399999999965,3769.0,2714.0
2017-02-01 09:57:00,0.95444035566414698,124029.3,912434.5999999966,1124029.3,7426.8008952520177,88404.600000003586,"{'maxPortfolioValue': 1124079.3, 'maxDrawdown': 1493.2999999999302}",208910.69999999984,84881.399999999965,3769.0,2714.0
2017-02-01 09:58:00,0.9544353244772249,124046.8,912204.5999999966,1124046.8,7425.8966362653318,88404.600000003586,"{'maxPortfolioValue': 1124079.3, 'maxDrawdown': 1493.2999999999302}",208928.19999999984,84881.399999999965,3770.0,2714.0
2017-02-01 09:59:00,0.95442218740530582,124026.8,912507.0999999966,1124026.8,7425.0064590931079,88404.600000003586,"{'maxPortfolioValue': 1124079.3, 'maxDrawdown': 1493.2999999999302}",208928.19999999984,84901.399999999965,3770.0,2715.0
2017-02-01 10:00:00,0.95442346449519821,124144.3,912889.5999999966,1124144.3,7426.1007275068014,88404.600000003586,"{'maxPortfolioValue': 1124144.3, 'maxDrawdown': 1493.2999999999302}",209045.69999999984,84901.399999999965,3771.0,2715.0
2017-02-01 10:01:00,0.95444825118105869,124291.8,912292.0999999966,1124291.8,7428.3713431080259,88404.600000003586,"{'maxPortfolioValue': 1124291.8, 'maxDrawdown': 1493.2999999999302}",209193.19999999984,84901.399999999965,3772.0,2715.0
2017-02-01 10:02:00,0.95445468640875164,124309.3,911854.5999999966,1124309.3,7427.4678429878304,88404.600000003586,"{'maxPortfolioValue': 1124309.3, 'maxDrawdown': 1493.2999999999302}",209210.69999999984,84901.399999999965,3773.0,2715.0
2017-02-01 10:03:00,0.95444422345740398,124316.8,912324.5999999966,1124316.8,7426.5276096517564,88404.600000003586,"{'maxPortfolioValue': 1124316.8, 'maxDrawdown': 1493.2999999999302}",209218.19999999984,84901.399999999965,3774.0,2715.0
2017-02-01 10:04:00,0.9544230675618004,124386.8,913077.0999999966,1124386.8,7426.3041537588961,88404.600000003586,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209288.19999999984,84901.399999999965,3775.0,2715.0
2017-02-01 10:05:00,0.95440124054856368,124356.90000000001,911407.49999999662,1124356.8999999999,7425.4883009778659,88404.600000003586,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209288.19999999984,84931.299999999959,3775.0,2716.0
2017-02-01 10:06:00,0.95439452072257813,124289.7,912129.99999999662,1124289.7,7425.2080490490443,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209288.19999999984,84998.499999999971,3775.0,2717.0
2017-02-01 10:07:00,0.9543963148281811,124267.2,912135.5999999966,1124267.2,7424.3349617288141,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209288.19999999984,85020.999999999971,3775.0,2718.0
2017-02-01 10:08:00,0.9544031796172493,124262.2,912355.5999999966,1124262.2,7423.390923965776,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209288.19999999984,85025.999999999971,3775.0,2719.0
2017-02-01 10:09:00,0.95441714485213947,124224.7,912608.0999999966,1124224.7,7422.6512025903621,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209288.19999999984,85063.499999999971,3775.0,2720.0
2017-02-01 10:10:00,0.95445051476693998,124289.7,912858.0999999966,1124289.7,7422.3282733130982,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209353.19999999984,85063.499999999971,3776.0,2720.0
2017-02-01 10:11:00,0.95447356086502078,124279.7,912420.5999999966,1124279.7,7421.3959455483937,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209353.19999999984,85073.499999999971,3776.0,2721.0
2017-02-01 10:12:00,0.95448998857950273,124279.7,912420.5999999966,1124279.7,7420.4490678383818,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209353.19999999984,85073.499999999971,3776.0,2721.0
2017-02-01 10:13:00,0.95448745237077215,124247.2,912700.5999999966,1124247.2,7419.6583928715727,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209353.19999999984,85105.999999999971,3776.0,2722.0
2017-02-01 10:14:00,0.95447802522603931,124172.2,912548.0999999966,1124172.2,7419.5425139629715,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209353.19999999984,85180.999999999971,3776.0,2723.0
2017-02-01 10:15:00,0.9544789918945078,124187.20000000001,913433.0999999966,1124187.2,7418.6291882216965,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209368.19999999984,85180.999999999971,3777.0,2723.0
2017-02-01 10:16:00,0.95447725498955216,124232.2,913108.0999999966,1124232.2,7417.9819331983326,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209413.19999999984,85180.999999999971,3778.0,2723.0
2017-02-01 10:17:00,0.95446350346968378,124212.2,912528.0999999966,1124212.2,7417.0949414804863,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209413.19999999984,85200.999999999971,3778.0,2724.0
2017-02-01 10:18:00,0.95445519796948852,124247.2,911998.0999999966,1124247.2,7416.3299787795177,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209448.19999999984,85200.999999999971,3779.0,2724.0
2017-02-01 10:19:00,0.95445235104932857,124242.2,912350.5999999966,1124242.2,7415.3881222431928,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209448.19999999984,85205.999999999971,3779.0,2725.0
2017-02-01 10:20:00,0.95445116533630658,124282.2,912348.0999999966,1124282.2,7414.6789632985865,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209488.19999999984,85205.999999999971,3780.0,2725.0
2017-02-01 10:21:00,0.95445958103518025,124289.7,911670.5999999966,1124289.7,7413.742254646364,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209495.69999999984,85205.999999999971,3781.0,2725.0
2017-02-01 10:22:00,0.95448479002980291,124252.2,912498.0999999966,1124252.2,7413.0048690196754,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209495.69999999984,85243.499999999971,3781.0,2726.0
2017-02-01 10:23:00,0.95449868969886986,124274.7,912300.5999999966,1124274.7,7412.1349196532165,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209518.19999999984,85243.499999999971,3782.0,2726.0
2017-02-01 10:24:00,0.95451158085714705,124277.10000000001,912058.79999999655,1124277.1000000001,7411.1913970797259,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209520.59999999986,85243.499999999971,3783.0,2726.0
2017-02-01 10:25:00,0.95450947523159879,124242.00000000001,912797.5999999966,1124242.0,7410.4288644199924,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209520.59999999986,85278.599999999962,3783.0,2727.0
2017-02-01 10:26:00,0.95450929846885568,124197.00000000001,913282.5999999966,1124197.0,7409.7833216988311,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209520.59999999986,85323.599999999962,3783.0,2728.0
2017-02-01 10:27:00,0.95451631433065875,124189.50000000001,913078.19999999658,1124189.5,7408.8476729512986,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209520.59999999986,85331.099999999962,3783.0,2729.0
2017-02-01 10:28:00,0.95452084687025973,124264.50000000001,912490.69999999658,1124264.5,7408.7331138784557,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209595.59999999986,85331.099999999962,3784.0,2729.0
2017-02-01 10:29:00,0.95451839253003268,124219.50000000001,911970.69999999658,1124219.5,7408.0880289977786,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209595.59999999986,85376.099999999962,3784.0,2730.0
2017-02-01 10:30:00,0.954511789814392,124237.00000000001,911925.69999999658,1124237.0,7407.1898411072134,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209613.09999999986,85376.099999999962,3785.0,2730.0
2017-02-01 10:31:00,0.95451023762968645,124227.00000000001,912460.69999999658,1124227.0,7406.2614877286451,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209613.09999999986,85386.099999999962,3785.0,2731.0
2017-02-01 10:32:00,0.95452108357906107,124199.50000000001,912753.19999999658,1124199.5,7405.429976354003,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209613.09999999986,85413.599999999962,3785.0,2732.0
2017-02-01 10:33:00,0.95452731131263657,124264.50000000001,912723.19999999658,1124264.5,7405.109609195295,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209678.09999999986,85413.599999999962,3786.0,2732.0
2017-02-01 10:34:00,0.95452659215507163,124222.00000000001,912563.19999999658,1124222.0,7404.4331070439794,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209678.09999999986,85456.099999999962,3786.0,2733.0
2017-02-01 10:35:00,0.95452344395273125,124207.10000000001,911649.69999999658,1124207.1000000001,7403.5234523679464,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209678.09999999986,85470.999999999971,3786.0,2734.0
2017-02-01 10:36:00,0.95451861362317536,124177.00000000001,911864.69999999658,1124177.0,7402.714654411936,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209678.09999999986,85501.099999999962,3786.0,2735.0
2017-02-01 10:37:00,0.95451347976142675,124259.50000000001,912785.69999999658,1124259.5,7402.7746065268639,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209760.59999999986,85501.099999999962,3787.0,2735.0
2017-02-01 10:38:00,0.95450615466249489,124244.50000000001,912323.19999999658,1124244.5,7401.865996084417,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209760.59999999986,85516.099999999962,3787.0,2736.0
2017-02-01 10:39:00,0.95451692244754316,124271.60000000001,911997.19999999658,1124271.6000000001,7401.0325979350246,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209787.69999999984,85516.099999999962,3788.0,2736.0
2017-02-01 10:40:00,0.9545326963735612,124261.60000000001,912285.89999999653,1124261.6000000001,7400.10607043239,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209787.69999999984,85526.099999999962,3788.0,2737.0
2017-02-01 10:41:00,0.95454481183647188,124259.10000000001,911748.39999999653,1124259.1000000001,7399.1659694239252,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209787.69999999984,85528.599999999962,3788.0,2738.0
2017-02-01 10:42:00,0.95454592980764175,124286.60000000001,912283.39999999653,1124286.6000000001,7398.3364534104649,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209815.19999999984,85528.599999999962,3789.0,2738.0
2017-02-01 10:43:00,0.95453596547419595,124281.60000000001,912363.39999999653,1124281.6000000001,7397.3996150726825,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209815.19999999984,85533.599999999962,3789.0,2739.0
