time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-02 10:28:00,0.91379349769384766,90239.400000000009,362325.40000000066,460239.40000000002,4892.5643716262348,9201.7999999993481,"{'maxPortfolioValue': 460248.5, 'maxDrawdown': 1644.5}",159077.00000000009,68837.599999999889,3070.0,2630.0
2017-02-02 10:29:00,0.91378588588858367,90244.400000000009,362365.40000000066,460244.40000000002,4891.9511067684252,9201.7999999993481,"{'maxPortfolioValue': 460248.5, 'maxDrawdown': 1644.5}",159082.00000000009,68837.599999999889,3071.0,2630.0
2017-02-02 10:30:00,0.91378155378170833,90206.900000000009,362600.40000000066,460206.90000000002,4891.5308722128484,9201.7999999993481,"{'maxPortfolioValue': 460248.5, 'maxDrawdown': 1644.5}",159082.00000000009,68875.099999999889,3071.0,2631.0
2017-02-02 10:31:00,0.91379144622366493,90211.60000000002,362724.40000000066,460211.60000000003,4890.9174311958332,9201.7999999993481,"{'maxPortfolioValue': 460248.5, 'maxDrawdown': 1644.5}",159086.7000000001,68875.099999999889,3072.0,2631.0
2017-02-02 10:32:00,0.91378722162659798,90259.10000000002,362561.00000000064,460259.10000000003,4890.6161382412502,9201.7999999993481,"{'maxPortfolioValue': 460259.10000000003, 'maxDrawdown': 1644.5}",159134.2000000001,68875.099999999889,3073.0,2631.0
2017-02-02 10:33:00,0.9137947045805167,90296.60000000002,362266.00000000064,460296.60000000003,4890.1963056249097,9201.7999999993481,"{'maxPortfolioValue': 460296.60000000003, 'maxDrawdown': 1644.5}",159171.7000000001,68875.099999999889,3074.0,2631.0
2017-02-02 10:34:00,0.91379151008882364,90286.60000000002,362228.50000000064,460286.60000000003,4889.5942449395807,9201.7999999993481,"{'maxPortfolioValue': 460296.60000000003, 'maxDrawdown': 1644.5}",159171.7000000001,68885.099999999889,3074.0,2632.0
2017-02-02 10:35:00,0.91378573549466302,90289.10000000002,361951.00000000064,460289.10000000003,4888.9792468398255,9201.7999999993481,"{'maxPortfolioValue': 460296.60000000003, 'maxDrawdown': 1644.5}",159174.2000000001,68885.099999999889,3075.0,2632.0
2017-02-02 10:36:00,0.91378696222162969,90334.10000000002,361748.50000000064,460334.10000000003,4888.646159446911,9201.7999999993481,"{'maxPortfolioValue': 460334.10000000003, 'maxDrawdown': 1644.5}",159219.2000000001,68885.099999999889,3076.0,2632.0
2017-02-02 10:37:00,0.91378512445437976,90341.60000000002,362268.50000000064,460341.60000000003,4888.038479351073,9201.7999999993481,"{'maxPortfolioValue': 460341.60000000003, 'maxDrawdown': 1644.5}",159226.7000000001,68885.099999999889,3077.0,2632.0
2017-02-02 10:38:00,0.91378172212798314,90344.10000000002,362268.50000000064,460344.10000000003,4887.4239809255996,9201.7999999993481,"{'maxPortfolioValue': 460344.10000000003, 'maxDrawdown': 1644.5}",159229.2000000001,68885.099999999889,3078.0,2632.0
2017-02-02 10:39:00,0.91378485452044689,90309.500000000015,362032.70000000065,460309.5,4886.9757220836782,9201.7999999993481,"{'maxPortfolioValue': 460344.10000000003, 'maxDrawdown': 1644.5}",159229.2000000001,68919.699999999895,3078.0,2633.0
2017-02-02 10:40:00,0.91379605490945115,90282.10000000002,362032.70000000065,460282.10000000003,4886.4652665398562,9201.7999999993481,"{'maxPortfolioValue': 460344.10000000003, 'maxDrawdown': 1644.5}",159229.2000000001,68947.099999999889,3078.0,2634.0
2017-02-02 10:41:00,0.91380044294426854,90307.300000000017,362352.70000000065,460307.30000000005,4885.938808885895,9201.7999999993481,"{'maxPortfolioValue': 460344.10000000003, 'maxDrawdown': 1644.5}",159254.40000000008,68947.099999999889,3079.0,2634.0
2017-02-02 10:42:00,0.91379533785693978,90279.800000000017,362062.70000000065,460279.80000000005,4885.4293653995755,9201.7999999993481,"{'maxPortfolioValue': 460344.10000000003, 'maxDrawdown': 1644.5}",159254.40000000008,68974.599999999889,3079.0,2635.0
2017-02-02 10:43:00,0.91379099064932223,90262.500000000015,362062.70000000065,460262.5,4884.8563095324853,9201.7999999993481,"{'maxPortfolioValue': 460344.10000000003, 'maxDrawdown': 1644.5}",159254.40000000008,68991.899999999892,3079.0,2636.0
2017-02-02 10:44:00,0.91379274862337423,90259.900000000009,362062.70000000065,460259.90000000002,4884.2426075364419,9201.7999999993481,"{'maxPortfolioValue': 460344.10000000003, 'maxDrawdown': 1644.5}",159254.40000000008,68994.499999999898,3079.0,2637.0
2017-02-02 10:45:00,0.9138007211348812,90262.900000000009,361942.70000000065,460262.90000000002,4883.6293720000795,9201.7999999993481,"{'maxPortfolioValue': 460344.10000000003, 'maxDrawdown': 1644.5}",159257.40000000008,68994.499999999898,3080.0,2637.0
2017-02-02 10:46:00,0.91380457343230126,90357.700000000012,361942.70000000065,460357.70000000001,4884.2675034010326,9201.7999999993481,"{'maxPortfolioValue': 460357.70000000001, 'maxDrawdown': 1644.5}",159352.20000000007,68994.499999999898,3081.0,2637.0
2017-02-02 10:47:00,0.91380982069131333,90399.10000000002,362150.40000000066,460399.10000000003,4883.8921381139744,9201.7999999993481,"{'maxPortfolioValue': 460399.10000000003, 'maxDrawdown': 1644.5}",159393.60000000009,68994.499999999898,3082.0,2637.0
2017-02-02 10:48:00,0.91379446553504018,90394.10000000002,362087.90000000066,460394.10000000003,4883.281577542868,9201.7999999993481,"{'maxPortfolioValue': 460399.10000000003, 'maxDrawdown': 1644.5}",159393.60000000009,68999.499999999898,3082.0,2638.0
2017-02-02 10:49:00,0.91378203721802198,90424.10000000002,361995.40000000066,460424.10000000003,4882.793078727168,9201.7999999993481,"{'maxPortfolioValue': 460424.10000000003, 'maxDrawdown': 1644.5}",159423.60000000009,68999.499999999898,3083.0,2638.0
2017-02-02 10:50:00,0.91378184044346811,90419.10000000002,362070.40000000066,460419.10000000003,4882.1828409863001,9201.7999999993481,"{'maxPortfolioValue': 460424.10000000003, 'maxDrawdown': 1644.5}",159423.60000000009,69004.499999999898,3083.0,2639.0
2017-02-02 10:51:00,0.91379158376471592,90461.60000000002,362237.90000000066,460461.60000000003,4881.8208442052837,9201.7999999993481,"{'maxPortfolioValue': 460461.60000000003, 'maxDrawdown': 1644.5}",159466.10000000009,69004.499999999898,3084.0,2639.0
2017-02-02 10:52:00,0.91380065901263141,90452.60000000002,362112.00000000064,460452.60000000003,4881.2187231299931,9201.7999999993481,"{'maxPortfolioValue': 460461.60000000003, 'maxDrawdown': 1644.5}",159466.10000000009,69013.499999999898,3084.0,2640.0
2017-02-02 10:53:00,0.91381022513181343,90476.900000000009,362112.00000000064,460476.90000000002,4880.6877005426886,9201.7999999993481,"{'maxPortfolioValue': 460476.90000000002, 'maxDrawdown': 1644.5}",159490.40000000008,69013.499999999898,3085.0,2640.0
2017-02-02 10:54:00,0.91380852375343513,90471.900000000009,362011.50000000064,460471.90000000002,4880.0780991139727,9201.7999999993481,"{'maxPortfolioValue': 460476.90000000002, 'maxDrawdown': 1644.5}",159490.40000000008,69018.499999999898,3085.0,2641.0
2017-02-02 10:55:00,0.91380287776086089,90471.900000000009,362011.50000000064,460471.90000000002,4879.4651670159865,9201.7999999993481,"{'maxPortfolioValue': 460476.90000000002, 'maxDrawdown': 1644.5}",159490.40000000008,69018.499999999898,3085.0,2641.0
2017-02-02 10:56:00,0.91379545134752982,90471.900000000009,362011.50000000064,460471.90000000002,4878.8523870725458,9201.7999999993481,"{'maxPortfolioValue': 460476.90000000002, 'maxDrawdown': 1644.5}",159490.40000000008,69018.499999999898,3085.0,2641.0
2017-02-02 10:57:00,0.91379968311885096,90471.900000000009,362011.50000000064,460471.90000000002,4878.2397592278303,9201.7999999993481,"{'maxPortfolioValue': 460476.90000000002, 'maxDrawdown': 1644.5}",159490.40000000008,69018.499999999898,3085.0,2641.0
2017-02-02 10:58:00,0.91381056978064645,90471.900000000009,362011.50000000064,460471.90000000002,4877.6272834260453,9201.7999999993481,"{'maxPortfolioValue': 460476.90000000002, 'maxDrawdown': 1644.5}",159490.40000000008,69018.499999999898,3085.0,2641.0
2017-02-02 10:59:00,0.91382645952746311,90471.900000000009,362011.50000000064,460471.90000000002,4877.0149596114243,9201.7999999993481,"{'maxPortfolioValue': 460476.90000000002, 'maxDrawdown': 1644.5}",159490.40000000008,69018.499999999898,3085.0,2641.0
2017-02-02 11:00:00,0.91382851598823056,90471.900000000009,362011.50000000064,460471.90000000002,4876.4027877282288,9201.7999999993481,"{'maxPortfolioValue': 460476.90000000002, 'maxDrawdown': 1644.5}",159490.40000000008,69018.499999999898,3085.0,2641.0
2017-02-02 11:01:00,0.91382695523435409,90471.900000000009,362011.50000000064,460471.90000000002,4875.790767720744,9201.7999999993481,"{'maxPortfolioValue': 460476.90000000002, 'maxDrawdown': 1644.5}",159490.40000000008,69018.499999999898,3085.0,2641.0
2017-02-02 11:02:00,0.91381198178647915,90442.000000000015,362128.00000000064,460442.0,4875.3031766345457,9201.7999999993481,"{'maxPortfolioValue': 460476.90000000002, 'maxDrawdown': 1644.5}",159490.40000000008,69048.399999999892,3085.0,2642.0
2017-02-02 11:03:00,0.9138131294240045,90451.700000000012,362128.00000000064,460451.70000000001,4874.704489546144,9201.7999999993481,"{'maxPortfolioValue': 460476.90000000002, 'maxDrawdown': 1644.5}",159500.10000000009,69048.399999999892,3086.0,2642.0
2017-02-02 11:04:00,0.91381614094766905,90526.800000000017,362503.00000000064,460526.80000000005,4874.876937321611,9201.7999999993481,"{'maxPortfolioValue': 460526.80000000005, 'maxDrawdown': 1644.5}",159575.2000000001,69048.399999999892,3087.0,2642.0
2017-02-02 11:05:00,0.91382323556440015,90494.10000000002,362098.00000000064,460494.10000000003,4874.4140601643448,9201.7999999993481,"{'maxPortfolioValue': 460526.80000000005, 'maxDrawdown': 1644.5}",159575.2000000001,69081.099999999889,3087.0,2643.0
2017-02-02 11:06:00,0.9138330879571509,90504.300000000017,362098.00000000064,460504.30000000005,4873.817150316946,9201.7999999993481,"{'maxPortfolioValue': 460526.80000000005, 'maxDrawdown': 1644.5}",159585.40000000008,69081.099999999889,3088.0,2643.0
2017-02-02 11:07:00,0.91384363982193884,90541.700000000012,362098.00000000064,460541.70000000001,4873.4003264512485,9201.7999999993481,"{'maxPortfolioValue': 460541.70000000001, 'maxDrawdown': 1644.5}",159622.80000000008,69081.099999999889,3089.0,2643.0
2017-02-02 11:08:00,0.91386010168184784,90534.200000000012,361844.00000000064,460534.20000000001,4872.7970994129419,9201.7999999993481,"{'maxPortfolioValue': 460541.70000000001, 'maxDrawdown': 1644.5}",159622.80000000008,69088.599999999889,3089.0,2644.0
2017-02-02 11:09:00,0.91386571631709101,90591.700000000012,361844.00000000064,460591.70000000001,4872.6455253804124,9201.7999999993481,"{'maxPortfolioValue': 460591.70000000001, 'maxDrawdown': 1644.5}",159680.30000000008,69088.599999999889,3090.0,2644.0
2017-02-02 11:10:00,0.91385399302378545,90586.700000000012,361999.00000000064,460586.70000000001,4872.0382690121469,9201.7999999993481,"{'maxPortfolioValue': 460591.70000000001, 'maxDrawdown': 1644.5}",159680.30000000008,69093.599999999889,3090.0,2645.0
2017-02-02 11:11:00,0.91384371592774361,90586.700000000012,361999.00000000064,460586.70000000001,4871.4276888075055,9201.7999999993481,"{'maxPortfolioValue': 460591.70000000001, 'maxDrawdown': 1644.5}",159680.30000000008,69093.599999999889,3090.0,2645.0
2017-02-02 11:12:00,0.91383924739162836,90632.500000000015,361984.90000000066,460632.5,4871.1085622385435,9201.7999999993481,"{'maxPortfolioValue': 460632.5, 'maxDrawdown': 1644.5}",159726.10000000009,69093.599999999889,3091.0,2645.0
2017-02-02 11:13:00,0.91384065956854899,90590.700000000012,362264.90000000066,460590.70000000001,4870.7408412469349,9201.7999999993481,"{'maxPortfolioValue': 460632.5, 'maxDrawdown': 1644.5}",159726.10000000009,69135.399999999892,3091.0,2646.0
2017-02-02 11:14:00,0.91385685497788494,90610.800000000017,362264.90000000066,460610.80000000005,4870.1867471296764,9201.7999999993481,"{'maxPortfolioValue': 460632.5, 'maxDrawdown': 1644.5}",159746.2000000001,69135.399999999892,3092.0,2646.0
2017-02-02 11:15:00,0.91384504710257863,90665.800000000017,362132.60000000068,460665.80000000005,4869.996625312956,9201.7999999993481,"{'maxPortfolioValue': 460665.80000000005, 'maxDrawdown': 1644.5}",159801.2000000001,69135.399999999892,3093.0,2646.0
2017-02-02 11:16:00,0.91383568002073667,90660.800000000017,361927.60000000068,460660.80000000005,4869.3902400374427,9201.7999999993481,"{'maxPortfolioValue': 460665.80000000005, 'maxDrawdown': 1644.5}",159801.2000000001,69140.399999999892,3093.0,2647.0
2017-02-02 11:17:00,0.91382305500034888,90693.300000000017,362110.10000000068,460693.30000000005,4868.9271238443489,9201.7999999993481,"{'maxPortfolioValue': 460693.30000000005, 'maxDrawdown': 1644.5}",159833.7000000001,69140.399999999892,3094.0,2647.0
2017-02-02 11:18:00,0.91381971300404741,90688.300000000017,361955.10000000068,460688.30000000005,4868.3210585537145,9201.7999999993481,"{'maxPortfolioValue': 460693.30000000005, 'maxDrawdown': 1644.5}",159833.7000000001,69145.399999999892,3094.0,2648.0
2017-02-02 11:19:00,0.9138177830358305,90688.300000000017,361955.10000000068,460688.30000000005,4867.7116728074361,9201.7999999993481,"{'maxPortfolioValue': 460693.30000000005, 'maxDrawdown': 1644.5}",159833.7000000001,69145.399999999892,3094.0,2648.0
2017-02-02 11:20:00,0.91383764975292603,90680.800000000017,362065.10000000068,460680.80000000005,4867.110232230013,9201.7999999993481,"{'maxPortfolioValue': 460693.30000000005, 'maxDrawdown': 1644.5}",159833.7000000001,69152.899999999892,3094.0,2649.0
2017-02-02 11:21:00,0.91384786520663341,90688.300000000017,362065.10000000068,460688.30000000005,4866.5089438237264,9201.7999999993481,"{'maxPortfolioValue': 460693.30000000005, 'maxDrawdown': 1644.5}",159841.2000000001,69152.899999999892,3095.0,2649.0
2017-02-02 11:22:00,0.91384658350105341,90683.300000000017,361990.10000000068,460683.30000000005,4865.9034696428826,9201.7999999993481,"{'maxPortfolioValue': 460693.30000000005, 'maxDrawdown': 1644.5}",159841.2000000001,69157.899999999892,3095.0,2650.0
2017-02-02 11:23:00,0.91383396870496481,90631.200000000012,361828.40000000066,460631.20000000001,4865.670948306989,9201.7999999993481,"{'maxPortfolioValue': 460693.30000000005, 'maxDrawdown': 1644.5}",159841.2000000001,69209.999999999898,3095.0,2651.0
2017-02-02 11:24:00,0.91382906306614686,90696.300000000017,362018.40000000066,460696.30000000005,4865.6497113632449,9201.7999999993481,"{'maxPortfolioValue': 460696.30000000005, 'maxDrawdown': 1644.5}",159906.3000000001,69209.999999999898,3096.0,2651.0
2017-02-02 11:25:00,0.91383519634406229,90678.800000000017,362207.40000000066,460678.80000000005,4865.0835341501606,9201.7999999993481,"{'maxPortfolioValue': 460696.30000000005, 'maxDrawdown': 1644.5}",159906.3000000001,69227.499999999898,3096.0,2652.0
2017-02-02 11:26:00,0.91384671173086374,90638.800000000017,362207.40000000066,460638.80000000005,4864.6967376865077,9201.7999999993481,"{'maxPortfolioValue': 460696.30000000005, 'maxDrawdown': 1644.5}",159906.3000000001,69267.499999999898,3096.0,2653.0
2017-02-02 11:27:00,0.91384461692617114,90698.800000000017,362207.40000000066,460698.80000000005,4864.5871922534307,9201.7999999993481,"{'maxPortfolioValue': 460698.80000000005, 'maxDrawdown': 1644.5}",159966.3000000001,69267.499999999898,3097.0,2653.0
2017-02-02 11:28:00,0.9138401964841496,90693.800000000017,362062.40000000066,460693.80000000005,4863.9823935478371,9201.7999999993481,"{'maxPortfolioValue': 460698.80000000005, 'maxDrawdown': 1644.5}",159966.3000000001,69272.499999999898,3097.0,2654.0
2017-02-02 11:29:00,0.91384302907923298,90696.300000000017,361909.90000000066,460696.30000000005,4863.3751468960309,9201.7999999993481,"{'maxPortfolioValue': 460698.80000000005, 'maxDrawdown': 1644.5}",159968.8000000001,69272.499999999898,3098.0,2654.0
2017-02-02 11:30:00,0.91385347009879747,90676.300000000017,361909.90000000066,460676.30000000005,4862.8225682223383,9201.7999999993481,"{'maxPortfolioValue': 460698.80000000005, 'maxDrawdown': 1644.5}",159968.8000000001,69292.499999999898,3098.0,2655.0
2017-02-02 11:31:00,0.91386457827179712,90723.800000000017,361909.90000000066,460723.80000000005,4862.5272232788629,9201.7999999993481,"{'maxPortfolioValue': 460723.80000000005, 'maxDrawdown': 1644.5}",160016.3000000001,69292.499999999898,3099.0,2655.0
2017-02-02 11:32:00,0.91386795294487688,90718.800000000017,362049.90000000066,460718.80000000005,4861.9230082118074,9201.7999999993481,"{'maxPortfolioValue': 460723.80000000005, 'maxDrawdown': 1644.5}",160016.3000000001,69297.499999999898,3099.0,2656.0
2017-02-02 11:33:00,0.91386266238356884,90718.800000000017,362049.90000000066,460718.80000000005,4861.3154787149342,9201.7999999993481,"{'maxPortfolioValue': 460723.80000000005, 'maxDrawdown': 1644.5}",160016.3000000001,69297.499999999898,3099.0,2656.0
2017-02-02 11:34:00,0.91385983093414247,90741.300000000017,362236.00000000064,460741.30000000005,4860.7781998192058,9201.7999999993481,"{'maxPortfolioValue': 460741.30000000005, 'maxDrawdown': 1644.5}",160038.8000000001,69297.499999999898,3100.0,2656.0
2017-02-02 11:35:00,0.91385661731229029,90701.300000000017,362155.00000000064,460701.30000000005,4860.3924079383214,9201.7999999993481,"{'maxPortfolioValue': 460741.30000000005, 'maxDrawdown': 1644.5}",160038.8000000001,69337.499999999898,3100.0,2657.0
2017-02-02 11:36:00,0.91386042558175318,90703.800000000017,362155.00000000064,460703.80000000005,4859.7861301810726,9201.7999999993481,"{'maxPortfolioValue': 460741.30000000005, 'maxDrawdown': 1644.5}",160041.3000000001,69337.499999999898,3101.0,2657.0
2017-02-02 11:37:00,0.91385134846290983,90673.800000000017,362155.00000000064,460673.80000000005,4859.3036426601775,9201.7999999993481,"{'maxPortfolioValue': 460741.30000000005, 'maxDrawdown': 1644.5}",160041.3000000001,69367.499999999898,3101.0,2658.0
2017-02-02 11:38:00,0.91386144423056159,90688.800000000017,362155.00000000064,460688.80000000005,4858.7278837206713,9201.7999999993481,"{'maxPortfolioValue': 460741.30000000005, 'maxDrawdown': 1644.5}",160056.3000000001,69367.499999999898,3102.0,2658.0
2017-02-02 11:39:00,0.91386662831295351,90703.800000000017,362155.00000000064,460703.80000000005,4858.1522875854835,9201.7999999993481,"{'maxPortfolioValue': 460741.30000000005, 'maxDrawdown': 1644.5}",160071.3000000001,69367.499999999898,3103.0,2658.0
2017-02-02 11:40:00,0.91386567533900109,90698.800000000017,362057.50000000064,460698.80000000005,4857.5491724763606,9201.7999999993481,"{'maxPortfolioValue': 460741.30000000005, 'maxDrawdown': 1644.5}",160071.3000000001,69372.499999999898,3103.0,2659.0
2017-02-02 11:41:00,0.91386682290880195,90671.300000000017,361840.00000000064,460671.30000000005,4857.0473044275777,9201.7999999993481,"{'maxPortfolioValue': 460741.30000000005, 'maxDrawdown': 1644.5}",160071.3000000001,69399.999999999898,3103.0,2660.0
2017-02-02 11:42:00,0.9138866832276481,90686.300000000017,361840.00000000064,460686.30000000005,4856.4721000730333,9201.7999999993481,"{'maxPortfolioValue': 460741.30000000005, 'maxDrawdown': 1644.5}",160086.3000000001,69399.999999999898,3104.0,2660.0
2017-02-02 11:43:00,0.91389537570551926,90671.300000000017,362052.50000000064,460671.30000000005,4855.8970295392619,9201.7999999993481,"{'maxPortfolioValue': 460741.30000000005, 'maxDrawdown': 1644.5}",160086.3000000001,69414.999999999898,3104.0,2661.0
2017-02-02 11:44:00,0.9138984202467868,90678.800000000017,362287.50000000064,460678.80000000005,4855.2987726203692,9201.7999999993481,"{'maxPortfolioValue': 460741.30000000005, 'maxDrawdown': 1644.5}",160093.8000000001,69414.999999999898,3105.0,2661.0
2017-02-02 11:45:00,0.91389187772492553,90681.300000000017,362232.50000000064,460681.30000000005,4854.6937581912589,9201.7999999993481,"{'maxPortfolioValue': 460741.30000000005, 'maxDrawdown': 1644.5}",160096.3000000001,69414.999999999898,3106.0,2661.0
2017-02-02 11:46:00,0.91387860555708811,90638.60000000002,361945.50000000064,460638.60000000003,4854.3399644204337,9201.7999999993481,"{'maxPortfolioValue': 460741.30000000005, 'maxDrawdown': 1644.5}",160096.3000000001,69457.699999999895,3106.0,2662.0
2017-02-02 11:47:00,0.91387971690557313,90797.200000000012,361811.70000000065,460797.20000000001,4857.210185789364,9201.7999999993481,"{'maxPortfolioValue': 460797.20000000001, 'maxDrawdown': 1644.5}",160254.90000000008,69457.699999999895,3107.0,2662.0
2017-02-02 11:48:00,0.913885127574385,90787.200000000012,362114.30000000063,460787.20000000001,4856.618214552067,9201.7999999993481,"{'maxPortfolioValue': 460797.20000000001, 'maxDrawdown': 1644.5}",160254.90000000008,69467.699999999895,3107.0,2663.0
2017-02-02 11:49:00,0.91388888989401151,90787.200000000012,362114.30000000063,460787.20000000001,4856.0125699893642,9201.7999999993481,"{'maxPortfolioValue': 460797.20000000001, 'maxDrawdown': 1644.5}",160254.90000000008,69467.699999999895,3107.0,2663.0
2017-02-02 11:50:00,0.91388363266416817,90787.200000000012,362114.30000000063,460787.20000000001,4855.4070747147416,9201.7999999993481,"{'maxPortfolioValue': 460797.20000000001, 'maxDrawdown': 1644.5}",160254.90000000008,69467.699999999895,3107.0,2663.0
2017-02-02 11:51:00,0.91388211267851649,90787.200000000012,362114.30000000063,460787.20000000001,4854.8017286738132,9201.7999999993481,"{'maxPortfolioValue': 460797.20000000001, 'maxDrawdown': 1644.5}",160254.90000000008,69467.699999999895,3107.0,2663.0
2017-02-02 11:52:00,0.91388377481119099,90787.200000000012,362114.30000000063,460787.20000000001,4854.1965318122129,9201.7999999993481,"{'maxPortfolioValue': 460797.20000000001, 'maxDrawdown': 1644.5}",160254.90000000008,69467.699999999895,3107.0,2663.0
2017-02-02 11:53:00,0.91388427876158207,90787.200000000012,362114.30000000063,460787.20000000001,4853.5914840756022,9201.7999999993481,"{'maxPortfolioValue': 460797.20000000001, 'maxDrawdown': 1644.5}",160254.90000000008,69467.699999999895,3107.0,2663.0
2017-02-02 11:54:00,0.91387917158086995,90787.200000000012,362114.30000000063,460787.20000000001,4852.9865854096706,9201.7999999993481,"{'maxPortfolioValue': 460797.20000000001, 'maxDrawdown': 1644.5}",160254.90000000008,69467.699999999895,3107.0,2663.0
2017-02-02 11:55:00,0.91387653320450213,90787.200000000012,362114.30000000063,460787.20000000001,4852.3818357601294,9201.7999999993481,"{'maxPortfolioValue': 460797.20000000001, 'maxDrawdown': 1644.5}",160254.90000000008,69467.699999999895,3107.0,2663.0
2017-02-02 11:56:00,0.91387191023952774,90787.200000000012,362114.30000000063,460787.20000000001,4851.77723507272,9201.7999999993481,"{'maxPortfolioValue': 460797.20000000001, 'maxDrawdown': 1644.5}",160254.90000000008,69467.699999999895,3107.0,2663.0
2017-02-02 11:57:00,0.9138674649288584,90829.500000000015,361996.20000000065,460829.5,4851.4197244276456,9201.7999999993481,"{'maxPortfolioValue': 460829.5, 'maxDrawdown': 1644.5}",160297.20000000007,69467.699999999895,3108.0,2663.0
2017-02-02 11:58:00,0.91386065010162021,90824.500000000015,362084.30000000063,460824.5,4850.8188924014103,9201.7999999993481,"{'maxPortfolioValue': 460829.5, 'maxDrawdown': 1644.5}",160297.20000000007,69472.699999999895,3108.0,2664.0
2017-02-02 11:59:00,0.91386737249296279,90824.500000000015,362084.30000000063,460824.5,4850.2147570665138,9201.7999999993481,"{'maxPortfolioValue': 460829.5, 'maxDrawdown': 1644.5}",160297.20000000007,69472.699999999895,3108.0,2664.0
2017-02-02 12:00:00,0.91387451711434697,90824.500000000015,362084.30000000063,460824.5,4849.6107704570741,9201.7999999993481,"{'maxPortfolioValue': 460829.5, 'maxDrawdown': 1644.5}",160297.20000000007,69472.699999999895,3108.0,2664.0
2017-02-02 12:01:00,0.91388174055165505,90824.500000000015,362084.30000000063,460824.5,4849.0069325189734,9201.7999999993481,"{'maxPortfolioValue': 460829.5, 'maxDrawdown': 1644.5}",160297.20000000007,69472.699999999895,3108.0,2664.0
2017-02-02 12:02:00,0.91389499743280833,90824.500000000015,362084.30000000063,460824.5,4848.4032431981213,9201.7999999993481,"{'maxPortfolioValue': 460829.5, 'maxDrawdown': 1644.5}",160297.20000000007,69472.699999999895,3108.0,2664.0
2017-02-02 12:03:00,0.91389883476752387,90874.500000000015,362031.80000000063,460874.5,4848.1444349932672,9201.7999999993481,"{'maxPortfolioValue': 460874.5, 'maxDrawdown': 1644.5}",160347.20000000007,69472.699999999895,3109.0,2664.0
2017-02-02 12:04:00,0.91391588768402943,90909.500000000015,361889.30000000063,460909.5,4847.7099722699586,9201.7999999993481,"{'maxPortfolioValue': 460909.5, 'maxDrawdown': 1644.5}",160382.20000000007,69472.699999999895,3110.0,2664.0
2017-02-02 12:05:00,0.91389969495241963,90904.500000000015,362069.30000000063,460904.5,4847.1102201375061,9201.7999999993481,"{'maxPortfolioValue': 460909.5, 'maxDrawdown': 1644.5}",160382.20000000007,69477.699999999895,3110.0,2665.0
2017-02-02 12:06:00,0.91388668673906082,90904.500000000015,362069.30000000063,460904.5,4846.5071676083617,9201.7999999993481,"{'maxPortfolioValue': 460909.5, 'maxDrawdown': 1644.5}",160382.20000000007,69477.699999999895,3110.0,2665.0
2017-02-02 12:07:00,0.91386960015412733,90904.500000000015,362069.30000000063,460904.5,4845.9042633831414,9201.7999999993481,"{'maxPortfolioValue': 460909.5, 'maxDrawdown': 1644.5}",160382.20000000007,69477.699999999895,3110.0,2665.0
2017-02-02 12:08:00,0.91386412259686212,90904.500000000015,362069.30000000063,460904.5,4845.3015074079385,9201.7999999993481,"{'maxPortfolioValue': 460909.5, 'maxDrawdown': 1644.5}",160382.20000000007,69477.699999999895,3110.0,2665.0
2017-02-02 12:09:00,0.91387102365402539,90904.500000000015,362069.30000000063,460904.5,4844.6988996288719,9201.7999999993481,"{'maxPortfolioValue': 460909.5, 'maxDrawdown': 1644.5}",160382.20000000007,69477.699999999895,3110.0,2665.0
2017-02-02 12:10:00,0.91388417096151031,90902.000000000015,362219.30000000063,460902.0,4844.0972984990149,9201.7999999993481,"{'maxPortfolioValue': 460909.5, 'maxDrawdown': 1644.5}",160382.20000000007,69480.199999999895,3110.0,2666.0
2017-02-02 12:11:00,0.91388658152321534,90879.500000000015,362219.30000000063,460879.5,4843.5646837123377,9201.7999999993481,"{'maxPortfolioValue': 460909.5, 'maxDrawdown': 1644.5}",160382.20000000007,69502.699999999895,3110.0,2667.0
2017-02-02 12:12:00,0.91388591830168819,90864.500000000015,362219.30000000063,460864.5,4842.9934438662331,9201.7999999993481,"{'maxPortfolioValue': 460909.5, 'maxDrawdown': 1644.5}",160382.20000000007,69517.699999999895,3110.0,2668.0
2017-02-02 12:13:00,0.91387952525321636,90867.000000000015,362219.30000000063,460867.0,4842.3922203492739,9201.7999999993481,"{'maxPortfolioValue': 460909.5, 'maxDrawdown': 1644.5}",160384.70000000007,69517.699999999895,3111.0,2668.0
2017-02-02 12:14:00,0.91387735401392478,90802.000000000015,362219.30000000063,460802.0,4842.3718591944562,9201.7999999993481,"{'maxPortfolioValue': 460909.5, 'maxDrawdown': 1644.5}",160384.70000000007,69582.699999999895,3111.0,2669.0
2017-02-02 12:15:00,0.91388175423628903,90862.000000000015,362436.80000000063,460862.0,4842.265483008403,9201.7999999993481,"{'maxPortfolioValue': 460909.5, 'maxDrawdown': 1644.5}",160444.70000000007,69582.699999999895,3112.0,2669.0
2017-02-02 12:16:00,0.91389139591109925,90852.000000000015,362046.80000000063,460852.0,4841.6774417072074,9201.7999999993481,"{'maxPortfolioValue': 460909.5, 'maxDrawdown': 1644.5}",160444.70000000007,69592.699999999895,3112.0,2670.0
